geo,year,food_retail_emissions_share_ch4_eeb
81,2002,0.0231
81,2003,0.0222
81,2004,0.024
81,2005,0.031
81,2006,0.0349
81,2007,0.0335
81,2008,0.0392
81,2009,0.0375
81,2010,0.0504
81,2011,0.0546
81,2012,0.0634
81,2013,0.0657
81,2014,0.0662
81,2015,0.0626
81,2016,0.077
81,2017,0.0747
81,2018,0.0677
81,2019,0.0636
83,2005,0.197
83,2006,0.2043
83,2007,0.2486
83,2008,0.2273
83,2009,0.2147
83,2010,0.2131
83,2011,0.1973
83,2012,0.1855
83,2013,0.1883
83,2014,0.1999
83,2015,0.2127
83,2016,0.2185
83,2017,0.2172
83,2018,0.2146
83,2019,0.209
84,1990,0.1383
84,1991,0.1486
84,1992,0.1635
84,1993,0.177
84,1994,0.1928
84,1995,0.2012
84,1996,0.2101
84,1997,0.2292
84,1998,0.2489
84,1999,0.2672
84,2000,0.2812
84,2001,0.3187
84,2002,0.3324
84,2003,0.3544
84,2004,0.3688
84,2005,0.3794
84,2006,0.4059
84,2007,0.4288
84,2008,0.4552
84,2009,0.4715
84,2010,0.4431
84,2011,0.4247
84,2012,0.4726
84,2013,0.4549
84,2014,0.4548
84,2015,0.4939
84,2016,0.551
84,2017,0.5373
84,2018,0.5178
84,2019,0.6447
86,1990,0.0146
86,1991,0.0145
86,1992,0.0144
86,1993,0.0142
86,1994,0.014
86,1995,0.4567
86,1996,0.4922
86,1997,0.5255
86,1998,0.6584
86,1999,0.6979
86,2000,0.8066
86,2001,0.881
86,2002,0.9047
86,2003,0.9677
86,2004,0.9181
86,2005,0.9447
86,2006,1.0565
86,2007,1.1472
86,2008,1.2299
86,2009,1.2663
86,2010,1.3135
86,2011,1.2776
86,2012,1.2636
86,2013,1.2319
86,2014,1.2666
86,2015,1.2924
86,2016,1.3241
86,2017,1.3609
86,2018,1.4116
86,2019,1.6025
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0.0937
89,2008,0.093
89,2009,0.0901
89,2010,0.0864
89,2011,0.0862
89,2012,0.0807
89,2013,0.0816
89,2014,0.0828
89,2015,0.0846
89,2016,0.0968
89,2017,0.0884
89,2018,0.1008
89,2019,0.1097
9,1990,0.0081
9,1991,0.0087
9,1992,0.0097
9,1993,0.0102
9,1994,0.0103
9,1995,0.0104
9,1996,0.0112
9,1997,0.0116
9,1998,0.013
9,1999,0.0127
9,2000,0.0134
9,2001,0.0132
9,2002,0.0134
9,2003,0.0126
9,2004,0
9,2005,0
9,2006,0
9,2007,0.1002
9,2008,0.1214
9,2009,0.1278
9,2010,0.1456
9,2011,0.1417
9,2012,0.1451
9,2013,0.1495
9,2014,0.144
9,2015,0.1562
9,2016,0.1544
9,2017,0.1497
9,2018,0.1502
9,2019,0.1645
90,1990,0.0059
90,1991,0.0052
90,1992,0.0051
90,1993,0.0062
90,1994,0.0068
90,1995,0.0057
90,1996,0.0077
90,1997,0.0079
90,1998,0.0089
90,1999,0.0081
90,2000,0.0073
90,2001,0.0072
90,2002,0.0067
90,2003,0.0061
90,2004,0.0065
90,2005,0.0052
90,2006,0.0047
90,2007,0.0046
90,2008,0.0045
90,2009,0.0036
90,2010,0.0025
90,2011,0.0024
90,2012,0.0028
90,2013,0.0023
90,2014,0.0022
90,2015,0.0055
90,2016,0.0073
90,2017,0.0082
90,2018,0.0088
90,2019,0.0048
91,1990,0.0182
91,1991,0.017
91,1992,0.0151
91,1993,0.0125
91,1994,0.0171
91,1995,0.0153
91,1996,0.0173
91,1997,0.0187
91,1998,0.0198
91,1999,0.0224
91,2000,0.0185
91,2001,0.0187
91,2002,0.0214
91,2003,0.0195
91,2004,0.0232
91,2005,0.0262
91,2006,0.0301
91,2007,0.0327
91,2008,0.0287
91,2009,0.0285
91,2010,0.0304
91,2011,0.0298
91,2012,0.0314
91,2013,0.0537
91,2014,0.031
91,2015,0.044
91,2016,0.0543
91,2017,0.0523
91,2018,0.0539
91,2019,0.0398
93,1990,0.0086
93,1991,0.0067
93,1992,0.005
93,1993,0.0047
93,1994,0.0006
93,1995,0.001
93,1996,0.0026
93,1997,0.0118
93,1998,0.0026
93,1999,0.0077
93,2000,0.0076
93,2001,0.0073
93,2002,0.0073
93,2003,0.0085
93,2004,0.0072
93,2005,0.0054
93,2006,0.0054
93,2007,0.0052
93,2008,0.0047
93,2009,0.0071
93,2010,0.0043
93,2011,0.0045
93,2012,0.0075
93,2013,0.003
93,2014,0.0024
93,2015,0.0024
93,2016,0.0024
93,2017,0.0024
93,2018,0.0024
93,2019,0.0037
95,1990,0.0007
95,1991,0.0007
95,1992,0.0008
95,1993,0.0008
95,1994,0.0007
95,1995,0.0007
95,1996,0.0007
95,1997,0.0006
95,1998,0.0793
95,1999,0.0869
95,2000,0.0973
95,2001,0.1063
95,2002,0.1045
95,2003,0.0966
95,2004,0.1111
95,2005,0.1003
95,2006,0.1156
95,2007,0.1244
95,2008,0.1288
95,2009,0.123
95,2010,0.1228
95,2011,0.1198
95,2012,0.1244
95,2013,0.1243
95,2014,0.1225
95,2015,0.1286
95,2016,0.1322
95,2017,0.1531
95,2018,0.1466
95,2019,0.1539
96,1990,0.0057
96,1991,0.0059
96,1992,0.0061
96,1993,0.0061
96,1994,0.006
96,1995,0.006
96,1996,0.0059
96,1997,0.0062
96,1998,0.006
96,1999,0.0062
96,2000,0.0062
96,2001,0.007
96,2002,0.0071
96,2003,0.0074
96,2004,0.0072
96,2005,0.0067
96,2006,0.0068
96,2007,0.0072
96,2008,1.4814
96,2009,1.4884
96,2010,1.4892
96,2011,1.4742
96,2012,1.4959
96,2013,1.4739
96,2014,1.4815
96,2015,1.4888
96,2016,1.4634
96,2017,1.4542
96,2018,1.4673
96,2019,0.7824
97,1990,0.2092
97,1991,0.247
97,1992,0.2668
97,1993,0.2867
97,1994,0.3273
97,1995,0.3216
97,1996,0.3392
97,1997,0.3369
97,1998,0.3612
97,1999,0.3465
97,2000,0.3499
97,2001,0.37
97,2002,0.3534
97,2003,0.3564
97,2004,0.3718
97,2005,0.395
97,2006,0.3997
97,2007,0.4322
97,2008,0.4571
97,2009,0.4796
97,2010,0.4974
97,2011,0.5033
97,2012,0.3471
97,2013,0.343
97,2014,0.3629
97,2015,0.3936
97,2016,0.4162
97,2017,0.4285
97,2018,0.435
97,2019,0.4781
98,1992,0.1441
98,1993,0.1507
98,1994,0.1783
98,1995,0.1998
98,1996,0.2224
98,1997,0.2462
98,1998,0.2443
98,1999,0.2572
98,2000,0.2677
98,2001,0.2797
98,2002,0.2997
98,2003,0.3134
98,2004,0.3131
98,2005,0.3491
98,2006,0.3422
98,2007,0.338
98,2008,0.3807
98,2009,0.3721
98,2010,0.3916
98,2011,0.4004
98,2012,0.4269
98,2013,0.4234
98,2014,0.4138
98,2015,0.4158
98,2016,0.4265
98,2017,0.4579
98,2018,0.4871
98,2019,0.5405
99,1990,0.8041
99,1991,0.8466
99,1992,0.8384
99,1993,0.84
99,1994,0.8824
99,1995,0.8603
99,1996,0.775
99,1997,0.7896
99,1998,0.8841
99,1999,0.9291
99,2000,1.0065
99,2001,1.0219
99,2002,1.0619
99,2003,1.0532
99,2004,1.122
99,2005,1.0546
99,2006,1.0772
99,2007,1.1507
99,2008,1.2231
99,2009,1.2321
99,2010,1.2213
99,2011,1.2653
99,2012,1.4091
99,2013,1.4691
99,2014,1.5292
99,2015,1.6419
99,2016,1.7517
99,2017,1.696
99,2018,2.1888
99,2019,1.8344
