geo,year,groundnuts_with_shell_yield_pce1
5706,1981,21133
5706,1982,21469
5706,1983,21864
5706,1984,21736
5706,1985,21630
5706,1986,22617
5706,1987,19504
5706,1988,17610
5706,1989,17914
5706,1990,13774
5706,1991,15088
5706,1992,16179
5706,1993,11752
5706,1994,10508
5706,1995,12502
5706,1996,11078
5706,1997,12258
5706,1998,11685
5706,1999,11899
5706,2000,10712
5706,2001,9032
5706,2002,9355
5706,2003,25341
5706,2004,26037
5706,2005,24863
5706,2006,21781
5706,2007,33396
5706,2008,30653
5706,2009,24333
5706,2010,24651
5706,2011,27616
5706,2012,28322
5706,2013,29791
5706,2014,30918
5706,2015,31495
5706,2016,26527
5706,2017,28336
5706,2018,27023
58,1961,15358
58,1962,11541
58,1963,8191
58,1964,10220
58,1965,7827
58,1966,7879
58,1967,7701
58,1968,4487
58,1969,8450
58,1970,8543
58,1971,9539
58,1972,9247
58,1973,8143
58,1974,8838
58,1975,9580
58,1976,6639
58,1977,7000
58,1978,8186
58,1979,13040
58,1980,11749
58,1981,11576
58,1982,7367
58,1983,8311
58,1984,8360
58,1985,9376
58,1986,10031
58,1987,10277
58,1988,6426
58,1989,9775
58,1990,8838
58,1991,6826
58,1992,6354
58,1993,5412
58,1994,7680
58,1995,4665
58,1996,7500
58,1997,11844
58,1998,5903
58,1999,6566
58,2000,5561
58,2001,8686
58,2002,6403
58,2003,8636
58,2004,12797
58,2005,10569
58,2006,10570
58,2007,10625
58,2008,10606
58,2009,10857
58,2010,10872
58,2011,11084
58,2012,11266
58,2013,11473
58,2014,11683
58,2015,11968
58,2016,12099
58,2017,12298
58,2018,12496
5801,1961,7531
5801,1962,7633
5801,1963,7733
5801,1964,7501
5801,1965,7635
5801,1966,7379
5801,1967,7518
5801,1968,6925
5801,1969,7294
5801,1970,6759
5801,1971,7341
5801,1972,6718
5801,1973,6594
5801,1974,7828
5801,1975,7885
5801,1976,7739
5801,1977,6948
5801,1978,7531
5801,1979,6979
5801,1980,6555
5801,1981,7297
5801,1982,7606
5801,1983,6387
5801,1984,6493
5801,1985,7857
5801,1986,8129
5801,1987,7890
5801,1988,7880
5801,1989,7807
5801,1990,7241
5801,1991,7625
5801,1992,6987
5801,1993,7452
5801,1994,7630
5801,1995,7756
5801,1996,7865
5801,1997,7602
5801,1998,7968
5801,1999,8499
5801,2000,7944
5801,2001,8203
5801,2002,7980
5801,2003,8560
5801,2004,8430
5801,2005,8192
5801,2006,8697
5801,2007,8416
5801,2008,8571
5801,2009,8842
5801,2010,9147
5801,2011,8938
5801,2012,9288
5801,2013,9478
5801,2014,9189
5801,2015,9199
5801,2016,8365
5801,2017,8424
5801,2018,9175
5802,1961,6225
5802,1962,6898
5802,1963,7095
5802,1964,6915
5802,1965,7090
5802,1966,7401
5802,1967,7596
5802,1968,6415
5802,1969,6976
5802,1970,6676
5802,1971,7170
5802,1972,7040
5802,1973,5687
5802,1974,6809
5802,1975,6505
5802,1976,7734
5802,1977,7541
5802,1978,6961
5802,1979,7096
5802,1980,7032
5802,1981,6645
5802,1982,6664
5802,1983,6354
5802,1984,5907
5802,1985,7473
5802,1986,7644
5802,1987,6365
5802,1988,7555
5802,1989,7843
5802,1990,6984
5802,1991,7509
5802,1992,6410
5802,1993,7599
5802,1994,7254
5802,1995,6831
5802,1996,7482
5802,1997,7284
5802,1998,8054
5802,1999,8238
5802,2000,6956
5802,2001,7795
5802,2002,7239
5802,2003,8438
5802,2004,7811
5802,2005,7868
5802,2006,7806
5802,2007,7959
5802,2008,8064
5802,2009,7379
5802,2010,8239
5802,2011,8781
5802,2012,9128
5802,2013,8676
5802,2014,8627
5802,2015,8225
5802,2016,8041
5802,2017,7704
5802,2018,8344
5803,1961,7562
5803,1962,8127
5803,1963,7603
5803,1964,7585
5803,1965,6332
5803,1966,6927
5803,1967,6457
5803,1968,6516
5803,1969,7284
5803,1970,7606
5803,1971,7568
5803,1972,7545
5803,1973,7663
5803,1974,6929
5803,1975,6743
5803,1976,6479
5803,1977,6603
5803,1978,7732
5803,1979,7058
5803,1980,7105
5803,1981,6862
5803,1982,7314
5803,1983,6643
5803,1984,7530
5803,1985,9174
5803,1986,8634
5803,1987,9647
5803,1988,10056
5803,1989,10513
5803,1990,9801
5803,1991,8504
5803,1992,9280
5803,1993,9279
5803,1994,9653
5803,1995,9561
5803,1996,9602
5803,1997,9703
5803,1998,9948
5803,1999,9738
5803,2000,9646
5803,2001,9867
5803,2002,9728
5803,2003,10155
5803,2004,10317
5803,2005,10098
5803,2006,10581
5803,2007,9905
5803,2008,11347
5803,2009,10257
5803,2010,9830
5803,2011,10189
5803,2012,10242
5803,2013,10097
5803,2014,10335
5803,2015,10376
5803,2016,10419
5803,2017,10503
5803,2018,10482
5815,1961,7334
5815,1962,7234
5815,1963,7741
5815,1964,7981
5815,1965,6331
5815,1966,6650
5815,1967,7636
5815,1968,6699
5815,1969,7314
5815,1970,7731
5815,1971,7924
5815,1972,6318
5815,1973,7758
5815,1974,7597
5815,1975,8704
5815,1976,7786
5815,1977,7947
5815,1978,7914
5815,1979,7581
5815,1980,6967
5815,1981,8558
5815,1982,7246
5815,1983,7973
5815,1984,7770
5815,1985,7229
5815,1986,8121
5815,1987,8127
5815,1988,9947
5815,1989,8698
5815,1990,8308
5815,1991,7926
5815,1992,9010
5815,1993,8619
5815,1994,9140
5815,1995,8942
5815,1996,9832
5815,1997,9018
5815,1998,10249
5815,1999,8200
5815,2000,9008
5815,2001,9783
5815,2002,7592
5815,2003,10981
5815,2004,9361
5815,2005,10121
5815,2006,8896
5815,2007,11460
5815,2008,10146
5815,2009,9544
5815,2010,11230
5815,2011,10366
5815,2012,9672
5815,2013,12278
5815,2014,11211
5815,2015,10872
5815,2016,10325
5815,2017,11519
5815,2018,10563
5817,1961,7566
5817,1962,7733
5817,1963,7798
5817,1964,7585
5817,1965,7724
5817,1966,7498
5817,1967,7665
5817,1968,7083
5817,1969,7470
5817,1970,6947
5817,1971,7495
5817,1972,6888
5817,1973,6779
5817,1974,7930
5817,1975,8018
5817,1976,7860
5817,1977,7111
5817,1978,7687
5817,1979,7154
5817,1980,6730
5817,1981,7428
5817,1982,7721
5817,1983,6561
5817,1984,6707
5817,1985,8025
5817,1986,8272
5817,1987,8019
5817,1988,8114
5817,1989,7967
5817,1990,7378
5817,1991,7760
5817,1992,7167
5817,1993,7704
5817,1994,7864
5817,1995,8010
5817,1996,8138
5817,1997,7857
5817,1998,8274
5817,1999,8802
5817,2000,8277
5817,2001,8527
5817,2002,8292
5817,2003,8841
5817,2004,8694
5817,2005,8462
5817,2006,8959
5817,2007,8731
5817,2008,8827
5817,2009,9053
5817,2010,9337
5817,2011,9157
5817,2012,9504
5817,2013,9741
5817,2014,9398
5817,2015,9377
5817,2016,8533
5817,2017,8619
5817,2018,9361
59,1961,18034
59,1962,22209
59,1963,20315
59,1964,21981
59,1965,21988
59,1966,19433
59,1967,16032
59,1968,16619
59,1969,16738
59,1970,18671
59,1971,17595
59,1972,18922
59,1973,19604
59,1974,18364
59,1975,20829
59,1976,19469
59,1977,19453
59,1978,18797
59,1979,20677
59,1980,21374
59,1981,21412
59,1982,19507
59,1983,17699
59,1984,20792
59,1985,19558
59,1986,21739
59,1987,21905
59,1988,25397
59,1989,21187
59,1990,21299
59,1991,22330
59,1992,23416
59,1993,22753
59,1994,28719
59,1995,29306
59,1996,28673
59,1997,29333
59,1998,30349
59,1999,30533
59,2000,31025
59,2001,32372
59,2002,32222
59,2003,31659
59,2004,31593
59,2005,32053
59,2006,33118
59,2007,33346
59,2008,34012
59,2009,31046
59,2010,30392
59,2011,31756
59,2012,32884
59,2013,32996
59,2014,32002
59,2015,32816
59,2016,32065
59,2017,37105
59,2018,36481
62,1961,5000
62,1962,5000
62,1963,5000
62,1964,5000
62,1965,5000
62,1966,5096
62,1967,5172
62,1968,5387
62,1969,5614
62,1970,5902
62,1971,6212
62,1972,5814
62,1973,5909
62,1974,5773
62,1975,5682
62,1976,5682
62,1977,5909
62,1978,5000
62,1979,6250
62,1980,8125
62,1981,10375
62,1982,9706
62,1983,9688
62,1984,13158
62,1985,11556
62,1986,11522
62,1987,12500
62,1988,12500
62,1989,12619
62,1990,11363
62,1991,12558
62,1992,12558
66,1961,10000
66,1962,10000
66,1963,10938
66,1964,12000
66,1965,12000
66,1966,12000
66,1967,11071
66,1968,11027
66,1969,11027
66,1970,11000
66,1971,11000
66,1972,11364
66,1973,11494
66,1974,11429
66,1975,10000
66,1976,9118
66,1977,8000
66,1978,7000
66,1979,6400
66,1980,6000
66,1981,5000
66,1982,4315
66,1983,10294
66,1984,5991
66,1985,7000
66,1986,5435
66,1987,5917
66,1988,8112
66,1989,13392
66,1990,10480
66,1991,7708
66,1992,8584
66,1993,16429
66,1994,8299
66,1995,8333
66,1996,9440
66,1997,8571
66,1998,9184
66,1999,9169
66,2000,9163
66,2001,9168
66,2002,9172
66,2003,9176
66,2004,9166
66,2005,9140
66,2006,10000
66,2007,8992
66,2008,8860
66,2009,8727
66,2010,8572
66,2011,7500
66,2012,7647
66,2013,8140
66,2014,8372
66,2015,8428
66,2016,8458
66,2017,8410
66,2018,8363
7,1961,6780
7,1962,6739
7,1963,6765
7,1964,6795
7,1965,6766
7,1966,6809
7,1967,6809
7,1968,6809
7,1969,4571
7,1970,5143
7,1971,6250
7,1972,4500
7,1973,6250
7,1974,5000
7,1975,5000
7,1976,4500
7,1977,5000
7,1978,5000
7,1979,5000
7,1980,5000
7,1981,5000
7,1982,5000
7,1983,5000
7,1984,5000
7,1985,5000
7,1986,5000
7,1987,5000
7,1988,5000
7,1989,5000
7,1990,5000
7,1991,5000
7,1992,5000
7,1993,5176
7,1994,6098
7,1995,4688
7,1996,4848
7,1997,5000
7,1998,5143
7,1999,3002
7,2000,3308
7,2001,3320
7,2002,3667
7,2003,4264
7,2004,2854
7,2005,3631
7,2006,3353
7,2007,2876
7,2008,3548
7,2009,3990
7,2010,4037
7,2011,5127
7,2012,2876
7,2013,5738
7,2014,7524
7,2015,7977
7,2016,4573
7,2017,4591
7,2018,4563
73,1992,4000
73,1993,3000
73,1994,3000
73,1995,3000
73,1996,3000
73,1997,3000
73,1998,2500
73,1999,2364
73,2000,14000
73,2001,10146
73,2002,5000
73,2003,3789
73,2004,20762
73,2005,7964
73,2006,8800
73,2007,8214
73,2008,6667
73,2009,8546
73,2010,8949
73,2011,8444
73,2012,8530
73,2013,8616
73,2014,9104
73,2015,9281
73,2016,8614
73,2017,8631
73,2018,8648
74,1961,8333
74,1962,8333
74,1963,9333
74,1964,9333
74,1965,10000
74,1966,10000
74,1967,10000
74,1968,10000
74,1969,10667
74,1970,10667
74,1971,10667
74,1972,17500
74,1973,7500
74,1974,8571
74,1975,9574
74,1976,9434
74,1977,9333
74,1978,10000
74,1979,9571
74,1980,9600
74,1981,8375
74,1982,8235
74,1983,8333
74,1984,8000
74,1985,8182
74,1986,8455
74,1987,8889
74,1988,9333
74,1989,9533
74,1990,9102
74,1991,10000
74,1992,9800
74,1993,9871
74,1994,9754
74,1995,9922
74,1996,9953
74,1997,10061
74,1998,11377
74,1999,11000
74,2000,10889
74,2001,9588
74,2002,9000
74,2003,10000
74,2004,10312
74,2005,10148
74,2006,10174
74,2007,10202
74,2008,10230
74,2009,10258
74,2010,10286
74,2011,10314
74,2012,10342
74,2013,10370
74,2014,10333
74,2015,10284
74,2016,10272
74,2017,10276
74,2018,10280
75,1961,11667
75,1962,11667
75,1963,11000
75,1964,11200
75,1965,12800
75,1966,14200
75,1967,14830
75,1968,15455
75,1969,14706
75,1970,14368
75,1971,14316
75,1972,13882
75,1973,14454
75,1974,13962
75,1975,14398
75,1976,13619
75,1977,9804
75,1978,12585
75,1979,9867
75,1980,8737
75,1981,13494
75,1982,15937
75,1983,11708
75,1984,11499
75,1985,12957
75,1986,13725
75,1987,12625
75,1988,10380
75,1989,15093
75,1990,8329
75,1991,10540
75,1992,8494
75,1993,12142
75,1994,10762
75,1995,9628
75,1996,7114
75,1997,11085
75,1998,10422
75,1999,12404
75,2000,11685
75,2001,10877
75,2002,6773
75,2003,8610
75,2004,11635
75,2005,10190
75,2006,10409
75,2007,6170
75,2008,8200
75,2009,8221
75,2010,10157
75,2011,7492
75,2012,10267
75,2013,9358
75,2014,9954
75,2015,9390
75,2016,9304
75,2017,9350
75,2018,9321
81,1961,7833
81,1962,7833
81,1963,7705
81,1964,7752
81,1965,8689
81,1966,11866
81,1967,8416
81,1968,10158
81,1969,8237
81,1970,10366
81,1971,10367
81,1972,9749
81,1973,16076
81,1974,14054
81,1975,10858
81,1976,12407
81,1977,9529
81,1978,11690
81,1979,11630
81,1980,16969
81,1981,10598
81,1982,9652
81,1983,9559
81,1984,11208
81,1985,11765
81,1986,11628
81,1987,12671
81,1988,17554
81,1989,12610
81,1990,8898
81,1991,6700
81,1992,7692
81,1993,8750
81,1994,9368
81,1995,9324
81,1996,8982
81,1997,8741
81,1998,10928
81,1999,10432
81,2000,9587
81,2001,10157
81,2002,13542
81,2003,9447
81,2004,9027
81,2005,9333
81,2006,10833
81,2007,8833
81,2008,13406
81,2009,15357
81,2010,15023
81,2011,13036
81,2012,13762
81,2013,12428
81,2014,12763
81,2015,12400
81,2016,12656
81,2017,12833
81,2018,13216
84,1961,13991
84,1962,13474
84,1963,17303
84,1964,18380
84,1965,22982
84,1966,20481
84,1967,20698
84,1968,18986
84,1969,21789
84,1970,22782
84,1971,21538
84,1972,20620
84,1973,22638
84,1974,23910
84,1975,28111
84,1976,23977
84,1977,28070
84,1978,26339
84,1979,28634
84,1980,26290
84,1981,27952
84,1982,29167
84,1983,28912
84,1984,29639
84,1985,31818
84,1986,33276
84,1987,33599
84,1988,36667
84,1989,45000
84,1990,29712
84,1991,42348
84,1992,39275
84,1993,35666
84,1994,35093
84,1995,38508
84,1996,40110
84,1997,37676
84,1998,35542
84,1999,38906
84,2000,41189
84,2001,37922
84,2002,34742
84,2003,35845
84,2004,35429
84,2005,35982
84,2006,33644
84,2007,33173
84,2008,34208
84,2009,33761
84,2010,34024
84,2011,35198
84,2012,36901
84,2013,37330
84,2014,35588
84,2015,36785
84,2016,29845
84,2017,30900
84,2018,33210
89,1961,16667
89,1962,16667
89,1963,16667
89,1964,16667
89,1965,16667
89,1966,16667
89,1967,17333
89,1968,17800
89,1969,18400
89,1970,19000
89,1971,14725
89,1972,14116
89,1973,13021
89,1974,11103
89,1975,10563
89,1976,9458
89,1977,9143
89,1978,8471
89,1979,7979
89,1980,7651
89,1981,7874
89,1982,8100
89,1983,8352
89,1984,8593
89,1985,8846
89,1986,9580
89,1987,12537
89,1988,10264
89,1989,9069
89,1990,9197
89,1991,9406
89,1992,9200
89,1993,8619
89,1994,8979
89,1995,9247
89,1996,9278
89,1997,9260
89,1998,9552
89,1999,9298
89,2000,8988
89,2001,11213
89,2002,12930
89,2003,18622
89,2004,12980
89,2005,16475
89,2006,12331
89,2007,12334
89,2008,32457
89,2009,32456
89,2010,31153
89,2011,35309
89,2012,36990
89,2013,39642
89,2014,41988
89,2015,42240
89,2016,49168
89,2017,50817
89,2018,50037
9,1961,14868
9,1962,15486
9,1963,11725
9,1964,11124
9,1965,11609
9,1966,12325
9,1967,10809
9,1968,9845
9,1969,8912
9,1970,11140
9,1971,12511
9,1972,8577
9,1973,11609
9,1974,8418
9,1975,10516
9,1976,10941
9,1977,16349
9,1978,8668
9,1979,17096
9,1980,10544
9,1981,12347
9,1982,16361
9,1983,18842
9,1984,23041
9,1985,23483
9,1986,21883
9,1987,20973
9,1988,20253
9,1989,17736
9,1990,14147
9,1991,17369
9,1992,14461
9,1993,21218
9,1994,15565
9,1995,15332
9,1996,19361
9,1997,9422
9,1998,16360
9,1999,10318
9,2000,19137
9,2001,15725
9,2002,16275
9,2003,14122
9,2004,17492
9,2005,21099
9,2006,21220
9,2007,27901
9,2008,27501
9,2009,23521
9,2010,27923
9,2011,26516
9,2012,22324
9,2013,25391
9,2014,28485
9,2015,23804
9,2016,29286
9,2017,30866
9,2018,20755
90,1961,6000
90,1962,5980
90,1963,5962
90,1964,6000
90,1965,6019
90,1966,6510
90,1967,6732
90,1968,6495
90,1969,6360
90,1970,6502
90,1971,6495
90,1972,6497
90,1973,6500
90,1974,6500
90,1975,6500
90,1976,6500
90,1977,6500
90,1978,6500
90,1979,6500
90,1980,6580
90,1981,6530
90,1982,6495
90,1983,5867
90,1984,6196
90,1985,5571
90,1986,5600
90,1987,5455
90,1988,5489
90,1989,6594
90,1990,7599
90,1991,8761
90,1992,10096
90,1993,8822
90,1994,9199
90,1995,9086
90,1996,9483
90,1997,9841
90,1998,10273
90,1999,10722
90,2000,13013
90,2001,13199
90,2002,13401
90,2003,13606
90,2004,13814
90,2005,14025
90,2006,14240
90,2007,13985
90,2008,15455
90,2009,14000
90,2010,14600
90,2011,14757
90,2012,12100
90,2013,12200
90,2014,7877
90,2015,8000
90,2016,7988
90,2017,9500
90,2018,9801
91,1961,6667
91,1962,6667
91,1963,7500
91,1964,8000
91,1965,10000
91,1966,12000
91,1967,12000
91,1968,11667
91,1969,12609
91,1970,11333
91,1971,3987
91,1972,6667
91,1973,7586
91,1974,5556
91,1975,6033
91,1976,6089
91,1977,7129
91,1978,5714
91,1979,7500
91,1980,7556
91,1981,7778
91,1982,7158
91,1983,7253
91,1984,7500
91,1985,7500
91,1986,8750
91,1987,8500
91,1988,8333
91,1989,8889
91,1990,8460
91,1991,8400
91,1992,8826
91,1993,9091
91,1994,8182
91,1995,8571
91,1996,8684
91,1997,8546
91,1998,8534
91,1999,8540
91,2000,8544
91,2001,8636
91,2002,8534
91,2003,8492
91,2004,8410
91,2005,8341
91,2006,8273
91,2007,8203
91,2008,8132
91,2009,8019
91,2010,7787
91,2011,7796
91,2012,6522
91,2013,6522
91,2014,6947
91,2015,181538
91,2016,137857
91,2017,120606
91,2018,49022
93,1961,5000
93,1962,4933
93,1963,5000
93,1964,4955
93,1965,5000
93,1966,5000
93,1967,5058
93,1968,5058
93,1969,5058
93,1970,5058
93,1971,5058
93,1972,5116
93,1973,5000
93,1974,5455
93,1975,5556
93,1976,5833
93,1977,5800
93,1978,6000
93,1979,7196
93,1980,7383
93,1981,7489
93,1982,7860
93,1983,8077
93,1984,8182
93,1985,8182
93,1986,8103
93,1987,8113
93,1988,8163
93,1989,8261
93,1990,8140
93,1991,8108
93,1992,8096
93,1993,8214
93,1994,8138
93,1995,8142
93,1996,8092
93,1997,8333
93,1998,8000
93,1999,8077
93,2000,8077
93,2001,8400
93,2002,7843
93,2003,8462
93,2004,8800
93,2005,8379
93,2006,9720
93,2007,8438
93,2008,8387
93,2009,8600
93,2010,8676
93,2011,8698
93,2012,8721
93,2013,8751
93,2014,8729
93,2015,8717
93,2016,8693
93,2017,8697
93,2018,8700
95,1961,9600
95,1962,9706
95,1963,10000
95,1964,10909
95,1965,10741
95,1966,11250
95,1967,10870
95,1968,11053
95,1969,11000
95,1970,10952
95,1971,11000
95,1972,11000
95,1973,12500
95,1974,12500
95,1975,14286
95,1976,15000
95,1977,15385
95,1978,15625
95,1979,15000
95,1980,15000
95,1981,15000
95,1982,15000
95,1983,15000
95,1984,15000
95,1985,15000
95,1986,15000
95,1987,15000
95,1988,15000
95,1989,15000
95,1990,5714
95,1991,5638
95,1992,5636
95,1993,5634
95,1994,5632
95,1995,5630
95,1996,5629
95,1997,5624
95,1998,5626
95,1999,5629
95,2000,5641
95,2001,5640
95,2002,5672
95,2003,5630
95,2004,5620
95,2005,5612
95,2006,5618
95,2007,5714
95,2008,5609
95,2009,5559
95,2010,5521
95,2011,5482
95,2012,5333
95,2013,5333
95,2014,5413
95,2015,5424
95,2016,5402
95,2017,5390
95,2018,5377
97,2003,16667
97,2004,16667
97,2005,16667
97,2006,16667
97,2007,15000
97,2008,8333
97,2009,12500
97,2010,11667
97,2011,11667
97,2012,10000
97,2013,11667
97,2016,10000
97,2017,6667
97,2018,6667
