geo,year,cotton_lint_import_value_tce
49,2002,2820
49,2003,2820
49,2004,4134
49,2005,1777
49,2006,441
49,2007,664
49,2008,2078
49,2009,629
49,2010,659
49,2011,4523
49,2012,4047
49,2013,4119
49,2014,2760
49,2015,2121
49,2016,1889
49,2017,637
49,2018,1030
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,15
50,1980,28
50,1981,103
50,1982,93
50,1983,61
50,1984,68
50,1985,18
50,1986,14
50,1987,18
50,1988,13
50,1989,6
50,1990,28
50,1991,153
50,1992,81
50,1993,1
50,1994,2
50,1995,16
50,1996,22
50,1997,28
50,1998,8
50,1999,16
50,2000,0
50,2001,17
50,2002,0
50,2003,12
50,2004,39
50,2005,72
50,2006,10
50,2007,32
50,2008,40
50,2009,1
50,2010,6
50,2011,0
50,2012,5
50,2013,3
50,2014,6
50,2015,8
50,2016,8
50,2017,45
50,2018,46
50,2019,53
5000,1961,2658470
5000,1962,2377678
5000,1963,2420173
5000,1964,2543636
5000,1965,2564372
5000,1966,2492373
5000,1967,2440126
5000,1968,2611480
5000,1969,2449245
5000,1970,2678573
5000,1971,2914910
5000,1972,3263396
5000,1973,4292111
5000,1974,5680555
5000,1975,4942417
5000,1976,5626476
5000,1977,6715896
5000,1978,6533472
5000,1979,7340445
5000,1980,8803136
5000,1981,8009527
5000,1982,6846628
5000,1983,6863722
5000,1984,7741498
5000,1985,6940773
5000,1986,5729816
5000,1987,7404576
5000,1988,8114716
5000,1989,8868930
5000,1990,9018980
5000,1991,8773360
5000,1992,8054841
5000,1993,7077625
5000,1994,8967074
5000,1995,11634371
5000,1996,11072133
5000,1997,10716612
5000,1998,9039248
5000,1999,7399415
5000,2000,7463664
5000,2001,7447123
5000,2002,5971982
5000,2003,7743080
5000,2004,10709839
5000,2005,10256418
5000,2006,11946101
5000,2007,11625119
5000,2008,12168524
5000,2009,8584824
5000,2010,15054787
5000,2011,23188937
5000,2012,22055306
5000,2013,19235435
5000,2014,16029973
5000,2015,12813138
5000,2016,10855731
5000,2017,14310524
5000,2018,15983320
5000,2019,15578419
51,1961,110820
51,1962,81590
51,1963,83100
51,1964,79220
51,1965,77710
51,1966,91458
51,1967,73604
51,1968,85032
51,1969,70926
51,1970,96390
51,1971,94987
51,1972,108214
51,1973,123829
51,1974,205754
51,1975,181508
51,1976,142752
51,1977,233091
51,1978,156826
51,1979,224701
51,1980,232374
51,1981,225175
51,1982,220100
51,1983,228125
51,1984,233116
51,1985,245718
51,1986,224951
51,1987,244042
51,1988,248310
51,1989,180613
51,1990,163884
51,1991,155405
51,1992,84466
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,29718
5100,1962,21346
5100,1963,19487
5100,1964,25033
5100,1965,27717
5100,1966,31234
5100,1967,36317
5100,1968,38627
5100,1969,29198
5100,1970,33891
5100,1971,39409
5100,1972,54121
5100,1973,82172
5100,1974,121711
5100,1975,84623
5100,1976,103015
5100,1977,162291
5100,1978,92750
5100,1979,128193
5100,1980,99454
5100,1981,139571
5100,1982,169701
5100,1983,204367
5100,1984,226404
5100,1985,246185
5100,1986,163355
5100,1987,228513
5100,1988,217809
5100,1989,260429
5100,1990,323785
5100,1991,340552
5100,1992,271933
5100,1993,250500
5100,1994,299028
5100,1995,441310
5100,1996,439364
5100,1997,376233
5100,1998,299567
5100,1999,349175
5100,2000,182466
5100,2001,215849
5100,2002,193106
5100,2003,206349
5100,2004,369303
5100,2005,282219
5100,2006,317742
5100,2007,333733
5100,2008,480968
5100,2009,298853
5100,2010,480535
5100,2011,519234
5100,2012,303698
5100,2013,403414
5100,2014,387602
5100,2015,294096
5100,2016,223582
5100,2017,368962
5100,2018,391628
5100,2019,367462
5101,1961,4170
5101,1962,3220
5101,1963,2940
5101,1964,6512
5101,1965,2491
5101,1966,3418
5101,1967,3802
5101,1968,2452
5101,1969,1830
5101,1970,1037
5101,1971,786
5101,1972,1954
5101,1973,2150
5101,1974,2756
5101,1975,3334
5101,1976,3006
5101,1977,10546
5101,1978,8847
5101,1979,8594
5101,1980,7333
5101,1981,5983
5101,1982,3565
5101,1983,8464
5101,1984,4610
5101,1985,13755
5101,1986,8
5101,1987,5045
5101,1988,5541
5101,1989,22175
5101,1990,16532
5101,1991,22853
5101,1992,29978
5101,1993,31921
5101,1994,15539
5101,1995,36795
5101,1996,46311
5101,1997,33766
5101,1998,30629
5101,1999,22653
5101,2000,23443
5101,2001,22718
5101,2002,15290
5101,2003,20760
5101,2004,47270
5101,2005,76249
5101,2006,115953
5101,2007,114129
5101,2008,141499
5101,2009,38685
5101,2010,191693
5101,2011,98002
5101,2012,56580
5101,2013,61326
5101,2014,58707
5101,2015,60150
5101,2016,39736
5101,2017,54785
5101,2018,59172
5101,2019,57228
5102,1961,9000
5102,1962,570
5102,1963,187
5102,1964,306
5102,1965,5731
5102,1966,2790
5102,1967,2713
5102,1968,1979
5102,1969,46
5102,1970,0
5102,1971,154
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,1303
5102,1977,9410
5102,1978,1725
5102,1979,4785
5102,1980,5421
5102,1981,1468
5102,1982,4556
5102,1983,60
5102,1984,5
5102,1985,6032
5102,1986,7130
5102,1987,6138
5102,1988,9738
5102,1989,8974
5102,1990,10236
5102,1991,5102
5102,1992,5008
5102,1993,4518
5102,1994,15146
5102,1995,28611
5102,1996,25902
5102,1997,30789
5102,1998,12156
5102,1999,12563
5102,2000,9372
5102,2001,2222
5102,2002,1998
5102,2003,711
5102,2004,645
5102,2005,1792
5102,2006,2216
5102,2007,63
5102,2008,8572
5102,2009,8574
5102,2010,8603
5102,2011,8534
5102,2012,8765
5102,2013,215
5102,2014,213
5102,2015,3465
5102,2016,843
5102,2017,75
5102,2018,709
5102,2019,160
5103,1961,2150
5103,1962,3060
5103,1963,2807
5103,1964,4638
5103,1965,4763
5103,1966,5679
5103,1967,7816
5103,1968,13428
5103,1969,11230
5103,1970,11053
5103,1971,12905
5103,1972,18098
5103,1973,21904
5103,1974,37831
5103,1975,29273
5103,1976,39747
5103,1977,94682
5103,1978,50534
5103,1979,86188
5103,1980,60253
5103,1981,79458
5103,1982,87655
5103,1983,86654
5103,1984,110955
5103,1985,137125
5103,1986,98427
5103,1987,141711
5103,1988,156636
5103,1989,202792
5103,1990,253211
5103,1991,272201
5103,1992,178249
5103,1993,158273
5103,1994,164750
5103,1995,228474
5103,1996,230444
5103,1997,172615
5103,1998,118082
5103,1999,89037
5103,2000,106842
5103,2001,120122
5103,2002,80167
5103,2003,98781
5103,2004,187744
5103,2005,131004
5103,2006,144884
5103,2007,159947
5103,2008,276800
5103,2009,201184
5103,2010,228591
5103,2011,306363
5103,2012,161985
5103,2013,268279
5103,2014,263929
5103,2015,202513
5103,2016,148184
5103,2017,266974
5103,2018,299824
5103,2019,281133
5104,1961,13360
5104,1962,13250
5104,1963,12610
5104,1964,13057
5104,1965,14077
5104,1966,17033
5104,1967,18746
5104,1968,15178
5104,1969,13210
5104,1970,15653
5104,1971,20101
5104,1972,28088
5104,1973,44350
5104,1974,41839
5104,1975,16983
5104,1976,39413
5104,1977,24990
5104,1978,15582
5104,1979,18519
5104,1980,15951
5104,1981,13099
5104,1982,22700
5104,1983,53126
5104,1984,56055
5104,1985,29670
5104,1986,31014
5104,1987,40613
5104,1988,26077
5104,1989,11977
5104,1990,26254
5104,1991,33454
5104,1992,49578
5104,1993,50854
5104,1994,65004
5104,1995,84863
5104,1996,75713
5104,1997,83666
5104,1998,93008
5104,1999,52664
5104,2000,35778
5104,2001,50748
5104,2002,74576
5104,2003,79118
5104,2004,120454
5104,2005,69823
5104,2006,53976
5104,2007,55515
5104,2008,53453
5104,2009,49121
5104,2010,50282
5104,2011,105154
5104,2012,75346
5104,2013,73015
5104,2014,60800
5104,2015,26966
5104,2016,33134
5104,2017,46138
5104,2018,30047
5104,2019,26284
5105,1961,1038
5105,1962,1246
5105,1963,943
5105,1964,520
5105,1965,655
5105,1966,2314
5105,1967,3240
5105,1968,5590
5105,1969,2882
5105,1970,6148
5105,1971,5463
5105,1972,5981
5105,1973,13768
5105,1974,39285
5105,1975,35033
5105,1976,19546
5105,1977,22663
5105,1978,16062
5105,1979,10107
5105,1980,10496
5105,1981,39563
5105,1982,51225
5105,1983,56063
5105,1984,54779
5105,1985,59603
5105,1986,26776
5105,1987,35006
5105,1988,19817
5105,1989,14511
5105,1990,17552
5105,1991,6942
5105,1992,9120
5105,1993,4934
5105,1994,38589
5105,1995,62567
5105,1996,60994
5105,1997,55397
5105,1998,45692
5105,1999,172258
5105,2000,7031
5105,2001,20039
5105,2002,21075
5105,2003,6979
5105,2004,13190
5105,2005,3351
5105,2006,713
5105,2007,4079
5105,2008,644
5105,2009,1289
5105,2010,1366
5105,2011,1181
5105,2012,1022
5105,2013,579
5105,2014,3953
5105,2015,1002
5105,2016,1685
5105,2017,990
5105,2018,1876
5105,2019,2657
52,1961,0
52,1962,0
52,1963,0
52,1964,0
52,1965,0
52,1966,0
52,1967,0
52,1968,0
52,1969,0
52,1970,0
52,1971,0
52,1972,0
52,1973,0
52,1974,0
52,1975,0
52,1976,0
52,1977,0
52,1978,0
52,1979,0
52,1980,0
52,1981,0
52,1982,0
52,1983,0
52,1984,0
52,1985,0
52,1986,0
52,1987,0
52,1988,0
52,1989,0
52,1990,0
52,1991,0
52,1992,2200
52,1993,950
52,1994,0
52,1995,0
52,1999,3
52,2000,0
52,2001,0
52,2002,0
52,2003,2
52,2004,32
52,2005,0
52,2006,22
52,2007,67
52,2008,20
52,2009,25
52,2010,32
52,2011,6
52,2012,31
52,2013,0
52,2014,3
52,2015,71
52,2016,7
52,2017,9
52,2018,6
52,2019,41
5200,1961,114291
5200,1962,116500
5200,1963,114428
5200,1964,124347
5200,1965,148393
5200,1966,119311
5200,1967,134204
5200,1968,121900
5200,1969,106762
5200,1970,93340
5200,1971,120548
5200,1972,136253
5200,1973,154839
5200,1974,203071
5200,1975,152529
5200,1976,179399
5200,1977,204384
5200,1978,186424
5200,1979,239972
5200,1980,242202
5200,1981,278349
5200,1982,195400
5200,1983,220414
5200,1984,320154
5200,1985,253230
5200,1986,309321
5200,1987,395738
5200,1988,392034
5200,1989,506104
5200,1990,472009
5200,1991,517951
5200,1992,600924
5200,1993,1137537
5200,1994,1088999
5200,1995,1221798
5200,1996,1872613
5200,1997,1754157
5200,1998,1638329
5200,1999,1199555
5200,2000,1281409
5200,2001,968166
5200,2002,843716
5200,2003,1122263
5200,2004,1141558
5200,2005,820475
5200,2006,933680
5200,2007,969689
5200,2008,1012110
5200,2009,741009
5200,2010,1151877
5200,2011,1875719
5200,2012,883398
5200,2013,882169
5200,2014,848948
5200,2015,648328
5200,2016,609206
5200,2017,766385
5200,2018,780993
5200,2019,614752
5203,1961,77630
5203,1962,75680
5203,1963,71490
5203,1964,69124
5203,1965,75845
5203,1966,60536
5203,1967,82844
5203,1968,61783
5203,1969,49475
5203,1970,42300
5203,1971,52049
5203,1972,64812
5203,1973,71554
5203,1974,85188
5203,1975,62609
5203,1976,97264
5203,1977,77247
5203,1978,75820
5203,1979,92117
5203,1980,108718
5203,1981,115236
5203,1982,74874
5203,1983,89189
5203,1984,102975
5203,1985,76306
5203,1986,60237
5203,1987,65476
5203,1988,63352
5203,1989,75073
5203,1990,69838
5203,1991,77380
5203,1992,59458
5203,1993,57433
5203,1994,68976
5203,1995,105042
5203,1996,404883
5203,1997,96195
5203,1998,147068
5203,1999,225841
5203,2000,124930
5203,2001,102844
5203,2002,96376
5203,2003,131471
5203,2004,117222
5203,2005,71481
5203,2006,57128
5203,2007,38870
5203,2008,12157
5203,2009,2524
5203,2010,5683
5203,2011,19841
5203,2012,9363
5203,2013,8425
5203,2014,10852
5203,2015,5975
5203,2016,13188
5203,2017,4248
5203,2018,4215
5203,2019,2398
5204,1961,471
5204,1962,378
5204,1963,222
5204,1964,497
5204,1965,739
5204,1966,982
5204,1967,908
5204,1968,2002
5204,1969,1618
5204,1970,1710
5204,1971,2851
5204,1972,1973
5204,1973,3434
5204,1974,4625
5204,1975,4687
5204,1976,5719
5204,1977,3717
5204,1978,4585
5204,1979,3167
5204,1980,7485
5204,1981,6461
5204,1982,3857
5204,1983,8912
5204,1984,6540
5204,1985,5755
5204,1986,21396
5204,1987,67846
5204,1988,36629
5204,1989,39792
5204,1990,85645
5204,1991,100833
5204,1992,160451
5204,1993,234938
5204,1994,253551
5204,1995,250021
5204,1996,402811
5204,1997,522227
5204,1998,702322
5204,1999,433458
5204,2000,604965
5204,2001,560487
5204,2002,504041
5204,2003,582522
5204,2004,624035
5204,2005,515788
5204,2006,534374
5204,2007,541441
5204,2008,631848
5204,2009,487576
5204,2010,741002
5204,2011,990569
5204,2012,582630
5204,2013,579009
5204,2014,535450
5204,2015,450658
5204,2016,458553
5204,2017,523435
5204,2018,540238
5204,2019,462120
5206,1961,6250
5206,1962,7496
5206,1963,6038
5206,1964,9422
5206,1965,16107
5206,1966,11679
5206,1967,11258
5206,1968,13824
5206,1969,14272
5206,1970,13317
5206,1971,14890
5206,1972,16424
5206,1973,17877
5206,1974,28628
5206,1975,33254
5206,1976,24536
5206,1977,46955
5206,1978,38956
5206,1979,43575
5206,1980,56158
5206,1981,63867
5206,1982,59597
5206,1983,53969
5206,1984,74854
5206,1985,76380
5206,1986,73599
5206,1987,70804
5206,1988,55563
5206,1989,71409
5206,1990,50356
5206,1991,45991
5206,1992,46289
5206,1993,4627
5206,1994,6100
5206,1995,10711
5206,1996,8280
5206,1997,8957
5206,1998,9143
5206,1999,3378
5206,2000,9310
5206,2001,15807
5206,2002,3342
5206,2003,3723
5206,2004,5820
5206,2005,2905
5206,2006,2273
5206,2007,1805
5206,2008,3196
5206,2009,793
5206,2010,1062
5206,2011,5553
5206,2012,4830
5206,2013,5653
5206,2014,2913
5206,2015,2249
5206,2016,1999
5206,2017,769
5206,2018,1250
5206,2019,2607
5207,1961,29940
5207,1962,32946
5207,1963,36678
5207,1964,45304
5207,1965,55702
5207,1966,46114
5207,1967,39194
5207,1968,44291
5207,1969,41397
5207,1970,36013
5207,1971,50758
5207,1972,53044
5207,1973,61974
5207,1974,84630
5207,1975,51979
5207,1976,51880
5207,1977,76465
5207,1978,67063
5207,1979,101113
5207,1980,69841
5207,1981,92785
5207,1982,57072
5207,1983,68344
5207,1984,135785
5207,1985,94789
5207,1986,154089
5207,1987,191612
5207,1988,236490
5207,1989,319830
5207,1990,266170
5207,1991,293747
5207,1992,334726
5207,1993,840539
5207,1994,760372
5207,1995,856024
5207,1996,1056639
5207,1997,1126778
5207,1998,779796
5207,1999,536878
5207,2000,542205
5207,2001,289028
5207,2002,239957
5207,2003,404547
5207,2004,394481
5207,2005,230301
5207,2006,339905
5207,2007,387573
5207,2008,364909
5207,2009,250116
5207,2010,404130
5207,2011,859756
5207,2012,286575
5207,2013,289082
5207,2014,299733
5207,2015,189446
5207,2016,135466
5207,2017,237933
5207,2018,235290
5207,2019,147627
53,1994,0
53,1995,0
53,1997,0
53,1999,33
53,2002,7
53,2003,107
53,2004,107
53,2005,0
53,2006,2
53,2007,2
53,2008,81
53,2009,1
53,2010,83
53,2011,83
53,2012,3
53,2013,1
53,2014,2
53,2015,6
53,2016,0
53,2017,11
53,2018,0
53,2019,1
5300,1961,885807
5300,1962,727106
5300,1963,812369
5300,1964,869232
5300,1965,903728
5300,1966,787998
5300,1967,872856
5300,1968,974710
5300,1969,851594
5300,1970,977655
5300,1971,1164345
5300,1972,1332815
5300,1973,1846759
5300,1974,2423286
5300,1975,2169596
5300,1976,2550393
5300,1977,3169326
5300,1978,3385818
5300,1979,3756203
5300,1980,4828654
5300,1981,4528948
5300,1982,3645804
5300,1983,3186540
5300,1984,3574520
5300,1985,2891375
5300,1986,2462467
5300,1987,3640440
5300,1988,4105505
5300,1989,4871152
5300,1990,5048870
5300,1991,5389647
5300,1992,4526166
5300,1993,3352032
5300,1994,4906039
5300,1995,6727041
5300,1996,5950080
5300,1997,5732444
5300,1998,4683108
5300,1999,3993739
5300,2000,4059183
5300,2001,4454017
5300,2002,3723403
5300,2003,5037853
5300,2004,7688742
5300,2005,7978099
5300,2006,9658419
5300,2007,9362654
5300,2008,9806774
5300,2009,6980249
5300,2010,12745156
5300,2011,19731584
5300,2012,20240838
5300,2013,17368889
5300,2014,14232133
5300,2015,11440762
5300,2016,9640947
5300,2017,12788070
5300,2018,14403825
5300,2019,14264303
5301,1992,17000
5301,1993,17100
5301,1994,3300
5301,1995,8268
5301,1996,2776
5301,1997,180
5301,1998,2023
5301,1999,2923
5301,2000,1125
5301,2001,1500
5301,2002,1551
5301,2003,1654
5301,2004,1720
5301,2005,28346
5301,2006,52380
5301,2007,53571
5301,2008,4672
5301,2009,763
5301,2010,2563
5301,2011,4497
5301,2012,8863
5301,2013,253
5301,2014,1242
5301,2015,5021
5301,2016,1252
5301,2017,634
5301,2018,460
5301,2019,4377
5302,1961,667693
5302,1962,525520
5302,1963,653591
5302,1964,673854
5302,1965,702760
5302,1966,619659
5302,1967,663438
5302,1968,750113
5302,1969,652657
5302,1970,735083
5302,1971,881043
5302,1972,1042433
5302,1973,1513031
5302,1974,2065306
5302,1975,1749789
5302,1976,2049773
5302,1977,2446360
5302,1978,2856676
5302,1979,3112664
5302,1980,4195468
5302,1981,3845693
5302,1982,3078582
5302,1983,2571879
5302,1984,2753144
5302,1985,2184793
5302,1986,1795314
5302,1987,2581008
5302,1988,2915080
5302,1989,3614301
5302,1990,3460768
5302,1991,3658531
5302,1992,2657515
5302,1993,1742865
5302,1994,2789728
5302,1995,3716404
5302,1996,3304955
5302,1997,3121837
5302,1998,2077519
5302,1999,1469389
5302,2000,1285724
5302,2001,1311922
5302,2002,1212079
5302,2003,2204746
5302,2004,4298322
5302,2005,4173401
5302,2006,5816539
5302,2007,4414703
5302,2008,4408879
5302,2009,2885403
5302,2010,6726116
5302,2011,11129803
5302,2012,13120106
5302,2013,9737762
5302,2014,6078828
5302,2015,3455280
5302,2016,2267577
5302,2017,2930293
5302,2018,3928552
5302,2019,4125972
5303,1961,170360
5303,1962,143595
5303,1963,110716
5303,1964,137254
5303,1965,129613
5303,1966,102445
5303,1967,146515
5303,1968,153772
5303,1969,134746
5303,1970,165546
5303,1971,169610
5303,1972,169539
5303,1973,125670
5303,1974,92562
5303,1975,106695
5303,1976,122930
5303,1977,300609
5303,1978,117251
5303,1979,162799
5303,1980,77307
5303,1981,109625
5303,1982,93648
5303,1983,86621
5303,1984,184542
5303,1985,133880
5303,1986,70067
5303,1987,56340
5303,1988,153269
5303,1989,97946
5303,1990,136658
5303,1991,116504
5303,1992,204791
5303,1993,133412
5303,1994,333523
5303,1995,601690
5303,1996,256136
5303,1997,378463
5303,1998,480212
5303,1999,826526
5303,2000,621749
5303,2001,776423
5303,2002,620121
5303,2003,766159
5303,2004,950496
5303,2005,1374962
5303,2006,1303915
5303,2007,1925495
5303,2008,1909454
5303,2009,1308573
5303,2010,1561748
5303,2011,2252319
5303,2012,2297568
5303,2013,2542806
5303,2014,2526222
5303,2015,3304316
5303,2016,2765180
5303,2017,3861139
5303,2018,3992887
5303,2019,4323373
5304,1961,33580
5304,1962,41706
5304,1963,38462
5304,1964,39384
5304,1965,55251
5304,1966,55584
5304,1967,53780
5304,1968,62359
5304,1969,59152
5304,1970,73196
5304,1971,108449
5304,1972,115254
5304,1973,200570
5304,1974,248813
5304,1975,277394
5304,1976,371151
5304,1977,404079
5304,1978,391143
5304,1979,452351
5304,1980,515038
5304,1981,499302
5304,1982,419535
5304,1983,481132
5304,1984,567202
5304,1985,504468
5304,1986,531547
5304,1987,782809
5304,1988,907133
5304,1989,1022706
5304,1990,1284311
5304,1991,1510190
5304,1992,1406292
5304,1993,1164958
5304,1994,1499444
5304,1995,1973229
5304,1996,2037222
5304,1997,1572741
5304,1998,1491884
5304,1999,1332844
5304,2000,1459955
5304,2001,1815890
5304,2002,1372267
5304,2003,1367982
5304,2004,1573836
5304,2005,1475865
5304,2006,1488321
5304,2007,1686178
5304,2008,2481321
5304,2009,1757329
5304,2010,2705332
5304,2011,4428606
5304,2012,3505121
5304,2013,3375996
5304,2014,3661055
5304,2015,3420074
5304,2016,3340847
5304,2017,4283240
5304,2018,5050421
5304,2019,4196872
5305,1961,14174
5305,1962,16285
5305,1963,9600
5305,1964,18740
5305,1965,16104
5305,1966,10310
5305,1967,9123
5305,1968,8466
5305,1969,5039
5305,1970,3830
5305,1971,5243
5305,1972,5589
5305,1973,7488
5305,1974,16605
5305,1975,35718
5305,1976,6539
5305,1977,18278
5305,1978,20748
5305,1979,28389
5305,1980,40841
5305,1981,74328
5305,1982,54039
5305,1983,46908
5305,1984,69632
5305,1985,68234
5305,1986,65539
5305,1987,220283
5305,1988,130023
5305,1989,136199
5305,1990,167133
5305,1991,104422
5305,1992,240568
5305,1993,293697
5305,1994,280044
5305,1995,427450
5305,1996,348991
5305,1997,659223
5305,1998,631470
5305,1999,362057
5305,2000,690630
5305,2001,548282
5305,2002,517385
5305,2003,697312
5305,2004,864368
5305,2005,925525
5305,2006,997264
5305,2007,1282707
5305,2008,1002448
5305,2009,1028181
5305,2010,1749397
5305,2011,1916359
5305,2012,1309180
5305,2013,1712072
5305,2014,1964786
5305,2015,1256071
5305,2016,1266091
5305,2017,1712764
5305,2018,1431505
5305,2019,1613709
54,1961,6520
54,1962,6090
54,1963,6680
54,1964,5840
54,1965,5000
54,1966,4147
54,1967,5265
54,1968,3549
54,1969,3009
54,1970,2419
54,1971,2652
54,1972,3341
54,1973,3361
54,1974,3238
54,1975,3107
54,1976,4435
54,1977,3622
54,1978,2942
54,1979,3976
54,1980,3850
54,1981,4064
54,1982,4211
54,1983,4382
54,1984,4993
54,1985,2910
54,1986,3595
54,1987,3603
54,1988,4728
54,1989,4319
54,1990,5128
54,1991,7734
54,1992,7753
54,1993,7249
54,1994,8816
54,1995,10042
54,1996,7530
54,1997,8012
54,1998,6691
54,1999,5454
54,2000,1772
54,2001,174
54,2002,496
54,2003,127
54,2004,164
54,2005,148
54,2006,118
54,2007,247
54,2008,295
54,2009,298
54,2010,232
54,2011,565
54,2012,822
54,2013,439
54,2014,194
54,2015,130
54,2016,217
54,2017,315
54,2018,368
54,2019,286
5400,1961,1616384
5400,1962,1500916
5400,1963,1460929
5400,1964,1507553
5400,1965,1467621
5400,1966,1544666
5400,1967,1391405
5400,1968,1468518
5400,1969,1457450
5400,1970,1570260
5400,1971,1585690
5400,1972,1733322
5400,1973,2204771
5400,1974,2918585
5400,1975,2528837
5400,1976,2787862
5400,1977,3171145
5400,1978,2861936
5400,1979,3212324
5400,1980,3628161
5400,1981,3057461
5400,1982,2833505
5400,1983,3250668
5400,1984,3618057
5400,1985,3545199
5400,1986,2793728
5400,1987,3139486
5400,1988,3398687
5400,1989,3229206
5400,1990,3174306
5400,1991,2524219
5400,1992,2654928
5400,1993,2337495
5400,1994,2672923
5400,1995,3244120
5400,1996,2809680
5400,1997,2853714
5400,1998,2418176
5400,1999,1856882
5400,2000,1940370
5400,2001,1808964
5400,2002,1211261
5400,2003,1376128
5400,2004,1508284
5400,2005,1175158
5400,2006,1036247
5400,2007,959019
5400,2008,868648
5400,2009,564708
5400,2010,677217
5400,2011,1061529
5400,2012,627263
5400,2013,580907
5400,2014,561284
5400,2015,429947
5400,2016,381930
5400,2017,386998
5400,2018,406796
5400,2019,331837
5401,1961,473299
5401,1962,424730
5401,1963,461010
5401,1964,434974
5401,1965,483146
5401,1966,492690
5401,1967,428346
5401,1968,473408
5401,1969,473917
5401,1970,638618
5401,1971,628117
5401,1972,613760
5401,1973,686994
5401,1974,1033515
5401,1975,999942
5401,1976,911093
5401,1977,1070581
5401,1978,886830
5401,1979,1070281
5401,1980,1084803
5401,1981,952695
5401,1982,820239
5401,1983,1018316
5401,1984,1071357
5401,1985,1103337
5401,1986,883027
5401,1987,833836
5401,1988,1003061
5401,1989,780873
5401,1990,652505
5401,1991,387171
5401,1992,887889
5401,1993,882651
5401,1994,778862
5401,1995,1003122
5401,1996,671363
5401,1997,787689
5401,1998,587183
5401,1999,570085
5401,2000,639753
5401,2001,613303
5401,2002,217603
5401,2003,448481
5401,2004,548270
5401,2005,468787
5401,2006,439672
5401,2007,386088
5401,2008,373303
5401,2009,242710
5401,2010,256039
5401,2011,334962
5401,2012,194414
5401,2013,165746
5401,2014,172494
5401,2015,113164
5401,2016,122873
5401,2017,92536
5401,2018,99639
5401,2019,75118
5402,1961,196130
5402,1962,185650
5402,1963,183680
5402,1964,193200
5402,1965,166287
5402,1966,165556
5402,1967,133288
5402,1968,151421
5402,1969,128932
5402,1970,127425
5402,1971,125410
5402,1972,134792
5402,1973,196223
5402,1974,185423
5402,1975,168992
5402,1976,213979
5402,1977,233902
5402,1978,191250
5402,1979,230225
5402,1980,199611
5402,1981,154195
5402,1982,146095
5402,1983,144162
5402,1984,158108
5402,1985,141940
5402,1986,108528
5402,1987,140082
5402,1988,133190
5402,1989,124094
5402,1990,127175
5402,1991,108046
5402,1992,102326
5402,1993,100684
5402,1994,138140
5402,1995,190532
5402,1996,140635
5402,1997,173807
5402,1998,151862
5402,1999,122779
5402,2000,120757
5402,2001,99589
5402,2002,79611
5402,2003,76220
5402,2004,83013
5402,2005,56558
5402,2006,39910
5402,2007,24849
5402,2008,13855
5402,2009,6454
5402,2010,8884
5402,2011,8068
5402,2012,7381
5402,2013,8011
5402,2014,4726
5402,2015,5056
5402,2016,7988
5402,2017,10788
5402,2018,12170
5402,2019,12496
5403,1961,291575
5403,1962,279106
5403,1963,241533
5403,1964,274759
5403,1965,272256
5403,1966,332626
5403,1967,296238
5403,1968,312222
5403,1969,355786
5403,1970,299308
5403,1971,315561
5403,1972,413481
5403,1973,549744
5403,1974,747972
5403,1975,607230
5403,1976,732914
5403,1977,864861
5403,1978,828088
5403,1979,968584
5403,1980,1232795
5403,1981,1022375
5403,1982,914396
5403,1983,1081796
5403,1984,1245761
5403,1985,1258465
5403,1986,970482
5403,1987,1102478
5403,1988,1295060
5403,1989,1280201
5403,1990,1407713
5403,1991,1207334
5403,1992,983718
5403,1993,810587
5403,1994,1031880
5403,1995,1310333
5403,1996,1311460
5403,1997,1174874
5403,1998,1041882
5403,1999,712270
5403,2000,707256
5403,2001,652326
5403,2002,551366
5403,2003,516555
5403,2004,527206
5403,2005,394186
5403,2006,335555
5403,2007,321456
5403,2008,274540
5403,2009,172651
5403,2010,221002
5403,2011,361799
5403,2012,219084
5403,2013,208924
5403,2014,201144
5403,2015,165992
5403,2016,140830
5403,2017,169248
5403,2018,184887
5403,2019,155622
5404,1961,655380
5404,1962,611430
5404,1963,574706
5404,1964,604620
5404,1965,545932
5404,1966,553794
5404,1967,533533
5404,1968,531467
5404,1969,498815
5404,1970,504909
5404,1971,516602
5404,1972,571289
5404,1973,771810
5404,1974,951675
5404,1975,752673
5404,1976,929876
5404,1977,1001801
5404,1978,955768
5404,1979,943234
5404,1980,1110952
5404,1981,928196
5404,1982,952775
5404,1983,1006394
5404,1984,1142831
5404,1985,1041457
5404,1986,831691
5404,1987,1063090
5404,1988,967376
5404,1989,1044038
5404,1990,986913
5404,1991,821668
5404,1992,680995
5404,1993,543573
5404,1994,724041
5404,1995,740133
5404,1996,686222
5404,1997,717344
5404,1998,637249
5404,1999,451748
5404,2000,472604
5404,2001,443746
