geo,year,other_food_export_value_tcl
131,2015,3043827
131,2016,3174066
131,2017,3088071
131,2018,3316569
132,1961,9
132,1962,9
132,1963,10
132,1964,11
132,1965,14
132,1966,14
132,1967,14
132,1968,16
132,1969,14
132,1970,15
132,1971,12
132,1972,22
132,1973,22
132,1974,40
132,1975,23
132,1976,27
132,1977,28
132,1978,28
132,1979,30
132,1980,32
132,1981,34
132,1982,36
132,1983,36
132,1984,36
132,1985,37
132,1986,25
132,1987,35
132,1988,42
132,1989,43
132,1990,2
132,1991,0
132,1992,3
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,3
132,2005,2
132,2006,1
132,2007,1
132,2008,22
132,2009,0
132,2010,3
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2016,4
132,2018,0
133,1961,13778
133,1962,15441
133,1963,13353
133,1964,19593
133,1965,14483
133,1966,14775
133,1967,17603
133,1968,19397
133,1969,23081
133,1970,28458
133,1971,30147
133,1972,34762
133,1973,30541
133,1974,31985
133,1975,40892
133,1976,52449
133,1977,59007
133,1978,70399
133,1979,88604
133,1980,104079
133,1981,123244
133,1982,118856
133,1983,127713
133,1984,113941
133,1985,74200
133,1986,83258
133,1987,97815
133,1988,101250
133,1989,95972
133,1990,83615
133,1991,82735
133,1992,111085
133,1993,104570
133,1994,85445
133,1995,104227
133,1996,59703
133,1997,69355
133,1998,62875
133,1999,69647
133,2000,114700
133,2001,99331
133,2002,40542
133,2003,46045
133,2004,102329
133,2005,38980
133,2006,60795
133,2007,90538
133,2008,121913
133,2009,107344
133,2010,102723
133,2011,105463
133,2012,123332
133,2013,139925
133,2014,170019
133,2015,187154
133,2016,143282
133,2017,158760
133,2018,147617
134,1961,60
134,1962,63
134,1963,112
134,1964,57
134,1965,71
134,1966,136
134,1967,115
134,1968,274
134,1969,157
134,1970,152
134,1971,204
134,1972,445
134,1973,765
134,1974,720
134,1975,913
134,1976,1285
134,1977,2020
134,1978,3080
134,1979,4125
134,1980,3012
134,1981,5595
134,1982,4469
134,1983,6938
134,1984,7054
134,1985,8129
134,1986,8029
134,1987,7434
134,1988,11261
134,1989,9350
134,1990,7507
134,1991,10643
134,1992,13163
134,1993,13883
134,1994,8486
134,1995,11634
134,1996,16076
134,1997,21236
134,1998,22951
134,1999,26737
134,2000,27422
134,2001,31724
134,2002,42038
134,2003,49044
134,2004,48045
134,2005,56262
134,2006,58016
134,2007,43996
134,2008,51566
134,2009,54949
134,2010,60213
134,2011,71361
134,2012,77564
134,2013,89447
134,2014,92081
134,2015,86041
134,2016,68147
134,2017,73309
134,2018,77622
136,1961,14560
136,1962,13990
136,1963,14205
136,1964,14375
136,1965,14385
136,1966,16400
136,1967,16500
136,1968,16650
136,1969,16850
136,1970,17150
136,1971,16800
136,1972,20120
136,1973,19513
136,1974,18483
136,1975,18060
136,1976,22470
136,1977,27970
136,1978,31470
136,1979,36470
136,1980,38470
136,1981,42780
136,1982,40170
136,1983,34470
136,1984,32477
136,1985,34980
136,1986,30980
136,1987,30050
136,1988,30600
136,1989,31750
136,1990,42650
136,1991,46005
136,1992,47434
136,1993,48127
136,1994,41400
136,1995,48100
136,1996,46720
136,1997,35500
136,1998,29500
136,1999,30000
136,2000,12500
136,2001,17723
136,2002,13130
136,2003,14521
136,2004,15523
136,2005,15239
136,2006,16773
136,2007,23498
136,2008,15528
136,2009,19041
136,2010,19000
136,2011,18500
136,2012,18500
136,2013,18800
136,2014,18702
136,2015,19132
136,2016,18700
136,2017,18700
136,2018,18814
137,1961,1081
137,1962,1172
137,1963,1345
137,1964,1193
137,1965,1419
137,1966,1743
137,1967,1900
137,1968,1980
137,1969,2722
137,1970,2609
137,1971,3238
137,1972,4046
137,1973,3885
137,1974,3871
137,1975,2972
137,1976,4766
137,1977,7283
137,1978,9322
137,1979,6420
137,1980,5586
137,1981,5608
137,1982,6385
137,1983,8488
137,1984,18555
137,1985,12238
137,1986,8862
137,1987,8681
137,1988,7623
137,1989,6408
137,1990,7722
137,1991,6692
137,1992,9126
137,1993,9390
137,1994,10416
137,1995,10060
137,1996,9971
137,1997,7728
137,1998,10898
137,1999,9107
137,2000,11093
137,2001,11147
137,2002,3355
137,2003,4055
137,2004,3302
137,2005,3795
137,2006,4501
137,2007,5549
137,2008,7046
137,2009,5225
137,2010,3034
137,2011,8279
137,2012,11883
137,2013,8877
137,2014,12605
137,2015,28705
137,2016,55212
137,2017,59065
137,2018,39542
138,1961,124511
138,1962,136127
138,1963,107251
138,1964,129632
138,1965,121695
138,1966,144728
138,1967,118433
138,1968,150262
138,1969,160062
138,1970,181430
138,1971,172218
138,1972,242747
138,1973,285939
138,1974,248344
138,1975,255614
138,1976,546843
138,1977,603759
138,1978,615497
138,1979,867636
138,1980,630229
138,1981,486430
138,1982,616971
138,1983,528215
138,1984,688380
138,1985,808374
138,1986,1236219
138,1987,814981
138,1988,783088
138,1989,893372
138,1990,827501
138,1991,879388
138,1992,757666
138,1993,896433
138,1994,946942
138,1995,1528336
138,1996,1141853
138,1997,1432457
138,1998,1240156
138,1999,1280165
138,2000,1455566
138,2001,1133358
138,2002,1012341
138,2003,1178254
138,2004,1384340
138,2005,1389382
138,2006,1822630
138,2007,1743043
138,2008,1695561
138,2009,1948014
138,2010,2288351
138,2011,3085484
138,2012,3076129
138,2013,2741382
138,2014,2841527
138,2015,2967969
138,2016,2710332
138,2017,2954365
138,2018,3058955
14,1961,105
14,1962,92
14,1963,116
14,1964,169
14,1965,184
14,1966,216
14,1967,162
14,1968,170
14,1969,289
14,1970,305
14,1971,294
14,1972,498
14,1973,449
14,1974,486
14,1975,347
14,1976,312
14,1977,408
14,1978,423
14,1979,625
14,1980,939
14,1981,1350
14,1982,1543
14,1983,1645
14,1984,1743
14,1985,809
14,1986,1201
14,1987,1158
14,1988,1200
14,1989,1306
14,1990,2188
14,1991,4092
14,1992,4862
14,1993,5300
14,1994,5011
14,1995,9233
14,1996,32769
14,1997,21906
14,1998,11412
14,1999,12934
14,2000,5936
14,2001,15600
14,2002,13459
14,2003,4054
14,2004,2500
14,2005,2699
14,2006,2849
14,2007,2860
14,2008,3401
14,2009,2966
14,2010,2057
14,2011,2298
14,2012,2428
14,2013,2298
14,2014,2131
14,2015,2550
14,2016,2419
14,2017,5015
14,2018,3886
141,1961,30715
141,1962,26911
141,1963,18677
141,1964,16194
141,1965,20171
141,1966,27050
141,1967,24490
141,1968,20000
141,1969,18500
141,1970,16443
141,1971,29013
141,1972,35178
141,1973,38700
141,1974,65000
141,1975,58855
141,1976,54596
141,1977,52000
141,1978,51181
141,1979,50518
141,1980,49000
141,1981,38290
141,1982,41240
141,1983,53040
141,1984,46700
141,1985,39800
141,1986,52180
141,1987,58670
141,1988,46644
141,1989,47610
141,1990,40300
141,1991,27800
141,1992,8450
141,1993,6227
141,1994,5554
141,1995,5180
141,1996,4407
141,1997,4586
141,1998,4285
141,1999,2512
141,2000,3546
141,2001,1270
141,2002,838
141,2003,481
141,2004,115
141,2005,236
141,2006,2503
141,2007,4287
141,2008,12665
141,2009,10700
141,2010,12266
141,2011,27751
141,2012,30667
141,2013,32280
141,2014,12264
141,2015,28283
141,2016,19648
141,2017,9139
141,2018,12237
143,1961,3739
143,1962,4297
143,1963,4026
143,1964,4176
143,1965,4108
143,1966,2921
143,1967,3110
143,1968,3621
143,1969,3196
143,1970,3451
143,1971,4128
143,1972,4775
143,1973,7204
143,1974,5835
143,1975,4193
143,1976,5155
143,1977,6074
143,1978,6899
143,1979,7652
143,1980,5893
143,1981,9648
143,1982,10709
143,1983,10898
143,1984,11200
143,1985,8949
143,1986,10654
143,1987,12653
143,1988,12992
143,1989,17662
143,1990,20818
143,1991,24133
143,1992,18330
143,1993,18746
143,1994,27690
143,1995,51917
143,1996,47503
143,1997,44224
143,1998,41669
143,1999,33979
143,2000,31263
143,2001,30005
143,2002,41937
143,2003,45515
143,2004,45385
143,2005,52621
143,2006,62862
143,2007,75842
143,2008,99395
143,2009,112247
143,2010,109464
143,2011,92466
143,2012,127012
143,2013,146397
143,2014,167942
143,2015,148568
143,2016,160960
143,2017,180893
143,2018,238161
144,1961,18114
144,1962,14433
144,1963,13523
144,1964,13475
144,1965,13709
144,1966,15310
144,1967,16533
144,1968,21552
144,1969,18100
144,1970,18492
144,1971,19999
144,1972,16952
144,1973,21977
144,1974,35774
144,1975,14536
144,1976,14622
144,1977,24806
144,1978,26241
144,1979,40646
144,1980,39092
144,1981,20395
144,1982,29530
144,1983,17725
144,1984,13606
144,1985,8091
144,1986,3947
144,1987,3712
144,1988,5406
144,1989,2259
144,1990,3251
144,1991,5598
144,1992,4554
144,1993,2700
144,1994,3770
144,1995,3650
144,1996,5080
144,1997,4280
144,1998,5690
144,1999,4100
144,2000,4551
144,2001,4255
144,2002,3994
144,2003,6795
144,2004,10800
144,2005,11317
144,2006,8915
144,2007,26749
144,2008,46282
144,2009,54459
144,2010,43211
144,2011,44792
144,2012,32768
144,2013,84515
144,2014,66369
144,2015,26864
144,2016,61580
144,2017,74244
144,2018,112654
146,1992,1401
146,1993,2600
146,1994,10826
146,1995,21276
146,1996,20688
146,1997,19252
146,1998,15824
146,1999,16807
146,2000,21901
146,2001,26582
146,2002,18655
146,2003,17450
146,2004,24957
146,2005,24988
146,2006,23434
146,2007,47619
146,2008,66651
146,2009,68786
146,2010,92307
146,2011,174490
146,2012,99295
146,2013,181116
146,2014,155229
146,2015,178169
146,2016,218330
146,2017,259402
146,2018,267590
147,1961,99000
147,1962,72000
147,1963,111000
147,1964,111000
147,1965,104000
147,1966,75000
147,1967,108500
147,1968,118500
147,1969,111000
147,1970,127000
147,1971,148000
147,1972,184300
147,1973,194000
147,1974,200500
147,1975,118000
147,1976,121000
147,1977,97000
147,1978,110000
147,1979,105000
147,1980,104470
147,1981,166375
147,1982,89070
147,1983,52772
147,1984,46635
147,1985,43411
147,1986,54640
147,1987,94223
147,1988,91272
147,1989,95615
147,1990,80496
147,1991,75359
147,1992,88101
147,1993,76071
147,1994,104989
147,1995,108000
147,1996,114100
147,1997,55310
147,1998,124513
147,1999,56555
147,2000,14729
147,2001,45776
147,2002,34631
147,2003,46347
147,2004,73601
147,2005,97161
147,2006,95314
147,2007,97857
147,2008,55679
147,2009,61558
147,2010,57077
147,2011,53174
147,2012,94517
147,2013,125370
147,2014,81331
147,2015,130292
147,2016,79171
147,2017,202481
147,2018,219353
148,2014,6
148,2015,16
148,2016,2
148,2017,70
148,2018,17
149,1961,2464
149,1962,2762
149,1963,1615
149,1964,1536
149,1965,1178
149,1966,955
149,1967,968
149,1968,950
149,1969,1033
149,1970,1055
149,1971,1352
149,1972,1907
149,1973,2870
149,1974,3468
149,1975,4339
149,1976,7132
149,1977,4688
149,1978,5761
149,1979,5773
149,1980,5749
149,1981,7081
149,1982,7639
149,1983,9328
149,1984,11838
149,1985,12240
149,1986,11187
149,1987,13011
149,1988,15103
149,1989,11590
149,1990,7712
149,1991,19683
149,1992,10636
149,1993,11994
149,1994,9850
149,1995,11621
149,1996,24143
149,1997,21327
149,1998,9048
149,1999,12371
149,2000,6785
149,2001,8664
149,2002,10298
149,2003,23725
149,2004,12306
149,2005,15030
149,2006,13862
149,2007,27471
149,2008,41361
149,2009,51533
149,2010,46337
149,2011,60992
149,2012,76880
149,2013,81748
149,2014,62184
149,2015,71457
149,2016,73844
149,2017,83295
149,2018,76163
15,1961,24307
15,1962,25200
15,1963,46078
15,1964,44217
15,1965,47859
15,1966,62742
15,1967,86681
15,1968,104616
15,1969,129156
15,1970,149771
15,1971,169394
15,1972,221890
15,1973,287115
15,1974,291384
15,1975,360378
15,1976,410520
15,1977,497941
15,1978,571270
15,1979,681701
15,1980,763472
15,1981,724714
15,1982,614031
15,1983,669999
15,1984,699243
15,1985,799558
15,1986,1093773
15,1987,1219449
15,1988,1333672
15,1989,1465301
15,1990,1625663
15,1991,1840242
15,1992,2076066
15,1993,1959077
15,1994,2365109
15,1995,2863953
15,1996,2595074
15,1997,2612664
15,1998,2775878
15,1999,2564994
150,1961,130760
150,1962,124902
150,1963,143384
150,1964,167261
150,1965,186376
150,1966,182826
150,1967,240266
150,1968,284995
150,1969,332740
150,1970,377465
150,1971,375234
150,1972,466166
150,1973,655314
150,1974,831252
150,1975,997182
150,1976,1078334
150,1977,1534709
150,1978,1828009
150,1979,2000918
150,1980,2152234
150,1981,1824712
150,1982,1830100
150,1983,1812706
150,1984,2018667
150,1985,2207092
150,1986,2732912
150,1987,2968615
150,1988,2588456
150,1989,2645749
150,1990,3011384
150,1991,2993166
150,1992,3519293
150,1993,3208210
150,1994,3809742
150,1995,3969057
150,1996,3976806
150,1997,3075200
150,1998,2782352
150,1999,3618625
150,2000,2937668
150,2001,3004429
150,2002,3792842
150,2003,4980705
150,2004,6458961
150,2005,7180333
150,2006,7292183
150,2007,8341662
150,2008,10249996
150,2009,10905660
150,2010,11537004
150,2011,13068912
150,2012,12418872
150,2013,13345976
150,2014,13532348
150,2015,12100588
150,2016,12644500
150,2017,15511180
150,2018,15654579
151,1961,2
151,1962,0
151,1963,4
151,1964,3
151,1965,4446
151,1966,3483
151,1967,1680
151,1968,1191
151,1969,120
151,1970,300
151,1971,172
151,1972,126
151,1973,1056
151,1974,13846
151,1975,30
151,1976,27452
151,1977,25380
151,1978,28088
151,1979,2176
151,1980,822
151,1981,387
151,1982,4084
151,1983,958
151,1984,3370
151,1985,1317
151,1986,186
151,1987,134
151,1988,132
151,1989,141
151,1990,228
151,1991,262
151,1992,332
151,1993,358
151,1994,251
151,1995,1187
151,1996,1141
151,1997,1240
151,1998,1482
151,1999,1750
151,2000,570
151,2001,420
151,2002,3978
151,2003,1871
151,2004,1126
151,2005,950
151,2006,1488
151,2007,5041
151,2008,10632
151,2009,5223
151,2010,2267
151,2011,2288
151,2012,2288
151,2013,2288
153,1961,1298
153,1962,790
153,1963,840
153,1964,1579
153,1965,896
153,1966,1173
153,1967,828
153,1968,860
153,1969,475
153,1970,807
153,1971,185
153,1972,401
153,1973,396
153,1974,385
153,1975,455
153,1976,445
153,1977,580
153,1978,379
153,1979,537
153,1980,666
153,1981,430
153,1982,351
153,1983,295
153,1984,153
153,1985,155
153,1986,272
153,1987,75
153,1988,38
153,1989,38
153,1990,38
153,1991,37
153,1992,37
153,1993,37
153,1994,37
153,1995,37
153,1996,984
153,1997,755
153,1998,858
153,1999,794
153,2000,538
153,2001,378
153,2002,443
153,2003,494
153,2004,394
153,2005,458
153,2006,641
153,2007,552
153,2008,396
153,2009,658
153,2010,690
153,2011,536
153,2012,510
153,2013,607
153,2014,455
153,2015,803
153,2016,839
153,2017,273
153,2018,360
154,1992,25058
154,1993,24703
154,1994,19738
154,1995,15267
154,1996,8842
154,1997,13498
154,1998,5198
154,1999,11189
154,2000,10606
154,2001,9901
154,2002,7585
154,2003,14694
154,2004,16633
154,2005,22661
154,2006,24016
154,2007,25414
154,2008,40965
154,2009,34233
154,2010,38880
154,2011,43156
154,2012,41639
154,2013,43702
154,2014,46108
154,2015,40875
154,2016,41662
154,2017,41024
154,2018,44002
155,1961,3663
155,1962,3550
155,1963,4773
155,1964,6066
155,1965,5487
155,1966,5344
155,1967,6829
155,1968,6874
155,1969,6394
155,1970,5925
155,1971,5154
155,1972,1817
155,1973,5040
155,1974,17993
155,1975,4908
155,1976,6989
155,1977,14472
155,1978,15703
155,1979,21041
155,1980,10059
155,1981,13661
155,1982,8001
155,1983,15067
155,1984,28952
155,1985,14657
155,1986,6326
155,1987,8566
155,1988,10327
155,1989,8059
155,1990,7491
155,1991,7091
155,1992,9094
155,1993,7322
155,1994,10365
155,1995,11480
155,1996,13329
155,1997,20468
155,1998,15274
155,1999,12378
155,2000,9217
155,2001,2794
155,2002,2552
155,2003,3154
155,2004,5410
155,2005,2974
155,2006,5576
155,2007,7057
155,2008,13871
155,2009,8719
155,2010,10670
155,2011,15307
155,2012,10293
155,2013,5736
155,2014,4567
155,2015,3982
155,2016,16354
155,2017,21650
155,2018,10714
156,1961,243
156,1962,702
156,1963,1561
156,1964,1941
156,1965,2774
156,1966,3541
156,1967,8486
156,1968,4600
156,1969,5187
156,1970,11117
156,1971,11984
156,1972,16455
156,1973,20603
156,1974,28822
156,1975,25321
156,1976,26961
156,1977,31244
156,1978,37317
156,1979,42335
156,1980,50395
156,1981,54923
156,1982,67638
156,1983,66403
156,1984,65194
156,1985,65126
156,1986,89752
156,1987,110328
156,1988,162565
156,1989,180140
156,1990,165425
156,1991,155626
156,1992,154684
156,1993,166139
156,1994,186191
156,1995,211062
156,1996,231322
156,1997,208172
156,1998,179957
156,1999,217223
156,2000,217134
156,2001,277219
156,2002,320924
156,2003,407948
156,2004,569826
156,2005,687113
156,2006,658065
156,2007,732534
156,2008,626658
156,2009,602704
156,2010,728288
156,2011,626504
156,2012,923754
156,2013,914315
156,2014,1174623
156,2015,1032495
156,2016,1170766
156,2017,1238786
156,2018,1133830
157,1961,26308
157,1962,27197
157,1963,29874
157,1964,34872
157,1965,40694
157,1966,34192
157,1967,30046
157,1968,29513
157,1969,25411
157,1970,37011
157,1971,33696
157,1972,39145
157,1973,50166
157,1974,55381
157,1975,56391
157,1976,130697
157,1977,218644
157,1978,219073
157,1979,283852
157,1980,206682
157,1981,152247
157,1982,135058
157,1983,126663
157,1984,133840
157,1985,142075
157,1986,118388
157,1987,111677
157,1988,93496
157,1989,78962
157,1990,79783
157,1991,53159
157,1992,60389
157,1993,60957
157,1994,106506
157,1995,149891
157,1996,164705
157,1997,156856
157,1998,113996
157,1999,174719
157,2000,239537
157,2001,173317
157,2002,132452
157,2003,153675
157,2004,218933
157,2005,238331
157,2006,265376
157,2007,319005
157,2008,417786
157,2009,368548
157,2010,467972
157,2011,586874
157,2012,698495
157,2013,523273
157,2014,605888
157,2015,590437
157,2016,554684
157,2017,687505
157,2018,586670
158,1961,18341
158,1962,18024
158,1963,25001
158,1964,22067
158,1965,24715
158,1966,32017
158,1967,27620
158,1968,34395
158,1969,30838
158,1970,38317
158,1971,27458
158,1972,38159
158,1973,27785
158,1974,16832
158,1975,17333
158,1976,23464
158,1977,43000
158,1978,44934
158,1979,38269
158,1980,40405
158,1981,57176
158,1982,51166
158,1983,18871
158,1984,40609
158,1985,32578
158,1986,30978
158,1987,33073
158,1988,35339
158,1989,37725
158,1990,37537
158,1991,51531
158,1992,25300
158,1993,20100
158,1994,9315
158,1995,14389
158,1996,41860
158,1997,30457
158,1998,31593
158,1999,33717
158,2000,50747
158,2001,44443
158,2002,39763
158,2003,47328
158,2004,44327
158,2005,38599
158,2006,41605
158,2007,37265
158,2008,48716
158,2009,40138
158,2010,91046
158,2011,45525
158,2012,65099
158,2013,24143
158,2014,24394
158,2015,20345
158,2016,41376
158,2017,94458
158,2018,230060
159,1961,253461
159,1962,244249
159,1963,263780
159,1964,280224
159,1965,313407
159,1966,274715
159,1967,286006
159,1968,301208
159,1969,313088
159,1970,315281
159,1971,302368
159,1972,235894
159,1973,309886
159,1974,384061
159,1975,379724
159,1976,438417
159,1977,641123
159,1978,724197
159,1979,514154
159,1980,345515
159,1981,339169
159,1982,273593
159,1983,385310
159,1984,311633
159,1985,276579
159,1986,336160
159,1987,210755
159,1988,366081
159,1989,157507
159,1990,151203
159,1991,151861
159,1992,119652
159,1993,170403
159,1994,188540
159,1995,176610
159,1996,263276
159,1997,198841
159,1998,214734
159,1999,338003
159,2000,249462
159,2001,255389
159,2002,299650
159,2003,492926
159,2004,385684
159,2005,531037
159,2006,442375
159,2007,414805
159,2008,641150
159,2009,767712
159,2010,866919
159,2011,925045
159,2012,730874
159,2013,779456
159,2014,946587
159,2015,862594
159,2016,943521
159,2017,939768
159,2018,922212
16,1961,23354
16,1962,22317
16,1963,33473
16,1964,34917
16,1965,41908
16,1966,54130
16,1967,60225
16,1968,48209
16,1969,54272
16,1970,57840
16,1971,5816
16,1972,6670
16,1973,9013
16,1974,12674
16,1975,13484
16,1976,18416
16,1977,33487
16,1978,44125
16,1979,41508
16,1980,36706
16,1981,42271
16,1982,41929
16,1983,47461
16,1984,69398
16,1985,60873
16,1986,34163
16,1987,31021
16,1988,43087
16,1989,38722
16,1990,36631
16,1991,43382
16,1992,34166
16,1993,43361
16,1994,43045
16,1995,36427
16,1996,30428
16,1997,32072
16,1998,45402
16,1999,39808
16,2000,16309
16,2001,6866
16,2002,5185
16,2003,8662
16,2004,12893
16,2005,18983
16,2006,13919
16,2007,11331
16,2008,16404
16,2009,14931
16,2010,16023
16,2011,10238
16,2012,14711
16,2013,25391
16,2014,50441
