geo,year,walnuts_shelled_import_value_base_period_price_tie
5303,1988,118776
5303,1989,165835
5303,1990,219841
5303,1991,254821
5303,1992,329224
5303,1993,445964
5303,1994,538588
5303,1995,541307
5303,1996,522547
5303,1997,614347
5303,1998,603677
5303,1999,654705
5303,2000,689346
5303,2001,472799
5303,2002,989019
5303,2003,1110711
5303,2004,1178218
5303,2005,1365876
5303,2006,1549185
5303,2007,1477341
5303,2008,1586411
5303,2009,1921996
5303,2010,1255706
5303,2011,2160980
5303,2012,2240771
5303,2013,2245863
5303,2014,2442691
5303,2015,2662732
5303,2016,2045474
5303,2017,2002620
5303,2018,2427688
5303,2019,2473688
5304,1961,10727
5304,1962,12237
5304,1963,4209
5304,1964,3882
5304,1965,4146
5304,1966,3658
5304,1967,4157
5304,1968,5649
5304,1969,5955
5304,1970,4724
5304,1971,5500
5304,1972,3955
5304,1973,4146
5304,1974,4674
5304,1975,4578
5304,1976,5023
5304,1977,5080
5304,1978,5261
5304,1979,10184
5304,1980,8036
5304,1981,11294
5304,1982,11832
5304,1983,15946
5304,1984,23492
5304,1985,37274
5304,1986,31627
5304,1987,37929
5304,1988,28839
5304,1989,46596
5304,1990,56663
5304,1991,62484
5304,1992,35512
5304,1993,32150
5304,1994,31232
5304,1995,36888
5304,1996,40601
5304,1997,37274
5304,1998,27222
5304,1999,29415
5304,2000,36564
5304,2001,29873
5304,2002,31666
5304,2003,36800
5304,2004,36464
5304,2005,40346
5304,2006,59408
5304,2007,96514
5304,2008,126472
5304,2009,172944
5304,2010,216952
5304,2011,228873
5304,2012,805678
5304,2013,790531
5304,2014,1049917
5304,2015,1569031
5304,2016,1793045
5304,2017,2212676
5304,2018,451406
5304,2019,2324881
5305,1961,31072
5305,1962,33516
5305,1963,40315
5305,1964,40276
5305,1965,48471
5305,1966,59509
5305,1967,46856
5305,1968,63513
5305,1969,70568
5305,1970,69581
5305,1971,68375
5305,1972,85037
5305,1973,76237
5305,1974,89310
5305,1975,94476
5305,1976,116579
5305,1977,132658
5305,1978,141638
5305,1979,166152
5305,1980,154367
5305,1981,207754
5305,1982,156642
5305,1983,168973
5305,1984,214514
5305,1985,285884
5305,1986,319095
5305,1987,351509
5305,1988,297893
5305,1989,347466
5305,1990,304418
5305,1991,307610
5305,1992,407417
5305,1993,239415
5305,1994,414472
5305,1995,345431
5305,1996,399555
5305,1997,370474
5305,1998,371140
5305,1999,392751
5305,2000,458706
5305,2001,511518
5305,2002,685614
5305,2003,769271
5305,2004,889587
5305,2005,608870
5305,2006,940137
5305,2007,888054
5305,2008,1125347
5305,2009,1317055
5305,2010,1356142
5305,2011,1516533
5305,2012,1365985
5305,2013,1490829
5305,2014,1697525
5305,2015,1743481
5305,2016,1956059
5305,2017,2041985
5305,2018,1972939
5305,2019,2765955
54,1961,20409
54,1962,23936
54,1963,17936
54,1964,20836
54,1965,22882
54,1966,28991
54,1967,23855
54,1968,25173
54,1969,29900
54,1970,32755
54,1971,33691
54,1972,38027
54,1973,40927
54,1974,36646
54,1975,35709
54,1976,45018
54,1977,48682
54,1978,45673
54,1979,44682
54,1980,42691
54,1981,44573
54,1982,51091
54,1983,54455
54,1984,53227
54,1985,53627
54,1986,59546
54,1987,61018
54,1988,63809
54,1989,66091
54,1990,71237
54,1991,90146
54,1992,88273
54,1993,88455
54,1994,85873
54,1995,82991
54,1996,87946
54,1997,94319
54,1998,96746
54,1999,86737
54,2000,100564
54,2001,102391
54,2002,94782
54,2003,103755
54,2004,113019
54,2005,96437
54,2006,107909
54,2007,98919
54,2008,90228
54,2009,104891
54,2010,101837
54,2011,123146
54,2012,117773
54,2013,129355
54,2014,126337
54,2015,111419
54,2016,107328
54,2017,112391
54,2018,122846
54,2019,143446
5400,1961,1627030
5400,1962,1632975
5400,1963,1553083
5400,1964,1753936
5400,1965,2012365
5400,1966,2097888
5400,1967,2079192
5400,1968,2234834
5400,1969,2261671
5400,1970,2204827
5400,1971,2370211
5400,1972,2647255
5400,1973,2721556
5400,1974,2625051
5400,1975,2818141
5400,1976,3081670
5400,1977,3313600
5400,1978,3314147
5400,1979,3230755
5400,1980,3245389
5400,1981,3196774
5400,1982,3210378
5400,1983,3154507
5400,1984,3253015
5400,1985,3589912
5400,1986,3548409
5400,1987,4080110
5400,1988,4290962
5400,1989,4147573
5400,1990,4684727
5400,1991,4685628
5400,1992,4578014
5400,1993,4639428
5400,1994,5368497
5400,1995,5240626
5400,1996,5727220
5400,1997,5475717
5400,1998,5146262
5400,1999,5343036
5400,2000,5476149
5400,2001,5971916
5400,2002,6508540
5400,2003,6937091
5400,2004,7362399
5400,2005,7545602
5400,2006,8055099
5400,2007,8825945
5400,2008,8816203
5400,2009,8429098
5400,2010,8924292
5400,2011,8849114
5400,2012,8535160
5400,2013,9000250
5400,2014,9523938
5400,2015,9670867
5400,2016,10222317
5400,2017,10820611
5400,2018,11118709
5400,2019,12048760
5401,1961,131668
5401,1962,93297
5401,1963,134119
5401,1964,182470
5401,1965,270096
5401,1966,295957
5401,1967,310312
5401,1968,367084
5401,1969,405440
5401,1970,391156
5401,1971,379117
5401,1972,419254
5401,1973,438582
5401,1974,520936
5401,1975,525952
5401,1976,473554
5401,1977,537457
5401,1978,517353
5401,1979,475228
5401,1980,467577
5401,1981,465247
5401,1982,364619
5401,1983,386063
5401,1984,441146
5401,1985,428309
5401,1986,349694
5401,1987,432491
5401,1988,400097
5401,1989,324852
5401,1990,339948
5401,1991,194709
5401,1992,101583
5401,1993,150725
5401,1994,283119
5401,1995,287401
5401,1996,299840
5401,1997,299726
5401,1998,286738
5401,1999,233899
5401,2000,248134
5401,2001,388157
5401,2002,414374
5401,2003,490395
5401,2004,579240
5401,2005,621465
5401,2006,681820
5401,2007,871193
5401,2008,989625
5401,2009,741684
5401,2010,818268
5401,2011,908673
5401,2012,918718
5401,2013,879265
5401,2014,817677
5401,2015,543976
5401,2016,587070
5401,2017,728070
5401,2018,896569
5401,2019,994626
5402,1961,413513
5402,1962,459309
5402,1963,351377
5402,1964,423314
5402,1965,434623
5402,1966,457670
5402,1967,423113
5402,1968,404834
5402,1969,399145
5402,1970,388599
5402,1971,398198
5402,1972,438910
5402,1973,461930
5402,1974,390966
5402,1975,382945
5402,1976,472652
5402,1977,471810
5402,1978,457766
5402,1979,460563
5402,1980,417344
5402,1981,439103
5402,1982,505175
5402,1983,512522
5402,1984,498337
5402,1985,512451
5402,1986,542073
5402,1987,554416
5402,1988,561403
5402,1989,588316
5402,1990,573273
5402,1991,581031
5402,1992,586081
5402,1993,670747
5402,1994,702788
5402,1995,625635
5402,1996,595338
5402,1997,617482
5402,1998,599932
5402,1999,598897
5402,2000,614310
5402,2001,646946
5402,2002,656800
5402,2003,724889
5402,2004,805908
5402,2005,1109920
5402,2006,1284951
5402,2007,1407172
5402,2008,1264262
5402,2009,879082
5402,2010,930497
5402,2011,913464
5402,2012,942051
5402,2013,968929
5402,2014,1031136
5402,2015,1088933
5402,2016,1103362
5402,2017,1120422
5402,2018,1122342
5402,2019,1215029
5403,1961,7763
5403,1962,14887
5403,1963,19651
5403,1964,28340
5403,1965,17043
5403,1966,25615
5403,1967,37613
5403,1968,27702
5403,1969,52205
5403,1970,46639
5403,1971,59021
5403,1972,108811
5403,1973,123067
5403,1974,115846
5403,1975,159966
5403,1976,214786
5403,1977,174469
5403,1978,184023
5403,1979,188945
5403,1980,262009
5403,1981,164592
5403,1982,215226
5403,1983,131681
5403,1984,208424
5403,1985,362206
5403,1986,297927
5403,1987,567898
5403,1988,619746
5403,1989,517168
5403,1990,748015
5403,1991,792575
5403,1992,743321
5403,1993,661745
5403,1994,943350
5403,1995,927666
5403,1996,1167375
5403,1997,975891
5403,1998,1051914
5403,1999,1226190
5403,2000,1226324
5403,2001,1358063
5403,2002,1713501
5403,2003,1994488
5403,2004,2118083
5403,2005,1993486
5403,2006,1948048
5403,2007,2014118
5403,2008,1853912
5403,2009,2052637
5403,2010,2313884
5403,2011,2308291
5403,2012,2085123
5403,2013,2229234
5403,2014,2465621
5403,2015,2498903
5403,2016,2934152
5403,2017,2854307
5403,2018,3035344
5403,2019,3374659
5404,1961,1187530
5404,1962,1186329
5404,1963,1150887
5404,1964,1227224
5404,1965,1404128
5404,1966,1431506
5404,1967,1412702
5404,1968,1543381
5404,1969,1499822
5404,1970,1473111
5404,1971,1642730
5404,1972,1790934
5404,1973,1806888
5404,1974,1680574
5404,1975,1836483
5404,1976,2028405
5404,1977,2254839
5404,1978,2282014
5404,1979,2233896
5404,1980,2209157
5404,1981,2261712
5404,1982,2269619
5404,1983,2281707
5404,1984,2237438
5404,1985,2409827
5404,1986,2513813
5404,1987,2634175
5404,1988,2830593
5404,1989,2871032
5404,1990,3157998
5404,1991,3273030
5404,1992,3328214
5404,1993,3354188
5404,1994,3594035
5404,1995,3546609
5404,1996,3785684
5404,1997,3734182
5404,1998,3311610
5404,1999,3369503
5404,2000,3481456
5404,2001,3648500
5404,2002,3737180
5404,2003,3683662
5404,2004,3798921
5404,2005,3801727
5404,2006,4165661
5404,2007,4566019
5404,2008,4757195
5404,2009,4771826
5404,2010,4832120
5404,2011,4663132
5404,2012,4565098
5404,2013,4909518
5404,2014,5191846
5404,2015,5588444
5404,2016,5566002
5404,2017,6129378
5404,2018,6013733
5404,2019,6380490
55,1961,95
55,1962,95
55,1963,95
55,1964,95
55,1965,95
55,1966,95
55,1967,142
55,1968,95
55,1969,85
55,1970,66
55,1971,47
55,1972,28
55,1974,47
55,1975,28
55,1994,38
55,1995,47
55,1996,19
55,1997,57
55,1998,57
55,1999,57
55,2000,19
55,2001,9
55,2002,9
55,2004,19
55,2006,19
55,2007,9
55,2008,9
55,2012,9
55,2013,701
55,2014,606
55,2015,758
55,2016,615
55,2018,9
55,2019,9
5500,1961,13241
5500,1962,11190
5500,1963,21685
5500,1964,20249
5500,1965,26499
5500,1966,44184
5500,1967,45719
5500,1968,47074
5500,1969,54028
5500,1970,47047
5500,1971,53224
5500,1972,60450
5500,1973,64099
5500,1974,72038
5500,1975,77520
5500,1976,83960
5500,1977,93217
5500,1978,83391
5500,1979,71306
5500,1980,73564
5500,1981,81223
5500,1982,85233
5500,1983,95195
5500,1984,100623
5500,1985,120638
5500,1986,108030
5500,1987,101816
5500,1988,98844
5500,1989,122462
5500,1990,129905
5500,1991,106657
5500,1992,121884
5500,1993,115201
5500,1994,124422
5500,1995,137184
5500,1996,153342
5500,1997,157650
5500,1998,137690
5500,1999,146532
5500,2000,140539
5500,2001,157668
5500,2002,190607
5500,2003,230663
5500,2004,233897
5500,2005,267351
5500,2006,296262
5500,2007,296885
5500,2008,295143
5500,2009,285577
5500,2010,318137
5500,2011,288151
5500,2012,341439
5500,2013,354183
5500,2014,371659
5500,2015,400064
5500,2016,389569
5500,2017,396126
5500,2018,339009
5500,2019,389985
5501,1961,12704
5501,1962,10650
5501,1963,20983
5501,1964,19327
5501,1965,25470
5501,1966,43042
5501,1967,44634
5501,1968,45747
5501,1969,52814
5501,1970,46534
5501,1971,52732
5501,1972,60052
5501,1973,63735
5501,1974,71552
5501,1975,76927
5501,1976,83342
5501,1977,92661
5501,1978,82754
5501,1979,70313
5501,1980,72900
5501,1981,80266
5501,1982,84229
5501,1983,93277
5501,1984,99981
5501,1985,119896
5501,1986,107347
5501,1987,100696
5501,1988,97819
5501,1989,121950
5501,1990,129189
5501,1991,105845
5501,1992,121317
5501,1993,114540
5501,1994,123588
5501,1995,136554
5501,1996,152641
5501,1997,156695
5501,1998,136970
5501,1999,145502
5501,2000,139732
5501,2001,156713
5501,2002,189413
5501,2003,229686
5501,2004,232726
5501,2005,266276
5501,2006,294705
5501,2007,295040
5501,2008,293909
5501,2009,283784
5501,2010,316964
5501,2011,286390
5501,2012,338950
5501,2013,351193
5501,2014,368782
5501,2015,397872
5501,2016,385132
5501,2017,386571
5501,2018,335404
5501,2019,386019
5502,1961,389
5502,1962,396
5502,1963,534
5502,1964,715
5502,1965,763
5502,1966,847
5502,1967,826
5502,1968,1013
5502,1969,930
5502,1970,292
5502,1971,354
5502,1972,264
5502,1973,298
5502,1974,347
5502,1975,458
5502,1976,382
5502,1977,458
5502,1978,534
5502,1979,757
5502,1980,534
5502,1981,757
5502,1982,611
5502,1983,812
5502,1984,548
5502,1985,590
5502,1986,569
5502,1987,805
5502,1988,798
5502,1989,507
5502,1990,521
5502,1991,604
5502,1992,486
5502,1993,521
5502,1994,632
5502,1995,493
5502,1996,403
5502,1997,750
5502,1998,479
5502,1999,715
5502,2000,529
5502,2001,659
5502,2002,715
5502,2003,694
5502,2004,861
5502,2005,770
5502,2006,1006
5502,2007,1110
5502,2008,689
5502,2009,1138
5502,2010,1048
5502,2011,1451
5502,2012,1839
5502,2013,2110
5502,2014,2103
5502,2015,1659
5502,2016,3255
5502,2017,7295
5502,2018,2408
5502,2019,2582
5503,1996,48
5503,1997,36
5503,2005,24
5503,2006,24
5503,2007,24
5503,2008,24
5503,2012,12
5503,2014,60
5503,2015,24
5503,2016,24
5504,1961,55
5504,1962,45
5504,1963,45
5504,1964,27
5504,1965,82
5504,1966,118
5504,1967,91
5504,1968,91
5504,1969,100
5504,1970,218
5504,1971,127
5504,1972,164
5504,1973,91
5504,1974,164
5504,1975,136
5504,1976,273
5504,1977,127
5504,1978,91
5504,1979,136
5504,1980,100
5504,1981,118
5504,1982,364
5504,1983,1036
5504,1984,109
5504,1985,191
5504,1986,136
5504,1987,255
5504,1988,164
5504,1989,73
5504,1990,273
5504,1991,218
5504,1992,155
5504,1993,191
5504,1994,236
5504,1995,236
5504,1996,418
5504,1997,236
5504,1998,345
5504,1999,364
5504,2000,373
5504,2001,382
5504,2002,609
5504,2003,491
5504,2004,473
5504,2005,536
5504,2006,764
5504,2007,918
5504,2008,855
5504,2009,827
5504,2010,382
5504,2011,391
5504,2012,700
5504,2013,882
5504,2014,764
5504,2015,736
5504,2016,882
5504,2017,764
5504,2018,1082
5504,2019,1309
56,1961,320
56,1962,556
56,1963,549
56,1964,493
56,1965,243
56,1966,549
56,1967,403
56,1968,528
56,1969,361
56,1970,959
56,1971,438
56,1972,598
56,1973,347
56,1974,695
56,1975,764
56,1976,695
56,1977,730
56,1978,987
56,1979,959
56,1980,827
56,1981,1501
56,1982,56
56,1983,368
56,1984,49
56,1985,83
56,1986,139
56,1987,139
56,1988,174
56,1994,104
56,1997,7
56,2003,848
56,2004,35
56,2005,21
56,2006,1084
56,2007,271
56,2008,118
56,2009,139
56,2010,368
56,2011,438
56,2012,535
56,2013,160
56,2014,5934
56,2015,6372
56,2016,6511
56,2017,7428
56,2018,7956
56,2019,7636
57,1993,619
57,1994,671
57,1995,1754
57,1996,294
57,1997,3993
57,1998,8363
57,1999,4747
57,2000,2750
57,2001,2523
57,2002,2657
57,2003,1202
57,2004,3555
57,2005,3292
57,2006,3689
57,2007,5753
57,2008,7491
57,2009,8074
57,2010,9271
57,2011,14214
57,2012,19301
57,2013,27066
57,2014,39258
57,2015,15942
57,2016,35388
57,2017,42621
57,2018,39366
57,2019,69218
5707,1961,1116470
5707,1962,1150833
5707,1963,1079485
5707,1964,1164394
5707,1965,1352072
5707,1966,1391608
5707,1967,1353516
5707,1968,1463638
5707,1969,1448490
5707,1970,1424728
5707,1971,1588901
5707,1972,1791047
5707,1973,1819724
5707,1974,1702472
5707,1975,1881458
5707,1976,2146531
5707,1977,2282059
5707,1978,2297745
5707,1979,2229476
5707,1980,2287208
5707,1981,2245009
5707,1982,2322100
5707,1983,2242564
5707,1984,2269204
5707,1985,2624592
5707,1986,2676037
5707,1987,3128548
5707,1988,3313291
5707,1989,3213040
5707,1990,3743123
5707,1991,3864553
5707,1992,3939695
5707,1993,3945549
5707,1994,4545136
5707,1995,4426457
5707,1996,4924286
5707,1997,4674842
5707,1998,4378886
5707,1999,4631409
5707,2000,4735880
5707,2001,5083311
5707,2002,5625832
5707,2003,5935846
5707,2004,6203951
5707,2005,6061622
5707,2006,6401148
5707,2007,6914390
5707,2008,6875777
5707,2009,7059887
5707,2010,7470111
5707,2011,7332306
5707,2012,7012227
5707,2013,7518990
5707,2014,8120525
5707,2015,8481110
5707,2016,8995315
5707,2017,9469831
5707,2018,9675345
5707,2019,10413299
58,1961,578
58,1962,349
58,1963,376
58,1964,395
58,1965,395
58,1966,661
58,1967,367
58,1968,560
58,1969,367
58,1970,312
58,1971,202
58,1972,303
58,1973,487
58,1974,523
58,1975,845
58,1976,1001
58,1977,1120
58,1978,1083
58,1979,1542
58,1980,964
58,1981,1864
58,1982,1331
58,1983,193
58,1984,285
58,1985,266
58,1986,1047
58,1987,1074
58,1988,918
58,1989,1175
58,1990,1763
58,1991,1643
58,1992,881
58,1993,1992
58,1994,1781
58,1995,3516
58,1996,2176
58,1997,3186
58,1998,3287
58,1999,2020
58,2000,2980
58,2001,3883
58,2002,5169
58,2003,5481
58,2004,5187
58,2005,6996
58,2006,10356
58,2007,9006
58,2008,9364
58,2009,7969
58,2010,10181
58,2011,9153
58,2012,10034
58,2013,10907
58,2014,12954
58,2015,10760
58,2016,9888
58,2017,14395
58,2018,16525
58,2019,21648
5801,1961,8307
5801,1962,8656
5801,1963,3273
5801,1964,2433
5801,1965,2369
5801,1966,2529
5801,1967,2979
5801,1968,2775
5801,1969,5787
5801,1970,3102
5801,1971,2336
5801,1972,1771
5801,1973,1388
5801,1974,1369
5801,1975,960
5801,1976,1270
5801,1977,242
5801,1978,4333
5801,1979,8899
5801,1980,11616
5801,1981,13813
5801,1982,5838
5801,1983,3585
5801,1984,20781
5801,1985,24578
5801,1986,2404
5801,1987,2254
5801,1988,4249
5801,1989,12206
5801,1990,13085
5801,1991,9747
5801,1992,16388
5801,1993,13054
5801,1994,15286
5801,1995,41661
5801,1996,32538
5801,1997,34836
5801,1998,42926
5801,1999,47007
5801,2000,30691
5801,2001,32090
5801,2002,30019
5801,2003,53554
5801,2004,35605
5801,2005,26611
5801,2006,32128
5801,2007,53131
5801,2008,49604
5801,2009,67626
5801,2010,50943
5801,2011,69314
5801,2012,104723
5801,2013,49303
5801,2014,114329
5801,2015,119769
5801,2016,61708
5801,2017,55445
5801,2018,44565
5801,2019,56409
5802,1961,92
5802,1962,124
5802,1963,189
5802,1964,172
5802,1965,252
5802,1966,393
5802,1967,191
5802,1968,315
5802,1969,403
5802,1970,292
5802,1971,208
5802,1972,151
5802,1973,111
5802,1974,149
5802,1975,50
5802,1976,73
5802,1977,40
5802,1978,57
5802,1979,1959
5802,1980,346
5802,1981,1902
5802,1982,4101
5802,1983,3622
5802,1984,4731
5802,1985,2056
5802,1986,2228
5802,1987,1883
5802,1988,4775
5802,1989,14908
5802,1990,16330
5802,1991,10509
5802,1992,13512
5802,1993,14816
5802,1994,20431
5802,1995,49454
5802,1996,43772
5802,1997,49963
5802,1998,70227
5802,1999,70660
5802,2000,47067
5802,2001,61516
5802,2002,43064
5802,2003,59009
5802,2004,65285
5802,2005,53579
5802,2006,53191
5802,2007,58549
5802,2008,64299
5802,2009,59127
5802,2010,60920
5802,2011,49382
5802,2012,65890
5802,2013,88996
5802,2014,194863
5802,2015,144265
5802,2016,95320
5802,2017,120729
5802,2018,144692
5802,2019,247947
5803,1961,13208
5803,1962,14308
5803,1963,9698
5803,1964,11882
5803,1965,13640
5803,1966,14450
5803,1967,17529
5803,1968,17245
5803,1969,14556
5803,1970,17329
5803,1971,15345
5803,1972,14840
5803,1973,15534
5803,1974,21675
5803,1975,22844
5803,1976,23317
5803,1977,25396
5803,1978,21496
5803,1979,35373
5803,1980,24317
5803,1981,39325
5803,1982,32400
5803,1983,48471
5803,1984,73593
5803,1985,117423
5803,1986,100584
5803,1987,118428
5803,1988,92480
5803,1989,153143
5803,1990,182318
5803,1991,196136
5803,1992,98310
5803,1993,82802
5803,1994,68726
5803,1995,80939
5803,1996,77282
5803,1997,81581
5803,1998,50694
5803,1999,55375
5803,2000,79742
5803,2001,58833
5803,2002,54354
5803,2003,57885
5803,2004,55807
5803,2005,63048
5803,2006,83671
5803,2007,113308
5803,2008,167737
5803,2009,131942
5803,2010,288158
5803,2011,281465
5803,2012,141219
5803,2013,138135
5803,2014,145266
5803,2015,123969
5803,2016,106104
5803,2017,98173
5803,2018,90064
5803,2019,81234
5815,1961,236636
5815,1962,237532
5815,1963,299978
5815,1964,307962
5815,1965,317093
5815,1966,257931
5815,1967,261891
5815,1968,365311
5815,1969,342382
5815,1970,304270
5815,1971,299329
5815,1972,342748
5815,1973,308769
5815,1974,317719
5815,1975,247230
5815,1976,147638
5815,1977,130720
5815,1978,54096
5815,1979,92738
5815,1980,47621
5815,1981,65305
5815,1982,30541
5815,1983,49603
5815,1984,94572
5815,1985,83831
5815,1986,89880
5815,1987,88553
5815,1988,99431
5815,1989,138988
5815,1990,185348
5815,1991,219353
5815,1992,286693
5815,1993,380645
5815,1994,461063
5815,1995,478121
5815,1996,453539
5815,1997,525505
5815,1998,526769
5815,1999,563554
5815,2000,578259
5815,2001,396650
5815,2002,820726
5815,2003,941779
5815,2004,990314
5815,2005,1138513
5815,2006,1309976
5815,2007,1275361
5815,2008,1357171
5815,2009,1693470
5815,2010,1164659
5815,2011,1895907
5815,2012,2607122
5815,2013,2586489
5815,2014,3052325
5815,2015,3685883
5815,2016,3440941
5815,2017,3873053
5815,2018,2286696
5815,2019,4331689
5817,1961,45609
5817,1962,44102
5817,1963,39760
5817,1964,28294
5817,1965,22847
5817,1966,22769
5817,1967,46068
5817,1968,19690
5817,1969,25395
5817,1970,21187
5817,1971,20081
5817,1972,20703
5817,1973,21006
5817,1974,25491
5817,1975,32789
5817,1976,37215
5817,1977,30346
5817,1978,59259
5817,1979,83967
5817,1980,80051
5817,1981,92786
5817,1982,72784
5817,1983,70181
5817,1984,89533
5817,1985,79650
5817,1986,25041
5817,1987,29955
5817,1988,33265
5817,1989,46041
5817,1990,48059
5817,1991,43397
5817,1992,70150
5817,1993,59824
5817,1994,70828
5817,1995,122253
5817,1996,103318
5817,1997,124443
5817,1998,166006
5817,1999,186972
5817,2000,175548
5817,2001,194796
5817,2002,177818
5817,2003,228469
5817,2004,200958
5817,2005,149660
5817,2006,168145
5817,2007,245366
5817,2008,271533
5817,2009,300219
5817,2010,264800
5817,2011,314413
5817,2012,397761
5817,2013,259519
5817,2014,398609
5817,2015,446283
5817,2016,356021
5817,2017,314873
5817,2018,291335
5817,2019,331384
59,1961,8102
59,1962,9917
59,1963,23528
59,1964,6781
59,1965,826
59,1966,324
59,1967,146
59,1968,608
59,1969,1110
59,1970,883
59,1971,1094
59,1972,1831
59,1973,1394
59,1974,1531
59,1975,12607
59,1976,11683
59,1977,15896
59,1978,14965
59,1979,25230
59,1980,17581
59,1981,23302
59,1982,21381
59,1983,51391
59,1984,32052
59,1985,18262
59,1986,2131
59,1987,17914
59,1988,4626
59,1989,5526
59,1990,10589
59,1991,9747
59,1992,18003
59,1993,12404
59,1994,16836
59,1995,23812
59,1996,18262
59,1997,24071
59,1998,38793
59,1999,45282
59,2000,56778
59,2001,41888
59,2002,53141
59,2003,35349
59,2004,34401
59,2005,38379
59,2006,31039
59,2007,38193
59,2008,113275
59,2009,107271
59,2010,131723
59,2011,110253
59,2012,108171
59,2013,126360
59,2014,108592
59,2015,81150
59,2016,70545
59,2017,42317
59,2018,67458
59,2019,76427
60,1961,72
60,1962,90
60,1963,90
60,1964,102
60,1965,121
60,1966,102
60,1967,139
60,1968,108
60,1969,96
60,1970,84
60,1971,102
60,1972,114
60,1973,133
60,1974,139
60,1975,211
60,1976,169
60,1977,428
60,1978,2253
60,1979,446
60,1980,4308
60,1981,1573
60,1982,410
60,1983,157
60,1984,8990
60,1989,54
60,1990,6
60,1991,645
60,1992,54
60,1993,175
60,1994,422
60,1995,355
60,1996,566
60,1997,512
60,1998,374
60,1999,717
60,2000,613
60,2001,584
60,2002,1681
60,2003,1283
60,2004,874
60,2005,904
60,2006,1332
60,2007,1555
60,2008,1356
60,2009,3681
60,2010,3850
60,2011,2832
60,2012,1723
60,2013,2964
60,2014,1440
60,2015,1555
60,2016,2235
60,2017,1512
60,2018,1434
60,2019,1585
61,2014,54
61,2015,283
61,2016,72
61,2017,27
61,2018,31
61,2019,13
63,1992,639
63,1993,2168
63,1994,5679
63,1995,7495
63,1996,15954
63,1997,21299
63,1998,24190
63,1999,8218
63,2000,7069
63,2001,6124
63,2002,5800
63,2003,8264
63,2004,7300
63,2005,9580
63,2006,11006
63,2007,15490
63,2008,12831
63,2009,8950
63,2010,11544
63,2011,6541
63,2012,8616
63,2013,10089
63,2014,13156
63,2015,12813
63,2016,14128
63,2017,14332
63,2018,15185
63,2019,22114
64,1966,175
64,1967,94
64,1968,107
64,1969,94
64,1970,94
64,1971,134
64,1972,121
64,1973,94
64,1974,67
64,1975,54
64,1976,13
64,1977,27
64,1978,121
64,1979,161
64,1980,201
64,1981,188
64,1982,215
64,1983,188
64,1984,148
64,1985,175
64,1986,255
64,1987,228
64,1988,322
64,1989,403
64,1990,658
64,1991,188
64,1992,255
64,1993,215
64,1994,201
64,1995,201
64,1996,282
64,1997,228
64,1998,201
64,1999,215
64,2000,175
64,2001,148
64,2002,228
64,2003,161
64,2004,456
64,2005,255
64,2006,107
64,2007,175
64,2008,644
64,2009,309
64,2010,416
64,2011,376
64,2012,483
64,2013,416
64,2014,403
64,2015,443
64,2016,416
64,2017,362
64,2018,900
64,2019,416
66,1961,124
66,1962,129
66,1963,138
66,1964,173
66,1965,195
66,1966,173
66,1967,155
66,1968,160
66,1969,31
66,1970,22
66,1971,31
66,1972,80
66,1973,75
66,1974,124
66,1975,124
66,1976,84
66,1977,120
66,1978,107
66,1979,240
66,1980,98
66,1981,200
66,1982,138
66,1983,129
66,1984,186
66,1985,195
66,1986,222
66,1987,373
66,1988,253
66,1989,89
66,1990,195
66,1991,186
66,1992,124
66,1993,147
66,1994,235
66,1995,147
66,1996,142
66,1997,218
66,1998,155
66,1999,191
66,2000,102
66,2001,89
66,2002,178
66,2003,160
66,2004,253
66,2005,218
66,2006,209
66,2007,289
66,2008,235
66,2009,404
66,2010,342
66,2011,511
66,2012,719
66,2013,853
66,2014,932
66,2015,528
66,2016,959
66,2017,1088
66,2018,1097
66,2019,1217
67,1961,6959
67,1962,8413
67,1963,6827
67,1964,7766
67,1965,9423
67,1966,9564
67,1967,8362
67,1968,7766
67,1969,8463
67,1970,8827
67,1971,8080
67,1972,8948
67,1973,9483
67,1974,8776
67,1975,8534
67,1976,10180
67,1977,11079
67,1978,11140
67,1979,11988
67,1980,13553
67,1981,13755
67,1982,14634
67,1983,12958
67,1984,10645
67,1985,11877
67,1986,13038
67,1987,12210
67,1988,14493
67,1989,15644
67,1990,14695
67,1991,14271
67,1992,13190
67,1993,15846
67,1994,17523
67,1995,19977
67,1996,24572
67,1997,20148
67,1998,14917
67,1999,12877
67,2000,12190
67,2001,11089
67,2002,11089
67,2003,11251
67,2004,12352
67,2005,13988
67,2006,16492
67,2007,16806
67,2008,17422
67,2009,25067
67,2010,19714
67,2011,25956
67,2012,24471
67,2013,25562
67,2014,34550
67,2015,32429
67,2016,34954
67,2017,32339
67,2018,32106
67,2019,35803
68,1961,195193
68,1962,212437
68,1963,235195
68,1964,218234
68,1965,285085
68,1966,284047
68,1967,282504
68,1968,292090
68,1969,284484
68,1970,254112
68,1971,322334
68,1972,326622
68,1973,306496
68,1974,249996
68,1975,311684
68,1976,351447
68,1977,411566
68,1978,424866
68,1979,389674
68,1980,366316
68,1981,418709
68,1982,386570
68,1983,399715
68,1984,393636
68,1985,450051
68,1986,420347
68,1987,465194
68,1988,515649
68,1989,504725
68,1990,506303
68,1991,592876
68,1992,574414
68,1993,544444
68,1994,573453
68,1995,574868
68,1996,619038
68,1997,599093
68,1998,670754
68,1999,612633
68,2000,637037
