geo,year,tangerines_mandarins_clementines_satsumas_export_quantity_tcl
97,1994,22
97,1995,3
97,1996,0
97,1997,109
97,1998,164
97,1999,13
97,2000,28
97,2001,59
97,2002,65
97,2003,62
97,2004,20
97,2005,770
97,2006,956
97,2007,628
97,2008,2576
97,2009,1536
97,2010,2489
97,2011,3883
97,2012,2568
97,2013,2895
97,2014,2841
97,2015,1940
97,2016,3669
97,2017,4363
97,2018,4070
98,1992,3183
98,1993,1988
98,1994,3368
98,1995,2445
98,1996,5126
98,1997,1080
98,1998,2953
98,1999,2208
98,2000,2762
98,2001,6233
98,2002,2376
98,2003,1843
98,2004,13447
98,2005,1962
98,2006,20862
98,2007,20417
98,2008,32035
98,2009,22866
98,2010,41441
98,2011,26023
98,2012,36304
98,2013,20438
98,2014,46274
98,2015,16158
98,2016,45099
98,2017,9274
98,2018,32275
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,2
99,1991,0
99,1992,0
99,1993,1
99,1994,2
99,1995,2
99,1996,2
99,1997,2
99,1998,2
99,1999,1
99,2000,1
99,2001,0
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,0
99,2007,4
99,2008,2
99,2009,0
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,2
99,2016,0
99,2017,1
99,2018,1
