geo,year,pulses_food_supply_quantity_tonnes_cce
5102,2004,495641
5102,2005,565622
5102,2006,593749
5102,2007,602882
5102,2008,662125
5102,2009,708695
5102,2010,727306
5102,2011,777932
5102,2012,789783
5102,2013,837228
5103,1961,335696
5103,1962,480661
5103,1963,420978
5103,1964,533958
5103,1965,479482
5103,1966,570044
5103,1967,410306
5103,1968,499777
5103,1969,462328
5103,1970,455714
5103,1971,479060
5103,1972,585786
5103,1973,529616
5103,1974,602030
5103,1975,607080
5103,1976,644919
5103,1977,607802
5103,1978,613249
5103,1979,676360
5103,1980,656990
5103,1981,613414
5103,1982,674172
5103,1983,750599
5103,1984,769333
5103,1985,873398
5103,1986,885210
5103,1987,933514
5103,1988,961973
5103,1989,1027499
5103,1990,1005272
5103,1991,1094873
5103,1992,994208
5103,1993,967157
5103,1994,1044982
5103,1995,1013139
5103,1996,1150107
5103,1997,1083150
5103,1998,1146227
5103,1999,1159618
5103,2000,1177284
5103,2001,1290641
5103,2002,1401069
5103,2003,1399947
5103,2004,1391917
5103,2005,1435988
5103,2006,1544804
5103,2007,1387170
5103,2008,1306505
5103,2009,1318560
5103,2010,1554222
5103,2011,1491085
5103,2012,1313604
5103,2013,1502910
5104,1961,92253
5104,1962,73925
5104,1963,85245
5104,1964,84482
5104,1965,89061
5104,1966,90723
5104,1967,123209
5104,1968,103027
5104,1969,95889
5104,1970,82561
5104,1971,114846
5104,1972,110345
5104,1973,103435
5104,1974,123856
5104,1975,111863
5104,1976,118056
5104,1977,135837
5104,1978,147619
5104,1979,143550
5104,1980,141059
5104,1981,158230
5104,1982,140778
5104,1983,146536
5104,1984,146505
5104,1985,140669
5104,1986,137012
5104,1987,172029
5104,1988,184099
5104,1989,159620
5104,1990,162601
5104,1991,178780
5104,1992,193525
5104,1993,184447
5104,1994,178104
5104,1995,202896
5104,1996,186497
5104,1997,182521
5104,1998,143038
5104,1999,180318
5104,2000,185601
5104,2001,195309
5104,2002,169871
5104,2003,240339
5104,2004,212871
5104,2005,187297
5104,2006,203750
5104,2007,193148
5104,2008,184880
5104,2009,226401
5104,2010,209491
5104,2011,195346
5104,2012,201461
5104,2013,172312
5105,1961,475793
5105,1962,490432
5105,1963,561132
5105,1964,539265
5105,1965,572725
5105,1966,508785
5105,1967,551858
5105,1968,540279
5105,1969,737923
5105,1970,712452
5105,1971,717476
5105,1972,454258
5105,1973,547742
5105,1974,906670
5105,1975,817588
5105,1976,776414
5105,1977,582396
5105,1978,681878
5105,1979,795586
5105,1980,745526
5105,1981,728600
5105,1982,783426
5105,1983,728889
5105,1984,728568
5105,1985,774405
5105,1986,886808
5105,1987,890504
5105,1988,1030460
5105,1989,1219733
5105,1990,1240901
5105,1991,1240564
5105,1992,1313235
5105,1993,1454080
5105,1994,1461715
5105,1995,1523355
5105,1996,1619018
5105,1997,1634936
5105,1998,1856536
5105,1999,1987104
5105,2000,1999074
5105,2001,2144978
5105,2002,2192536
5105,2003,2249728
5105,2004,2386939
5105,2005,2512230
5105,2006,2669750
5105,2007,2816676
5105,2008,2948534
5105,2009,3192968
5105,2010,3284686
5105,2011,3297430
5105,2012,3707332
5105,2013,3906481
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,80
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,7574
52,2006,7703
52,2007,8754
52,2008,9388
52,2009,8446
52,2010,8604
52,2011,9475
52,2012,8833
52,2013,8976
5200,1961,3897709
5200,1962,3798541
5200,1963,4066911
5200,1964,4329799
5200,1965,4493052
5200,1966,4396215
5200,1967,4870998
5200,1968,4665881
5200,1969,4648084
5200,1970,4535766
5200,1971,5211088
5200,1972,4984705
5200,1973,4674934
5200,1974,4631541
5200,1975,4735789
5200,1976,4183278
5200,1977,4428974
5200,1978,4548486
5200,1979,4619053
5200,1980,5343489
5200,1981,5776312
5200,1982,5635661
5200,1983,5527495
5200,1984,4972282
5200,1985,5512133
5200,1986,5463823
5200,1987,5321205
5200,1988,5378983
5200,1989,4966192
5200,1990,5454154
5200,1991,6280532
5200,1992,6295744
5200,1993,6322635
5200,1994,6621103
5200,1995,6277952
5200,1996,7256651
5200,1997,6921313
5200,1998,6859560
5200,1999,7013918
5200,2000,7184105
5200,2001,7183321
5200,2002,7202112
5200,2003,7615756
5200,2004,7357924
5200,2005,7486622
5200,2006,7713961
5200,2007,7971457
5200,2008,7904591
5200,2009,8192257
5200,2010,8330469
5200,2011,7895956
5200,2012,8324397
5200,2013,8843361
5203,1961,770727
5203,1962,804124
5203,1963,810719
5203,1964,851147
5203,1965,695683
5203,1966,696080
5203,1967,700780
5203,1968,689302
5203,1969,880948
5203,1970,699694
5203,1971,821640
5203,1972,626418
5203,1973,750569
5203,1974,682341
5203,1975,787677
5203,1976,688099
5203,1977,686132
5203,1978,766005
5203,1979,794699
5203,1980,739869
5203,1981,677680
5203,1982,815496
5203,1983,734367
5203,1984,569707
5203,1985,818130
5203,1986,928391
5203,1987,833576
5203,1988,958309
5203,1989,782144
5203,1990,944311
5203,1991,1194517
5203,1992,1217281
5203,1993,1166204
5203,1994,1247547
5203,1995,1250625
5203,1996,1232032
5203,1997,1381766
5203,1998,1313318
5203,1999,1430440
5203,2000,1326694
5203,2001,1243322
5203,2002,1347981
5203,2003,1251956
5203,2004,1385861
5203,2005,1464310
5203,2006,1361641
5203,2007,1499737
5203,2008,1431132
5203,2009,1601627
5203,2010,1615419
5203,2011,1389836
5203,2012,1619210
5203,2013,1779508
5204,1961,847708
5204,1962,783514
5204,1963,778111
5204,1964,1000927
5204,1965,982955
5204,1966,991745
5204,1967,1021813
5204,1968,1033049
5204,1969,997437
5204,1970,1043615
5204,1971,1129683
5204,1972,1062972
5204,1973,1120175
5204,1974,1136072
5204,1975,1146235
5204,1976,1018067
5204,1977,1083058
5204,1978,1069935
5204,1979,1074695
5204,1980,1792219
5204,1981,2152140
5204,1982,1726599
5204,1983,1682423
5204,1984,1215126
5204,1985,1581368
5204,1986,1582264
5204,1987,1416444
5204,1988,1346569
5204,1989,1121247
5204,1990,1513414
5204,1991,1673225
5204,1992,1498481
5204,1993,1462968
5204,1994,1456488
5204,1995,1750334
5204,1996,1697050
5204,1997,1834929
5204,1998,1697985
5204,1999,1609501
5204,2000,1694640
5204,2001,1663526
5204,2002,1764208
5204,2003,1812763
5204,2004,1792023
5204,2005,1730229
5204,2006,1845942
5204,2007,1851936
5204,2008,1820014
5204,2009,1884699
5204,2010,1995797
5204,2011,1691426
5204,2012,2031761
5204,2013,2163736
5206,1961,215017
5206,1962,185548
5206,1963,213220
5206,1964,208688
5206,1965,217218
5206,1966,224967
5206,1967,233481
5206,1968,217498
5206,1969,235999
5206,1970,245462
5206,1971,246568
5206,1972,258890
5206,1973,263152
5206,1974,274496
5206,1975,242233
5206,1976,255159
5206,1977,253343
5206,1978,274508
5206,1979,257862
5206,1980,275691
5206,1981,276876
5206,1982,293812
5206,1983,284055
5206,1984,306662
5206,1985,316248
5206,1986,283341
5206,1987,349073
5206,1988,322418
5206,1989,351777
5206,1990,324890
5206,1991,341799
5206,1992,383720
5206,1993,318674
5206,1994,381421
5206,1995,344215
5206,1996,335570
5206,1997,350421
5206,1998,366694
5206,1999,451262
5206,2000,390088
5206,2001,445661
5206,2002,356355
5206,2003,483040
5206,2004,467828
5206,2005,495606
5206,2006,499518
5206,2007,554083
5206,2008,547430
5206,2009,538962
5206,2010,510120
5206,2011,552882
5206,2012,546326
5206,2013,596422
5207,1961,2064257
5207,1962,2025355
5207,1963,2264861
5207,1964,2269037
5207,1965,2597196
5207,1966,2483424
5207,1967,2914924
5207,1968,2726032
5207,1969,2533700
5207,1970,2546995
5207,1971,3013197
5207,1972,3036425
5207,1973,2541038
5207,1974,2538631
5207,1975,2559644
5207,1976,2221953
5207,1977,2406441
5207,1978,2438038
5207,1979,2491796
5207,1980,2535710
5207,1981,2669616
5207,1982,2799754
5207,1983,2826650
5207,1984,2880787
5207,1985,2796387
5207,1986,2669827
5207,1987,2722112
5207,1988,2751687
5207,1989,2711024
5207,1990,2671539
5207,1991,3070991
5207,1992,3196263
5207,1993,3374789
5207,1994,3535647
5207,1995,2932779
5207,1996,3991999
5207,1997,3354197
5207,1998,3481562
5207,1999,3522716
5207,2000,3772684
5207,2001,3830813
5207,2002,3733568
5207,2003,4067998
5207,2004,3712212
5207,2005,3796477
5207,2006,4006860
5207,2007,4065702
5207,2008,4106016
5207,2009,4166969
5207,2010,4209133
5207,2011,4261813
5207,2012,4127100
5207,2013,4303696
53,1961,25706
53,1962,19227
53,1963,17230
53,1964,13616
53,1965,13515
53,1966,12532
53,1967,19090
53,1968,16272
53,1969,17403
53,1970,19614
53,1971,21277
53,1972,17593
53,1973,13759
53,1974,14651
53,1975,15368
53,1976,17083
53,1977,21663
53,1978,27871
53,1979,26865
53,1980,20756
53,1981,20630
53,1982,21640
53,1983,19918
53,1984,32017
53,1985,26445
53,1986,33027
53,1987,32578
53,1988,34464
53,1989,39357
53,1990,38682
53,1991,44306
53,1992,49883
53,1993,46718
53,1994,50013
53,1995,47026
53,1996,49691
53,1997,60392
53,1998,62123
53,1999,64192
53,2000,72884
53,2001,65254
53,2002,83393
53,2003,70510
53,2004,99634
53,2005,83045
53,2006,89646
53,2007,128815
53,2008,135620
53,2009,136891
53,2010,113239
53,2011,102183
53,2012,98913
53,2013,99014
5300,1961,20354478
5300,1962,21065789
5300,1963,20015302
5300,1964,19157492
5300,1965,20141454
5300,1966,16706299
5300,1967,15423737
5300,1968,17280675
5300,1969,16044054
5300,1970,17513629
5300,1971,17260683
5300,1972,16960104
5300,1973,16653308
5300,1974,15818354
5300,1975,16646845
5300,1976,18640296
5300,1977,18106242
5300,1978,18089210
5300,1979,18027286
5300,1980,15898631
5300,1981,17252683
5300,1982,17444228
5300,1983,18654159
5300,1984,19150526
5300,1985,18288991
5300,1986,19405992
5300,1987,18344029
5300,1988,18437072
5300,1989,20153416
5300,1990,19273942
5300,1991,19512439
5300,1992,17054335
5300,1993,18133067
5300,1994,18995232
5300,1995,20316364
5300,1996,18697685
5300,1997,19489465
5300,1998,18502580
5300,1999,19857849
5300,2000,19051862
5300,2001,19576414
5300,2002,20337606
5300,2003,19805569
5300,2004,19766561
5300,2005,19791146
5300,2006,21126328
5300,2007,23760456
5300,2008,21420645
5300,2009,23411475
5300,2010,25165465
5300,2011,26693480
5300,2012,26092501
5300,2013,27921631
5301,1992,5400
5301,1993,9700
5301,1994,11300
5301,1995,10830
5301,1996,8446
5301,1997,23247
5301,1998,11136
5301,1999,12564
5301,2000,19190
5301,2001,22777
5301,2002,35576
5301,2003,29020
5301,2004,16900
5301,2005,50808
5301,2006,28435
5301,2007,29080
5301,2008,52342
5301,2009,41034
5301,2010,37425
5301,2011,50187
5301,2012,50231
5301,2013,57335
5302,1961,7875805
5302,1962,9493301
5302,1963,8434712
5302,1964,8457392
5302,1965,8041977
5302,1966,6541166
5302,1967,6045070
5302,1968,5301621
5302,1969,5061447
5302,1970,5377008
5302,1971,5575457
5302,1972,5572269
5302,1973,5332186
5302,1974,5237796
5302,1975,5222574
5302,1976,5355369
5302,1977,5081266
5302,1978,5425723
5302,1979,5568983
5302,1980,5549619
5302,1981,5292345
5302,1982,5003156
5302,1983,4795267
5302,1984,4850304
5302,1985,4475377
5302,1986,4064796
5302,1987,3950453
5302,1988,4062050
5302,1989,3791827
5302,1990,3206122
5302,1991,2654655
5302,1992,2052915
5302,1993,2613399
5302,1994,2607949
5302,1995,2660769
5302,1996,2514913
5302,1997,2324949
5302,1998,2477855
5302,1999,2388936
5302,2000,2442950
5302,2001,2500010
5302,2002,2610513
5302,2003,2376992
5302,2004,2172331
5302,2005,2208180
5302,2006,2274870
5302,2007,2419421
5302,2008,2253621
5302,2009,2251289
5302,2010,2190568
5302,2011,2452662
5302,2012,2453039
5302,2013,2445299
5303,1961,11617041
5303,1962,10635950
5303,1963,10541623
5303,1964,9599338
5303,1965,11074147
5303,1966,9100265
5303,1967,8292282
5303,1968,10870797
5303,1969,9803519
5303,1970,11047605
5303,1971,10530282
5303,1972,10069881
5303,1973,10152033
5303,1974,9204235
5303,1975,10163918
5303,1976,12058607
5303,1977,11573471
5303,1978,11235963
5303,1979,11052512
5303,1980,8955593
5303,1981,10529161
5303,1982,10917149
5303,1983,11996527
5303,1984,12279955
5303,1985,11823862
5303,1986,13186831
5303,1987,12354947
5303,1988,12110364
5303,1989,13884342
5303,1990,13503530
5303,1991,14178579
5303,1992,12307005
5303,1993,12761820
5303,1994,13568520
5303,1995,14957449
5303,1996,13824684
5303,1997,14711146
5303,1998,13502707
5303,1999,15071388
5303,2000,13960143
5303,2001,14423333
5303,2002,14923239
5303,2003,14696249
5303,2004,14698315
5303,2005,14544925
5303,2006,15953001
5303,2007,18334344
5303,2008,16164680
5303,2009,17837593
5303,2010,19309098
5303,2011,20423885
5303,2012,19933200
5303,2013,21676953
5304,1961,481990
5304,1962,522997
5304,1963,605377
5304,1964,659044
5304,1965,572153
5304,1966,625774
5304,1967,601412
5304,1968,654571
5304,1969,678377
5304,1970,627302
5304,1971,646186
5304,1972,748449
5304,1973,708383
5304,1974,775809
5304,1975,655437
5304,1976,555741
5304,1977,724490
5304,1978,779836
5304,1979,766711
5304,1980,787924
5304,1981,857986
5304,1982,882799
5304,1983,1147336
5304,1984,1266619
5304,1985,1180492
5304,1986,1279020
5304,1987,1105723
5304,1988,1284053
5304,1989,1364327
5304,1990,1371171
5304,1991,1334933
5304,1992,1566564
5304,1993,1598531
5304,1994,1711143
5304,1995,1415112
5304,1996,1200223
5304,1997,1213624
5304,1998,1235695
5304,1999,1240051
5304,2000,1294755
5304,2001,1396047
5304,2002,1310080
5304,2003,1429480
5304,2004,1455576
5304,2005,1464675
5304,2006,1525336
5304,2007,1596621
5304,2008,1574612
5304,2009,1795008
5304,2010,1908005
5304,2011,1983916
5304,2012,1879244
5304,2013,1862138
5305,1961,379643
5305,1962,413541
5305,1963,433591
5305,1964,441718
5305,1965,453178
5305,1966,439094
5305,1967,484973
5305,1968,453685
5305,1969,500711
5305,1970,461715
5305,1971,508758
5305,1972,569504
5305,1973,460706
5305,1974,600514
5305,1975,604916
5305,1976,670579
5305,1977,727015
5305,1978,647688
5305,1979,639081
5305,1980,605495
5305,1981,573192
5305,1982,641124
5305,1983,715028
5305,1984,753647
5305,1985,809260
5305,1986,875346
5305,1987,932907
5305,1988,980604
5305,1989,1112921
5305,1990,1193120
5305,1991,1344272
5305,1992,1122450
5305,1993,1149616
5305,1994,1096320
5305,1995,1272203
5305,1996,1149418
5305,1997,1216498
5305,1998,1275187
5305,1999,1144910
5305,2000,1334824
5305,2001,1234246
5305,2002,1458197
5305,2003,1273829
5305,2004,1423441
5305,2005,1522558
5305,2006,1344686
5305,2007,1380990
5305,2008,1375391
5305,2009,1486552
5305,2010,1720369
5305,2011,1782830
5305,2012,1776787
5305,2013,1879906
54,1961,116
54,1962,178
54,1963,149
54,1964,149
54,1965,83
54,1966,150
54,1967,305
54,1968,565
54,1969,21
54,1970,147
54,1971,167
54,1972,170
54,1973,129
54,1974,252
54,1975,238
54,1976,477
54,1977,277
54,1978,239
54,1979,243
54,1980,5859
54,1981,6488
54,1982,4256
54,1983,4287
54,1984,4589
54,1985,4472
54,1986,4741
54,1987,4865
54,1988,5414
54,1989,5202
54,1990,5273
54,1991,5188
54,1992,5068
54,1993,4879
54,1994,4885
54,1995,4499
54,1996,4918
54,1997,4924
54,1998,4967
54,1999,9349
54,2000,5591
54,2001,5670
54,2002,5598
54,2003,5733
54,2004,5744
54,2005,5332
54,2006,5349
54,2007,5472
54,2008,5282
54,2009,5614
54,2010,6189
54,2011,5738
54,2012,6079
54,2013,5878
5400,1961,2287813
5400,1962,2488316
5400,1963,2677141
5400,1964,2723552
5400,1965,2706346
5400,1966,2723168
5400,1967,2726356
5400,1968,2569765
5400,1969,2655178
5400,1970,2640127
5400,1971,2558963
5400,1972,2559497
5400,1973,2538826
5400,1974,2453993
5400,1975,2422053
5400,1976,2394301
5400,1977,2428879
5400,1978,2301297
5400,1979,2309871
5400,1980,2242091
5400,1981,2107363
5400,1982,2167141
5400,1983,2147546
5400,1984,2172529
5400,1985,2227530
5400,1986,2093303
5400,1987,2067550
5400,1988,2171014
5400,1989,2079874
5400,1990,2192180
5400,1991,2089009
5400,1992,2208753
5400,1993,2275220
5400,1994,2321592
5400,1995,1991648
5400,1996,1992832
5400,1997,2082150
5400,1998,2042980
5400,1999,2064638
5400,2000,1933468
5400,2001,2025163
5400,2002,1939842
5400,2003,1905772
5400,2004,1925719
5400,2005,1833596
5400,2006,1890923
5400,2007,1841675
5400,2008,1877285
5400,2009,1858702
5400,2010,1899925
5400,2011,1835368
5400,2012,1848505
5400,2013,1903273
5401,1961,979119
5401,1962,1142837
5401,1963,1266445
5401,1964,1367099
5401,1965,1354211
5401,1966,1328092
5401,1967,1315978
5401,1968,1215466
5401,1969,1270073
5401,1970,1258892
5401,1971,1266656
5401,1972,1225978
5401,1973,1210224
5401,1974,1224770
5401,1975,1203145
5401,1976,1225691
5401,1977,1181823
5401,1978,1097539
5401,1979,1048261
5401,1980,1064071
5401,1981,1007739
5401,1982,1037636
5401,1983,997000
5401,1984,992127
5401,1985,1036019
5401,1986,748964
5401,1987,787226
5401,1988,759219
5401,1989,849666
5401,1990,797224
5401,1991,711176
5401,1992,875043
5401,1993,821592
5401,1994,792172
5401,1995,543761
5401,1996,574479
5401,1997,503732
5401,1998,493570
5401,1999,490805
5401,2000,481467
5401,2001,535600
5401,2002,549600
5401,2003,546714
5401,2004,613561
5401,2005,595026
5401,2006,578468
5401,2007,524843
5401,2008,547413
5401,2009,539122
5401,2010,550481
5401,2011,546867
5401,2012,529714
5401,2013,524601
5402,1961,181649
5402,1962,210613
5402,1963,211224
5402,1964,204295
5402,1965,204173
5402,1966,205966
5402,1967,224730
5402,1968,203154
5402,1969,233798
5402,1970,238205
5402,1971,205123
5402,1972,208949
5402,1973,211832
5402,1974,223361
5402,1975,188953
5402,1976,198340
5402,1977,227559
5402,1978,152317
5402,1979,230511
5402,1980,199837
5402,1981,189187
5402,1982,199167
5402,1983,203672
5402,1984,266690
5402,1985,286227
5402,1986,310809
5402,1987,240002
5402,1988,397054
5402,1989,237575
5402,1990,378560
5402,1991,305609
5402,1992,267131
5402,1993,398217
5402,1994,433685
5402,1995,350313
5402,1996,330493
5402,1997,448738
5402,1998,420152
5402,1999,456567
5402,2000,402596
5402,2001,448543
5402,2002,343860
5402,2003,314430
5402,2004,268601
5402,2005,238388
5402,2006,239599
5402,2007,254335
5402,2008,240248
5402,2009,265970
5402,2010,282158
5402,2011,225995
5402,2012,280797
5402,2013,312768
5403,1961,850588
5403,1962,849927
5403,1963,874226
5403,1964,881413
5403,1965,859386
5403,1966,898950
5403,1967,926092
5403,1968,887591
5403,1969,899865
5403,1970,856596
5403,1971,833420
5403,1972,873315
5403,1973,867742
5403,1974,779163
5403,1975,802843
5403,1976,729903
5403,1977,734758
5403,1978,770443
5403,1979,759739
5403,1980,723022
5403,1981,634179
5403,1982,649468
5403,1983,671433
5403,1984,646088
5403,1985,640372
5403,1986,745491
5403,1987,733599
5403,1988,721938
5403,1989,743465
5403,1990,723279
5403,1991,808107
5403,1992,802978
5403,1993,781338
5403,1994,834554
5403,1995,807019
5403,1996,799408
5403,1997,799244
5403,1998,803121
5403,1999,802047
5403,2000,735171
5403,2001,777345
5403,2002,795084
5403,2003,776835
5403,2004,806278
5403,2005,761417
5403,2006,827837
5403,2007,820904
5403,2008,854859
5403,2009,828306
5403,2010,814031
5403,2011,780129
5403,2012,775108
5403,2013,808254
5404,1961,276457
5404,1962,284940
5404,1963,325245
5404,1964,270745
5404,1965,288577
5404,1966,290161
5404,1967,259557
5404,1968,263554
5404,1969,251442
5404,1970,286434
5404,1971,253763
5404,1972,251256
5404,1973,249028
5404,1974,226699
5404,1975,227113
5404,1976,240366
5404,1977,284739
5404,1978,280999
5404,1979,271360
5404,1980,255161
5404,1981,276258
5404,1982,280870
5404,1983,275441
5404,1984,267625
5404,1985,264912
5404,1986,288040
5404,1987,306723
5404,1988,292803
5404,1989,249169
5404,1990,293117
5404,1991,264117
5404,1992,263601
5404,1993,274073
5404,1994,261181
5404,1995,290556
5404,1996,288452
5404,1997,330436
5404,1998,326137
5404,1999,315219
5404,2000,314234
5404,2001,263675
5404,2002,251298
5404,2003,267793
5404,2004,237279
5404,2005,238765
5404,2006,245020
5404,2007,241593
5404,2008,234765
5404,2009,225304
5404,2010,253255
5404,2011,282376
5404,2012,262886
5404,2013,257649
55,1961,60
55,1962,60
55,1963,64
55,1964,64
55,1965,64
55,1966,69
55,1967,61
55,1968,144
55,1969,194
55,1970,232
55,1971,202
55,1972,260
55,1973,207
55,1974,117
55,1975,164
55,1976,183
55,1977,185
55,1978,239
55,1979,174
55,1980,241
55,1981,272
55,1982,143
55,1983,218
55,1984,233
55,1985,253
55,1986,417
55,1987,364
55,1988,413
55,1989,381
55,1990,353
55,1991,293
55,1992,273
55,1993,300
55,1994,317
55,1995,536
55,1996,283
55,1997,347
55,1998,351
55,1999,363
55,2000,366
55,2001,453
55,2002,363
55,2003,359
55,2004,340
55,2005,408
55,2006,334
55,2007,377
55,2008,365
55,2009,376
55,2010,331
55,2011,346
55,2012,343
55,2013,374
5500,1961,25450
5500,1962,23719
5500,1963,24617
5500,1964,27700
5500,1965,24838
5500,1966,28924
5500,1967,23725
5500,1968,28712
5500,1969,36061
5500,1970,32877
5500,1971,47577
5500,1972,38821
5500,1973,35477
5500,1974,40507
5500,1975,45392
5500,1976,31883
5500,1977,35142
5500,1978,39715
5500,1979,41735
5500,1980,47962
5500,1981,51374
5500,1982,53617
5500,1983,77412
5500,1984,91824
5500,1985,99725
5500,1986,141279
5500,1987,139165
5500,1988,131894
5500,1989,109184
5500,1990,130558
5500,1991,85296
5500,1992,60968
5500,1993,49387
5500,1994,44201
5500,1995,56085
5500,1996,75935
5500,1997,56558
5500,1998,63680
5500,1999,52064
5500,2000,51730
5500,2001,54979
5500,2002,57595
5500,2003,57835
5500,2004,45174
5500,2005,47890
5500,2006,52019
5500,2007,39921
5500,2008,44907
5500,2009,55630
5500,2010,65506
5500,2011,59835
5500,2012,54835
5500,2013,63563
5501,1961,22529
5501,1962,20487
5501,1963,20838
5501,1964,23639
5501,1965,21067
5501,1966,24883
5501,1967,19943
5501,1968,24127
5501,1969,32113
5501,1970,28420
5501,1971,43222
5501,1972,33764
5501,1973,31174
5501,1974,35254
5501,1975,40849
5501,1976,26744
5501,1977,30027
5501,1978,34359
5501,1979,36203
5501,1980,41529
5501,1981,45782
5501,1982,47027
5501,1983,69599
5501,1984,84801
5501,1985,92616
5501,1986,132493
5501,1987,131495
5501,1988,120911
5501,1989,100681
5501,1990,121245
5501,1991,76452
5501,1992,53747
5501,1993,39128
5501,1994,33391
5501,1995,46142
5501,1996,68308
5501,1997,46606
5501,1998,50055
5501,1999,40351
5501,2000,40001
5501,2001,43203
5501,2002,45701
5501,2003,45818
5501,2004,33253
5501,2005,35745
5501,2006,40269
5501,2007,29312
5501,2008,33345
5501,2009,44261
5501,2010,52286
5501,2011,44570
5501,2012,37787
5501,2013,46706
5502,1961,2615
5502,1962,3052
5502,1963,3572
5502,1964,3832
5502,1965,3444
5502,1966,3715
5502,1967,3495
5502,1968,4271
5502,1969,3650
5502,1970,4144
5502,1971,4013
5502,1972,4734
5502,1973,3943
5502,1974,4853
5502,1975,4144
5502,1976,4746
5502,1977,4684
5502,1978,4920
5502,1979,5086
5502,1980,5979
5502,1981,5086
5502,1982,6030
5502,1983,7233
5502,1984,6525
5502,1985,6551
5502,1986,7538
5502,1987,6558
5502,1988,10070
5502,1989,7933
5502,1990,8651
5502,1991,8246
5502,1992,6634
5502,1993,9553
5502,1994,10096
5502,1995,9217
5502,1996,6911
5502,1997,9221
5502,1998,12880
5502,1999,11092
5502,2000,11043
5502,2001,10948
5502,2002,11219
5502,2003,11175
5502,2004,11246
5502,2005,11369
5502,2006,10930
5502,2007,9842
5502,2008,10797
5502,2009,10526
5502,2010,12449
5502,2011,14533
5502,2012,16193
5502,2013,16055
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,9
5503,1974,19
5503,1975,12
5503,1976,6
5503,1977,2
5503,1978,4
5503,1979,2
5503,1980,12
5503,1981,5
5503,1982,6
5503,1983,3
5503,1984,9
5503,1985,7
5503,1986,1
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,3
5503,1997,14
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,3
5503,2006,4
5503,2007,3
5503,2008,4
5503,2009,6
5503,2010,3
5503,2011,10
5503,2012,3
5503,2013,8
5504,1961,306
5504,1962,180
5504,1963,207
5504,1964,229
5504,1965,327
5504,1966,326
5504,1967,287
5504,1968,314
5504,1969,298
5504,1970,313
5504,1971,343
5504,1972,323
5504,1973,351
5504,1974,382
5504,1975,388
5504,1976,388
5504,1977,430
5504,1978,432
5504,1979,445
5504,1980,443
5504,1981,501
5504,1982,554
5504,1983,578
5504,1984,489
5504,1985,551
5504,1986,1247
5504,1987,1113
5504,1988,913
5504,1989,571
5504,1990,662
5504,1991,598
5504,1992,587
5504,1993,706
5504,1994,714
5504,1995,726
5504,1996,713
5504,1997,717
5504,1998,745
5504,1999,621
5504,2000,686
5504,2001,828
5504,2002,675
5504,2003,842
5504,2004,675
5504,2005,773
5504,2006,816
5504,2007,764
5504,2008,761
5504,2009,837
5504,2010,768
5504,2011,721
5504,2012,852
5504,2013,794
56,1961,41164
56,1962,41755
56,1963,45350
56,1964,46217
56,1965,54539
56,1966,53764
56,1967,52742
56,1968,48107
56,1969,58091
56,1970,57849
56,1971,59878
56,1972,58251
56,1973,67509
56,1974,68897
56,1975,65930
56,1976,54975
56,1977,49169
56,1978,55696
56,1979,59063
56,1980,63738
56,1981,62626
56,1982,64857
56,1983,67348
56,1984,72564
56,1985,74833
56,1986,70841
56,1987,80757
56,1988,82613
56,1989,93137
56,1990,92837
56,1991,94728
56,1992,73054
56,1993,75765
56,1994,68589
56,1995,70414
56,1996,61456
56,1997,50915
56,1998,49585
56,1999,59495
56,2000,45767
56,2001,69802
56,2002,70955
56,2003,84326
56,2004,74629
56,2005,80788
56,2006,84578
56,2007,83644
56,2008,77741
56,2009,88955
56,2010,96316
56,2011,116269
56,2012,113486
56,2013,120619
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,664
57,1999,76
57,2000,24
57,2001,141
57,2002,63
57,2003,16
57,2004,346
57,2005,92
57,2006,84
57,2007,46
57,2008,145
57,2009,86
57,2010,118
57,2011,253
57,2012,241
57,2013,264
5706,1961,1335278
5706,1962,1424530
5706,1963,1504502
5706,1964,1436164
5706,1965,1507944
5706,1966,1529121
5706,1967,1537413
5706,1968,1393675
5706,1969,1467357
5706,1970,1466437
5706,1971,1354281
5706,1972,1387520
5706,1973,1362180
5706,1974,1281030
5706,1975,1240186
5706,1976,1196294
5706,1977,1229700
5706,1978,1226057
5706,1979,1288606
5706,1980,1261563
5706,1981,1167099
5706,1982,1216513
5706,1983,1250528
5706,1984,1324721
5706,1985,1322926
5706,1986,1417182
5706,1987,1384681
5706,1988,1534166
5706,1989,1321157
5706,1990,1446397
5706,1991,1419565
5706,1992,1363135
5706,1993,1500203
5706,1994,1580140
5706,1995,1511907
5706,1996,1555594
