geo,year,fruits_excluding_wine_production_cce
5000,1973,254796894
5000,1974,255098366
5000,1975,259535665
5000,1976,265899558
5000,1977,260795794
5000,1978,270732800
5000,1979,289947328
5000,1980,296485461
5000,1981,289825824
5000,1982,311835689
5000,1983,310762918
5000,1984,310020699
5000,1985,310662406
5000,1986,329372440
5000,1987,331163469
5000,1988,332197493
5000,1989,344389161
5000,1990,343691824
5000,1991,344586439
5000,1992,373022352
5000,1993,382000010
5000,1994,387123117
5000,1995,401361302
5000,1996,420668326
5000,1997,438133970
5000,1998,432932828
5000,1999,455424477
5000,2000,469623930
5000,2001,472324830
5000,2002,480744791
5000,2003,494794521
5000,2004,520633218
5000,2005,529944704
5000,2006,551362307
5000,2007,562944254
5000,2008,580761542
5000,2009,594439961
5000,2010,604487629
5000,2011,628456581
5000,2012,638800490
5000,2013,662128172
51,1961,604922
51,1962,368645
51,1963,531932
51,1964,535799
51,1965,339724
51,1966,710894
51,1967,525658
51,1968,639240
51,1969,672882
51,1970,694507
51,1971,437111
51,1972,429873
51,1973,653284
51,1974,531645
51,1975,640948
51,1976,684832
51,1977,650417
51,1978,655206
51,1979,643783
51,1980,785589
51,1981,503890
51,1982,1102793
51,1983,1062247
51,1984,912099
51,1985,711690
51,1986,954826
51,1987,656103
51,1988,1000766
51,1989,1099783
51,1990,892241
51,1991,940785
51,1992,824075
5100,1961,21265511
5100,1962,22259650
5100,1963,22668411
5100,1964,23695503
5100,1965,22870577
5100,1966,22820932
5100,1967,24663241
5100,1968,26279777
5100,1969,26867498
5100,1970,30254831
5100,1971,30805604
5100,1972,30925950
5100,1973,32136869
5100,1974,33899348
5100,1975,34417581
5100,1976,33827860
5100,1977,33459860
5100,1978,35034902
5100,1979,33723021
5100,1980,33805161
5100,1981,34429587
5100,1982,35657742
5100,1983,36416270
5100,1984,36577392
5100,1985,38034710
5100,1986,38780192
5100,1987,39124658
5100,1988,40066744
5100,1989,42973887
5100,1990,42566321
5100,1991,45560023
5100,1992,47185850
5100,1993,47471565
5100,1994,47144352
5100,1995,48539406
5100,1996,51489157
5100,1997,53140591
5100,1998,55646147
5100,1999,57147647
5100,2000,57333402
5100,2001,58269146
5100,2002,63483944
5100,2003,64815991
5100,2004,68021791
5100,2005,69319274
5100,2006,72395611
5100,2007,72843072
5100,2008,69619056
5100,2009,74645777
5100,2010,76433796
5100,2011,79139406
5100,2012,81548923
5100,2013,83712719
5101,1961,7096398
5101,1962,7839813
5101,1963,7757274
5101,1964,8300370
5101,1965,7009115
5101,1966,7677261
5101,1967,8925963
5101,1968,9692536
5101,1969,10306663
5101,1970,12756425
5101,1971,12505056
5101,1972,12607548
5101,1973,13302169
5101,1974,14332697
5101,1975,14489935
5101,1976,13855130
5101,1977,14313479
5101,1978,14663597
5101,1979,12577983
5101,1980,12366899
5101,1981,12934318
5101,1982,13794364
5101,1983,13685360
5101,1984,13128688
5101,1985,13796079
5101,1986,13917500
5101,1987,14493149
5101,1988,14917722
5101,1989,15779235
5101,1990,16155804
5101,1991,16745067
5101,1992,17253665
5101,1993,16428742
5101,1994,15591845
5101,1995,16464888
5101,1996,16925262
5101,1997,18040090
5101,1998,19321851
5101,1999,19339629
5101,2000,19120587
5101,2001,19391064
5101,2002,22169653
5101,2003,21128679
5101,2004,22296913
5101,2005,21721758
5101,2006,23589363
5101,2007,23539520
5101,2008,18518681
5101,2009,20055614
5101,2010,20594529
5101,2011,20519260
5101,2012,20343621
5101,2013,20639725
5102,1961,1357259
5102,1962,1517255
5102,1963,1561787
5102,1964,1855451
5102,1965,1485564
5102,1966,1549387
5102,1967,1740323
5102,1968,1767166
5102,1969,1650576
5102,1970,1821025
5102,1971,1914635
5102,1972,1962632
5102,1973,2113785
5102,1974,2358674
5102,1975,2150067
5102,1976,2142567
5102,1977,2297386
5102,1978,2659472
5102,1979,2637469
5102,1980,2709160
5102,1981,2753196
5102,1982,2797715
5102,1983,3128566
5102,1984,2896430
5102,1985,3208731
5102,1986,3289543
5102,1987,2811032
5102,1988,2736423
5102,1989,3046739
5102,1990,2854849
5102,1991,3142367
5102,1992,3263452
5102,1993,3381723
5102,1994,3559217
5102,1995,3630337
5102,1996,3737224
5102,1997,3631381
5102,1998,3629887
5102,1999,3274953
5102,2000,3343666
5102,2001,3434716
5102,2002,3670387
5102,2003,3929044
5102,2004,4187141
5102,2005,5249241
5102,2006,5687419
5102,2007,6215291
5102,2008,6826310
5102,2009,7897868
5102,2010,8554946
5102,2011,9253674
5102,2012,10033443
5102,2013,10710947
5103,1961,5478998
5103,1962,5367950
5103,1963,5633416
5103,1964,5622773
5103,1965,6092663
5103,1966,5153291
5103,1967,5204982
5103,1968,5792024
5103,1969,5708194
5103,1970,5776771
5103,1971,6108403
5103,1972,5775103
5103,1973,6075844
5103,1974,6333672
5103,1975,5959680
5103,1976,5876243
5103,1977,5668152
5103,1978,6022141
5103,1979,6372766
5103,1980,6400142
5103,1981,6354831
5103,1982,6634051
5103,1983,6865903
5103,1984,7017974
5103,1985,7216390
5103,1986,7897790
5103,1987,7929114
5103,1988,8165214
5103,1989,9125576
5103,1990,8946212
5103,1991,9742388
5103,1992,10230380
5103,1993,10441491
5103,1994,10449700
5103,1995,10600535
5103,1996,11824255
5103,1997,11733261
5103,1998,12391190
5103,1999,13005005
5103,2000,13352972
5103,2001,13433634
5103,2002,14513467
5103,2003,15359824
5103,2004,16279889
5103,2005,17136682
5103,2006,18625226
5103,2007,17812687
5103,2008,18649892
5103,2009,20275738
5103,2010,20203174
5103,2011,21438307
5103,2012,22454989
5103,2013,22887019
5104,1961,1584516
5104,1962,1609782
5104,1963,1748204
5104,1964,1852969
5104,1965,1968623
5104,1966,2012720
5104,1967,2195884
5104,1968,2346327
5104,1969,2365784
5104,1970,2215017
5104,1971,2420279
5104,1972,2639055
5104,1973,2583622
5104,1974,2594233
5104,1975,2713869
5104,1976,2848690
5104,1977,2511792
5104,1978,2870804
5104,1979,2991044
5104,1980,3239362
5104,1981,3180517
5104,1982,3316556
5104,1983,3232457
5104,1984,3292488
5104,1985,3320522
5104,1986,3344601
5104,1987,3629005
5104,1988,3946048
5104,1989,3979474
5104,1990,3928256
5104,1991,3972196
5104,1992,4074556
5104,1993,3892605
5104,1994,3961577
5104,1995,3954502
5104,1996,4366757
5104,1997,4600537
5104,1998,4507325
5104,1999,5213806
5104,2000,5255161
5104,2001,5262411
5104,2002,5612523
5104,2003,6036917
5104,2004,5922815
5104,2005,5893130
5104,2006,6049276
5104,2007,6201431
5104,2008,6501613
5104,2009,6181887
5104,2010,6136827
5104,2011,6325760
5104,2012,6519967
5104,2013,7167255
5105,1961,5748340
5105,1962,5924850
5105,1963,5967730
5105,1964,6063940
5105,1965,6314612
5105,1966,6428273
5105,1967,6596089
5105,1968,6681724
5105,1969,6836281
5105,1970,7685593
5105,1971,7857231
5105,1972,7941612
5105,1973,8061449
5105,1974,8280072
5105,1975,9104030
5105,1976,9105230
5105,1977,8669051
5105,1978,8818888
5105,1979,9143759
5105,1980,9089598
5105,1981,9206725
5105,1982,9115056
5105,1983,9503984
5105,1984,10241812
5105,1985,10492988
5105,1986,10330758
5105,1987,10262358
5105,1988,10301337
5105,1989,11042863
5105,1990,10681200
5105,1991,11958005
5105,1992,12363797
5105,1993,13327004
5105,1994,13582013
5105,1995,13889144
5105,1996,14635659
5105,1997,15135322
5105,1998,15795894
5105,1999,16314254
5105,2000,16261016
5105,2001,16747321
5105,2002,17517914
5105,2003,18361527
5105,2004,19335033
5105,2005,19318463
5105,2006,18444327
5105,2007,19074143
5105,2008,19122560
5105,2009,20234670
5105,2010,20944320
5105,2011,21602405
5105,2012,22196903
5105,2013,22307773
52,1992,982800
52,1993,733600
52,1994,611350
52,1995,610800
52,1996,576182
52,1997,457133
52,1998,514791
52,1999,525172
52,2000,526102
52,2001,535479
52,2002,549758
52,2003,601751
52,2004,463262
52,2005,658246
52,2006,714576
52,2007,738016
52,2008,787005
52,2009,802563
52,2010,816805
52,2011,855682
52,2012,917306
52,2013,961860
5200,1961,46151127
5200,1962,48463882
5200,1963,48222962
5200,1964,49616686
5200,1965,53260585
5200,1966,54978030
5200,1967,58368963
5200,1968,57450192
5200,1969,62637697
5200,1970,62873472
5200,1971,66538202
5200,1972,65585714
5200,1973,67622232
5200,1974,70619116
5200,1975,72195052
5200,1976,75512312
5200,1977,77202742
5200,1978,77726983
5200,1979,78698017
5200,1980,86934984
5200,1981,85274299
5200,1982,86364509
5200,1983,85176384
5200,1984,85779237
5200,1985,88013731
5200,1986,88327587
5200,1987,96251924
5200,1988,98468739
5200,1989,102171152
5200,1990,99558080
5200,1991,103383690
5200,1992,109708593
5200,1993,111185263
5200,1994,113744571
5200,1995,118438481
5200,1996,119724263
5200,1997,130277869
5200,1998,122322917
5200,1999,126405493
5200,2000,132245970
5200,2001,129281235
5200,2002,130161177
5200,2003,130185085
5200,2004,134359251
5200,2005,132256152
5200,2006,135446205
5200,2007,136496590
5200,2008,138781476
5200,2009,137694995
5200,2010,140178812
5200,2011,145624749
5200,2012,144993581
5200,2013,145945390
5203,1961,17488201
5203,1962,18533263
5203,1963,16836946
5203,1964,17049367
5203,1965,18685009
5203,1966,19224020
5203,1967,20127692
5203,1968,18201936
5203,1969,22091730
5203,1970,21020240
5203,1971,22406481
5203,1972,20354489
5203,1973,24116266
5203,1974,23826430
5203,1975,25655566
5203,1976,25445460
5203,1977,25894257
5203,1978,25432236
5203,1979,25466010
5203,1980,29733567
5203,1981,26483794
5203,1982,25657226
5203,1983,26251851
5203,1984,23660441
5203,1985,23299880
5203,1986,23317037
5203,1987,26507354
5203,1988,26918696
5203,1989,27664760
5203,1990,24927847
5203,1991,25431524
5203,1992,27651330
5203,1993,29620346
5203,1994,29832009
5203,1995,30154453
5203,1996,29543541
5203,1997,33071296
5203,1998,32236197
5203,1999,29035983
5203,2000,33628277
5203,2001,30793477
5203,2002,30971832
5203,2003,29504769
5203,2004,30870311
5203,2005,27713326
5203,2006,26755219
5203,2007,25819499
5203,2008,28520932
5203,2009,28245688
5203,2010,26703696
5203,2011,27801225
5203,2012,29521205
5203,2013,29659207
5204,1961,5434820
5204,1962,5723676
5204,1963,6081652
5204,1964,6327497
5204,1965,7252965
5204,1966,7869619
5204,1967,8408208
5204,1968,9216492
5204,1969,9309879
5204,1970,9468862
5204,1971,10748923
5204,1972,10773039
5204,1973,11143038
5204,1974,10685293
5204,1975,10629416
5204,1976,11302753
5204,1977,11729404
5204,1978,12576870
5204,1979,12414257
5204,1980,13119865
5204,1981,13835972
5204,1982,14811236
5204,1983,14009811
5204,1984,14612640
5204,1985,14540991
5204,1986,14778142
5204,1987,15257208
5204,1988,15562114
5204,1989,16071296
5204,1990,16358180
5204,1991,16403075
5204,1992,17402901
5204,1993,17740178
5204,1994,18736354
5204,1995,19449986
5204,1996,21021805
5204,1997,20869516
5204,1998,20197733
5204,1999,20796581
5204,2000,21559786
5204,2001,22634900
5204,2002,22740332
5204,2003,23099616
5204,2004,24442250
5204,2005,24977311
5204,2006,26780603
5204,2007,27140209
5204,2008,27421230
5204,2009,27383092
5204,2010,27234256
5204,2011,28346304
5204,2012,29025566
5204,2013,30886168
5206,1961,2785210
5206,1962,2860504
5206,1963,2901658
5206,1964,2944398
5206,1965,3067058
5206,1966,3035750
5206,1967,2929497
5206,1968,2989547
5206,1969,3065588
5206,1970,3000957
5206,1971,3081118
5206,1972,3268809
5206,1973,3241429
5206,1974,3294297
5206,1975,3193472
5206,1976,3418350
5206,1977,3472317
5206,1978,3671326
5206,1979,3568604
5206,1980,3789368
5206,1981,3930517
5206,1982,4006344
5206,1983,4167784
5206,1984,4237180
5206,1985,4471783
5206,1986,4680565
5206,1987,4778353
5206,1988,4975138
5206,1989,4767172
5206,1990,4542467
5206,1991,4407364
5206,1992,4625115
5206,1993,4260576
5206,1994,4183942
5206,1995,4222617
5206,1996,4529690
5206,1997,4491003
5206,1998,4394057
5206,1999,4749447
5206,2000,5554813
5206,2001,5870499
5206,2002,5350014
5206,2003,6342804
5206,2004,6210105
5206,2005,5450434
5206,2006,5422685
5206,2007,5798445
5206,2008,4837668
5206,2009,5862303
5206,2010,6211482
5206,2011,6093051
5206,2012,6694282
5206,2013,6502981
5207,1961,20442896
5207,1962,21346439
5207,1963,22402706
5207,1964,23295424
5207,1965,24255553
5207,1966,24848641
5207,1967,26903566
5207,1968,27042217
5207,1969,28170500
5207,1970,29383413
5207,1971,30301680
5207,1972,31189377
5207,1973,29121499
5207,1974,32813096
5207,1975,32716598
5207,1976,35345749
5207,1977,36106764
5207,1978,36046551
5207,1979,37249146
5207,1980,40292184
5207,1981,41024016
5207,1982,41889703
5207,1983,40746938
5207,1984,43268976
5207,1985,45701077
5207,1986,45551843
5207,1987,49709009
5207,1988,51012791
5207,1989,53667924
5207,1990,53729586
5207,1991,57141727
5207,1992,60029247
5207,1993,59564163
5207,1994,60992266
5207,1995,64611425
5207,1996,64629227
5207,1997,71846054
5207,1998,65494930
5207,1999,71823482
5207,2000,71503094
5207,2001,69982359
5207,2002,71098999
5207,2003,71237896
5207,2004,72836585
5207,2005,74115081
5207,2006,76487698
5207,2007,77738437
5207,2008,78001646
5207,2009,76203912
5207,2010,80029378
5207,2011,83384169
5207,2012,79752528
5207,2013,78897034
53,1961,117740
53,1962,116900
53,1963,116500
53,1964,116050
53,1965,114550
53,1966,113600
53,1967,115200
53,1968,116700
53,1969,119800
53,1970,121300
53,1971,121800
53,1972,123500
53,1973,126500
53,1974,129300
53,1975,131800
53,1976,134300
53,1977,136300
53,1978,138300
53,1979,139800
53,1980,142300
53,1981,144300
53,1982,146800
53,1983,150850
53,1984,156900
53,1985,155850
53,1986,157000
53,1987,158000
53,1988,167000
53,1989,180000
53,1990,180662
53,1991,182699
53,1992,184704
53,1993,187042
53,1994,191309
53,1995,194908
53,1996,240086
53,1997,205061
53,1998,165674
53,1999,223848
53,2000,163023
53,2001,175931
53,2002,208625
53,2003,240984
53,2004,239752
53,2005,259748
53,2006,217275
53,2007,274937
53,2008,282715
53,2009,385366
53,2010,444127
53,2011,426179
53,2012,553936
53,2013,539224
5300,1961,42359287
5300,1962,43178971
5300,1963,43614205
5300,1964,45443857
5300,1965,48785445
5300,1966,50753400
5300,1967,53414881
5300,1968,55218717
5300,1969,54933553
5300,1970,56354763
5300,1971,58331586
5300,1972,60341779
5300,1973,62666523
5300,1974,64770407
5300,1975,66859024
5300,1976,68336357
5300,1977,71908518
5300,1978,74170212
5300,1979,80144430
5300,1980,83292438
5300,1981,83851470
5300,1982,86183796
5300,1983,89310523
5300,1984,92383203
5300,1985,96311077
5300,1986,103040806
5300,1987,107092276
5300,1988,105810028
5300,1989,109791342
5300,1990,113623820
5300,1991,118495731
5300,1992,130459803
5300,1993,142542002
5300,1994,152547592
5300,1995,162998400
5300,1996,169656335
5300,1997,177722103
5300,1998,182744173
5300,1999,194957712
5300,2000,197728188
5300,2001,206264455
5300,2002,210773892
5300,2003,222758459
5300,2004,235401758
5300,2005,250684445
5300,2006,263947351
5300,2007,279109757
5300,2008,295899038
5300,2009,304745286
5300,2010,313744964
5300,2011,327184725
5300,2012,341913145
5300,2013,353472326
5301,1992,1999900
5301,1993,1521547
5301,1994,1555386
5301,1995,1938835
5301,1996,1834078
5301,1997,1746752
5301,1998,1412788
5301,1999,1421538
5301,2000,2388939
5301,2001,2309058
5301,2002,2297257
5301,2003,1976932
5301,2004,2550454
5301,2005,2706033
5301,2006,3248518
5301,2007,3316679
5301,2008,3317920
5301,2009,3632144
5301,2010,3863828
5301,2011,4254013
5301,2012,4654492
5301,2013,5016328
5302,1961,6884142
5302,1962,6878025
5302,1963,7261466
5302,1964,8066547
5302,1965,8796526
5302,1966,9655673
5302,1967,10164471
5302,1968,11193414
5302,1969,11001346
5302,1970,11176119
5302,1971,11454076
5302,1972,13111692
5302,1973,14262336
5302,1974,14156787
5302,1975,14531289
5302,1976,14232654
5302,1977,15269938
5302,1978,15664590
5302,1979,17167785
5302,1980,16428536
5302,1981,17327603
5302,1982,17771234
5302,1983,19975218
5302,1984,19117958
5302,1985,21927610
5302,1986,23540116
5302,1987,27615492
5302,1988,27393961
5302,1989,29410934
5302,1990,29080700
5302,1991,31677852
5302,1992,34958060
5302,1993,40846400
5302,1994,45719305
5302,1995,53199464
5302,1996,57359338
5302,1997,62947726
5302,1998,65251859
5302,1999,74040424
5302,2000,74310012
5302,2001,79335103
5302,2002,82416537
5302,2003,88504991
5302,2004,96924044
5302,2005,101394346
5302,2006,107138892
5302,2007,114614237
5302,2008,121863497
5302,2009,129808992
5302,2010,135627855
5302,2011,146122498
5302,2012,156149139
5302,2013,161691950
5303,1961,17817408
5303,1962,18359701
5303,1963,18604170
5303,1964,19256490
5303,1965,20320291
5303,1966,21173822
5303,1967,22053940
5303,1968,22242917
5303,1969,22185927
5303,1970,21989221
5303,1971,22856115
5303,1972,23112600
5303,1973,23608908
5303,1974,24462096
5303,1975,25013334
5303,1976,26161457
5303,1977,26554179
5303,1978,27371573
5303,1979,28949586
5303,1980,30257719
5303,1981,31252205
5303,1982,32118086
5303,1983,33639278
5303,1984,36312112
5303,1985,36989233
5303,1986,40176688
5303,1987,39630640
5303,1988,37764536
5303,1989,39541559
5303,1990,41882165
5303,1991,43511539
5303,1992,46887366
5303,1993,52381349
5303,1994,56229694
5303,1995,55607103
5303,1996,58636052
5303,1997,61896589
5303,1998,65540973
5303,1999,66523835
5303,2000,64211253
5303,2001,66165744
5303,2002,64970704
5303,2003,68160429
5303,2004,71130809
5303,2005,77464445
5303,2006,83101863
5303,2007,87738205
5303,2008,95442086
5303,2009,93858062
5303,2010,99802000
5303,2011,98332169
5303,2012,100340987
5303,2013,107790917
5304,1961,10647889
5304,1962,10626700
5304,1963,10983314
5304,1964,10951200
5304,1965,11826215
5304,1966,12094447
5304,1967,12190214
5304,1968,12223931
5304,1969,12481450
5304,1970,13434692
5304,1971,13638759
5304,1972,13844279
5304,1973,14325085
5304,1974,15112678
5304,1975,16407986
5304,1976,17125457
5304,1977,18584280
5304,1978,19120878
5304,1979,21454613
5304,1980,23967923
5304,1981,22670340
5304,1982,22822428
5304,1983,22134953
5304,1984,23230086
5304,1985,23764319
5304,1986,25430079
5304,1987,25547275
5304,1988,25884915
5304,1989,25797087
5304,1990,26827869
5304,1991,27413192
5304,1992,28370798
5304,1993,29690397
5304,1994,31054129
5304,1995,33625231
5304,1996,33335690
5304,1997,32888913
5304,1998,31585916
5304,1999,34027763
5304,2000,37379196
5304,2001,39017154
5304,2002,41954786
5304,2003,43921452
5304,2004,46112927
5304,2005,47535184
5304,2006,49559301
5304,2007,52098755
5304,2008,53433842
5304,2009,54134884
5304,2010,51694601
5304,2011,55567833
5304,2012,56711452
5304,2013,54293667
5305,1961,7009848
5305,1962,7314545
5305,1963,6765255
5305,1964,7169620
5305,1965,7842413
5305,1966,7829458
5305,1967,9006256
5305,1968,9558455
5305,1969,9264830
5305,1970,9754731
5305,1971,10382636
5305,1972,10273208
5305,1973,10470194
5305,1974,11038846
5305,1975,10906415
5305,1976,10816789
5305,1977,11500121
5305,1978,12013171
5305,1979,12572446
5305,1980,12638260
5305,1981,12601322
5305,1982,13472048
5305,1983,13561074
5305,1984,13723047
5305,1985,13629915
5305,1986,13893923
5305,1987,14298869
5305,1988,14766616
5305,1989,15041762
5305,1990,15833086
5305,1991,15893148
5305,1992,18243679
5305,1993,18102309
5305,1994,17989078
5305,1995,18627767
5305,1996,18491177
5305,1997,18242123
5305,1998,18952637
5305,1999,18944152
5305,2000,19438788
5305,2001,19437396
5305,2002,19134608
5305,2003,20194655
5305,2004,18683524
5305,2005,21584437
5305,2006,20898777
5305,2007,21341881
5305,2008,21841693
5305,2009,23311204
5305,2010,22756680
5305,2011,22908212
5305,2012,24057075
5305,2013,24679464
54,1961,148395
54,1962,145095
54,1963,150541
54,1964,161593
54,1965,159295
54,1966,143463
54,1967,158242
54,1968,163943
54,1969,162437
54,1970,163961
54,1971,145974
54,1972,124561
54,1973,144628
54,1974,138156
54,1975,157209
54,1976,137467
54,1977,161707
54,1978,148606
54,1979,155796
54,1980,146608
54,1981,69194
54,1982,83602
54,1983,75125
54,1984,79810
54,1985,72603
54,1986,64309
54,1987,50200
54,1988,72580
54,1989,79200
54,1990,102268
54,1991,81221
54,1992,116271
54,1993,113706
54,1994,69011
54,1995,60667
54,1996,45629
54,1997,55283
54,1998,45700
54,1999,64267
54,2000,54840
54,2001,50091
54,2002,47668
54,2003,58275
54,2004,70600
54,2005,72895
54,2006,67918
54,2007,68066
54,2008,73614
54,2009,77005
54,2010,67033
54,2011,87022
54,2012,51328
54,2013,69051
5400,1961,58037589
5400,1962,69621699
5400,1963,66157413
5400,1964,71738692
5400,1965,70607363
5400,1966,72159212
5400,1967,74542560
5400,1968,77859735
5400,1969,77823600
5400,1970,81887807
5400,1971,77679252
5400,1972,73181559
5400,1973,89935769
5400,1974,83594270
5400,1975,83670976
5400,1976,85905710
5400,1977,75945865
5400,1978,81564894
5400,1979,94944376
5400,1980,89825204
5400,1981,83623994
5400,1982,100931928
5400,1983,97226399
5400,1984,92547002
5400,1985,85285330
5400,1986,96110653
5400,1987,85560484
5400,1988,84705578
5400,1989,86252736
5400,1990,84620341
5400,1991,73930380
5400,1992,82092545
5400,1993,77270170
5400,1994,70017922
5400,1995,67879226
5400,1996,76060932
5400,1997,73191611
5400,1998,68361533
5400,1999,72899326
5400,2000,78009666
5400,2001,73967874
5400,2002,71645542
5400,2003,72571559
5400,2004,77973955
5400,2005,72591072
5400,2006,74741287
5400,2007,69937527
5400,2008,71454633
5400,2009,72488198
5400,2010,69410603
5400,2011,71879764
5400,2012,65738644
5400,2013,74144637
5401,1961,11169751
5401,1962,11787734
5401,1963,13427637
5401,1964,13934403
5401,1965,14554518
5401,1966,16068819
5401,1967,16751236
5401,1968,19341004
5401,1969,19199202
5401,1970,19780268
5401,1971,19964525
5401,1972,17534207
5401,1973,22532079
5401,1974,20337300
5401,1975,22598890
5401,1976,25030293
5401,1977,24653779
5401,1978,23487402
5401,1979,26063995
5401,1980,23961826
5401,1981,26812615
5401,1982,31680652
5401,1983,30457964
5401,1984,30191354
5401,1985,25890744
5401,1986,30139219
5401,1987,22343020
5401,1988,24967018
5401,1989,24384988
5401,1990,23754324
5401,1991,20607493
5401,1992,16439626
5401,1993,19214310
5401,1994,13114319
5401,1995,14079271
5401,1996,16988706
5401,1997,16835797
5401,1998,12518213
5401,1999,11423646
5401,2000,14696128
5401,2001,14464179
5401,2002,13791060
5401,2003,15992443
5401,2004,16631255
5401,2005,14150551
5401,2006,13947183
5401,2007,12922129
5401,2008,14564270
5401,2009,15015344
5401,2010,12854752
5401,2011,14202251
5401,2012,14606545
5401,2013,16348789
5402,1961,1106003
5402,1962,1450231
5402,1963,1398067
5402,1964,1548876
5402,1965,1278709
5402,1966,1006838
5402,1967,1031661
5402,1968,1225611
5402,1969,1225472
5402,1970,1426523
5402,1971,1308545
5402,1972,1118238
5402,1973,1198621
5402,1974,1199988
5402,1975,1144642
5402,1976,1159125
5402,1977,1008734
5402,1978,1162348
5402,1979,1236767
5402,1980,1134308
5402,1981,938973
5402,1982,1081856
5402,1983,1054427
5402,1984,1066892
5402,1985,921725
5402,1986,862772
5402,1987,806508
5402,1988,823282
5402,1989,1059706
5402,1990,891885
5402,1991,691548
5402,1992,1000585
5402,1993,1170507
5402,1994,792220
5402,1995,842250
5402,1996,680441
5402,1997,874854
5402,1998,581254
5402,1999,697648
5402,2000,673306
5402,2001,743146
5402,2002,645058
5402,2003,605518
5402,2004,560304
5402,2005,765269
5402,2006,818893
5402,2007,717283
5402,2008,787905
5402,2009,740409
5402,2010,707604
5402,2011,739317
5402,2012,676404
5402,2013,714551
5403,1961,28999832
5403,1962,31933960
5403,1963,31041488
5403,1964,34917425
5403,1965,33593195
5403,1966,34759581
5403,1967,33856094
5403,1968,34123614
5403,1969,36155734
5403,1970,35253047
5403,1971,34273063
5403,1972,35233906
5403,1973,40642103
5403,1974,40065885
5403,1975,38198941
5403,1976,37330715
5403,1977,33575885
5403,1978,36330054
5403,1979,42893655
5403,1980,42524100
5403,1981,39252523
5403,1982,42007755
5403,1983,44058423
5403,1984,39533014
5403,1985,38682652
5403,1986,42384613
5403,1987,42614608
5403,1988,38293731
5403,1989,40679762
5403,1990,40553616
5403,1991,39301135
5403,1992,44817490
5403,1993,40482501
5403,1994,38936345
5403,1995,35976354
5403,1996,40892787
5403,1997,39480441
5403,1998,38731575
5403,1999,42580292
5403,2000,42738001
5403,2001,41557970
5403,2002,40367735
5403,2003,41239721
5403,2004,43938341
5403,2005,41916268
5403,2006,44234890
5403,2007,40895562
5403,2008,41775551
5403,2009,41778424
5403,2010,42131239
5403,2011,41540047
5403,2012,37575944
5403,2013,43826463
5404,1961,16762003
5404,1962,24449774
5404,1963,20290221
5404,1964,21337988
5404,1965,21180941
5404,1966,20323974
5404,1967,22903569
5404,1968,23169506
5404,1969,21243192
5404,1970,25427969
5404,1971,22133119
5404,1972,19295208
5404,1973,25562966
5404,1974,21991097
5404,1975,21728503
5404,1976,22385577
5404,1977,16707467
5404,1978,20585090
5404,1979,24749959
5404,1980,22204970
5404,1981,16619883
5404,1982,26161665
5404,1983,21655585
5404,1984,21755742
5404,1985,19790209
5404,1986,22724049
5404,1987,19796348
5404,1988,20621547
5404,1989,20128280
5404,1990,19420516
5404,1991,13330204
5404,1992,19834844
5404,1993,16402852
5404,1994,17175038
5404,1995,16981351
5404,1996,17498998
5404,1997,16000519
5404,1998,16530491
5404,1999,18197740
5404,2000,19902231
5404,2001,17202579
5404,2002,16841689
5404,2003,14733877
5404,2004,16844055
5404,2005,15758984
5404,2006,15740321
5404,2007,15402553
5404,2008,14326907
5404,2009,14954021
5404,2010,13717008
5404,2011,15398149
5404,2012,12879751
5404,2013,13254834
55,1961,47811
55,1962,46417
55,1963,45447
55,1964,60595
55,1965,70006
55,1966,67234
55,1967,67020
55,1968,74734
55,1969,78880
55,1970,63100
55,1971,58330
55,1972,57550
55,1973,47780
55,1974,55900
55,1975,58133
55,1976,69523
55,1977,65611
55,1978,75724
55,1979,44525
55,1980,35760
55,1981,57030
55,1982,58174
55,1983,56590
55,1984,60631
55,1985,66079
55,1986,88365
55,1987,103714
55,1988,120815
55,1989,97819
55,1990,96771
55,1991,96347
55,1992,93895
55,1993,93460
55,1994,76400
55,1995,65834
55,1996,84168
55,1997,81749
55,1998,72251
55,1999,68973
55,2000,69945
55,2001,60047
55,2002,52722
55,2003,51515
55,2004,53472
55,2005,46683
55,2006,52172
55,2007,54334
55,2008,48382
55,2009,51709
55,2010,50020
55,2011,49540
55,2012,50470
55,2013,51127
5500,1961,1703488
5500,1962,1899802
5500,1963,1809172
5500,1964,2067210
5500,1965,2102802
5500,1966,2028405
5500,1967,2191653
5500,1968,2178185
5500,1969,2145322
5500,1970,2443772
5500,1971,2347813
5500,1972,2546467
5500,1973,2435501
5500,1974,2215225
5500,1975,2393032
5500,1976,2317319
5500,1977,2278809
5500,1978,2235809
5500,1979,2437484
5500,1980,2627674
5500,1981,2646474
5500,1982,2697714
5500,1983,2633342
5500,1984,2733865
5500,1985,3017558
5500,1986,3113202
5500,1987,3134127
5500,1988,3146404
5500,1989,3200044
5500,1990,3323262
5500,1991,3216615
5500,1992,3575561
5500,1993,3531010
5500,1994,3668680
5500,1995,3505789
5500,1996,3737639
5500,1997,3801796
5500,1998,3858058
5500,1999,4014299
5500,2000,4306704
5500,2001,4542120
5500,2002,4680236
5500,2003,4463427
5500,2004,4876463
5500,2005,5093761
5500,2006,4831853
5500,2007,4557308
5500,2008,5007339
5500,2009,4865705
5500,2010,4719454
5500,2011,4627937
5500,2012,4606197
5500,2013,4853100
