geo,year,poultry_meat_food_supply_quantity_g_capita_day_fle
251,2006,8.49
251,2007,8.26
251,2008,8.47
251,2009,8.55
251,2010,8.93
251,2011,8.85
251,2012,8.92
251,2013,9.02
251,2014,8.69
251,2015,8.9
251,2016,9.34
251,2017,9.38
255,2000,53.69
255,2001,60.6
255,2002,69.34
255,2003,60
255,2004,59.72
255,2005,68.5
255,2006,62.39
255,2007,67.97
255,2008,35.64
255,2009,30.4
255,2010,32.62
255,2011,34.67
255,2012,34.77
255,2013,33.42
255,2014,34.08
255,2015,31.15
255,2016,34.07
255,2017,34.65
256,2000,40.59
256,2001,52.53
256,2002,45.76
256,2003,51.39
256,2004,49.62
256,2005,48.98
256,2006,45.33
256,2007,49.33
256,2008,54.81
256,2009,52.14
256,2010,53.09
256,2011,63.64
256,2012,56.29
256,2013,58.56
256,2014,55.33
256,2015,49.55
256,2016,50.1
256,2017,50.23
26,1961,12.27
26,1962,13.52
26,1963,13.58
26,1964,13.59
26,1965,18.41
26,1966,24.5
26,1967,23.23
26,1968,24.43
26,1969,25.01
26,1970,27.33
26,1971,38.7
26,1972,30.89
26,1973,41.19
26,1974,33
26,1975,44.74
26,1976,47.13
26,1977,44.87
26,1978,41.32
26,1979,44.29
26,1980,60.06
26,1981,78.78
26,1982,86.76
26,1983,81.48
26,1984,68.53
26,1985,61.13
26,1986,78.99
26,1987,85.6
26,1988,67.93
26,1989,91.09
26,1990,75.62
26,1991,97.34
26,1992,86
26,1993,83.32
26,1994,95.3
26,1995,89.78
26,1996,87.54
26,1997,72.6
26,1998,84.48
26,1999,112.9
26,2000,117.29
26,2001,131.45
26,2002,144.02
26,2003,154.08
26,2004,144.47
26,2005,126.43
26,2006,140.56
26,2007,148.82
26,2008,149.83
26,2009,152.03
26,2010,155.95
26,2011,171.23
26,2012,174.02
26,2013,172.26
27,1961,10.07
27,1962,9.7
27,1963,9.53
27,1964,10.89
27,1965,11.17
27,1966,12.56
27,1967,14.58
27,1968,14.3
27,1969,17.64
27,1970,21.42
27,1971,25.09
27,1972,25.7
27,1973,29.14
27,1974,34.17
27,1975,30.03
27,1976,32.2
27,1977,35.98
27,1978,38.48
27,1979,40.42
27,1980,36.12
27,1981,35.07
27,1982,37.39
27,1983,40.05
27,1984,40.74
27,1985,38.83
27,1986,42.01
27,1987,43.81
27,1988,45
27,1989,46.92
27,1990,50.73
27,1991,27.09
27,1992,22.97
27,1993,27.51
27,1994,27.92
27,1995,30.26
27,1996,33.61
27,1997,36.79
27,1998,42.63
27,1999,41.37
27,2000,44.91
27,2001,49
27,2002,56.68
27,2003,39.05
27,2004,44.44
27,2005,47.45
27,2006,49.46
27,2007,52.62
27,2008,54.95
27,2009,60.07
27,2010,51.49
27,2011,57.98
27,2012,64.57
27,2013,56.66
27,2014,59.01
27,2015,59.51
27,2016,60.79
27,2017,60.44
272,2006,20.78
272,2007,19.13
272,2008,21.34
272,2009,22.82
272,2010,24.21
272,2011,30.13
272,2012,28.97
272,2013,29.15
272,2014,31.32
272,2015,28.8
272,2016,24.76
272,2017,27.83
273,2006,25.46
273,2007,31.1
273,2008,36.4
273,2009,34.22
273,2010,39.72
273,2011,37.68
273,2012,41.92
273,2013,43.62
273,2014,40.82
273,2015,41.74
273,2016,42.67
273,2017,43.79
276,2012,3.47
276,2013,3.43
276,2014,4.2
276,2015,4.26
276,2016,4.35
276,2017,4.39
28,1961,2.49
28,1962,2.56
28,1963,2.72
28,1964,2.68
28,1965,2.95
28,1966,3.63
28,1967,4.16
28,1968,4.04
28,1969,4.27
28,1970,4.76
28,1971,4.77
28,1972,4.65
28,1973,4.59
28,1974,4.12
28,1975,4.29
28,1976,4.44
28,1977,4.32
28,1978,4.38
28,1979,4.83
28,1980,5.24
28,1981,6.09
28,1982,6.74
28,1983,7.01
28,1984,7.33
28,1985,7.61
28,1986,7.5
28,1987,7.93
28,1988,8.33
28,1989,5.39
28,1990,5.06
28,1991,5.21
28,1992,5.6
28,1993,5.8
28,1994,5.97
28,1995,6.91
28,1996,7.63
28,1997,8.25
28,1998,8.69
28,1999,10.01
28,2000,13.66
28,2001,15.88
28,2002,18.27
28,2003,22.81
28,2004,27.8
28,2005,33.16
28,2006,38.06
28,2007,42.23
28,2008,46.03
28,2009,52.76
28,2010,57.66
28,2011,60.67
28,2012,60.22
28,2013,59.92
28,2014,77.99
28,2015,83.56
28,2016,83.79
28,2017,83.21
3,1961,2.51
3,1962,2.52
3,1963,2.63
3,1964,2.86
3,1965,3.49
3,1966,4.13
3,1967,4.15
3,1968,4.32
3,1969,4.47
3,1970,4.35
3,1971,4.74
3,1972,4.75
3,1973,5.1
3,1974,5.5
3,1975,5.98
3,1976,6.5
3,1977,6.78
3,1978,7.14
3,1979,7.49
3,1980,7.81
3,1981,8.08
3,1982,8.42
3,1983,7.39
3,1984,6.85
3,1985,8.54
3,1986,6.84
3,1987,6.23
3,1988,7.47
3,1989,7.69
3,1990,7.63
3,1991,8.09
3,1992,2.19
3,1993,10.5
3,1994,12.25
3,1995,13.8
3,1996,18.33
3,1997,8.86
3,1998,6.82
3,1999,24.06
3,2000,14.64
3,2001,20.63
3,2002,31.63
3,2003,26.78
3,2004,25.35
3,2005,26.07
3,2006,20.24
3,2007,26.77
3,2008,34.93
3,2009,37.63
3,2010,39.18
3,2011,36.74
3,2012,34.95
3,2013,36.25
3,2014,37.78
3,2015,34.48
3,2016,33.44
3,2017,44.81
32,1961,1.43
32,1962,1.48
32,1963,1.64
32,1964,2.17
32,1965,2.3
32,1966,2.63
32,1967,2.89
32,1968,3.02
32,1969,3.35
32,1970,3.27
32,1971,3.19
32,1972,3.08
32,1973,3.17
32,1974,3.17
32,1975,2.9
32,1976,3.05
32,1977,3.02
32,1978,3.05
32,1979,3.07
32,1980,2.42
32,1981,2
32,1982,2.06
32,1983,2.82
32,1984,4.02
32,1985,4.05
32,1986,4.84
32,1987,5.07
32,1988,3.95
32,1989,3.84
32,1990,3.91
32,1991,3.98
32,1992,4.07
32,1993,4
32,1994,4.15
32,1995,4.2
32,1996,4.76
32,1997,5.62
32,1998,6.48
32,1999,6.73
32,2000,6.09
32,2001,6.28
32,2002,7.6
32,2003,8.46
32,2004,12.7
32,2005,9.07
32,2006,9.4
32,2007,9.72
32,2008,9.51
32,2009,8.73
32,2010,9.06
32,2011,9.11
32,2012,8.93
32,2013,9.02
32,2014,8.62
32,2015,8.87
32,2016,9
32,2017,8.66
33,1961,37.95
33,1962,38.01
33,1963,40.84
33,1964,43.1
33,1965,44.91
33,1966,48.57
33,1967,50.07
33,1968,48.91
33,1969,53.27
33,1970,55.98
33,1971,53.64
33,1972,54.32
33,1973,55.34
33,1974,54.12
33,1975,50.38
33,1976,53.3
33,1977,54.82
33,1978,56.21
33,1979,60.01
33,1980,60.49
33,1981,59.95
33,1982,60.19
33,1983,60.5
33,1984,62.49
33,1985,66.69
33,1986,67.5
33,1987,70.78
33,1988,73.65
33,1989,73.47
33,1990,76.14
33,1991,76.02
33,1992,76.47
33,1993,79.3
33,1994,84.82
33,1995,83.32
33,1996,84.34
33,1997,87.37
33,1998,91.3
33,1999,95.38
33,2000,98.43
33,2001,100.56
33,2002,100.5
33,2003,99.31
33,2004,100.31
33,2005,100.49
33,2006,100.77
33,2007,102.68
33,2008,102.95
33,2009,100.1
33,2010,100.59
33,2011,101.5
33,2012,100.59
33,2013,100.49
33,2014,101.52
33,2015,103.77
33,2016,105.68
33,2017,106.91
35,1961,0.51
35,1962,0.49
35,1963,0.48
35,1964,0.47
35,1965,0.57
35,1966,0.5
35,1967,0.51
35,1968,0.58
35,1969,0.71
35,1970,0.8
35,1971,0.93
35,1972,1.02
35,1973,1
35,1974,0.93
35,1975,0.92
35,1976,0.92
35,1977,0.95
35,1978,1.54
35,1979,1.91
35,1980,2.73
35,1981,2.93
35,1982,2.76
35,1983,2.69
35,1984,3.37
35,1985,2.82
35,1986,3.8
35,1987,3.65
35,1988,3.77
35,1989,3.95
35,1990,3.83
35,1991,4.47
35,1992,5.02
35,1993,5.71
35,1994,5.31
35,1995,4.13
35,1996,3.97
35,1997,4.17
35,1998,5.25
35,1999,6.2
35,2000,11.82
35,2001,16.86
35,2002,17.04
35,2003,23.72
35,2004,31.08
35,2005,36.11
35,2006,35.5
35,2007,42.57
35,2008,43.78
35,2009,52.24
35,2010,51.44
35,2011,51.86
35,2012,46.44
35,2013,51.93
35,2014,47.25
35,2015,47.64
35,2016,48.11
35,2017,48.27
351,1961,2.82
351,1962,2.89
351,1963,2.94
351,1964,2.99
351,1965,3.07
351,1966,3.08
351,1967,3.15
351,1968,3.18
351,1969,3.23
351,1970,3.24
351,1971,3.32
351,1972,3.46
351,1973,3.5
351,1974,3.63
351,1975,3.65
351,1976,3.87
351,1977,4.15
351,1978,4.33
351,1979,4.42
351,1980,4.58
351,1981,4.69
351,1982,4.85
351,1983,5.04
351,1984,5.07
351,1985,5.24
351,1986,5.83
351,1987,6.68
351,1988,7.89
351,1989,8.1
351,1990,8.86
351,1991,10.47
351,1992,11.8
351,1993,14.53
351,1994,16.05
351,1995,19.31
351,1996,19.37
351,1997,22.01
351,1998,24.02
351,1999,26.24
351,2000,27.89
351,2001,26.91
351,2002,27
351,2003,27.98
351,2004,27.57
351,2005,29.32
351,2006,30.05
351,2007,32.05
351,2008,33.89
351,2009,34.89
351,2010,35.15
351,2011,35.71
351,2012,37.37
351,2013,37.61
351,2014,34.48
351,2015,33.61
351,2016,35.77
351,2017,35.3
37,1961,0.93
37,1962,1.02
37,1963,1.05
37,1964,1.09
37,1965,1.12
37,1966,1.12
37,1967,1.12
37,1968,1.1
37,1969,1.13
37,1970,1.14
37,1971,1.13
37,1972,1.17
37,1973,1.19
37,1974,1.22
37,1975,1.34
37,1976,1.4
37,1977,1.5
37,1978,1.61
37,1979,1.76
37,1980,1.81
37,1981,1.93
37,1982,1.92
37,1983,1.9
37,1984,1.94
37,1985,1.89
37,1986,2.08
37,1987,2.28
37,1988,2.31
37,1989,2.34
37,1990,2.36
37,1991,2.31
37,1992,2.3
37,1993,2.42
37,1994,2.42
37,1995,2.43
37,1996,2.62
37,1997,2.65
37,1998,2.11
37,1999,2
37,2000,2.41
37,2001,2.44
37,2002,3
37,2003,3.04
37,2004,2.96
37,2005,3.06
37,2006,3.04
37,2007,3.39
37,2008,3.49
37,2009,3.64
37,2010,3.71
37,2011,3.78
37,2012,4.2
37,2013,3.98
37,2014,5.06
37,2015,4.92
37,2016,5.21
37,2017,6.27
38,1961,1.73
38,1962,1.72
38,1963,2.76
38,1964,2.79
38,1965,2.72
38,1966,2.9
38,1967,2.84
38,1968,3.09
38,1969,3.01
38,1970,3.17
38,1971,3.53
38,1972,3.46
38,1973,3.44
38,1974,3.46
38,1975,3.19
38,1976,3.13
38,1977,3.15
38,1978,2.65
38,1979,3.26
38,1980,3.44
38,1981,3.47
38,1982,3.47
38,1983,3.53
38,1984,3.58
38,1985,3.17
38,1986,2.63
38,1987,3.15
38,1988,3.49
38,1989,3.78
38,1990,3.66
38,1991,3.83
38,1992,4.52
38,1993,5.99
38,1994,7.64
38,1995,8.19
38,1996,8.44
38,1997,8.68
38,1998,8.83
38,1999,8.59
38,2000,9.4
38,2001,12.02
38,2002,12.37
38,2003,12.71
38,2004,13.43
38,2005,13.65
38,2006,10.94
38,2007,14
38,2008,14.06
38,2009,13.26
38,2010,13.38
38,2011,13.51
38,2012,13.43
38,2013,13.58
38,2014,16.23
38,2015,18.6
38,2016,20.45
38,2017,21.32
39,1961,1.26
39,1962,1.24
39,1963,1.21
39,1964,1.19
39,1965,1.21
39,1966,1.25
39,1967,1.32
39,1968,1.37
39,1969,1.43
39,1970,1.48
39,1971,1.55
39,1972,1.51
39,1973,1.49
39,1974,1.54
39,1975,1.6
39,1976,1.65
39,1977,1.69
39,1978,1.77
39,1979,1.82
39,1980,1.83
39,1981,1.79
39,1982,1.75
39,1983,1.75
39,1984,1.8
39,1985,1.73
39,1986,1.73
39,1987,1.73
39,1988,1.67
39,1989,1.69
39,1990,1.75
39,1991,1.73
39,1992,1.7
39,1993,1.71
39,1994,1.68
39,1995,1.67
39,1996,1.62
39,1997,1.61
39,1998,1.6
39,1999,1.6
39,2000,1.54
39,2001,1.49
39,2002,1.45
39,2003,1.44
39,2004,1.43
39,2005,1.4
39,2006,1.32
39,2007,1.32
39,2008,1.29
39,2009,1.26
39,2010,1.24
39,2011,1.22
39,2012,1.19
39,2013,1.16
39,2014,1.42
39,2015,1.32
39,2016,1.35
39,2017,1.24
4,1961,4.95
4,1962,4.53
4,1963,4.14
4,1964,4.18
4,1965,4.55
4,1966,4.61
4,1967,4.71
4,1968,4.87
4,1969,4.98
4,1970,5.07
4,1971,5.2
4,1972,5.33
4,1973,5.53
4,1974,5.71
4,1975,5.88
4,1976,6.04
4,1977,6.18
4,1978,6.3
4,1979,6.41
4,1980,8.46
4,1981,9.83
4,1982,11.63
4,1983,12.79
4,1984,18.58
4,1985,19.21
4,1986,19.81
4,1987,19.48
4,1988,20.05
4,1989,19.95
4,1990,20.28
4,1991,20.1
4,1992,19.83
4,1993,19.88
4,1994,20.04
4,1995,19.48
4,1996,19.78
4,1997,19.89
4,1998,21.99
4,1999,20.59
4,2000,21.09
4,2001,20.61
4,2002,20.7
4,2003,21.52
4,2004,22.05
4,2005,21.99
4,2006,20.82
4,2007,20.81
4,2008,20.57
4,2009,20.41
4,2010,20.35
4,2011,20.31
4,2012,20.75
4,2013,20.33
4,2014,18.8
4,2015,18.18
4,2016,18.27
4,2017,17.48
40,1961,6.93
40,1962,6.81
40,1963,7.3
40,1964,7.78
40,1965,8.23
40,1966,11.15
40,1967,12.73
40,1968,13.97
40,1969,15.77
40,1970,15.99
40,1971,13.13
40,1972,18.04
40,1973,16.07
40,1974,16.51
40,1975,11.49
40,1976,9.85
40,1977,11.54
40,1978,14.96
40,1979,19.85
40,1980,27.42
40,1981,31.81
40,1982,28.95
40,1983,20.47
40,1984,17.11
40,1985,16.46
40,1986,16.2
40,1987,21.62
40,1988,23.14
40,1989,22.65
40,1990,24.44
40,1991,26.93
40,1992,39.98
40,1993,47.06
40,1994,55.54
40,1995,57.82
40,1996,60.69
40,1997,60.37
40,1998,64.96
40,1999,65.72
40,2000,72.19
40,2001,76.65
40,2002,72.61
40,2003,73.32
40,2004,80.37
40,2005,79.74
40,2006,90.98
40,2007,93.81
40,2008,91.34
40,2009,85.29
40,2010,89.9
40,2011,98.39
40,2012,98.37
40,2013,100.05
40,2014,98.45
40,2015,97.87
40,2016,101.24
40,2017,99.63
41,1961,2.57
41,1962,2.64
41,1963,2.69
41,1964,2.72
41,1965,2.77
41,1966,2.78
41,1967,2.81
41,1968,2.8
41,1969,2.85
41,1970,2.83
41,1971,2.88
41,1972,2.96
41,1973,3
41,1974,3.11
41,1975,3.12
41,1976,3.29
41,1977,3.4
41,1978,3.5
41,1979,3.57
41,1980,3.65
41,1981,3.69
41,1982,3.8
41,1983,3.87
41,1984,3.93
41,1985,4.08
41,1986,4.69
41,1987,5.42
41,1988,6.66
41,1989,6.76
41,1990,7.47
41,1991,9.1
41,1992,10.24
41,1993,12.92
41,1994,14.39
41,1995,17.63
41,1996,17.55
41,1997,20.14
41,1998,22.22
41,1999,24.41
41,2000,26.12
41,2001,25.32
41,2002,25.41
41,2003,26.4
41,2004,25.91
41,2005,27.67
41,2006,28.38
41,2007,30.42
41,2008,32.23
41,2009,33.07
41,2010,33.47
41,2011,33.95
41,2012,35.81
41,2013,36.15
41,2014,32.94
41,2015,32.25
41,2016,34.38
41,2017,33.78
44,1961,5.01
44,1962,5.32
44,1963,6.03
44,1964,6.11
44,1965,6.18
44,1966,5.67
44,1967,5.71
44,1968,5.82
44,1969,5.93
44,1970,5.91
44,1971,5.52
44,1972,5.63
44,1973,5.8
44,1974,7.3
44,1975,7.19
44,1976,7.77
44,1977,8.63
44,1978,9.53
44,1979,10.7
44,1980,11.1
44,1981,10.95
44,1982,12.19
44,1983,12.04
44,1984,12.83
44,1985,13.82
44,1986,16.65
44,1987,18.81
44,1988,23.76
44,1989,23.6
44,1990,24.56
44,1991,31.33
44,1992,32.93
44,1993,35.43
44,1994,38.82
44,1995,42.69
44,1996,35.97
44,1997,33.21
44,1998,37.71
44,1999,36.45
44,2000,36.86
44,2001,42.79
44,2002,45.45
44,2003,46.35
44,2004,46.89
44,2005,50.3
44,2006,55.32
44,2007,59.37
44,2008,63.73
44,2009,63.48
44,2010,65.8
44,2011,65.52
44,2012,67.14
44,2013,75.52
44,2014,78.44
44,2015,81.25
44,2016,84.61
44,2017,87.64
46,1961,2.78
46,1962,2.71
46,1963,2.67
46,1964,2.57
46,1965,2.38
46,1966,2.27
46,1967,2.53
46,1968,2.35
46,1969,2.3
46,1970,2.28
46,1971,2.51
46,1972,2.46
46,1973,2.7
46,1974,2.19
46,1975,2.72
46,1976,4.38
46,1977,4.47
46,1978,4.62
46,1979,4.34
46,1980,5.42
46,1981,7.11
46,1982,7.77
46,1983,7.98
46,1984,7.28
46,1985,6.77
46,1986,6.81
46,1987,7.34
46,1988,13.59
46,1989,12.71
46,1990,13.19
46,1991,17.01
46,1992,20.39
46,1993,19.85
46,1994,12.46
46,1995,14.53
46,1996,19.08
46,1997,11.28
46,1998,15.36
46,1999,11.9
46,2000,13.59
46,2001,11.69
46,2002,13.47
46,2003,34.13
46,2004,26.15
46,2005,13.54
46,2006,22.46
46,2007,25.86
46,2008,23.87
46,2009,26.66
46,2010,32.84
46,2011,61.06
46,2012,26.79
46,2013,35.66
46,2014,36.9
46,2015,66.77
46,2016,64.68
46,2017,58.99
48,1961,3.09
48,1962,3.34
48,1963,3.62
48,1964,3.92
48,1965,4.28
48,1966,4.14
48,1967,4.14
48,1968,4.14
48,1969,4.16
48,1970,4.18
48,1971,4.19
48,1972,4.23
48,1973,4.22
48,1974,4.23
48,1975,4.23
48,1976,6.88
48,1977,6.92
48,1978,6.94
48,1979,9.81
48,1980,11.69
48,1981,12.33
48,1982,13.5
48,1983,18.77
48,1984,17.85
48,1985,19.84
48,1986,18.45
48,1987,19.43
48,1988,26.23
48,1989,36.09
48,1990,38.15
48,1991,40.45
48,1992,42.11
48,1993,43.02
48,1994,43.11
48,1995,46.37
48,1996,49.71
48,1997,46.08
48,1998,46.5
48,1999,51.54
48,2000,49.52
48,2001,51.33
48,2002,51.9
48,2003,48.45
48,2004,54.34
48,2005,55.96
48,2006,61.87
48,2007,66.92
48,2008,64.39
48,2009,66.11
48,2010,61.44
48,2011,57.65
48,2012,63.18
48,2013,67.04
48,2014,66.77
48,2015,69.19
48,2016,71.67
48,2017,72.65
49,1961,8.32
49,1962,8.81
49,1963,8.99
49,1964,9.5
49,1965,10.34
49,1966,11.49
49,1967,11.6
49,1968,11.72
49,1969,12.16
49,1970,12.57
49,1971,13.1
49,1972,14.33
49,1973,15.53
49,1974,14.74
49,1975,22.13
49,1976,14.28
49,1977,16.78
49,1978,20.19
49,1979,22.25
49,1980,25.83
49,1981,29.96
49,1982,23.83
49,1983,26.41
49,1984,29.43
49,1985,32.62
49,1986,30.75
49,1987,29.59
49,1988,31.24
49,1989,35.58
49,1990,33.42
49,1991,38.76
49,1992,18.28
49,1993,17.25
49,1994,16.5
49,1995,17.85
49,1996,18.57
49,1997,22.52
49,1998,27.37
49,1999,29.85
49,2000,29.68
49,2001,33.12
49,2002,38.09
49,2003,38.16
49,2004,43.92
49,2005,32.47
49,2006,48.1
49,2007,40.68
49,2008,43.48
49,2009,54.18
49,2010,43.98
49,2011,46.96
49,2012,51.63
49,2013,55.22
49,2014,47.61
49,2015,51.71
49,2016,56.34
49,2017,64.98
50,1961,12.15
50,1962,12.59
50,1963,13.4
50,1964,14.31
50,1965,17.65
50,1966,18.47
50,1967,22.04
50,1968,26.56
50,1969,34.45
50,1970,34.72
50,1971,36.65
50,1972,37.81
50,1973,35.45
50,1974,28.82
50,1975,24.35
50,1976,25.91
50,1977,26.95
50,1978,28.79
50,1979,32.79
50,1980,32.86
50,1981,33.53
50,1982,36.8
50,1983,40.84
50,1984,41.16
50,1985,39.99
50,1986,45.56
50,1987,42.89
50,1988,50.34
50,1989,59.96
50,1990,62.01
50,1991,58.02
50,1992,70.56
50,1993,70.6
50,1994,72.75
50,1995,76.07
50,1996,77.86
50,1997,81.38
50,1998,79.29
50,1999,83.52
50,2000,80.3
50,2001,81.17
50,2002,83.11
50,2003,78.51
50,2004,77.82
50,2005,80.91
50,2006,65.58
50,2007,71.01
50,2008,74.8
50,2009,72.12
50,2010,72.59
50,2011,73.15
50,2012,70.85
50,2013,66.99
50,2014,67.46
50,2015,67.14
50,2016,67.26
50,2017,68.71
5000,1961,7.88
5000,1962,8.07
5000,1963,8.31
5000,1964,8.5
5000,1965,9.02
5000,1966,9.36
5000,1967,9.72
5000,1968,9.91
5000,1969,10.41
5000,1970,11.12
5000,1971,11.4
5000,1972,11.96
5000,1973,12.21
5000,1974,12.46
5000,1975,12.54
5000,1976,13.07
5000,1977,13.67
5000,1978,14.41
5000,1979,15.28
5000,1980,15.79
5000,1981,16.37
5000,1982,16.7
5000,1983,16.86
5000,1984,16.84
5000,1985,17.35
5000,1986,18.22
5000,1987,19.32
5000,1988,19.94
5000,1989,20.02
5000,1990,20.95
5000,1991,21.75
5000,1992,22.42
5000,1993,23.35
5000,1994,24.33
5000,1995,25.74
5000,1996,25.95
5000,1997,27.29
5000,1998,27.97
5000,1999,29.01
5000,2000,30.12
5000,2001,30.79
5000,2002,31.74
5000,2003,32.24
5000,2004,32.96
5000,2005,33.55
5000,2006,34.37
5000,2007,35.89
5000,2008,37.25
5000,2009,37.66
5000,2010,38.73
5000,2011,39.84
5000,2012,40.36
5000,2013,41.06
51,1961,10.43
51,1962,10.55
51,1963,10.31
51,1964,12.19
51,1965,10.91
51,1966,12.18
51,1967,12.31
51,1968,15.02
51,1969,15.97
51,1970,19.73
51,1971,21.12
51,1972,21.77
51,1973,22.34
51,1974,23.79
51,1975,24.32
51,1976,25.66
51,1977,25.86
51,1978,26.11
51,1979,27.11
51,1980,28.48
51,1981,27.72
51,1982,26.32
51,1983,27.38
51,1984,26.51
51,1985,27.31
51,1986,28.78
51,1987,31.31
51,1988,32.5
51,1989,38.34
51,1990,40.07
51,1991,35.02
51,1992,32.28
5100,1961,3.59
5100,1962,3.63
5100,1963,3.67
5100,1964,3.8
5100,1965,3.89
5100,1966,4.02
5100,1967,4.16
5100,1968,4.27
5100,1969,4.51
5100,1970,4.66
5100,1971,4.75
5100,1972,4.99
5100,1973,5.13
5100,1974,5.07
5100,1975,5.43
5100,1976,5.67
5100,1977,5.99
5100,1978,6.21
5100,1979,6.28
5100,1980,6.66
5100,1981,7.04
5100,1982,7.14
5100,1983,7.59
5100,1984,7.96
5100,1985,8.11
5100,1986,8.31
5100,1987,8.7
5100,1988,8.48
5100,1989,8.42
5100,1990,9.14
5100,1991,8.99
5100,1992,9.09
5100,1993,8.88
5100,1994,9.2
5100,1995,9.63
5100,1996,9.91
5100,1997,10.74
5100,1998,10.51
5100,1999,10.98
5100,2000,11.46
5100,2001,11.77
5100,2002,12.27
5100,2003,12.77
5100,2004,12.77
5100,2005,12.88
5100,2006,13.22
5100,2007,14.23
5100,2008,14.87
5100,2009,15.29
5100,2010,16.63
5100,2011,17.32
5100,2012,17.83
5100,2013,18.44
5101,1961,3.77
5101,1962,3.78
5101,1963,3.72
5101,1964,3.75
5101,1965,3.79
5101,1966,3.96
5101,1967,4.05
5101,1968,4.09
5101,1969,4.39
5101,1970,4.52
5101,1971,4.61
5101,1972,4.67
5101,1973,4.71
5101,1974,4.62
5101,1975,4.78
5101,1976,4.83
5101,1977,5.03
5101,1978,5.11
5101,1979,5.14
5101,1980,4.88
5101,1981,4.75
5101,1982,4.71
5101,1983,4.62
5101,1984,4.31
5101,1985,4.59
5101,1986,4.69
5101,1987,4.44
5101,1988,4.52
5101,1989,4.54
5101,1990,4.24
5101,1991,4.28
5101,1992,4.27
5101,1993,3.83
5101,1994,3.76
5101,1995,3.85
5101,1996,3.84
5101,1997,3.9
5101,1998,3.92
5101,1999,3.84
5101,2000,3.98
5101,2001,4.58
5101,2002,4.51
5101,2003,4.45
5101,2004,4.4
5101,2005,4.44
5101,2006,4.24
5101,2007,4.37
5101,2008,4.46
5101,2009,4.71
5101,2010,4.95
5101,2011,4.97
5101,2012,4.87
5101,2013,4.48
5102,1961,1.51
5102,1962,1.53
5102,1963,1.58
5102,1964,1.76
5102,1965,1.8
5102,1966,1.96
5102,1967,2.11
5102,1968,2.19
5102,1969,2.37
5102,1970,2.46
5102,1971,2.49
5102,1972,2.45
5102,1973,2.53
5102,1974,2.56
5102,1975,2.59
5102,1976,2.81
5102,1977,2.85
5102,1978,3.1
5102,1979,2.99
5102,1980,3.14
5102,1981,3.31
5102,1982,3.74
5102,1983,4.48
5102,1984,4.35
5102,1985,4.48
5102,1986,4.82
5102,1987,5.57
5102,1988,5.28
5102,1989,5.02
5102,1990,5.09
5102,1991,5.46
5102,1992,6.31
5102,1993,5.23
5102,1994,4.55
5102,1995,5.24
5102,1996,5.38
5102,1997,6.38
5102,1998,7.26
5102,1999,6.62
5102,2000,7.64
5102,2001,6.79
5102,2002,9.87
5102,2003,12.64
5102,2004,13.02
5102,2005,11.86
5102,2006,13.79
5102,2007,14.59
5102,2008,16.01
5102,2009,15.46
5102,2010,19.22
5102,2011,23.13
5102,2012,22.1
5102,2013,23.24
5103,1961,5.25
5103,1962,5.08
5103,1963,5.03
5103,1964,5.1
5103,1965,5.14
5103,1966,5
5103,1967,5.04
5103,1968,5.04
5103,1969,5.07
5103,1970,5.24
5103,1971,5.33
5103,1972,5.68
5103,1973,5.48
5103,1974,5.55
5103,1975,5.83
5103,1976,6.01
5103,1977,6.59
5103,1978,6.83
5103,1979,7.23
5103,1980,8.44
5103,1981,9.62
5103,1982,9.74
5103,1983,10.75
5103,1984,13.04
5103,1985,12.95
5103,1986,13.15
5103,1987,14.34
5103,1988,13.15
5103,1989,13.05
5103,1990,13.22
5103,1991,13.56
5103,1992,13.97
5103,1993,13.9
5103,1994,14.61
5103,1995,15.43
5103,1996,16.41
5103,1997,18.35
5103,1998,18.57
5103,1999,19.58
5103,2000,19.91
5103,2001,20.16
5103,2002,20.46
5103,2003,21.13
5103,2004,21.33
5103,2005,21.62
5103,2006,22.08
5103,2007,23.87
5103,2008,23.64
5103,2009,25.17
5103,2010,28.05
5103,2011,27.73
5103,2012,30.62
5103,2013,32.52
5104,1961,4.82
5104,1962,5.47
5104,1963,5.91
5104,1964,6.65
5104,1965,7.36
5104,1966,8.43
5104,1967,9.48
5104,1968,10.55
5104,1969,11.36
5104,1970,11.77
5104,1971,11.87
5104,1972,13.46
5104,1973,15.61
5104,1974,14.79
5104,1975,16.59
5104,1976,18.35
5104,1977,17.41
5104,1978,17.96
5104,1979,17.5
5104,1980,19.11
5104,1981,19.73
5104,1982,20.99
5104,1983,22.65
5104,1984,22.96
5104,1985,23.98
5104,1986,25.06
5104,1987,26.17
5104,1988,26.58
5104,1989,26.46
5104,1990,37.6
5104,1991,34.88
5104,1992,34.67
5104,1993,34.22
5104,1994,37.71
5104,1995,40.28
5104,1996,41.65
5104,1997,45.85
5104,1998,41.77
5104,1999,45.38
5104,2000,50.07
5104,2001,52.53
5104,2002,53.58
5104,2003,54.81
5104,2004,55.43
5104,2005,58.58
5104,2006,62.58
5104,2007,68.71
5104,2008,75.71
5104,2009,76.78
5104,2010,81.57
5104,2011,85.58
5104,2012,87.74
5104,2013,92.98
5105,1961,2.23
5105,1962,2.32
5105,1963,2.4
5105,1964,2.5
5105,1965,2.55
5105,1966,2.61
5105,1967,2.66
5105,1968,2.71
5105,1969,2.94
5105,1970,3.04
5105,1971,3.11
