geo,year,fat_nes_prepared_import_quantity_tce
5302,1992,15374
5302,1993,16855
5302,1994,24146
5302,1995,53209
5302,1996,46780
5302,1997,51473
5302,1998,67583
5302,1999,136965
5302,2000,345157
5302,2001,261873
5302,2002,98875
5302,2003,62642
5302,2004,208990
5302,2005,47455
5302,2006,165707
5302,2007,272952
5302,2008,248214
5302,2009,88593
5302,2010,95762
5302,2011,309164
5302,2012,374635
5302,2013,276636
5302,2014,341907
5302,2015,356816
5302,2016,377252
5302,2017,456034
5302,2018,509307
5302,2019,562103
5302,2020,601292
5303,1961,264
5303,1962,359
5303,1963,358
5303,1964,0
5303,1965,9
5303,1966,9
5303,1967,3
5303,1968,41
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,175
5303,1974,0
5303,1975,22625
5303,1976,4
5303,1977,16000
5303,1978,0
5303,1979,52
5303,1980,500
5303,1981,27005
5303,1982,8092
5303,1983,498
5303,1984,400
5303,1985,1156
5303,1986,1037
5303,1987,19
5303,1988,4320
5303,1989,6
5303,1990,1
5303,1991,3
5303,1992,37
5303,1993,15
5303,1994,6
5303,1995,10056
5303,1996,5093
5303,1997,6787
5303,1998,4947
5303,1999,2463
5303,2000,2903
5303,2001,5548
5303,2002,6270
5303,2003,6684
5303,2004,4072
5303,2005,26365
5303,2006,23167
5303,2007,15017
5303,2008,13340
5303,2009,26070
5303,2010,20294
5303,2011,34589
5303,2012,42923
5303,2013,46412
5303,2014,40884
5303,2015,47509
5303,2016,39829
5303,2017,39750
5303,2018,53909
5303,2019,52030
5303,2020,48198
5304,1961,2571
5304,1962,2110
5304,1963,2093
5304,1964,1946
5304,1965,1848
5304,1966,1895
5304,1967,1897
5304,1968,2605
5304,1969,2159
5304,1970,772
5304,1971,1326
5304,1972,936
5304,1973,1021
5304,1974,906
5304,1975,3304
5304,1976,8810
5304,1977,8258
5304,1978,7310
5304,1979,19107
5304,1980,37473
5304,1981,39729
5304,1982,21279
5304,1983,6019
5304,1984,13951
5304,1985,8548
5304,1986,1190
5304,1987,2112
5304,1988,2618
5304,1989,5090
5304,1990,5918
5304,1991,18827
5304,1992,25830
5304,1993,32878
5304,1994,32881
5304,1995,60235
5304,1996,26595
5304,1997,20588
5304,1998,24091
5304,1999,41386
5304,2000,42437
5304,2001,21563
5304,2002,26237
5304,2003,19124
5304,2004,32195
5304,2005,37892
5304,2006,42394
5304,2007,34447
5304,2008,36890
5304,2009,40110
5304,2010,69055
5304,2011,86122
5304,2012,79703
5304,2013,70101
5304,2014,64702
5304,2015,71714
5304,2016,94101
5304,2017,121800
5304,2018,155367
5304,2019,119225
5304,2020,122678
5305,1961,5328
5305,1962,4730
5305,1963,5871
5305,1964,9493
5305,1965,9502
5305,1966,8140
5305,1967,8140
5305,1968,831
5305,1969,8727
5305,1970,1141
5305,1971,1385
5305,1972,1264
5305,1973,633
5305,1974,9512
5305,1975,10806
5305,1976,12079
5305,1977,14866
5305,1978,22800
5305,1979,17661
5305,1980,15686
5305,1981,18200
5305,1982,30968
5305,1983,19177
5305,1984,25820
5305,1985,20550
5305,1986,13076
5305,1987,13701
5305,1988,24280
5305,1989,24235
5305,1990,19412
5305,1991,18013
5305,1992,23973
5305,1993,29049
5305,1994,29958
5305,1995,29861
5305,1996,8477
5305,1997,9956
5305,1998,10602
5305,1999,17224
5305,2000,15625
5305,2001,17299
5305,2002,22074
5305,2003,27573
5305,2004,27044
5305,2005,34176
5305,2006,43419
5305,2007,39391
5305,2008,51056
5305,2009,59205
5305,2010,63555
5305,2011,83167
5305,2012,87033
5305,2013,110282
5305,2014,224292
5305,2015,200209
5305,2016,256658
5305,2017,248182
5305,2018,244055
5305,2019,239266
5305,2020,203642
54,1961,10
54,1962,16
54,1963,13
54,1964,16
54,1965,15
54,1966,18
54,1967,18
54,1968,30
54,1969,24
54,1970,24
54,1971,10
54,1972,8
54,1973,10
54,1974,5
54,1975,1
54,1976,0
54,1977,6
54,1978,0
54,1979,10
54,1980,57
54,1981,996
54,1982,187
54,1983,51
54,1984,46
54,1985,53
54,1986,2
54,1987,0
54,1988,2150
54,1989,1904
54,1990,2886
54,1991,2701
54,1992,3788
54,1993,5032
54,1994,3358
54,1995,6734
54,1996,9032
54,1997,12232
54,1998,16283
54,1999,8023
54,2000,9326
54,2001,7253
54,2002,9989
54,2003,5571
54,2004,2890
54,2005,3926
54,2006,5353
54,2007,8205
54,2008,9785
54,2009,10330
54,2010,11562
54,2011,12906
54,2012,18218
54,2013,22593
54,2014,22352
54,2015,19223
54,2016,24270
54,2017,22515
54,2018,22479
54,2019,24166
54,2020,12508
5400,1961,6673
5400,1962,11416
5400,1963,9240
5400,1964,24018
5400,1965,8304
5400,1966,7331
5400,1967,7073
5400,1968,9782
5400,1969,14966
5400,1970,12625
5400,1971,8442
5400,1972,10529
5400,1973,9716
5400,1974,9677
5400,1975,20685
5400,1976,25504
5400,1977,30226
5400,1978,32229
5400,1979,44819
5400,1980,50625
5400,1981,42605
5400,1982,40028
5400,1983,64646
5400,1984,103829
5400,1985,132184
5400,1986,90935
5400,1987,73439
5400,1988,97987
5400,1989,84092
5400,1990,97186
5400,1991,106158
5400,1992,111696
5400,1993,121546
5400,1994,146863
5400,1995,140378
5400,1996,188669
5400,1997,323554
5400,1998,317230
5400,1999,234255
5400,2000,202366
5400,2001,255478
5400,2002,344497
5400,2003,396434
5400,2004,365705
5400,2005,384946
5400,2006,461720
5400,2007,499015
5400,2008,501720
5400,2009,493319
5400,2010,510363
5400,2011,587848
5400,2012,870892
5400,2013,900305
5400,2014,973903
5400,2015,1023072
5400,2016,1015694
5400,2017,1038811
5400,2018,1075428
5400,2019,1109031
5400,2020,1026353
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,1191
5401,1973,0
5401,1974,0
5401,1975,5076
5401,1976,879
5401,1977,1146
5401,1978,1246
5401,1979,1444
5401,1980,1675
5401,1981,1787
5401,1982,1759
5401,1983,2051
5401,1984,17325
5401,1985,13348
5401,1986,5919
5401,1987,4007
5401,1988,29364
5401,1989,5773
5401,1990,875
5401,1991,12738
5401,1992,18990
5401,1993,24402
5401,1994,36468
5401,1995,31631
5401,1996,46965
5401,1997,125623
5401,1998,124540
5401,1999,69316
5401,2000,51413
5401,2001,72942
5401,2002,93533
5401,2003,114888
5401,2004,79564
5401,2005,111440
5401,2006,135736
5401,2007,151039
5401,2008,175569
5401,2009,165932
5401,2010,170424
5401,2011,195766
5401,2012,271726
5401,2013,259305
5401,2014,230607
5401,2015,213884
5401,2016,227265
5401,2017,261030
5401,2018,270283
5401,2019,262100
5401,2020,248492
5402,1961,1749
5402,1962,1959
5402,1963,2628
5402,1964,16998
5402,1965,1543
5402,1966,1353
5402,1967,1206
5402,1968,1709
5402,1969,2002
5402,1970,2196
5402,1971,2528
5402,1972,3872
5402,1973,2600
5402,1974,2544
5402,1975,2556
5402,1976,4136
5402,1977,3933
5402,1978,2977
5402,1979,13567
5402,1980,10933
5402,1981,16481
5402,1982,10136
5402,1983,12497
5402,1984,13114
5402,1985,13365
5402,1986,12574
5402,1987,11158
5402,1988,14983
5402,1989,21342
5402,1990,31200
5402,1991,30899
5402,1992,26027
5402,1993,21966
5402,1994,24106
5402,1995,21717
5402,1996,41781
5402,1997,67716
5402,1998,80570
5402,1999,58464
5402,2000,45059
5402,2001,54427
5402,2002,62738
5402,2003,62643
5402,2004,69839
5402,2005,75525
5402,2006,75281
5402,2007,73741
5402,2008,77750
5402,2009,81195
5402,2010,70903
5402,2011,76448
5402,2012,114445
5402,2013,150624
5402,2014,205151
5402,2015,214517
5402,2016,164256
5402,2017,155170
5402,2018,161093
5402,2019,190198
5402,2020,197229
5403,1961,1907
5403,1962,4795
5403,1963,675
5403,1964,779
5403,1965,355
5403,1966,172
5403,1967,760
5403,1968,634
5403,1969,932
5403,1970,178
5403,1971,51
5403,1972,42
5403,1973,64
5403,1974,12
5403,1975,244
5403,1976,1400
5403,1977,2090
5403,1978,2290
5403,1979,2754
5403,1980,1931
5403,1981,2772
5403,1982,4684
5403,1983,20453
5403,1984,29010
5403,1985,27060
5403,1986,4147
5403,1987,5304
5403,1988,6095
5403,1989,4754
5403,1990,5936
5403,1991,5692
5403,1992,6541
5403,1993,9969
5403,1994,11586
5403,1995,11956
5403,1996,14028
5403,1997,23511
5403,1998,19857
5403,1999,29238
5403,2000,18221
5403,2001,20470
5403,2002,22343
5403,2003,34036
5403,2004,42811
5403,2005,34747
5403,2006,39519
5403,2007,45430
5403,2008,46353
5403,2009,43951
5403,2010,49110
5403,2011,54146
5403,2012,78724
5403,2013,89031
5403,2014,96177
5403,2015,107273
5403,2016,107711
5403,2017,111144
5403,2018,121733
5403,2019,124754
5403,2020,109134
5404,1961,3017
5404,1962,4662
5404,1963,5937
5404,1964,6241
5404,1965,6406
5404,1966,5806
5404,1967,5107
5404,1968,7439
5404,1969,12032
5404,1970,10251
5404,1971,5863
5404,1972,5424
5404,1973,7052
5404,1974,7121
5404,1975,12809
5404,1976,19089
5404,1977,23057
5404,1978,25716
5404,1979,27054
5404,1980,36086
5404,1981,21565
5404,1982,23449
5404,1983,29645
5404,1984,44380
5404,1985,78411
5404,1986,68295
5404,1987,52970
5404,1988,47545
5404,1989,52223
5404,1990,59175
5404,1991,56829
5404,1992,60138
5404,1993,65209
5404,1994,74703
5404,1995,75074
5404,1996,85895
5404,1997,106704
5404,1998,92263
5404,1999,77237
5404,2000,87674
5404,2001,107639
5404,2002,165883
5404,2003,184867
5404,2004,173491
5404,2005,163234
5404,2006,211184
5404,2007,228805
5404,2008,202048
5404,2009,202241
5404,2010,219926
5404,2011,261488
5404,2012,405997
5404,2013,401345
5404,2014,441968
5404,2015,487398
5404,2016,516462
5404,2017,511467
5404,2018,522319
5404,2019,531979
5404,2020,471498
55,2000,58
55,2001,113
55,2002,73
55,2003,86
55,2004,68
55,2005,62
55,2006,67
55,2007,71
55,2008,58
55,2009,61
55,2010,163
55,2011,103
55,2012,25
55,2013,150
55,2014,124
55,2015,241
55,2016,197
55,2017,92
55,2018,101
55,2019,92
55,2020,74
5500,1961,519
5500,1962,667
5500,1963,724
5500,1964,973
5500,1965,885
5500,1966,1174
5500,1967,890
5500,1968,1273
5500,1969,1388
5500,1970,1485
5500,1971,1439
5500,1972,1184
5500,1973,2361
5500,1974,2936
5500,1975,2015
5500,1976,1774
5500,1977,2251
5500,1978,2114
5500,1979,2248
5500,1980,2474
5500,1981,2499
5500,1982,3219
5500,1983,3126
5500,1984,4644
5500,1985,5015
5500,1986,4289
5500,1987,4928
5500,1988,5358
5500,1989,6605
5500,1990,7919
5500,1991,6822
5500,1992,6954
5500,1993,9001
5500,1994,9508
5500,1995,8316
5500,1996,8109
5500,1997,8138
5500,1998,8548
5500,1999,8386
5500,2000,7112
5500,2001,5761
5500,2002,7392
5500,2003,12461
5500,2004,13945
5500,2005,26306
5500,2006,22104
5500,2007,27120
5500,2008,33741
5500,2009,35526
5500,2010,34289
5500,2011,33155
5500,2012,40575
5500,2013,32874
5500,2014,31765
5500,2015,39279
5500,2016,35043
5500,2017,36052
5500,2018,34933
5500,2019,38558
5500,2020,35654
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1108
5501,1974,1689
5501,1975,441
5501,1976,66
5501,1977,5
5501,1978,1
5501,1979,0
5501,1980,7
5501,1981,1
5501,1982,101
5501,1983,16
5501,1984,220
5501,1985,286
5501,1986,107
5501,1987,99
5501,1988,355
5501,1989,1053
5501,1990,2814
5501,1991,3188
5501,1992,3084
5501,1993,4996
5501,1994,5538
5501,1995,4234
5501,1996,6498
5501,1997,6589
5501,1998,6839
5501,1999,6928
5501,2000,6182
5501,2001,5205
5501,2002,6237
5501,2003,10831
5501,2004,11365
5501,2005,23062
5501,2006,18451
5501,2007,23492
5501,2008,28906
5501,2009,30977
5501,2010,28778
5501,2011,28018
5501,2012,33825
5501,2013,26481
5501,2014,24255
5501,2015,32940
5501,2016,30197
5501,2017,29589
5501,2018,27207
5501,2019,29882
5501,2020,30697
5502,1961,519
5502,1962,667
5502,1963,724
5502,1964,920
5502,1965,832
5502,1966,1118
5502,1967,890
5502,1968,1223
5502,1969,1338
5502,1970,1430
5502,1971,1439
5502,1972,1184
5502,1973,1253
5502,1974,1247
5502,1975,1574
5502,1976,1708
5502,1977,1961
5502,1978,1768
5502,1979,1838
5502,1980,2158
5502,1981,2172
5502,1982,2828
5502,1983,2730
5502,1984,4283
5502,1985,4320
5502,1986,3822
5502,1987,4249
5502,1988,4693
5502,1989,5242
5502,1990,4518
5502,1991,3381
5502,1992,3420
5502,1993,3635
5502,1994,3590
5502,1995,3600
5502,1996,1059
5502,1997,1158
5502,1998,1526
5502,1999,1170
5502,2000,542
5502,2001,58
5502,2002,667
5502,2003,1044
5502,2004,2032
5502,2005,2343
5502,2006,2975
5502,2007,3028
5502,2008,4216
5502,2009,4060
5502,2010,4871
5502,2011,4698
5502,2012,5542
5502,2013,5457
5502,2014,6535
5502,2015,5469
5502,2016,4023
5502,2017,5760
5502,2018,7002
5502,2019,8103
5502,2020,4781
5503,2005,6
5503,2006,19
5503,2007,26
5503,2008,18
5503,2009,6
5503,2010,32
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,20
5503,2015,10
5503,2016,14
5503,2017,59
5503,2018,66
5503,2019,36
5503,2020,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,53
5504,1965,53
5504,1966,56
5504,1967,0
5504,1968,50
5504,1969,50
5504,1970,55
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,285
5504,1978,345
5504,1979,410
5504,1980,309
5504,1981,326
5504,1982,290
5504,1983,380
5504,1984,141
5504,1985,409
5504,1986,360
5504,1987,580
5504,1988,310
5504,1989,310
5504,1990,587
5504,1991,253
5504,1992,450
5504,1993,370
5504,1994,380
5504,1995,482
5504,1996,552
5504,1997,391
5504,1998,183
5504,1999,288
5504,2000,388
5504,2001,498
5504,2002,488
5504,2003,586
5504,2004,548
5504,2005,895
5504,2006,659
5504,2007,574
5504,2008,601
5504,2009,483
5504,2010,608
5504,2011,438
5504,2012,1208
5504,2013,936
5504,2014,955
5504,2015,860
5504,2016,809
5504,2017,644
5504,2018,658
5504,2019,537
5504,2020,170
56,1961,18
56,1962,59
56,1963,44
56,1964,103
56,1965,80
56,1966,174
56,1967,107
56,1968,651
56,1969,12
56,1970,31
56,1971,12
56,1972,1
56,1973,40
56,1974,95
56,1975,100
56,1976,200
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,113
56,2003,1106
56,2004,829
56,2005,732
56,2006,849
56,2007,261
56,2008,587
56,2009,574
56,2010,1167
56,2011,1045
56,2012,828
56,2013,1639
56,2014,296
56,2015,1469
56,2016,1534
56,2017,1958
56,2018,3176
56,2019,2919
56,2020,3356
57,1998,106
57,1999,622
57,2000,500
57,2001,766
57,2002,1063
57,2003,2415
57,2004,2124
57,2005,1422
57,2006,2334
57,2007,4253
57,2008,5239
57,2009,5816
57,2010,6850
57,2011,7549
57,2012,12191
57,2013,16436
57,2014,17441
57,2015,19238
57,2016,19985
57,2017,29654
57,2018,40884
57,2019,17379
57,2020,15445
5707,1961,3207
5707,1962,4902
5707,1963,6201
5707,1964,6512
5707,1965,7029
5707,1966,6179
5707,1967,6229
5707,1968,8723
5707,1969,13922
5707,1970,11517
5707,1971,6929
5707,1972,7564
5707,1973,8110
5707,1974,8570
5707,1975,19666
5707,1976,22853
5707,1977,27784
5707,1978,32070
5707,1979,32379
5707,1980,40859
5707,1981,28153
5707,1982,31034
5707,1983,53241
5707,1984,76069
5707,1985,109442
5707,1986,77852
5707,1987,63955
5707,1988,63685
5707,1989,69964
5707,1990,80155
5707,1991,76911
5707,1992,90002
5707,1993,109453
5707,1994,123824
5707,1995,116830
5707,1996,138072
5707,1997,190394
5707,1998,184153
5707,1999,145185
5707,2000,141263
5707,2001,166959
5707,2002,242004
5707,2003,274254
5707,2004,256968
5707,2005,255332
5707,2006,323279
5707,2007,351791
5707,2008,358669
5707,2009,354319
5707,2010,369076
5707,2011,427128
5707,2012,704798
5707,2013,703953
5707,2014,748136
5707,2015,832686
5707,2016,862670
5707,2017,893206
5707,2018,902609
5707,2019,925477
5707,2020,857265
58,1961,0
58,1962,0
58,1963,2500
58,1964,2000
58,1965,1400
58,1966,3050
58,1967,3400
58,1968,3800
58,1969,2689
58,1970,3500
58,1971,2400
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,1
58,1996,4
58,1997,54
58,1998,88
58,1999,51
58,2000,133
58,2001,647
58,2002,528
58,2003,234
58,2004,197
58,2005,264
58,2006,261
58,2007,672
58,2008,1194
58,2009,817
58,2010,125
58,2011,74
58,2012,40
58,2013,49
58,2014,128
58,2015,86
58,2016,205
58,2017,142
58,2018,151
58,2019,140
58,2020,105
5801,1961,8470
5801,1962,7496
5801,1963,8288
5801,1964,12715
5801,1965,11992
5801,1966,11365
5801,1967,10145
5801,1968,4663
5801,1969,10363
5801,1970,2555
5801,1971,1850
5801,1972,1878
5801,1973,1945
5801,1974,10791
5801,1975,7304
5801,1976,7143
5801,1977,13506
5801,1978,17073
5801,1979,11871
5801,1980,10651
5801,1981,9888
5801,1982,18856
5801,1983,4330
5801,1984,6312
5801,1985,8184
5801,1986,2366
5801,1987,6577
5801,1988,4500
5801,1989,3881
5801,1990,2567
5801,1991,3369
5801,1992,2324
5801,1993,3447
5801,1994,2868
5801,1995,14962
5801,1996,8451
5801,1997,7752
5801,1998,8976
5801,1999,11279
5801,2000,18314
5801,2001,11236
5801,2002,13111
5801,2003,32896
5801,2004,29564
5801,2005,49729
5801,2006,32018
5801,2007,30045
5801,2008,32444
5801,2009,31970
5801,2010,40554
5801,2011,49041
5801,2012,39987
5801,2013,59120
5801,2014,60230
5801,2015,48330
5801,2016,63450
5801,2017,65698
5801,2018,86465
5801,2019,60846
5801,2020,100106
5802,1961,150
5802,1962,202
5802,1963,169
5802,1964,975
5802,1965,1153
5802,1966,1301
5802,1967,1334
5802,1968,1035
5802,1969,840
5802,1970,871
5802,1971,465
5802,1972,825
5802,1973,790
5802,1974,927
5802,1975,162
5802,1976,175
5802,1977,2
5802,1978,3
5802,1979,116
5802,1980,655
5802,1981,27
5802,1982,0
5802,1983,0
5802,1984,5
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,1
5802,1989,446
5802,1990,4319
5802,1991,3858
5802,1992,8084
5802,1993,6566
5802,1994,23161
5802,1995,14444
5802,1996,7625
5802,1997,12250
5802,1998,12833
5802,1999,10511
5802,2000,21554
5802,2001,22658
5802,2002,14793
5802,2003,20484
5802,2004,31048
5802,2005,42100
5802,2006,58932
5802,2007,61721
5802,2008,77669
5802,2009,82975
5802,2010,89216
5802,2011,95012
5802,2012,89355
5802,2013,101470
5802,2014,124653
5802,2015,114492
5802,2016,125702
5802,2017,134281
5802,2018,129506
5802,2019,159806
5802,2020,176125
5803,1961,4371
5803,1962,4755
5803,1963,4804
5803,1964,5086
5803,1965,5166
5803,1966,5898
5803,1967,5448
5803,1968,5903
5803,1969,4793
5803,1970,5050
5803,1971,5112
5803,1972,4757
5803,1973,4766
5803,1974,5673
5803,1975,8178
5803,1976,15228
5803,1977,13076
5803,1978,11634
5803,1979,24217
5803,1980,42933
5803,1981,44661
5803,1982,28099
5803,1983,12500
5803,1984,22343
5803,1985,17019
5803,1986,8689
5803,1987,9990
5803,1988,11090
5803,1989,14087
5803,1990,15074
5803,1991,20677
5803,1992,21756
5803,1993,30356
5803,1994,23521
5803,1995,47649
5803,1996,28561
5803,1997,23784
5803,1998,22543
5803,1999,20756
5803,2000,16005
5803,2001,16049
5803,2002,15461
5803,2003,21819
5803,2004,17250
5803,2005,21519
5803,2006,25394
5803,2007,20366
5803,2008,25258
5803,2009,19119
5803,2010,25498
5803,2011,23986
5803,2012,40190
5803,2013,41463
5803,2014,39985
5803,2015,34105
5803,2016,33790
5803,2017,47089
5803,2018,52703
5803,2019,57021
5803,2020,50998
5815,1961,7469
5815,1962,7060
5815,1963,7976
5815,1964,12766
5815,1965,11769
5815,1966,12180
5815,1967,11894
5815,1968,7086
5815,1969,12414
5815,1970,6035
5815,1971,4308
5815,1972,5408
5815,1973,6212
5815,1974,14308
5815,1975,8848
5815,1976,10605
5815,1977,17148
5815,1978,18454
5815,1979,11820
5815,1980,10642
5815,1981,9867
5815,1982,18903
5815,1983,4591
5815,1984,6612
5815,1985,8599
5815,1986,2600
5815,1987,4111
5815,1988,2618
5815,1989,1979
5815,1990,554
5815,1991,7818
5815,1992,15339
5815,1993,12917
5815,1994,17769
5815,1995,34895
5815,1996,12372
5815,1997,11315
5815,1998,15896
5815,1999,12793
5815,2000,23935
5815,2001,21504
5815,2002,19170
5815,2003,38441
5815,2004,37142
5815,2005,85094
5815,2006,82401
5815,2007,64468
5815,2008,86115
5815,2009,91919
5815,2010,122731
5815,2011,133539
5815,2012,121624
5815,2013,163940
5815,2014,176512
5815,2015,157065
5815,2016,160992
5815,2017,161315
5815,2018,160314
5815,2019,153605
5815,2020,158028
5817,1961,9536
5817,1962,8853
5817,1963,9860
5817,1964,14086
5817,1965,13917
5817,1966,15849
5817,1967,13319
5817,1968,7859
5817,1969,11873
5817,1970,3338
5817,1971,2566
5817,1972,4702
5817,1973,4332
5817,1974,13647
5817,1975,8704
5817,1976,9313
5817,1977,17688
5817,1978,23994
5817,1979,15202
5817,1980,12394
5817,1981,51259
5817,1982,30884
5817,1983,18847
5817,1984,15940
5817,1985,12174
5817,1986,6317
5817,1987,17423
5817,1988,10592
5817,1989,5871
5817,1990,9483
5817,1991,12077
5817,1992,18807
5817,1993,15453
5817,1994,11892
5817,1995,28414
5817,1996,22844
5817,1997,25786
5817,1998,29670
5817,1999,34539
5817,2000,65451
5817,2001,64225
5817,2002,43819
5817,2003,50178
5817,2004,48070
5817,2005,81403
5817,2006,53294
5817,2007,52888
5817,2008,69384
5817,2009,76215
5817,2010,80316
5817,2011,100586
5817,2012,102298
5817,2013,125374
5817,2014,140924
5817,2015,121695
5817,2016,138920
5817,2017,153309
5817,2018,174368
5817,2019,167908
5817,2020,217026
59,1961,3
59,1962,3
59,1963,39
59,1964,615
59,1965,1154
59,1966,1799
59,1967,4
59,1968,358
59,1969,424
59,1970,0
59,1971,119
59,1972,740
59,1973,247
59,1974,791
59,1975,35
59,1976,363
59,1977,2776
59,1978,5814
59,1979,2676
59,1980,1052
59,1981,40566
59,1982,9181
59,1983,13041
59,1984,7753
59,1985,1600
59,1986,1586
59,1987,9274
59,1988,16
59,1989,0
59,1990,144
59,1991,1
59,1992,2141
59,1993,166
59,1994,214
59,1995,662
59,1996,624
59,1997,686
59,1998,586
59,1999,657
59,2000,412
59,2001,436
59,2002,267
59,2003,395
59,2004,599
59,2005,538
59,2006,571
59,2007,783
59,2008,2336
59,2009,405
59,2010,405
59,2011,2496
59,2012,16008
59,2013,2661
59,2014,2680
59,2015,2650
59,2016,3651
59,2017,3244
59,2018,4817
59,2019,4824
59,2020,3933
60,1961,500
60,1962,493
60,1963,700
60,1964,364
60,1965,373
60,1966,2127
60,1967,2581
60,1968,1683
60,1969,384
60,1970,0
60,1971,0
60,1972,1477
60,1973,1370
60,1974,847
60,1975,193
60,1976,429
60,1977,160
60,1978,240
60,1979,0
60,1980,0
60,1981,3
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,184
60,1988,192
60,1989,35
60,1990,0
60,1991,0
60,1992,0
60,1993,226
60,1994,302
60,1995,411
60,1996,551
60,1997,325
60,1998,2740
60,1999,4094
60,2000,793
60,2001,124
60,2002,428
60,2003,121
60,2004,65
60,2005,3786
60,2006,395
60,2007,255
60,2008,880
60,2009,7089
60,2010,6641
60,2011,6143
60,2012,5563
60,2013,13734
60,2014,32300
60,2015,24919
60,2016,26501
60,2017,23216
60,2018,24485
60,2019,26737
60,2020,29507
61,2014,259
61,2015,6
61,2016,3
61,2017,6
61,2018,33
61,2019,14
61,2020,32
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,272
62,1988,0
62,1989,74
62,1990,0
62,1991,0
62,1992,0
63,1992,326
63,1993,1414
63,1994,564
63,1995,635
63,1996,622
63,1997,737
63,1998,956
63,1999,460
63,2000,525
63,2001,490
63,2002,201
63,2003,309
63,2004,311
63,2005,339
63,2006,220
63,2007,431
63,2008,247
63,2009,281
63,2010,362
63,2011,301
63,2012,1168
63,2013,884
63,2014,723
63,2015,1043
63,2016,1324
63,2017,1214
63,2018,1263
63,2019,1171
63,2020,1287
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,11
64,1979,5
64,1980,13
64,1981,6
64,1982,2
64,1983,8
64,1984,25
64,1985,31
64,1986,38
64,1987,49
64,1988,38
64,1989,41
64,1990,56
64,1991,58
64,1992,79
64,1993,64
64,1994,59
64,1995,40
64,1996,41
64,1997,41
64,1998,57
64,1999,36
64,2000,33
64,2001,14
64,2002,18
64,2003,38
64,2004,26
64,2005,38
64,2006,33
64,2007,37
64,2008,40
64,2009,44
64,2010,44
64,2011,44
64,2012,47
64,2013,64
64,2014,36
64,2015,32
64,2016,37
64,2017,83
64,2018,36
64,2019,40
64,2020,47
66,1961,0
66,1962,178
66,1963,220
66,1964,261
66,1965,158
66,1966,248
66,1967,75
66,1968,113
66,1969,44
66,1970,63
66,1971,59
66,1972,64
66,1973,74
66,1974,111
66,1975,128
66,1976,155
66,1977,361
66,1978,118
66,1979,38
66,1980,58
66,1981,104
66,1982,116
66,1983,89
66,1984,141
66,1985,177
66,1986,213
66,1987,180
66,1988,392
66,1989,131
66,1990,497
66,1991,381
66,1992,420
66,1993,635
66,1994,590
66,1995,600
66,1996,600
66,1997,600
66,1998,600
66,1999,600
66,2000,451
66,2001,0
66,2002,555
66,2003,666
66,2004,1574
66,2005,1938
66,2006,2356
66,2007,2106
66,2008,3247
66,2009,2976
66,2010,3220
66,2011,3146
66,2012,3210
66,2013,2750
66,2014,3951
66,2015,2129
66,2016,1228
66,2017,2380
66,2018,3678
66,2019,3697
66,2020,1803
67,1961,13
67,1962,7
67,1963,4
67,1964,6
67,1965,16
67,1966,4
67,1967,50
67,1968,2
67,1969,7
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
