geo,year,chillies_and_peppers_dry_export_quantity_tcl
5706,2017,84091
5706,2018,90543
5707,2014,65721
5707,2015,71922
5707,2016,78364
5707,2017,83037
5707,2018,89484
58,1995,5
58,1996,5
58,1997,0
58,1998,0
58,1999,0
58,2000,1
58,2001,0
58,2002,4
58,2003,8
58,2004,8
58,2005,18
58,2006,7
58,2007,24
58,2008,13
58,2009,21
58,2010,47
58,2011,60
58,2012,42
58,2013,41
58,2014,69
58,2015,57
58,2016,141
58,2017,41
58,2018,43
5801,1961,2849
5801,1962,5786
5801,1963,4967
5801,1964,3122
5801,1965,2782
5801,1966,4969
5801,1967,7745
5801,1968,4641
5801,1969,4079
5801,1970,10737
5801,1971,4867
5801,1972,8090
5801,1973,7571
5801,1974,7360
5801,1975,2165
5801,1976,2945
5801,1977,2828
5801,1978,1172
5801,1979,2881
5801,1980,1305
5801,1981,1675
5801,1982,1411
5801,1983,1282
5801,1984,248
5801,1985,501
5801,1986,699
5801,1987,70
5801,1988,3835
5801,1989,1630
5801,1990,428
5801,1991,2437
5801,1992,18100
5801,1993,16785
5801,1994,8405
5801,1995,9096
5801,1996,2639
5801,1997,1459
5801,1998,2074
5801,1999,2864
5801,2000,4357
5801,2001,3183
5801,2002,5327
5801,2003,8996
5801,2004,10382
5801,2005,13862
5801,2006,11936
5801,2007,4233
5801,2008,6523
5801,2009,4362
5801,2010,838
5801,2011,1166
5801,2012,3124
5801,2013,4379
5801,2014,4724
5801,2015,4493
5801,2016,8182
5801,2017,10457
5801,2018,12829
5802,1961,1059
5802,1962,1407
5802,1963,1354
5802,1964,1208
5802,1965,966
5802,1966,1207
5802,1967,1289
5802,1968,1287
5802,1969,1451
5802,1970,2895
5802,1971,1982
5802,1972,3015
5802,1973,2412
5802,1974,2706
5802,1975,1555
5802,1976,946
5802,1977,1140
5802,1978,1017
5802,1979,1025
5802,1980,1062
5802,1981,1046
5802,1982,1160
5802,1983,1131
5802,1984,55
5802,1985,500
5802,1986,691
5802,1987,20
5802,1988,0
5802,1989,0
5802,1990,162
5802,1991,161
5802,1992,617
5802,1993,1519
5802,1994,1798
5802,1995,1402
5802,1996,2525
5802,1997,7963
5802,1998,20488
5802,1999,15824
5802,2000,11447
5802,2001,2336
5802,2002,14811
5802,2003,11847
5802,2004,10790
5802,2005,4801
5802,2006,9332
5802,2007,9216
5802,2008,4492
5802,2009,3407
5802,2010,4310
5802,2011,4263
5802,2012,3970
5802,2013,2764
5802,2014,3285
5802,2015,4230
5802,2016,5688
5802,2017,10868
5802,2018,20396
5803,1961,6954
5803,1962,7224
5803,1963,5490
5803,1964,5734
5803,1965,3795
5803,1966,6140
5803,1967,6268
5803,1968,5827
5803,1969,8244
5803,1970,8560
5803,1971,8664
5803,1972,9625
5803,1973,6946
5803,1974,6196
5803,1975,6869
5803,1976,10220
5803,1977,8493
5803,1978,8291
5803,1979,8232
5803,1980,10487
5803,1981,15048
5803,1982,13159
5803,1983,13190
5803,1984,15604
5803,1985,14701
5803,1986,13823
5803,1987,13965
5803,1988,15027
5803,1989,13519
5803,1990,11571
5803,1991,12996
5803,1992,12910
5803,1993,19240
5803,1994,15018
5803,1995,17913
5803,1996,14546
5803,1997,12607
5803,1998,6344
5803,1999,5155
5803,2000,4057
5803,2001,2721
5803,2002,1859
5803,2003,1601
5803,2004,1070
5803,2005,2570
5803,2006,1035
5803,2007,1141
5803,2008,925
5803,2009,994
5803,2010,1181
5803,2011,1021
5803,2012,887
5803,2013,1114
5803,2014,1285
5803,2015,1529
5803,2016,1081
5803,2017,1079
5803,2018,1116
5815,1961,13481
5815,1962,10458
5815,1963,12151
5815,1964,18739
5815,1965,9452
5815,1966,11230
5815,1967,19215
5815,1968,15619
5815,1969,6484
5815,1970,14178
5815,1971,15124
5815,1972,13817
5815,1973,12677
5815,1974,10828
5815,1975,2941
5815,1976,17774
5815,1977,9987
5815,1978,26069
5815,1979,38190
5815,1980,23946
5815,1981,12572
5815,1982,12928
5815,1983,25294
5815,1984,20132
5815,1985,13431
5815,1986,13816
5815,1987,16580
5815,1988,22376
5815,1989,20309
5815,1990,30458
5815,1991,40016
5815,1992,35027
5815,1993,37227
5815,1994,24689
5815,1995,58510
5815,1996,51483
5815,1997,50798
5815,1998,64169
5815,1999,75620
5815,2000,66758
5815,2001,71181
5815,2002,101729
5815,2003,101251
5815,2004,142953
5815,2005,129868
5815,2006,179064
5815,2007,236326
5815,2008,196949
5815,2009,212428
5815,2010,279288
5815,2011,267354
5815,2012,376275
5815,2013,299343
5815,2014,346155
5815,2015,330526
5815,2016,314659
5815,2017,481729
5815,2018,467852
5817,1961,9302
5817,1962,12949
5817,1963,12614
5817,1964,11565
5817,1965,8917
5817,1966,11978
5817,1967,15803
5817,1968,12687
5817,1969,11578
5817,1970,17965
5817,1971,16033
5817,1972,20037
5817,1973,20045
5817,1974,17852
5817,1975,7614
5817,1976,17568
5817,1977,12999
5817,1978,15616
5817,1979,29406
5817,1980,19680
5817,1981,12922
5817,1982,8975
5817,1983,10576
5817,1984,12132
5817,1985,16658
5817,1986,14958
5817,1987,10755
5817,1988,23273
5817,1989,17144
5817,1990,15421
5817,1991,20763
5817,1992,46898
5817,1993,28584
5817,1994,21117
5817,1995,24625
5817,1996,14527
5817,1997,13750
5817,1998,12506
5817,1999,12518
5817,2000,15510
5817,2001,20790
5817,2002,28100
5817,2003,35447
5817,2004,49013
5817,2005,77868
5817,2006,76111
5817,2007,65700
5817,2008,82468
5817,2009,78449
5817,2010,67517
5817,2011,71795
5817,2012,69803
5817,2013,74901
5817,2014,63192
5817,2015,66528
5817,2016,65413
5817,2017,67255
5817,2018,51295
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,200
59,1992,240
59,1993,134
59,1994,240
59,1995,285
59,1996,314
59,1997,42
59,1998,30
59,1999,23
59,2000,15
59,2001,13
59,2002,53
59,2003,37
59,2004,65
59,2005,99
59,2006,53
59,2007,169
59,2008,1397
59,2009,39
59,2010,1219
59,2011,11
59,2012,0
59,2013,37
59,2014,72
59,2015,15
59,2016,25
59,2017,93
59,2018,11
60,2000,10
60,2001,0
60,2002,1
60,2003,0
60,2004,416
60,2005,0
60,2006,1
60,2007,0
60,2008,1
60,2009,5
60,2010,2
60,2011,2
60,2012,1
60,2013,1
60,2014,2
60,2015,5
60,2016,5
60,2017,5
60,2018,4
62,1961,1206
62,1962,434
62,1963,843
62,1964,1445
62,1965,850
62,1966,1289
62,1967,4019
62,1968,2800
62,1969,1565
62,1970,4580
62,1971,856
62,1972,4579
62,1973,4381
62,1974,3920
62,1975,243
62,1976,1866
62,1977,1276
62,1978,2
62,1979,1732
62,1980,146
62,1981,532
62,1982,154
62,1983,108
62,1984,59
62,1985,0
62,1986,8
62,1987,50
62,1988,0
62,1989,0
62,1990,19
62,1991,0
62,1992,0
63,1993,10
63,1995,3
63,1996,2
63,1997,8
63,1998,7
63,1999,28
63,2000,41
63,2001,35
63,2002,31
63,2003,71
63,2004,47
63,2005,43
63,2006,73
63,2007,67
63,2008,104
63,2009,104
63,2010,103
63,2011,119
63,2012,136
63,2013,125
63,2014,124
63,2015,129
63,2016,127
63,2017,172
63,2018,189
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,13
66,1979,14
66,1980,30
66,1981,69
66,1982,33
66,1983,30
66,1984,39
66,1985,23
66,1986,16
66,1987,13
66,1988,4
66,1989,5
66,1990,3
66,1991,1
66,1992,2
66,1993,3
66,1994,5
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2000,2
66,2001,1
66,2002,1
66,2003,0
66,2004,1
66,2005,3
66,2006,1
66,2007,1
66,2008,2
66,2009,3
66,2010,1
66,2011,1
66,2012,30
66,2013,5
66,2014,3
66,2015,3
66,2016,0
66,2017,2
66,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,2
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,6
67,1980,1
67,1981,0
67,1982,5
67,1983,5
67,1984,18
67,1985,0
67,1986,29
67,1987,25
67,1988,0
67,1989,1
67,1990,5
67,1991,6
67,1992,35
67,1993,31
67,1994,18
67,1995,42
67,1996,59
67,1997,73
67,1998,67
67,1999,44
67,2000,5
67,2001,10
67,2002,35
67,2003,6
67,2004,2
67,2005,2
67,2006,15
67,2007,27
67,2008,2
67,2009,5
67,2010,3
67,2011,1
67,2012,1
67,2013,1
67,2014,26
67,2015,22
67,2016,2
67,2017,2
67,2018,6
68,1961,12
68,1962,112
68,1963,111
68,1964,109
68,1965,61
68,1966,102
68,1967,65
68,1968,22
68,1969,25
68,1970,110
68,1971,117
68,1972,136
68,1973,51
68,1974,142
68,1975,175
68,1976,171
68,1977,191
68,1978,235
68,1979,115
68,1980,83
68,1981,233
68,1982,81
68,1983,97
68,1984,145
68,1985,158
68,1986,204
68,1987,207
68,1988,697
68,1989,1475
68,1990,1085
68,1991,481
68,1992,311
68,1993,251
68,1994,463
68,1995,235
68,1996,177
68,1997,236
68,1998,347
68,1999,311
68,2000,1341
68,2001,2052
68,2002,1033
68,2003,777
68,2004,293
68,2005,465
68,2006,1082
68,2007,1356
68,2008,1160
68,2009,1420
68,2010,1536
68,2011,1386
68,2012,1395
68,2013,1520
68,2014,1638
68,2015,1736
68,2016,1362
68,2017,1422
68,2018,1636
7,2016,0
72,2015,8
72,2016,2
72,2017,10
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,2
73,2015,0
73,2016,1
73,2017,0
73,2018,1
75,2007,6
75,2008,0
75,2009,80
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,10
79,1962,17
79,1963,53
79,1964,23
79,1965,61
79,1966,125
79,1967,121
79,1968,97
79,1969,95
79,1970,129
79,1971,140
79,1972,224
79,1973,251
79,1974,290
79,1975,224
79,1976,304
79,1977,302
79,1978,352
79,1979,475
79,1980,414
79,1981,424
79,1982,559
79,1983,389
79,1984,421
79,1985,489
79,1986,544
79,1987,684
79,1988,1249
79,1989,1747
79,1990,2270
79,1991,3474
79,1992,2105
79,1993,2406
79,1994,2505
79,1995,2206
79,1996,2389
79,1997,2386
79,1998,2379
79,1999,2028
79,2000,2311
79,2001,2888
79,2002,3180
79,2003,3526
79,2004,3962
79,2005,4100
79,2006,4899
79,2007,4193
79,2008,4474
79,2009,4008
79,2010,5204
79,2011,5480
79,2012,4424
79,2013,4953
79,2014,5363
79,2015,5524
79,2016,5988
79,2017,7521
79,2018,7374
8,2018,0
80,2001,100
80,2002,130
80,2003,19
80,2004,15
80,2005,19
80,2006,7
80,2007,9
80,2008,10
80,2009,32
80,2010,12
80,2011,21
80,2012,43
80,2013,9
80,2014,12
80,2015,18
80,2016,15
80,2017,15
80,2018,12
81,1996,1
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,14
81,2003,3
81,2004,8
81,2005,0
81,2006,3
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,14
81,2015,83
81,2016,0
81,2018,0
84,1961,14
84,1962,4
84,1963,81
84,1964,41
84,1965,60
84,1966,135
84,1967,85
84,1968,60
84,1969,20
84,1970,25
84,1971,265
84,1972,231
84,1973,185
84,1974,40
84,1975,52
84,1976,99
84,1977,134
84,1978,59
84,1979,109
84,1980,110
84,1981,112
84,1982,0
84,1983,1
84,1984,6
84,1985,1
84,1986,4
84,1987,5
84,1988,10
84,1989,109
84,1990,213
84,1991,29
84,1992,15
84,1993,124
84,1994,101
84,1995,93
84,1996,22
84,1997,53
84,1998,111
84,1999,23
84,2000,5
84,2001,23
84,2002,37
84,2003,60
84,2004,64
84,2005,59
84,2006,40
84,2007,35
84,2008,43
84,2009,38
84,2010,53
84,2011,32
84,2012,48
84,2013,11
84,2014,60
84,2015,152
84,2016,142
84,2017,51
84,2018,223
86,1961,0
86,1962,1
86,1963,1
86,1964,1
86,1965,2
86,1966,2
86,1967,5
86,1968,1
86,1969,1
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,5
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2018,0
88,2015,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,12
89,1987,2
89,1988,3
89,1989,0
89,1990,3
89,1991,6
89,1992,4
89,1993,0
89,1994,3
89,1995,7
89,1996,0
89,1997,1
89,1998,24
89,1999,82
89,2000,209
89,2001,205
89,2002,142
89,2003,272
89,2004,276
89,2005,405
89,2006,269
89,2007,608
89,2008,136
89,2009,572
89,2010,251
89,2011,578
89,2012,990
89,2013,529
89,2014,61
89,2015,101
89,2016,75
89,2017,91
89,2018,1414
9,1961,0
9,1962,7
9,1963,1
9,1964,32
9,1965,0
9,1966,0
9,1967,1
9,1968,1
9,1969,13
9,1970,5
9,1971,0
9,1972,0
9,1973,9
9,1974,4
9,1975,0
9,1976,17
9,1977,133
9,1978,33
9,1979,66
9,1980,52
9,1981,23
9,1982,8
9,1983,77
9,1984,44
9,1985,30
9,1986,79
9,1987,143
9,1988,122
9,1989,71
9,1990,440
9,1991,997
9,1992,68
9,1993,97
9,1994,191
9,1995,199
9,1996,132
9,1997,160
9,1998,92
9,1999,233
9,2000,80
9,2001,222
9,2002,165
9,2003,175
9,2004,160
9,2005,240
9,2006,288
9,2007,248
9,2008,62
9,2009,53
9,2010,53
9,2011,64
9,2012,59
9,2013,55
9,2014,39
9,2015,42
9,2016,40
9,2017,46
9,2018,27
90,2016,0
90,2017,10
90,2018,0
91,1997,1
91,1998,5
91,1999,17
91,2000,7
91,2001,5
91,2002,1
91,2003,1
91,2004,2
91,2005,1
91,2006,2
91,2007,4
91,2008,3
91,2009,6
91,2010,6
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,2
93,2014,1
93,2015,0
93,2016,0
93,2017,0
95,1995,20
95,1996,198
95,1997,83
95,1998,16
95,1999,18
95,2000,75
95,2001,16
95,2002,7
95,2003,214
95,2004,80
95,2005,56
95,2006,107
95,2007,239
95,2008,236
95,2009,494
95,2010,906
95,2011,1343
95,2012,356
95,2013,1596
95,2014,446
95,2015,1265
95,2016,465
95,2017,432
95,2018,1822
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,15080
96,1989,15368
96,1990,15677
96,1991,12104
96,1992,9703
96,1993,12978
96,1994,11068
96,1995,5602
96,1996,6574
96,1997,4148
96,1998,4468
96,1999,2838
96,2000,1689
96,2001,348
96,2002,249
96,2003,237
96,2004,163
96,2005,194
96,2006,155
96,2007,86
96,2008,136
96,2009,10
96,2010,49
96,2011,61
96,2012,21
96,2013,36
96,2014,27
96,2015,25
96,2016,29
96,2017,78
96,2018,234
97,1961,3636
97,1962,3227
97,1963,3298
97,1964,3373
97,1965,4715
97,1966,4740
97,1967,5158
97,1968,6845
97,1969,6472
97,1970,6732
97,1971,5929
97,1972,5943
97,1973,5673
97,1974,6351
97,1975,6477
97,1976,6893
97,1977,8005
97,1978,9876
97,1979,10342
97,1980,9717
97,1981,12445
97,1982,12595
97,1983,9892
97,1984,8839
97,1985,6757
97,1986,7505
97,1987,8750
97,1988,10061
97,1989,10363
97,1990,5744
97,1991,3625
97,1992,5327
97,1993,3628
97,1994,3955
97,1995,5038
97,1996,5320
97,1997,4356
97,1998,4835
97,1999,5712
97,2000,4557
97,2001,5204
97,2002,5177
97,2003,5443
97,2004,3254
97,2005,2047
97,2006,2825
97,2007,2922
97,2008,2676
97,2009,2263
97,2010,2420
97,2011,2342
97,2012,2001
97,2013,2138
97,2014,2355
97,2015,2190
97,2016,2322
97,2017,2129
97,2018,2185
98,1992,54
98,1993,70
98,1994,254
98,1995,58
98,1996,146
98,1997,64
98,1998,0
98,1999,78
98,2000,93
98,2001,149
98,2002,119
98,2003,131
98,2004,162
98,2005,133
98,2006,130
98,2007,120
98,2008,114
98,2009,147
98,2010,160
98,2011,113
98,2012,98
98,2013,91
98,2014,166
98,2015,282
98,2016,282
98,2017,179
98,2018,225
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
