geo,year,sheep_and_goats_import_value_tle
5200,1997,33855
5200,1998,26550
5200,1999,31495
5200,2000,38814
5200,2001,36352
5200,2002,46819
5200,2003,20431
5200,2004,8007
5200,2005,10492
5200,2006,16890
5200,2007,21051
5200,2008,15147
5200,2009,12396
5200,2010,12371
5200,2011,9109
5200,2012,6388
5200,2013,7582
5200,2014,6484
5200,2015,15535
5200,2016,7090
5200,2017,2349
5200,2018,2429
5203,1961,782
5203,1962,665
5203,1963,803
5203,1964,683
5203,1965,712
5203,1966,592
5203,1967,755
5203,1968,2070
5203,1969,1123
5203,1970,1138
5203,1971,1197
5203,1972,1628
5203,1973,2477
5203,1974,1251
5203,1975,2531
5203,1976,3379
5203,1977,2524
5203,1978,2589
5203,1979,2033
5203,1980,2964
5203,1981,2658
5203,1982,2943
5203,1983,3560
5203,1984,4023
5203,1985,4194
5203,1986,4420
5203,1987,4935
5203,1988,8907
5203,1989,10819
5203,1990,4397
5203,1991,3261
5203,1992,3000
5203,1993,3873
5203,1994,14011
5203,1995,7536
5203,1996,8418
5203,1997,7681
5203,1998,7320
5203,1999,6383
5203,2000,6353
5203,2001,8774
5203,2002,12917
5203,2003,7852
5203,2004,56
5203,2005,305
5203,2006,2309
5203,2007,3346
5203,2008,5228
5203,2009,4617
5203,2010,4990
5203,2011,4402
5203,2012,4366
5203,2013,2572
5203,2014,2490
5203,2015,1715
5203,2016,1725
5203,2017,605
5203,2018,455
5204,1961,56
5204,1962,595
5204,1963,446
5204,1964,2282
5204,1965,219
5204,1966,349
5204,1967,352
5204,1968,532
5204,1969,481
5204,1970,644
5204,1971,1756
5204,1972,1094
5204,1973,461
5204,1974,1869
5204,1975,1965
5204,1976,784
5204,1977,1639
5204,1978,1935
5204,1979,5697
5204,1980,9392
5204,1981,10202
5204,1982,12557
5204,1983,6836
5204,1984,10609
5204,1985,19356
5204,1986,5512
5204,1987,1099
5204,1988,10021
5204,1989,12255
5204,1990,14713
5204,1991,28105
5204,1992,30445
5204,1993,23510
5204,1994,22855
5204,1995,6399
5204,1996,11536
5204,1997,18253
5204,1998,14182
5204,1999,21819
5204,2000,28304
5204,2001,26419
5204,2002,33123
5204,2003,12082
5204,2004,7018
5204,2005,9059
5204,2006,13497
5204,2007,15991
5204,2008,8513
5204,2009,6056
5204,2010,6220
5204,2011,2532
5204,2012,106
5204,2013,3082
5204,2014,3043
5204,2015,12755
5204,2016,1108
5204,2017,901
5204,2018,1309
5206,1961,80
5206,1962,85
5206,1963,107
5206,1964,64
5206,1965,81
5206,1966,61
5206,1967,44
5206,1968,40
5206,1969,55
5206,1970,53
5206,1971,36
5206,1972,56
5206,1973,68
5206,1974,63
5206,1975,89
5206,1976,222
5206,1977,197
5206,1978,133
5206,1979,151
5206,1980,222
5206,1981,345
5206,1982,335
5206,1983,460
5206,1984,410
5206,1985,278
5206,1986,235
5206,1987,86
5206,1988,157
5206,1989,384
5206,1990,458
5206,1991,126
5206,1992,36
5206,1993,33
5206,1994,30
5206,1995,102
5206,1996,192
5206,1997,254
5206,1998,133
5206,1999,225
5206,2000,215
5206,2001,229
5206,2002,192
5206,2003,201
5206,2004,151
5206,2005,275
5206,2006,239
5206,2007,215
5206,2008,135
5206,2009,279
5206,2010,193
5206,2011,165
5206,2012,364
5206,2013,1128
5206,2014,40
5206,2015,211
5206,2016,411
5206,2017,105
5206,2018,181
5207,1961,858
5207,1962,983
5207,1963,2631
5207,1964,1162
5207,1965,900
5207,1966,871
5207,1967,905
5207,1968,1014
5207,1969,1250
5207,1970,724
5207,1971,465
5207,1972,720
5207,1973,2055
5207,1974,3094
5207,1975,2698
5207,1976,502
5207,1977,302
5207,1978,318
5207,1979,1580
5207,1980,2377
5207,1981,2334
5207,1982,312
5207,1983,1383
5207,1984,1194
5207,1985,895
5207,1986,1731
5207,1987,3622
5207,1988,3029
5207,1989,1635
5207,1990,2169
5207,1991,1074
5207,1992,773
5207,1993,2096
5207,1994,3929
5207,1995,3378
5207,1996,3983
5207,1997,7667
5207,1998,4915
5207,1999,3068
5207,2000,3941
5207,2001,930
5207,2002,587
5207,2003,296
5207,2004,782
5207,2005,853
5207,2006,845
5207,2007,1499
5207,2008,1271
5207,2009,1444
5207,2010,968
5207,2011,2010
5207,2012,1552
5207,2013,800
5207,2014,911
5207,2015,854
5207,2016,3846
5207,2017,738
5207,2018,484
53,1961,120
53,1962,130
53,1963,212
53,1964,380
53,1965,270
53,1966,225
53,1967,245
53,1968,280
53,1969,200
53,1970,200
53,1971,190
53,1972,190
53,1973,210
53,1974,210
53,1975,235
53,1976,265
53,1977,300
53,1978,330
53,1979,370
53,1980,430
53,1981,550
53,1982,680
53,1983,600
53,1984,550
53,1985,700
53,1986,760
53,1987,760
53,1988,760
53,1989,760
53,1990,760
53,1991,760
53,1992,810
53,1993,810
53,1994,810
53,1995,330
53,1996,600
53,1997,870
53,1998,730
53,1999,950
53,2000,2000
53,2001,3000
53,2002,3350
53,2003,3300
53,2004,2261
53,2005,1757
53,2006,1974
53,2007,2530
53,2008,2960
53,2009,3251
53,2010,2858
53,2011,3025
53,2012,3168
53,2013,3168
53,2014,2770
53,2015,2770
53,2016,2770
53,2017,3000
53,2018,2101
5300,1961,37466
5300,1962,40922
5300,1963,42037
5300,1964,51376
5300,1965,56045
5300,1966,56030
5300,1967,39232
5300,1968,70209
5300,1969,61076
5300,1970,56673
5300,1971,56587
5300,1972,84576
5300,1973,95870
5300,1974,109694
5300,1975,155935
5300,1976,182395
5300,1977,302322
5300,1978,320965
5300,1979,434906
5300,1980,599392
5300,1981,802198
5300,1982,829799
5300,1983,840166
5300,1984,852739
5300,1985,697716
5300,1986,682774
5300,1987,634519
5300,1988,696852
5300,1989,700726
5300,1990,651768
5300,1991,752340
5300,1992,815053
5300,1993,905121
5300,1994,810052
5300,1995,708929
5300,1996,714003
5300,1997,576546
5300,1998,533113
5300,1999,558005
5300,2000,502117
5300,2001,450672
5300,2002,845875
5300,2003,774770
5300,2004,825104
5300,2005,1073558
5300,2006,973629
5300,2007,958165
5300,2008,994142
5300,2009,1011498
5300,2010,1174795
5300,2011,1375048
5300,2012,1394752
5300,2013,1411436
5300,2014,1598565
5300,2015,1728038
5300,2016,1502610
5300,2017,1481986
5300,2018,1449610
5301,1993,600
5301,1995,1
5301,1996,34
5301,1998,1398
5301,1999,21
5301,2000,35
5301,2001,1
5301,2002,17
5301,2003,11
5301,2004,0
5301,2005,669
5301,2006,240
5301,2007,198
5301,2008,299
5301,2009,320
5301,2010,103
5301,2011,292
5301,2012,94
5301,2013,98
5301,2014,349
5301,2015,590
5301,2016,832
5301,2017,1414
5301,2018,3546
5302,1961,171
5302,1962,189
5302,1963,157
5302,1964,150
5302,1965,252
5302,1966,193
5302,1967,183
5302,1968,154
5302,1969,116
5302,1970,140
5302,1971,285
5302,1972,307
5302,1973,319
5302,1974,407
5302,1975,548
5302,1976,675
5302,1977,565
5302,1978,715
5302,1979,1211
5302,1980,1075
5302,1981,1563
5302,1982,1102
5302,1983,1150
5302,1984,1288
5302,1985,1730
5302,1986,1356
5302,1987,1174
5302,1988,1196
5302,1989,2467
5302,1990,1989
5302,1991,4409
5302,1992,2827
5302,1993,2873
5302,1994,1879
5302,1995,2374
5302,1996,2484
5302,1997,2777
5302,1998,3865
5302,1999,3709
5302,2000,4935
5302,2001,2825
5302,2002,4883
5302,2003,12972
5302,2004,3566
5302,2005,2894
5302,2006,2382
5302,2007,879
5302,2008,1732
5302,2009,1275
5302,2010,3030
5302,2011,1856
5302,2012,1800
5302,2013,6659
5302,2014,8998
5302,2015,25061
5302,2016,9032
5302,2017,6388
5302,2018,8394
5303,1961,1546
5303,1962,1173
5303,1963,1217
5303,1964,1559
5303,1965,1773
5303,1966,1963
5303,1967,1143
5303,1968,1447
5303,1969,5248
5303,1970,6649
5303,1971,7212
5303,1972,12334
5303,1973,22271
5303,1974,27110
5303,1975,61332
5303,1976,78678
5303,1977,143047
5303,1978,56710
5303,1979,64122
5303,1980,62164
5303,1981,16841
5303,1982,20124
5303,1983,2699
5303,1984,2935
5303,1985,2393
5303,1986,2619
5303,1987,3024
5303,1988,2070
5303,1989,2306
5303,1990,2022
5303,1991,2884
5303,1992,1545
5303,1993,878
5303,1994,1055
5303,1995,526
5303,1996,670
5303,1997,1700
5303,1998,506
5303,1999,2021
5303,2000,748
5303,2001,390
5303,2002,248
5303,2003,3436
5303,2004,4164
5303,2005,5300
5303,2006,8764
5303,2007,10618
5303,2008,13886
5303,2009,6888
5303,2010,37742
5303,2011,31186
5303,2012,14205
5303,2013,13732
5303,2014,17921
5303,2015,21448
5303,2016,25089
5303,2017,27840
5303,2018,30744
5304,1961,2672
5304,1962,2615
5304,1963,2544
5304,1964,2091
5304,1965,1921
5304,1966,2371
5304,1967,2284
5304,1968,2105
5304,1969,2244
5304,1970,2601
5304,1971,2686
5304,1972,3333
5304,1973,3390
5304,1974,3484
5304,1975,3269
5304,1976,4109
5304,1977,5244
5304,1978,5065
5304,1979,4861
5304,1980,4823
5304,1981,4480
5304,1982,3968
5304,1983,4831
5304,1984,4018
5304,1985,3781
5304,1986,3503
5304,1987,4404
5304,1988,4888
5304,1989,3430
5304,1990,4374
5304,1991,4552
5304,1992,4500
5304,1993,3922
5304,1994,5021
5304,1995,4680
5304,1996,7037
5304,1997,8728
5304,1998,5453
5304,1999,7067
5304,2000,5512
5304,2001,4560
5304,2002,5165
5304,2003,6409
5304,2004,8663
5304,2005,9096
5304,2006,17081
5304,2007,20391
5304,2008,22986
5304,2009,19512
5304,2010,20117
5304,2011,18712
5304,2012,19612
5304,2013,21157
5304,2014,17846
5304,2015,25492
5304,2016,23956
5304,2017,17095
5304,2018,18612
5305,1961,33077
5305,1962,36945
5305,1963,38119
5305,1964,47576
5305,1965,52099
5305,1966,51503
5305,1967,35622
5305,1968,66503
5305,1969,53468
5305,1970,47283
5305,1971,46404
5305,1972,68602
5305,1973,69890
5305,1974,78693
5305,1975,90786
5305,1976,98933
5305,1977,153466
5305,1978,258475
5305,1979,364712
5305,1980,531330
5305,1981,779314
5305,1982,804605
5305,1983,831486
5305,1984,844498
5305,1985,689812
5305,1986,675296
5305,1987,625917
5305,1988,688698
5305,1989,692523
5305,1990,643383
5305,1991,740495
5305,1992,806181
5305,1993,896848
5305,1994,802097
5305,1995,701348
5305,1996,703778
5305,1997,563341
5305,1998,521891
5305,1999,545187
5305,2000,490887
5305,2001,442896
5305,2002,835562
5305,2003,751942
5305,2004,808711
5305,2005,1055599
5305,2006,945162
5305,2007,926079
5305,2008,955239
5305,2009,983503
5305,2010,1113803
5305,2011,1323002
5305,2012,1359041
5305,2013,1369790
5305,2014,1553452
5305,2015,1655447
5305,2016,1443701
5305,2017,1429249
5305,2018,1388314
54,1961,4
54,1962,7
54,1963,12
54,1964,30
54,1965,25
54,1966,6
54,1967,2
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,3
54,1974,4
54,1975,1
54,1976,0
54,1977,1
54,1978,3
54,1979,0
54,1980,13
54,1981,1
54,1982,35
54,1983,26
54,1984,2
54,1985,5
54,1986,0
54,1987,214
54,1988,13
54,1989,1
54,1990,8
54,1991,39
54,1992,0
54,1993,55
54,1994,60
54,1995,38
54,1996,33
54,1997,98
54,1998,132
54,1999,17
54,2000,23
54,2001,16
54,2002,6
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,84
54,2008,0
54,2009,32
54,2010,0
54,2011,600
54,2012,307
54,2013,0
54,2016,1
54,2018,7
5400,1961,30413
5400,1962,27820
5400,1963,28895
5400,1964,29659
5400,1965,39706
5400,1966,38848
5400,1967,37386
5400,1968,38260
5400,1969,47522
5400,1970,46055
5400,1971,59648
5400,1972,82370
5400,1973,105066
5400,1974,102215
5400,1975,132836
5400,1976,129852
5400,1977,131132
5400,1978,189280
5400,1979,201696
5400,1980,209430
5400,1981,157759
5400,1982,146797
5400,1983,165922
5400,1984,147483
5400,1985,160724
5400,1986,207086
5400,1987,262120
5400,1988,276957
5400,1989,301115
5400,1990,415209
5400,1991,451573
5400,1992,455738
5400,1993,310599
5400,1994,315584
5400,1995,293269
5400,1996,314015
5400,1997,253519
5400,1998,218610
5400,1999,231265
5400,2000,202507
5400,2001,184551
5400,2002,193091
5400,2003,223598
5400,2004,268205
5400,2005,273058
5400,2006,301787
5400,2007,299520
5400,2008,316259
5400,2009,288417
5400,2010,287981
5400,2011,342642
5400,2012,264710
5400,2013,263780
5400,2014,257493
5400,2015,204421
5400,2016,193212
5400,2017,205840
5400,2018,243632
5401,1961,14648
5401,1962,11892
5401,1963,11555
5401,1964,10465
5401,1965,13019
5401,1966,18130
5401,1967,15217
5401,1968,10730
5401,1969,9870
5401,1970,10542
5401,1971,20408
5401,1972,25861
5401,1973,30125
5401,1974,41624
5401,1975,36147
5401,1976,31654
5401,1977,19424
5401,1978,30739
5401,1979,28029
5401,1980,32436
5401,1981,26400
5401,1982,23573
5401,1983,26096
5401,1984,23687
5401,1985,17289
5401,1986,23833
5401,1987,23173
5401,1988,2909
5401,1989,3712
5401,1990,2258
5401,1991,25017
5401,1992,1306
5401,1993,1264
5401,1994,1300
5401,1995,3238
5401,1996,3390
5401,1997,6216
5401,1998,3547
5401,1999,5022
5401,2000,6528
5401,2001,9215
5401,2002,6240
5401,2003,7981
5401,2004,21162
5401,2005,24202
5401,2006,46085
5401,2007,35038
5401,2008,38465
5401,2009,29204
5401,2010,37220
5401,2011,85835
5401,2012,21279
5401,2013,21258
5401,2014,23228
5401,2015,22121
5401,2016,16923
5401,2017,17453
5401,2018,37808
5402,1961,8896
5402,1962,10797
5402,1963,9899
5402,1964,8847
5402,1965,5654
5402,1966,4234
5402,1967,3964
5402,1968,4282
5402,1969,3645
5402,1970,3756
5402,1971,5538
5402,1972,5944
5402,1973,6088
5402,1974,5278
5402,1975,6160
5402,1976,7729
5402,1977,9979
5402,1978,24427
5402,1979,19007
5402,1980,13719
5402,1981,9082
5402,1982,5854
5402,1983,4951
5402,1984,6408
5402,1985,6558
5402,1986,6413
5402,1987,14189
5402,1988,12928
5402,1989,13620
5402,1990,12362
5402,1991,10708
5402,1992,16039
5402,1993,8500
5402,1994,10328
5402,1995,6966
5402,1996,7553
5402,1997,6622
5402,1998,6183
5402,1999,7434
5402,2000,10424
5402,2001,1667
5402,2002,140
5402,2003,2370
5402,2004,4546
5402,2005,3061
5402,2006,20764
5402,2007,14353
5402,2008,11636
5402,2009,9204
5402,2010,6221
5402,2011,5063
5402,2012,18192
5402,2013,14273
5402,2014,2585
5402,2015,1185
5402,2016,2176
5402,2017,1865
5402,2018,2011
5403,1961,6590
5403,1962,4398
5403,1963,3596
5403,1964,5963
5403,1965,10956
5403,1966,13379
5403,1967,13064
5403,1968,15421
5403,1969,20164
5403,1970,24389
5403,1971,27495
5403,1972,35889
5403,1973,46382
5403,1974,31435
5403,1975,41275
5403,1976,33902
5403,1977,36096
5403,1978,37583
5403,1979,52986
5403,1980,61673
5403,1981,55377
5403,1982,60247
5403,1983,63918
5403,1984,58717
5403,1985,70359
5403,1986,86121
5403,1987,110973
5403,1988,125217
5403,1989,154681
5403,1990,220286
5403,1991,237897
5403,1992,246214
5403,1993,169032
5403,1994,169125
5403,1995,165453
5403,1996,183193
5403,1997,157420
5403,1998,137867
5403,1999,144067
5403,2000,117392
5403,2001,121240
5403,2002,137314
5403,2003,168144
5403,2004,186240
5403,2005,188117
5403,2006,176685
5403,2007,186500
5403,2008,188145
5403,2009,174658
5403,2010,170903
5403,2011,178505
5403,2012,155416
5403,2013,155888
5403,2014,159911
5403,2015,127542
5403,2016,119341
5403,2017,133889
5403,2018,144407
5404,1961,279
5404,1962,733
5404,1963,3845
5404,1964,4384
5404,1965,10077
5404,1966,3105
5404,1967,5141
5404,1968,7827
5404,1969,13843
5404,1970,7368
5404,1971,6207
5404,1972,14676
5404,1973,22471
5404,1974,23878
5404,1975,49254
5404,1976,56567
5404,1977,65633
5404,1978,96531
5404,1979,101674
5404,1980,101602
5404,1981,66900
5404,1982,57123
5404,1983,70957
5404,1984,58671
5404,1985,66518
5404,1986,90719
5404,1987,113785
5404,1988,135903
5404,1989,129102
5404,1990,180303
5404,1991,177951
5404,1992,192179
5404,1993,131803
5404,1994,134831
5404,1995,117612
5404,1996,119879
5404,1997,83261
5404,1998,71013
5404,1999,74742
5404,2000,68164
5404,2001,52429
5404,2002,49397
5404,2003,45103
5404,2004,56257
5404,2005,57678
5404,2006,58253
5404,2007,63629
5404,2008,78013
5404,2009,75351
5404,2010,73637
5404,2011,73239
5404,2012,69823
5404,2013,72361
5404,2014,71769
5404,2015,53572
5404,2016,54772
5404,2017,52632
5404,2018,59406
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,10
55,1982,0
55,1983,8
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,2
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,16
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,10
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,4
5500,1961,13
5500,1962,31
5500,1963,38
5500,1964,41
5500,1965,8
5500,1966,89
5500,1967,46
5500,1968,23
5500,1969,65
5500,1970,196
5500,1971,106
5500,1972,68
5500,1973,193
5500,1974,227
5500,1975,112
5500,1976,110
5500,1977,94
5500,1978,210
5500,1979,203
5500,1980,1065
5500,1981,416
5500,1982,198
5500,1983,99
5500,1984,88
5500,1985,3044
5500,1986,12660
5500,1987,8847
5500,1988,2355
5500,1989,333
5500,1990,225
5500,1991,214
5500,1992,204
5500,1993,3334
5500,1994,344
5500,1995,712
5500,1996,406
5500,1997,82
5500,1998,62
5500,1999,49
5500,2000,182
5500,2001,282
5500,2002,59
5500,2003,103
5500,2004,64
5500,2005,65
5500,2006,153
5500,2007,125
5500,2008,135
5500,2009,82
5500,2010,202
5500,2011,221
5500,2012,830
5500,2013,340
5500,2014,283
5500,2015,358
5500,2016,235
5500,2017,218
5500,2018,74
5501,1961,13
5501,1962,31
5501,1963,37
5501,1964,41
5501,1965,6
5501,1966,85
5501,1967,45
5501,1968,23
5501,1969,64
5501,1970,156
5501,1971,105
5501,1972,68
5501,1973,191
5501,1974,227
5501,1975,112
5501,1976,107
5501,1977,94
5501,1978,209
5501,1979,201
5501,1980,1052
5501,1981,395
5501,1982,134
5501,1983,87
5501,1984,61
5501,1985,3012
5501,1986,12634
5501,1987,8845
5501,1988,2355
5501,1989,333
5501,1990,215
5501,1991,129
5501,1992,169
5501,1993,3203
5501,1994,344
5501,1995,712
5501,1996,389
5501,1997,54
5501,1998,43
5501,1999,38
5501,2000,181
5501,2001,280
5501,2002,59
5501,2003,97
5501,2004,38
5501,2005,49
5501,2006,153
5501,2007,116
5501,2008,86
5501,2009,25
5501,2010,129
5501,2011,221
5501,2012,830
5501,2013,339
5501,2014,145
5501,2015,321
5501,2016,208
5501,2017,153
5501,2018,74
5502,1961,0
5502,1962,0
5502,1963,1
5502,1964,0
5502,1965,2
5502,1966,3
5502,1967,1
5502,1968,0
5502,1969,1
5502,1970,39
5502,1971,1
5502,1972,0
5502,1973,2
5502,1974,0
5502,1975,0
5502,1976,3
5502,1977,0
5502,1978,1
5502,1979,2
5502,1980,13
5502,1981,21
5502,1982,64
5502,1983,11
5502,1984,27
5502,1985,32
5502,1986,26
5502,1987,2
5502,1988,0
5502,1989,0
5502,1990,1
5502,1991,70
5502,1992,35
5502,1993,130
5502,1994,0
5502,1995,0
5502,1996,17
5502,1997,22
5502,1998,19
5502,1999,11
5502,2000,1
5502,2001,0
5502,2002,0
5502,2003,6
5502,2004,26
5502,2005,16
5502,2006,0
5502,2007,9
5502,2008,49
5502,2009,57
5502,2010,73
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,26
5502,2016,14
5502,2017,65
5503,2014,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,1
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,9
5504,1991,15
5504,1992,0
5504,1993,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,6
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,2
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,112
5504,2015,37
5504,2016,12
56,1961,0
56,1962,0
56,1963,5
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,2
56,1978,7
56,1979,1
56,1980,4
56,1981,43
56,1982,1
56,1983,3
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,70
56,1989,270
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,15
56,1996,0
56,1997,0
56,1998,80
56,1999,70
56,2000,60
56,2001,0
56,2002,0
56,2003,15
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2016,8
56,2017,10
56,2018,95
57,1999,10
57,2000,15
57,2001,5
57,2002,0
57,2003,16
57,2004,5
57,2005,13
57,2006,19
57,2007,29
57,2008,0
57,2009,2
57,2010,1
57,2011,47
57,2012,2
57,2013,23
57,2014,192
57,2015,432
57,2016,1147
57,2017,183
57,2018,11
5706,1961,16077
5706,1962,16193
5706,1963,17601
5706,1964,19588
5706,1965,26942
5706,1966,21364
5706,1967,22195
5706,1968,27678
5706,1969,38053
5706,1970,35926
5706,1971,39784
5706,1972,56874
5706,1973,75969
5706,1974,61695
5706,1975,98112
5706,1976,101463
5706,1977,114273
5706,1978,168852
5706,1979,179228
5706,1980,185043
5706,1981,139056
5706,1982,127078
5706,1983,143568
5706,1984,125795
5706,1985,143887
5706,1986,183907
5706,1987,239552
5706,1988,274672
5706,1989,298601
5706,1990,410178
5706,1991,424744
5706,1992,452508
5706,1993,310163
5706,1994,315123
5706,1995,290514
5706,1996,311802
5706,1997,252432
5706,1998,215244
5706,1999,226397
5706,2000,199780
5706,2001,182151
5706,2002,188877
5706,2003,221211
5706,2004,267014
5706,2005,271045
5706,2006,300586
5706,2007,296477
5706,2008,312322
5706,2009,284494
5706,2010,282602
5706,2011,334119
5706,2012,256324
5706,2013,253332
5706,2014,246851
5706,2015,193830
5706,2016,183731
5706,2017,196007
5706,2018,219435
5707,2014,246537
5707,2015,193830
5707,2016,183695
5707,2017,195880
5707,2018,219250
58,1961,0
58,1962,64
58,1963,141
58,1964,261
58,1965,0
58,1966,0
58,1967,0
58,1968,15
58,1969,15
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,31
58,1977,31
58,1978,0
58,1979,0
58,1980,51
58,1981,0
58,1982,8
58,1983,124
58,1984,0
58,1985,0
58,1986,21
58,1987,641
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,49
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,54
58,1999,39
58,2000,20
58,2001,21
58,2002,244
58,2003,23
58,2004,15
58,2005,0
58,2006,185
58,2007,0
58,2008,85
58,2009,121
58,2010,81
58,2011,1283
58,2012,62
58,2013,47
58,2014,96
58,2015,25
58,2016,2928
5801,1961,8673
5801,1962,9756
5801,1963,8663
5801,1964,11825
5801,1965,11570
5801,1966,10729
5801,1967,9920
5801,1968,9727
5801,1969,9615
5801,1970,9677
5801,1971,8439
5801,1972,7737
5801,1973,7536
5801,1974,7856
5801,1975,9649
5801,1976,14532
5801,1977,20026
5801,1978,22798
5801,1979,27485
5801,1980,31584
5801,1981,38830
5801,1982,43125
5801,1983,48909
5801,1984,47455
5801,1985,51412
5801,1986,40313
5801,1987,33290
5801,1988,43735
5801,1989,42649
5801,1990,63061
5801,1991,66904
5801,1992,104185
5801,1993,66480
5801,1994,73229
5801,1995,44278
5801,1996,52317
5801,1997,50221
5801,1998,64170
5801,1999,68002
5801,2000,46205
5801,2001,52894
5801,2002,56912
5801,2003,58497
5801,2004,61073
5801,2005,69192
5801,2006,84105
5801,2007,94151
5801,2008,92962
5801,2009,81488
5801,2010,82269
5801,2011,94872
5801,2012,109584
5801,2013,101470
5801,2014,101689
5801,2015,144448
5801,2016,119836
5801,2017,110313
5801,2018,99630
5802,1961,3435
5802,1962,3535
5802,1963,3359
5802,1964,3314
5802,1965,3558
5802,1966,3524
5802,1967,2962
5802,1968,2884
5802,1969,3240
5802,1970,3332
5802,1971,2921
5802,1972,2463
5802,1973,2677
5802,1974,3452
5802,1975,4116
5802,1976,5278
5802,1977,5030
5802,1978,6011
5802,1979,6440
5802,1980,8139
5802,1981,8877
5802,1982,8805
5802,1983,8094
5802,1984,8159
5802,1985,6875
5802,1986,6206
5802,1987,7220
5802,1988,5340
5802,1989,4787
5802,1990,4344
5802,1991,6371
5802,1992,7187
5802,1993,7219
5802,1994,5588
5802,1995,5856
5802,1996,5112
5802,1997,6327
5802,1998,7692
5802,1999,8672
5802,2000,6548
5802,2001,6694
5802,2002,7141
5802,2003,10236
5802,2004,11673
5802,2005,12164
5802,2006,26814
5802,2007,17471
5802,2008,20222
5802,2009,9723
5802,2010,12832
5802,2011,25553
5802,2012,31636
5802,2013,31341
5802,2014,39030
5802,2015,37094
5802,2016,37617
5802,2017,41712
5802,2018,49172
5803,1961,1925
5803,1962,2021
5803,1963,1964
5803,1964,1754
5803,1965,1495
5803,1966,1900
5803,1967,1829
5803,1968,1659
5803,1969,1699
5803,1970,2068
5803,1971,3183
5803,1972,3400
5803,1973,3537
5803,1974,4097
5803,1975,3663
5803,1976,5552
5803,1977,9809
5803,1978,12765
5803,1979,22107
5803,1980,18129
5803,1981,18488
5803,1982,23461
5803,1983,20557
5803,1984,20389
5803,1985,19963
5803,1986,17579
5803,1987,13518
5803,1988,19987
5803,1989,18153
5803,1990,20958
5803,1991,16656
5803,1992,20556
5803,1993,18016
5803,1994,22566
5803,1995,26485
5803,1996,18727
5803,1997,20909
5803,1998,21260
5803,1999,30434
5803,2000,23592
5803,2001,23790
5803,2002,23052
5803,2003,20944
5803,2004,22697
5803,2005,33401
5803,2006,20403
5803,2007,37816
5803,2008,60238
5803,2009,86928
5803,2010,86290
5803,2011,93683
5803,2012,78899
5803,2013,32149
5803,2014,49055
5803,2015,56525
5803,2016,15829
5803,2017,9729
5803,2018,13748
5815,1961,20779
5815,1962,22266
5815,1963,21104
5815,1964,23657
5815,1965,23789
5815,1966,21865
5815,1967,19891
5815,1968,20869
5815,1969,22912
5815,1970,21660
5815,1971,22102
5815,1972,23637
5815,1973,23479
5815,1974,26330
5815,1975,24635
5815,1976,26766
5815,1977,36721
5815,1978,46402
5815,1979,55467
5815,1980,81009
5815,1981,129344
5815,1982,86199
5815,1983,93081
5815,1984,77454
5815,1985,110302
5815,1986,79100
5815,1987,70895
5815,1988,99265
5815,1989,119469
5815,1990,141724
5815,1991,186729
5815,1992,269020
