geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2004_2006_1000_i_vop
3,2001,7347
3,2002,5145
3,2003,5127
3,2004,10639
3,2005,5611
3,2006,7382
3,2007,5184
3,2008,10202
3,2009,14058
3,2010,12679
3,2011,11917
3,2012,19299
3,2013,16419
3,2014,17535
3,2015,17190
3,2016,17736
32,1961,36094
32,1962,39535
32,1963,48353
32,1964,50074
32,1965,57297
32,1966,50581
32,1967,64179
32,1968,66828
32,1969,66040
32,1970,67405
32,1971,69383
32,1972,73235
32,1973,75498
32,1974,76889
32,1975,84469
32,1976,83257
32,1977,80944
32,1978,63968
32,1979,68414
32,1980,69764
32,1981,64512
32,1982,66311
32,1983,60535
32,1984,65040
32,1985,75327
32,1986,76093
32,1987,73527
32,1988,76444
32,1989,92726
32,1990,98469
32,1991,87863
32,1992,82584
32,1993,85097
32,1994,89778
32,1995,88864
32,1996,112896
32,1997,89777
32,1998,97436
32,1999,102541
32,2000,108664
32,2001,110318
32,2002,117869
32,2003,123478
32,2004,129684
32,2005,162487
32,2006,175815
32,2007,185275
32,2008,191019
32,2009,198845
32,2010,244420
32,2011,265863
32,2012,228343
32,2013,231893
32,2014,230290
32,2015,237210
32,2016,258369
33,1961,78659
33,1962,70515
33,1963,92979
33,1964,100847
33,1965,153483
33,1966,146248
33,1967,107414
33,1968,144463
33,1969,185221
33,1970,332240
33,1971,323620
33,1972,222590
33,1973,221968
33,1974,192699
33,1975,271012
33,1976,138376
33,1977,327922
33,1978,485637
33,1979,512471
33,1980,376325
33,1981,302992
33,1982,381700
33,1983,378567
33,1984,506696
33,1985,541397
33,1986,595249
33,1987,573169
33,1988,566574
33,1989,483867
33,1990,552188
33,1991,620401
33,1992,545189
33,1993,789020
33,1994,1040252
33,1995,956466
33,1996,774388
33,1997,951244
33,1998,1107985
33,1999,1228531
33,2000,1014833
33,2001,716252
33,2002,707318
33,2003,959511
33,2004,1066805
33,2005,1302881
33,2006,1263848
33,2007,1251086
33,2008,1632186
33,2009,1685051
33,2010,1654490
33,2011,1829559
33,2012,1800471
33,2013,2337262
33,2014,2166217
33,2015,2388912
33,2016,2345149
35,1961,223
35,1962,249
35,1963,276
35,1964,284
35,1965,289
35,1966,297
35,1967,284
35,1968,282
35,1969,205
35,1970,190
35,1971,151
35,1972,151
35,1973,144
35,1974,143
35,1975,137
35,1976,141
35,1977,146
35,1978,149
35,1979,148
35,1980,148
35,1981,159
35,1982,157
35,1983,160
35,1984,153
35,1985,148
35,1986,168
35,1987,132
35,1988,132
35,1989,132
35,1990,153
35,1991,105
35,1992,81
35,1993,86
35,1994,84
35,1995,83
35,1996,82
35,1997,82
35,1998,82
35,1999,82
35,2000,96
35,2001,97
35,2002,97
35,2003,97
35,2004,97
35,2005,97
35,2006,97
35,2007,97
35,2008,97
35,2009,86
35,2010,86
35,2011,119
35,2012,123
35,2013,130
35,2014,121
35,2015,109
35,2016,102
351,1961,713135
351,1962,753163
351,1963,879627
351,1964,1079220
351,1965,1078051
351,1966,1268014
351,1967,1272559
351,1968,1208445
351,1969,1148496
351,1970,1284248
351,1971,1310697
351,1972,1200108
351,1973,1356907
351,1974,1330662
351,1975,1303797
351,1976,1156882
351,1977,1211079
351,1978,1419045
351,1979,1585834
351,1980,1765923
351,1981,2213678
351,1982,2388310
351,1983,2400442
351,1984,2764401
351,1985,3100064
351,1986,2947825
351,1987,3160607
351,1988,2834326
351,1989,2690838
351,1990,3170329
351,1991,3287673
351,1992,3198843
351,1993,3602641
351,1994,3948311
351,1995,4170838
351,1996,4061335
351,1997,4108902
351,1998,4357934
351,1999,4595083
351,2000,5143832
351,2001,5152702
351,2002,5239283
351,2003,4967503
351,2004,5553619
351,2005,5446855
351,2006,5040906
351,2007,4890683
351,2008,5449144
351,2009,5563843
351,2010,5612223
351,2011,5785444
351,2012,5930054
351,2013,5896490
351,2014,5892578
351,2015,5920765
351,2016,5992500
36,1966,1
36,1967,1
36,1968,1
36,1969,1
36,1970,1
36,1971,1
36,1972,1
36,1973,1
36,1974,1
36,1975,1
36,1976,1
36,1977,1
36,1978,1
36,1979,1
36,1980,1
36,1981,1
36,1982,1
36,1983,1
36,1984,1
36,1985,1
36,1986,1
36,1987,1
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
37,1961,12286
37,1962,13722
37,1963,13368
37,1964,13396
37,1965,13053
37,1966,14377
37,1967,17731
37,1968,17510
37,1969,17908
37,1970,17623
37,1971,17511
37,1972,18825
37,1973,18643
37,1974,24448
37,1975,27471
37,1976,25479
37,1977,24817
37,1978,19329
37,1979,24710
37,1980,24998
37,1981,25319
37,1982,26022
37,1983,25283
37,1984,20268
37,1985,19520
37,1986,27216
37,1987,23990
37,1988,25998
37,1989,27221
37,1990,24960
37,1991,22061
37,1992,23391
37,1993,23528
37,1994,25948
37,1995,27774
37,1996,27322
37,1997,29216
37,1998,29443
37,1999,31838
37,2000,31302
37,2001,34626
37,2002,35320
37,2003,36256
37,2004,37705
37,2005,35625
37,2006,38360
37,2007,41512
37,2008,42158
37,2009,42963
37,2010,33738
37,2011,36877
37,2012,35528
37,2013,37290
37,2014,27543
37,2015,26342
37,2016,29450
38,1961,29900
38,1962,33830
38,1963,33106
38,1964,34635
38,1965,31564
38,1966,26686
38,1967,29380
38,1968,31742
38,1969,30948
38,1970,32316
38,1971,32548
38,1972,35497
38,1973,26423
38,1974,26406
38,1975,33612
38,1976,31955
38,1977,24809
38,1978,26964
38,1979,30601
38,1980,27249
38,1981,29112
38,1982,32852
38,1983,31266
38,1984,24811
38,1985,33695
38,1986,36902
38,1987,27806
38,1988,24190
38,1989,29677
38,1990,30078
38,1991,26259
38,1992,27043
38,1993,25945
38,1994,30901
38,1995,32407
38,1996,29736
38,1997,31444
38,1998,30120
38,1999,33238
38,2000,36188
38,2001,32404
38,2002,28179
38,2003,30665
38,2004,30767
38,2005,27507
38,2006,33774
38,2007,34784
38,2008,35208
38,2009,35651
38,2010,35921
38,2011,35366
38,2012,38617
38,2013,44679
38,2014,49160
38,2015,48837
38,2016,44928
39,1961,22118
39,1962,25146
39,1963,22699
39,1964,25349
39,1965,26366
39,1966,19610
39,1967,18431
39,1968,25142
39,1969,26631
39,1970,21282
39,1971,18827
39,1972,18020
39,1973,20646
39,1974,22514
39,1975,21852
39,1976,20084
39,1977,21396
39,1978,21155
39,1979,21234
39,1980,20899
39,1981,19787
39,1982,19412
39,1983,22249
39,1984,19034
39,1985,24196
39,1986,22839
39,1987,22083
39,1988,23576
39,1989,31119
39,1990,25647
39,1991,42088
39,1992,40180
39,1993,33978
39,1994,37814
39,1995,49188
39,1996,53226
39,1997,64939
39,1998,78744
39,1999,63777
39,2000,65294
39,2001,81254
39,2002,66755
39,2003,68799
39,2004,66344
39,2005,82902
39,2006,81358
39,2007,80014
39,2008,91585
39,2009,92155
39,2010,190563
39,2011,103620
39,2012,217654
39,2013,173035
39,2014,174433
39,2015,177601
39,2016,198110
4,1961,28279
4,1962,25283
4,1963,26218
4,1964,26267
4,1965,27095
4,1966,25285
4,1967,24442
4,1968,30367
4,1969,21071
4,1970,24417
4,1971,29795
4,1972,30433
4,1973,21244
4,1974,30649
4,1975,34903
4,1976,39009
4,1977,20544
4,1978,15598
4,1979,30297
4,1980,21407
4,1981,42769
4,1982,29941
4,1983,29103
4,1984,24103
4,1985,35050
4,1986,43320
4,1987,38851
4,1988,33489
4,1989,26096
4,1990,39021
4,1991,22094
4,1992,51508
4,1993,40459
4,1994,33648
4,1995,26843
4,1996,58976
4,1997,59965
4,1998,25601
4,1999,67948
4,2000,41855
4,2001,38999
4,2002,37304
4,2003,33025
4,2004,86242
4,2005,59282
4,2006,50122
4,2007,40340
4,2008,48265
4,2009,86833
4,2010,58017
4,2011,110688
4,2012,72340
4,2013,104891
4,2014,88079
4,2015,118127
4,2016,126198
40,1961,11567
40,1962,10790
40,1963,13711
40,1964,14983
40,1965,16660
40,1966,18206
40,1967,13915
40,1968,13590
40,1969,12687
40,1970,12687
40,1971,13192
40,1972,12699
40,1973,7327
40,1974,6668
40,1975,10688
40,1976,15666
40,1977,12445
40,1978,10309
40,1979,12758
40,1980,14050
40,1981,5326
40,1982,3758
40,1983,2189
40,1984,2426
40,1985,8280
40,1986,17564
40,1987,16131
40,1988,19527
40,1989,17633
40,1990,9984
40,1991,11621
40,1992,10830
40,1993,5734
40,1994,4509
40,1995,5231
40,1996,5441
40,1997,5734
40,1998,7199
40,1999,10299
40,2000,8256
40,2001,10155
40,2002,3849
40,2003,6431
40,2004,7019
40,2005,9678
40,2006,11006
40,2007,11463
40,2008,14852
40,2009,19085
40,2010,16257
40,2011,21388
40,2012,26186
40,2013,34443
40,2014,33543
40,2015,41122
40,2016,42508
41,1961,693598
41,1962,734709
41,1963,861758
41,1964,1056157
41,1965,1053641
41,1966,1247084
41,1967,1247747
41,1968,1187686
41,1969,1128571
41,1970,1261519
41,1971,1290966
41,1972,1180306
41,1973,1336778
41,1974,1310965
41,1975,1284063
41,1976,1136495
41,1977,1194064
41,1978,1400466
41,1979,1568630
41,1980,1749684
41,1981,2197842
41,1982,2372616
41,1983,2388309
41,1984,2748312
41,1985,3083213
41,1986,2932260
41,1987,3141695
41,1988,2819295
41,1989,2678916
41,1990,3158251
41,1991,3272956
41,1992,3185368
41,1993,3588654
41,1994,3933782
41,1995,4154815
41,1996,4046834
41,1997,4093909
41,1998,4345357
41,1999,4582461
41,2000,5129732
41,2001,5141686
41,2002,5225420
41,2003,4954247
41,2004,5541033
41,2005,5436375
41,2006,5027897
41,2007,4880440
41,2008,5438517
41,2009,5552812
41,2010,5600123
41,2011,5773010
41,2012,5919104
41,2013,5886830
41,2014,5879702
41,2015,5909145
41,2016,5980654
44,1961,15616
44,1962,16099
44,1963,16899
44,1964,17427
44,1965,18798
44,1966,16845
44,1967,21271
44,1968,27258
44,1969,29864
44,1970,36134
44,1971,41306
44,1972,46020
44,1973,41406
44,1974,47706
44,1975,45949
44,1976,41114
44,1977,46739
44,1978,44114
44,1979,50046
44,1980,56447
44,1981,56767
44,1982,52271
44,1983,59797
44,1984,69306
44,1985,78904
44,1986,89029
44,1987,89035
44,1988,112643
44,1989,125642
44,1990,141315
44,1991,159490
44,1992,149973
44,1993,159966
44,1994,176523
44,1995,190964
44,1996,200902
44,1997,214000
44,1998,203786
44,1999,238733
44,2000,249620
44,2001,262160
44,2002,253288
44,2003,253014
44,2004,302343
44,2005,319996
44,2006,339367
44,2007,369037
44,2008,367063
44,2009,378832
44,2010,355658
44,2011,384561
44,2012,458792
44,2013,488363
44,2014,521167
44,2015,520852
44,2016,520352
45,1961,862
45,1962,862
45,1963,834
45,1964,848
45,1965,791
45,1966,862
45,1967,891
45,1968,934
45,1969,1006
45,1970,963
45,1971,949
45,1972,819
45,1973,1078
45,1974,1006
45,1975,791
45,1976,812
45,1977,791
45,1978,862
45,1979,920
45,1980,762
45,1981,618
45,1982,647
45,1983,661
45,1984,729
45,1985,747
45,1986,768
45,1987,670
45,1988,691
45,1989,712
45,1990,1018
45,1991,1009
45,1992,1024
45,1993,996
45,1994,846
45,1995,1119
45,1996,1149
45,1997,1152
45,1998,1135
45,1999,1156
45,2000,1177
45,2001,1198
45,2002,1221
45,2003,1225
45,2004,1256
45,2005,1279
45,2006,1272
45,2007,1321
45,2008,1372
45,2009,1409
45,2010,1446
45,2011,1481
45,2012,1557
45,2013,1565
45,2014,1564
45,2015,1571
45,2016,1582
46,1961,7341
46,1962,7623
46,1963,7645
46,1964,7492
46,1965,7744
46,1966,7709
46,1967,8237
46,1968,8916
46,1969,8954
46,1970,8594
46,1971,9321
46,1972,8956
46,1973,9152
46,1974,9224
46,1975,8943
46,1976,9036
46,1977,9607
46,1978,9211
46,1979,9220
46,1980,9076
46,1981,9158
46,1982,9850
46,1983,10287
46,1984,10395
46,1985,10511
46,1986,10614
46,1987,10816
46,1988,11078
46,1989,11425
46,1990,12035
46,1991,11413
46,1992,11106
46,1993,11433
46,1994,11839
46,1995,11489
46,1996,11275
46,1997,10787
46,1998,10580
46,1999,11331
46,2000,11446
46,2001,11509
46,2002,12387
46,2003,10676
46,2004,11920
46,2005,12398
46,2006,14946
46,2007,15220
46,2008,15904
46,2009,16020
46,2010,16139
46,2011,16160
46,2012,15991
46,2013,16055
46,2014,11729
46,2015,11708
46,2016,11716
47,1961,172
47,1962,172
47,1963,180
47,1964,184
47,1965,201
47,1966,201
47,1967,161
47,1968,280
47,1969,201
47,1970,201
47,1971,201
47,1972,158
47,1973,158
47,1974,158
47,1975,162
47,1976,158
47,1977,144
47,1978,129
47,1979,180
47,1980,144
47,1981,172
47,1982,172
47,1983,101
47,1984,129
47,1985,137
47,1986,115
47,1987,72
47,1988,115
47,1989,72
47,1990,62
47,1991,57
47,1992,50
47,1993,72
47,1994,50
47,1995,57
47,1996,65
47,1997,72
47,1998,72
47,1999,65
47,2000,64
47,2001,72
47,2002,72
47,2003,32
47,2004,26
47,2005,27
47,2006,39
47,2007,29
47,2008,29
47,2009,24
47,2010,26
47,2011,26
47,2012,26
47,2013,27
47,2014,25
47,2015,26
47,2016,26
48,1961,2264
48,1962,2774
48,1963,4556
48,1964,4556
48,1965,4841
48,1966,4874
48,1967,5134
48,1968,5364
48,1969,5976
48,1970,6338
48,1971,6776
48,1972,6735
48,1973,10619
48,1974,10517
48,1975,10489
48,1976,11110
48,1977,11670
48,1978,14248
48,1979,14903
48,1980,15137
48,1981,18003
48,1982,18863
48,1983,20562
48,1984,20737
48,1985,17314
48,1986,21136
48,1987,22215
48,1988,27881
48,1989,33057
48,1990,34019
48,1991,35459
48,1992,35026
48,1993,39482
48,1994,41610
48,1995,43487
48,1996,45166
48,1997,47356
48,1998,50546
48,1999,50507
48,2000,62885
48,2001,68735
48,2002,58966
48,2003,60352
48,2004,72739
48,2005,81954
48,2006,91004
48,2007,87057
48,2008,91065
48,2009,94724
48,2010,105501
48,2011,112057
48,2012,118021
48,2013,137953
48,2014,143957
48,2015,144000
48,2016,144043
49,1961,3076
49,1962,3637
49,1963,2917
49,1964,2698
49,1965,2704
49,1966,2514
49,1967,2284
49,1968,2217
49,1969,2187
49,1970,2177
49,1971,2182
49,1972,2204
49,1973,2271
49,1974,2234
49,1975,2238
49,1976,2144
49,1977,2198
49,1978,2206
49,1979,2247
49,1980,2309
49,1981,2277
49,1982,2316
49,1983,2359
49,1984,2311
49,1985,2310
49,1986,2345
49,1987,2379
49,1988,2396
49,1989,2381
49,1990,2050
49,1991,2128
49,1992,1873
49,1993,2071
49,1994,2168
49,1995,2097
49,1996,2096
49,1997,2141
49,1998,2256
49,1999,2013
49,2000,3182
49,2001,2628
49,2002,5080
49,2003,3554
49,2004,3437
49,2005,3254
49,2006,3011
49,2007,3145
49,2008,2862
49,2009,2413
49,2010,2272
49,2011,2115
49,2012,1803
49,2013,1714
49,2014,1681
49,2015,1802
49,2016,1782
5,1961,99
5,1962,115
5,1963,129
5,1964,101
5,1965,91
5,1966,101
5,1967,101
5,1968,93
5,1969,86
5,1970,83
5,1971,79
5,1972,73
5,1973,72
5,1974,72
5,1975,72
5,1976,72
5,1977,72
5,1978,72
5,1979,65
5,1980,66
5,1981,66
5,1982,68
5,1983,69
5,1984,68
5,1985,66
5,1986,68
5,1987,68
5,1988,70
5,1989,72
5,1990,70
5,1991,72
5,1992,68
5,1993,75
5,1994,78
5,1995,80
5,1996,82
5,1997,84
5,1998,117
5,1999,68
5,2000,80
5,2001,80
5,2002,80
5,2003,66
5,2004,68
5,2005,84
5,2006,86
5,2007,88
5,2008,90
5,2009,96
5,2010,93
5,2011,98
5,2012,101
5,2013,108
5,2014,101
5,2015,100
5,2016,101
50,1961,5030
50,1962,1222
50,1963,2265
50,1964,1251
50,1965,4219
50,1966,3090
50,1967,5437
50,1968,2742
50,1969,3476
50,1970,1407
50,1971,2827
50,1972,3692
50,1973,292
50,1974,1517
50,1975,2468
50,1976,1896
50,1977,1614
50,1978,1895
50,1979,1936
50,1980,2741
50,1981,2019
50,1982,2501
50,1983,706
50,1984,2344
50,1985,2354
50,1986,2320
50,1987,1562
50,1988,3363
50,1989,1817
50,1990,2135
50,1991,1301
50,1992,3517
50,1993,2264
50,1994,2358
50,1995,2537
50,1996,2378
50,1997,1768
50,1998,2115
50,1999,2737
50,2000,3848
50,2001,3320
50,2002,5020
50,2003,3292
50,2004,4167
50,2005,3073
50,2006,4260
50,2007,2538
50,2008,2780
50,2009,2380
50,2010,2653
50,2011,1910
50,2012,2259
50,2013,2279
50,2014,3076
50,2015,2404
50,2016,2414
5000,1961,8919345
5000,1962,8834429
5000,1963,9852099
5000,1964,9510430
5000,1965,10032374
5000,1966,10344170
5000,1967,10737361
5000,1968,10990256
5000,1969,10907117
5000,1970,11756320
5000,1971,12387329
5000,1972,11905780
5000,1973,13103562
5000,1974,12986085
5000,1975,13956776
5000,1976,12911041
5000,1977,14659233
5000,1978,15487880
5000,1979,16519461
5000,1980,16413868
5000,1981,17402233
5000,1982,18630947
5000,1983,17435280
5000,1984,19452522
5000,1985,21097081
5000,1986,21071052
5000,1987,22266316
5000,1988,22481927
5000,1989,23868172
5000,1990,24707400
5000,1991,25798753
5000,1992,26162261
5000,1993,26610649
5000,1994,29258265
5000,1995,30276422
5000,1996,31653974
5000,1997,32838210
5000,1998,34331299
5000,1999,36400587
5000,2000,37266572
5000,2001,38503099
5000,2002,39108799
5000,2003,42356646
5000,2004,45257265
5000,2005,47677798
5000,2006,51047979
5000,2007,51110478
5000,2008,54864918
5000,2009,55287316
5000,2010,59291106
5000,2011,62567333
5000,2012,62342617
5000,2013,68418981
5000,2014,70204702
5000,2015,71311626
5000,2016,71807478
51,1961,15754
51,1962,12301
51,1963,10772
51,1964,9816
51,1965,11233
51,1966,11928
51,1967,13529
51,1968,12213
51,1969,10443
51,1970,10692
51,1971,15207
51,1972,15486
51,1973,16758
51,1974,14748
51,1975,18150
51,1976,17136
51,1977,22941
51,1978,24920
51,1979,16135
51,1980,29862
51,1981,28414
51,1982,27082
51,1983,41981
51,1984,42087
51,1985,40290
51,1986,43243
51,1987,47376
51,1988,52477
51,1989,57053
51,1990,57618
51,1991,70263
51,1992,62718
5100,1961,1653279
5100,1962,1712190
5100,1963,1835993
5100,1964,1796255
5100,1965,1837528
5100,1966,1746545
5100,1967,1775129
5100,1968,1844295
5100,1969,1859293
5100,1970,1830679
5100,1971,2023496
5100,1972,1856476
5100,1973,1787061
5100,1974,2121702
5100,1975,2028329
5100,1976,1916910
5100,1977,1856915
5100,1978,1860035
5100,1979,1838654
5100,1980,1890781
5100,1981,1861987
5100,1982,1750062
5100,1983,1715009
5100,1984,1654040
5100,1985,1826797
5100,1986,2017158
5100,1987,2052990
5100,1988,2104678
5100,1989,2163236
5100,1990,2216820
5100,1991,2382982
5100,1992,2281249
5100,1993,2409772
5100,1994,2404235
5100,1995,2511176
5100,1996,3068468
5100,1997,2765018
5100,1998,2887250
5100,1999,3264375
5100,2000,2989996
5100,2001,3011889
5100,2002,3105991
5100,2003,3428821
5100,2004,3470412
5100,2005,3674502
5100,2006,3861126
5100,2007,3653735
5100,2008,3947946
5100,2009,4049778
5100,2010,4379853
5100,2011,4494447
5100,2012,4982015
5100,2013,5360430
5100,2014,5637216
5100,2015,5713191
5100,2016,5214713
5101,1961,158174
5101,1962,168793
5101,1963,175307
5101,1964,175734
5101,1965,177140
5101,1966,197890
5101,1967,211677
5101,1968,212720
5101,1969,229662
5101,1970,239541
5101,1971,260654
5101,1972,261030
5101,1973,247329
5101,1974,254875
5101,1975,246601
5101,1976,258627
5101,1977,241688
5101,1978,237127
5101,1979,211131
5101,1980,212814
5101,1981,227295
5101,1982,227151
5101,1983,202487
5101,1984,211126
5101,1985,225928
5101,1986,232636
5101,1987,241453
5101,1988,256053
5101,1989,243103
5101,1990,256408
5101,1991,264089
5101,1992,222631
5101,1993,225242
5101,1994,219675
5101,1995,223412
5101,1996,251935
5101,1997,251533
5101,1998,250725
5101,1999,276134
5101,2000,281190
5101,2001,323957
5101,2002,340275
5101,2003,382505
5101,2004,401259
5101,2005,458574
5101,2006,466397
5101,2007,538408
5101,2008,496865
5101,2009,551965
5101,2010,631547
5101,2011,802586
5101,2012,971460
5101,2013,1382283
5101,2014,1476406
5101,2015,1514964
5101,2016,1046059
5102,1961,251776
5102,1962,260918
5102,1963,260739
5102,1964,259327
5102,1965,243035
5102,1966,235657
5102,1967,272257
5102,1968,303393
5102,1969,313245
5102,1970,301764
5102,1971,297888
5102,1972,294878
5102,1973,296917
5102,1974,302819
5102,1975,308992
5102,1976,300039
5102,1977,296483
5102,1978,272081
5102,1979,284829
5102,1980,287258
5102,1981,279491
5102,1982,280341
5102,1983,277040
5102,1984,277809
5102,1985,296857
5102,1986,306546
5102,1987,308367
5102,1988,324353
5102,1989,354721
5102,1990,359977
5102,1991,363431
5102,1992,360598
5102,1993,364785
5102,1994,372394
5102,1995,366886
5102,1996,391675
5102,1997,375335
5102,1998,399527
5102,1999,387818
5102,2000,393455
5102,2001,413479
5102,2002,408875
5102,2003,423411
5102,2004,430429
5102,2005,482820
5102,2006,502531
5102,2007,519793
5102,2008,539130
5102,2009,554743
5102,2010,694208
5102,2011,679519
5102,2012,750395
5102,2013,730939
5102,2014,727204
5102,2015,737252
5102,2016,780144
5103,1961,259122
5103,1962,271323
5103,1963,338051
5103,1964,326495
5103,1965,322083
5103,1966,268512
5103,1967,301120
5103,1968,350315
5103,1969,305350
5103,1970,373286
5103,1971,503838
5103,1972,419847
5103,1973,444011
5103,1974,467750
5103,1975,529187
5103,1976,437693
5103,1977,466436
5103,1978,405843
5103,1979,466847
5103,1980,474695
5103,1981,434501
5103,1982,377177
5103,1983,440313
5103,1984,367892
5103,1985,385509
5103,1986,441741
5103,1987,447104
5103,1988,403381
5103,1989,427501
5103,1990,409065
5103,1991,516772
5103,1992,502983
5103,1993,555885
5103,1994,474317
5103,1995,510917
5103,1996,896463
5103,1997,638255
5103,1998,665601
5103,1999,776350
5103,2000,590255
5103,2001,547998
5103,2002,588589
5103,2003,798622
5103,2004,709809
5103,2005,716605
5103,2006,785213
5103,2007,706710
5103,2008,795666
5103,2009,822988
5103,2010,843334
5103,2011,940922
5103,2012,887814
5103,2013,1116563
5103,2014,1109402
5103,2015,1103052
5103,2016,1139686
5104,1961,53122
5104,1962,42468
5104,1963,53131
5104,1964,43921
5104,1965,42702
5104,1966,44640
5104,1967,76308
5104,1968,46451
5104,1969,65192
5104,1970,59841
5104,1971,74143
5104,1972,78828
5104,1973,60401
5104,1974,114710
5104,1975,68200
5104,1976,56197
5104,1977,94841
5104,1978,104173
5104,1979,71795
5104,1980,99303
5104,1981,114290
5104,1982,53196
5104,1983,43378
5104,1984,38903
5104,1985,64174
5104,1986,56712
5104,1987,71295
5104,1988,97868
5104,1989,89389
5104,1990,105996
5104,1991,101459
5104,1992,46015
5104,1993,67294
5104,1994,73755
5104,1995,86327
5104,1996,130549
5104,1997,87415
5104,1998,101802
5104,1999,179718
5104,2000,98067
5104,2001,128593
5104,2002,147000
5104,2003,102064
5104,2004,109414
5104,2005,101970
5104,2006,98112
5104,2007,59860
5104,2008,132236
5104,2009,137396
5104,2010,103168
5104,2011,153037
5104,2012,111797
5104,2013,122515
5104,2014,167236
5104,2015,149629
5104,2016,139494
5105,1961,931084
5105,1962,968687
5105,1963,1008765
5105,1964,990777
5105,1965,1052568
5105,1966,999845
5105,1967,913766
5105,1968,931416
5105,1969,945845
5105,1970,856247
5105,1971,886972
5105,1972,801892
5105,1973,738403
5105,1974,981547
5105,1975,875350
5105,1976,864354
5105,1977,757466
5105,1978,840810
5105,1979,804052
5105,1980,816710
5105,1981,806410
5105,1982,812197
5105,1983,751790
5105,1984,758310
5105,1985,854330
5105,1986,979523
5105,1987,984771
5105,1988,1023023
5105,1989,1048522
5105,1990,1085375
5105,1991,1137230
5105,1992,1149024
5105,1993,1196566
5105,1994,1264093
5105,1995,1323634
5105,1996,1397846
5105,1997,1412480
5105,1998,1469596
5105,1999,1644355
5105,2000,1627029
5105,2001,1597861
5105,2002,1621252
5105,2003,1722219
5105,2004,1819502
5105,2005,1914533
5105,2006,2008874
5105,2007,1828963
5105,2008,1984050
5105,2009,1982685
5105,2010,2107595
5105,2011,1918383
5105,2012,2260550
5105,2013,2008130
5105,2014,2156968
5105,2015,2208295
5105,2016,2109330
52,1992,10396
52,1993,8733
52,1994,9071
52,1995,7840
52,1996,7756
52,1997,4117
52,1998,3774
52,1999,3446
52,2000,4374
52,2001,4860
52,2002,5078
52,2003,6698
52,2004,7657
52,2005,9771
52,2006,7942
52,2007,6643
52,2008,6403
52,2009,4411
52,2010,5035
52,2011,6502
52,2012,6643
52,2013,6284
52,2014,6588
52,2015,6555
52,2016,6420
5200,1961,2137277
5200,1962,2292190
5200,1963,2330188
5200,1964,2333312
5200,1965,2718230
5200,1966,2732413
5200,1967,2703920
5200,1968,3010221
5200,1969,3078280
5200,1970,3341652
5200,1971,3465433
5200,1972,3535577
5200,1973,4033467
5200,1974,3651271
5200,1975,4200971
5200,1976,3746622
5200,1977,5008095
5200,1978,5320271
5200,1979,6254380
5200,1980,5314892
5200,1981,5644860
5200,1982,5889228
5200,1983,5071645
5200,1984,5931416
5200,1985,6598525
5200,1986,6142078
5200,1987,6153472
5200,1988,5964587
5200,1989,6505567
5200,1990,6750587
5200,1991,6872883
5200,1992,7064417
5200,1993,6887671
5200,1994,8578272
5200,1995,8245436
5200,1996,8289785
5200,1997,8979547
5200,1998,10018173
5200,1999,10220339
5200,2000,10158530
5200,2001,10507187
5200,2002,10510987
5200,2003,11236670
5200,2004,12154008
5200,2005,13115673
5200,2006,13159657
5200,2007,13310137
5200,2008,14350566
5200,2009,13601565
5200,2010,15585558
5200,2011,15730088
5200,2012,15079909
5200,2013,17329034
5200,2014,18631812
5200,2015,19974571
5200,2016,20174514
5203,1961,1471433
5203,1962,1508412
5203,1963,1590773
5203,1964,1582000
5203,1965,1869171
5203,1966,1848666
5203,1967,1824914
5203,1968,2131773
5203,1969,2198590
5203,1970,2344164
5203,1971,2400102
5203,1972,2496973
5203,1973,2872930
5203,1974,2368333
5203,1975,2878090
5203,1976,2392382
5203,1977,3410592
5203,1978,3713902
5203,1979,4509018
5203,1980,3390567
5203,1981,3809921
5203,1982,4100837
5203,1983,3129260
5203,1984,3765351
5203,1985,4083695
5203,1986,3818647
5203,1987,3858288
5203,1988,3312204
5203,1989,3674954
5203,1990,3815043
5203,1991,4159664
5203,1992,4245283
5203,1993,4014185
5203,1994,5357658
5203,1995,4692045
5203,1996,4796879
5203,1997,5386100
5203,1998,5695111
5203,1999,5686560
5203,2000,5565383
5203,2001,5558365
5203,2002,5179646
5203,2003,5105755
5203,2004,6148550
5203,2005,6487146
5203,2006,6364473
5203,2007,5658860
5203,2008,6430973
5203,2009,6895283
5203,2010,7007223
5203,2011,6687010
5203,2012,6881385
5203,2013,7565363
5203,2014,8286371
5203,2015,8652737
5203,2016,9080192
5204,1961,149391
5204,1962,166068
5204,1963,173287
5204,1964,181258
5204,1965,185104
5204,1966,203584
5204,1967,183288
5204,1968,198230
5204,1969,190402
5204,1970,194079
5204,1971,216356
5204,1972,203121
5204,1973,224179
5204,1974,228122
5204,1975,221252
5204,1976,166961
5204,1977,240186
5204,1978,259821
5204,1979,282061
5204,1980,231804
5204,1981,214146
5204,1982,178543
5204,1983,220191
5204,1984,209654
5204,1985,218912
