geo,year,grapefruit_inc_pomelos_export_value_tce
67,2001,3
67,2002,1
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,7
67,2009,0
67,2010,0
67,2011,1
67,2012,11
67,2013,16
67,2014,13
67,2015,4
67,2016,48
67,2017,63
67,2018,66
67,2019,60
68,1961,124
68,1962,63
68,1963,106
68,1964,92
68,1965,106
68,1966,82
68,1967,218
68,1968,104
68,1969,539
68,1970,910
68,1971,463
68,1972,365
68,1973,547
68,1974,329
68,1975,333
68,1976,627
68,1977,334
68,1978,749
68,1979,1234
68,1980,1085
68,1981,1435
68,1982,1250
68,1983,1362
68,1984,1653
68,1985,1300
68,1986,1807
68,1987,2788
68,1988,2181
68,1989,2092
68,1990,1726
68,1991,7186
68,1992,5707
68,1993,6011
68,1994,4655
68,1995,3042
68,1996,5913
68,1997,6682
68,1998,6835
68,1999,9430
68,2000,4978
68,2001,5718
68,2002,8631
68,2003,12902
68,2004,12232
68,2005,9889
68,2006,7396
68,2007,9210
68,2008,11677
68,2009,3975
68,2010,6591
68,2011,5835
68,2012,8629
68,2013,8088
68,2014,9508
68,2015,10661
68,2016,8098
68,2017,9516
68,2018,6522
68,2019,5881
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,2001,2
70,2002,1
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
73,2006,1
73,2007,0
73,2008,0
73,2009,2
73,2010,0
73,2011,0
73,2012,18
73,2013,84
73,2014,51
73,2015,107
73,2016,129
73,2017,92
73,2018,74
73,2019,548
79,1961,1
79,1962,8
79,1963,4
79,1964,11
79,1965,23
79,1966,3
79,1967,12
79,1968,267
79,1969,267
79,1970,205
79,1971,417
79,1972,700
79,1973,1234
79,1974,302
79,1975,638
79,1976,934
79,1977,1135
79,1978,1293
79,1979,2711
79,1980,3900
79,1981,3350
79,1982,3289
79,1983,5289
79,1984,4494
79,1985,4763
79,1986,5801
79,1987,8114
79,1988,8000
79,1989,8684
79,1990,1635
79,1991,1824
79,1992,1199
79,1993,1351
79,1994,2185
79,1995,4486
79,1996,7710
79,1997,5051
79,1998,4150
79,1999,4320
79,2000,3325
79,2001,5389
79,2002,4521
79,2003,5497
79,2004,4025
79,2005,5054
79,2006,5917
79,2007,6642
79,2008,15934
79,2009,10334
79,2010,15335
79,2011,13612
79,2012,13292
79,2013,13677
79,2014,12802
79,2015,12359
79,2016,13390
79,2017,13555
79,2018,11805
79,2019,10300
80,2003,1
80,2004,8
80,2005,2
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,10
80,2012,0
80,2013,0
80,2015,1
81,2017,2
84,1961,0
84,1962,4
84,1963,0
84,1964,5
84,1965,4
84,1966,9
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,6
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,30
84,1982,22
84,1983,11
84,1984,4
84,1985,192
84,1986,248
84,1987,79
84,1988,1
84,1989,1
84,1990,138
84,1991,312
84,1992,320
84,1993,334
84,1994,318
84,1995,375
84,1996,304
84,1997,389
84,1998,278
84,1999,227
84,2000,320
84,2001,636
84,2002,688
84,2003,839
84,2004,481
84,2005,961
84,2006,617
84,2007,986
84,2008,626
84,2009,758
84,2010,647
84,2011,1274
84,2012,1063
84,2013,1539
84,2014,945
84,2015,851
84,2016,655
84,2017,1065
84,2018,1096
84,2019,720
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,0
86,1989,0
86,1990,1
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2018,0
86,2019,0
89,1999,0
89,2000,1
89,2001,1
89,2002,6
89,2003,1
89,2004,7
89,2005,4
89,2006,1
89,2007,3
89,2008,5
89,2009,7
89,2010,0
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2017,0
89,2018,0
9,1961,0
9,1962,5
9,1963,45
9,1964,42
9,1965,0
9,1966,0
9,1967,10
9,1968,15
9,1969,4
9,1970,11
9,1971,682
9,1972,2215
9,1973,2774
9,1974,4536
9,1975,2602
9,1976,2806
9,1977,4036
9,1978,5137
9,1979,5109
9,1980,6277
9,1981,3673
9,1982,7465
9,1983,5493
9,1984,6098
9,1985,6081
9,1986,8681
9,1987,8334
9,1988,7310
9,1989,5425
9,1990,12191
9,1991,14217
9,1992,16155
9,1993,9877
9,1994,9159
9,1995,15806
9,1996,16031
9,1997,13376
9,1998,12590
9,1999,9659
9,2000,7854
9,2001,9780
9,2002,6349
9,2003,9212
9,2004,10882
9,2005,12881
9,2006,8040
9,2007,12941
9,2008,19747
9,2009,9568
9,2010,5517
9,2011,5357
9,2012,1130
9,2013,663
9,2014,82
9,2015,58
9,2016,306
9,2017,381
9,2018,15
9,2019,15
91,1997,0
91,1998,0
91,2000,0
91,2001,63
91,2002,116
91,2003,0
91,2004,1
91,2005,1
91,2006,4
91,2007,0
91,2008,0
91,2009,0
91,2010,3
91,2011,5
91,2012,0
91,2013,0
91,2017,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,287
95,1975,300
95,1976,863
95,1977,418
95,1978,1910
95,1979,2057
95,1980,3228
95,1981,3317
95,1982,2615
95,1983,3592
95,1984,3084
95,1985,3900
95,1986,4763
95,1987,3648
95,1988,6792
95,1989,6795
95,1990,3880
95,1991,1862
95,1992,1188
95,1993,3741
95,1994,1627
95,1995,2053
95,1996,3077
95,1997,658
95,1998,1560
95,1999,1100
95,2000,90
95,2001,2156
95,2002,1662
95,2003,1852
95,2004,2426
95,2005,1630
95,2006,2803
95,2007,2224
95,2008,5135
95,2009,817
95,2010,1000
95,2011,1000
95,2012,7
95,2013,7
95,2015,12
95,2016,12
95,2017,16
95,2018,5
95,2019,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,1
96,1983,0
96,1984,2
96,1985,8
96,1986,14
96,1987,10
96,1988,21
96,1989,172
96,1990,134
96,1991,462
96,1992,402
96,1993,230
96,1994,393
96,1995,392
96,1996,309
96,1997,242
96,1998,733
96,1999,1033
96,2000,1168
96,2001,470
96,2002,1044
96,2003,1491
96,2004,705
96,2005,642
96,2006,1754
96,2007,1063
96,2008,1186
96,2009,2663
96,2010,3638
96,2011,5250
96,2012,5549
96,2013,6572
96,2014,9409
96,2015,8498
96,2016,8286
96,2017,12707
96,2018,27604
96,2019,18203
97,1994,14
97,1995,0
97,1996,0
97,1997,5
97,1998,3
97,1999,0
97,2000,0
97,2001,0
97,2002,7
97,2003,10
97,2004,9
97,2005,641
97,2006,1515
97,2007,2044
97,2008,365
97,2009,0
97,2010,4209
97,2011,3021
97,2012,2938
97,2013,3335
97,2014,2348
97,2015,2465
97,2016,689
97,2017,1181
97,2018,599
97,2019,1654
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,10
98,1993,4
98,1994,1
98,1995,3
98,1996,2
98,1997,10
98,1998,9
98,1999,5
98,2000,5
98,2001,1
98,2002,6
98,2003,2
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,1
98,2010,1
98,2011,20
98,2012,0
98,2013,2
98,2014,334
98,2015,179
98,2016,230
98,2017,145
98,2018,172
98,2019,106
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,1
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,2
99,2015,1
99,2016,2
99,2018,1
