geo,year,pigmeat_import_value_base_period_quantity_tie
5100,2014,612050
5100,2015,501521
5100,2016,457784
5100,2017,481022
5100,2018,455826
5100,2019,429424
5101,1961,14358
5101,1962,14040
5101,1963,14028
5101,1964,13011
5101,1965,13199
5101,1966,12047
5101,1967,14403
5101,1968,15103
5101,1969,14206
5101,1970,14244
5101,1971,16218
5101,1972,15276
5101,1973,19771
5101,1974,27987
5101,1975,30588
5101,1976,34965
5101,1977,38019
5101,1978,39756
5101,1979,42094
5101,1980,49079
5101,1981,31369
5101,1982,48396
5101,1983,43739
5101,1984,43282
5101,1985,36050
5101,1986,37324
5101,1987,42658
5101,1988,53257
5101,1989,50592
5101,1990,48550
5101,1991,57527
5101,1992,60218
5101,1993,47887
5101,1994,38433
5101,1995,41140
5101,1996,34733
5101,1997,35996
5101,1998,31572
5101,1999,29403
5101,2000,28967
5101,2001,26480
5101,2002,25946
5101,2003,26363
5101,2004,29038
5101,2005,32089
5101,2006,37874
5101,2007,37058
5101,2008,39284
5101,2009,42295
5101,2010,36400
5101,2011,38470
5101,2012,34367
5101,2013,35190
5101,2014,41472
5101,2015,37204
5101,2016,39688
5101,2017,37008
5101,2018,35557
5101,2019,38253
5102,1961,226059
5102,1962,226223
5102,1963,220377
5102,1964,236986
5102,1965,240195
5102,1966,200512
5102,1967,249320
5102,1968,255335
5102,1969,263890
5102,1970,325376
5102,1971,124918
5102,1972,287282
5102,1973,277079
5102,1974,290517
5102,1975,353754
5102,1976,430598
5102,1977,468614
5102,1978,551980
5102,1979,613002
5102,1980,596446
5102,1981,578698
5102,1982,532883
5102,1983,450292
5102,1984,385468
5102,1985,352334
5102,1986,360583
5102,1987,344503
5102,1988,413843
5102,1989,417162
5102,1990,445390
5102,1991,465668
5102,1992,487482
5102,1993,347304
5102,1994,410105
5102,1995,338749
5102,1996,356421
5102,1997,398296
5102,1998,331947
5102,1999,219253
5102,2000,228074
5102,2001,209307
5102,2002,217537
5102,2003,272447
5102,2004,291105
5102,2005,316580
5102,2006,305374
5102,2007,318308
5102,2008,385683
5102,2009,405301
5102,2010,350459
5102,2011,411342
5102,2012,389249
5102,2013,399780
5102,2014,383849
5102,2015,312770
5102,2016,277116
5102,2017,281047
5102,2018,248311
5102,2019,235038
5103,1961,1495
5103,1962,1532
5103,1963,1686
5103,1964,1727
5103,1965,1696
5103,1966,1820
5103,1967,1895
5103,1968,2056
5103,1969,2194
5103,1970,2137
5103,1971,2532
5103,1972,2826
5103,1973,3944
5103,1974,2559
5103,1975,3806
5103,1976,3381
5103,1977,5036
5103,1978,4025
5103,1979,3455
5103,1980,2894
5103,1981,5195
5103,1982,3519
5103,1983,3950
5103,1984,2665
5103,1985,2124
5103,1986,3044
5103,1987,2883
5103,1988,3163
5103,1989,2070
5103,1990,5548
5103,1991,5393
5103,1992,4440
5103,1993,2937
5103,1994,2872
5103,1995,4022
5103,1996,5731
5103,1997,6007
5103,1998,1974
5103,1999,4091
5103,2000,3879
5103,2001,3053
5103,2002,4173
5103,2003,3449
5103,2004,3628
5103,2005,4502
5103,2006,2899
5103,2007,2072
5103,2008,4655
5103,2009,5284
5103,2010,4861
5103,2011,5014
5103,2012,3744
5103,2013,3484
5103,2014,5408
5103,2015,4746
5103,2016,4589
5103,2017,4514
5103,2018,5549
5103,2019,5312
5104,1961,104918
5104,1962,99922
5104,1963,38288
5104,1964,36703
5104,1965,47152
5104,1966,39664
5104,1967,31998
5104,1968,29851
5104,1969,32268
5104,1970,31513
5104,1971,37486
5104,1972,70590
5104,1973,93233
5104,1974,89082
5104,1975,105782
5104,1976,65010
5104,1977,61546
5104,1978,62397
5104,1979,127198
5104,1980,101219
5104,1981,105921
5104,1982,118167
5104,1983,127309
5104,1984,114021
5104,1985,86221
5104,1986,90686
5104,1987,70798
5104,1988,123862
5104,1989,83103
5104,1990,114592
5104,1991,96092
5104,1992,86287
5104,1993,77445
5104,1994,77601
5104,1995,69894
5104,1996,85226
5104,1997,75778
5104,1998,53673
5104,1999,49584
5104,2000,56044
5104,2001,54140
5104,2002,53953
5104,2003,45266
5104,2004,59410
5104,2005,79233
5104,2006,89548
5104,2007,89562
5104,2008,89659
5104,2009,80818
5104,2010,99841
5104,2011,111635
5104,2012,119050
5104,2013,105211
5104,2014,109709
5104,2015,99795
5104,2016,98462
5104,2017,104040
5104,2018,99436
5104,2019,99781
5105,1961,19595
5105,1962,28177
5105,1963,35953
5105,1964,47564
5105,1965,65976
5105,1966,56757
5105,1967,39262
5105,1968,28685
5105,1969,27982
5105,1970,29212
5105,1971,34258
5105,1972,46264
5105,1973,47897
5105,1974,54321
5105,1975,90810
5105,1976,91850
5105,1977,93738
5105,1978,112570
5105,1979,86469
5105,1980,114388
5105,1981,106772
5105,1982,93592
5105,1983,86427
5105,1984,99346
5105,1985,99559
5105,1986,137675
5105,1987,87423
5105,1988,67512
5105,1989,70644
5105,1990,85991
5105,1991,60007
5105,1992,83976
5105,1993,84574
5105,1994,85594
5105,1995,57454
5105,1996,42142
5105,1997,43388
5105,1998,47232
5105,1999,47710
5105,2000,69032
5105,2001,55451
5105,2002,50828
5105,2003,42494
5105,2004,49298
5105,2005,61097
5105,2006,54934
5105,2007,63606
5105,2008,68312
5105,2009,60210
5105,2010,60109
5105,2011,72000
5105,2012,64466
5105,2013,61603
5105,2014,62910
5105,2015,47754
5105,2016,43314
5105,2017,49336
5105,2018,51391
5105,2019,49611
52,1994,7534
52,1995,9200
52,1996,5392
52,1997,9727
52,1998,9334
52,1999,5230
52,2000,5222
52,2001,6659
52,2002,5269
52,2003,5049
52,2004,5449
52,2005,7410
52,2006,7365
52,2007,8498
52,2008,8642
52,2009,7660
52,2010,11231
52,2011,14427
52,2012,14057
52,2013,16089
52,2014,13146
52,2015,12691
52,2016,14018
52,2017,16679
52,2018,15029
52,2019,15606
5200,1961,1652698
5200,1962,1612121
5200,1963,1476611
5200,1964,1490791
5200,1965,1683739
5200,1966,1894667
5200,1967,1793107
5200,1968,1749919
5200,1969,1943145
5200,1970,1995273
5200,1971,1790285
5200,1972,2068621
5200,1973,2891808
5200,1974,2870595
5200,1975,3546604
5200,1976,3451195
5200,1977,3262851
5200,1978,3786497
5200,1979,3584059
5200,1980,3361245
5200,1981,3593693
5200,1982,3938684
5200,1983,3182422
5200,1984,3114632
5200,1985,2960762
5200,1986,3241871
5200,1987,3412012
5200,1988,3184559
5200,1989,3235635
5200,1990,4041781
5200,1991,3916181
5200,1992,3623327
5200,1993,3766902
5200,1994,3782541
5200,1995,4022150
5200,1996,4412234
5200,1997,4423786
5200,1998,3455476
5200,1999,3236473
5200,2000,3638184
5200,2001,3788377
5200,2002,3263385
5200,2003,3486474
5200,2004,4153513
5200,2005,4359736
5200,2006,4220400
5200,2007,4145333
5200,2008,4367218
5200,2009,3879960
5200,2010,4697331
5200,2011,5372733
5200,2012,5172183
5200,2013,5280718
5200,2014,5856735
5200,2015,4731977
5200,2016,4734671
5200,2017,4728387
5200,2018,4241284
5200,2019,4574331
5203,1961,599196
5203,1962,594702
5203,1963,518146
5203,1964,544595
5203,1965,634523
5203,1966,720099
5203,1967,669875
5203,1968,662117
5203,1969,718739
5203,1970,730783
5203,1971,664337
5203,1972,792383
5203,1973,1093386
5203,1974,1098425
5203,1975,1336421
5203,1976,1258288
5203,1977,1168827
5203,1978,1348076
5203,1979,1239256
5203,1980,1150299
5203,1981,1244927
5203,1982,1431111
5203,1983,1131264
5203,1984,1105186
5203,1985,1055226
5203,1986,1226600
5203,1987,1286458
5203,1988,1140889
5203,1989,1193236
5203,1990,1489641
5203,1991,1463129
5203,1992,1385130
5203,1993,1398640
5203,1994,1446303
5203,1995,1526776
5203,1996,1744431
5203,1997,1755232
5203,1998,1451087
5203,1999,1364850
5203,2000,1535626
5203,2001,1615780
5203,2002,1365897
5203,2003,1507490
5203,2004,1859838
5203,2005,1929984
5203,2006,1925639
5203,2007,1909184
5203,2008,2029670
5203,2009,1899465
5203,2010,2212947
5203,2011,2538440
5203,2012,2489795
5203,2013,2534462
5203,2014,2678381
5203,2015,2305363
5203,2016,2383829
5203,2017,2414202
5203,2018,2351248
5203,2019,2391735
5204,1961,981415
5204,1962,1195765
5204,1963,931360
5204,1964,943478
5204,1965,1032491
5204,1966,1172215
5204,1967,1035403
5204,1968,988675
5204,1969,1077320
5204,1970,1047937
5204,1971,1030379
5204,1972,1137145
5204,1973,1340066
5204,1974,1400112
5204,1975,1473170
5204,1976,1705996
5204,1977,1648167
5204,1978,1796578
5204,1979,2015227
5204,1980,1958382
5204,1981,2120880
5204,1982,2138097
5204,1983,1939997
5204,1984,1735081
5204,1985,1480067
5204,1986,1422756
5204,1987,1123414
5204,1988,1462028
5204,1989,1458927
5204,1990,1718925
5204,1991,1652740
5204,1992,1483022
5204,1993,1593174
5204,1994,1479820
5204,1995,1208738
5204,1996,1197291
5204,1997,1259776
5204,1998,961165
5204,1999,994981
5204,2000,1218514
5204,2001,1352209
5204,2002,1183434
5204,2003,1217039
5204,2004,1485356
5204,2005,1531870
5204,2006,1505161
5204,2007,1471596
5204,2008,1571338
5204,2009,1342929
5204,2010,1730962
5204,2011,1878976
5204,2012,1799163
5204,2013,1916214
5204,2014,2309839
5204,2015,1635474
5204,2016,1652880
5204,2017,1683406
5204,2018,1518762
5204,2019,1681245
5206,1961,59772
5206,1962,57333
5206,1963,56305
5206,1964,57585
5206,1965,63808
5206,1966,72413
5206,1967,66509
5206,1968,64737
5206,1969,71998
5206,1970,79515
5206,1971,73639
5206,1972,83502
5206,1973,108404
5206,1974,122460
5206,1975,132086
5206,1976,136832
5206,1977,127266
5206,1978,152470
5206,1979,161431
5206,1980,146790
5206,1981,153360
5206,1982,162255
5206,1983,153776
5206,1984,180517
5206,1985,171972
5206,1986,166253
5206,1987,176279
5206,1988,187958
5206,1989,174607
5206,1990,194860
5206,1991,189435
5206,1992,178737
5206,1993,174415
5206,1994,171367
5206,1995,174381
5206,1996,168749
5206,1997,180009
5206,1998,152843
5206,1999,146990
5206,2000,194604
5206,2001,154583
5206,2002,140458
5206,2003,132666
5206,2004,148759
5206,2005,168881
5206,2006,170058
5206,2007,160409
5206,2008,184343
5206,2009,170721
5206,2010,185389
5206,2011,214361
5206,2012,192810
5206,2013,215038
5206,2014,243884
5206,2015,222746
5206,2016,203019
5206,2017,224430
5206,2018,219022
5206,2019,217514
5207,1961,228910
5207,1962,209164
5207,1963,221734
5207,1964,187421
5207,1965,188414
5207,1966,196845
5207,1967,212417
5207,1968,184602
5207,1969,225476
5207,1970,272694
5207,1971,188753
5207,1972,165767
5207,1973,287985
5207,1974,156379
5207,1975,222707
5207,1976,327087
5207,1977,441789
5207,1978,524430
5207,1979,502459
5207,1980,510292
5207,1981,511024
5207,1982,462318
5207,1983,332443
5207,1984,241942
5207,1985,191834
5207,1986,200613
5207,1987,202116
5207,1988,315619
5207,1989,324520
5207,1990,228260
5207,1991,371915
5207,1992,389115
5207,1993,455687
5207,1994,512945
5207,1995,558676
5207,1996,556380
5207,1997,575035
5207,1998,470252
5207,1999,397978
5207,2000,398016
5207,2001,369083
5207,2002,299712
5207,2003,290936
5207,2004,362602
5207,2005,374187
5207,2006,281000
5207,2007,340811
5207,2008,425786
5207,2009,422272
5207,2010,541516
5207,2011,619259
5207,2012,627692
5207,2013,599097
5207,2014,587444
5207,2015,578618
5207,2016,538760
5207,2017,483180
5207,2018,369235
5207,2019,481241
53,1961,4072
53,1962,3656
53,1963,3557
53,1964,4603
53,1965,4957
53,1966,5115
53,1967,4426
53,1968,4426
53,1969,3791
53,1970,3541
53,1971,1841
53,1972,1870
53,1973,4603
53,1974,5843
53,1975,10357
53,1976,6905
53,1978,6178
53,1979,10933
53,1980,14385
53,1981,6905
53,1982,8220
53,1983,7584
53,1990,9207
53,1991,8344
53,1992,8684
53,1994,5151
53,1995,3740
53,1996,4100
53,1997,4098
53,1998,2984
53,1999,2536
53,2000,2699
53,2001,2791
53,2002,2481
53,2003,2072
53,2004,3280
53,2005,2614
53,2006,3614
53,2007,2494
53,2008,2620
53,2009,2773
53,2010,2671
53,2011,4178
53,2012,3250
53,2013,3510
53,2014,3331
53,2015,2733
53,2016,2874
53,2017,2986
53,2018,3178
53,2019,3090
5300,1961,2164634
5300,1962,2315443
5300,1963,2264951
5300,1964,2389571
5300,1965,2331511
5300,1966,2211494
5300,1967,2108946
5300,1968,2265309
5300,1969,3097445
5300,1970,2808174
5300,1971,2996053
5300,1972,3917172
5300,1973,5379817
5300,1974,6119353
5300,1975,7190209
5300,1976,7956957
5300,1977,8528129
5300,1978,10495346
5300,1979,10574771
5300,1980,9903508
5300,1981,10468495
5300,1982,9807723
5300,1983,9742714
5300,1984,9245841
5300,1985,8932894
5300,1986,12129338
5300,1987,12887248
5300,1988,13088690
5300,1989,12501238
5300,1990,12767802
5300,1991,12637354
5300,1992,13626980
5300,1993,15006776
5300,1994,15200608
5300,1995,16474350
5300,1996,15413545
5300,1997,13345004
5300,1998,10487199
5300,1999,10033756
5300,2000,9826884
5300,2001,10274952
5300,2002,10008141
5300,2003,10106414
5300,2004,11541234
5300,2005,11307555
5300,2006,9858847
5300,2007,9901921
5300,2008,9887544
5300,2009,10721525
5300,2010,11215124
5300,2011,11669096
5300,2012,12072017
5300,2013,10590013
5300,2014,10746118
5300,2015,9277386
5300,2016,8812826
5300,2017,9280715
5300,2018,9180049
5300,2019,9366872
5301,1992,99920
5301,1993,50536
5301,1994,99623
5301,1995,132130
5301,1996,154147
5301,1997,105164
5301,1998,90913
5301,1999,70535
5301,2000,65811
5301,2001,59414
5301,2002,50844
5301,2003,53313
5301,2004,65836
5301,2005,73034
5301,2006,65572
5301,2007,78330
5301,2008,94507
5301,2009,111459
5301,2010,100441
5301,2011,109012
5301,2012,121365
5301,2013,127032
5301,2014,153496
5301,2015,104752
5301,2016,87401
5301,2017,107370
5301,2018,107278
5301,2019,109341
5302,1961,1646029
5302,1962,1835367
5302,1963,1892272
5302,1964,2006951
5302,1965,1861703
5302,1966,1780635
5302,1967,1723934
5302,1968,1986030
5302,1969,2775873
5302,1970,2481416
5302,1971,2688972
5302,1972,3523730
5302,1973,4793022
5302,1974,5542688
5302,1975,6414460
5302,1976,7092861
5302,1977,7611932
5302,1978,9442010
5302,1979,9541356
5302,1980,8904683
5302,1981,9379332
5302,1982,8813665
5302,1983,8835520
5302,1984,8391655
5302,1985,8159935
5302,1986,11039085
5302,1987,11686312
5302,1988,11930492
5302,1989,11327705
5302,1990,11505247
5302,1991,11375158
5302,1992,12283519
5302,1993,13692746
5302,1994,13741164
5302,1995,15004070
5302,1996,14014184
5302,1997,12240752
5302,1998,9527968
5302,1999,9175274
5302,2000,9047634
5302,2001,9463501
5302,2002,9196688
5302,2003,9354584
5302,2004,10648784
5302,2005,10424411
5302,2006,9077763
5302,2007,9113293
5302,2008,9029074
5302,2009,9974939
5302,2010,10543053
5302,2011,10774114
5302,2012,11155467
5302,2013,9688265
5302,2014,9835293
5302,2015,8368496
5302,2016,7890294
5302,2017,8298395
5302,2018,8257514
5302,2019,8401136
5303,1961,4477
5303,1962,4222
5303,1963,4506
5303,1964,3323
5303,1965,3937
5303,1966,4193
5303,1967,4473
5303,1968,4104
5303,1969,5264
5303,1970,3158
5303,1971,3230
5303,1972,4738
5303,1973,3940
5303,1974,13083
5303,1975,7294
5303,1976,8259
5303,1977,8462
5303,1978,10742
5303,1979,9814
5303,1980,13567
5303,1981,14730
5303,1982,17954
5303,1983,3396
5303,1984,3502
5303,1985,7891
5303,1986,11629
5303,1987,26488
5303,1988,10337
5303,1989,20450
5303,1990,10480
5303,1991,13979
5303,1992,11241
5303,1993,17221
5303,1994,16072
5303,1995,20652
5303,1996,18828
5303,1997,19661
5303,1998,14121
5303,1999,21473
5303,2000,20788
5303,2001,11241
5303,2002,16487
5303,2003,13195
5303,2004,15014
5303,2005,15352
5303,2006,13509
5303,2007,14112
5303,2008,13460
5303,2009,11712
5303,2010,13680
5303,2011,15258
5303,2012,12677
5303,2013,12938
5303,2014,14869
5303,2015,14616
5303,2016,14166
5303,2017,14833
5303,2018,12727
5303,2019,10694
5304,1961,199653
5304,1962,192932
5304,1963,197423
5304,1964,183899
5304,1965,202946
5304,1966,192828
5304,1967,184235
5304,1968,156795
5304,1969,169875
5304,1970,188630
5304,1971,170376
5304,1972,178640
5304,1973,261153
5304,1974,292591
5304,1975,348334
5304,1976,367888
5304,1977,378410
5304,1978,403377
5304,1979,321209
5304,1980,364572
5304,1981,393096
5304,1982,409418
5304,1983,360493
5304,1984,328092
5304,1985,312429
5304,1986,343441
5304,1987,337886
5304,1988,317171
5304,1989,354708
5304,1990,405941
5304,1991,396923
5304,1992,450017
5304,1993,436077
5304,1994,435718
5304,1995,454990
5304,1996,458728
5304,1997,431125
5304,1998,384385
5304,1999,353688
5304,2000,358085
5304,2001,369546
5304,2002,371402
5304,2003,371373
5304,2004,421288
5304,2005,482449
5304,2006,500789
5304,2007,534655
5304,2008,519748
5304,2009,477309
5304,2010,431692
5304,2011,500732
5304,2012,554305
5304,2013,542431
5304,2014,545556
5304,2015,543726
5304,2016,505828
5304,2017,541286
5304,2018,505917
5304,2019,521499
5305,1961,90964
5305,1962,84923
5305,1963,78789
5305,1964,85149
5305,1965,89082
5305,1966,84721
5305,1967,79006
5305,1968,73096
5305,1969,84197
5305,1970,83411
5305,1971,79031
5305,1972,97964
5305,1973,127141
5305,1974,154398
5305,1975,160888
5305,1976,189710
5305,1977,269084
5305,1978,214517
5305,1979,266061
5305,1980,282688
5305,1981,278736
5305,1982,275130
5305,1983,241594
5305,1984,234616
5305,1985,187248
5305,1986,212928
5305,1987,235345
5305,1988,221192
5305,1989,230443
5305,1990,269653
5305,1991,267563
5305,1992,276032
5305,1993,255857
5305,1994,265899
5305,1995,228682
5305,1996,250131
5305,1997,232725
5305,1998,222469
5305,1999,224070
5305,2000,191860
5305,2001,192898
5305,2002,188476
5305,2003,192743
5305,2004,188145
5305,2005,193429
5305,2006,206941
5305,2007,206748
5305,2008,237930
5305,2009,227449
5305,2010,239764
5305,2011,261097
5305,2012,274670
5305,2013,281897
5305,2014,276917
5305,2015,258482
5305,2016,266214
5305,2017,291598
5305,2018,286743
5305,2019,269267
54,1961,67704
54,1963,86730
54,1964,80569
54,1965,82670
54,1966,81416
54,1967,83336
54,1968,61178
54,1969,72032
54,1970,95386
54,1971,79728
54,1972,82333
54,1973,148276
54,1974,114479
54,1975,139109
54,1976,198745
54,1977,190479
54,1978,237079
54,1979,414449
54,1980,349211
54,1981,312823
54,1982,318429
54,1983,328585
54,1984,265954
54,1985,221373
54,1986,339130
54,1987,333457
54,1988,316800
54,1989,294471
54,1990,330154
54,1991,357509
54,1992,433033
54,1993,382409
54,1994,332742
54,1995,342105
54,1996,333054
54,1997,291562
54,1998,243391
54,1999,214977
54,2000,236906
54,2001,271254
54,2002,287138
54,2003,314591
54,2004,377902
54,2005,455833
54,2006,438911
54,2007,479286
54,2008,563426
54,2009,423554
54,2010,372454
54,2011,414717
54,2012,424411
54,2013,426906
54,2014,420312
54,2015,360079
54,2016,367858
54,2017,399913
54,2018,380256
54,2019,353876
5400,1961,4565648
5400,1962,4480478
5400,1963,4992906
5400,1964,5394497
5400,1965,4922987
5400,1966,5602542
5400,1967,5489260
5400,1968,5056714
5400,1969,5981061
5400,1970,6513884
5400,1971,6083108
5400,1972,7132085
5400,1973,10455658
5400,1974,10570888
5400,1975,12017765
5400,1976,12347954
5400,1977,13025643
5400,1978,14292205
5400,1979,15994792
5400,1980,17366604
5400,1981,15632728
5400,1982,15488449
5400,1983,13324032
5400,1984,12274820
5400,1985,11727187
5400,1986,14491552
5400,1987,16135696
5400,1988,16044989
5400,1989,17927852
5400,1990,20361417
5400,1991,19761199
5400,1992,21749755
5400,1993,15691695
5400,1994,15675835
5400,1995,17869377
5400,1996,19164760
5400,1997,16599530
5400,1998,13592918
5400,1999,12165248
5400,2000,12668453
5400,2001,13752818
5400,2002,13172055
5400,2003,14873729
5400,2004,17008812
5400,2005,17451515
5400,2006,19012054
5400,2007,20016352
5400,2008,22786970
5400,2009,20881158
5400,2010,20082477
5400,2011,21845596
5400,2012,22062910
5400,2013,23205900
5400,2014,22582510
5400,2015,17547091
5400,2016,17681869
5400,2017,19602610
5400,2018,19001138
5400,2019,20535502
5401,1961,1034660
5401,1962,1002568
5401,1963,1131771
5401,1964,1081446
5401,1965,708212
5401,1966,947420
5401,1967,982876
5401,1968,709430
5401,1969,1336718
5401,1970,1552755
5401,1971,1206007
5401,1972,1363076
5401,1973,2007947
5401,1974,2167380
5401,1975,3033600
5401,1976,3233674
5401,1977,3321107
5401,1978,3253966
5401,1979,3430643
5401,1980,3854054
5401,1981,3496554
5401,1982,3954954
5401,1983,3382790
5401,1984,3017541
5401,1985,2442833
5401,1986,3080555
5401,1987,3843116
5401,1988,3726917
5401,1989,3433368
5401,1990,4077631
5401,1991,3404426
5401,1992,3238165
5401,1993,3114569
5401,1994,2745871
5401,1995,2917490
5401,1996,2822598
5401,1997,2479623
5401,1998,2520708
5401,1999,1951250
5401,2000,2231477
5401,2001,2091549
5401,2002,2349455
5401,2003,2468703
5401,2004,3092703
5401,2005,3483995
5401,2006,4305166
5401,2007,4811139
5401,2008,5685500
5401,2009,5399132
5401,2010,5263521
5401,2011,5727966
5401,2012,5873280
5401,2013,6160368
5401,2014,6178932
5401,2015,4546375
5401,2016,4461949
5401,2017,5069197
5401,2018,4751558
5401,2019,5265207
5402,1961,779532
5402,1962,768677
5402,1963,844920
5402,1964,930464
5402,1965,888809
5402,1966,1003339
5402,1967,980419
5402,1968,865085
5402,1969,929547
5402,1970,1009631
5402,1971,988917
5402,1972,1145314
5402,1973,1696370
5402,1974,1864126
5402,1975,2039901
5402,1976,1868413
5402,1977,2012774
5402,1978,2355009
5402,1979,2772085
5402,1980,3195970
5402,1981,2997772
5402,1982,2763168
5402,1983,2423061
5402,1984,2342424
5402,1985,2331167
5402,1986,2758679
5402,1987,3084551
5402,1988,3361225
5402,1989,3566663
5402,1990,4188130
5402,1991,4064022
5402,1992,4377153
5402,1993,3353152
5402,1994,3141703
5402,1995,3827311
5402,1996,4096610
5402,1997,3630979
5402,1998,2921246
5402,1999,2755971
5402,2000,2603959
5402,2001,2969156
5402,2002,2966240
5402,2003,3255993
5402,2004,3558048
5402,2005,3723468
5402,2006,3911650
5402,2007,4244706
5402,2008,4692905
5402,2009,4122274
5402,2010,3981846
5402,2011,4325610
5402,2012,4437786
5402,2013,4592043
5402,2014,4491156
5402,2015,3663252
5402,2016,3547542
5402,2017,3821471
5402,2018,3745742
5402,2019,3942196
5403,1961,1065745
5403,1962,1137319
5403,1963,1272957
5403,1964,1478188
5403,1965,1149866
5403,1966,1398116
5403,1967,1490384
5403,1968,1469083
5403,1969,1699181
5403,1970,1921918
5403,1971,1757626
5403,1972,1774978
5403,1973,2690875
5403,1974,2759985
5403,1975,2965701
5403,1976,3160359
5403,1977,3172537
5403,1978,3393533
5403,1979,3887718
5403,1980,4348289
5403,1981,3979792
5403,1982,3963241
5403,1983,3431747
5403,1984,3123259
5403,1985,2977066
5403,1986,3621201
5403,1987,3992720
5403,1988,3825586
5403,1989,4380715
5403,1990,5074038
5403,1991,5066018
5403,1992,5320169
5403,1993,3821796
5403,1994,4026924
5403,1995,4331462
5403,1996,4814347
5403,1997,4198492
5403,1998,3384686
5403,1999,2857259
5403,2000,2896818
5403,2001,3200052
5403,2002,3168265
5403,2003,3566755
5403,2004,4153622
5403,2005,4326265
5403,2006,4717866
5403,2007,4726326
5403,2008,5497802
5403,2009,4932559
5403,2010,4766792
5403,2011,5125654
5403,2012,5108166
5403,2013,5377764
5403,2014,5139968
5403,2015,3973597
5403,2016,4094456
5403,2017,4546169
5403,2018,4338096
5403,2019,4832956
5404,1961,1431406
5404,1962,1349182
5404,1963,1596005
5404,1964,1694624
5404,1965,1638755
5404,1966,1833464
5404,1967,1779897
5404,1968,1868871
5404,1969,2048906
5404,1970,2111388
5404,1971,2087723
5404,1972,2367523
5404,1973,3335022
5404,1974,3070207
5404,1975,3624727
5404,1976,3903568
5404,1977,4154027
5404,1978,4530628
5404,1979,5049175
5404,1980,5174532
5404,1981,4598912
5404,1982,4564071
5404,1983,3894985
5404,1984,3574752
5404,1985,3558621
5404,1986,4415405
5404,1987,4823283
5404,1988,4697215
5404,1989,5333199
5404,1990,6172288
5404,1991,6024751
5404,1992,6502199
5404,1993,4765082
5404,1994,4958170
5404,1995,5901962
5404,1996,6186214
5404,1997,5594124
5404,1998,4474035
5404,1999,3909946
5404,2000,4036001
5404,2001,4624046
5404,2002,4243708
5404,2003,4795610
5404,2004,5494310
5404,2005,5585699
5404,2006,5835757
5404,2007,6032010
5404,2008,6924727
5404,2009,6373130
5404,2010,6046208
5404,2011,6649533
5404,2012,6652791
5404,2013,7077189
5404,2014,6779033
5404,2015,5383398
5404,2016,5567026
5404,2017,6153688
5404,2018,6169886
5404,2019,6474701
55,1961,126
55,1962,119
55,1963,126
55,1964,135
55,1965,147
55,1966,157
55,1967,152
55,1968,176
55,1969,196
55,1970,172
55,1971,220
55,1972,173
55,1973,389
55,1974,400
55,1975,522
55,1976,367
55,1977,405
55,1978,479
55,1979,595
55,1980,739
55,1981,952
55,1982,664
55,1983,693
55,1984,698
55,1985,732
55,1986,769
55,1987,773
55,1988,672
55,1989,637
55,1990,660
55,1991,868
55,1992,852
55,1993,1002
55,1994,1021
55,1995,688
55,1996,644
55,1997,762
55,1998,670
55,1999,1305
55,2000,703
55,2001,604
55,2002,648
55,2003,605
55,2004,539
55,2005,685
55,2006,752
55,2007,743
55,2008,822
55,2009,896
55,2010,967
55,2011,1220
55,2012,1881
55,2013,1175
55,2014,1219
55,2015,1203
55,2016,997
55,2017,1102
55,2018,1170
55,2019,1107
5500,1961,204687
5500,1962,198613
5500,1963,175619
5500,1964,178330
5500,1965,202724
5500,1966,240779
5500,1967,243563
5500,1968,248074
5500,1969,242129
5500,1970,257749
5500,1971,271550
5500,1972,309551
5500,1973,340859
5500,1974,417987
5500,1975,451558
5500,1976,458871
5500,1977,489657
5500,1978,546977
5500,1979,571573
5500,1980,594908
5500,1981,619364
5500,1982,610124
5500,1983,617988
5500,1984,573948
5500,1985,491336
5500,1986,600348
5500,1987,575768
5500,1988,613731
5500,1989,586274
5500,1990,619335
5500,1991,645638
5500,1992,642344
5500,1993,595711
5500,1994,602317
5500,1995,634276
5500,1996,620543
5500,1997,669080
5500,1998,569420
5500,1999,469010
5500,2000,527341
5500,2001,573208
5500,2002,553698
5500,2003,562161
5500,2004,679788
5500,2005,744416
5500,2006,710263
5500,2007,834817
5500,2008,788194
5500,2009,726135
5500,2010,760587
5500,2011,891455
5500,2012,898370
5500,2013,823533
5500,2014,850490
5500,2015,678640
5500,2016,655137
5500,2017,792695
5500,2018,755805
5500,2019,751749
5501,1962,176349
5501,1963,151156
5501,1964,157830
5501,1965,164366
5501,1966,235132
5501,1967,258645
5501,1968,282158
5501,1969,274321
5501,1970,273761
5501,1971,210909
5501,1972,324146
5501,1973,305644
5501,1974,383597
5501,1975,345722
5501,1976,435455
5501,1977,490464
5501,1978,412489
5501,1979,511422
5501,1980,483056
5501,1981,490007
5501,1982,491613
5501,1983,493590
5501,1984,522393
5501,1985,462728
5501,1986,447063
5501,1987,520632
5501,1988,549168
5501,1989,551532
5501,1990,512896
5501,1991,574703
5501,1992,576567
5501,1993,466990
5501,1994,517044
5501,1995,543292
5501,1996,558291
5501,1997,619562
5501,1998,521732
5501,1999,433601
5501,2000,492277
5501,2001,536910
5501,2002,518215
5501,2003,523415
5501,2004,637610
5501,2005,699700
5501,2006,660405
5501,2007,785117
5501,2008,736232
5501,2009,678078
5501,2010,713516
5501,2011,837324
