geo,year,sugar_confectionery_export_value_base_price_tie
5817,1981,19359
5817,1982,27374
5817,1983,17662
5817,1984,14808
5817,1985,19132
5817,1986,17382
5817,1987,21199
5817,1988,19029
5817,1989,17527
5817,1990,20770
5817,1991,39819
5817,1992,45508
5817,1993,61604
5817,1994,72921
5817,1995,87099
5817,1996,79968
5817,1997,147673
5817,1998,166987
5817,1999,175963
5817,2000,250299
5817,2001,259265
5817,2002,216309
5817,2003,302085
5817,2004,304567
5817,2005,243947
5817,2006,227486
5817,2007,284683
5817,2008,311258
5817,2009,363702
5817,2010,258123
5817,2011,398221
5817,2012,403917
5817,2013,439687
5817,2014,444055
5817,2015,385741
5817,2016,401113
5817,2017,432356
5817,2018,384258
5817,2019,506766
59,1961,1554
59,1962,1551
59,1963,1271
59,1964,1402
59,1965,2325
59,1966,2875
59,1967,1588
59,1968,755
59,1969,634
59,1970,1240
59,1971,1194
59,1972,2235
59,1973,693
59,1974,1069
59,1975,361
59,1976,305
59,1977,768
59,1978,1016
59,1979,376
59,1980,4237
59,1981,199
59,1982,180
59,1983,84
59,1984,432
59,1985,482
59,1986,1203
59,1987,2658
59,1988,3280
59,1989,3273
59,1990,3901
59,1991,16261
59,1992,20224
59,1993,22428
59,1994,15633
59,1995,15400
59,1996,9204
59,1997,6994
59,1998,5686
59,1999,8331
59,2000,10608
59,2001,8632
59,2002,14706
59,2003,15919
59,2004,15981
59,2005,19279
59,2006,29018
59,2007,43858
59,2008,70788
59,2009,164479
59,2010,11697
59,2011,160475
59,2012,58353
59,2013,104257
59,2014,108050
59,2015,61810
59,2016,118233
59,2017,48882
59,2018,34259
59,2019,134283
60,1961,1406
60,1962,1847
60,1963,2334
60,1964,2379
60,1965,2012
60,1966,2437
60,1967,2506
60,1968,2230
60,1969,1791
60,1970,1664
60,1971,2938
60,1972,2889
60,1973,4032
60,1974,5316
60,1975,5292
60,1976,5728
60,1977,5443
60,1978,5821
60,1979,4996
60,1980,3520
60,1981,2579
60,1982,3302
60,1983,2323
60,1984,2352
60,1985,1816
60,1986,2096
60,1987,2177
60,1988,3387
60,1989,3612
60,1990,2842
60,1991,5205
60,1992,7221
60,1993,10717
60,1994,13631
60,1995,10353
60,1996,11091
60,1997,9821
60,1998,6271
60,1999,13615
60,2000,36056
60,2001,38880
60,2002,27465
60,2003,15660
60,2004,7876
60,2005,13813
60,2006,15239
60,2007,14957
60,2008,14959
60,2009,15086
60,2010,22587
60,2011,27230
60,2012,32039
60,2013,31500
60,2014,33152
60,2015,32226
60,2016,32571
60,2017,35363
60,2018,37446
60,2019,36196
63,1992,4144
63,1993,13286
63,1994,19938
63,1995,9210
63,1996,15609
63,1997,33617
63,1998,34944
63,1999,18179
63,2000,15609
63,2001,12579
63,2002,12628
63,2003,11527
63,2004,8853
63,2005,6363
63,2006,6148
63,2007,6043
63,2008,7328
63,2009,5299
63,2010,7052
63,2011,6123
63,2012,10298
63,2013,8072
63,2014,7113
63,2015,7119
63,2016,9966
63,2017,11294
63,2018,10980
63,2019,10205
64,2014,14
64,2015,17
64,2016,87
64,2019,14
66,1961,10
66,1962,3
66,1963,10
66,1964,10
66,1965,7
66,1966,24
66,1967,17
66,1968,14
66,1969,27
66,1970,31
66,1971,139
66,1972,221
66,1973,412
66,1974,473
66,1975,310
66,1976,258
66,1977,293
66,1978,378
66,1979,357
66,1980,469
66,1981,816
66,1982,925
66,1983,993
66,1984,922
66,1985,714
66,1986,605
66,1987,677
66,1988,1207
66,1989,1007
66,1990,1350
66,1991,1653
66,1992,1636
66,1993,1911
66,1994,4456
66,1995,1701
66,1996,3401
66,1997,3231
66,1998,2551
66,1999,1020
66,2000,3738
66,2001,3918
66,2002,4088
66,2003,2728
66,2004,3517
66,2005,1469
66,2006,1531
66,2007,748
66,2008,588
66,2009,275
66,2010,102
66,2011,92
66,2012,71
66,2013,514
66,2014,173
66,2015,190
66,2016,204
66,2017,320
66,2018,197
66,2019,224
67,1961,1665
67,1962,2333
67,1963,2651
67,1964,2845
67,1965,5230
67,1966,7515
67,1967,10690
67,1968,11942
67,1969,13270
67,1970,14696
67,1971,13595
67,1972,13635
67,1973,13500
67,1974,16429
67,1975,13492
67,1976,13611
67,1977,14120
67,1978,15261
67,1979,16461
67,1980,16262
67,1981,14863
67,1982,14525
67,1983,15841
67,1984,16278
67,1985,16095
67,1986,17550
67,1987,19839
67,1988,21734
67,1989,22597
67,1990,21667
67,1991,21408
67,1992,20395
67,1993,23467
67,1994,21397
67,1995,23570
67,1996,26531
67,1997,37543
67,1998,42845
67,1999,42471
67,2000,42773
67,2001,44001
67,2002,47510
67,2003,43842
67,2004,47347
67,2005,47105
67,2006,48909
67,2007,40683
67,2008,37821
67,2009,37265
67,2010,37162
67,2011,41040
67,2012,41402
67,2013,43087
67,2014,38477
67,2015,39514
67,2016,41668
67,2017,40778
67,2018,41871
67,2019,45809
68,1961,79089
68,1962,77488
68,1963,80791
68,1964,85640
68,1965,78496
68,1966,63653
68,1967,59252
68,1968,62236
68,1969,68855
68,1970,81711
68,1971,94973
68,1972,109966
68,1973,119043
68,1974,142588
68,1975,167275
68,1976,173744
68,1977,177234
68,1978,144709
68,1979,147061
68,1980,145104
68,1981,125339
68,1982,131293
68,1983,133684
68,1984,149014
68,1985,156891
68,1986,142588
68,1987,137097
68,1988,138991
68,1989,149447
68,1990,176656
68,1991,186114
68,1992,182783
68,1993,194844
68,1994,225331
68,1995,227331
68,1996,227066
68,1997,238438
68,1998,247728
68,1999,248745
68,2000,246850
68,2001,255677
68,2002,276705
68,2003,253595
68,2004,268071
68,2005,268751
68,2006,239263
68,2007,223426
68,2008,208251
68,2009,186736
68,2010,205980
68,2011,213096
68,2012,205758
68,2013,228647
68,2014,230981
68,2015,222457
68,2016,219753
68,2017,228213
68,2018,224231
68,2019,224964
7,1961,16
7,1962,19
7,1963,47
7,1964,126
7,1965,176
7,1966,192
7,1967,81
7,1968,51
7,1969,48
7,1970,733
7,1971,224
7,1972,73
7,1973,358
7,1974,427
7,2002,322
7,2003,77
7,2004,77
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2015,4
7,2016,8
7,2018,4
7,2019,18
73,1993,64
73,1994,14
73,1995,8
73,1996,8
73,1997,20
73,1998,34
73,1999,39
73,2000,70
73,2001,112
73,2002,165
73,2003,174
73,2004,462
73,2005,358
73,2006,185
73,2007,42
73,2008,277
73,2009,297
73,2010,350
73,2011,582
73,2012,249
73,2013,641
73,2014,512
73,2015,851
73,2016,1685
73,2017,1332
73,2018,994
73,2019,907
74,1998,3
74,1999,1
74,2005,36
74,2015,4
75,1995,68
75,1996,68
75,1997,68
75,1998,68
75,1999,330
75,2000,473
75,2001,341
75,2002,123
75,2003,158
75,2004,158
75,2006,3
75,2008,3
75,2009,24
75,2010,38
75,2011,383
75,2012,312
75,2013,144
75,2014,101
75,2015,65
75,2016,110
75,2017,41
75,2018,16
75,2019,3
79,1961,47849
79,1962,51051
79,1963,58083
79,1964,64397
79,1965,73167
79,1966,77762
79,1967,76473
79,1968,87342
79,1969,89708
79,1970,93945
79,1971,100244
79,1972,107971
79,1973,117772
79,1974,125241
79,1975,125450
79,1976,139742
79,1977,147241
79,1978,133420
79,1979,142772
79,1980,149117
79,1981,159833
79,1982,167997
79,1983,185001
79,1984,216880
79,1985,264161
79,1986,260428
79,1987,241234
79,1988,260223
79,1989,296612
79,1990,316882
79,1991,349209
79,1992,406567
79,1993,380322
79,1994,447768
79,1995,427977
79,1996,477350
79,1997,480843
79,1998,492172
79,1999,509942
79,2000,541003
79,2001,574889
79,2002,635733
79,2003,636312
79,2004,722268
79,2005,684799
79,2006,720037
79,2007,764262
79,2008,813283
79,2009,777077
79,2010,831715
79,2011,887791
79,2012,902012
79,2013,928156
79,2014,1046466
79,2015,1076540
79,2016,1124800
79,2017,1176508
79,2018,1190893
79,2019,1256262
80,2003,1012
80,2004,874
80,2005,851
80,2006,792
80,2007,648
80,2008,290
80,2009,130
80,2010,121
80,2011,121
80,2012,163
80,2013,426
80,2014,459
80,2015,533
80,2016,620
80,2017,493
80,2018,431
80,2019,395
81,1962,14
81,1963,6
81,1964,4
81,1973,0
81,1996,139
81,1997,61
81,1998,20
81,1999,40
81,2000,107
81,2001,54
81,2002,20
81,2003,66
81,2004,399
81,2005,75
81,2006,111
81,2007,230
81,2008,303
81,2009,798
81,2010,385
81,2011,171
81,2012,358
81,2013,50
81,2014,961
81,2015,132
81,2016,32
81,2017,21
81,2018,37
81,2019,42
84,1961,321
84,1962,609
84,1963,823
84,1964,770
84,1965,1213
84,1966,1227
84,1967,1427
84,1968,1432
84,1969,1958
84,1970,2348
84,1971,3107
84,1972,4539
84,1973,3546
84,1974,4042
84,1975,4310
84,1976,8996
84,1977,7067
84,1978,8221
84,1979,11665
84,1980,10052
84,1981,11528
84,1982,12098
84,1983,18405
84,1984,20816
84,1985,19423
84,1986,18624
84,1987,20947
84,1988,13700
84,1989,24401
84,1990,32734
84,1991,31959
84,1992,27089
84,1993,22896
84,1994,27094
84,1995,27761
84,1996,23797
84,1997,22740
84,1998,23178
84,1999,20680
84,2000,24181
84,2001,26699
84,2002,28915
84,2003,28326
84,2004,30079
84,2005,32826
84,2006,33401
84,2007,35471
84,2008,35174
84,2009,44184
84,2010,53798
84,2011,46497
84,2012,43376
84,2013,50252
84,2014,47686
84,2015,58878
84,2016,65628
84,2017,64898
84,2018,60695
84,2019,63875
89,1961,363
89,1962,467
89,1963,1518
89,1964,3885
89,1965,4369
89,1966,5232
89,1967,4926
89,1968,5118
89,1969,4652
89,1970,5973
89,1971,6116
89,1972,5054
89,1973,5183
89,1974,4573
89,1975,5498
89,1976,5809
89,1977,6185
89,1978,6015
89,1979,7885
89,1980,7687
89,1981,4485
89,1982,2940
89,1983,3277
89,1984,4309
89,1985,4628
89,1986,4928
89,1987,3460
89,1988,7732
89,1989,7752
89,1990,8726
89,1991,10486
89,1992,9564
89,1993,8868
89,1994,10294
89,1995,9744
89,1996,8351
89,1997,6858
89,1998,5054
89,1999,5424
89,2000,6765
89,2001,8663
89,2002,10272
89,2003,9875
89,2004,13443
89,2005,30998
89,2006,16219
89,2007,40886
89,2008,50094
89,2009,43081
89,2010,53745
89,2011,71065
89,2012,58170
89,2013,60004
89,2014,69624
89,2015,65386
89,2016,60531
89,2017,61829
89,2018,72620
89,2019,70156
9,1961,220
9,1962,344
9,1963,558
9,1964,800
9,1965,584
9,1966,798
9,1967,503
9,1968,827
9,1969,1883
9,1970,2588
9,1971,2163
9,1972,5585
9,1973,11646
9,1974,13921
9,1975,6476
9,1976,14137
9,1977,19557
9,1978,18236
9,1979,17705
9,1980,11990
9,1981,5799
9,1982,14270
9,1983,14991
9,1984,12409
9,1985,12773
9,1986,15533
9,1987,18783
9,1988,20498
9,1989,28171
9,1990,29485
9,1991,24886
9,1992,26760
9,1993,29807
9,1994,50427
9,1995,71867
9,1996,63974
9,1997,82186
9,1998,89115
9,1999,80018
9,2000,95645
9,2001,91922
9,2002,134575
9,2003,131607
9,2004,138363
9,2005,135582
9,2006,136813
9,2007,137679
9,2008,125936
9,2009,122309
9,2010,138469
9,2011,131631
9,2012,102752
9,2013,74667
9,2014,60946
9,2015,47539
9,2016,48372
9,2017,47821
9,2018,35449
9,2019,37747
90,1995,3
90,1996,43
90,1997,19
90,1998,26
90,1999,53
90,2000,0
90,2001,175
90,2002,137
90,2005,29
90,2006,31
90,2007,38
90,2010,16
90,2011,49
90,2012,96
90,2013,96
90,2015,66
90,2016,9
90,2017,13
90,2019,3
91,1962,16
91,1963,32
91,1964,63
91,1965,257
91,1966,168
91,1967,98
91,1968,149
91,1969,470
91,1970,279
91,1971,79
91,1972,146
91,1973,181
91,1974,279
91,1975,463
91,1976,1038
91,1977,400
91,1978,578
91,1979,638
91,1980,1308
91,1981,851
91,1982,635
91,1983,98
91,1997,35
91,1998,32
91,1999,16
91,2000,22
91,2001,32
91,2002,124
91,2003,133
91,2004,73
91,2005,92
91,2006,270
91,2007,425
91,2008,517
91,2009,517
91,2010,387
91,2011,521
91,2012,384
91,2013,368
91,2014,378
91,2015,463
91,2016,400
91,2017,654
91,2018,616
91,2019,479
95,1961,13
95,1962,30
95,1963,13
95,1964,64
95,1965,236
95,1966,563
95,1967,868
95,1968,761
95,1969,625
95,1970,638
95,1972,41
95,1973,87
95,1974,115
95,1975,44
95,1976,55
95,1977,91
95,1978,161
95,1979,283
95,1980,344
95,1981,1
95,1983,7
95,1991,311
95,1992,65
95,1993,1182
95,1994,438
95,1995,842
95,1996,828
95,1997,834
95,1998,2231
95,1999,5026
95,2000,5595
95,2001,2803
95,2002,4558
95,2003,7498
95,2004,5308
95,2005,7369
95,2006,7121
95,2007,9946
95,2008,10157
95,2009,7284
95,2010,8244
95,2011,9395
95,2012,6726
95,2013,6541
95,2014,11120
95,2015,9719
95,2016,10067
95,2017,9980
95,2018,5404
95,2019,4515
96,1961,6746
96,1962,8187
96,1963,8013
96,1964,7444
96,1965,10347
96,1966,11819
96,1967,19124
96,1968,16441
96,1969,12081
96,1970,16052
96,1971,12507
96,1972,8587
96,1973,7803
96,1974,6525
96,1975,5125
96,1976,9906
96,1977,12779
96,1978,13810
96,1979,14210
96,1980,13035
96,1981,13912
96,1982,14897
96,1983,19037
96,1984,18683
96,1985,21423
96,1986,25342
96,1987,32729
96,1988,51386
96,1989,76677
96,1990,79073
96,1991,105420
96,1992,133922
96,1993,128202
96,1994,189987
96,1995,283418
96,1996,247899
96,1997,261878
96,1998,239814
96,1999,184785
96,2000,233564
96,2001,189982
96,2002,177901
96,2003,146675
96,2004,148019
96,2005,147352
96,2006,147562
96,2007,144423
96,2008,143233
96,2009,103147
96,2010,112469
96,2011,94478
96,2012,91728
96,2013,85618
96,2014,89943
96,2015,96689
96,2016,88527
96,2017,85116
96,2018,79442
96,2019,76733
97,1962,3055
97,1963,6846
97,1964,9047
97,1965,10837
97,1966,8429
97,1967,8983
97,1968,5804
97,1969,4737
97,1970,3221
97,1971,4785
97,1972,7486
97,1973,10347
97,1974,5492
97,1975,3189
97,1976,2396
97,1977,2666
97,1978,2179
97,1979,2109
97,1980,2625
97,1981,6352
97,1982,4931
97,1983,7528
97,1984,9563
97,1985,11920
97,1986,14679
97,1987,19088
97,1988,16696
97,1989,18040
97,1990,18311
97,1991,17814
97,1992,19665
97,1993,14625
97,1994,8053
97,1995,7700
97,1996,12143
97,1997,16450
97,1998,19661
97,1999,13061
97,2000,12469
97,2001,11885
97,2002,16116
97,2003,24946
97,2004,34650
97,2005,37125
97,2006,42973
97,2007,49102
97,2008,53489
97,2009,80028
97,2010,66454
97,2011,75750
97,2012,65282
97,2013,79095
97,2014,88403
97,2015,101645
97,2016,113461
97,2017,104732
97,2018,91684
97,2019,88798
98,1992,8569
98,1993,9287
98,1994,11037
98,1995,7727
98,1996,17361
98,1997,7954
98,1998,12040
98,1999,7038
98,2000,7962
98,2001,9762
98,2002,9506
98,2003,8292
98,2004,8804
98,2005,11991
98,2006,13605
98,2007,12453
98,2008,11223
98,2009,12461
98,2010,12672
98,2011,11413
98,2012,10142
98,2013,10645
98,2014,9295
98,2015,10435
98,2016,10732
98,2017,10365
98,2018,10897
98,2019,13485
99,1969,8
99,1970,8
99,1977,8
99,1980,15
99,1982,99
99,1983,92
99,1984,23
99,1986,31
99,1987,31
99,1988,54
99,1989,92
99,1990,183
99,1991,229
99,1992,306
99,1993,176
99,1994,398
99,1995,512
99,1996,589
99,1997,474
99,1998,535
99,1999,742
99,2000,462
99,2001,398
99,2002,512
99,2003,489
99,2004,520
99,2005,398
99,2006,604
99,2007,550
99,2008,612
99,2009,344
99,2010,436
99,2011,466
99,2012,589
99,2013,604
99,2014,474
99,2015,413
99,2016,772
99,2017,589
99,2018,505
99,2019,420
