geo,year,peas_dry_export_value_tce
80,2004,2
80,2005,1
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,8
80,2011,0
80,2012,0
80,2013,0
80,2014,2
80,2015,1
80,2016,2
80,2017,0
80,2018,5
81,2003,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,4
81,2010,0
81,2011,0
81,2012,486
81,2013,11
81,2015,1
81,2017,0
81,2018,0
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,2
84,1968,1
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,40
84,1976,0
84,1977,0
84,1978,0
84,1979,12
84,1980,31
84,1981,0
84,1982,0
84,1983,0
84,1984,5
84,1985,0
84,1986,0
84,1987,12
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,13
84,1993,0
84,1994,2
84,1995,16
84,1996,0
84,1997,22
84,1998,0
84,1999,1
84,2000,5
84,2001,2
84,2002,9
84,2003,13
84,2004,7
84,2005,2
84,2006,14
84,2007,49
84,2008,5
84,2009,2
84,2010,40
84,2011,13
84,2012,48
84,2013,73
84,2014,134
84,2015,80
84,2016,32
84,2017,115
84,2018,58
84,2019,84
86,2015,20
86,2018,0
89,1992,8
89,1993,41
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,1
89,1999,8
89,2000,7
89,2001,8
89,2002,3
89,2003,16
89,2004,11
89,2005,10
89,2006,45
89,2007,0
89,2008,18
89,2009,0
89,2010,0
89,2011,2
89,2012,57
89,2013,19
89,2014,5
89,2015,4
89,2016,9
89,2017,13
89,2018,64
89,2019,44
9,1961,180
9,1962,636
9,1963,517
9,1964,298
9,1965,248
9,1966,960
9,1967,235
9,1968,38
9,1969,746
9,1970,77
9,1971,105
9,1972,25
9,1973,15
9,1974,164
9,1975,79
9,1976,3341
9,1977,8491
9,1978,9143
9,1979,2192
9,1980,8591
9,1981,1723
9,1982,232
9,1983,1059
9,1984,1495
9,1985,2109
9,1986,170
9,1987,1593
9,1988,2409
9,1989,1717
9,1990,3483
9,1991,4726
9,1992,6861
9,1993,8933
9,1994,6041
9,1995,6677
9,1996,2954
9,1997,3443
9,1998,5220
9,1999,4853
9,2000,4648
9,2001,3362
9,2002,2269
9,2003,3673
9,2004,4218
9,2005,4021
9,2006,10383
9,2007,10828
9,2008,17992
9,2009,12806
9,2010,24084
9,2011,30274
9,2012,47404
9,2013,28921
9,2014,32263
9,2015,26160
9,2016,30222
9,2017,27647
9,2018,19206
9,2019,18429
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,213
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,9
91,1967,9
91,1968,1
91,1969,20
91,1970,2
91,1971,8
91,1972,2
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,1
91,2009,1
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,14
91,2016,34
91,2017,0
91,2018,1
91,2019,12
93,2014,4
93,2016,0
93,2019,0
95,2014,9
95,2015,6
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,155
96,1983,125
96,1984,93
96,1985,233
96,1986,4505
96,1987,3211
96,1988,2238
96,1989,1630
96,1990,1120
96,1991,2280
96,1992,896
96,1993,381
96,1994,499
96,1995,96
96,1996,22
96,1997,847
96,1998,699
96,1999,1462
96,2000,558
96,2001,437
96,2002,629
96,2003,428
96,2004,69
96,2005,20
96,2006,47
96,2007,2
96,2008,247
96,2009,0
96,2010,166
96,2011,409
96,2012,156
96,2013,202
96,2014,326
96,2015,351
96,2016,102
96,2017,9
96,2018,31
96,2019,12
97,1961,3000
97,1962,3500
97,1963,2000
97,1964,1500
97,1965,2100
97,1966,1700
97,1967,2430
97,1968,1400
97,1969,1984
97,1970,2100
97,1971,3500
97,1972,3654
97,1973,7583
97,1974,9264
97,1975,14200
97,1976,15847
97,1977,19023
97,1978,18364
97,1979,17512
97,1980,13820
97,1981,15378
97,1982,16183
97,1983,13060
97,1984,17013
97,1985,16217
97,1986,22245
97,1987,34855
97,1988,46060
97,1989,51505
97,1990,47710
97,1991,54075
97,1992,41928
97,1993,20458
97,1994,15802
97,1995,15617
97,1996,8826
97,1997,6249
97,1998,6523
97,1999,6824
97,2000,4346
97,2001,3910
97,2002,5348
97,2003,6950
97,2004,10706
97,2005,9877
97,2006,9326
97,2007,14034
97,2008,15076
97,2009,15641
97,2010,13420
97,2011,17585
97,2012,19114
97,2013,26361
97,2014,27610
97,2015,24288
97,2016,26412
97,2017,28873
97,2018,25918
97,2019,23033
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,114
98,1993,27
98,1994,19
98,1995,2
98,1996,4
98,1997,0
98,1998,0
98,1999,2
98,2000,0
98,2001,2
98,2002,10
98,2003,17
98,2004,12
98,2005,0
98,2006,67
98,2007,1
98,2008,165
98,2009,250
98,2010,320
98,2011,380
98,2012,339
98,2013,279
98,2014,220
98,2015,187
98,2016,127
98,2017,509
98,2018,552
98,2019,285
99,2018,0
