geo,year,coconuts_desiccated_import_value_tce
5504,1976,7
5504,1977,7
5504,1978,9
5504,1979,3
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,5
5504,1991,1
5504,1992,10
5504,1993,4
5504,1994,6
5504,1995,5
5504,1996,6
5504,1997,8
5504,1998,11
5504,1999,9
5504,2000,7
5504,2001,7
5504,2002,6
5504,2003,6
5504,2004,18
5504,2005,17
5504,2006,19
5504,2007,22
5504,2008,22
5504,2009,19
5504,2010,12
5504,2011,61
5504,2012,37
5504,2013,47
5504,2014,47
5504,2015,35
5504,2016,32
5504,2017,25
5504,2018,32
5504,2019,29
56,2014,6157
56,2015,5169
56,2016,6594
56,2017,9866
56,2018,8519
57,1998,275
57,1999,65
57,2000,66
57,2001,75
57,2002,43
57,2003,48
57,2004,100
57,2005,143
57,2006,267
57,2007,448
57,2008,645
57,2009,400
57,2010,434
57,2011,1014
57,2012,531
57,2013,501
57,2014,703
57,2015,533
57,2016,528
57,2017,583
57,2018,754
57,2019,596
5706,1961,9521
5706,1962,11675
5706,1963,12599
5706,1964,13475
5706,1965,18033
5706,1966,14861
5706,1967,12977
5706,1968,19782
5706,1969,16558
5706,1970,16971
5706,1971,20371
5706,1972,17484
5706,1973,20961
5706,1974,40854
5706,1975,31105
5706,1976,27747
5706,1977,58045
5706,1978,58799
5706,1979,71377
5706,1980,74373
5706,1981,63238
5706,1982,45143
5706,1983,56892
5706,1984,78811
5706,1985,61963
5706,1986,47411
5706,1987,67856
5706,1988,68866
5706,1989,66853
5706,1990,66721
5706,1991,61011
5706,1992,85292
5706,1993,78635
5706,1994,73495
5706,1995,66484
5706,1996,97977
5706,1997,104958
5706,1998,91200
5706,1999,99397
5706,2000,87897
5706,2001,62153
5706,2002,80329
5706,2003,86623
5706,2004,81940
5706,2005,99008
5706,2006,93776
5706,2007,139435
5706,2008,176864
5706,2009,137442
5706,2010,136690
5706,2011,263954
5706,2012,205473
5706,2013,176695
5706,2014,275604
5706,2015,251689
5706,2016,242767
5706,2017,308014
5706,2018,297875
5706,2019,214094
5707,1961,5058
5707,1962,6149
5707,1963,6748
5707,1964,7812
5707,1965,10859
5707,1966,8709
5707,1967,7441
5707,1968,11800
5707,1969,10020
5707,1970,9906
5707,1971,12227
5707,1972,10791
5707,1973,12290
5707,1974,25802
5707,1975,20026
5707,1976,17787
5707,1977,37711
5707,1978,38825
5707,1979,45983
5707,1980,51407
5707,1981,43639
5707,1982,31981
5707,1983,37296
5707,1984,53026
5707,1985,45056
5707,1986,36595
5707,1987,53298
5707,1988,53536
5707,1989,53154
5707,1990,51319
5707,1991,45450
5707,1992,65772
5707,1993,58104
5707,1994,56205
5707,1995,50763
5707,1996,72051
5707,1997,80400
5707,1998,70470
5707,1999,78121
5707,2000,68875
5707,2001,48879
5707,2002,65927
5707,2003,71675
5707,2004,70381
5707,2005,85785
5707,2006,81275
5707,2007,120372
5707,2008,153462
5707,2009,121025
5707,2010,119817
5707,2011,229621
5707,2012,180308
5707,2013,154404
5707,2014,237981
5707,2015,217012
5707,2016,213399
5707,2017,270100
5707,2018,261702
5707,2019,191258
58,1998,6
58,1999,2
58,2000,0
58,2001,74
58,2002,106
58,2003,94
58,2004,112
58,2005,99
58,2006,196
58,2007,264
58,2008,361
58,2009,577
58,2010,382
58,2011,1076
58,2012,640
58,2013,447
58,2014,617
58,2015,65
58,2016,96
58,2017,233
58,2018,420
58,2019,336
5801,1961,33
5801,1962,17
5801,1963,8
5801,1964,3
5801,1965,17
5801,1966,36
5801,1967,17
5801,1968,10
5801,1969,8
5801,1970,4
5801,1971,6
5801,1972,8
5801,1973,6
5801,1974,16
5801,1975,16
5801,1976,6
5801,1977,7
5801,1978,13
5801,1979,11
5801,1980,792
5801,1981,1521
5801,1982,5165
5801,1983,517
5801,1984,3
5801,1985,125
5801,1986,340
5801,1987,150
5801,1988,356
5801,1989,366
5801,1990,600
5801,1991,1178
5801,1992,561
5801,1993,1075
5801,1994,666
5801,1995,773
5801,1996,259
5801,1997,595
5801,1998,266
5801,1999,644
5801,2000,1236
5801,2001,322
5801,2002,1369
5801,2003,2033
5801,2004,1843
5801,2005,1796
5801,2006,7365
5801,2007,1884
5801,2008,3983
5801,2009,5790
5801,2010,5393
5801,2011,7074
5801,2012,6696
5801,2013,7248
5801,2014,17375
5801,2015,9190
5801,2016,10768
5801,2017,7911
5801,2018,12061
5801,2019,8228
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,18
5802,1965,24
5802,1966,6
5802,1967,0
5802,1968,10
5802,1969,8
5802,1970,4
5802,1971,6
5802,1972,8
5802,1973,6
5802,1974,16
5802,1975,16
5802,1976,6
5802,1977,150
5802,1978,178
5802,1979,80
5802,1980,235
5802,1981,155
5802,1982,496
5802,1983,415
5802,1984,7
5802,1985,72
5802,1986,197
5802,1987,51
5802,1988,143
5802,1989,173
5802,1990,44
5802,1991,148
5802,1992,196
5802,1993,139
5802,1994,147
5802,1995,163
5802,1996,270
5802,1997,549
5802,1998,133
5802,1999,632
5802,2000,1374
5802,2001,426
5802,2002,572
5802,2003,1759
5802,2004,1263
5802,2005,831
5802,2006,6565
5802,2007,982
5802,2008,1328
5802,2009,2217
5802,2010,2318
5802,2011,3499
5802,2012,4689
5802,2013,3811
5802,2014,4173
5802,2015,4688
5802,2016,4596
5802,2017,4729
5802,2018,6608
5802,2019,6227
5803,1961,26
5803,1962,17
5803,1963,24
5803,1964,22
5803,1965,37
5803,1966,35
5803,1967,28
5803,1968,28
5803,1969,33
5803,1970,56
5803,1971,57
5803,1972,36
5803,1973,45
5803,1974,115
5803,1975,125
5803,1976,133
5803,1977,324
5803,1978,392
5803,1979,1396
5803,1980,2530
5803,1981,2175
5803,1982,2145
5803,1983,3298
5803,1984,6801
5803,1985,4190
5803,1986,2598
5803,1987,7610
5803,1988,11684
5803,1989,7402
5803,1990,8190
5803,1991,6297
5803,1992,8425
5803,1993,6562
5803,1994,5192
5803,1995,1191
5803,1996,8087
5803,1997,7167
5803,1998,4520
5803,1999,8666
5803,2000,5465
5803,2001,3885
5803,2002,4637
5803,2003,5057
5803,2004,5124
5803,2005,32722
5803,2006,23219
5803,2007,28676
5803,2008,30619
5803,2009,25735
5803,2010,23032
5803,2011,47870
5803,2012,30864
5803,2013,24700
5803,2014,55364
5803,2015,40390
5803,2016,35581
5803,2017,54832
5803,2018,47665
5803,2019,21063
5815,1961,12
5815,1962,12
5815,1963,80
5815,1964,155
5815,1965,139
5815,1966,101
5815,1967,106
5815,1968,58
5815,1969,175
5815,1970,182
5815,1971,96
5815,1972,0
5815,1973,316
5815,1974,57
5815,1975,487
5815,1976,513
5815,1977,235
5815,1978,807
5815,1979,1388
5815,1980,1377
5815,1981,2947
5815,1982,6742
5815,1983,2413
5815,1984,178
5815,1985,1412
5815,1986,2429
5815,1987,342
5815,1988,444
5815,1989,1496
5815,1990,1206
5815,1991,2775
5815,1992,2357
5815,1993,2844
5815,1994,3078
5815,1995,2312
5815,1996,2416
5815,1997,3363
5815,1998,1887
5815,1999,2116
5815,2000,4681
5815,2001,1081
5815,2002,1911
5815,2003,3907
5815,2004,8768
5815,2005,3222
5815,2006,10590
5815,2007,5432
5815,2008,7258
5815,2009,15966
5815,2010,6539
5815,2011,10435
5815,2012,8996
5815,2013,10607
5815,2014,19585
5815,2015,11894
5815,2016,9963
5815,2017,9678
5815,2018,15788
5815,2019,37998
5817,1961,1429
5817,1962,282
5817,1963,460
5817,1964,574
5817,1965,270
5817,1966,409
5817,1967,299
5817,1968,324
5817,1969,518
5817,1970,553
5817,1971,402
5817,1972,650
5817,1973,500
5817,1974,913
5817,1975,1106
5817,1976,2995
5817,1977,2764
5817,1978,4347
5817,1979,3353
5817,1980,3963
5817,1981,7043
5817,1982,10344
5817,1983,6668
5817,1984,5622
5817,1985,4528
5817,1986,2217
5817,1987,2642
5817,1988,2431
5817,1989,4155
5817,1990,4747
5817,1991,7227
5817,1992,9659
5817,1993,9622
5817,1994,8650
5817,1995,10007
5817,1996,9830
5817,1997,12405
5817,1998,13086
5817,1999,12297
5817,2000,16414
5817,2001,9139
5817,2002,16196
5817,2003,15609
5817,2004,14467
5817,2005,21786
5817,2006,21309
5817,2007,18040
5817,2008,24978
5817,2009,33477
5817,2010,26699
5817,2011,36987
5817,2012,47624
5817,2013,32001
5817,2014,74725
5817,2015,69876
5817,2016,54922
5817,2017,58100
5817,2018,80675
5817,2019,48925
59,1961,1184
59,1962,101
59,1963,259
59,1964,181
59,1965,46
59,1966,51
59,1967,1
59,1968,43
59,1969,219
59,1970,297
59,1971,80
59,1972,423
59,1973,185
59,1974,172
59,1975,636
59,1976,2566
59,1977,2167
59,1978,3382
59,1979,2747
59,1980,2888
59,1981,4013
59,1982,3667
59,1983,4607
59,1984,4274
59,1985,2847
59,1986,349
59,1987,1493
59,1988,572
59,1989,1727
59,1990,2178
59,1991,3228
59,1992,5049
59,1993,4957
59,1994,5559
59,1995,4914
59,1996,6396
59,1997,7713
59,1998,8036
59,1999,6482
59,2000,8571
59,2001,4741
59,2002,9511
59,2003,6860
59,2004,6835
59,2005,11616
59,2006,5365
59,2007,6301
59,2008,9568
59,2009,14401
59,2010,8858
59,2011,16570
59,2012,28391
59,2013,15011
59,2014,32809
59,2015,31659
59,2016,20810
59,2017,20624
59,2018,34758
59,2019,24618
60,1997,7
60,1998,0
60,1999,272
60,2000,644
60,2001,404
60,2002,92
60,2003,68
60,2004,56
60,2005,71
60,2006,59
60,2007,76
60,2008,93
60,2009,67
60,2010,126
60,2011,143
60,2012,221
60,2013,141
60,2014,71
60,2015,183
60,2016,138
60,2017,118
60,2018,291
60,2019,144
61,2014,2
61,2015,1
61,2016,1
61,2017,1
61,2018,1
61,2019,2
63,1997,43
63,1998,101
63,1999,106
63,2000,125
63,2001,29
63,2002,40
63,2003,58
63,2004,55
63,2005,88
63,2006,90
63,2007,40
63,2008,96
63,2009,40
63,2010,34
63,2011,82
63,2012,76
63,2013,58
63,2014,147
63,2015,169
63,2016,216
63,2017,252
63,2018,224
63,2019,135
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,8
64,1979,11
64,1980,18
64,1981,16
64,1982,11
64,1983,15
64,1984,17
64,1985,12
64,1986,13
64,1987,12
64,1988,16
64,1989,14
64,1990,12
64,1991,8
64,1992,18
64,1993,19
64,1994,15
64,1995,16
64,1996,11
64,1997,14
64,1998,14
64,1999,12
64,2000,3
64,2001,6
64,2002,12
64,2003,2
64,2004,17
64,2005,16
64,2006,11
64,2007,12
64,2008,22
64,2009,17
64,2010,13
64,2011,19
64,2012,19
64,2013,20
64,2014,22
64,2015,23
64,2016,22
64,2017,25
64,2018,25
64,2019,22
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,4
66,1971,2
66,1972,4
66,1973,7
66,1974,13
66,1975,4
66,1976,2
66,1977,6
66,1978,9
66,1979,4
66,1980,4
66,1981,2
66,1982,4
66,1983,4
66,1984,5
66,1985,0
66,1986,4
66,1987,4
66,1988,21
66,1989,15
66,1990,5
66,1991,10
66,1992,14
66,1993,29
66,1994,30
66,1995,20
66,1996,10
66,1997,10
66,1998,20
66,1999,10
66,2000,41
66,2001,43
66,2002,41
66,2003,78
66,2004,82
66,2005,157
66,2006,91
66,2007,169
66,2008,176
66,2009,232
66,2010,196
66,2011,416
66,2012,301
66,2013,181
66,2014,314
66,2015,179
66,2016,89
66,2017,101
66,2018,118
66,2019,129
67,1961,36
67,1962,44
67,1963,46
67,1964,57
67,1965,53
67,1966,62
67,1967,59
67,1968,72
67,1969,65
67,1970,64
67,1971,62
67,1972,63
67,1973,63
67,1974,162
67,1975,90
67,1976,95
67,1977,184
67,1978,168
67,1979,241
67,1980,217
67,1981,223
67,1982,239
67,1983,222
67,1984,330
67,1985,248
67,1986,196
67,1987,266
67,1988,247
67,1989,244
67,1990,214
67,1991,286
67,1992,529
67,1993,317
67,1994,385
67,1995,115
67,1996,129
67,1997,260
67,1998,147
67,1999,194
67,2000,143
67,2001,112
67,2002,168
67,2003,140
67,2004,148
67,2005,212
67,2006,111
67,2007,78
67,2008,266
67,2009,73
67,2010,84
67,2011,178
67,2012,184
67,2013,177
67,2014,292
67,2015,356
67,2016,294
67,2017,317
67,2018,258
67,2019,214
68,1961,716
68,1962,700
68,1963,780
68,1964,800
68,1965,907
68,1966,769
68,1967,761
68,1968,1254
68,1969,1047
68,1970,868
68,1971,1126
68,1972,929
68,1973,1398
68,1974,2897
68,1975,2495
68,1976,1743
68,1977,4789
68,1978,5193
68,1979,5585
68,1980,7318
68,1981,6114
68,1982,4107
68,1983,5620
68,1984,7602
68,1985,5759
68,1986,4123
68,1987,5214
68,1988,5957
68,1989,5502
68,1990,5326
68,1991,5609
68,1992,8336
68,1993,6090
68,1994,6029
68,1995,5813
68,1996,6330
68,1997,6634
68,1998,7007
68,1999,7574
68,2000,6563
68,2001,5289
68,2002,6769
68,2003,6611
68,2004,6322
68,2005,7661
68,2006,6488
68,2007,10026
68,2008,13361
68,2009,11850
68,2010,11219
68,2011,21673
68,2012,14630
68,2013,11299
68,2014,18303
68,2015,21794
68,2016,18883
68,2017,25886
68,2018,25607
68,2019,19212
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,11
7,1966,30
7,1967,17
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,295
7,2003,279
7,2004,555
7,2005,470
7,2006,318
7,2007,177
7,2008,1060
7,2009,950
7,2010,566
7,2011,1485
7,2012,1650
7,2013,759
7,2014,2189
7,2015,880
7,2016,632
7,2017,1299
7,2018,940
7,2019,570
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,1
70,1969,2
70,1970,3
70,1971,3
70,1972,4
70,1973,6
70,1974,6
70,1975,9
70,1976,7
70,1977,7
70,1978,9
70,1979,3
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,4
70,1991,0
70,1992,9
70,1993,4
70,1994,5
70,1995,5
70,1996,5
70,1997,5
70,1998,5
70,1999,5
70,2000,3
70,2001,5
70,2002,4
70,2003,2
70,2004,10
70,2005,12
70,2006,11
70,2007,12
70,2008,16
70,2009,13
70,2010,7
70,2011,12
70,2012,11
70,2013,17
70,2014,12
70,2015,9
70,2016,7
70,2017,8
70,2018,6
70,2019,3
72,2014,1
72,2015,0
72,2016,1
72,2019,0
73,2004,1
73,2005,5
73,2006,1
73,2007,21
73,2008,124
73,2009,80
73,2010,37
73,2011,111
73,2012,109
73,2013,18
73,2014,83
73,2015,59
73,2016,39
73,2017,54
73,2018,200
73,2019,124
74,1993,6
74,1994,2
74,1995,3
74,1996,2
74,1997,1
74,1998,2
74,1999,1
74,2000,2
74,2001,4
74,2002,1
74,2003,2
74,2004,11
74,2005,5
74,2006,4
74,2014,12
74,2015,7
74,2016,3
74,2017,2
74,2018,3
74,2019,1
75,1999,0
75,2000,0
75,2001,3
75,2002,25
75,2003,3
75,2004,11
75,2005,1
75,2006,6
75,2007,7
75,2008,22
75,2009,5
75,2010,6
75,2011,3
75,2012,6
75,2013,1
75,2014,3
75,2015,1
75,2016,3
75,2017,2
75,2018,3
75,2019,9
79,1961,2305
79,1962,2889
79,1963,2583
79,1964,3015
79,1965,4850
79,1966,3139
79,1967,2555
79,1968,4592
79,1969,3679
79,1970,3867
79,1971,4742
79,1972,4115
79,1973,4329
79,1974,9287
79,1975,5978
79,1976,5997
79,1977,11907
79,1978,11454
79,1979,13554
79,1980,13291
79,1981,12726
79,1982,8066
79,1983,9728
79,1984,15334
79,1985,11214
79,1986,12538
79,1987,21753
79,1988,17910
79,1989,18176
79,1990,17047
79,1991,10727
79,1992,14811
79,1993,12785
79,1994,11984
79,1995,10947
79,1996,16317
79,1997,16454
79,1998,13586
79,1999,16981
79,2000,13817
79,2001,9690
79,2002,14496
79,2003,14526
79,2004,15120
79,2005,18124
79,2006,14913
79,2007,22217
79,2008,29754
79,2009,20670
79,2010,18681
79,2011,40297
79,2012,31897
79,2013,24905
79,2014,41443
79,2015,40347
79,2016,42881
79,2017,53380
79,2018,45905
79,2019,33209
8,2005,11
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,10
8,2012,32
8,2013,6
8,2014,4
8,2015,6
8,2016,4
8,2017,27
8,2018,68
8,2019,73
80,1992,15
80,1993,0
80,1994,50
80,1995,15
80,1996,50
80,1997,15
80,1998,85
80,1999,150
80,2000,35
80,2001,90
80,2002,152
80,2003,27
80,2004,122
80,2005,194
80,2006,62
80,2007,12
80,2008,31
80,2009,47
80,2010,55
80,2011,92
80,2012,167
80,2013,34
80,2014,159
80,2015,17
80,2016,14
80,2017,35
80,2018,52
80,2019,55
81,2000,4
81,2001,0
81,2002,0
81,2003,60
81,2004,2
81,2005,1
81,2006,1
81,2007,2
81,2008,4
81,2009,5
81,2010,6
81,2011,8
81,2012,11
81,2013,8
81,2014,7
81,2015,79
81,2016,7
81,2017,11
81,2018,31
81,2019,15
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,0
83,2005,0
83,2006,0
83,2007,7
83,2008,57
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
84,1961,44
84,1962,53
84,1963,59
84,1964,91
84,1965,75
84,1966,127
84,1967,70
84,1968,160
84,1969,128
84,1970,139
84,1971,215
84,1972,149
84,1973,103
84,1974,402
84,1975,393
84,1976,343
84,1977,632
84,1978,866
84,1979,807
84,1980,942
84,1981,279
84,1982,203
84,1983,324
84,1984,542
84,1985,241
84,1986,235
84,1987,289
84,1988,643
84,1989,658
84,1990,397
84,1991,859
84,1992,924
84,1993,985
84,1994,862
84,1995,761
84,1996,1037
84,1997,1136
84,1998,807
84,1999,926
84,2000,639
84,2001,544
84,2002,885
84,2003,980
84,2004,811
84,2005,764
84,2006,655
84,2007,1142
84,2008,1313
84,2009,1243
84,2010,992
84,2011,2129
84,2012,1433
84,2013,1437
84,2014,2274
84,2015,1724
84,2016,1659
84,2017,2228
84,2018,2348
84,2019,1275
86,2002,1
86,2003,1
86,2004,1
86,2005,0
86,2006,2
86,2007,2
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,0
89,1961,4
89,1962,5
89,1963,6
89,1964,4
89,1965,7
89,1966,3
89,1967,5
89,1968,3
89,1969,1
89,1970,0
89,1971,0
89,1972,2
89,1973,2
89,1974,2
89,1975,55
89,1976,65
89,1977,4
89,1978,4
89,1979,13
89,1980,1
89,1981,3
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,58
89,1998,3
89,1999,1
89,2000,9
89,2001,18
89,2002,27
89,2003,153
89,2004,135
89,2005,183
89,2006,255
89,2007,243
89,2008,255
89,2009,226
89,2010,208
89,2011,200
89,2012,115
89,2013,121
89,2014,172
89,2015,197
89,2016,238
89,2017,533
89,2018,752
89,2019,679
9,1961,116
9,1962,198
9,1963,275
9,1964,362
9,1965,297
9,1966,641
9,1967,332
9,1968,546
9,1969,618
9,1970,364
9,1971,659
9,1972,341
9,1973,640
9,1974,863
9,1975,695
9,1976,571
9,1977,1040
9,1978,1361
9,1979,1178
9,1980,2430
9,1981,2170
9,1982,1282
9,1983,1059
9,1984,1493
9,1985,2024
9,1986,1042
9,1987,874
9,1988,1224
9,1989,978
9,1990,1054
9,1991,1679
9,1992,2503
9,1993,2317
9,1994,1692
9,1995,1894
9,1996,2561
9,1997,3076
9,1998,2706
9,1999,2669
9,2000,2263
9,2001,1327
9,2002,1219
9,2003,1715
9,2004,1681
9,2005,2357
9,2006,2435
9,2007,3923
9,2008,4145
9,2009,3728
9,2010,4490
9,2011,6899
9,2012,5770
9,2013,2997
9,2014,7254
9,2015,5487
9,2016,5957
9,2017,6628
9,2018,5191
9,2019,4107
90,1996,0
90,1999,0
90,2000,0
90,2001,0
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,2
90,2017,2
90,2018,2
90,2019,14
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,7
93,2014,7656
93,2015,3012
93,2016,2132
93,2017,50
93,2018,3408
95,1961,0
95,1962,0
95,1963,1
95,1964,1
95,1965,2
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,2
95,1972,1
95,1973,4
95,1974,5
95,1975,2
95,1976,7
95,1977,0
95,1978,0
95,1979,7
95,1980,6
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,2
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,3
95,1998,3
95,1999,2
95,2000,12
95,2001,6
95,2002,18
95,2003,20
95,2004,85
95,2005,45
95,2006,36
95,2007,59
95,2008,92
95,2009,76
95,2010,43
95,2011,41
95,2012,56
95,2013,32
95,2014,8
95,2015,25
95,2016,17
95,2017,10
95,2018,7
95,2019,23
96,1961,85
96,1962,128
96,1963,130
96,1964,139
96,1965,201
96,1966,164
96,1967,160
96,1968,244
96,1969,234
96,1970,201
96,1971,231
96,1972,209
96,1973,355
96,1974,786
96,1975,634
96,1976,443
96,1977,1232
96,1978,991
96,1979,1103
96,1980,954
96,1981,1075
96,1982,609
96,1983,1201
96,1984,1497
96,1985,1230
96,1986,729
96,1987,698
96,1988,1211
96,1989,2375
96,1990,3184
96,1991,3058
96,1992,4343
96,1993,3375
96,1994,2919
96,1995,2157
96,1996,1945
96,1997,2655
96,1998,1643
96,1999,1071
96,2000,1066
96,2001,768
96,2002,1056
96,2003,764
96,2004,760
96,2005,883
96,2006,826
96,2007,853
96,2008,1548
96,2009,895
96,2010,1077
96,2011,2398
96,2012,1431
96,2013,1207
96,2014,1898
96,2015,2000
96,2016,2893
96,2017,2939
96,2018,2616
96,2019,3348
97,2012,3070
97,2013,2430
97,2014,4389
97,2015,3519
97,2016,3383
97,2017,3963
97,2018,3407
97,2019,2480
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,3
98,1993,17
98,1994,37
98,1995,34
98,1996,24
98,1997,22
98,1998,6
98,1999,10
98,2000,4
98,2001,3
98,2002,9
98,2003,9
98,2004,30
98,2005,49
98,2006,99
98,2007,116
98,2008,64
98,2009,116
98,2010,52
98,2011,173
98,2012,218
98,2013,503
98,2014,908
98,2015,750
98,2016,571
98,2017,747
98,2018,776
98,2019,531
99,1961,10
99,1962,12
99,1963,14
99,1964,18
99,1965,23
99,1966,22
99,1967,21
99,1968,32
99,1969,22
99,1970,23
99,1971,34
99,1972,27
99,1973,37
99,1974,69
99,1975,55
99,1976,65
99,1977,106
99,1978,143
99,1979,181
99,1980,143
99,1981,147
99,1982,123
99,1983,156
99,1984,159
99,1985,173
99,1986,180
99,1987,105
99,1988,114
99,1989,126
99,1990,104
99,1991,111
99,1992,166
99,1993,88
99,1994,121
99,1995,112
99,1996,139
99,1997,135
99,1998,107
99,1999,111
99,2000,86
99,2001,88
99,2002,92
99,2003,131
99,2004,193
99,2005,182
99,2006,206
99,2007,228
99,2008,248
99,2009,221
99,2010,281
99,2011,345
99,2012,430
99,2013,261
99,2014,307
99,2015,306
99,2016,274
99,2017,344
99,2018,230
99,2019,223
