geo,year,vegetables_preserved_nes_import_value_tce
3,2009,4625
3,2010,4485
3,2011,4993
3,2012,4306
3,2013,5138
3,2014,4087
3,2015,5045
3,2016,6106
3,2017,5552
3,2018,5885
3,2019,8309
3,2020,7979
32,1961,420
32,1962,430
32,1963,430
32,1964,500
32,1965,400
32,1966,510
32,1967,578
32,1968,495
32,1969,741
32,1970,956
32,1971,978
32,1972,764
32,1973,1413
32,1974,1352
32,1975,1136
32,1976,1194
32,1977,1731
32,1978,1088
32,1979,2667
32,1980,2220
32,1981,1509
32,1982,1898
32,1983,1440
32,1984,842
32,1985,2129
32,1986,3615
32,1987,4876
32,1988,3167
32,1989,1674
32,1990,347
32,1991,109
32,1992,420
32,1993,177
32,1994,126
32,1995,185
32,1996,214
32,1997,192
32,1998,180
32,1999,229
32,2000,141
32,2001,280
32,2002,261
32,2003,492
32,2004,464
32,2005,369
32,2006,445
32,2007,673
32,2008,569
32,2009,489
32,2010,566
32,2011,892
32,2012,637
32,2013,2244
32,2014,1732
32,2015,1307
32,2016,495
32,2017,520
32,2018,455
32,2019,961
32,2020,632
33,1961,1889
33,1962,1536
33,1963,1836
33,1964,2003
33,1965,1886
33,1966,2415
33,1967,2884
33,1968,3282
33,1969,2930
33,1970,4236
33,1971,4456
33,1972,5683
33,1973,7360
33,1974,8878
33,1975,8866
33,1976,9638
33,1977,7745
33,1978,10811
33,1979,9686
33,1980,8107
33,1981,10408
33,1982,10408
33,1983,9457
33,1984,11420
33,1985,10432
33,1986,13135
33,1987,14553
33,1988,27011
33,1989,31704
33,1990,39870
33,1991,52609
33,1992,60507
33,1993,58382
33,1994,64191
33,1995,70936
33,1996,83646
33,1997,112400
33,1998,117718
33,1999,119515
33,2000,118754
33,2001,137815
33,2002,142106
33,2003,128762
33,2004,154099
33,2005,132433
33,2006,140762
33,2007,164918
33,2008,192822
33,2009,191543
33,2010,208137
33,2011,246690
33,2012,250811
33,2013,248266
33,2014,272853
33,2015,279929
33,2016,268421
33,2017,284504
33,2018,283085
33,2019,277880
33,2020,282291
35,1961,0
35,1962,0
35,1963,0
35,1964,6
35,1965,9
35,1966,0
35,1967,11
35,1968,15
35,1969,21
35,1970,21
35,1971,54
35,1972,43
35,1973,63
35,1974,57
35,1975,60
35,1976,70
35,1977,74
35,1978,77
35,1979,206
35,1980,228
35,1981,197
35,1982,226
35,1983,256
35,1984,247
35,1985,283
35,1986,372
35,1987,197
35,1988,255
35,1989,125
35,1990,528
35,1991,375
35,1992,438
35,1993,493
35,1994,528
35,1995,857
35,1996,1524
35,1997,1081
35,1998,1029
35,1999,1062
35,2000,1059
35,2001,1229
35,2002,1232
35,2003,1331
35,2004,1438
35,2005,2099
35,2006,2393
35,2007,2717
35,2008,3724
35,2009,2941
35,2010,2972
35,2011,3281
35,2012,2987
35,2013,3080
35,2014,2745
35,2015,2917
35,2016,2716
35,2017,3457
35,2018,3853
35,2019,3680
35,2020,3299
351,1961,2705
351,1962,2784
351,1963,2582
351,1964,2894
351,1965,2650
351,1966,3256
351,1967,3637
351,1968,3514
351,1969,4247
351,1970,5711
351,1971,5200
351,1972,6525
351,1973,9030
351,1974,9204
351,1975,9739
351,1976,12193
351,1977,17270
351,1978,21306
351,1979,25947
351,1980,40919
351,1981,33971
351,1982,32138
351,1983,30880
351,1984,27229
351,1985,24061
351,1986,37843
351,1987,62468
351,1988,60280
351,1989,63613
351,1990,74292
351,1991,99415
351,1992,87566
351,1993,86202
351,1994,84136
351,1995,75112
351,1996,73762
351,1997,83543
351,1998,87333
351,1999,100952
351,2000,88752
351,2001,77546
351,2002,61912
351,2003,50479
351,2004,68395
351,2005,71688
351,2006,67546
351,2007,65917
351,2008,66596
351,2009,80990
351,2010,101404
351,2011,96926
351,2012,109994
351,2013,119030
351,2014,126607
351,2015,146971
351,2016,166389
351,2017,149181
351,2018,165409
351,2019,180180
351,2020,176807
37,1961,90
37,1962,116
37,1963,110
37,1964,148
37,1965,120
37,1966,141
37,1967,170
37,1968,172
37,1969,129
37,1970,143
37,1971,109
37,1972,119
37,1973,96
37,1974,170
37,1975,214
37,1976,99
37,1977,150
37,1978,146
37,1979,148
37,1980,273
37,1981,244
37,1982,270
37,1983,158
37,1984,101
37,1985,401
37,1986,330
37,1987,200
37,1988,527
37,1989,473
37,1990,80
37,1991,155
37,1992,279
37,1993,240
37,1994,71
37,1995,38
37,1996,61
37,1997,82
37,1998,65
37,1999,18
37,2000,34
37,2001,2
37,2002,10
37,2003,3
37,2004,20
37,2005,8
37,2006,144
37,2007,12
37,2008,7
37,2009,34
37,2010,30
37,2011,32
37,2012,28
37,2013,0
37,2014,103
37,2015,58
37,2016,46
37,2017,48
37,2018,31
37,2019,106
37,2020,325
38,1961,293
38,1962,304
38,1963,266
38,1964,363
38,1965,266
38,1966,276
38,1967,397
38,1968,267
38,1969,0
38,1970,0
38,1971,0
38,1972,1
38,1973,0
38,1974,3
38,1975,7
38,1976,1
38,1977,2
38,1978,0
38,1979,24
38,1980,66
38,1981,60
38,1982,59
38,1983,35
38,1984,63
38,1985,56
38,1986,74
38,1987,95
38,1988,79
38,1989,111
38,1990,84
38,1991,57
38,1992,97
38,1993,66
38,1994,55
38,1995,150
38,1996,136
38,1997,107
38,1998,154
38,1999,206
38,2000,269
38,2001,241
38,2002,347
38,2003,440
38,2004,372
38,2005,671
38,2006,754
38,2007,1173
38,2008,616
38,2009,442
38,2010,692
38,2011,1063
38,2012,805
38,2013,916
38,2014,807
38,2015,1093
38,2016,1643
38,2017,985
38,2018,1915
38,2019,1339
38,2020,596
39,1961,110
39,1962,110
39,1963,110
39,1964,110
39,1965,110
39,1966,118
39,1967,158
39,1968,152
39,1969,241
39,1970,268
39,1971,219
39,1972,183
39,1973,296
39,1974,315
39,1975,290
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,2
39,1984,189
39,1985,180
39,1986,190
39,1987,360
39,1988,340
39,1989,660
39,1990,480
39,1991,370
39,1992,160
39,1993,160
39,1994,96
39,1995,146
39,1996,95
39,1997,50
39,1998,20
39,1999,20
39,2000,130
39,2001,70
39,2002,134
39,2003,306
39,2004,254
39,2005,337
39,2006,146
39,2007,544
39,2008,659
39,2009,470
39,2010,420
39,2011,175
39,2012,118
39,2013,424
39,2014,221
39,2015,673
39,2016,548
39,2017,112
39,2018,282
39,2019,332
39,2020,208
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,319
4,1969,8
4,1970,72
4,1971,12
4,1972,2
4,1973,5
4,1974,86
4,1975,60
4,1976,25
4,1977,79
4,1978,32
4,1979,30
4,1980,0
4,1981,51
4,1982,38
4,1983,19
4,1984,2
4,1985,0
4,1986,1
4,1987,0
4,1988,0
4,1989,0
4,1990,1
4,1991,13
4,1992,41
4,1993,9
4,1994,27
4,1995,684
4,1996,97
4,1997,184
4,1998,65
4,1999,142
4,2000,209
4,2001,332
4,2002,469
4,2003,518
4,2004,1357
4,2005,1336
4,2006,1682
4,2007,3418
4,2008,3911
4,2009,8302
4,2010,6541
4,2011,5534
4,2012,9151
4,2013,10742
4,2014,15939
4,2015,6529
4,2016,10932
4,2017,6877
4,2018,2096
4,2019,2870
4,2020,1141
40,1961,144
40,1962,119
40,1963,128
40,1964,0
40,1965,31
40,1966,84
40,1967,122
40,1968,80
40,1969,70
40,1970,63
40,1971,95
40,1972,228
40,1973,487
40,1974,732
40,1975,20
40,1976,36
40,1977,502
40,1978,535
40,1979,490
40,1980,390
40,1981,871
40,1982,210
40,1983,29
40,1984,70
40,1985,55
40,1986,21
40,1987,60
40,1988,62
40,1989,88
40,1990,253
40,1991,381
40,1992,477
40,1993,1500
40,1994,1089
40,1995,1559
40,1996,1678
40,1997,1990
40,1998,3223
40,1999,6565
40,2000,4461
40,2001,3325
40,2002,2272
40,2003,2157
40,2004,2753
40,2005,4233
40,2006,5236
40,2007,8711
40,2008,9285
40,2009,9623
40,2010,12569
40,2011,16334
40,2012,16505
40,2013,23166
40,2014,15175
40,2015,13805
40,2016,17009
40,2017,17462
40,2018,18547
40,2019,17989
40,2020,21913
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,136
41,1987,157
41,1988,247
41,1989,334
41,1990,278
41,1991,465
41,1992,572
41,1993,589
41,1994,363
41,1995,1707
41,1996,682
41,1997,1317
41,1998,5221
41,1999,10954
41,2000,16746
41,2001,14843
41,2002,3581
41,2003,1870
41,2004,1899
41,2005,1286
41,2006,1586
41,2007,2288
41,2008,3020
41,2009,5949
41,2010,15183
41,2011,13021
41,2012,13097
41,2013,11825
41,2014,12986
41,2015,18774
41,2016,20484
41,2017,19621
41,2018,20913
41,2019,18915
41,2020,22154
44,1961,15
44,1962,14
44,1963,14
44,1964,31
44,1965,3
44,1966,0
44,1967,0
44,1968,4
44,1969,169
44,1970,4
44,1971,40
44,1972,61
44,1973,43
44,1974,54
44,1975,27
44,1976,97
44,1977,208
44,1978,161
44,1979,170
44,1980,355
44,1981,233
44,1982,1591
44,1983,150
44,1984,244
44,1985,92
44,1986,143
44,1987,136
44,1988,101
44,1989,143
44,1990,110
44,1991,110
44,1992,202
44,1993,313
44,1994,378
44,1995,332
44,1996,708
44,1997,1017
44,1998,2022
44,1999,825
44,2000,607
44,2001,596
44,2002,599
44,2003,438
44,2004,464
44,2005,654
44,2006,802
44,2007,821
44,2008,1481
44,2009,1377
44,2010,2048
44,2011,2738
44,2012,4086
44,2013,5741
44,2014,7186
44,2015,4818
44,2016,4498
44,2017,4912
44,2018,4454
44,2019,6756
44,2020,6968
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,48
45,1982,34
45,1983,277
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,7
45,1996,18
45,1997,25
45,1998,23
45,1999,29
45,2000,21
45,2001,22
45,2002,38
45,2003,61
45,2004,70
45,2005,2
45,2006,56
45,2007,16
45,2008,36
45,2009,13
45,2010,13
45,2011,93
45,2012,165
45,2013,136
45,2014,137
45,2015,107
45,2016,131
45,2017,180
45,2018,200
45,2019,334
45,2020,413
46,1961,310
46,1962,311
46,1963,354
46,1964,314
46,1965,252
46,1966,379
46,1967,277
46,1968,323
46,1969,427
46,1970,201
46,1971,267
46,1972,367
46,1973,219
46,1974,425
46,1975,586
46,1976,771
46,1977,264
46,1978,552
46,1979,631
46,1980,1236
46,1981,888
46,1982,2311
46,1983,914
46,1984,1522
46,1985,1628
46,1986,927
46,1987,629
46,1988,652
46,1989,1212
46,1990,248
46,1991,195
46,1992,114
46,1993,471
46,1994,292
46,1995,416
46,1996,170
46,1997,440
46,1998,230
46,1999,60
46,2000,295
46,2001,250
46,2002,184
46,2003,588
46,2004,966
46,2005,387
46,2006,414
46,2007,680
46,2008,678
46,2009,735
46,2010,1003
46,2011,2272
46,2012,1481
46,2013,1583
46,2014,1503
46,2015,1652
46,2016,1353
46,2017,1933
46,2018,1471
46,2019,1884
46,2020,1061
47,1961,8
47,1962,10
47,1963,12
47,1964,13
47,1965,17
47,1966,20
47,1967,17
47,1968,10
47,1969,7
47,1970,17
47,1971,19
47,1972,25
47,1973,27
47,1974,27
47,1975,27
47,1976,27
47,1977,27
47,1978,0
47,1979,40
47,1980,49
47,1981,44
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,117
47,1991,77
47,1992,77
47,1993,77
47,1994,77
47,1995,77
47,1996,77
47,1997,90
47,1998,72
47,1999,103
47,2000,103
47,2001,103
47,2002,75
47,2003,213
47,2004,236
47,2005,250
47,2006,254
47,2007,492
47,2008,360
47,2009,361
47,2010,371
47,2011,330
47,2012,524
47,2013,519
47,2014,510
47,2015,452
47,2016,501
47,2017,578
47,2018,588
47,2019,491
47,2020,529
48,1961,149
48,1962,94
48,1963,137
48,1964,207
48,1965,162
48,1966,215
48,1967,170
48,1968,199
48,1969,249
48,1970,278
48,1971,413
48,1972,402
48,1973,339
48,1974,771
48,1975,715
48,1976,757
48,1977,1106
48,1978,1133
48,1979,1239
48,1980,1654
48,1981,1260
48,1982,798
48,1983,622
48,1984,680
48,1985,744
48,1986,1064
48,1987,1603
48,1988,1637
48,1989,3034
48,1990,1941
48,1991,2164
48,1992,1874
48,1993,1829
48,1994,2285
48,1995,1757
48,1996,2089
48,1997,2535
48,1998,3378
48,1999,4210
48,2000,4354
48,2001,4605
48,2002,4706
48,2003,4375
48,2004,4292
48,2005,4277
48,2006,6871
48,2007,5831
48,2008,6391
48,2009,7422
48,2010,8214
48,2011,9839
48,2012,11135
48,2013,11113
48,2014,12092
48,2015,13715
48,2016,15983
48,2017,16829
48,2018,17617
48,2019,18955
48,2020,18040
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,7942
49,1981,6938
49,1982,6908
49,1983,15362
49,1984,4948
49,1985,3500
49,1986,4256
49,1987,5007
49,1988,3803
49,1989,3000
49,1990,3000
49,1991,3000
49,1992,2500
49,1993,2700
49,1994,2700
49,1995,3100
49,1996,3100
49,1997,3800
49,1998,3300
49,1999,1750
49,2000,1925
49,2001,1794
49,2002,1604
49,2003,1940
49,2004,2165
49,2005,3378
49,2006,2987
49,2007,3252
49,2008,4343
49,2009,2576
49,2010,4747
49,2011,3940
49,2012,4922
49,2013,4483
49,2014,5806
49,2015,3960
49,2016,4401
49,2017,5720
49,2018,5824
49,2019,5295
49,2020,4490
50,1961,244
50,1962,80
50,1963,100
50,1964,76
50,1965,86
50,1966,121
50,1967,130
50,1968,55
50,1969,83
50,1970,49
50,1971,241
50,1972,329
50,1973,769
50,1974,742
50,1975,659
50,1976,648
50,1977,214
50,1978,262
50,1979,176
50,1980,273
50,1981,162
50,1982,196
50,1983,230
50,1984,252
50,1985,244
50,1986,130
50,1987,189
50,1988,239
50,1989,242
50,1990,367
50,1991,620
50,1992,778
50,1993,712
50,1994,719
50,1995,1280
50,1996,975
50,1997,1416
50,1998,2183
50,1999,1624
50,2000,1293
50,2001,1449
50,2002,1236
50,2003,1464
50,2004,1959
50,2005,3096
50,2006,3368
50,2007,2834
50,2008,3813
50,2009,3946
50,2010,4372
50,2011,5591
50,2012,4617
50,2013,4507
50,2014,4703
50,2015,3840
50,2016,3651
50,2017,4516
50,2018,6380
50,2019,5487
50,2020,5803
5000,1961,130163
5000,1962,157504
5000,1963,177587
5000,1964,203125
5000,1965,230125
5000,1966,223266
5000,1967,245473
5000,1968,263320
5000,1969,302847
5000,1970,345361
5000,1971,421648
5000,1972,530191
5000,1973,683915
5000,1974,838855
5000,1975,910580
5000,1976,1040824
5000,1977,1204764
5000,1978,1322640
5000,1979,1472986
5000,1980,1689692
5000,1981,1592208
5000,1982,1603962
5000,1983,1433990
5000,1984,1458579
5000,1985,1353652
5000,1986,1657021
5000,1987,1973274
5000,1988,2021693
5000,1989,1904062
5000,1990,2135632
5000,1991,2285782
5000,1992,2474174
5000,1993,2208709
5000,1994,2445650
5000,1995,2595649
5000,1996,2781380
5000,1997,2627943
5000,1998,2752605
5000,1999,2849219
5000,2000,2576840
5000,2001,2692648
5000,2002,2859014
5000,2003,3319202
5000,2004,3830488
5000,2005,4143397
5000,2006,4504331
5000,2007,5164871
5000,2008,5666573
5000,2009,5346284
5000,2010,5620222
5000,2011,6378779
5000,2012,6395325
5000,2013,6768646
5000,2014,6905473
5000,2015,6425829
5000,2016,6676122
5000,2017,7235473
5000,2018,7345912
5000,2019,7329757
5000,2020,7925882
51,1961,1800
51,1962,2300
51,1963,2000
51,1964,2200
51,1965,2200
51,1966,3431
51,1967,2095
51,1968,2747
51,1969,2400
51,1970,2500
51,1971,3100
51,1972,7292
51,1973,15471
51,1974,9383
51,1975,10000
51,1976,11649
51,1977,9850
51,1978,7500
51,1979,20701
51,1980,17815
51,1981,17944
51,1982,19858
51,1983,15852
51,1984,28800
51,1985,11430
51,1986,27661
51,1987,36580
51,1988,41407
51,1989,20000
51,1990,5000
51,1991,1317
51,1992,1317
5100,1961,9800
5100,1962,9876
5100,1963,11510
5100,1964,10995
5100,1965,13229
5100,1966,14903
5100,1967,14240
5100,1968,14896
5100,1969,15845
5100,1970,15259
5100,1971,17632
5100,1972,20189
5100,1973,21790
5100,1974,40247
5100,1975,27191
5100,1976,31685
5100,1977,27437
5100,1978,37915
5100,1979,40352
5100,1980,57101
5100,1981,60055
5100,1982,45052
5100,1983,61062
5100,1984,27911
5100,1985,27440
5100,1986,22245
5100,1987,27019
5100,1988,21387
5100,1989,20387
5100,1990,19661
5100,1991,20554
5100,1992,19871
5100,1993,19416
5100,1994,32937
5100,1995,41552
5100,1996,33155
5100,1997,37486
5100,1998,37805
5100,1999,37308
5100,2000,36978
5100,2001,51056
5100,2002,48734
5100,2003,60083
5100,2004,60166
5100,2005,70694
5100,2006,83137
5100,2007,98459
5100,2008,102135
5100,2009,117714
5100,2010,126732
5100,2011,162150
5100,2012,198417
5100,2013,236134
5100,2014,263479
5100,2015,216715
5100,2016,185721
5100,2017,187922
5100,2018,194250
5100,2019,196965
5100,2020,154322
5101,1961,2171
5101,1962,2215
5101,1963,2249
5101,1964,2336
5101,1965,2238
5101,1966,2561
5101,1967,2213
5101,1968,2384
5101,1969,2867
5101,1970,2983
5101,1971,2953
5101,1972,2747
5101,1973,2768
5101,1974,2645
5101,1975,4656
5101,1976,1457
5101,1977,2218
5101,1978,1914
5101,1979,2360
5101,1980,3411
5101,1981,2925
5101,1982,1915
5101,1983,2255
5101,1984,1530
5101,1985,1490
5101,1986,1198
5101,1987,2442
5101,1988,3103
5101,1989,3173
5101,1990,2419
5101,1991,2604
5101,1992,3321
5101,1993,3321
5101,1994,4023
5101,1995,4753
5101,1996,5055
5101,1997,5279
5101,1998,5068
5101,1999,5356
5101,2000,6660
5101,2001,7186
5101,2002,5781
5101,2003,7455
5101,2004,8093
5101,2005,8347
5101,2006,8052
5101,2007,10145
5101,2008,11881
5101,2009,18380
5101,2010,27917
5101,2011,37942
5101,2012,29079
5101,2013,32154
5101,2014,44446
5101,2015,34087
5101,2016,24898
5101,2017,24290
5101,2018,26054
5101,2019,26540
5101,2020,22251
5102,1961,3142
5102,1962,2494
5102,1963,3025
5102,1964,2570
5102,1965,2629
5102,1966,3456
5102,1967,3450
5102,1968,3721
5102,1969,4701
5102,1970,4423
5102,1971,4446
5102,1972,5137
5102,1973,6653
5102,1974,12389
5102,1975,5865
5102,1976,13316
5102,1977,6637
5102,1978,9336
5102,1979,10108
5102,1980,11940
5102,1981,10020
5102,1982,12416
5102,1983,10732
5102,1984,10981
5102,1985,12538
5102,1986,8962
5102,1987,10865
5102,1988,9386
5102,1989,8269
5102,1990,2807
5102,1991,2213
5102,1992,2874
5102,1993,2720
5102,1994,2187
5102,1995,2817
5102,1996,2521
5102,1997,2696
5102,1998,2375
5102,1999,2104
5102,2000,2324
5102,2001,2536
5102,2002,7481
5102,2003,8730
5102,2004,9300
5102,2005,10364
5102,2006,13688
5102,2007,23804
5102,2008,22357
5102,2009,28789
5102,2010,22501
5102,2011,34352
5102,2012,32666
5102,2013,45287
5102,2014,44054
5102,2015,31838
5102,2016,23887
5102,2017,22785
5102,2018,23532
5102,2019,22083
5102,2020,16191
5103,1961,600
5103,1962,935
5103,1963,1752
5103,1964,1839
5103,1965,2578
5103,1966,1988
5103,1967,3144
5103,1968,2918
5103,1969,1601
5103,1970,1531
5103,1971,1562
5103,1972,2294
5103,1973,2731
5103,1974,4790
5103,1975,6358
5103,1976,7776
5103,1977,7255
5103,1978,13836
5103,1979,13081
5103,1980,20456
5103,1981,21502
5103,1982,11978
5103,1983,32131
5103,1984,1894
5103,1985,2440
5103,1986,826
5103,1987,1416
5103,1988,1412
5103,1989,1643
5103,1990,2488
5103,1991,2419
5103,1992,2260
5103,1993,3223
5103,1994,15842
5103,1995,16048
5103,1996,5842
5103,1997,3015
5103,1998,3438
5103,1999,4358
5103,2000,3569
5103,2001,5130
5103,2002,5081
5103,2003,4590
5103,2004,7830
5103,2005,10597
5103,2006,13867
5103,2007,18968
5103,2008,23117
5103,2009,23527
5103,2010,25179
5103,2011,33152
5103,2012,36716
5103,2013,48244
5103,2014,56892
5103,2015,45828
5103,2016,39378
5103,2017,34978
5103,2018,38796
5103,2019,35488
5103,2020,30516
5104,1961,1025
5104,1962,1024
5104,1963,864
5104,1964,840
5104,1965,790
5104,1966,544
5104,1967,938
5104,1968,1446
5104,1969,838
5104,1970,1526
5104,1971,1603
5104,1972,3871
5104,1973,1092
5104,1974,9970
5104,1975,2507
5104,1976,1038
5104,1977,1398
5104,1978,1789
5104,1979,2253
5104,1980,3688
5104,1981,6886
5104,1982,4112
5104,1983,3702
5104,1984,4027
5104,1985,2255
5104,1986,2801
5104,1987,4091
5104,1988,3544
5104,1989,2953
5104,1990,5920
5104,1991,7083
5104,1992,7201
5104,1993,5942
5104,1994,6867
5104,1995,13576
5104,1996,13781
5104,1997,22582
5104,1998,22713
5104,1999,20103
5104,2000,19338
5104,2001,15838
5104,2002,11569
5104,2003,20157
5104,2004,16102
5104,2005,17524
5104,2006,20653
5104,2007,28512
5104,2008,26950
5104,2009,29248
5104,2010,30117
5104,2011,33638
5104,2012,40958
5104,2013,42449
5104,2014,46706
5104,2015,37237
5104,2016,38428
5104,2017,47880
5104,2018,44559
5104,2019,48361
5104,2020,47030
5105,1961,2862
5105,1962,3208
5105,1963,3620
5105,1964,3410
5105,1965,4994
5105,1966,6354
5105,1967,4495
5105,1968,4427
5105,1969,5838
5105,1970,4796
5105,1971,7068
5105,1972,6140
5105,1973,8546
5105,1974,10453
5105,1975,7805
5105,1976,8098
5105,1977,9929
5105,1978,11040
5105,1979,12550
5105,1980,17606
5105,1981,18722
5105,1982,14631
5105,1983,12242
5105,1984,9479
5105,1985,8717
5105,1986,8458
5105,1987,8205
5105,1988,3942
5105,1989,4349
5105,1990,6027
5105,1991,6235
5105,1992,4215
5105,1993,4210
5105,1994,4018
5105,1995,4358
5105,1996,5956
5105,1997,3914
5105,1998,4211
5105,1999,5388
5105,2000,5087
5105,2001,20366
5105,2002,18822
5105,2003,19151
5105,2004,18841
5105,2005,23862
5105,2006,26877
5105,2007,17030
5105,2008,17830
5105,2009,17770
5105,2010,21018
5105,2011,23066
5105,2012,58998
5105,2013,68000
5105,2014,71381
5105,2015,67725
5105,2016,59130
5105,2017,57989
5105,2018,61309
5105,2019,64493
5105,2020,38334
52,1992,680
52,1993,0
52,1994,586
52,1995,89
52,1996,510
52,1997,573
52,1998,100
52,1999,340
52,2000,0
52,2001,478
52,2002,774
52,2003,506
52,2004,903
52,2005,960
52,2006,1813
52,2007,2020
52,2008,3094
52,2009,3468
52,2010,4965
52,2011,5480
52,2012,7432
52,2013,10046
52,2014,10743
52,2015,10679
52,2016,6850
52,2017,7441
52,2018,8787
52,2019,10917
52,2020,12527
5200,1961,17293
5200,1962,19732
5200,1963,22816
5200,1964,23209
5200,1965,25132
5200,1966,25438
5200,1967,35057
5200,1968,39148
5200,1969,39527
5200,1970,49738
5200,1971,68298
5200,1972,84945
5200,1973,103661
5200,1974,103146
5200,1975,108231
5200,1976,138780
5200,1977,176881
5200,1978,206861
5200,1979,217512
5200,1980,269982
5200,1981,247105
5200,1982,251227
5200,1983,105407
5200,1984,151111
5200,1985,158485
5200,1986,169615
5200,1987,197900
5200,1988,215170
5200,1989,205598
5200,1990,232594
5200,1991,266640
5200,1992,287113
5200,1993,299976
5200,1994,354985
5200,1995,328343
5200,1996,394855
5200,1997,422063
5200,1998,510672
5200,1999,559468
5200,2000,528022
5200,2001,562412
5200,2002,544090
5200,2003,622362
5200,2004,700672
5200,2005,780283
5200,2006,851206
5200,2007,868093
5200,2008,964361
5200,2009,991263
5200,2010,1064950
5200,2011,1211946
5200,2012,1224816
5200,2013,1277215
5200,2014,1257111
5200,2015,1362921
5200,2016,1393486
5200,2017,1567583
5200,2018,1539259
5200,2019,1443357
5200,2020,1666746
5203,1961,9486
5203,1962,12731
5203,1963,15425
5203,1964,15308
5203,1965,18059
5203,1966,17264
5203,1967,26907
5203,1968,30677
5203,1969,31327
5203,1970,40120
5203,1971,57993
5203,1972,73980
5203,1973,88213
5203,1974,81100
5203,1975,90369
5203,1976,120949
5203,1977,153363
5203,1978,176403
5203,1979,184697
5203,1980,227793
5203,1981,203828
5203,1982,216159
5203,1983,68497
5203,1984,125607
5203,1985,134032
5203,1986,149253
5203,1987,173753
5203,1988,190232
5203,1989,173262
5203,1990,186028
5203,1991,221510
5203,1992,225922
5203,1993,232113
5203,1994,264973
5203,1995,256051
5203,1996,276996
5203,1997,303866
5203,1998,349055
5203,1999,390055
5203,2000,390185
5203,2001,432517
5203,2002,434234
5203,2003,501996
5203,2004,575460
5203,2005,606948
5203,2006,653898
5203,2007,659195
5203,2008,728724
5203,2009,766540
5203,2010,822989
5203,2011,936732
5203,2012,924498
5203,2013,960024
5203,2014,970430
5203,2015,1072588
5203,2016,1110957
5203,2017,1257012
5203,2018,1228465
5203,2019,1155022
5203,2020,1333565
5204,1961,2897
5204,1962,2046
5204,1963,2172
5204,1964,2471
5204,1965,2476
5204,1966,2463
5204,1967,2797
5204,1968,2941
5204,1969,2985
5204,1970,3744
5204,1971,4217
5204,1972,3999
5204,1973,4830
5204,1974,6869
5204,1975,7023
5204,1976,7496
5204,1977,7914
5204,1978,11026
5204,1979,14619
5204,1980,14429
5204,1981,14984
5204,1982,12687
5204,1983,8960
5204,1984,8465
5204,1985,10876
5204,1986,7354
5204,1987,8267
5204,1988,8251
5204,1989,14133
5204,1990,21821
5204,1991,18901
5204,1992,27216
5204,1993,33540
5204,1994,51381
5204,1995,21926
5204,1996,57769
5204,1997,46013
5204,1998,75209
5204,1999,71065
5204,2000,61271
5204,2001,61312
5204,2002,71567
5204,2003,69447
5204,2004,76879
5204,2005,105230
5204,2006,126283
5204,2007,104578
5204,2008,105319
5204,2009,104393
5204,2010,101634
5204,2011,110107
5204,2012,117788
5204,2013,130509
5204,2014,126497
5204,2015,133298
5204,2016,126547
5204,2017,126567
5204,2018,124823
5204,2019,135558
5204,2020,172599
5206,1961,2064
5206,1962,2387
5206,1963,2514
5206,1964,3196
5206,1965,2058
5206,1966,2770
5206,1967,2247
5206,1968,2203
5206,1969,2170
5206,1970,3026
5206,1971,3113
5206,1972,3496
5206,1973,4338
5206,1974,4454
5206,1975,5316
5206,1976,4645
5206,1977,4823
5206,1978,6864
5206,1979,5714
5206,1980,14648
5206,1981,14073
5206,1982,17088
5206,1983,25470
5206,1984,12862
5206,1985,11587
5206,1986,11460
5206,1987,13847
5206,1988,13974
5206,1989,15132
5206,1990,16048
5206,1991,15367
5206,1992,13759
5206,1993,12523
5206,1994,15340
5206,1995,14702
5206,1996,17807
5206,1997,17796
5206,1998,19768
5206,1999,24938
5206,2000,23510
5206,2001,25745
5206,2002,16924
5206,2003,33189
5206,2004,25126
5206,2005,31643
5206,2006,24674
5206,2007,32803
5206,2008,34756
