geo,year,sugar_refined_import_quantity_index_2014_2016_100_tie
5100,1990,37
5100,1991,40
5100,1992,32
5100,1993,32
5100,1994,33
5100,1995,44
5100,1996,40
5100,1997,46
5100,1998,63
5100,1999,65
5100,2000,53
5100,2001,66
5100,2002,74
5100,2003,68
5100,2004,61
5100,2005,65
5100,2006,66
5100,2007,64
5100,2008,65
5100,2009,66
5100,2010,65
5100,2011,73
5100,2012,71
5100,2013,95
5100,2014,94
5100,2015,101
5100,2016,105
5100,2017,123
5100,2018,133
5100,2019,133
5100,2020,122
5101,1961,4
5101,1962,5
5101,1963,3
5101,1964,3
5101,1965,5
5101,1966,11
5101,1967,3
5101,1968,4
5101,1969,2
5101,1970,3
5101,1971,8
5101,1972,11
5101,1973,10
5101,1974,7
5101,1975,2
5101,1976,5
5101,1977,7
5101,1978,10
5101,1979,6
5101,1980,5
5101,1981,4
5101,1982,3
5101,1983,4
5101,1984,6
5101,1985,9
5101,1986,21
5101,1987,14
5101,1988,7
5101,1989,10
5101,1990,6
5101,1991,7
5101,1992,8
5101,1993,8
5101,1994,16
5101,1995,15
5101,1996,19
5101,1997,22
5101,1998,26
5101,1999,31
5101,2000,35
5101,2001,37
5101,2002,32
5101,2003,36
5101,2004,41
5101,2005,39
5101,2006,37
5101,2007,53
5101,2008,44
5101,2009,49
5101,2010,45
5101,2011,50
5101,2012,65
5101,2013,82
5101,2014,89
5101,2015,94
5101,2016,117
5101,2017,111
5101,2018,140
5101,2019,138
5101,2020,126
5102,1961,5
5102,1962,5
5102,1963,6
5102,1964,5
5102,1965,5
5102,1966,6
5102,1967,8
5102,1968,7
5102,1969,7
5102,1970,9
5102,1971,9
5102,1972,10
5102,1973,9
5102,1974,7
5102,1975,7
5102,1976,16
5102,1977,16
5102,1978,21
5102,1979,20
5102,1980,19
5102,1981,14
5102,1982,13
5102,1983,15
5102,1984,17
5102,1985,24
5102,1986,20
5102,1987,17
5102,1988,15
5102,1989,19
5102,1990,26
5102,1991,18
5102,1992,25
5102,1993,20
5102,1994,15
5102,1995,29
5102,1996,37
5102,1997,31
5102,1998,35
5102,1999,38
5102,2000,35
5102,2001,45
5102,2002,72
5102,2003,66
5102,2004,66
5102,2005,64
5102,2006,75
5102,2007,79
5102,2008,87
5102,2009,64
5102,2010,76
5102,2011,87
5102,2012,80
5102,2013,121
5102,2014,120
5102,2015,81
5102,2016,99
5102,2017,145
5102,2018,120
5102,2019,142
5102,2020,98
5103,1961,27
5103,1962,28
5103,1963,20
5103,1964,21
5103,1965,19
5103,1966,21
5103,1967,29
5103,1968,21
5103,1969,16
5103,1970,19
5103,1971,23
5103,1972,20
5103,1973,27
5103,1974,26
5103,1975,35
5103,1976,39
5103,1977,52
5103,1978,60
5103,1979,60
5103,1980,73
5103,1981,71
5103,1982,73
5103,1983,83
5103,1984,73
5103,1985,67
5103,1986,71
5103,1987,70
5103,1988,68
5103,1989,60
5103,1990,73
5103,1991,78
5103,1992,43
5103,1993,39
5103,1994,45
5103,1995,55
5103,1996,53
5103,1997,68
5103,1998,104
5103,1999,111
5103,2000,68
5103,2001,84
5103,2002,90
5103,2003,72
5103,2004,52
5103,2005,72
5103,2006,83
5103,2007,65
5103,2008,64
5103,2009,73
5103,2010,47
5103,2011,71
5103,2012,61
5103,2013,88
5103,2014,79
5103,2015,114
5103,2016,108
5103,2017,117
5103,2018,141
5103,2019,128
5103,2020,114
5104,1961,12
5104,1962,13
5104,1963,14
5104,1964,14
5104,1965,15
5104,1966,15
5104,1967,16
5104,1968,17
5104,1969,17
5104,1970,17
5104,1971,18
5104,1972,19
5104,1973,20
5104,1974,21
5104,1975,24
5104,1976,26
5104,1977,29
5104,1978,31
5104,1979,33
5104,1980,32
5104,1981,31
5104,1982,33
5104,1983,36
5104,1984,36
5104,1985,33
5104,1986,36
5104,1987,37
5104,1988,40
5104,1989,41
5104,1990,43
5104,1991,45
5104,1992,33
5104,1993,31
5104,1994,32
5104,1995,39
5104,1996,35
5104,1997,18
5104,1998,16
5104,1999,10
5104,2000,16
5104,2001,14
5104,2002,19
5104,2003,23
5104,2004,24
5104,2005,19
5104,2006,29
5104,2007,24
5104,2008,42
5104,2009,59
5104,2010,53
5104,2011,48
5104,2012,79
5104,2013,132
5104,2014,105
5104,2015,95
5104,2016,100
5104,2017,162
5104,2018,94
5104,2019,83
5104,2020,61
5105,1961,17
5105,1962,20
5105,1963,16
5105,1964,15
5105,1965,20
5105,1966,20
5105,1967,20
5105,1968,20
5105,1969,20
5105,1970,27
5105,1971,26
5105,1972,25
5105,1973,27
5105,1974,20
5105,1975,17
5105,1976,22
5105,1977,27
5105,1978,36
5105,1979,39
5105,1980,46
5105,1981,51
5105,1982,49
5105,1983,50
5105,1984,37
5105,1985,37
5105,1986,42
5105,1987,55
5105,1988,40
5105,1989,40
5105,1990,40
5105,1991,46
5105,1992,50
5105,1993,54
5105,1994,46
5105,1995,69
5105,1996,51
5105,1997,61
5105,1998,81
5105,1999,77
5105,2000,71
5105,2001,94
5105,2002,114
5105,2003,109
5105,2004,96
5105,2005,94
5105,2006,85
5105,2007,78
5105,2008,84
5105,2009,81
5105,2010,103
5105,2011,101
5105,2012,84
5105,2013,101
5105,2014,105
5105,2015,102
5105,2016,94
5105,2017,128
5105,2018,129
5105,2019,141
5105,2020,145
52,1992,1377
52,1993,281
52,1994,294
52,1995,658
52,1996,900
52,1997,600
52,1998,1011
52,1999,292
52,2000,359
52,2001,548
52,2002,803
52,2003,834
52,2004,855
52,2005,935
52,2006,121
52,2007,25
52,2008,93
52,2009,2
52,2010,29
52,2011,1
52,2012,2
52,2013,2
52,2014,53
52,2015,73
52,2016,174
52,2017,1135
52,2018,350
52,2019,774
52,2020,885
5200,1961,10
5200,1962,15
5200,1963,9
5200,1964,5
5200,1965,6
5200,1966,3
5200,1967,7
5200,1968,7
5200,1969,9
5200,1970,4
5200,1971,5
5200,1972,8
5200,1973,7
5200,1974,3
5200,1975,10
5200,1976,16
5200,1977,37
5200,1978,27
5200,1979,20
5200,1980,17
5200,1981,21
5200,1982,22
5200,1983,32
5200,1984,23
5200,1985,12
5200,1986,21
5200,1987,26
5200,1988,35
5200,1989,46
5200,1990,82
5200,1991,63
5200,1992,46
5200,1993,37
5200,1994,61
5200,1995,50
5200,1996,40
5200,1997,43
5200,1998,53
5200,1999,46
5200,2000,36
5200,2001,34
5200,2002,47
5200,2003,46
5200,2004,57
5200,2005,64
5200,2006,119
5200,2007,93
5200,2008,113
5200,2009,114
5200,2010,126
5200,2011,135
5200,2012,127
5200,2013,121
5200,2014,108
5200,2015,99
5200,2016,93
5200,2017,93
5200,2018,94
5200,2019,90
5200,2020,130
5203,1961,15
5203,1962,27
5203,1963,16
5203,1964,9
5203,1965,9
5203,1966,4
5203,1967,9
5203,1968,11
5203,1969,11
5203,1970,3
5203,1971,4
5203,1972,7
5203,1973,3
5203,1974,4
5203,1975,19
5203,1976,22
5203,1977,60
5203,1978,17
5203,1979,8
5203,1980,1
5203,1981,1
5203,1982,3
5203,1983,4
5203,1984,8
5203,1985,14
5203,1986,16
5203,1987,18
5203,1988,15
5203,1989,11
5203,1990,15
5203,1991,20
5203,1992,20
5203,1993,24
5203,1994,26
5203,1995,15
5203,1996,11
5203,1997,8
5203,1998,10
5203,1999,11
5203,2000,13
5203,2001,10
5203,2002,17
5203,2003,11
5203,2004,14
5203,2005,40
5203,2006,101
5203,2007,29
5203,2008,96
5203,2009,77
5203,2010,94
5203,2011,135
5203,2012,112
5203,2013,138
5203,2014,125
5203,2015,95
5203,2016,80
5203,2017,70
5203,2018,72
5203,2019,64
5203,2020,124
5204,1961,2
5204,1962,3
5204,1963,2
5204,1964,3
5204,1965,3
5204,1966,2
5204,1967,2
5204,1968,1
5204,1969,2
5204,1970,2
5204,1971,1
5204,1972,1
5204,1973,13
5204,1974,2
5204,1975,1
5204,1976,4
5204,1977,0
5204,1978,0
5204,1979,4
5204,1980,0
5204,1981,0
5204,1982,21
5204,1983,6
5204,1984,5
5204,1985,0
5204,1986,8
5204,1987,1
5204,1988,0
5204,1989,472
5204,1990,986
5204,1991,495
5204,1992,58
5204,1993,39
5204,1994,37
5204,1995,19
5204,1996,32
5204,1997,23
5204,1998,20
5204,1999,31
5204,2000,21
5204,2001,29
5204,2002,40
5204,2003,152
5204,2004,238
5204,2005,15
5204,2006,385
5204,2007,232
5204,2008,157
5204,2009,505
5204,2010,544
5204,2011,291
5204,2012,298
5204,2013,150
5204,2014,105
5204,2015,115
5204,2016,80
5204,2017,96
5204,2018,134
5204,2019,72
5204,2020,82
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,4
5206,1966,5
5206,1967,5
5206,1968,6
5206,1969,16
5206,1970,14
5206,1971,8
5206,1972,11
5206,1973,8
5206,1974,10
5206,1975,9
5206,1976,7
5206,1977,10
5206,1978,23
5206,1979,11
5206,1980,20
5206,1981,15
5206,1982,32
5206,1983,40
5206,1984,33
5206,1985,30
5206,1986,40
5206,1987,32
5206,1988,44
5206,1989,51
5206,1990,67
5206,1991,63
5206,1992,81
5206,1993,64
5206,1994,75
5206,1995,90
5206,1996,84
5206,1997,58
5206,1998,107
5206,1999,100
5206,2000,98
5206,2001,114
5206,2002,160
5206,2003,169
5206,2004,141
5206,2005,178
5206,2006,234
5206,2007,266
5206,2008,154
5206,2009,79
5206,2010,90
5206,2011,79
5206,2012,86
5206,2013,73
5206,2014,100
5206,2015,106
5206,2016,93
5206,2017,90
5206,2018,127
5206,2019,106
5206,2020,97
5207,1961,6
5207,1962,5
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,3
5207,1967,5
5207,1968,4
5207,1969,5
5207,1970,2
5207,1971,4
5207,1972,8
5207,1973,10
5207,1974,0
5207,1975,1
5207,1976,11
5207,1977,22
5207,1978,44
5207,1979,39
5207,1980,38
5207,1981,48
5207,1982,42
5207,1983,68
5207,1984,40
5207,1985,6
5207,1986,25
5207,1987,37
5207,1988,61
5207,1989,29
5207,1990,40
5207,1991,55
5207,1992,66
5207,1993,46
5207,1994,102
5207,1995,86
5207,1996,65
5207,1997,82
5207,1998,96
5207,1999,75
5207,2000,51
5207,2001,43
5207,2002,57
5207,2003,43
5207,2004,62
5207,2005,72
5207,2006,77
5207,2007,108
5207,2008,118
5207,2009,112
5207,2010,115
5207,2011,127
5207,2012,131
5207,2013,107
5207,2014,90
5207,2015,99
5207,2016,111
5207,2017,120
5207,2018,107
5207,2019,120
5207,2020,150
53,1961,8
53,1962,10
53,1963,11
53,1964,7
53,1965,8
53,1966,9
53,1967,11
53,1968,17
53,1969,12
53,1970,13
53,1971,12
53,1972,10
53,1973,11
53,1974,10
53,1975,3
53,1976,4
53,1977,2
53,1978,2
53,1979,6
53,1980,1
53,1981,3
53,1982,2
53,1983,3
53,1984,18
53,1985,16
53,1986,15
53,1987,6
53,1988,14
53,1989,8
53,1990,16
53,1991,29
53,1992,26
53,1993,37
53,1994,74
53,1995,54
53,1996,35
53,1997,38
53,1998,66
53,1999,80
53,2000,26
53,2001,15
53,2002,25
53,2003,52
53,2004,34
53,2005,38
53,2006,67
53,2007,36
53,2008,64
53,2009,57
53,2010,61
53,2011,155
53,2012,79
53,2013,89
53,2014,86
53,2015,121
53,2016,93
53,2017,161
53,2018,262
53,2019,209
53,2020,162
5300,1961,19
5300,1962,17
5300,1963,17
5300,1964,19
5300,1965,23
5300,1966,20
5300,1967,18
5300,1968,19
5300,1969,22
5300,1970,18
5300,1971,21
5300,1972,14
5300,1973,19
5300,1974,16
5300,1975,18
5300,1976,16
5300,1977,22
5300,1978,24
5300,1979,33
5300,1980,36
5300,1981,41
5300,1982,41
5300,1983,35
5300,1984,39
5300,1985,50
5300,1986,46
5300,1987,56
5300,1988,42
5300,1989,47
5300,1990,56
5300,1991,46
5300,1992,63
5300,1993,50
5300,1994,68
5300,1995,58
5300,1996,66
5300,1997,66
5300,1998,63
5300,1999,80
5300,2000,72
5300,2001,70
5300,2002,78
5300,2003,80
5300,2004,91
5300,2005,96
5300,2006,113
5300,2007,107
5300,2008,91
5300,2009,79
5300,2010,101
5300,2011,93
5300,2012,91
5300,2013,87
5300,2014,91
5300,2015,100
5300,2016,109
5300,2017,99
5300,2018,103
5300,2019,85
5300,2020,103
5301,1992,106
5301,1993,73
5301,1994,68
5301,1995,29
5301,1996,29
5301,1997,43
5301,1998,48
5301,1999,58
5301,2000,56
5301,2001,44
5301,2002,48
5301,2003,58
5301,2004,68
5301,2005,76
5301,2006,79
5301,2007,90
5301,2008,78
5301,2009,81
5301,2010,86
5301,2011,98
5301,2012,107
5301,2013,89
5301,2014,100
5301,2015,105
5301,2016,95
5301,2017,53
5301,2018,129
5301,2019,71
5301,2020,110
5302,1961,16
5302,1962,23
5302,1963,29
5302,1964,21
5302,1965,16
5302,1966,22
5302,1967,19
5302,1968,25
5302,1969,30
5302,1970,26
5302,1971,28
5302,1972,20
5302,1973,23
5302,1974,19
5302,1975,21
5302,1976,22
5302,1977,26
5302,1978,27
5302,1979,24
5302,1980,23
5302,1981,27
5302,1982,38
5302,1983,65
5302,1984,30
5302,1985,31
5302,1986,36
5302,1987,39
5302,1988,71
5302,1989,44
5302,1990,47
5302,1991,41
5302,1992,31
5302,1993,36
5302,1994,36
5302,1995,62
5302,1996,33
5302,1997,41
5302,1998,52
5302,1999,40
5302,2000,37
5302,2001,42
5302,2002,38
5302,2003,42
5302,2004,57
5302,2005,62
5302,2006,62
5302,2007,74
5302,2008,72
5302,2009,52
5302,2010,56
5302,2011,76
5302,2012,76
5302,2013,87
5302,2014,84
5302,2015,124
5302,2016,93
5302,2017,119
5302,2018,143
5302,2019,116
5302,2020,117
5303,1961,84
5303,1962,61
5303,1963,63
5303,1964,91
5303,1965,80
5303,1966,84
5303,1967,63
5303,1968,49
5303,1969,83
5303,1970,51
5303,1971,57
5303,1972,50
5303,1973,85
5303,1974,35
5303,1975,67
5303,1976,31
5303,1977,74
5303,1978,44
5303,1979,182
5303,1980,116
5303,1981,147
5303,1982,120
5303,1983,73
5303,1984,141
5303,1985,306
5303,1986,247
5303,1987,237
5303,1988,95
5303,1989,138
5303,1990,154
5303,1991,167
5303,1992,120
5303,1993,70
5303,1994,285
5303,1995,147
5303,1996,120
5303,1997,166
5303,1998,91
5303,1999,145
5303,2000,185
5303,2001,127
5303,2002,152
5303,2003,128
5303,2004,184
5303,2005,194
5303,2006,396
5303,2007,257
5303,2008,174
5303,2009,178
5303,2010,204
5303,2011,147
5303,2012,108
5303,2013,101
5303,2014,102
5303,2015,106
5303,2016,92
5303,2017,166
5303,2018,130
5303,2019,159
5303,2020,275
5304,1961,15
5304,1962,15
5304,1963,15
5304,1964,14
5304,1965,14
5304,1966,12
5304,1967,15
5304,1968,17
5304,1969,16
5304,1970,15
5304,1971,16
5304,1972,6
5304,1973,6
5304,1974,8
5304,1975,9
5304,1976,11
5304,1977,13
5304,1978,21
5304,1979,13
5304,1980,21
5304,1981,30
5304,1982,29
5304,1983,8
5304,1984,2
5304,1985,2
5304,1986,6
5304,1987,12
5304,1988,12
5304,1989,18
5304,1990,15
5304,1991,14
5304,1992,18
5304,1993,15
5304,1994,14
5304,1995,25
5304,1996,31
5304,1997,35
5304,1998,51
5304,1999,84
5304,2000,42
5304,2001,34
5304,2002,41
5304,2003,52
5304,2004,54
5304,2005,73
5304,2006,61
5304,2007,74
5304,2008,59
5304,2009,43
5304,2010,80
5304,2011,58
5304,2012,49
5304,2013,39
5304,2014,56
5304,2015,95
5304,2016,148
5304,2017,104
5304,2018,120
5304,2019,78
5304,2020,78
5305,1961,14
5305,1962,13
5305,1963,9
5305,1964,12
5305,1965,24
5305,1966,16
5305,1967,15
5305,1968,17
5305,1969,16
5305,1970,16
5305,1971,20
5305,1972,14
5305,1973,16
5305,1974,22
5305,1975,18
5305,1976,18
5305,1977,21
5305,1978,27
5305,1979,25
5305,1980,42
5305,1981,39
5305,1982,44
5305,1983,44
5305,1984,54
5305,1985,43
5305,1986,44
5305,1987,64
5305,1988,53
5305,1989,59
5305,1990,78
5305,1991,54
5305,1992,78
5305,1993,66
5305,1994,65
5305,1995,68
5305,1996,94
5305,1997,77
5305,1998,71
5305,1999,80
5305,2000,80
5305,2001,95
5305,2002,104
5305,2003,105
5305,2004,111
5305,2005,103
5305,2006,107
5305,2007,108
5305,2008,102
5305,2009,89
5305,2010,109
5305,2011,107
5305,2012,114
5305,2013,115
5305,2014,111
5305,2015,95
5305,2016,94
5305,2017,88
5305,2018,70
5305,2019,69
5305,2020,77
54,1961,0
54,1962,5
54,1963,4
54,1964,3
54,1965,0
54,1969,0
54,1970,0
54,1971,9
54,1972,7
54,1973,8
54,1974,4
54,1975,1
54,1976,44
54,1977,12
54,1978,8
54,1979,1
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,6
54,1985,0
54,1986,1
54,1987,1
54,1988,7
54,1989,2
54,1990,1
54,1991,2
54,1992,2
54,1993,20
54,1994,3
54,1995,6
54,1996,43
54,1997,83
54,1998,73
54,1999,19
54,2000,17
54,2001,145
54,2002,157
54,2003,130
54,2004,51
54,2005,47
54,2006,76
54,2007,84
54,2008,102
54,2009,156
54,2010,84
54,2011,132
54,2012,75
54,2013,109
54,2014,147
54,2015,81
54,2016,72
54,2017,68
54,2018,58
54,2019,47
54,2020,38
5400,1961,24
5400,1962,24
5400,1963,30
5400,1964,24
5400,1965,23
5400,1966,27
5400,1967,27
5400,1968,29
5400,1969,25
5400,1970,31
5400,1971,32
5400,1972,36
5400,1973,35
5400,1974,36
5400,1975,33
5400,1976,34
5400,1977,31
5400,1978,18
5400,1979,25
5400,1980,34
5400,1981,36
5400,1982,36
5400,1983,39
5400,1984,38
5400,1985,23
5400,1986,20
5400,1987,21
5400,1988,44
5400,1989,54
5400,1990,32
5400,1991,44
5400,1992,69
5400,1993,70
5400,1994,45
5400,1995,67
5400,1996,60
5400,1997,62
5400,1998,56
5400,1999,51
5400,2000,51
5400,2001,64
5400,2002,63
5400,2003,69
5400,2004,73
5400,2005,87
5400,2006,87
5400,2007,77
5400,2008,87
5400,2009,91
5400,2010,93
5400,2011,96
5400,2012,93
5400,2013,90
5400,2014,101
5400,2015,98
5400,2016,101
5400,2017,106
5400,2018,119
5400,2019,111
5400,2020,104
5401,1961,32
5401,1962,34
5401,1963,22
5401,1964,12
5401,1965,17
5401,1966,15
5401,1967,20
5401,1968,28
5401,1969,21
5401,1970,37
5401,1971,44
5401,1972,49
5401,1973,45
5401,1974,26
5401,1975,20
5401,1976,49
5401,1977,49
5401,1978,11
5401,1979,35
5401,1980,102
5401,1981,105
5401,1982,105
5401,1983,103
5401,1984,66
5401,1985,18
5401,1986,11
5401,1987,5
5401,1988,18
5401,1989,52
5401,1990,21
5401,1991,85
5401,1992,190
5401,1993,240
5401,1994,103
5401,1995,188
5401,1996,152
5401,1997,114
5401,1998,66
5401,1999,34
5401,2000,56
5401,2001,51
5401,2002,40
5401,2003,52
5401,2004,54
5401,2005,46
5401,2006,47
5401,2007,45
5401,2008,77
5401,2009,93
5401,2010,95
5401,2011,85
5401,2012,88
5401,2013,69
5401,2014,93
5401,2015,108
5401,2016,99
5401,2017,94
5401,2018,118
5401,2019,115
5401,2020,103
5402,1961,51
5402,1962,37
5402,1963,47
5402,1964,27
5402,1965,31
5402,1966,32
5402,1967,34
5402,1968,36
5402,1969,30
5402,1970,59
5402,1971,51
5402,1972,40
5402,1973,30
5402,1974,62
5402,1975,88
5402,1976,58
5402,1977,56
5402,1978,50
5402,1979,50
5402,1980,44
5402,1981,42
5402,1982,39
5402,1983,40
5402,1984,37
5402,1985,35
5402,1986,33
5402,1987,34
5402,1988,35
5402,1989,36
5402,1990,40
5402,1991,38
5402,1992,42
5402,1993,40
5402,1994,43
5402,1995,37
5402,1996,45
5402,1997,63
5402,1998,60
5402,1999,47
5402,2000,54
5402,2001,66
5402,2002,72
5402,2003,75
5402,2004,66
5402,2005,68
5402,2006,72
5402,2007,64
5402,2008,77
5402,2009,88
5402,2010,99
5402,2011,102
5402,2012,90
5402,2013,94
5402,2014,99
5402,2015,97
5402,2016,104
5402,2017,120
5402,2018,118
5402,2019,106
5402,2020,81
5403,1961,14
5403,1962,14
5403,1963,27
5403,1964,28
5403,1965,17
5403,1966,24
5403,1967,21
5403,1968,22
5403,1969,22
5403,1970,20
5403,1971,26
5403,1972,35
5403,1973,41
5403,1974,42
5403,1975,31
5403,1976,24
5403,1977,20
5403,1978,10
5403,1979,13
5403,1980,13
5403,1981,15
5403,1982,13
5403,1983,22
5403,1984,26
5403,1985,15
5403,1986,14
5403,1987,14
5403,1988,19
5403,1989,20
5403,1990,21
5403,1991,26
5403,1992,35
5403,1993,25
5403,1994,22
5403,1995,32
5403,1996,36
5403,1997,33
5403,1998,35
5403,1999,37
5403,2000,37
5403,2001,44
5403,2002,51
5403,2003,59
5403,2004,69
5403,2005,72
5403,2006,75
5403,2007,82
5403,2008,82
5403,2009,87
5403,2010,86
5403,2011,94
5403,2012,91
5403,2013,89
5403,2014,102
5403,2015,94
5403,2016,104
5403,2017,102
5403,2018,117
5403,2019,120
5403,2020,113
5404,1961,21
5404,1962,27
5404,1963,32
5404,1964,25
5404,1965,32
5404,1966,36
5404,1967,37
5404,1968,35
5404,1969,29
5404,1970,30
5404,1971,24
5404,1972,26
5404,1973,21
5404,1974,21
5404,1975,19
5404,1976,29
5404,1977,26
5404,1978,21
5404,1979,25
5404,1980,17
5404,1981,20
5404,1982,26
5404,1983,22
5404,1984,38
5404,1985,33
5404,1986,30
5404,1987,35
5404,1988,98
5404,1989,113
5404,1990,53
5404,1991,46
5404,1992,55
5404,1993,39
5404,1994,41
5404,1995,55
5404,1996,43
5404,1997,72
5404,1998,76
5404,1999,83
5404,2000,67
5404,2001,98
5404,2002,92
5404,2003,90
5404,2004,93
5404,2005,143
5404,2006,136
5404,2007,97
5404,2008,106
5404,2009,98
5404,2010,100
5404,2011,104
5404,2012,102
5404,2013,102
5404,2014,106
5404,2015,98
5404,2016,96
5404,2017,113
5404,2018,121
5404,2019,98
5404,2020,102
55,1961,85
55,1962,85
55,1963,85
55,1964,68
55,1965,102
55,1966,119
55,1967,145
55,1968,119
55,1969,184
55,1970,175
55,1971,187
55,1972,123
55,1973,102
55,1974,170
55,1975,149
55,1976,72
55,1977,102
55,1978,135
55,1979,31
55,1980,137
55,1981,100
55,1982,221
55,1983,107
55,1984,391
55,1985,177
55,1986,237
55,1987,270
55,1988,356
55,1989,197
55,1990,360
55,1991,747
55,1992,662
55,1993,72
55,1994,277
55,1995,334
55,1996,475
55,1997,566
55,1998,339
55,1999,271
55,2000,294
55,2001,290
55,2002,276
55,2003,252
55,2004,241
55,2005,277
55,2006,190
55,2007,227
55,2008,274
55,2009,255
55,2010,94
55,2011,158
55,2012,15
55,2013,6
55,2014,119
55,2015,148
55,2016,32
55,2017,27
55,2018,87
55,2019,104
55,2020,115
5500,1961,10
5500,1962,11
5500,1963,12
5500,1964,12
5500,1965,14
5500,1966,16
5500,1967,18
5500,1968,21
5500,1969,21
5500,1970,24
5500,1971,24
5500,1972,24
5500,1973,22
5500,1974,22
5500,1975,22
5500,1976,22
5500,1977,26
5500,1978,29
5500,1979,31
5500,1980,30
5500,1981,32
5500,1982,26
5500,1983,21
5500,1984,14
5500,1985,14
5500,1986,24
5500,1987,28
5500,1988,31
5500,1989,32
5500,1990,31
5500,1991,31
5500,1992,46
5500,1993,32
5500,1994,31
5500,1995,40
5500,1996,65
5500,1997,81
5500,1998,64
5500,1999,49
5500,2000,37
5500,2001,31
5500,2002,32
5500,2003,38
5500,2004,42
5500,2005,42
5500,2006,42
5500,2007,40
5500,2008,49
5500,2009,59
5500,2010,75
5500,2011,94
5500,2012,78
5500,2013,105
5500,2014,106
5500,2015,100
5500,2016,94
5500,2017,99
5500,2018,95
5500,2019,102
5500,2020,104
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,1
5501,1986,1
5501,1987,9
5501,1988,33
5501,1989,36
5501,1990,33
5501,1991,36
5501,1992,37
5501,1993,35
5501,1994,31
5501,1995,47
5501,1996,70
5501,1997,102
5501,1998,59
5501,1999,36
5501,2000,29
5501,2001,26
5501,2002,27
5501,2003,36
5501,2004,39
5501,2005,41
5501,2006,29
5501,2007,22
5501,2008,36
5501,2009,56
5501,2010,83
5501,2011,80
5501,2012,72
5501,2013,120
5501,2014,112
5501,2015,100
5501,2016,87
5501,2017,81
5501,2018,60
5501,2019,59
5501,2020,46
5502,1961,20
5502,1962,23
5502,1963,24
5502,1964,21
5502,1965,27
5502,1966,34
5502,1967,38
5502,1968,49
5502,1969,45
5502,1970,55
5502,1971,57
5502,1972,54
5502,1973,54
5502,1974,53
5502,1975,54
5502,1976,55
5502,1977,66
5502,1978,76
5502,1979,79
5502,1980,77
5502,1981,86
5502,1982,68
5502,1983,51
5502,1984,23
5502,1985,16
5502,1986,48
5502,1987,47
5502,1988,11
5502,1989,7
5502,1990,12
5502,1991,8
5502,1992,51
5502,1993,14
5502,1994,17
5502,1995,14
5502,1996,51
5502,1997,30
5502,1998,53
5502,1999,45
5502,2000,38
5502,2001,28
5502,2002,23
5502,2003,29
5502,2004,32
5502,2005,32
5502,2006,51
5502,2007,62
5502,2008,62
5502,2009,54
5502,2010,51
5502,2011,121
5502,2012,86
5502,2013,78
5502,2014,96
5502,2015,99
5502,2016,105
5502,2017,137
5502,2018,163
5502,2019,188
5502,2020,223
5503,1961,276
5503,1962,359
5503,1963,308
5503,1964,329
5503,1965,338
5503,1966,367
5503,1967,491
5503,1968,467
5503,1969,514
5503,1970,545
5503,1971,438
5503,1972,541
5503,1973,428
5503,1974,316
5503,1975,265
5503,1976,253
5503,1977,170
5503,1978,239
5503,1979,284
5503,1980,233
5503,1981,96
5503,1982,70
5503,1983,75
5503,1984,156
5503,1985,361
5503,1986,296
5503,1987,224
5503,1988,44
5503,1989,30
5503,1990,42
5503,1991,48
5503,1992,49
5503,1993,92
5503,1994,94
5503,1995,98
5503,1996,125
5503,1997,81
5503,1998,766
5503,1999,871
5503,2000,211
5503,2001,230
5503,2002,499
5503,2003,80
5503,2004,201
5503,2005,76
5503,2006,236
5503,2007,206
5503,2008,165
5503,2009,58
5503,2010,244
5503,2011,43
5503,2012,51
5503,2013,120
5503,2014,122
5503,2015,69
5503,2016,109
5503,2017,73
5503,2018,142
5503,2019,352
5503,2020,240
5504,1961,42
5504,1962,45
5504,1963,49
5504,1964,62
5504,1965,69
5504,1966,68
5504,1967,69
5504,1968,74
5504,1969,77
5504,1970,79
5504,1971,81
5504,1972,81
5504,1973,65
5504,1974,68
5504,1975,65
5504,1976,68
5504,1977,78
5504,1978,76
5504,1979,81
5504,1980,76
5504,1981,83
5504,1982,75
5504,1983,73
5504,1984,92
5504,1985,98
5504,1986,112
5504,1987,105
5504,1988,97
5504,1989,100
5504,1990,94
5504,1991,87
5504,1992,95
5504,1993,79
5504,1994,85
5504,1995,87
5504,1996,80
5504,1997,112
5504,1998,135
5504,1999,142
5504,2000,90
5504,2001,85
5504,2002,103
5504,2003,96
5504,2004,101
5504,2005,93
5504,2006,108
5504,2007,92
5504,2008,101
5504,2009,102
5504,2010,102
5504,2011,106
5504,2012,97
5504,2013,90
5504,2014,92
5504,2015,103
5504,2016,105
5504,2017,104
5504,2018,106
5504,2019,102
5504,2020,99
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
