geo,year,juice_fruit_nes_import_value_base_period_quantity_tie
5400,2009,8121042
5400,2010,8362887
5400,2011,10365626
5400,2012,10260519
5400,2013,9834395
5400,2014,9254471
5400,2015,8000601
5400,2016,8180443
5400,2017,8621526
5400,2018,8841109
5400,2019,8055185
5400,2020,7932838
5401,1961,189319
5401,1966,203861
5401,1967,205709
5401,1968,195434
5401,1969,202464
5401,1970,205173
5401,1971,185781
5401,1972,195899
5401,1973,218126
5401,1974,229210
5401,1975,354555
5401,1976,374919
5401,1977,393590
5401,1978,435718
5401,1979,501749
5401,1980,502223
5401,1981,463404
5401,1982,503374
5401,1983,463569
5401,1984,464207
5401,1985,455190
5401,1986,530679
5401,1987,602696
5401,1988,616780
5401,1989,624317
5401,1990,662652
5401,1991,525070
5401,1992,313624
5401,1993,334030
5401,1994,332832
5401,1995,324051
5401,1996,366508
5401,1997,367078
5401,1998,441604
5401,1999,541051
5401,2000,442999
5401,2001,357115
5401,2002,465536
5401,2003,506458
5401,2004,477893
5401,2005,506288
5401,2006,590398
5401,2007,709951
5401,2008,880070
5401,2009,729528
5401,2010,800139
5401,2011,1017375
5401,2012,1050774
5401,2013,951916
5401,2014,862039
5401,2015,747049
5401,2016,766627
5401,2017,822639
5401,2018,887887
5401,2019,798653
5401,2020,779132
5402,1961,379767
5402,1962,354904
5402,1963,342936
5402,1964,355364
5402,1965,349226
5402,1966,370757
5402,1967,377816
5402,1968,338079
5402,1969,357631
5402,1970,377588
5402,1971,414108
5402,1972,469262
5402,1973,587170
5402,1974,633334
5402,1975,660143
5402,1976,746006
5402,1977,967303
5402,1978,1219587
5402,1979,1244195
5402,1980,1322741
5402,1981,1218714
5402,1982,1326276
5402,1983,1226223
5402,1984,1333771
5402,1985,1456159
5402,1986,1254821
5402,1987,1591992
5402,1988,2078546
5402,1989,1816150
5402,1990,2106531
5402,1991,1808086
5402,1992,2055004
5402,1993,1370738
5402,1994,1429547
5402,1995,1764913
5402,1996,1790138
5402,1997,1446855
5402,1998,1432827
5402,1999,1557184
5402,2000,1320923
5402,2001,1114385
5402,2002,1142985
5402,2003,1099070
5402,2004,1239812
5402,2005,1178040
5402,2006,1334080
5402,2007,1837425
5402,2008,1783081
5402,2009,1461553
5402,2010,1439271
5402,2011,1722697
5402,2012,1746561
5402,2013,1735257
5402,2014,1747015
5402,2015,1439422
5402,2016,1443844
5402,2017,1434738
5402,2018,1497644
5402,2019,1353696
5402,2020,1311788
5403,1961,158611
5403,1962,175652
5403,1963,161978
5403,1964,194594
5403,1965,196082
5403,1966,182573
5403,1967,176351
5403,1968,153832
5403,1969,154541
5403,1970,156431
5403,1971,166712
5403,1972,186022
5403,1973,211108
5403,1974,251171
5403,1975,285429
5403,1976,296123
5403,1977,350867
5403,1978,388800
5403,1979,481703
5403,1980,535815
5403,1981,469271
5403,1982,514193
5403,1983,477594
5403,1984,513819
5403,1985,526795
5403,1986,515521
5403,1987,555063
5403,1988,730331
5403,1989,506902
5403,1990,534415
5403,1991,645148
5403,1992,755928
5403,1993,610944
5403,1994,537827
5403,1995,562089
5403,1996,685769
5403,1997,569315
5403,1998,525751
5403,1999,555320
5403,2000,446912
5403,2001,412871
5403,2002,404922
5403,2003,469024
5403,2004,507779
5403,2005,487131
5403,2006,556687
5403,2007,664878
5403,2008,754513
5403,2009,696665
5403,2010,666517
5403,2011,776267
5403,2012,750315
5403,2013,803040
5403,2014,746514
5403,2015,682966
5403,2016,728257
5403,2017,781069
5403,2018,743830
5403,2019,671905
5403,2020,691029
5404,1961,1188043
5404,1962,1196295
5404,1963,1298784
5404,1964,1336386
5404,1965,1291838
5404,1966,1323979
5404,1967,1336376
5404,1968,1342631
5404,1969,1330931
5404,1970,1355955
5404,1971,1415868
5404,1972,1724533
5404,1973,2159786
5404,1974,2223505
5404,1975,2248080
5404,1976,2281345
5404,1977,2776158
5404,1978,3589731
5404,1979,3920091
5404,1980,4027347
5404,1981,3532749
5404,1982,4066978
5404,1983,3995876
5404,1984,4262568
5404,1985,4719372
5404,1986,4380140
5404,1987,5286405
5404,1988,6567000
5404,1989,5520178
5404,1990,6546789
5404,1991,5952582
5404,1992,6351600
5404,1993,4753949
5404,1994,4527531
5404,1995,5408350
5404,1996,5711179
5404,1997,4510717
5404,1998,4526005
5404,1999,4867518
5404,2000,4173259
5404,2001,3458957
5404,2002,3819239
5404,2003,4253876
5404,2004,4245299
5404,2005,4120948
5404,2006,4820326
5404,2007,6322682
5404,2008,6463534
5404,2009,5210677
5404,2010,5401592
5404,2011,6819809
5404,2012,6673538
5404,2013,6301485
5404,2014,5900869
5404,2015,5142665
5404,2016,5238430
5404,2017,5588787
5404,2018,5713432
5404,2019,5203978
5404,2020,5131245
55,1961,51
55,1962,51
55,1963,55
55,1964,55
55,1965,55
55,1966,59
55,1967,59
55,1968,73
55,1969,105
55,1970,123
55,1971,117
55,1973,67
55,1974,76
55,1975,73
55,1986,464
55,1987,464
55,1988,425
55,1989,425
55,1990,440
55,1991,586
55,1992,560
55,1993,573
55,1994,466
55,1995,543
55,1996,498
55,1997,541
55,1998,530
55,1999,530
55,2000,443
55,2001,501
55,2002,456
55,2003,607
55,2004,484
55,2005,479
55,2006,601
55,2007,508
55,2008,551
55,2009,611
55,2010,534
55,2011,599
55,2012,902
55,2013,611
55,2014,483
55,2015,603
55,2016,423
55,2017,410
55,2018,378
55,2019,400
55,2020,343
5500,1961,52956
5500,1962,48430
5500,1963,55624
5500,1964,61932
5500,1965,65016
5500,1966,55191
5500,1967,68953
5500,1968,63280
5500,1969,56741
5500,1970,60026
5500,1971,51014
5500,1972,74025
5500,1973,69223
5500,1974,41265
5500,1975,36763
5500,1976,37708
5500,1977,45280
5500,1978,82401
5500,1979,65865
5500,1980,65170
5500,1981,231783
5500,1982,246772
5500,1983,262946
5500,1984,264371
5500,1985,314804
5500,1986,146378
5500,1987,131680
5500,1988,200864
5500,1989,290010
5500,1990,229925
5500,1991,253796
5500,1992,286700
5500,1993,243748
5500,1994,236111
5500,1995,265861
5500,1996,294101
5500,1997,243654
5500,1998,225495
5500,1999,230896
5500,2000,217222
5500,2001,174750
5500,2002,192744
5500,2003,200662
5500,2004,185389
5500,2005,217157
5500,2006,255169
5500,2007,342926
5500,2008,344542
5500,2009,272127
5500,2010,257480
5500,2011,366346
5500,2012,386636
5500,2013,320323
5500,2014,253085
5500,2015,222923
5500,2016,223941
5500,2017,283266
5500,2018,267611
5500,2019,261699
5500,2020,262494
5501,1963,51614
5501,1964,61878
5501,1965,59226
5501,1966,40986
5501,1967,61830
5501,1968,58168
5501,1969,61584
5501,1970,69633
5501,1971,72647
5501,1972,104964
5501,1973,67344
5501,1974,32836
5501,1975,29610
5501,1976,30934
5501,1977,32694
5501,1978,63881
5501,1979,48319
5501,1980,53254
5501,1981,287411
5501,1982,284669
5501,1983,282223
5501,1984,259305
5501,1985,305405
5501,1986,131414
5501,1987,115736
5501,1988,184872
5501,1989,273957
5501,1990,215313
5501,1991,242247
5501,1992,277250
5501,1993,233931
5501,1994,222678
5501,1995,246437
5501,1996,271567
5501,1997,227694
5501,1998,210759
5501,1999,215878
5501,2000,198368
5501,2001,160484
5501,2002,176646
5501,2003,184113
5501,2004,169084
5501,2005,199551
5501,2006,236947
5501,2007,322001
5501,2008,325246
5501,2009,252621
5501,2010,236654
5501,2011,344183
5501,2012,365148
5501,2013,305381
5501,2014,230996
5501,2015,203692
5501,2016,204950
5501,2017,262646
5501,2018,252030
5501,2019,245762
5501,2020,239697
5502,1961,3734
5502,1962,3415
5502,1963,3789
5502,1964,3943
5502,1965,4579
5502,1966,4988
5502,1967,4911
5502,1968,4446
5502,1969,3561
5502,1970,3527
5502,1971,3144
5502,1972,4112
5502,1973,4631
5502,1974,5280
5502,1975,6006
5502,1976,7042
5502,1977,7817
5502,1978,8522
5502,1979,8980
5502,1980,9612
5502,1981,9872
5502,1982,9769
5502,1983,10319
5502,1984,9767
5502,1985,8662
5502,1986,10626
5502,1987,10657
5502,1988,12694
5502,1989,13022
5502,1990,13490
5502,1991,13851
5502,1992,13769
5502,1993,12875
5502,1994,11340
5502,1995,13451
5502,1996,19224
5502,1997,12497
5502,1998,11356
5502,1999,9797
5502,2000,15726
5502,2001,10437
5502,2002,11649
5502,2003,12936
5502,2004,12433
5502,2005,12766
5502,2006,13451
5502,2007,14738
5502,2008,14481
5502,2009,13808
5502,2010,15315
5502,2011,16147
5502,2012,17595
5502,2013,14348
5502,2014,16582
5502,2015,14307
5502,2016,14000
5502,2017,15723
5502,2018,12516
5502,2019,12423
5502,2020,18587
5503,1973,133
5503,1974,177
5503,1975,202
5503,1976,252
5503,1977,278
5503,1978,324
5503,1979,347
5503,1980,389
5503,1981,224
5503,1982,204
5503,1983,315
5503,1984,219
5503,1985,159
5503,1986,168
5503,1987,179
5503,1988,213
5503,1989,231
5503,1990,253
5503,1991,236
5503,1992,255
5503,1993,255
5503,1994,356
5503,1995,312
5503,1996,278
5503,1997,322
5503,1998,288
5503,1999,173
5503,2000,203
5503,2001,176
5503,2002,240
5503,2003,312
5503,2004,236
5503,2005,257
5503,2006,269
5503,2007,322
5503,2008,319
5503,2009,308
5503,2010,355
5503,2011,400
5503,2012,534
5503,2013,394
5503,2014,529
5503,2015,562
5503,2016,596
5503,2017,338
5503,2018,352
5503,2019,333
5503,2020,353
5504,1976,2666
5504,1977,1627
5504,1978,1833
5504,1979,2876
5504,1980,3132
5504,1981,3211
5504,1982,3473
5504,1983,3475
5504,1984,3597
5504,1985,3849
5504,1986,4699
5504,1987,4974
5504,1988,4192
5504,1989,4070
5504,1990,3874
5504,1991,4269
5504,1992,3615
5504,1993,3782
5504,1994,3859
5504,1995,4002
5504,1996,3532
5504,1997,3440
5504,1998,3320
5504,1999,3375
5504,2000,3482
5504,2001,3153
5504,2002,3430
5504,2003,3014
5504,2004,3255
5504,2005,3762
5504,2006,4011
5504,2007,3942
5504,2008,4331
5504,2009,4402
5504,2010,5009
5504,2011,4731
5504,2012,4784
5504,2013,4759
5504,2014,4809
5504,2015,4482
5504,2016,4495
5504,2017,4962
5504,2018,4080
5504,2019,3567
5504,2020,3935
56,1972,15260
56,1973,21622
56,1977,18072
56,1978,18006
56,1979,15775
56,1980,15766
56,1981,11855
56,1982,12738
56,1983,9843
56,1984,26089
56,1985,16016
56,1986,12101
56,1987,21520
56,1988,15593
56,1989,26130
56,1990,16907
56,1991,27928
56,1992,39798
56,1993,35854
56,1994,27023
56,1995,41456
56,1996,20530
56,1997,26011
56,1998,28971
56,1999,22110
56,2000,21735
56,2001,21735
56,2002,33191
56,2003,46320
56,2004,42018
56,2005,43063
56,2006,34930
56,2007,32433
56,2008,34620
56,2009,38706
56,2010,41420
56,2011,49891
56,2012,48519
56,2013,48928
56,2014,65889
56,2015,57170
56,2016,57502
56,2017,76969
56,2018,80333
56,2019,62193
56,2020,59527
57,1992,51017
57,1993,17006
57,1994,15730
57,1995,5392
57,1996,36133
57,1997,61715
57,1998,28303
57,1999,34947
57,2000,34286
57,2001,24535
57,2002,25476
57,2003,28564
57,2004,20339
57,2005,23858
57,2006,25033
57,2007,26454
57,2008,42492
57,2009,49327
57,2010,49757
57,2011,56206
57,2012,53627
57,2013,46221
57,2014,43006
57,2015,36125
57,2016,35421
57,2017,35654
57,2018,35485
57,2019,29936
57,2020,26529
5707,1961,1501705
5707,1962,1507761
5707,1963,1632963
5707,1964,1686792
5707,1965,1627054
5707,1966,1690398
5707,1967,1690338
5707,1968,1692729
5707,1969,1710777
5707,1970,1744137
5707,1971,1842218
5707,1972,2219600
5707,1973,2753378
5707,1974,2911397
5707,1975,2936915
5707,1976,3029336
5707,1977,3743144
5707,1978,4730026
5707,1979,5143797
5707,1980,5249320
5707,1981,4546883
5707,1982,5214321
5707,1983,5101477
5707,1984,5414137
5707,1985,5924620
5707,1986,5514801
5707,1987,6589932
5707,1988,8228600
5707,1989,6829565
5707,1990,8011224
5707,1991,7428748
5707,1992,7959778
5707,1993,5966794
5707,1994,5650352
5707,1995,6713294
5707,1996,7188305
5707,1997,5754822
5707,1998,5752082
5707,1999,6190949
5707,2000,5283764
5707,2001,4426504
5707,2002,4813782
5707,2003,5391786
5707,2004,5419258
5707,2005,5281853
5707,2006,6184769
5707,2007,8033320
5707,2008,8324096
5707,2009,6736377
5707,2010,6961374
5707,2011,8696935
5707,2012,8514370
5707,2013,8117492
5707,2014,7614666
5707,2015,6617799
5707,2016,6804766
5707,2017,7277205
5707,2018,7461545
5707,2019,6790332
5707,2020,6720697
58,1987,1029
58,1988,1353
58,1989,2019
58,1990,2254
58,1991,2607
58,1992,2386
58,1993,3136
58,1994,1878
58,1995,2455
58,1996,2787
58,1997,2705
58,1998,2600
58,1999,1770
58,2000,2409
58,2001,2105
58,2002,1939
58,2003,1760
58,2004,2617
58,2005,2379
58,2006,2489
58,2007,2268
58,2008,3770
58,2009,3533
58,2010,3529
58,2011,4489
58,2012,4045
58,2013,4006
58,2014,3826
58,2015,3915
58,2016,4915
58,2017,6177
58,2018,5621
58,2019,5579
58,2020,5086
5801,1973,179356
5801,1974,167579
5801,1975,186198
5801,1976,328676
5801,1977,336717
5801,1978,340611
5801,1979,352824
5801,1980,356571
5801,1981,345384
5801,1982,344918
5801,1983,364459
5801,1984,446558
5801,1985,366578
5801,1986,422406
5801,1987,437252
5801,1988,427218
5801,1989,426488
5801,1990,420924
5801,1991,398818
5801,1992,408174
5801,1993,340558
5801,1994,322745
5801,1995,273305
5801,1996,258140
5801,1997,290190
5801,1998,201374
5801,1999,282472
5801,2000,303303
5801,2001,277437
5801,2002,252187
5801,2003,208073
5801,2004,212016
5801,2005,196650
5801,2006,207455
5801,2007,200687
5801,2008,215649
5801,2009,239873
5801,2010,224334
5801,2011,268563
5801,2012,273533
5801,2013,254433
5801,2014,301221
5801,2015,310182
5801,2016,328294
5801,2017,319467
5801,2018,277811
5801,2019,217693
5801,2020,295130
5802,1974,81345
5802,1975,95234
5802,1976,244036
5802,1977,146422
5802,1978,154746
5802,1979,207284
5802,1980,164393
5802,1981,163077
5802,1982,277598
5802,1983,267608
5802,1984,281923
5802,1985,291527
5802,1986,335455
5802,1987,307670
5802,1988,278014
5802,1989,211063
5802,1990,193644
5802,1991,221801
5802,1992,177511
5802,1993,142973
5802,1994,160244
5802,1995,76828
5802,1996,145122
5802,1997,162867
5802,1998,150966
5802,1999,120789
5802,2000,155774
5802,2001,157778
5802,2002,128904
5802,2003,156577
5802,2004,160247
5802,2005,166034
5802,2006,171457
5802,2007,191232
5802,2008,214298
5802,2009,212629
5802,2010,233473
5802,2011,253211
5802,2012,260518
5802,2013,226236
5802,2014,231850
5802,2015,196537
5802,2016,186666
5802,2017,191998
5802,2018,195976
5802,2019,195781
5802,2020,186388
5803,1961,70279
5803,1962,74495
5803,1963,75657
5803,1964,78287
5803,1965,80164
5803,1966,63192
5803,1967,69635
5803,1968,68228
5803,1969,69631
5803,1970,70758
5803,1971,79732
5803,1972,89588
5803,1973,104511
5803,1974,134607
5803,1975,164395
5803,1976,191918
5803,1977,169968
5803,1978,232132
5803,1979,229356
5803,1980,250552
5803,1981,251654
5803,1982,259056
5803,1983,259462
5803,1984,279731
5803,1985,278088
5803,1986,263159
5803,1987,254655
5803,1988,274921
5803,1989,283221
5803,1990,284744
5803,1991,257798
5803,1992,267011
5803,1993,254207
5803,1994,261689
5803,1995,266128
5803,1996,271903
5803,1997,245463
5803,1998,224000
5803,1999,268919
5803,2000,222440
5803,2001,236746
5803,2002,224320
5803,2003,225790
5803,2004,237567
5803,2005,275170
5803,2006,278610
5803,2007,308027
5803,2008,365885
5803,2009,337252
5803,2010,315047
5803,2011,320662
5803,2012,359743
5803,2013,344122
5803,2014,352583
5803,2015,306956
5803,2016,321998
5803,2017,326682
5803,2018,343322
5803,2019,321539
5803,2020,327315
5815,1961,190370
5815,1962,150174
5815,1963,154354
5815,1964,154061
5815,1965,123697
5815,1966,131639
5815,1967,138433
5815,1968,126858
5815,1969,119173
5815,1970,104513
5815,1971,127687
5815,1972,260626
5815,1973,177650
5815,1974,199548
5815,1975,225140
5815,1976,355711
5815,1977,355491
5815,1978,365162
5815,1979,381220
5815,1980,387383
5815,1981,371374
5815,1982,366266
5815,1983,382760
5815,1984,468107
5815,1985,374683
5815,1986,366586
5815,1987,441677
5815,1988,463847
5815,1989,489742
5815,1990,502108
5815,1991,453353
5815,1992,386768
5815,1993,350015
5815,1994,360625
5815,1995,330581
5815,1996,372095
5815,1997,381664
5815,1998,238077
5815,1999,361049
5815,2000,332613
5815,2001,330442
5815,2002,299411
5815,2003,237083
5815,2004,245860
5815,2005,243759
5815,2006,248699
5815,2007,238968
5815,2008,251126
5815,2009,271985
5815,2010,268694
5815,2011,322830
5815,2012,319322
5815,2013,297871
5815,2014,347509
5815,2015,360021
5815,2016,373233
5815,2017,372812
5815,2018,337370
5815,2019,279526
5815,2020,344047
5817,1961,220440
5817,1962,229116
5817,1963,232258
5817,1964,233400
5817,1965,235114
5817,1966,210845
5817,1967,213145
5817,1968,210214
5817,1969,224077
5817,1970,233780
5817,1971,257791
5817,1972,278451
5817,1973,316505
5817,1974,432910
5817,1975,490340
5817,1976,551066
5817,1977,614383
5817,1978,698578
5817,1979,634482
5817,1980,722985
5817,1981,739071
5817,1982,784358
5817,1983,793520
5817,1984,945801
5817,1985,934698
5817,1986,936283
5817,1987,885014
5817,1988,887743
5817,1989,835365
5817,1990,807794
5817,1991,721957
5817,1992,856066
5817,1993,669953
5817,1994,700955
5817,1995,752827
5817,1996,762423
5817,1997,671296
5817,1998,565891
5817,1999,637945
5817,2000,564552
5817,2001,628489
5817,2002,522316
5817,2003,563894
5817,2004,597512
5817,2005,592327
5817,2006,607917
5817,2007,614891
5817,2008,641752
5817,2009,676894
5817,2010,699691
5817,2011,756857
5817,2012,808315
5817,2013,664580
5817,2014,737155
5817,2015,745044
5817,2016,699969
5817,2017,735057
5817,2018,705037
5817,2019,612246
5817,2020,689011
59,1981,46414
59,1982,77380
59,1983,106668
59,1984,45101
59,1985,87105
59,1986,37583
59,1987,50930
59,1988,404338
59,1989,134985
59,1990,341160
59,1991,379067
59,1992,82705
59,1993,35133
59,1994,53851
59,1995,62319
59,1996,68232
59,1997,67963
59,1998,65646
59,1999,71549
59,2000,71531
59,2001,74125
59,2002,70803
59,2003,80002
59,2004,50564
59,2005,93527
59,2006,110694
59,2007,62743
59,2008,103167
59,2009,149204
59,2010,114103
59,2011,83760
59,2012,176072
59,2013,70728
59,2014,83913
59,2015,88156
59,2016,89746
59,2017,94908
59,2018,103217
59,2019,81191
59,2020,85891
60,1987,30826
60,1988,26284
60,1989,28472
60,1990,25709
60,1991,28577
60,1992,31014
60,1993,37210
60,1994,31406
60,1995,33741
60,1996,29916
60,1997,26473
60,1998,34794
60,1999,26997
60,2000,30550
60,2001,28362
60,2002,25034
60,2003,24928
60,2004,23686
60,2005,23378
60,2006,25144
60,2007,24766
60,2008,28250
60,2009,28641
60,2010,28783
60,2011,29200
60,2012,26040
60,2013,26722
60,2014,23456
60,2015,23671
60,2016,21148
60,2017,18084
60,2018,20989
60,2019,28944
60,2020,27995
61,2014,4666
61,2015,5034
61,2016,4752
61,2017,4115
61,2018,5176
61,2019,3392
61,2020,3585
63,1992,4315
63,1993,4428
63,1994,7956
63,1995,7330
63,1996,11356
63,1997,6584
63,1998,9116
63,1999,8556
63,2000,7522
63,2001,6261
63,2002,6434
63,2003,8267
63,2004,8686
63,2005,8792
63,2006,11310
63,2007,12232
63,2008,13176
63,2009,11425
63,2010,11770
63,2011,16841
63,2012,14074
63,2013,13378
63,2014,11896
63,2015,13003
63,2016,12792
63,2017,13634
63,2018,15693
63,2019,13856
63,2020,14698
64,1978,863
64,1979,591
64,1980,712
64,1981,539
64,1982,487
64,1983,427
64,1984,378
64,1985,383
64,1986,479
64,1987,515
64,1988,565
64,1989,501
64,1990,584
64,1991,539
64,1992,654
64,1993,496
64,1994,517
64,1995,624
64,1996,622
64,1997,534
64,1998,569
64,1999,561
64,2000,519
64,2001,530
64,2002,529
64,2003,724
64,2004,593
64,2005,657
64,2006,698
64,2007,904
64,2008,1112
64,2009,1116
64,2010,928
64,2011,1074
64,2012,1146
64,2013,1043
64,2014,1093
64,2015,900
64,2016,1001
64,2017,1054
64,2018,1146
64,2019,1172
64,2020,1142
66,1961,1061
66,1962,970
66,1963,1077
66,1964,1120
66,1965,1301
66,1966,1418
66,1967,1396
66,1968,1264
66,1969,1012
66,1970,1002
66,1971,936
66,1972,1029
66,1973,1232
66,1974,1347
66,1975,1562
66,1976,1717
66,1977,2169
66,1978,2051
66,1979,2216
66,1980,2657
66,1981,3536
66,1982,3643
66,1983,4588
66,1984,4272
66,1986,2783
66,1987,1986
66,1988,4586
66,1989,7164
66,1990,6249
66,1991,3562
66,1992,3887
66,1993,4095
66,1994,2710
66,1995,2737
66,1996,2801
66,1997,2813
66,1998,1974
66,1999,2054
66,2000,3661
66,2001,2836
66,2002,3698
66,2003,4280
66,2004,3776
66,2005,3732
66,2006,3824
66,2007,3926
66,2008,3976
66,2009,3718
66,2010,4446
66,2011,4507
66,2012,4826
66,2013,3177
66,2014,6121
66,2015,4868
66,2016,4992
66,2017,4939
66,2018,3652
66,2019,3507
66,2020,9409
67,1961,16497
67,1962,14512
67,1963,15111
67,1964,14914
67,1965,14040
67,1966,18300
67,1967,15175
67,1968,14991
67,1969,17618
67,1970,17779
67,1971,19529
67,1972,25447
67,1973,30133
67,1974,35349
67,1975,30788
67,1976,31923
67,1977,40332
67,1978,52301
67,1979,53220
67,1980,53599
67,1981,56568
67,1982,58388
67,1983,53997
67,1984,60535
67,1985,64551
67,1986,53260
67,1987,63889
67,1988,86232
67,1989,74388
67,1990,86092
67,1991,66867
67,1992,70936
67,1993,49419
67,1994,54412
67,1995,76452
67,1996,82990
67,1997,61191
67,1998,60488
67,1999,68368
67,2000,57825
67,2001,45945
67,2002,51187
67,2003,56070
67,2004,54041
67,2005,47942
67,2006,64527
67,2007,86187
67,2008,97628
67,2009,78354
67,2010,78852
67,2011,98236
67,2012,86768
67,2013,90503
67,2014,82432
67,2015,66290
67,2016,71527
67,2017,73931
67,2018,80162
67,2019,75178
67,2020,76993
68,1961,233584
68,1962,226620
68,1963,241522
68,1964,236127
68,1965,211425
68,1966,183061
68,1967,215784
68,1968,227687
68,1969,205429
68,1970,196997
68,1971,176190
68,1972,229785
68,1973,252478
68,1974,331630
68,1975,365492
68,1976,369678
68,1977,505209
68,1978,604480
68,1979,659052
68,1980,792398
68,1981,676553
68,1982,762609
68,1983,895309
68,1984,892299
68,1985,971761
68,1986,911091
68,1987,1190306
68,1988,1311208
68,1989,1000498
68,1990,1243563
68,1991,1028576
68,1992,1188297
68,1993,982226
68,1994,900964
68,1995,1016358
68,1996,1107322
68,1997,904929
68,1998,882017
68,1999,905770
68,2000,801480
68,2001,734858
68,2002,815931
68,2003,915110
68,2004,924267
68,2005,864028
68,2006,969842
68,2007,1123235
68,2008,1203775
68,2009,1116049
68,2010,1054240
68,2011,1242612
68,2012,1205873
68,2013,1227134
68,2014,1202535
68,2015,989720
68,2016,1034859
68,2017,1117644
68,2018,1200599
68,2019,1088978
68,2020,1081016
7,2014,35125
7,2015,38315
7,2016,59433
7,2017,54228
7,2018,39088
7,2019,52294
7,2020,47492
70,1977,784
70,1978,858
70,1979,1396
70,1980,1528
70,1981,1568
70,1982,1691
70,1983,1826
70,1984,1770
70,1985,1966
70,1986,2312
70,1987,2528
70,1988,2159
70,1989,2060
70,1990,1936
70,1991,2304
70,1992,1911
70,1993,1997
70,1994,2001
70,1995,2064
70,1996,1705
70,1997,1915
70,1998,1904
70,1999,2062
70,2000,1535
70,2001,1472
70,2002,1532
70,2003,1547
70,2004,1619
70,2005,1676
70,2006,2235
70,2007,1854
70,2008,2459
70,2009,2373
70,2010,2516
70,2011,2338
70,2012,2508
70,2013,2782
70,2014,2647
70,2015,2661
70,2016,2163
70,2017,2999
70,2018,1988
70,2019,1729
70,2020,1972
72,1977,10267
72,1978,10267
72,1979,10700
72,1980,13432
72,1981,13373
72,1982,16060
72,1983,12757
72,1984,12121
72,1985,12817
72,1986,13219
72,1987,17660
72,1988,16688
72,1989,12517
72,1990,26446
72,1991,19143
72,1992,27037
72,1993,27037
72,1994,27037
72,1995,27037
72,1996,27037
72,1997,13690
72,1998,14032
72,1999,22816
72,2000,13764
72,2001,13445
72,2002,27025
72,2003,18164
72,2004,11475
72,2005,17877
72,2006,15718
72,2007,13424
72,2008,13610
72,2009,17153
72,2010,19029
72,2011,17906
72,2012,18815
72,2013,12049
72,2014,12347
72,2015,13220
72,2016,12890
72,2017,13303
72,2018,11670
72,2019,11249
72,2020,14512
73,1993,1531
73,1994,2239
73,1995,2899
73,1996,11867
73,1997,3018
73,1998,3374
73,1999,3037
73,2000,3307
73,2001,1942
73,2002,2539
73,2003,2289
73,2004,3361
73,2005,3461
73,2006,3229
73,2007,3162
73,2008,4434
73,2009,2877
73,2010,3525
73,2011,4185
73,2012,4336
73,2013,5854
73,2014,5324
73,2015,4454
73,2016,4298
73,2017,4731
73,2018,4928
73,2019,4635
73,2020,4668
74,1990,8564
74,1991,8489
74,1992,8148
74,1993,5954
74,1994,4689
74,1995,5724
74,1996,5381
74,1997,4444
74,1998,4207
74,1999,4372
74,2000,3292
74,2001,2982
74,2002,3835
74,2003,3217
74,2004,4303
74,2005,4582
74,2006,4344
74,2007,5863
74,2008,5713
74,2009,5469
74,2010,5939
74,2011,8993
74,2012,5446
74,2013,5999
74,2014,7088
74,2015,5796
74,2016,5506
74,2017,6141
74,2018,6999
74,2019,4633
74,2020,5487
75,1999,1047
75,2000,1208
75,2001,1009
75,2002,884
75,2003,962
75,2004,2243
75,2005,1950
75,2006,1949
75,2007,996
75,2008,884
75,2009,892
75,2010,1032
75,2011,830
75,2012,814
75,2013,615
75,2014,722
75,2015,807
75,2016,780
75,2017,748
75,2018,677
75,2019,522
75,2020,1266
79,1961,221627
79,1962,225187
79,1963,246112
79,1964,255381
79,1965,247321
79,1966,277682
79,1967,261110
79,1968,269985
79,1969,290011
79,1970,308385
79,1971,320769
79,1972,385360
79,1973,463976
79,1974,464372
79,1975,469168
79,1976,495865
79,1977,570110
79,1978,786313
79,1979,882509
79,1980,879646
79,1981,762571
79,1982,907960
79,1983,847333
79,1984,866337
79,1985,998214
79,1986,951233
79,1987,1098623
79,1988,1340616
79,1989,1180328
79,1990,1381965
79,1991,1313251
79,1992,1391339
79,1993,993764
79,1994,956253
79,1995,1261182
79,1996,1308244
79,1997,999532
79,1998,947400
79,1999,1015647
79,2000,866330
79,2001,687359
79,2002,739390
79,2003,860790
79,2004,866954
79,2005,839632
79,2006,1056516
79,2007,1434293
79,2008,1528920
79,2009,1107079
79,2010,1230380
79,2011,1692731
79,2012,1655142
79,2013,1592810
79,2014,1456141
79,2015,1203464
79,2016,1253536
79,2017,1261007
79,2018,1297470
79,2019,1141170
79,2020,1150859
8,1966,557
8,1967,566
8,1968,534
8,1969,604
8,1970,626
8,1971,809
8,1972,1108
8,1973,1141
8,1974,1194
8,1975,1488
8,1976,1667
8,1977,1647
8,1978,1511
8,1979,1438
8,1980,1359
8,1981,2156
8,1982,1405
8,1983,1458
8,1984,1743
8,1985,1521
8,1986,1599
8,1987,1599
8,1988,1603
8,1989,1591
8,1990,1796
8,1991,2167
8,1992,2174
8,1993,1775
8,1994,1862
8,1995,2040
8,1996,1973
8,1997,1972
8,1998,1969
8,1999,1487
8,2000,1697
8,2001,1728
8,2002,1951
8,2003,1536
8,2004,1254
8,2005,1771
8,2006,2074
8,2007,2250
8,2008,2187
8,2009,2498
8,2010,2221
8,2011,2212
8,2012,4680
8,2013,2345
8,2014,2426
8,2015,2268
