geo,year,potatoes_and_products_seed_cce
5502,2001,190
5502,2002,110
5502,2003,140
5502,2004,159
5502,2005,184
5502,2006,189
5502,2007,180
5502,2008,159
5502,2009,100
5502,2010,179
5502,2011,180
5502,2012,61
5502,2013,161
5504,1961,50
5504,1962,50
5504,1963,55
5504,1964,60
5504,1965,60
5504,1966,65
5504,1967,70
5504,1968,80
5504,1969,90
5504,1970,95
5504,1971,100
5504,1972,100
5504,1973,100
5504,1974,100
5504,1975,100
5504,1976,100
5504,1977,100
5504,1978,100
5504,1979,100
5504,1980,100
5504,1981,100
5504,1982,100
5504,1983,100
5504,1984,100
5504,1985,100
5504,1986,100
5504,1987,100
5504,1988,100
5504,1989,108
5504,1990,100
5504,1991,100
5504,1992,104
5504,1993,108
5504,1994,105
5504,1995,113
5504,1996,111
5504,1997,123
5504,1998,116
5504,1999,117
5504,2000,111
5504,2001,95
5504,2002,85
5504,2003,80
5504,2004,82
5504,2005,60
5504,2006,65
5504,2007,73
5504,2008,70
5504,2009,69
5504,2010,65
5504,2011,70
5504,2012,65
5504,2013,65
56,1961,1100
56,1962,1000
56,1963,2200
56,1964,2200
56,1965,2500
56,1966,2900
56,1967,2800
56,1968,3200
56,1969,3200
56,1970,3400
56,1971,3500
56,1972,4100
56,1973,4200
56,1974,3900
56,1975,3100
56,1976,1698
56,1977,1698
56,1978,1509
56,1979,1404
56,1980,1418
56,1981,1171
56,1982,1729
56,1983,1136
56,1984,1037
56,1985,1023
56,1986,2211
56,1987,2042
56,1988,2564
56,1989,2562
56,1990,2393
56,1991,3979
56,1992,2092
56,1993,2024
56,1994,3325
56,1995,2989
56,1996,2415
56,1997,1871
56,1998,2817
56,1999,1680
56,2000,3520
56,2001,2920
56,2002,2684
56,2003,2049
56,2004,2155
56,2005,1906
56,2006,1932
56,2007,1620
56,2008,1979
56,2009,2207
56,2010,2268
56,2011,2498
56,2012,2522
56,2013,2522
57,1992,2765000
57,1993,2514000
57,1994,2353000
57,1995,2360000
57,1996,2416000
57,1997,2400000
57,1998,2170000
57,1999,2170000
57,2000,2090000
57,2001,1800000
57,2002,1730000
57,2003,1660000
57,2004,1520000
57,2005,1420000
57,2006,1350000
57,2007,1300000
57,2008,1560000
57,2009,1490000
57,2010,1400000
57,2011,1362000
57,2012,1252000
57,2013,1262000
5706,1961,16449925
5706,1962,16638162
5706,1963,16364418
5706,1964,15451233
5706,1965,14827873
5706,1966,14792697
5706,1967,14525692
5706,1968,13981439
5706,1969,13993957
5706,1970,13611910
5706,1971,13142960
5706,1972,12914871
5706,1973,12989306
5706,1974,12815632
5706,1975,12066024
5706,1976,12186570
5706,1977,11863935
5706,1978,11873784
5706,1979,11838752
5706,1980,10883424
5706,1981,11109189
5706,1982,10917559
5706,1983,10913222
5706,1984,10732432
5706,1985,10387611
5706,1986,10130527
5706,1987,9739610
5706,1988,9979367
5706,1989,9701719
5706,1990,9045733
5706,1991,8871500
5706,1992,9590714
5706,1993,9686225
5706,1994,9269486
5706,1995,8855572
5706,1996,8916808
5706,1997,8314688
5706,1998,8319702
5706,1999,8157228
5706,2000,7802060
5706,2001,6888398
5706,2002,6366207
5706,2003,5994252
5706,2004,5626862
5706,2005,5496608
5706,2006,5179848
5706,2007,5448070
5706,2008,5145696
5706,2009,5278972
5706,2010,4801505
5706,2011,4702118
5706,2012,4308803
5706,2013,3948503
58,1961,32910
58,1962,31780
58,1963,38835
58,1964,44480
58,1965,44344
58,1966,48212
58,1967,49159
58,1968,41420
58,1969,47220
58,1970,53452
58,1971,37729
58,1972,43576
58,1973,39138
58,1974,39499
58,1975,41223
58,1976,36000
58,1977,29843
58,1978,26894
58,1979,30380
58,1980,31602
58,1981,35101
58,1982,26743
58,1983,33489
58,1984,36585
58,1985,53625
58,1986,56100
58,1987,50280
58,1988,51060
58,1989,53490
58,1990,54630
58,1991,65070
58,1992,61420
58,1993,66330
58,1994,67240
58,1995,66140
58,1996,66500
58,1997,60000
58,1998,62000
58,1999,45000
58,2000,47000
58,2001,55819
58,2002,52808
58,2003,61964
58,2004,52329
58,2005,54140
58,2006,47825
58,2007,45160
58,2008,51008
58,2009,47877
58,2010,48210
58,2011,35768
58,2012,49371
58,2013,50000
5801,1961,209791
5801,1962,221276
5801,1963,210450
5801,1964,209607
5801,1965,213709
5801,1966,231217
5801,1967,239534
5801,1968,246974
5801,1969,253794
5801,1970,264975
5801,1971,257755
5801,1972,281641
5801,1973,289008
5801,1974,309283
5801,1975,350952
5801,1976,319454
5801,1977,364315
5801,1978,378168
5801,1979,386621
5801,1980,402688
5801,1981,416980
5801,1982,426799
5801,1983,426539
5801,1984,450323
5801,1985,441976
5801,1986,442392
5801,1987,462742
5801,1988,480969
5801,1989,484350
5801,1990,543072
5801,1991,520196
5801,1992,515168
5801,1993,503570
5801,1994,540807
5801,1995,571929
5801,1996,607804
5801,1997,658953
5801,1998,801301
5801,1999,913005
5801,2000,979784
5801,2001,945416
5801,2002,1034413
5801,2003,1132584
5801,2004,1329011
5801,2005,1322834
5801,2006,1250398
5801,2007,1314936
5801,2008,1367538
5801,2009,1547596
5801,2010,1616873
5801,2011,1592118
5801,2012,1664396
5801,2013,1677487
5802,1961,228065
5802,1962,234535
5802,1963,229412
5802,1964,229169
5802,1965,231923
5802,1966,232873
5802,1967,223962
5802,1968,204936
5802,1969,210997
5802,1970,215186
5802,1971,212011
5802,1972,247814
5802,1973,257803
5802,1974,271128
5802,1975,300743
5802,1976,302760
5802,1977,311336
5802,1978,345279
5802,1979,359164
5802,1980,370834
5802,1981,386657
5802,1982,364937
5802,1983,309369
5802,1984,384770
5802,1985,387990
5802,1986,304233
5802,1987,377057
5802,1988,387920
5802,1989,372884
5802,1990,406353
5802,1991,367556
5802,1992,1318506
5802,1993,1235047
5802,1994,1171263
5802,1995,1140522
5802,1996,1208461
5802,1997,1313886
5802,1998,1390498
5802,1999,1480308
5802,2000,1524617
5802,2001,1690581
5802,2002,1776580
5802,2003,1841419
5802,2004,1719461
5802,2005,1782331
5802,2006,1826843
5802,2007,1759019
5802,2008,1918324
5802,2009,1965159
5802,2010,1996262
5802,2011,2064695
5802,2012,2127907
5802,2013,2114018
5803,1961,12079
5803,1962,11816
5803,1963,13137
5803,1964,13900
5803,1965,16403
5803,1966,16156
5803,1967,14449
5803,1968,16620
5803,1969,17928
5803,1970,21164
5803,1971,13819
5803,1972,14456
5803,1973,19640
5803,1974,18971
5803,1975,18562
5803,1976,18808
5803,1977,17732
5803,1978,19279
5803,1979,20052
5803,1980,22905
5803,1981,19734
5803,1982,18730
5803,1983,22580
5803,1984,20312
5803,1985,19415
5803,1986,20311
5803,1987,21549
5803,1988,23885
5803,1989,24934
5803,1990,24862
5803,1991,23384
5803,1992,19959
5803,1993,21640
5803,1994,21414
5803,1995,20444
5803,1996,24077
5803,1997,18501
5803,1998,20703
5803,1999,18735
5803,2000,20672
5803,2001,19387
5803,2002,18627
5803,2003,17462
5803,2004,18960
5803,2005,17850
5803,2006,33786
5803,2007,31728
5803,2008,40564
5803,2009,18569
5803,2010,16470
5803,2011,15906
5803,2012,15699
5803,2013,12859
5815,1961,693705
5815,1962,659312
5815,1963,803748
5815,1964,679720
5815,1965,848541
5815,1966,946822
5815,1967,866458
5815,1968,993576
5815,1969,1081624
5815,1970,962141
5815,1971,1109433
5815,1972,1140692
5815,1973,1087592
5815,1974,1186329
5815,1975,1447042
5815,1976,1386468
5815,1977,1506144
5815,1978,1755592
5815,1979,1568891
5815,1980,1694843
5815,1981,1803965
5815,1982,1751337
5815,1983,1825799
5815,1984,1944087
5815,1985,1933360
5815,1986,1881671
5815,1987,1987134
5815,1988,2121418
5815,1989,2154546
5815,1990,2199221
5815,1991,2485159
5815,1992,2728618
5815,1993,2444982
5815,1994,2521183
5815,1995,2643493
5815,1996,2951496
5815,1997,3024549
5815,1998,3514850
5815,1999,3754672
5815,2000,3597675
5815,2001,3629955
5815,2002,3876375
5815,2003,4215563
5815,2004,4342202
5815,2005,4423632
5815,2006,4793992
5815,2007,4927357
5815,2008,5072925
5815,2009,5160298
5815,2010,5304442
5815,2011,5386639
5815,2012,5584147
5815,2013,5642686
5817,1961,622271
5817,1962,636736
5817,1963,648264
5817,1964,654668
5817,1965,661086
5817,1966,679505
5817,1967,701977
5817,1968,786209
5817,1969,814758
5817,1970,765477
5817,1971,767317
5817,1972,776942
5817,1973,796131
5817,1974,790018
5817,1975,833195
5817,1976,843888
5817,1977,917521
5817,1978,934908
5817,1979,920741
5817,1980,965455
5817,1981,1036109
5817,1982,1003589
5817,1983,1037158
5817,1984,1110898
5817,1985,1152530
5817,1986,1122536
5817,1987,1144864
5817,1988,1241507
5817,1989,1237054
5817,1990,1290576
5817,1991,1264445
5817,1992,1277699
5817,1993,1307110
5817,1994,1310305
5817,1995,1523196
5817,1996,1603382
5817,1997,1610878
5817,1998,1834119
5817,1999,1853216
5817,2000,2088412
5817,2001,2118927
5817,2002,2225218
5817,2003,2324749
5817,2004,2552893
5817,2005,2525636
5817,2006,2466360
5817,2007,2595875
5817,2008,2892412
5817,2009,3077089
5817,2010,3242287
5817,2011,3335344
5817,2012,3490820
5817,2013,3381176
59,1961,58000
59,1962,60000
59,1963,60000
59,1964,58000
59,1965,53000
59,1966,42000
59,1967,82000
59,1968,90000
59,1969,96000
59,1970,79000
59,1971,106000
59,1972,90000
59,1973,86700
59,1974,72000
59,1975,74700
59,1976,103133
59,1977,112196
59,1978,99000
59,1979,106837
59,1980,119315
59,1981,118422
59,1982,106000
59,1983,112000
59,1984,114000
59,1985,126197
59,1986,126393
59,1987,140326
59,1988,152537
59,1989,166000
59,1990,164000
59,1991,179000
59,1992,162000
59,1993,160000
59,1994,132000
59,1995,260000
59,1996,263000
59,1997,260384
59,1998,290380
59,1999,213000
59,2000,215840
59,2001,232087
59,2002,235000
59,2003,250000
59,2004,240000
59,2005,250000
59,2006,200000
59,2007,200000
59,2008,407000
59,2009,408000
59,2010,476000
59,2011,514000
59,2012,612000
59,2013,492000
60,1961,575
60,1962,600
60,1963,600
60,1964,600
60,1965,600
60,1966,500
60,1967,500
60,1968,500
60,1969,400
60,1970,400
60,1971,350
60,1972,600
60,1973,658
60,1974,360
60,1975,210
60,1976,192
60,1977,321
60,1978,271
60,1979,305
60,1980,300
60,1981,290
60,1982,280
60,1983,280
60,1984,260
60,1985,250
60,1986,250
60,1987,250
60,1988,540
60,1989,500
60,1990,520
60,1991,540
60,1992,530
60,1993,540
60,1994,550
60,1995,513
60,1996,560
60,1997,560
60,1998,665
60,1999,700
60,2000,735
60,2001,750
60,2002,559
60,2003,140
60,2004,164
60,2005,232
60,2006,237
60,2007,263
60,2008,211
60,2009,211
60,2010,190
60,2011,177
60,2012,296
60,2013,253
62,1961,22440
62,1962,22780
62,1963,22950
62,1964,23375
62,1965,23800
62,1966,24225
62,1967,24735
62,1968,25245
62,1969,25755
62,1970,26265
62,1971,26775
62,1972,27200
62,1973,28050
62,1974,28900
62,1975,29750
62,1976,30600
62,1977,31450
62,1978,34000
62,1979,34850
62,1980,34000
62,1981,36550
62,1982,38250
62,1983,35700
62,1984,39100
62,1985,39100
62,1986,39100
62,1987,39347
62,1988,39950
62,1989,40375
62,1990,40800
62,1991,41225
62,1992,41225
63,1992,140000
63,1993,140000
63,1994,140000
63,1995,140000
63,1996,160000
63,1997,140000
63,1998,80000
63,1999,83404
63,2000,94623
63,2001,72808
63,2002,41904
63,2003,55294
63,2004,52539
63,2005,35600
63,2006,30060
63,2007,33431
63,2008,25737
63,2009,24517
63,2010,26188
63,2011,23088
63,2012,23088
63,2013,19654
66,1961,10
66,1962,15
66,1963,49
66,1964,24
66,1965,48
66,1966,40
66,1967,61
66,1968,100
66,1969,150
66,1970,130
66,1971,130
66,1972,83
66,1973,171
66,1974,317
66,1975,350
66,1976,300
66,1977,200
66,1978,200
66,1979,150
66,1980,100
66,1981,100
66,1982,70
66,1983,60
66,1984,50
66,1985,40
66,1986,35
66,1987,30
66,1988,26
66,1989,17
66,1990,14
66,1991,11
66,1992,7
66,1993,11
66,1994,10
66,1995,13
66,1996,18
66,1997,14
66,1998,10
66,1999,10
66,2000,12
66,2001,10
66,2002,10
66,2003,10
66,2004,9
66,2005,9
66,2006,9
66,2007,10
66,2008,9
66,2009,10
66,2010,9
66,2011,10
66,2012,11
66,2013,11
67,1961,182000
67,1962,180000
67,1963,183000
67,1964,168000
67,1965,180000
67,1966,167000
67,1967,164000
67,1968,159000
67,1969,149000
67,1970,148000
67,1971,144000
67,1972,127000
67,1973,123000
67,1974,104000
67,1975,105100
67,1976,114000
67,1977,102200
67,1978,93000
67,1979,88200
67,1980,95900
67,1981,103200
67,1982,84900
67,1983,90000
67,1984,107100
67,1985,112300
67,1986,115500
67,1987,114600
67,1988,106000
67,1989,92200
67,1990,96200
67,1991,119800
67,1992,117300
67,1993,94900
67,1994,102000
67,1995,104800
67,1996,98500
67,1997,78300
67,1998,78700
67,1999,63200
67,2000,93700
67,2001,86500
67,2002,67900
67,2003,71700
67,2004,65000
67,2005,55600
67,2006,52600
67,2007,55600
67,2008,53100
67,2009,77300
67,2010,73700
67,2011,73000
67,2012,66500
67,2013,64800
68,1961,1718000
68,1962,1669000
68,1963,1633000
68,1964,1330000
68,1965,1150000
68,1966,1127000
68,1967,1082000
68,1968,1000000
68,1969,882000
68,1970,869000
68,1971,783000
68,1972,651000
68,1973,668000
68,1974,659000
68,1975,526000
68,1976,552000
68,1977,614000
68,1978,609000
68,1979,510000
68,1980,447000
68,1981,446000
68,1982,432000
68,1983,431000
68,1984,441000
68,1985,423000
68,1986,414000
68,1987,337000
68,1988,333000
68,1989,355000
68,1990,337000
68,1991,348000
68,1992,348000
68,1993,350000
68,1994,363000
68,1995,373000
68,1996,375000
68,1997,352000
68,1998,336000
68,1999,354000
68,2000,355000
68,2001,344000
68,2002,331000
68,2003,319000
68,2004,350000
68,2005,320000
68,2006,309000
68,2007,348000
68,2008,344000
68,2009,360000
68,2010,347000
68,2011,340000
68,2012,353500
68,2013,350000
7,1961,3000
7,1962,4700
7,1963,5100
7,1964,5260
7,1965,5260
7,1966,5260
7,1967,5260
7,1968,5400
7,1969,5400
7,1970,5400
7,1971,5400
7,1972,5400
7,1973,5400
7,1974,5400
7,1975,5400
7,1976,5500
7,1977,5500
7,1978,5500
7,1979,5500
7,1980,5500
7,1981,5500
7,1982,5500
7,1983,5500
7,1984,5500
7,1985,5500
7,1986,5500
7,1987,5500
7,1988,8750
7,1989,8500
7,1990,9000
7,1991,10000
7,1992,2000
7,1993,3000
7,1994,2189
7,1995,4000
7,1996,3500
7,1997,3832
7,1998,3500
7,1999,8884
7,2000,29778
7,2001,74444
7,2002,83912
7,2003,119082
7,2004,240306
7,2005,247916
7,2006,113194
7,2007,158106
7,2008,94544
7,2009,206880
7,2010,209194
7,2011,213932
7,2012,211926
7,2013,215000
70,1961,50
70,1962,50
70,1963,55
70,1964,60
70,1965,60
70,1966,65
70,1967,70
70,1968,80
70,1969,90
70,1970,95
70,1971,100
70,1972,100
70,1973,100
70,1974,100
70,1975,100
70,1976,100
70,1977,100
70,1978,100
70,1979,100
70,1980,100
70,1981,100
70,1982,100
70,1983,100
70,1984,100
70,1985,100
70,1986,100
70,1987,100
70,1988,100
70,1989,108
70,1990,100
70,1991,100
70,1992,104
70,1993,108
70,1994,105
70,1995,113
70,1996,111
70,1997,123
70,1998,116
70,1999,117
70,2000,111
70,2001,95
70,2002,85
70,2003,80
70,2004,82
70,2005,60
70,2006,65
70,2007,73
70,2008,70
70,2009,69
70,2010,65
70,2011,70
70,2012,65
70,2013,65
73,1992,20000
73,1993,20000
73,1994,30000
73,1995,70000
73,1996,71000
73,1997,84000
73,1998,102000
73,1999,105000
73,2000,112000
73,2001,122000
73,2002,128000
73,2003,126000
73,2004,115000
73,2005,131000
73,2006,70000
73,2007,65000
73,2008,60000
73,2009,38000
73,2010,39000
73,2011,38000
73,2012,48000
73,2013,48000
79,1961,3745463
79,1962,3647138
79,1963,3470726
79,1964,3275778
79,1965,3078765
79,1966,3005224
79,1967,2857749
79,1968,2735462
79,1969,2672376
79,1970,2677300
79,1971,2602735
79,1972,2432926
79,1973,2344874
79,1974,2211648
79,1975,2105628
79,1976,2097087
79,1977,2031400
79,1978,1881541
79,1979,1763549
79,1980,1599385
79,1981,1561728
79,1982,1466570
79,1983,1434529
79,1984,1400224
79,1985,1346192
79,1986,1303118
79,1987,1269447
79,1988,1266293
79,1989,1134600
79,1990,784000
79,1991,818000
79,1992,731000
79,1993,680000
79,1994,780000
79,1995,756000
79,1996,707000
79,1997,692000
79,1998,717000
79,1999,712000
79,2000,659000
79,2001,662000
79,2002,660000
79,2003,685000
79,2004,640000
79,2005,602000
79,2006,598000
79,2007,565000
79,2008,574000
79,2009,584000
79,2010,596000
79,2011,548000
79,2012,555000
79,2013,406000
80,1992,34291
80,1993,35086
80,1994,28090
80,1995,40836
80,1996,37895
80,1997,37100
80,1998,44673
80,1999,47160
80,2000,37314
80,2001,44532
80,2002,43820
80,2003,38746
80,2004,50373
80,2005,50164
80,2006,45206
80,2007,42782
80,2008,47056
80,2009,45483
80,2010,41768
80,2011,45586
80,2012,33524
80,2013,41835
84,1961,70000
84,1962,61000
84,1963,80000
84,1964,84000
84,1965,85000
84,1966,85000
84,1967,85000
84,1968,83000
84,1969,88000
84,1970,77000
84,1971,78000
84,1972,84000
84,1973,84000
84,1974,86000
84,1975,98000
84,1976,104000
84,1977,96000
84,1978,94000
84,1979,130000
84,1980,114000
84,1981,80000
84,1982,95000
84,1983,95000
84,1984,97000
84,1985,105000
84,1986,111000
84,1987,114000
84,1988,118000
84,1989,120000
84,1990,130000
84,1991,120000
84,1992,120000
84,1993,120000
84,1994,120000
84,1995,120000
84,1996,115000
84,1997,112000
84,1998,116000
84,1999,113000
84,2000,108000
84,2001,107000
84,2002,106000
84,2003,105000
84,2004,102500
84,2005,102000
84,2006,102000
84,2007,93000
84,2008,93000
84,2009,93000
84,2010,90000
84,2011,90000
84,2012,100000
84,2013,120000
89,1961,2500
89,1962,2500
89,1963,3500
89,1964,3500
89,1965,3200
89,1966,3200
89,1967,4000
89,1968,4400
89,1969,4500
89,1970,4400
89,1971,3500
89,1972,4200
89,1973,6400
89,1974,7100
89,1975,8400
89,1976,9700
89,1977,10400
89,1978,9100
89,1979,6500
89,1980,4600
89,1981,9100
89,1982,9100
89,1983,9500
89,1984,9800
89,1985,11100
89,1986,8383
89,1987,8902
89,1988,5850
89,1989,5850
89,1990,7150
89,1991,6514
89,1992,6620
89,1993,7000
89,1994,7000
89,1995,7000
89,1996,6000
89,1997,5000
89,1998,5000
89,1999,5000
89,2000,5000
89,2001,5000
89,2002,5000
89,2003,5000
89,2004,5000
89,2005,5000
89,2006,5000
89,2007,5000
89,2008,5050
89,2009,5500
89,2010,5600
89,2011,5600
89,2012,4000
89,2013,3000
9,1961,135000
9,1962,153630
9,1963,172530
9,1964,190440
9,1965,156600
9,1966,151650
9,1967,189090
9,1968,188190
9,1969,175230
9,1970,167310
9,1971,139770
9,1972,111870
9,1973,115650
9,1974,101448
9,1975,98820
9,1976,103410
9,1977,107550
9,1978,101880
9,1979,108090
9,1980,108900
9,1981,93726
9,1982,97965
9,1983,103680
9,1984,96255
9,1985,100440
9,1986,98280
9,1987,100575
9,1988,92880
9,1989,73247
9,1990,77814
9,1991,75190
9,1992,91837
9,1993,96365
9,1994,88708
9,1995,91582
9,1996,103223
9,1997,107185
9,1998,104400
9,1999,74966
9,2000,81782
9,2001,83317
9,2002,69483
9,2003,63903
9,2004,58500
9,2005,63000
9,2006,63000
9,2007,63000
9,2008,63000
9,2009,64800
9,2010,64800
9,2011,64800
9,2012,63900
9,2013,63900
93,1961,190
93,1962,260
93,1963,320
93,1964,400
93,1965,420
93,1966,420
93,1967,430
93,1968,450
93,1969,450
93,1970,480
93,1971,480
93,1972,500
93,1973,500
93,1974,500
93,1975,500
93,1976,550
93,1977,600
93,1978,600
93,1979,600
93,1980,600
93,1981,600
93,1982,600
93,1983,600
93,1984,600
93,1985,600
93,1986,600
93,1987,600
93,1988,600
93,1989,621
93,1990,632
93,1991,550
93,1992,500
93,1993,521
93,1994,530
93,1995,500
93,1996,580
93,1997,850
93,1998,900
93,1999,800
93,2000,850
93,2001,800
93,2002,788
93,2003,900
93,2004,1000
93,2005,922
93,2006,1100
93,2007,1150
93,2008,800
93,2009,1200
93,2010,1550
93,2011,1800
93,2012,3000
93,2013,3000
95,1961,741
95,1962,891
95,1963,716
95,1964,819
95,1965,1205
95,1966,946
95,1967,1152
95,1968,1125
95,1969,1098
95,1970,1071
95,1971,1043
95,1972,1342
95,1973,1404
95,1974,1470
95,1975,1542
95,1976,1618
95,1977,1587
95,1978,1158
95,1979,1170
95,1980,1560
95,1981,1359
95,1982,1462
95,1983,1658
95,1984,1755
95,1985,1852
95,1986,1852
95,1987,2414
95,1988,2730
95,1989,3510
95,1990,3510
95,1991,2398
95,1992,3412
95,1993,3296
95,1994,3315
95,1995,3315
95,1996,3315
95,1997,3315
95,1998,4095
95,1999,2925
95,2000,2925
95,2001,2486
95,2002,2476
95,2003,2652
95,2004,2828
95,2005,2866
95,2006,2769
95,2007,2964
95,2008,2886
95,2009,3315
95,2010,3315
95,2011,3900
95,2012,4095
95,2013,4095
97,1961,562100
97,1962,512000
97,1963,561000
97,1964,527900
97,1965,522000
97,1966,485300
97,1967,506000
97,1968,398400
97,1969,445600
97,1970,426028
97,1971,406500
97,1972,341200
97,1973,270800
97,1974,315900
97,1975,303962
97,1976,279748
97,1977,299678
97,1978,286538
97,1979,258074
97,1980,279256
97,1981,277234
97,1982,262382
97,1983,246172
97,1984,247716
97,1985,243224
97,1986,200214
97,1987,205853
97,1988,142644
97,1989,217009
97,1990,222571
97,1991,195195
97,1992,132922
97,1993,122811
97,1994,84644
97,1995,93090
97,1996,105804
97,1997,92000
97,1998,114747
97,1999,117372
97,2000,92151
97,2001,72290
97,2002,67943
97,2003,86845
97,2004,92107
97,2005,78695
97,2006,60000
97,2007,56500
97,2008,62700
97,2009,52500
97,2010,57000
97,2011,54800
97,2012,54800
97,2013,54800
98,1992,97131
98,1993,99534
98,1994,99687
98,1995,98306
98,1996,94784
98,1997,97396
98,1998,99561
98,1999,97848
98,2000,98462
98,2001,96960
98,2002,94646
98,2003,24064
98,2004,28354
98,2005,25138
98,2006,26032
98,2007,22500
98,2008,21000
98,2009,16425
98,2010,16322
98,2011,15348
98,2012,15351
98,2013,15465
99,1961,700
99,1962,710
99,1963,710
99,1964,710
99,1965,400
99,1966,500
99,1967,340
99,1968,590
99,1969,660
99,1970,1390
99,1971,1050
99,1972,650
99,1973,1000
99,1974,700
99,1975,800
99,1976,800
99,1977,1000
99,1978,800
99,1979,1000
99,1980,860
99,1981,950
99,1982,1000
99,1983,1000
99,1984,1000
99,1985,1000
99,1986,1000
99,1987,1000
99,1988,900
99,1989,1000
99,1990,1500
99,1991,1000
99,1992,800
99,1993,800
99,1994,800
99,1995,900
99,1996,800
99,1997,791
99,1998,700
99,1999,681
99,2000,800
99,2001,800
99,2002,800
99,2003,750
99,2004,750
99,2005,712
99,2006,712
99,2007,712
99,2008,712
99,2009,712
99,2010,516
99,2011,505
99,2012,500
99,2013,600
