geo,year,cattle_non_dairy_direct_emissions_n2o_manure_management_eam2
122,2013,0.0052
122,2014,0.0051
122,2015,0.0047
122,2016,0.0046
122,2017,0.0043
122,2018,0.005
122,2030,0.0101
122,2050,0.0116
123,1961,0.0002
123,1962,0.0002
123,1963,0.0002
123,1964,0.0002
123,1965,0.0002
123,1966,0.0003
123,1967,0.0003
123,1968,0.0003
123,1969,0.0003
123,1970,0.0003
123,1971,0.0003
123,1972,0.0003
123,1973,0.0003
123,1974,0.0004
123,1975,0.0004
123,1976,0.0004
123,1977,0.0004
123,1978,0.0004
123,1979,0.0004
123,1980,0.0004
123,1981,0.0004
123,1982,0.0004
123,1983,0.0004
123,1984,0.0004
123,1985,0.0004
123,1986,0.0004
123,1987,0.0004
123,1988,0.0004
123,1989,0.0004
123,1990,0.0004
123,1991,0.0004
123,1992,0.0004
123,1993,0.0004
123,1994,0.0004
123,1995,0.0004
123,1996,0.0004
123,1997,0.0004
123,1998,0.0004
123,1999,0.0004
123,2000,0.0004
123,2001,0.0004
123,2002,0.0004
123,2003,0.0004
123,2004,0.0004
123,2005,0.0004
123,2006,0.0004
123,2007,0.0004
123,2008,0.0004
123,2009,0.0004
123,2010,0.0004
123,2011,0.0004
123,2012,0.0004
123,2013,0.0004
123,2014,0.0005
123,2015,0.0005
123,2016,0.0005
123,2017,0.0005
123,2018,0.0005
123,2030,0.0004
123,2050,0.0006
124,1961,0.001
124,1962,0.001
124,1963,0.001
124,1964,0.001
124,1965,0.001
124,1966,0.001
124,1967,0.0011
124,1968,0.0011
124,1969,0.001
124,1970,0.001
124,1971,0.0009
124,1972,0.0009
124,1973,0.0011
124,1974,0.0014
124,1975,0.0018
124,1976,0.0018
124,1977,0.0017
124,1978,0.0017
124,1979,0.0016
124,1980,0.0013
124,1981,0.001
124,1982,0.001
124,1983,0.0014
124,1984,0.0016
124,1985,0.0017
124,1986,0.0018
124,1987,0.002
124,1988,0.002
124,1989,0.002
124,1990,0.0021
124,1991,0.0018
124,1992,0.0013
124,1993,0.001
124,1994,0.0008
124,1995,0.0008
124,1996,0.0007
124,1997,0.0006
124,1998,0.0004
124,1999,0.0004
124,2000,0.0006
124,2001,0.0006
124,2002,0.0003
124,2003,0.0007
124,2004,0.0007
124,2005,0.0007
124,2006,0.0009
124,2007,0.0009
124,2008,0.0009
124,2009,0.0007
124,2010,0.0008
124,2011,0.0008
124,2012,0.0008
124,2013,0.0008
124,2014,0.0008
124,2015,0.001
124,2016,0.001
124,2017,0.0011
124,2018,0.0011
124,2030,0.002
124,2050,0.0031
125,1961,0.0009
125,1962,0.0009
125,1963,0.0009
125,1964,0.0008
125,1965,0.0009
125,1966,0.0009
125,1967,0.001
125,1968,0.0009
125,1969,0.0009
125,1970,0.0009
125,1971,0.0009
125,1972,0.0008
125,1973,0.0008
125,1974,0.0009
125,1975,0.0009
125,1976,0.0009
125,1977,0.0009
125,1978,0.0009
125,1979,0.0008
125,1980,0.0009
125,1981,0.0009
125,1982,0.0009
125,1983,0.0009
125,1984,0.0009
125,1985,0.0009
125,1986,0.0009
125,1987,0.0009
125,1988,0.0008
125,1989,0.0009
125,1990,0.0009
125,1991,0.0009
125,1992,0.0009
125,1993,0.0008
125,1994,0.0008
125,1995,0.0008
125,1996,0.0009
125,1997,0.0008
125,1998,0.0008
125,1999,0.0007
125,2000,0.0007
125,2001,0.0006
125,2002,0.0007
125,2003,0.0007
125,2004,0.0007
125,2005,0.0007
125,2006,0.0007
125,2007,0.0008
125,2008,0.0008
125,2009,0.0008
125,2010,0.0009
125,2011,0.001
125,2012,0.001
125,2013,0.001
125,2014,0.001
125,2015,0.001
125,2016,0.0011
125,2017,0.0009
125,2018,0.001
125,2030,0.0008
125,2050,0.0008
126,1992,0.3715
126,1993,0.2613
126,1994,0.1941
126,1995,0.1443
126,1996,0.1254
126,1997,0.1183
126,1998,0.1185
126,1999,0.1041
126,2000,0.1135
126,2001,0.081
126,2002,0.0818
126,2003,0.0878
126,2004,0.0976
126,2005,0.0942
126,2006,0.1
126,2007,0.1128
126,2008,0.1038
126,2009,0.1051
126,2010,0.1068
126,2011,0.1035
126,2012,0.1087
126,2013,0.1068
126,2014,0.1045
126,2015,0.1112
126,2016,0.1111
126,2017,0.1076
126,2018,0.1063
126,2030,0.0943
126,2050,0.0876
129,1961,0.084
129,1962,0.0893
129,1963,0.0893
129,1964,0.0893
129,1965,0.0924
129,1966,0.1011
129,1967,0.1019
129,1968,0.1027
129,1969,0.0987
129,1970,0.0911
129,1971,0.0835
129,1972,0.0856
129,1973,0.0882
129,1974,0.0903
129,1975,0.0914
129,1976,0.0922
129,1977,0.0947
129,1978,0.1053
129,1979,0.1038
129,1980,0.1059
129,1981,0.1063
129,1982,0.1067
129,1983,0.1071
129,1984,0.1075
129,1985,0.1061
129,1986,0.1059
129,1987,0.1061
129,1988,0.1062
129,1989,0.1063
129,1990,0.1064
129,1991,0.1063
129,1992,0.1061
129,1993,0.106
129,1994,0.1059
129,1995,0.1058
129,1996,0.1058
129,1997,0.1058
129,1998,0.1058
129,1999,0.1058
129,2000,0.1058
129,2001,0.09
129,2002,0.0791
129,2003,0.0809
129,2004,0.0813
129,2005,0.0975
129,2006,0.0984
129,2007,0.0987
129,2008,0.0991
129,2009,0.0998
129,2010,0.1008
129,2011,0.1015
129,2012,0.1024
129,2013,0.1023
129,2014,0.1044
129,2015,0.1052
129,2016,0.1054
129,2017,0.1056
129,2018,0.1057
129,2030,0.1252
129,2050,0.1588
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0001
13,1980,0.0001
13,1981,0.0001
13,1982,0.0001
13,1983,0.0001
13,1984,0.0001
13,1985,0.0001
13,1986,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0002
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0.0001
13,2009,0.0001
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0.0001
13,2017,0.0001
13,2018,0.0001
13,2030,0
13,2050,0
130,1961,0.0042
130,1962,0.0043
130,1963,0.0045
130,1964,0.0046
130,1965,0.0049
130,1966,0.0048
130,1967,0.005
130,1968,0.0052
130,1969,0.0053
130,1970,0.0055
130,1971,0.0054
130,1972,0.0062
130,1973,0.0063
130,1974,0.0071
130,1975,0.0072
130,1976,0.0078
130,1977,0.0081
130,1978,0.0084
130,1979,0.0089
130,1980,0.0089
130,1981,0.0099
130,1982,0.0101
130,1983,0.0103
130,1984,0.0108
130,1985,0.0116
130,1986,0.0115
130,1987,0.012
130,1988,0.0097
130,1989,0.0096
130,1990,0.0095
130,1991,0.009
130,1992,0.009
130,1993,0.009
130,1994,0.0085
130,1995,0.0085
130,1996,0.0079
130,1997,0.0065
130,1998,0.008
130,1999,0.008
130,2000,0.0086
130,2001,0.0084
130,2002,0.0089
130,2003,0.0092
130,2004,0.0086
130,2005,0.0085
130,2006,0.0093
130,2007,0.0101
130,2008,0.0109
130,2009,0.0112
130,2010,0.0122
130,2011,0.0126
130,2012,0.0132
130,2013,0.0142
130,2014,0.0151
130,2015,0.0161
130,2016,0.0169
130,2017,0.0173
130,2018,0.0191
130,2030,0.0155
130,2050,0.0197
131,1961,0.17
131,1962,0.1691
131,1963,0.169
131,1964,0.171
131,1965,0.1739
131,1966,0.173
131,1967,0.1792
131,1968,0.1598
131,1969,0.165
131,1970,0.1679
131,1971,0.1806
131,1972,0.1878
131,1973,0.1894
131,1974,0.2091
131,1975,0.2254
131,1976,0.2382
131,1977,0.249
131,1978,0.2658
131,1979,0.2664
131,1980,0.2893
131,1981,0.2909
131,1982,0.2958
131,1983,0.3117
131,1984,0.33
131,1985,0.3332
131,1986,0.3246
131,1987,0.3539
131,1988,0.3337
131,1989,0.3451
131,1990,0.3472
131,1991,0.339
131,1992,0.345
131,1993,0.3623
131,1994,0.3742
131,1995,0.3652
131,1996,0.3534
131,1997,0.3501
131,1998,0.3619
131,1999,0.3599
131,2000,0.3782
131,2001,0.3767
131,2002,0.3653
131,2003,0.387
131,2004,0.4041
131,2005,0.3957
131,2006,0.3873
131,2007,0.413
131,2008,0.4122
131,2009,0.4095
131,2010,0.3948
131,2011,0.3541
131,2012,0.3402
131,2013,0.3415
131,2014,0.3348
131,2015,0.3698
131,2016,0.3674
131,2017,0.3707
131,2018,0.375
131,2030,0.4007
131,2050,0.4076
133,1961,0.0395
133,1962,0.0435
133,1963,0.0441
133,1964,0.048
133,1965,0.0522
133,1966,0.0537
133,1967,0.0551
133,1968,0.0535
133,1969,0.0606
133,1970,0.0598
133,1971,0.062
133,1972,0.0537
133,1973,0.0506
133,1974,0.041
133,1975,0.0437
133,1976,0.0459
133,1977,0.0459
133,1978,0.0496
133,1979,0.0536
133,1980,0.0658
133,1981,0.072
133,1982,0.075
133,1983,0.0639
133,1984,0.0551
133,1985,0.0489
133,1986,0.0504
133,1987,0.0517
133,1988,0.0529
133,1989,0.0543
133,1990,0.0537
133,1991,0.0548
133,1992,0.0552
133,1993,0.0557
133,1994,0.0564
133,1995,0.0572
133,1996,0.0581
133,1997,0.0593
133,1998,0.0606
133,1999,0.0621
133,2000,0.0638
133,2001,0.0658
133,2002,0.073
133,2003,0.0725
133,2004,0.0726
133,2005,0.0727
133,2006,0.0718
133,2007,0.0718
133,2008,0.0739
133,2009,0.0754
133,2010,0.0808
133,2011,0.0841
133,2012,0.0855
133,2013,0.094
133,2014,0.1046
133,2015,0.1077
133,2016,0.1149
133,2017,0.1199
133,2018,0.1235
133,2030,0.0991
133,2050,0.1214
134,1961,0.0011
134,1962,0.0012
134,1963,0.001
134,1964,0.0012
134,1965,0.001
134,1966,0.0008
134,1967,0.0009
134,1968,0.0011
134,1969,0.0008
134,1970,0.0008
134,1971,0.0009
134,1972,0.0008
134,1973,0.001
134,1974,0.0009
134,1975,0.001
134,1976,0.0017
134,1977,0.0019
134,1978,0.0016
134,1979,0.0016
134,1980,0.0018
134,1981,0.0013
134,1982,0.0014
134,1983,0.0015
134,1984,0.0018
134,1985,0.0018
134,1986,0.0023
134,1987,0.0029
134,1988,0.0032
134,1989,0.0038
134,1990,0.004
134,1991,0.0041
134,1992,0.0035
134,1993,0.0034
134,1994,0.0031
134,1995,0.0033
134,1996,0.0033
134,1997,0.0029
134,1998,0.003
134,1999,0.0026
134,2000,0.0028
134,2001,0.0029
134,2002,0.0028
134,2003,0.0028
134,2004,0.0027
134,2005,0.003
134,2006,0.0031
134,2007,0.0031
134,2008,0.0032
134,2009,0.0025
134,2010,0.0023
134,2011,0.0023
134,2012,0.0024
134,2013,0.0023
134,2014,0.0022
134,2015,0.0023
134,2016,0.0021
134,2017,0.0021
134,2018,0.0021
134,2030,0.0028
134,2050,0.0026
135,1961,0.0002
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0.0001
135,1966,0.0001
135,1967,0.0001
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0002
135,1980,0.0002
135,1981,0.0002
135,1982,0.0001
135,1983,0.0001
135,1984,0.0001
135,1985,0.0001
135,1986,0.0001
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0.0001
135,2011,0.0001
135,2012,0.0001
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2030,0.0001
135,2050,0.0001
136,1961,0.0239
136,1962,0.0245
136,1963,0.0249
136,1964,0.0255
136,1965,0.026
136,1966,0.0266
136,1967,0.0272
136,1968,0.0278
136,1969,0.0205
136,1970,0.019
136,1971,0.02
136,1972,0.0167
136,1973,0.0164
136,1974,0.0121
136,1975,0.0117
136,1976,0.0118
136,1977,0.0122
136,1978,0.0112
136,1979,0.0119
136,1980,0.012
136,1981,0.0144
136,1982,0.0157
136,1983,0.0119
136,1984,0.0114
136,1985,0.0124
136,1986,0.0119
136,1987,0.0121
136,1988,0.0125
136,1989,0.0128
136,1990,0.0134
136,1991,0.014
136,1992,0.0116
136,1993,0.011
136,1994,0.01
136,1995,0.0101
136,1996,0.0102
136,1997,0.013
136,1998,0.0135
136,1999,0.0144
136,2000,0.0149
136,2001,0.0154
136,2002,0.0152
136,2003,0.0157
136,2004,0.0127
136,2005,0.0128
136,2006,0.0168
136,2007,0.0135
136,2008,0.0137
136,2009,0.0165
136,2010,0.0168
136,2011,0.0171
136,2012,0.0174
136,2013,0.0177
136,2014,0.0186
136,2015,0.0181
136,2016,0.0191
136,2017,0.019
136,2018,0.0187
136,2030,0.0169
136,2050,0.0186
137,1961,0.0004
137,1962,0.0004
137,1963,0.0004
137,1964,0.0005
137,1965,0.0005
137,1966,0.0005
137,1967,0.0005
137,1968,0.0005
137,1969,0.0005
137,1970,0.0005
137,1971,0.0005
137,1972,0.0004
137,1973,0.0004
137,1974,0.0003
137,1975,0.0002
137,1976,0.0002
137,1977,0.0003
137,1978,0.0002
137,1979,0.0003
137,1980,0.0003
137,1981,0.0003
137,1982,0.0003
137,1983,0.0003
137,1984,0.0003
137,1985,0.0003
137,1986,0.0003
137,1987,0.0003
137,1988,0.0003
137,1989,0.0003
137,1990,0.0003
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0002
137,1997,0.0002
137,1998,0.0002
137,1999,0.0003
137,2000,0.0003
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0
137,2006,0
137,2007,0
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0
137,2050,0.0001
138,1961,0.0488
138,1962,0.0501
138,1963,0.0524
138,1964,0.0547
138,1965,0.0571
138,1966,0.0608
138,1967,0.0623
138,1968,0.0632
138,1969,0.064
138,1970,0.0674
138,1971,0.0658
138,1972,0.0657
138,1973,0.0657
138,1974,0.0683
138,1975,0.0719
138,1976,0.0754
138,1977,0.0772
138,1978,0.078
138,1979,0.0784
138,1980,0.0821
138,1981,0.0855
138,1982,0.0878
138,1983,0.0889
138,1984,0.0902
138,1985,0.0932
138,1986,0.0956
138,1987,0.0922
138,1988,0.0925
138,1989,0.0979
138,1990,0.0949
138,1991,0.0943
138,1992,0.0924
138,1993,0.0955
138,1994,0.0949
138,1995,0.0933
138,1996,0.0901
138,1997,0.0915
138,1998,0.0921
138,1999,0.0892
138,2000,0.0896
138,2001,0.0897
138,2002,0.092
138,2003,0.0923
138,2004,0.0914
138,2005,0.0907
138,2006,0.0911
138,2007,0.0916
138,2008,0.0926
138,2009,0.0943
138,2010,0.0953
138,2011,0.0962
138,2012,0.093
138,2013,0.0944
138,2014,0.0961
138,2015,0.0978
138,2016,0.0985
138,2017,0.1
138,2018,0.1017
138,2030,0.1122
138,2050,0.1259
14,1961,0.0001
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0.0001
14,1970,0.0001
14,1971,0.0001
14,1972,0.0001
14,1973,0.0001
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0.0001
14,1989,0.0001
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0001
14,2001,0.0001
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2030,0
14,2050,0
141,1961,0.7984
141,1962,0.6393
141,1963,0.6679
141,1964,0.7475
141,1965,0.8196
141,1966,0.8831
141,1967,0.8694
141,1968,0.8533
141,1969,0.8293
141,1970,0.8076
141,1971,0.8715
141,1972,0.9249
141,1973,0.9097
141,1974,0.9355
141,1975,1.0099
141,1976,1.0456
141,1977,1.0371
141,1978,1.0147
141,1979,1.0657
141,1980,1.0743
141,1981,1.0571
141,1982,1.0166
141,1983,1.0104
141,1984,0.9695
141,1985,0.958
141,1986,0.9753
141,1987,1.0072
141,1988,1.0395
141,1989,1.0201
141,1990,1.1006
141,1991,1.1829
141,1992,1.1889
141,1993,1.208
141,1994,1.0872
141,1995,1.1775
141,1996,1.373
141,1997,1.449
141,1998,1.5068
141,1999,1.5004
141,2000,1.6584
141,2001,1.2859
141,2002,0.8182
141,2003,0.7325
141,2004,0.6132
141,2005,0.7022
141,2006,0.7912
141,2007,0.9079
141,2008,1.0723
141,2009,1.1008
141,2010,0.9543
141,2011,0.9825
141,2012,1.075
141,2013,1.2588
141,2014,1.5418
141,2015,1.5715
141,2016,1.703
141,2017,1.8379
141,2018,1.8343
141,2030,1.7645
141,2050,2.0488
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2030,0
142,2050,0
143,1961,0.0263
143,1962,0.024
143,1963,0.0252
143,1964,0.0269
143,1965,0.0285
143,1966,0.0307
143,1967,0.0318
143,1968,0.0311
143,1969,0.0338
143,1970,0.0341
143,1971,0.035
143,1972,0.033
143,1973,0.0342
143,1974,0.0319
143,1975,0.0348
143,1976,0.034
143,1977,0.0299
143,1978,0.0326
143,1979,0.0306
143,1980,0.0264
143,1981,0.0244
143,1982,0.0161
143,1983,0.0145
143,1984,0.0139
143,1985,0.0156
143,1986,0.0179
143,1987,0.0199
143,1988,0.0188
143,1989,0.0196
143,1990,0.0195
143,1991,0.0173
143,1992,0.0178
143,1993,0.0105
143,1994,0.0103
143,1995,0.0109
143,1996,0.014
143,1997,0.0131
143,1998,0.0159
143,1999,0.0164
143,2000,0.0171
143,2001,0.0175
143,2002,0.0165
143,2003,0.0165
143,2004,0.0169
143,2005,0.0165
143,2006,0.0162
143,2007,0.0169
143,2008,0.017
143,2009,0.0167
143,2010,0.0176
143,2011,0.0181
143,2012,0.0184
143,2013,0.0196
143,2014,0.0193
143,2015,0.0196
143,2016,0.0196
143,2017,0.0201
143,2018,0.0206
143,2030,0.0159
143,2050,0.0171
144,1961,0.0087
144,1962,0.0091
144,1963,0.0091
144,1964,0.0096
144,1965,0.01
144,1966,0.0103
144,1967,0.0104
144,1968,0.0108
144,1969,0.0112
144,1970,0.0115
144,1971,0.0122
144,1972,0.0115
144,1973,0.0124
144,1974,0.0128
144,1975,0.013
144,1976,0.0121
144,1977,0.0123
144,1978,0.0125
144,1979,0.0126
144,1980,0.0128
144,1981,0.013
144,1982,0.0123
144,1983,0.0117
144,1984,0.012
144,1985,0.0121
144,1986,0.0092
144,1987,0.0079
144,1988,0.0079
144,1989,0.0073
144,1990,0.0068
144,1991,0.0066
144,1992,0.0077
144,1993,0.0083
144,1994,0.0077
144,1995,0.007
144,1996,0.0072
144,1997,0.0067
144,1998,0.0062
144,1999,0.0056
144,2000,0.0053
144,2001,0.0045
144,2002,0.0062
144,2003,0.0073
144,2004,0.009
144,2005,0.0105
144,2006,0.0082
144,2007,0.0115
144,2008,0.0124
144,2009,0.0116
144,2010,0.011
144,2011,0.0124
144,2012,0.0141
144,2013,0.0159
144,2014,0.0173
144,2015,0.0158
144,2016,0.018
144,2017,0.0167
144,2018,0.0174
144,2030,0.0184
144,2050,0.0327
145,1995,0.002
145,1996,0.002
145,1997,0.002
145,1998,0.002
145,1999,0.002
145,2000,0.002
145,2001,0.002
145,2002,0.002
145,2003,0.002
145,2004,0.002
145,2005,0.002
145,2006,0.002
145,2007,0.002
145,2008,0.002
145,2009,0.0021
145,2010,0.0021
145,2011,0.0023
145,2012,0.0023
145,2013,0.0023
145,2014,0.0023
145,2015,0.0023
145,2016,0.0024
145,2017,0.0025
145,2018,0.0025
145,2030,0.0028
145,2050,0.0039
146,1992,0.1177
146,1993,0.0591
146,1994,0.127
146,1995,0.1103
146,1996,0.1085
146,1997,0.0674
146,1998,0.0599
146,1999,0.0542
146,2000,0.0529
146,2001,0.0518
146,2002,0.0418
146,2003,0.0409
146,2004,0.0366
146,2005,0.0313
146,2006,0.0293
146,2007,0.029
146,2008,0.0198
146,2009,0.018
146,2010,0.019
146,2011,0.0193
146,2012,0.0187
146,2013,0.0178
146,2014,0.0178
146,2015,0.019
146,2016,0.0183
146,2017,0.0218
146,2018,0.0221
146,2030,0.0317
146,2050,0.0281
147,1961,0.0236
147,1962,0.0265
147,1963,0.0262
147,1964,0.0264
147,1965,0.0265
147,1966,0.0266
147,1967,0.0269
147,1968,0.0278
147,1969,0.0284
147,1970,0.0291
147,1971,0.0298
147,1972,0.0304
147,1973,0.0311
147,1974,0.0353
147,1975,0.0211
147,1976,0.0224
147,1977,0.0257
147,1978,0.0261
147,1979,0.0278
147,1980,0.029
147,1981,0.024
147,1982,0.0219
147,1983,0.0212
147,1984,0.0215
147,1985,0.0214
147,1986,0.0228
147,1987,0.0208
147,1988,0.0224
147,1989,0.0229
147,1990,0.0237
147,1991,0.0252
147,1992,0.0251
147,1993,0.0236
147,1994,0.0232
147,1995,0.0231
147,1996,0.0226
147,1997,0.0234
147,1998,0.0249
147,1999,0.0261
147,2000,0.0286
147,2001,0.0285
147,2002,0.0265
147,2003,0.0266
147,2004,0.0262
147,2005,0.0362
147,2006,0.0271
147,2007,0.0268
147,2008,0.0291
147,2009,0.0281
147,2010,0.0273
147,2011,0.0266
147,2012,0.0335
147,2013,0.0301
147,2014,0.033
147,2015,0.0317
147,2016,0.0364
147,2017,0.0338
147,2018,0.0331
147,2030,0.0161
147,2050,0.0183
149,1961,0.0966
149,1962,0.097
149,1963,0.097
149,1964,0.0971
149,1965,0.0973
149,1966,0.0974
149,1967,0.0996
149,1968,0.1016
149,1969,0.1038
149,1970,0.1051
149,1971,0.1059
149,1972,0.1068
149,1973,0.1076
149,1974,0.1085
149,1975,0.1093
149,1976,0.1111
149,1977,0.112
149,1978,0.1132
149,1979,0.1145
149,1980,0.1151
149,1981,0.1154
149,1982,0.1155
149,1983,0.1116
149,1984,0.1077
149,1985,0.1037
149,1986,0.1039
149,1987,0.1036
149,1988,0.1032
149,1989,0.102
149,1990,0.102
149,1991,0.1015
149,1992,0.1012
149,1993,0.101
149,1994,0.1059
149,1995,0.1107
149,1996,0.1135
149,1997,0.1132
149,1998,0.1135
149,1999,0.1131
149,2000,0.1127
149,2001,0.1118
149,2002,0.1117
149,2003,0.1109
149,2004,0.1108
149,2005,0.1111
149,2006,0.1112
149,2007,0.1119
149,2008,0.1126
149,2009,0.1138
149,2010,0.1139
149,2011,0.114
149,2012,0.1139
149,2013,0.1139
149,2014,0.1134
149,2015,0.1133
149,2016,0.1144
149,2017,0.1152
149,2018,0.1155
149,2030,0.1258
149,2050,0.1408
15,1961,0.421
15,1962,0.4419
15,1963,0.4633
15,1964,0.4163
15,1965,0.424
15,1966,0.4475
15,1967,0.4409
15,1968,0.4356
15,1969,0.4513
15,1970,0.4725
15,1971,0.4808
15,1972,0.4686
15,1973,0.4909
15,1974,0.5351
15,1975,0.5372
15,1976,0.5136
15,1977,0.5189
15,1978,0.519
15,1979,0.5354
15,1980,0.5439
15,1981,0.5478
15,1982,0.5359
15,1983,0.5427
15,1984,0.5592
15,1985,0.5735
15,1986,0.5665
15,1987,0.5804
15,1988,0.5805
15,1989,0.5904
15,1990,0.6175
15,1991,0.6587
15,1992,0.6568
15,1993,0.6711
15,1994,0.669
15,1995,0.6931
15,1996,0.7008
15,1997,0.6832
15,1998,0.6581
15,1999,0.7147
150,1961,0.5196
150,1962,0.5518
150,1963,0.5205
150,1964,0.5006
150,1965,0.5401
150,1966,0.5888
150,1967,0.592
150,1968,0.6016
150,1969,0.4747
150,1970,0.4692
150,1971,0.4144
150,1972,0.4679
150,1973,0.5292
150,1974,0.6463
150,1975,0.6589
150,1976,0.6278
150,1977,0.6126
150,1978,0.6376
150,1979,0.6502
150,1980,0.7552
150,1981,0.7394
150,1982,0.7373
150,1983,0.766
150,1984,0.8134
150,1985,0.7671
150,1986,0.7623
150,1987,0.7423
150,1988,0.6868
150,1989,0.7589
150,1990,0.808
150,1991,0.8533
150,1992,0.8262
150,1993,0.8026
150,1994,0.7942
150,1995,0.7752
150,1996,0.7611
150,1997,0.742
150,1998,0.7031
150,1999,0.6889
150,2000,0.6678
150,2001,0.6568
150,2002,0.6084
150,2003,0.5809
150,2004,0.596
150,2005,0.6086
150,2006,0.6068
150,2007,0.5981
150,2008,0.606
150,2009,0.6303
150,2010,0.6364
150,2011,0.6164
150,2012,0.6153
150,2013,0.6321
150,2014,0.6734
150,2015,0.6836
150,2016,0.6578
150,2017,0.6223
150,2018,0.6166
150,2030,0.5569
150,2050,0.5173
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2030,0
151,2050,0
153,1961,0.0161
153,1962,0.0162
153,1963,0.0176
153,1964,0.0159
153,1965,0.0173
153,1966,0.0188
153,1967,0.0192
153,1968,0.0198
153,1969,0.0201
153,1970,0.0201
153,1971,0.0201
153,1972,0.0192
153,1973,0.0201
153,1974,0.0184
153,1975,0.0192
