geo,year,graphic_papers_import_value_fea2
29,1983,672
29,1984,433
29,1985,562
29,1986,562
29,1987,562
29,1988,799
29,1989,1729
29,1990,1609
29,1991,1613
29,1992,384
29,1993,237
29,1994,604
29,1995,2618
29,1996,1615
29,1997,561
29,1998,784
29,1999,1000
29,2000,205
29,2001,156
29,2002,75
29,2003,320
29,2004,1230
29,2005,1230
29,2006,577
29,2007,601
29,2008,1181
29,2009,602
29,2010,1448
29,2011,413
29,2012,1780
29,2013,1780
29,2014,773
29,2015,1673
29,2016,190
29,2017,2307
29,2018,2071
29,2019,875
29,2020,875
299,2014,46252
299,2015,31311
299,2016,22577
299,2017,23860
299,2018,30080
299,2019,1552
299,2020,1552
3,1992,781
3,1993,920
3,1994,397
3,1995,397
3,1996,1349
3,1997,6345
3,1998,397
3,1999,4909
3,2000,5501
3,2001,5501
3,2002,5501
3,2003,5501
3,2004,5501
3,2005,5501
3,2006,5501
3,2007,5501
3,2008,5501
3,2009,5501
3,2010,5501
3,2011,19860
3,2012,18542
3,2013,18542
3,2014,18542
3,2015,18542
3,2016,18542
3,2017,14797
3,2018,14937
3,2019,14937
3,2020,14937
32,1966,169
32,1967,327
32,1968,328
32,1969,320
32,1970,529
32,1971,585
32,1972,853
32,1973,1081
32,1974,975
32,1975,975
32,1976,2959
32,1977,3292
32,1978,3592
32,1979,3492
32,1980,3792
32,1981,3692
32,1982,3790
32,1983,2330
32,1984,2800
32,1985,6071
32,1986,13345
32,1987,8294
32,1988,8419
32,1989,8714
32,1990,11439
32,1991,13702
32,1992,5138
32,1993,6408
32,1994,5074
32,1995,4706
32,1996,6033
32,1997,9267
32,1998,10226
32,1999,7149
32,2000,7149
32,2001,7346
32,2002,23194
32,2003,16000
32,2004,15675
32,2005,15675
32,2006,15675
32,2007,14446
32,2008,21855
32,2009,15569
32,2010,17797
32,2011,17797
32,2012,17913
32,2013,17913
32,2014,23026
32,2015,21383
32,2016,22754
32,2017,46298
32,2018,19772
32,2019,21904
32,2020,21904
33,1961,6612
33,1962,6213
33,1963,6941
33,1964,5298
33,1965,5797
33,1966,8159
33,1967,9175
33,1968,10737
33,1969,14868
33,1970,15366
33,1971,18202
33,1972,25363
33,1973,33294
33,1974,38800
33,1975,73900
33,1976,100878
33,1977,77301
33,1978,84727
33,1979,87381
33,1980,111472
33,1981,195383
33,1982,145269
33,1983,181547
33,1984,251606
33,1985,233848
33,1986,263058
33,1987,310608
33,1988,471455
33,1989,488307
33,1990,501069
33,1991,268220
33,1992,502854
33,1993,479908
33,1994,533172
33,1995,687660
33,1996,663789
33,1997,774123
33,1998,816261
33,1999,874793
33,2000,965883
33,2001,896820
33,2002,902868
33,2003,1148110
33,2004,1213165
33,2005,1303293
33,2006,1467772
33,2007,1250005
33,2008,1524686
33,2009,1153699
33,2010,1202992
33,2011,1191299
33,2012,1108680
33,2013,1055298
33,2014,953980
33,2015,872276
33,2016,736817
33,2017,750970
33,2018,759368
33,2019,692440
33,2020,506925
35,1992,14
35,1993,281
35,1994,201
35,1995,249
35,1996,306
35,1997,423
35,1998,382
35,1999,494
35,2000,337
35,2001,486
35,2002,239
35,2003,408
35,2004,795
35,2005,795
35,2006,764
35,2007,1021
35,2008,1489
35,2009,1489
35,2010,1322
35,2011,1855
35,2012,1297
35,2013,1620
35,2014,1477
35,2015,1192
35,2016,1371
35,2017,1326
35,2018,1495
35,2019,1528
35,2020,1528
351,1961,8375
351,1962,9615
351,1963,10965
351,1964,11321
351,1965,12079
351,1966,13838
351,1967,15472
351,1968,18164
351,1969,19603
351,1970,27572
351,1971,35076
351,1972,37060
351,1973,53169
351,1974,82078
351,1975,70636
351,1976,89141
351,1977,114544
351,1978,158495
351,1979,188273
351,1980,214896
351,1981,254181
351,1982,228429
351,1983,203595
351,1984,236284
351,1985,311173
351,1986,278539
351,1987,387826
351,1988,464940
351,1989,712252
351,1990,845299
351,1991,991209
351,1992,1118517
351,1993,1135101
351,1994,1506964
351,1995,1863502
351,1996,2234911
351,1997,2432903
351,1998,2581514
351,1999,2336209
351,2000,2875051
351,2001,2509609
351,2002,2171251
351,2003,2143179
351,2004,2204618
351,2005,2242366
351,2006,2067958
351,2007,2076997
351,2008,2254532
351,2009,1681049
351,2010,2055941
351,2011,2137201
351,2012,2108021
351,2013,1860134
351,2014,1827318
351,2015,1696188
351,2016,1625841
351,2017,2015560
351,2018,2493190
351,2019,1824471
351,2020,1824471
36,1992,180
36,1993,171
36,1994,269
36,1995,269
36,1996,269
36,1997,269
36,1998,269
36,1999,269
36,2000,269
36,2001,269
36,2002,269
36,2003,269
36,2004,269
36,2005,269
36,2006,269
36,2007,269
36,2008,269
36,2009,8935
36,2010,38134
36,2011,22839
36,2012,14560
36,2013,5893
36,2014,5866
36,2015,5866
36,2016,5866
36,2017,5878
36,2018,5866
36,2019,12613
36,2020,12613
37,1964,81
37,1965,81
37,1966,71
37,1967,227
37,1968,65
37,1969,60
37,1970,66
37,1971,50
37,1972,67
37,1973,53
37,1987,0
37,1992,193
37,1993,183
37,1994,183
37,1995,183
37,1996,183
37,1997,74
37,1998,74
37,1999,0
37,2000,0
37,2001,0
37,2002,86
37,2003,404
37,2004,366
37,2005,366
37,2006,198
37,2007,44
37,2008,267
37,2009,108
37,2010,197
37,2011,197
37,2012,99
37,2013,99
37,2014,278
37,2015,134
37,2016,56
37,2017,42
37,2018,28
37,2019,101
37,2020,101
38,1961,3798
38,1962,3516
38,1963,2987
38,1964,3396
38,1965,3381
38,1966,6067
38,1967,4375
38,1968,2696
38,1969,4032
38,1970,4417
38,1971,6658
38,1972,5377
38,1973,5377
38,1974,8087
38,1975,7173
38,1976,1489
38,1977,2140
38,1978,3124
38,1979,8238
38,1980,13205
38,1981,19049
38,1982,18314
38,1983,13751
38,1984,8946
38,1985,11174
38,1986,10006
38,1987,23870
38,1988,27875
38,1989,29272
38,1990,38188
38,1991,36326
38,1992,41198
38,1993,14879
38,1994,45037
38,1995,36536
38,1996,38531
38,1997,23345
38,1998,28086
38,1999,28086
38,2000,28086
38,2001,70623
38,2002,44395
38,2003,72810
38,2004,93804
38,2005,103419
38,2006,51864
38,2007,90759
38,2008,153561
38,2009,126840
38,2010,151134
38,2011,186570
38,2012,171461
38,2013,176616
38,2014,201624
38,2015,191796
38,2016,193718
38,2017,200923
38,2018,176720
38,2019,163598
38,2020,163598
39,1973,34
39,1974,54
39,1975,54
39,1976,54
39,1977,176
39,1978,176
39,1979,176
39,1980,176
39,1981,250
39,1982,250
39,1983,250
39,1984,250
39,1985,90
39,1986,428
39,1987,943
39,1988,1168
39,1989,435
39,1990,337
39,1991,359
39,1992,258
39,1993,263
39,1994,325
39,1995,671
39,1996,179
39,1997,114
39,1998,114
39,1999,114
39,2000,114
39,2001,282
39,2002,169
39,2003,485
39,2004,400
39,2005,400
39,2006,358
39,2007,661
39,2008,396
39,2009,249
39,2010,316
39,2011,273
39,2012,436
39,2013,527
39,2014,307
39,2015,196
39,2016,173
39,2017,120
39,2018,489
39,2019,231
39,2020,231
4,1961,3937
4,1962,3937
4,1963,3937
4,1964,1602
4,1965,1870
4,1966,1870
4,1967,1870
4,1968,2700
4,1969,4945
4,1970,7886
4,1971,5334
4,1972,5457
4,1973,8739
4,1974,7252
4,1975,10243
4,1976,7102
4,1977,8780
4,1978,9111
4,1979,7338
4,1980,8670
4,1981,9750
4,1982,7314
4,1983,22667
4,1984,41500
4,1985,39640
4,1986,22585
4,1987,35506
4,1988,42345
4,1989,59400
4,1990,43300
4,1991,47769
4,1992,44726
4,1993,40489
4,1994,40462
4,1995,40462
4,1996,54688
4,1997,64500
4,1998,44341
4,1999,62293
4,2000,53430
4,2001,48863
4,2002,40113
4,2003,70102
4,2004,115723
4,2005,115723
4,2006,87204
4,2007,171494
4,2008,122844
4,2009,192938
4,2010,225304
4,2011,271937
4,2012,283005
4,2013,207458
4,2014,231344
4,2015,171108
4,2016,176321
4,2017,222543
4,2018,170524
4,2019,134528
4,2020,134528
40,1961,1580
40,1962,1045
40,1963,1823
40,1964,1620
40,1965,1288
40,1966,416
40,1967,1087
40,1968,1621
40,1969,2273
40,1970,2298
40,1971,2170
40,1972,1520
40,1973,3720
40,1974,1200
40,1975,1360
40,1976,500
40,1977,7200
40,1978,6600
40,1979,11800
40,1980,10100
40,1981,20800
40,1982,12300
40,1983,21000
40,1984,20400
40,1985,14600
40,1986,7436
40,1987,11847
40,1988,11847
40,1989,44000
40,1990,43000
40,1991,43000
40,1992,91093
40,1993,84764
40,1994,81677
40,1995,100699
40,1996,82877
40,1997,159634
40,1998,142302
40,1999,115920
40,2000,128545
40,2001,98348
40,2002,108457
40,2003,116481
40,2004,145317
40,2005,145317
40,2006,205673
40,2007,229022
40,2008,260087
40,2009,211920
40,2010,297399
40,2011,279902
40,2012,283673
40,2013,315415
40,2014,279920
40,2015,271059
40,2016,238272
40,2017,243485
40,2018,256330
40,2019,234738
40,2020,234738
41,1962,30
41,1963,30
41,1968,272
41,1969,82
41,1970,365
41,1971,3694
41,1972,3694
41,1973,3694
41,1974,3694
41,1975,3694
41,1976,5900
41,1977,29300
41,1978,42600
41,1979,42600
41,1980,38600
41,1981,52900
41,1982,33100
41,1983,79200
41,1984,81300
41,1985,151200
41,1986,103900
41,1987,142000
41,1988,126400
41,1989,106600
41,1990,142982
41,1991,209612
41,1992,333044
41,1993,326721
41,1994,477978
41,1995,411482
41,1996,890221
41,1997,1109774
41,1998,1314016
41,1999,1110001
41,2000,1467346
41,2001,1348382
41,2002,1154903
41,2003,1125252
41,2004,938596
41,2005,932561
41,2006,816428
41,2007,847519
41,2008,915337
41,2009,729755
41,2010,899575
41,2011,904377
41,2012,899856
41,2013,803979
41,2014,775436
41,2015,790523
41,2016,803372
41,2017,1189075
41,2018,1588410
41,2019,1172287
41,2020,1172287
43,1992,78
43,1993,12
43,1994,170
43,1995,170
43,1996,170
43,1997,170
43,1998,170
43,1999,170
43,2000,170
43,2001,170
43,2002,170
43,2003,170
43,2004,170
43,2005,170
43,2006,170
43,2007,170
43,2008,170
43,2009,170
43,2010,170
43,2011,170
43,2012,170
43,2013,170
43,2014,170
43,2015,170
43,2016,170
43,2017,170
43,2018,170
43,2019,170
43,2020,170
44,1961,16104
44,1962,13865
44,1963,9157
44,1964,8634
44,1965,8208
44,1966,9171
44,1967,8483
44,1968,8685
44,1969,9954
44,1970,10824
44,1971,12600
44,1972,12792
44,1973,12357
44,1974,22890
44,1975,21996
44,1976,20400
44,1977,21400
44,1978,30950
44,1979,31466
44,1980,41849
44,1981,52553
44,1982,78125
44,1983,58603
44,1984,51383
44,1985,50493
44,1986,46453
44,1987,40281
44,1988,58589
44,1989,47352
44,1990,58020
44,1991,90000
44,1992,88156
44,1993,82298
44,1994,95645
44,1995,130091
44,1996,112004
44,1997,170448
44,1998,156986
44,1999,119946
44,2000,144073
44,2001,137081
44,2002,125970
44,2003,122910
44,2004,148924
44,2005,148924
44,2006,208924
44,2007,193652
44,2008,258579
44,2009,193635
44,2010,210623
44,2011,199958
44,2012,193954
44,2013,183738
44,2014,190236
44,2015,157675
44,2016,176298
44,2017,174599
44,2018,189391
44,2019,148387
44,2020,148387
45,1992,144
45,1993,344
45,1994,650
45,1995,650
45,1996,650
45,1997,650
45,1998,650
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,316
45,2020,316
46,1970,115
46,1971,198
46,1972,220
46,1973,150
46,1974,150
46,1975,150
46,1976,150
46,1977,150
46,1978,80
46,1979,80
46,1980,81
46,1981,180
46,1982,180
46,1983,180
46,1984,180
46,1985,450
46,1986,450
46,1987,816
46,1988,651
46,1989,300
46,1990,300
46,1991,280
46,1992,813
46,1993,586
46,1994,298
46,1995,317
46,1996,738
46,1997,895
46,1998,1124
46,1999,1299
46,2000,1573
46,2001,1388
46,2002,1111
46,2003,3397
46,2004,3345
46,2005,3345
46,2006,3345
46,2007,3345
46,2008,5116
46,2009,6653
46,2010,3216
46,2011,4021
46,2012,8648
46,2013,5052
46,2014,4934
46,2015,4675
46,2016,5550
46,2017,4928
46,2018,7591
46,2019,5513
46,2020,5513
47,1993,91
47,1994,92
47,1995,92
47,1996,92
47,1997,92
47,1998,92
47,1999,92
47,2000,92
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,65
47,2020,65
48,1961,1066
48,1962,1329
48,1963,1340
48,1964,1838
48,1965,1809
48,1966,2055
48,1967,2182
48,1968,2192
48,1969,2314
48,1970,3404
48,1971,3312
48,1972,3646
48,1973,4644
48,1974,7895
48,1975,6300
48,1976,8171
48,1977,8778
48,1978,7721
48,1979,13034
48,1980,13177
48,1981,10521
48,1982,9695
48,1983,13269
48,1984,12040
48,1985,11321
48,1986,12132
48,1987,10278
48,1988,11614
48,1989,9045
48,1990,11245
48,1991,12478
48,1992,93361
48,1993,26814
48,1994,14094
48,1995,14675
48,1996,15342
48,1997,31742
48,1998,31742
48,1999,44603
48,2000,44808
48,2001,48480
48,2002,43544
48,2003,46823
48,2004,52876
48,2005,52422
48,2006,53345
48,2007,59916
48,2008,67665
48,2009,47133
48,2010,59097
48,2011,70794
48,2012,70469
48,2013,66895
48,2014,60522
48,2015,55340
48,2016,48605
48,2017,46691
48,2018,45207
48,2019,40956
48,2020,40956
49,1961,6400
49,1962,7871
49,1963,3064
49,1964,6647
49,1965,4111
49,1966,4670
49,1967,4370
49,1968,4466
49,1969,3730
49,1970,5117
49,1971,5800
49,1972,6900
49,1973,6200
49,1974,9500
49,1975,11100
49,1976,12500
49,1977,14400
49,1978,14171
49,1979,16861
49,1980,22201
49,1981,21822
49,1982,21033
49,1983,26971
49,1984,31953
49,1985,29524
49,1986,31593
49,1987,29796
49,1988,25364
49,1989,24567
49,1990,24567
49,1991,24567
49,1992,397
49,1993,797
49,1994,1534
49,1995,7746
49,1996,3448
49,1997,11142
49,1998,11142
49,1999,11142
49,2000,16751
49,2001,16751
49,2002,16751
49,2003,16751
49,2004,31124
49,2005,31124
49,2006,31737
49,2007,35769
49,2008,37931
49,2009,13479
49,2010,16984
49,2011,34199
49,2012,34199
49,2013,40198
49,2014,19840
49,2015,29538
49,2016,32593
49,2017,32628
49,2018,26600
49,2019,16652
49,2020,16652
5,1993,118
5,1994,91
5,1995,91
5,1996,91
5,1997,91
5,1998,91
5,1999,91
5,2000,91
5,2001,91
5,2002,91
5,2003,91
5,2004,91
5,2005,91
5,2006,91
5,2007,91
5,2008,91
5,2009,91
5,2010,91
5,2011,91
5,2012,91
5,2013,91
5,2014,91
5,2015,91
5,2016,91
5,2017,91
5,2018,91
5,2019,172
5,2020,172
50,1961,474
50,1962,510
50,1963,537
50,1964,612
50,1965,563
50,1966,652
50,1967,658
50,1968,812
50,1969,998
50,1970,1433
50,1971,1307
50,1972,1458
50,1973,2217
50,1974,2593
50,1975,1957
50,1976,2063
50,1977,2310
50,1978,3100
50,1979,3804
50,1980,4598
50,1981,4261
50,1982,5137
50,1983,4649
50,1984,5671
50,1985,5479
50,1986,6645
50,1987,8524
50,1988,8524
50,1989,10782
50,1990,10782
50,1991,20627
50,1992,23345
50,1993,17092
50,1994,19213
50,1995,29501
50,1996,16065
50,1997,20400
50,1998,6040
50,1999,6040
50,2000,21995
50,2001,20110
50,2002,19612
50,2003,23549
50,2004,29311
50,2005,29453
50,2006,36645
50,2007,45070
50,2008,50399
50,2009,37705
50,2010,40415
50,2011,44606
50,2012,30326
50,2013,25782
50,2014,26013
50,2015,20135
50,2016,22216
50,2017,20267
50,2018,20909
50,2019,18205
50,2020,12568
5000,1961,1387546
5000,1962,1375180
5000,1963,1397802
5000,1964,1550380
5000,1965,1657893
5000,1966,1838103
5000,1967,1872653
5000,1968,2010162
5000,1969,2298546
5000,1970,2446299
5000,1971,2623315
5000,1972,2902367
5000,1973,3658320
5000,1974,5669787
5000,1975,5353702
5000,1976,6052630
5000,1977,7242351
5000,1978,8113663
5000,1979,9621567
5000,1980,11024571
5000,1981,11619038
5000,1982,12555668
5000,1983,11020968
5000,1984,12682835
5000,1985,13525635
5000,1986,15686892
5000,1987,18736278
5000,1988,23319142
5000,1989,24051639
5000,1990,27573496
5000,1991,27351293
5000,1992,27813306
5000,1993,25985593
5000,1994,28830425
5000,1995,36514635
5000,1996,33933270
5000,1997,34759570
5000,1998,35885089
5000,1999,37310105
5000,2000,41219441
5000,2001,39929693
5000,2002,38606210
5000,2003,43687811
5000,2004,47984044
5000,2005,51288110
5000,2006,53935056
5000,2007,58457673
5000,2008,62071939
5000,2009,50120151
5000,2010,52834322
5000,2011,56925601
5000,2012,52346697
5000,2013,50351318
5000,2014,49991650
5000,2015,42188967
5000,2016,39957348
5000,2017,40991915
5000,2018,43308100
5000,2019,39289305
5000,2020,34864332
51,1961,347
51,1962,139
51,1963,417
51,1964,208
51,1965,278
51,1966,1806
51,1967,3612
51,1968,6390
51,1969,6115
51,1970,5278
51,1971,7361
51,1972,8290
51,1973,8400
51,1974,8000
51,1975,10000
51,1976,10700
51,1977,12000
51,1978,8700
51,1979,8900
51,1980,9100
51,1981,7000
51,1982,5900
51,1983,5600
51,1984,5600
51,1985,6308
51,1986,7600
51,1987,8500
51,1988,11200
51,1989,11300
51,1990,14856
51,1991,41223
51,1992,30781
5100,1961,56421
5100,1962,47004
5100,1963,49711
5100,1964,49645
5100,1965,61767
5100,1966,67663
5100,1967,58981
5100,1968,54843
5100,1969,70664
5100,1970,94135
5100,1971,94422
5100,1972,72637
5100,1973,122891
5100,1974,249657
5100,1975,225720
5100,1976,247250
5100,1977,242990
5100,1978,264780
5100,1979,219124
5100,1980,327109
5100,1981,430755
5100,1982,311945
5100,1983,290359
5100,1984,331321
5100,1985,372019
5100,1986,399314
5100,1987,329372
5100,1988,547907
5100,1989,597299
5100,1990,992592
5100,1991,508444
5100,1992,505772
5100,1993,481385
5100,1994,502058
5100,1995,499842
5100,1996,484331
5100,1997,665614
5100,1998,704640
5100,1999,739988
5100,2000,696995
5100,2001,732600
5100,2002,657063
5100,2003,789325
5100,2004,1067725
5100,2005,1079398
5100,2006,1165763
5100,2007,1471182
5100,2008,1660472
5100,2009,1732438
5100,2010,2008203
5100,2011,2075372
5100,2012,1961091
5100,2013,2015571
5100,2014,2116931
5100,2015,1778583
5100,2016,1820924
5100,2017,2161950
5100,2018,2375615
5100,2019,2149614
5100,2020,2149614
5101,1961,7630
5101,1962,7170
5101,1963,6867
5101,1964,8848
5101,1965,12593
5101,1966,13297
5101,1967,12778
5101,1968,13632
5101,1969,13011
5101,1970,13948
5101,1971,15534
5101,1972,14963
5101,1973,18487
5101,1974,34565
5101,1975,28235
5101,1976,25275
5101,1977,28456
5101,1978,27522
5101,1979,35707
5101,1980,51337
5101,1981,48367
5101,1982,41241
5101,1983,36491
5101,1984,32949
5101,1985,32158
5101,1986,37559
5101,1987,45562
5101,1988,51873
5101,1989,44245
5101,1990,55003
5101,1991,58730
5101,1992,57242
5101,1993,48676
5101,1994,48965
5101,1995,51358
5101,1996,52691
5101,1997,54387
5101,1998,90952
5101,1999,112990
5101,2000,95567
5101,2001,94185
5101,2002,81327
5101,2003,145317
5101,2004,198793
5101,2005,217160
5101,2006,207479
5101,2007,283028
5101,2008,334612
5101,2009,271915
5101,2010,372797
5101,2011,371494
5101,2012,343296
5101,2013,374125
5101,2014,455810
5101,2015,392911
5101,2016,399738
5101,2017,389650
5101,2018,455314
5101,2019,414743
5101,2020,414743
5102,1961,640
5102,1962,1192
5102,1963,1859
5102,1964,1447
5102,1965,1926
5102,1966,1489
5102,1967,1823
5102,1968,1687
5102,1969,1861
5102,1970,2253
5102,1971,4633
5102,1972,8067
5102,1973,8486
5102,1974,7450
5102,1975,15805
5102,1976,11172
5102,1977,11061
5102,1978,8339
5102,1979,9745
5102,1980,9806
5102,1981,7644
5102,1982,8587
5102,1983,7127
5102,1984,7841
5102,1985,15315
5102,1986,25433
5102,1987,18586
5102,1988,20073
5102,1989,17846
5102,1990,20782
5102,1991,22977
5102,1992,13336
5102,1993,17108
5102,1994,17824
5102,1995,10094
5102,1996,19902
5102,1997,18869
5102,1998,19170
5102,1999,15557
5102,2000,14572
5102,2001,15449
5102,2002,29223
5102,2003,30573
5102,2004,34883
5102,2005,34573
5102,2006,33830
5102,2007,40996
5102,2008,58435
5102,2009,53537
5102,2010,62784
5102,2011,78697
5102,2012,75542
5102,2013,77963
5102,2014,84783
5102,2015,63887
5102,2016,59206
5102,2017,84327
5102,2018,73135
5102,2019,69624
5102,2020,69624
5103,1961,23359
5103,1962,15665
5103,1963,15435
5103,1964,12996
5103,1965,13127
5103,1966,21888
5103,1967,16314
5103,1968,10285
5103,1969,16299
5103,1970,19831
5103,1971,17369
5103,1972,21440
5103,1973,23709
5103,1974,64322
5103,1975,69072
5103,1976,67618
5103,1977,87982
5103,1978,89516
5103,1979,62151
5103,1980,101031
5103,1981,123486
5103,1982,114709
5103,1983,117399
5103,1984,143354
5103,1985,158678
5103,1986,191965
5103,1987,162197
5103,1988,217413
5103,1989,394096
5103,1990,730989
5103,1991,248696
5103,1992,252945
5103,1993,243248
5103,1994,230231
5103,1995,218655
5103,1996,193213
5103,1997,373128
5103,1998,334064
5103,1999,350467
5103,2000,305802
5103,2001,405794
5103,2002,328176
5103,2003,312257
5103,2004,481563
5103,2005,481563
5103,2006,450431
5103,2007,617093
5103,2008,606289
5103,2009,713659
5103,2010,769877
5103,2011,849492
5103,2012,880480
5103,2013,806954
5103,2014,846184
5103,2015,689045
5103,2016,784139
5103,2017,859258
5103,2018,910053
5103,2019,893031
5103,2020,893031
5104,1961,20559
5104,1962,17752
5104,1963,20377
5104,1964,19920
5104,1965,25583
5104,1966,22587
5104,1967,20326
5104,1968,20680
5104,1969,28365
5104,1970,41274
5104,1971,35678
5104,1972,11707
5104,1973,41209
5104,1974,84447
5104,1975,45050
5104,1976,42600
5104,1977,38078
5104,1978,40178
5104,1979,30172
5104,1980,73137
5104,1981,78195
5104,1982,58279
5104,1983,42417
5104,1984,49371
5104,1985,57078
5104,1986,95077
5104,1987,80516
5104,1988,146672
5104,1989,75582
5104,1990,88182
5104,1991,88182
5104,1992,110469
5104,1993,108800
5104,1994,134118
5104,1995,180027
5104,1996,179068
5104,1997,136082
5104,1998,146659
5104,1999,142444
5104,2000,145360
5104,2001,98187
5104,2002,105871
5104,2003,165032
5104,2004,184619
5104,2005,178235
5104,2006,299458
5104,2007,348114
5104,2008,358291
5104,2009,346361
5104,2010,398767
5104,2011,382187
5104,2012,420080
5104,2013,379232
5104,2014,339698
5104,2015,330039
5104,2016,311988
5104,2017,396517
5104,2018,452633
5104,2019,352623
5104,2020,352623
5105,1961,4233
5105,1962,5225
5105,1963,5173
5105,1964,6434
5105,1965,8538
5105,1966,8402
5105,1967,7740
5105,1968,8559
5105,1969,11128
5105,1970,16829
5105,1971,21208
5105,1972,16460
5105,1973,31000
5105,1974,58873
5105,1975,67558
5105,1976,100585
5105,1977,77413
5105,1978,99225
5105,1979,81349
5105,1980,91798
5105,1981,173063
5105,1982,89129
5105,1983,86925
5105,1984,97806
5105,1985,108790
5105,1986,49280
5105,1987,22511
5105,1988,111876
5105,1989,65530
5105,1990,97636
5105,1991,89859
5105,1992,71780
5105,1993,63553
5105,1994,70920
5105,1995,39708
5105,1996,39457
5105,1997,83148
5105,1998,113795
5105,1999,118530
5105,2000,135694
5105,2001,118985
5105,2002,112466
5105,2003,136146
5105,2004,167867
5105,2005,167867
5105,2006,174565
5105,2007,181951
5105,2008,302845
5105,2009,346966
5105,2010,403978
5105,2011,393502
5105,2012,241693
5105,2013,377297
5105,2014,390456
5105,2015,302701
5105,2016,265853
5105,2017,432198
5105,2018,484480
5105,2019,419593
5105,2020,419593
52,1993,26
52,1994,79
52,1995,227
52,1996,2181
52,1997,2030
52,1998,3005
52,1999,1342
52,2000,3040
52,2001,2804
52,2002,3503
52,2003,3526
52,2004,4528
52,2005,5075
52,2006,7239
52,2007,7092
52,2008,9516
52,2009,7676
52,2010,8431
52,2011,11241
52,2012,11278
52,2013,14009
52,2014,14009
52,2015,7751
52,2016,15063
52,2017,18365
52,2018,23817
52,2019,30292
52,2020,19940
5200,1961,835786
5200,1962,830763
5200,1963,811857
5200,1964,881986
5200,1965,938525
5200,1966,1053930
5200,1967,1048949
5200,1968,1074025
5200,1969,1188095
5200,1970,1210499
5200,1971,1264154
5200,1972,1345202
5200,1973,1523423
5200,1974,2087378
5200,1975,1985733
5200,1976,2452598
5200,1977,2854819
5200,1978,3129475
5200,1979,3478947
5200,1980,3822773
5200,1981,4211006
5200,1982,5196735
5200,1983,4320822
5200,1984,5325683
5200,1985,5627215
5200,1986,5762378
5200,1987,6530904
5200,1988,7549424
5200,1989,7190869
5200,1990,7087067
5200,1991,7181179
5200,1992,7628977
5200,1993,8023213
5200,1994,8143798
5200,1995,10873597
5200,1996,9494284
5200,1997,9664737
5200,1998,10688795
5200,1999,10750707
5200,2000,12236569
5200,2001,11895322
5200,2002,10573700
5200,2003,11042260
5200,2004,12285280
5200,2005,13174353
5200,2006,14362878
5200,2007,13327529
5200,2008,14183924
5200,2009,10766978
5200,2010,11302167
5200,2011,11501599
5200,2012,11483929
5200,2013,11202564
5200,2014,10858480
5200,2015,9521951
5200,2016,8090512
5200,2017,7769425
5200,2018,8494526
5200,2019,7807460
5200,2020,6379962
5203,1961,700111
5203,1962,710056
5203,1963,704606
5203,1964,771352
5203,1965,812700
5203,1966,921780
5203,1967,903352
5203,1968,902806
5203,1969,996442
5203,1970,1001087
5203,1971,1062068
5203,1972,1130974
5203,1973,1282605
5203,1974,1619515
5203,1975,1604400
5203,1976,2000219
5203,1977,2201013
5203,1978,2624903
5203,1979,2950528
5203,1980,3088085
5203,1981,3340569
5203,1982,4281944
5203,1983,3612770
5203,1984,4746429
5203,1985,5046527
5203,1986,5115281
5203,1987,5820491
5203,1988,6835674
5203,1989,6500088
5203,1990,6415406
5203,1991,6322220
5203,1992,6433616
5203,1993,6903749
5203,1994,6925396
5203,1995,9491436
5203,1996,8347489
5203,1997,8196727
5203,1998,8748349
5203,1999,8780216
5203,2000,9871815
5203,2001,9679514
5203,2002,8681001
5203,2003,9232879
5203,2004,10057767
5203,2005,10616889
5203,2006,11147383
5203,2007,9922498
5203,2008,10025843
5203,2009,7278607
5203,2010,7028847
5203,2011,7109989
5203,2012,7082774
5203,2013,7016251
5203,2014,6894758
5203,2015,6181968
5203,2016,5189364
5203,2017,4847483
5203,2018,5354651
5203,2019,5146354
5203,2020,3718856
5204,1961,19234
5204,1962,22009
5204,1963,22172
5204,1964,24358
5204,1965,35627
5204,1966,38808
5204,1967,35939
5204,1968,35803
5204,1969,43705
5204,1970,57614
5204,1971,46515
5204,1972,48103
5204,1973,50382
5204,1974,90803
5204,1975,112597
5204,1976,157952
5204,1977,301083
5204,1978,117290
5204,1979,84174
5204,1980,181440
5204,1981,243721
5204,1982,275165
5204,1983,224376
5204,1984,118581
5204,1985,169388
5204,1986,157455
5204,1987,156049
5204,1988,132447
5204,1989,133675
5204,1990,133161
5204,1991,198260
5204,1992,481903
5204,1993,339510
5204,1994,358735
5204,1995,275898
5204,1996,250161
5204,1997,314587
5204,1998,561135
5204,1999,645804
5204,2000,786282
5204,2001,774273
5204,2002,799383
5204,2003,707265
5204,2004,773536
5204,2005,898763
5204,2006,1152871
5204,2007,1126767
5204,2008,1223103
5204,2009,1082732
