geo,year,grapefruit_inc_pomelos_import_value_tce
5501,2003,918
5501,2004,992
5501,2005,1175
5501,2006,990
5501,2007,1299
5501,2008,1185
5501,2009,1184
5501,2010,1377
5501,2011,1637
5501,2012,2009
5501,2013,2457
5501,2014,2744
5501,2015,1733
5501,2016,2232
5501,2017,2550
5501,2018,2065
5501,2019,2318
5502,1961,3
5502,1962,4
5502,1963,4
5502,1964,6
5502,1965,5
5502,1966,8
5502,1967,12
5502,1968,13
5502,1969,19
5502,1970,36
5502,1971,33
5502,1972,39
5502,1973,28
5502,1974,27
5502,1975,20
5502,1976,20
5502,1977,22
5502,1978,23
5502,1979,24
5502,1980,20
5502,1981,19
5502,1982,17
5502,1983,16
5502,1984,17
5502,1985,16
5502,1986,5
5502,1987,6
5502,1988,5
5502,1989,55
5502,1990,35
5502,1991,29
5502,1992,47
5502,1993,43
5502,1994,66
5502,1995,20
5502,1996,40
5502,1997,37
5502,1998,37
5502,1999,37
5502,2000,18
5502,2001,18
5502,2002,30
5502,2003,65
5502,2004,16
5502,2005,21
5502,2006,28
5502,2007,34
5502,2008,55
5502,2009,76
5502,2010,63
5502,2011,61
5502,2012,98
5502,2013,114
5502,2014,83
5502,2015,100
5502,2016,82
5502,2017,98
5502,2018,103
5502,2019,139
5503,2005,1
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,0
5503,2017,0
5503,2018,0
5504,2000,7
5504,2001,16
5504,2002,8
5504,2003,3
5504,2004,3
5504,2005,6
5504,2006,3
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,7
5504,2011,0
5504,2012,3
5504,2013,12
5504,2014,14
5504,2015,24
5504,2016,19
5504,2017,25
5504,2018,34
5504,2019,39
56,2015,15
56,2016,24
56,2017,134
56,2018,226
56,2019,96
57,1998,372
57,1999,187
57,2000,230
57,2001,236
57,2002,471
57,2003,215
57,2004,776
57,2005,797
57,2006,1260
57,2007,3735
57,2008,4743
57,2009,4604
57,2010,4683
57,2011,4224
57,2012,4536
57,2013,8447
57,2014,7377
57,2015,6771
57,2016,5361
57,2017,5591
57,2018,7468
57,2019,7728
5707,1961,10992
5707,1962,13417
5707,1963,16482
5707,1964,18359
5707,1965,21321
5707,1966,24814
5707,1967,29174
5707,1968,29442
5707,1969,34848
5707,1970,36980
5707,1971,51793
5707,1972,62574
5707,1973,77380
5707,1974,76020
5707,1975,103865
5707,1976,108121
5707,1977,114888
5707,1978,146665
5707,1979,185005
5707,1980,207435
5707,1981,181831
5707,1982,176202
5707,1983,178365
5707,1984,152038
5707,1985,172016
5707,1986,217240
5707,1987,253458
5707,1988,265412
5707,1989,262086
5707,1990,307268
5707,1991,327140
5707,1992,320426
5707,1993,265039
5707,1994,290901
5707,1995,332322
5707,1996,345736
5707,1997,284095
5707,1998,321260
5707,1999,318847
5707,2000,258650
5707,2001,280379
5707,2002,277649
5707,2003,384087
5707,2004,356296
5707,2005,414598
5707,2006,448775
5707,2007,530296
5707,2008,598157
5707,2009,548473
5707,2010,547413
5707,2011,537592
5707,2012,523047
5707,2013,549614
5707,2014,515460
5707,2015,499947
5707,2016,502610
5707,2017,618811
5707,2018,594663
5707,2019,569222
58,1993,1
58,1994,1
58,1995,0
58,1996,0
58,1997,3
58,1998,79
58,1999,4
58,2000,24
58,2001,26
58,2002,15
58,2003,9
58,2004,34
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,15
58,2017,22
58,2018,42
58,2019,9
5801,1961,157
5801,1962,133
5801,1963,72
5801,1964,110
5801,1965,91
5801,1966,86
5801,1967,59
5801,1968,55
5801,1969,120
5801,1970,146
5801,1971,121
5801,1972,155
5801,1973,177
5801,1974,204
5801,1975,125
5801,1976,255
5801,1977,203
5801,1978,79
5801,1979,101
5801,1980,310
5801,1981,722
5801,1982,117
5801,1983,74
5801,1984,17
5801,1985,38
5801,1986,213
5801,1987,3
5801,1988,15
5801,1989,15
5801,1990,6
5801,1991,19
5801,1992,7
5801,1993,5
5801,1994,24
5801,1995,14
5801,1996,13
5801,1997,21
5801,1998,14
5801,1999,46
5801,2000,12
5801,2001,53
5801,2002,27
5801,2003,105
5801,2004,238
5801,2005,108
5801,2006,133
5801,2007,290
5801,2008,708
5801,2009,159
5801,2010,60
5801,2011,244
5801,2012,245
5801,2013,382
5801,2014,762
5801,2015,775
5801,2016,1191
5801,2017,4458
5801,2018,4204
5801,2019,2525
5802,1961,0
5802,1962,0
5802,1963,3
5802,1964,16
5802,1965,3
5802,1966,12
5802,1967,4
5802,1968,1
5802,1969,10
5802,1970,7
5802,1971,2
5802,1972,0
5802,1973,5
5802,1974,6
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,3
5802,1980,7
5802,1981,10
5802,1982,6
5802,1983,5
5802,1984,0
5802,1985,0
5802,1986,211
5802,1987,0
5802,1988,5
5802,1989,27
5802,1990,15
5802,1991,14
5802,1992,34
5802,1993,24
5802,1994,77
5802,1995,164
5802,1996,287
5802,1997,543
5802,1998,445
5802,1999,499
5802,2000,679
5802,2001,689
5802,2002,687
5802,2003,1050
5802,2004,1394
5802,2005,1489
5802,2006,1893
5802,2007,2994
5802,2008,4194
5802,2009,4840
5802,2010,5987
5802,2011,5899
5802,2012,6343
5802,2013,7342
5802,2014,6799
5802,2015,5435
5802,2016,5445
5802,2017,8959
5802,2018,11233
5802,2019,11622
5803,1961,239
5803,1962,231
5803,1963,285
5803,1964,304
5803,1965,269
5803,1966,233
5803,1967,198
5803,1968,149
5803,1969,152
5803,1970,213
5803,1971,214
5803,1972,236
5803,1973,296
5803,1974,211
5803,1975,182
5803,1976,329
5803,1977,135
5803,1978,184
5803,1979,370
5803,1980,613
5803,1981,691
5803,1982,889
5803,1983,598
5803,1984,593
5803,1985,532
5803,1986,743
5803,1987,1005
5803,1988,1087
5803,1989,1049
5803,1990,1431
5803,1991,1151
5803,1992,1833
5803,1993,1414
5803,1994,2312
5803,1995,2647
5803,1996,2998
5803,1997,2862
5803,1998,2591
5803,1999,3094
5803,2000,2788
5803,2001,2748
5803,2002,3464
5803,2003,3579
5803,2004,3842
5803,2005,4248
5803,2006,4415
5803,2007,4751
5803,2008,5070
5803,2009,5105
5803,2010,5680
5803,2011,5975
5803,2012,9276
5803,2013,7762
5803,2014,8594
5803,2015,7600
5803,2016,7402
5803,2017,8581
5803,2018,8629
5803,2019,8266
5815,1961,158
5815,1962,133
5815,1963,72
5815,1964,96
5815,1965,89
5815,1966,80
5815,1967,60
5815,1968,59
5815,1969,117
5815,1970,144
5815,1971,126
5815,1972,165
5815,1973,184
5815,1974,259
5815,1975,227
5815,1976,338
5815,1977,203
5815,1978,120
5815,1979,102
5815,1980,323
5815,1981,730
5815,1982,138
5815,1983,141
5815,1984,55
5815,1985,56
5815,1986,241
5815,1987,3
5815,1988,15
5815,1989,21
5815,1990,15
5815,1991,46
5815,1992,14
5815,1993,14
5815,1994,6
5815,1995,75
5815,1996,39
5815,1997,54
5815,1998,38
5815,1999,71
5815,2000,79
5815,2001,106
5815,2002,51
5815,2003,164
5815,2004,318
5815,2005,170
5815,2006,220
5815,2007,213
5815,2008,461
5815,2009,295
5815,2010,440
5815,2011,393
5815,2012,460
5815,2013,547
5815,2014,593
5815,2015,787
5815,2016,1390
5815,2017,2122
5815,2018,2355
5815,2019,2872
5817,1961,339
5817,1962,306
5817,1963,306
5817,1964,385
5817,1965,298
5817,1966,263
5817,1967,181
5817,1968,146
5817,1969,160
5817,1970,167
5817,1971,149
5817,1972,191
5817,1973,223
5817,1974,539
5817,1975,581
5817,1976,856
5817,1977,732
5817,1978,683
5817,1979,581
5817,1980,946
5817,1981,1467
5817,1982,628
5817,1983,568
5817,1984,296
5817,1985,271
5817,1986,523
5817,1987,236
5817,1988,254
5817,1989,318
5817,1990,184
5817,1991,179
5817,1992,213
5817,1993,242
5817,1994,335
5817,1995,347
5817,1996,803
5817,1997,1044
5817,1998,759
5817,1999,1077
5817,2000,1258
5817,2001,1217
5817,2002,1268
5817,2003,1726
5817,2004,2004
5817,2005,2065
5817,2006,2323
5817,2007,2364
5817,2008,3025
5817,2009,2717
5817,2010,2481
5817,2011,2522
5817,2012,3566
5817,2013,4029
5817,2014,4718
5817,2015,3205
5817,2016,3633
5817,2017,7502
5817,2018,7774
5817,2019,5464
59,2009,187
59,2010,13
59,2011,21
59,2012,6
59,2013,0
60,1996,0
60,1997,0
60,1999,3
60,2000,9
60,2001,17
60,2002,20
60,2003,29
60,2004,24
60,2005,19
60,2006,17
60,2007,18
60,2008,18
60,2009,34
60,2010,19
60,2011,26
60,2012,37
60,2013,32
60,2014,60
60,2015,37
60,2016,69
60,2017,84
60,2018,69
60,2019,75
61,2014,30
61,2015,12
61,2016,23
61,2017,22
61,2018,16
61,2019,22
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,4
63,1993,19
63,1994,115
63,1995,207
63,1996,233
63,1997,167
63,1998,125
63,1999,197
63,2000,153
63,2001,167
63,2002,183
63,2003,268
63,2004,451
63,2005,402
63,2006,696
63,2007,1332
63,2008,1618
63,2009,1474
63,2010,1513
63,2011,1094
63,2012,1311
63,2013,1583
63,2014,1412
63,2015,1364
63,2016,1326
63,2017,1405
63,2018,1684
63,2019,1825
64,1961,8
64,1962,5
64,1963,10
64,1964,8
64,1965,7
64,1966,6
64,1967,9
64,1968,8
64,1969,12
64,1970,9
64,1971,10
64,1972,14
64,1973,13
64,1974,12
64,1975,14
64,1976,12
64,1977,13
64,1978,9
64,1979,24
64,1980,30
64,1981,17
64,1982,13
64,1983,8
64,1984,7
64,1985,9
64,1986,7
64,1987,11
64,1988,0
64,1989,7
64,1990,8
64,1991,16
64,1992,20
64,1993,19
64,1994,17
64,1995,17
64,1996,14
64,1997,16
64,1998,16
64,1999,18
64,2000,18
64,2001,0
64,2002,9
64,2003,9
64,2004,9
64,2005,18
64,2006,17
64,2007,20
64,2008,19
64,2009,19
64,2010,54
64,2011,15
64,2012,15
64,2013,19
64,2014,22
64,2015,21
64,2016,23
64,2017,24
64,2018,20
64,2019,21
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,8
66,1990,12
66,1991,9
66,1992,6
66,1993,16
66,1994,16
66,1995,20
66,1996,20
66,1997,20
66,1998,20
66,1999,20
66,2000,0
66,2001,0
66,2002,19
66,2003,61
66,2004,5
66,2005,9
66,2006,18
66,2007,13
66,2008,27
66,2009,20
66,2010,33
66,2011,25
66,2012,36
66,2013,66
66,2014,32
66,2015,80
66,2016,27
66,2017,30
66,2018,30
66,2019,26
67,1961,249
67,1962,246
67,1963,428
67,1964,448
67,1965,429
67,1966,443
67,1967,436
67,1968,500
67,1969,580
67,1970,660
67,1971,745
67,1972,786
67,1973,1095
67,1974,1607
67,1975,2318
67,1976,1897
67,1977,2505
67,1978,2231
67,1979,4076
67,1980,4391
67,1981,3376
67,1982,3913
67,1983,3530
67,1984,2927
67,1985,2913
67,1986,3187
67,1987,3258
67,1988,3330
67,1989,3310
67,1990,3706
67,1991,3824
67,1992,2631
67,1993,1951
67,1994,2448
67,1995,2196
67,1996,3063
67,1997,2819
67,1998,2864
67,1999,3387
67,2000,1995
67,2001,2636
67,2002,2779
67,2003,3400
67,2004,3488
67,2005,2407
67,2006,2053
67,2007,2091
67,2008,2576
67,2009,2132
67,2010,2549
67,2011,2514
67,2012,2449
67,2013,2561
67,2014,2729
67,2015,2274
67,2016,2783
67,2017,3265
67,2018,2940
67,2019,2705
68,1961,2907
68,1962,4192
68,1963,4811
68,1964,5765
68,1965,6260
68,1966,7568
68,1967,9419
68,1968,9618
68,1969,11582
68,1970,8709
68,1971,12674
68,1972,16445
68,1973,20503
68,1974,19757
68,1975,30087
68,1976,30575
68,1977,32094
68,1978,40414
68,1979,52521
68,1980,60232
68,1981,60583
68,1982,59414
68,1983,63333
68,1984,55953
68,1985,61528
68,1986,82023
68,1987,95491
68,1988,100445
68,1989,99704
68,1990,112728
68,1991,126006
68,1992,109318
68,1993,82786
68,1994,82336
68,1995,85117
68,1996,82827
68,1997,78840
68,1998,72706
68,1999,77519
68,2000,59531
68,2001,63922
68,2002,64314
68,2003,82058
68,2004,82373
68,2005,82782
68,2006,77461
68,2007,91585
68,2008,90422
68,2009,78122
68,2010,78991
68,2011,72564
68,2012,77224
68,2013,78039
68,2014,77106
68,2015,79707
68,2016,79403
68,2017,85068
68,2018,75058
68,2019,65053
7,2014,172
7,2015,95
7,2016,71
7,2017,185
7,2018,85
7,2019,34
70,2001,13
70,2002,0
70,2003,1
70,2004,2
70,2005,5
70,2006,1
70,2007,0
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,12
70,2014,8
70,2015,24
70,2016,19
70,2017,24
70,2018,30
70,2019,28
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,36
72,1983,35
72,1984,16
72,1985,9
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,7
72,2000,0
72,2001,8
72,2002,3
72,2003,2
72,2004,2
72,2005,7
72,2006,7
72,2007,7
72,2008,7
72,2009,1
72,2010,2
72,2011,1
72,2012,1
72,2013,0
72,2014,24
72,2015,51
72,2016,22
72,2017,19
72,2018,8
72,2019,18
73,2000,2
73,2001,8
73,2002,17
73,2003,18
73,2004,31
73,2005,21
73,2006,50
73,2007,66
73,2008,146
73,2009,223
73,2010,270
73,2011,374
73,2012,600
73,2013,677
73,2014,525
73,2015,603
73,2016,522
73,2017,449
73,2018,518
73,2019,1102
74,1961,0
74,1962,0
74,1963,0
74,1964,5
74,1965,3
74,1966,9
74,1967,4
74,1968,3
74,1969,2
74,1970,1
74,1971,3
74,1972,4
74,1973,4
74,1974,25
74,1975,66
74,1976,11
74,1977,36
74,1978,50
74,1979,134
74,1980,90
74,1981,33
74,1982,100
74,1983,59
74,1984,39
74,1985,45
74,1986,47
74,1987,28
74,1988,30
74,1989,45
74,1990,15
74,1991,28
74,1992,15
74,1993,39
74,1994,23
74,1995,30
74,1996,25
74,1997,13
74,1998,21
74,1999,33
74,2000,18
74,2001,17
74,2002,7
74,2003,15
74,2004,37
74,2005,42
74,2006,48
74,2007,24
74,2008,68
74,2009,27
74,2010,19
74,2011,27
74,2012,22
74,2013,49
74,2014,48
74,2015,58
74,2016,40
74,2017,48
74,2018,51
74,2019,38
75,2014,1
75,2017,1
79,1961,4202
79,1962,4910
79,1963,6265
79,1964,7143
79,1965,8872
79,1966,10488
79,1967,11118
79,1968,11253
79,1969,12410
79,1970,13713
79,1971,15288
79,1972,18677
79,1973,26049
79,1974,26847
79,1975,32167
79,1976,32971
79,1977,36092
79,1978,46182
79,1979,50777
79,1980,54835
79,1981,41973
79,1982,35221
79,1983,36444
79,1984,31112
79,1985,34087
79,1986,44852
79,1987,50025
79,1988,49690
79,1989,50531
79,1990,51726
79,1991,61704
79,1992,56546
79,1993,44443
79,1994,44644
79,1995,49806
79,1996,63196
79,1997,43889
79,1998,49517
79,1999,48764
79,2000,37608
79,2001,41894
79,2002,38739
79,2003,54587
79,2004,55768
79,2005,51546
79,2006,47218
79,2007,70058
79,2008,93608
79,2009,83341
79,2010,74634
79,2011,68266
79,2012,64817
79,2013,75423
79,2014,68350
79,2015,62733
79,2016,61172
79,2017,61885
79,2018,58260
79,2019,56577
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,3
8,1967,2
8,1968,2
8,1969,2
8,1970,2
8,1971,2
8,1972,2
8,1973,3
8,1974,2
8,1975,1
8,1976,0
8,1977,0
8,1978,1
8,1979,0
8,1980,6
8,1981,4
8,1982,0
8,1983,0
8,1984,5
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,80
8,2001,80
8,2002,96
8,2003,86
8,2004,93
8,2005,37
8,2006,72
8,2007,83
8,2008,71
8,2009,71
8,2010,71
8,2011,7
8,2012,649
8,2013,25
8,2014,28
8,2015,25
8,2016,17
8,2017,6
8,2018,33
8,2019,99
80,1992,16
80,1993,20
80,1994,13
80,1995,20
80,1996,50
80,1997,60
80,1998,50
80,1999,63
80,2000,80
80,2001,80
80,2002,284
80,2003,451
80,2004,472
80,2005,743
80,2006,791
80,2007,1004
80,2008,1478
80,2009,1066
80,2010,1091
80,2011,1119
80,2012,1026
80,2013,1004
80,2014,1158
80,2015,945
80,2016,955
80,2017,870
80,2018,967
80,2019,879
81,2003,5
81,2005,5
81,2006,5
81,2007,1
81,2008,2
81,2009,10
81,2010,87
81,2011,13
81,2012,6
81,2013,49
81,2014,18
81,2015,12
81,2016,64
81,2017,108
81,2018,136
81,2019,110
83,2005,1
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,2
83,2012,0
83,2013,0
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,37
84,1971,192
84,1972,110
84,1973,138
84,1974,98
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,56
84,1983,7
84,1984,10
84,1985,51
84,1986,78
84,1987,540
84,1988,307
84,1989,186
84,1990,29
84,1991,0
84,1992,0
84,1993,2
84,1994,156
84,1995,93
84,1996,250
84,1997,211
84,1998,287
84,1999,295
84,2000,552
84,2001,490
84,2002,823
84,2003,1443
84,2004,1894
84,2005,2329
84,2006,1291
84,2007,3415
84,2008,2163
84,2009,2588
84,2010,2409
84,2011,3689
84,2012,2444
84,2013,3849
84,2014,2900
84,2015,2654
84,2016,2497
84,2017,3815
84,2018,3217
84,2019,3523
86,2004,10
86,2005,7
86,2006,0
86,2007,1
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1996,9
89,1997,20
89,1998,19
89,1999,26
89,2000,26
89,2001,25
89,2002,32
89,2003,40
89,2004,49
89,2005,34
89,2006,62
89,2007,52
89,2008,45
89,2009,37
89,2010,44
89,2011,76
89,2012,67
89,2013,83
89,2014,92
89,2015,68
89,2016,103
89,2017,68
89,2018,95
89,2019,114
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,186
9,1967,124
9,1968,27
9,1969,21
9,1970,37
9,1971,50
9,1972,5
9,1973,229
9,1974,372
9,1975,1037
9,1976,0
9,1977,109
9,1978,0
9,1979,1661
9,1980,3463
9,1981,1248
9,1982,63
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,66
9,1991,3
9,1992,1333
9,1993,1640
9,1994,2441
9,1995,2389
9,1996,3009
9,1997,2569
9,1998,3408
9,1999,3038
9,2000,4081
9,2001,2910
9,2002,397
9,2003,619
9,2004,600
9,2005,516
9,2006,541
9,2007,801
9,2008,1100
9,2009,1324
9,2010,1278
9,2011,1450
9,2012,1134
9,2013,1464
9,2014,1402
9,2015,994
9,2016,2342
9,2017,2315
9,2018,1862
9,2019,994
90,2019,1
91,2016,0
91,2017,0
91,2019,0
93,2014,2
93,2015,0
95,1995,3
95,1996,353
95,1997,2
95,1998,4
95,1999,2
95,2000,2
95,2001,2
95,2002,1
95,2003,1
95,2004,0
95,2005,1
95,2006,0
95,2007,0
95,2008,3
95,2009,0
95,2010,59
95,2011,67
95,2012,18
95,2013,48
95,2014,5
95,2015,22
95,2016,10
95,2017,13
95,2018,30
95,2019,21
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,234
96,1979,252
96,1980,270
96,1981,283
96,1982,336
96,1983,412
96,1984,507
96,1985,709
96,1986,738
96,1987,1806
96,1988,4615
96,1989,6118
96,1990,5529
96,1991,7671
96,1992,9880
96,1993,9605
96,1994,8804
96,1995,7584
96,1996,7586
96,1997,8936
96,1998,10499
96,1999,11735
96,2000,10437
96,2001,9818
96,2002,13482
96,2003,8834
96,2004,5956
96,2005,6248
96,2006,8256
96,2007,9525
96,2008,8572
96,2009,11838
96,2010,12927
96,2011,13643
96,2012,16270
96,2013,13480
96,2014,16431
96,2015,13634
96,2016,14500
96,2017,20827
96,2018,34385
96,2019,28409
97,1961,0
97,1962,0
97,1963,23
97,1964,23
97,1965,18
97,1966,17
97,1967,58
97,1968,202
97,1969,30
97,1970,42
97,1971,69
97,1972,150
97,1973,156
97,1974,327
97,1975,821
97,1976,796
97,1977,1374
97,1978,656
97,1979,1379
97,1980,728
97,1981,2515
97,1982,2589
97,1983,1509
97,1984,2583
97,1985,2541
97,1986,3428
97,1987,3699
97,1988,2875
97,1989,1268
97,1990,1100
97,1991,903
97,1992,359
97,1993,387
97,1994,407
97,1995,325
97,1996,480
97,1997,314
97,1998,722
97,1999,676
97,2000,663
97,2001,677
97,2002,1165
97,2003,2238
97,2004,2905
97,2005,4154
97,2006,4342
97,2007,5151
97,2008,4491
97,2009,4449
97,2010,6441
97,2011,6361
97,2012,6068
97,2013,7126
97,2014,6604
97,2015,6353
97,2016,4667
97,2017,4904
97,2018,5812
97,2019,6202
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,337
98,1993,215
98,1994,294
98,1995,460
98,1996,700
98,1997,501
98,1998,457
98,1999,540
98,2000,449
98,2001,608
98,2002,666
98,2003,1199
98,2004,1431
98,2005,1775
98,2006,1926
98,2007,2343
98,2008,2371
98,2009,2164
98,2010,2085
98,2011,2509
98,2012,2211
98,2013,2548
98,2014,2595
98,2015,2383
98,2016,2280
98,2017,2311
98,2018,2203
98,2019,2411
99,1961,3
99,1962,7
99,1963,4
99,1964,5
99,1965,10
99,1966,10
99,1967,9
99,1968,8
99,1969,6
99,1970,16
99,1971,24
99,1972,33
99,1973,35
99,1974,35
99,1975,38
99,1976,40
99,1977,104
99,1978,124
99,1979,156
99,1980,201
99,1981,211
99,1982,194
99,1983,204
99,1984,132
99,1985,151
99,1986,195
99,1987,210
99,1988,192
99,1989,197
99,1990,164
99,1991,170
99,1992,157
99,1993,170
99,1994,134
99,1995,188
99,1996,196
99,1997,153
99,1998,168
99,1999,130
99,2000,83
99,2001,118
99,2002,97
99,2003,145
99,2004,176
99,2005,166
99,2006,169
99,2007,195
99,2008,173
99,2009,146
99,2010,145
99,2011,167
99,2012,195
99,2013,209
99,2014,209
99,2015,196
99,2016,195
99,2017,285
99,2018,255
99,2019,296
