geo,year,non_food_import_value_index_2014_2016_100_tie
47,1998,35
47,1999,20
47,2000,20
47,2001,51
47,2002,56
47,2003,57
47,2004,53
47,2005,55
47,2006,78
47,2007,116
47,2008,115
47,2009,89
47,2010,114
47,2011,119
47,2012,153
47,2013,146
47,2014,132
47,2015,92
47,2016,77
47,2017,113
47,2018,192
47,2019,154
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,2
48,1974,2
48,1975,2
48,1976,3
48,1977,3
48,1978,3
48,1979,5
48,1980,6
48,1981,5
48,1982,3
48,1983,4
48,1984,3
48,1985,3
48,1986,5
48,1987,6
48,1988,10
48,1989,8
48,1990,7
48,1991,7
48,1992,5
48,1993,4
48,1994,7
48,1995,8
48,1996,9
48,1997,11
48,1998,13
48,1999,13
48,2000,12
48,2001,17
48,2002,20
48,2003,19
48,2004,28
48,2005,27
48,2006,48
48,2007,46
48,2008,67
48,2009,52
48,2010,0
48,2011,86
48,2012,145
48,2013,112
48,2014,98
48,2015,102
48,2016,100
48,2017,105
48,2018,112
48,2019,120
49,1961,4
49,1962,4
49,1963,3
49,1964,5
49,1965,6
49,1966,5
49,1967,5
49,1968,6
49,1969,6
49,1970,7
49,1971,7
49,1972,8
49,1973,12
49,1974,19
49,1975,19
49,1976,18
49,1977,32
49,1978,26
49,1979,29
49,1980,42
49,1981,47
49,1982,48
49,1983,51
49,1984,66
49,1985,54
49,1986,64
49,1987,58
49,1988,59
49,1989,63
49,1990,52
49,1991,40
49,1992,38
49,1993,25
49,1994,26
49,1995,28
49,1996,25
49,1997,36
49,1998,32
49,1999,25
49,2000,22
49,2001,15
49,2002,7
49,2003,14
49,2004,9
49,2005,22
49,2006,24
49,2007,42
49,2008,56
49,2009,50
49,2010,48
49,2011,62
49,2012,47
49,2013,62
49,2014,111
49,2015,91
49,2016,98
49,2017,84
49,2018,66
49,2019,115
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,5
50,1973,5
50,1974,5
50,1975,5
50,1976,12
50,1977,16
50,1978,20
50,1979,19
50,1980,19
50,1981,18
50,1982,23
50,1983,26
50,1984,22
50,1985,18
50,1986,27
50,1987,20
50,1988,17
50,1989,18
50,1990,22
50,1991,28
50,1992,31
50,1993,99
50,1994,143
50,1995,222
50,1996,352
50,1997,359
50,1998,224
50,1999,212
50,2000,215
50,2001,178
50,2002,88
50,2003,61
50,2004,62
50,2005,64
50,2006,67
50,2007,84
50,2008,117
50,2009,96
50,2010,112
50,2011,113
50,2012,106
50,2013,106
50,2014,111
50,2015,93
50,2016,96
50,2017,103
50,2018,115
50,2019,109
5000,1961,6
5000,1962,6
5000,1963,6
5000,1964,6
5000,1965,6
5000,1966,6
5000,1967,6
5000,1968,6
5000,1969,7
5000,1970,7
5000,1971,7
5000,1972,8
5000,1973,12
5000,1974,13
5000,1975,12
5000,1976,15
5000,1977,17
5000,1978,19
5000,1979,23
5000,1980,25
5000,1981,24
5000,1982,22
5000,1983,23
5000,1984,24
5000,1985,23
5000,1986,24
5000,1987,29
5000,1988,34
5000,1989,35
5000,1990,34
5000,1991,34
5000,1992,35
5000,1993,33
5000,1994,38
5000,1995,44
5000,1996,46
5000,1997,45
5000,1998,41
5000,1999,37
5000,2000,39
5000,2001,40
5000,2002,40
5000,2003,46
5000,2004,55
5000,2005,55
5000,2006,62
5000,2007,71
5000,2008,84
5000,2009,72
5000,2010,90
5000,2011,116
5000,2012,113
5000,2013,114
5000,2014,112
5000,2015,97
5000,2016,91
5000,2017,100
5000,2018,109
5000,2019,105
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,4
5100,1973,6
5100,1974,8
5100,1975,8
5100,1976,9
5100,1977,13
5100,1978,14
5100,1979,14
5100,1980,15
5100,1981,18
5100,1982,18
5100,1983,19
5100,1984,20
5100,1985,19
5100,1986,20
5100,1987,18
5100,1988,21
5100,1989,21
5100,1990,23
5100,1991,22
5100,1992,23
5100,1993,22
5100,1994,24
5100,1995,28
5100,1996,30
5100,1997,31
5100,1998,29
5100,1999,29
5100,2000,31
5100,2001,37
5100,2002,31
5100,2003,32
5100,2004,43
5100,2005,37
5100,2006,43
5100,2007,53
5100,2008,65
5100,2009,61
5100,2010,87
5100,2011,90
5100,2012,89
5100,2013,101
5100,2014,112
5100,2015,95
5100,2016,93
5100,2017,93
5100,2018,104
5100,2019,104
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,5
5101,1965,4
5101,1966,4
5101,1967,3
5101,1968,2
5101,1969,3
5101,1970,3
5101,1971,4
5101,1972,4
5101,1973,5
5101,1974,7
5101,1975,7
5101,1976,8
5101,1977,9
5101,1978,12
5101,1979,13
5101,1980,13
5101,1981,11
5101,1982,11
5101,1983,10
5101,1984,9
5101,1985,10
5101,1986,9
5101,1987,11
5101,1988,11
5101,1989,11
5101,1990,12
5101,1991,12
5101,1992,14
5101,1993,13
5101,1994,11
5101,1995,18
5101,1996,20
5101,1997,20
5101,1998,20
5101,1999,19
5101,2000,21
5101,2001,18
5101,2002,18
5101,2003,26
5101,2004,38
5101,2005,48
5101,2006,74
5101,2007,65
5101,2008,76
5101,2009,55
5101,2010,176
5101,2011,104
5101,2012,94
5101,2013,119
5101,2014,111
5101,2015,88
5101,2016,101
5101,2017,103
5101,2018,148
5101,2019,151
5102,1961,6
5102,1962,3
5102,1963,3
5102,1964,3
5102,1965,6
5102,1966,5
5102,1967,6
5102,1968,5
5102,1969,5
5102,1970,6
5102,1971,7
5102,1972,8
5102,1973,9
5102,1974,11
5102,1975,13
5102,1976,10
5102,1977,16
5102,1978,17
5102,1979,16
5102,1980,16
5102,1981,15
5102,1982,17
5102,1983,15
5102,1984,16
5102,1985,21
5102,1986,25
5102,1987,29
5102,1988,26
5102,1989,29
5102,1990,33
5102,1991,23
5102,1992,29
5102,1993,24
5102,1994,25
5102,1995,36
5102,1996,39
5102,1997,44
5102,1998,33
5102,1999,39
5102,2000,37
5102,2001,34
5102,2002,31
5102,2003,27
5102,2004,40
5102,2005,32
5102,2006,44
5102,2007,59
5102,2008,67
5102,2009,72
5102,2010,75
5102,2011,84
5102,2012,86
5102,2013,93
5102,2014,109
5102,2015,111
5102,2016,80
5102,2017,101
5102,2018,95
5102,2019,88
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,3
5103,1973,4
5103,1974,6
5103,1975,7
5103,1976,8
5103,1977,15
5103,1978,14
5103,1979,14
5103,1980,15
5103,1981,19
5103,1982,19
5103,1983,21
5103,1984,23
5103,1985,23
5103,1986,24
5103,1987,19
5103,1988,23
5103,1989,24
5103,1990,26
5103,1991,26
5103,1992,24
5103,1993,25
5103,1994,27
5103,1995,28
5103,1996,30
5103,1997,29
5103,1998,28
5103,1999,26
5103,2000,30
5103,2001,40
5103,2002,29
5103,2003,27
5103,2004,36
5103,2005,31
5103,2006,31
5103,2007,43
5103,2008,56
5103,2009,54
5103,2010,71
5103,2011,83
5103,2012,83
5103,2013,99
5103,2014,112
5103,2015,98
5103,2016,90
5103,2017,84
5103,2018,94
5103,2019,96
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,5
5104,1965,5
5104,1966,5
5104,1967,5
5104,1968,4
5104,1969,5
5104,1970,6
5104,1971,6
5104,1972,7
5104,1973,11
5104,1974,13
5104,1975,10
5104,1976,13
5104,1977,11
5104,1978,11
5104,1979,13
5104,1980,16
5104,1981,18
5104,1982,16
5104,1983,21
5104,1984,20
5104,1985,14
5104,1986,16
5104,1987,20
5104,1988,22
5104,1989,21
5104,1990,22
5104,1991,23
5104,1992,30
5104,1993,25
5104,1994,29
5104,1995,39
5104,1996,43
5104,1997,47
5104,1998,46
5104,1999,31
5104,2000,39
5104,2001,37
5104,2002,40
5104,2003,48
5104,2004,68
5104,2005,53
5104,2006,64
5104,2007,83
5104,2008,101
5104,2009,101
5104,2010,115
5104,2011,136
5104,2012,127
5104,2013,122
5104,2014,114
5104,2015,87
5104,2016,99
5104,2017,104
5104,2018,103
5104,2019,97
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,3
5105,1968,3
5105,1969,2
5105,1970,3
5105,1971,4
5105,1972,4
5105,1973,5
5105,1974,9
5105,1975,10
5105,1976,10
5105,1977,12
5105,1978,14
5105,1979,13
5105,1980,15
5105,1981,20
5105,1982,19
5105,1983,18
5105,1984,17
5105,1985,16
5105,1986,14
5105,1987,17
5105,1988,15
5105,1989,16
5105,1990,17
5105,1991,14
5105,1992,16
5105,1993,12
5105,1994,15
5105,1995,20
5105,1996,23
5105,1997,23
5105,1998,22
5105,1999,42
5105,2000,27
5105,2001,40
5105,2002,37
5105,2003,39
5105,2004,46
5105,2005,37
5105,2006,45
5105,2007,51
5105,2008,54
5105,2009,49
5105,2010,54
5105,2011,63
5105,2012,68
5105,2013,74
5105,2014,109
5105,2015,95
5105,2016,96
5105,2017,108
5105,2018,113
5105,2019,109
52,1992,1
52,1993,0
52,1994,5
52,1995,2
52,1996,3
52,1997,3
52,1998,23
52,1999,4
52,2000,1
52,2001,8
52,2002,8
52,2003,9
52,2004,10
52,2005,29
52,2006,33
52,2007,62
52,2008,73
52,2009,79
52,2010,81
52,2011,88
52,2012,104
52,2013,116
52,2014,138
52,2015,98
52,2016,63
52,2017,64
52,2018,76
52,2019,58
5200,1961,5
5200,1962,6
5200,1963,5
5200,1964,6
5200,1965,6
5200,1966,6
5200,1967,5
5200,1968,5
5200,1969,6
5200,1970,5
5200,1971,5
5200,1972,6
5200,1973,8
5200,1974,10
5200,1975,9
5200,1976,12
5200,1977,13
5200,1978,14
5200,1979,17
5200,1980,18
5200,1981,20
5200,1982,17
5200,1983,16
5200,1984,20
5200,1985,16
5200,1986,17
5200,1987,20
5200,1988,24
5200,1989,25
5200,1990,22
5200,1991,26
5200,1992,29
5200,1993,34
5200,1994,33
5200,1995,40
5200,1996,48
5200,1997,51
5200,1998,45
5200,1999,37
5200,2000,40
5200,2001,37
5200,2002,39
5200,2003,45
5200,2004,52
5200,2005,51
5200,2006,61
5200,2007,71
5200,2008,88
5200,2009,69
5200,2010,88
5200,2011,118
5200,2012,110
5200,2013,111
5200,2014,109
5200,2015,97
5200,2016,95
5200,2017,99
5200,2018,107
5200,2019,105
5203,1961,10
5203,1962,10
5203,1963,9
5203,1964,10
5203,1965,10
5203,1966,10
5203,1967,9
5203,1968,9
5203,1969,10
5203,1970,8
5203,1971,7
5203,1972,9
5203,1973,13
5203,1974,16
5203,1975,15
5203,1976,19
5203,1977,20
5203,1978,22
5203,1979,27
5203,1980,27
5203,1981,29
5203,1982,26
5203,1983,24
5203,1984,30
5203,1985,24
5203,1986,26
5203,1987,29
5203,1988,33
5203,1989,36
5203,1990,32
5203,1991,37
5203,1992,40
5203,1993,44
5203,1994,41
5203,1995,49
5203,1996,60
5203,1997,58
5203,1998,50
5203,1999,44
5203,2000,45
5203,2001,42
5203,2002,44
5203,2003,51
5203,2004,59
5203,2005,58
5203,2006,68
5203,2007,77
5203,2008,93
5203,2009,69
5203,2010,91
5203,2011,127
5203,2012,117
5203,2013,116
5203,2014,106
5203,2015,99
5203,2016,96
5203,2017,104
5203,2018,109
5203,2019,110
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,1
5204,1969,2
5204,1970,1
5204,1971,2
5204,1972,1
5204,1973,2
5204,1974,3
5204,1975,2
5204,1976,3
5204,1977,3
5204,1978,4
5204,1979,5
5204,1980,7
5204,1981,7
5204,1982,5
5204,1983,5
5204,1984,5
5204,1985,5
5204,1986,5
5204,1987,6
5204,1988,10
5204,1989,11
5204,1990,13
5204,1991,15
5204,1992,19
5204,1993,20
5204,1994,23
5204,1995,19
5204,1996,25
5204,1997,35
5204,1998,40
5204,1999,32
5204,2000,38
5204,2001,38
5204,2002,40
5204,2003,45
5204,2004,50
5204,2005,50
5204,2006,57
5204,2007,66
5204,2008,80
5204,2009,69
5204,2010,78
5204,2011,103
5204,2012,99
5204,2013,98
5204,2014,104
5204,2015,98
5204,2016,98
5204,2017,100
5204,2018,107
5204,2019,99
5206,1961,2
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,4
5206,1969,4
5206,1970,5
5206,1971,5
5206,1972,5
5206,1973,8
5206,1974,11
5206,1975,10
5206,1976,11
5206,1977,16
5206,1978,14
5206,1979,15
5206,1980,20
5206,1981,22
5206,1982,23
5206,1983,23
5206,1984,27
5206,1985,22
5206,1986,26
5206,1987,25
5206,1988,26
5206,1989,27
5206,1990,23
5206,1991,23
5206,1992,22
5206,1993,20
5206,1994,20
5206,1995,22
5206,1996,23
5206,1997,31
5206,1998,31
5206,1999,27
5206,2000,30
5206,2001,29
5206,2002,38
5206,2003,36
5206,2004,37
5206,2005,43
5206,2006,47
5206,2007,58
5206,2008,69
5206,2009,69
5206,2010,67
5206,2011,76
5206,2012,70
5206,2013,88
5206,2014,106
5206,2015,96
5206,2016,98
5206,2017,97
5206,2018,101
5206,2019,127
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,3
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,2
5207,1971,3
5207,1972,3
5207,1973,4
5207,1974,6
5207,1975,5
5207,1976,5
5207,1977,7
5207,1978,8
5207,1979,10
5207,1980,12
5207,1981,12
5207,1982,11
5207,1983,10
5207,1984,12
5207,1985,9
5207,1986,11
5207,1987,14
5207,1988,19
5207,1989,16
5207,1990,14
5207,1991,17
5207,1992,20
5207,1993,30
5207,1994,30
5207,1995,41
5207,1996,49
5207,1997,55
5207,1998,45
5207,1999,31
5207,2000,35
5207,2001,30
5207,2002,29
5207,2003,35
5207,2004,46
5207,2005,42
5207,2006,53
5207,2007,67
5207,2008,89
5207,2009,70
5207,2010,95
5207,2011,123
5207,2012,114
5207,2013,116
5207,2014,117
5207,2015,93
5207,2016,90
5207,2017,92
5207,2018,104
5207,2019,95
53,1961,15
53,1962,14
53,1963,18
53,1964,19
53,1965,21
53,1966,21
53,1967,27
53,1968,48
53,1969,41
53,1970,59
53,1971,59
53,1972,87
53,1973,122
53,1974,175
53,1975,271
53,1976,333
53,1977,429
53,1978,679
53,1979,472
53,1980,500
53,1981,644
53,1982,733
53,1983,596
53,1984,641
53,1985,192
53,1986,155
53,1987,192
53,1988,181
53,1989,195
53,1990,183
53,1991,164
53,1992,222
53,1993,175
53,1994,259
53,1995,235
53,1996,275
53,1997,571
53,1998,578
53,1999,1009
53,2000,1075
53,2001,325
53,2002,478
53,2003,149
53,2004,191
53,2005,149
53,2006,348
53,2007,191
53,2008,317
53,2009,203
53,2010,124
53,2011,312
53,2012,110
53,2013,117
53,2014,95
53,2015,129
53,2016,76
53,2017,108
53,2018,99
53,2019,127
5300,1961,3
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,4
5300,1972,4
5300,1973,7
5300,1974,7
5300,1975,7
5300,1976,8
5300,1977,10
5300,1978,11
5300,1979,13
5300,1980,15
5300,1981,15
5300,1982,13
5300,1983,13
5300,1984,15
5300,1985,13
5300,1986,14
5300,1987,19
5300,1988,24
5300,1989,26
5300,1990,25
5300,1991,27
5300,1992,28
5300,1993,27
5300,1994,32
5300,1995,39
5300,1996,40
5300,1997,39
5300,1998,32
5300,1999,30
5300,2000,33
5300,2001,34
5300,2002,32
5300,2003,37
5300,2004,46
5300,2005,48
5300,2006,57
5300,2007,62
5300,2008,73
5300,2009,63
5300,2010,87
5300,2011,118
5300,2012,119
5300,2013,117
5300,2014,113
5300,2015,98
5300,2016,89
5300,2017,101
5300,2018,111
5300,2019,107
5301,1992,18
5301,1993,19
5301,1994,14
5301,1995,15
5301,1996,22
5301,1997,22
5301,1998,20
5301,1999,16
5301,2000,16
5301,2001,18
5301,2002,15
5301,2003,12
5301,2004,24
5301,2005,35
5301,2006,41
5301,2007,55
5301,2008,57
5301,2009,57
5301,2010,43
5301,2011,65
5301,2012,85
5301,2013,98
5301,2014,106
5301,2015,106
5301,2016,88
5301,2017,104
5301,2018,123
5301,2019,138
5302,1961,4
5302,1962,4
5302,1963,4
5302,1964,5
5302,1965,5
5302,1966,5
5302,1967,5
5302,1968,5
5302,1969,5
5302,1970,6
5302,1971,6
5302,1972,8
5302,1973,13
5302,1974,13
5302,1975,11
5302,1976,14
5302,1977,16
5302,1978,19
5302,1979,22
5302,1980,26
5302,1981,24
5302,1982,21
5302,1983,21
5302,1984,22
5302,1985,20
5302,1986,21
5302,1987,30
5302,1988,40
5302,1989,41
5302,1990,38
5302,1991,41
5302,1992,41
5302,1993,37
5302,1994,44
5302,1995,53
5302,1996,53
5302,1997,50
5302,1998,39
5302,1999,35
5302,2000,39
5302,2001,39
5302,2002,38
5302,2003,46
5302,2004,59
5302,2005,62
5302,2006,76
5302,2007,76
5302,2008,88
5302,2009,71
5302,2010,108
5302,2011,154
5302,2012,148
5302,2013,135
5302,2014,117
5302,2015,99
5302,2016,85
5302,2017,97
5302,2018,100
5302,2019,98
5303,1961,3
5303,1962,3
5303,1963,2
5303,1964,3
5303,1965,3
5303,1966,2
5303,1967,3
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,3
5303,1973,3
5303,1974,3
5303,1975,4
5303,1976,5
5303,1977,8
5303,1978,5
5303,1979,6
5303,1980,4
5303,1981,7
5303,1982,6
5303,1983,7
5303,1984,8
5303,1985,7
5303,1986,7
5303,1987,7
5303,1988,9
5303,1989,9
5303,1990,11
5303,1991,9
5303,1992,12
5303,1993,12
5303,1994,15
5303,1995,21
5303,1996,16
5303,1997,18
5303,1998,18
5303,1999,22
5303,2000,20
5303,2001,28
5303,2002,22
5303,2003,28
5303,2004,34
5303,2005,37
5303,2006,42
5303,2007,57
5303,2008,60
5303,2009,51
5303,2010,63
5303,2011,84
5303,2012,91
5303,2013,102
5303,2014,104
5303,2015,104
5303,2016,92
5303,2017,108
5303,2018,128
5303,2019,126
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,4
5304,1978,5
5304,1979,5
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,6
5304,1984,7
5304,1985,6
5304,1986,7
5304,1987,9
5304,1988,10
5304,1989,13
5304,1990,15
5304,1991,17
5304,1992,19
5304,1993,20
5304,1994,25
5304,1995,30
5304,1996,33
5304,1997,31
5304,1998,28
5304,1999,26
5304,2000,28
5304,2001,30
5304,2002,28
5304,2003,29
5304,2004,33
5304,2005,35
5304,2006,38
5304,2007,46
5304,2008,62
5304,2009,59
5304,2010,71
5304,2011,92
5304,2012,98
5304,2013,103
5304,2014,108
5304,2015,97
5304,2016,95
5304,2017,109
5304,2018,120
5304,2019,110
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,3
5305,1976,4
5305,1977,5
5305,1978,5
5305,1979,8
5305,1980,8
5305,1981,9
5305,1982,9
5305,1983,10
5305,1984,12
5305,1985,11
5305,1986,11
5305,1987,14
5305,1988,16
5305,1989,17
5305,1990,17
5305,1991,18
5305,1992,19
5305,1993,24
5305,1994,21
5305,1995,28
5305,1996,31
5305,1997,38
5305,1998,32
5305,1999,28
5305,2000,33
5305,2001,32
5305,2002,31
5305,2003,35
5305,2004,39
5305,2005,39
5305,2006,43
5305,2007,52
5305,2008,54
5305,2009,55
5305,2010,74
5305,2011,89
5305,2012,91
5305,2013,101
5305,2014,117
5305,2015,90
5305,2016,93
5305,2017,95
5305,2018,117
5305,2019,114
54,1961,6
54,1962,6
54,1963,7
54,1964,8
54,1965,8
54,1966,8
54,1967,7
54,1968,7
54,1969,7
54,1970,8
54,1971,8
54,1972,10
54,1973,17
54,1974,16
54,1975,17
54,1976,20
54,1977,25
54,1978,28
54,1979,31
54,1980,35
54,1981,38
54,1982,34
54,1983,34
54,1984,32
54,1985,29
54,1986,35
54,1987,38
54,1988,41
54,1989,43
54,1990,42
54,1991,40
54,1992,46
54,1993,44
54,1994,44
54,1995,42
54,1996,45
54,1997,50
54,1998,46
54,1999,38
54,2000,41
54,2001,42
54,2002,41
54,2003,49
54,2004,57
54,2005,53
54,2006,57
54,2007,77
54,2008,91
54,2009,78
54,2010,81
54,2011,97
54,2012,102
54,2013,111
54,2014,112
54,2015,100
54,2016,88
54,2017,91
54,2018,99
54,2019,91
5400,1961,10
5400,1962,10
5400,1963,10
5400,1964,11
5400,1965,11
5400,1966,11
5400,1967,10
5400,1968,11
5400,1969,12
5400,1970,12
5400,1971,12
5400,1972,14
5400,1973,21
5400,1974,23
5400,1975,21
5400,1976,25
5400,1977,29
5400,1978,31
5400,1979,38
5400,1980,40
5400,1981,38
5400,1982,36
5400,1983,39
5400,1984,38
5400,1985,37
5400,1986,39
5400,1987,45
5400,1988,52
5400,1989,52
5400,1990,50
5400,1991,48
5400,1992,49
5400,1993,43
5400,1994,50
5400,1995,54
5400,1996,54
5400,1997,54
5400,1998,51
5400,1999,47
5400,2000,48
5400,2001,50
5400,2002,51
5400,2003,59
5400,2004,69
5400,2005,69
5400,2006,72
5400,2007,84
5400,2008,100
5400,2009,87
5400,2010,97
5400,2011,117
5400,2012,112
5400,2013,115
5400,2014,112
5400,2015,96
5400,2016,92
5400,2017,100
5400,2018,107
5400,2019,102
5401,1961,12
5401,1962,11
5401,1963,11
5401,1964,11
5401,1965,13
5401,1966,14
5401,1967,12
5401,1968,13
5401,1969,13
5401,1970,16
5401,1971,16
5401,1972,18
5401,1973,27
5401,1974,33
5401,1975,29
5401,1976,31
5401,1977,36
5401,1978,36
5401,1979,44
5401,1980,47
5401,1981,48
5401,1982,44
5401,1983,50
5401,1984,42
5401,1985,41
5401,1986,40
5401,1987,49
5401,1988,58
5401,1989,58
5401,1990,43
5401,1991,38
5401,1992,31
5401,1993,29
5401,1994,30
5401,1995,37
5401,1996,36
5401,1997,44
5401,1998,42
5401,1999,35
5401,2000,33
5401,2001,36
5401,2002,35
5401,2003,40
5401,2004,52
5401,2005,55
5401,2006,63
5401,2007,76
5401,2008,91
5401,2009,77
5401,2010,88
5401,2011,111
5401,2012,113
5401,2013,115
5401,2014,111
5401,2015,97
5401,2016,92
5401,2017,102
5401,2018,113
5401,2019,112
5402,1961,16
5402,1962,15
5402,1963,16
5402,1964,16
5402,1965,15
5402,1966,15
5402,1967,13
5402,1968,13
5402,1969,14
5402,1970,13
5402,1971,12
5402,1972,14
5402,1973,22
5402,1974,21
5402,1975,20
5402,1976,23
5402,1977,26
5402,1978,33
5402,1979,36
5402,1980,34
5402,1981,34
5402,1982,33
5402,1983,33
5402,1984,32
5402,1985,31
5402,1986,34
5402,1987,39
5402,1988,43
5402,1989,42
5402,1990,43
5402,1991,43
5402,1992,47
5402,1993,43
5402,1994,48
5402,1995,49
5402,1996,54
5402,1997,54
5402,1998,50
5402,1999,44
5402,2000,44
5402,2001,44
5402,2002,46
5402,2003,55
5402,2004,61
5402,2005,60
5402,2006,65
5402,2007,77
5402,2008,90
5402,2009,78
5402,2010,94
5402,2011,108
5402,2012,105
5402,2013,113
5402,2014,113
5402,2015,97
5402,2016,90
5402,2017,97
5402,2018,108
5402,2019,102
5403,1961,6
5403,1962,7
5403,1963,7
5403,1964,7
5403,1965,7
5403,1966,8
5403,1967,8
5403,1968,8
5403,1969,9
5403,1970,9
5403,1971,9
5403,1972,11
5403,1973,17
5403,1974,20
5403,1975,17
5403,1976,23
5403,1977,26
5403,1978,28
5403,1979,36
5403,1980,37
5403,1981,34
5403,1982,33
5403,1983,34
5403,1984,39
5403,1985,40
5403,1986,42
5403,1987,49
5403,1988,58
5403,1989,58
5403,1990,60
5403,1991,58
5403,1992,57
5403,1993,50
5403,1994,61
5403,1995,66
5403,1996,68
5403,1997,65
5403,1998,61
5403,1999,58
5403,2000,59
5403,2001,62
5403,2002,62
5403,2003,69
5403,2004,83
5403,2005,83
5403,2006,85
5403,2007,101
5403,2008,112
5403,2009,97
5403,2010,103
5403,2011,119
5403,2012,112
5403,2013,113
5403,2014,112
5403,2015,94
5403,2016,94
5403,2017,100
5403,2018,106
5403,2019,100
5404,1961,9
5404,1962,10
5404,1963,10
5404,1964,10
5404,1965,10
5404,1966,11
5404,1967,10
5404,1968,10
5404,1969,11
5404,1970,11
5404,1971,12
5404,1972,14
5404,1973,20
5404,1974,21
5404,1975,19
5404,1976,25
5404,1977,28
5404,1978,31
5404,1979,37
5404,1980,41
5404,1981,38
5404,1982,37
5404,1983,39
5404,1984,38
5404,1985,35
5404,1986,39
5404,1987,44
5404,1988,49
5404,1989,49
5404,1990,50
5404,1991,48
5404,1992,53
5404,1993,45
5404,1994,52
5404,1995,56
5404,1996,55
5404,1997,53
5404,1998,51
5404,1999,48
5404,2000,49
5404,2001,51
5404,2002,54
5404,2003,62
5404,2004,71
5404,2005,70
5404,2006,72
5404,2007,82
5404,2008,100
5404,2009,91
5404,2010,98
5404,2011,122
5404,2012,115
5404,2013,117
5404,2014,113
5404,2015,95
5404,2016,91
5404,2017,101
5404,2018,105
5404,2019,99
55,1961,2
55,1962,2
55,1963,3
55,1964,3
55,1965,3
55,1966,3
55,1967,3
55,1968,3
55,1969,4
55,1970,4
55,1971,5
55,1972,6
55,1973,7
55,1974,6
55,1975,7
55,1976,7
55,1977,9
55,1978,9
55,1979,6
55,1980,8
55,1981,10
55,1982,12
55,1983,11
55,1984,10
55,1985,11
55,1986,9
55,1987,11
55,1988,11
55,1989,14
55,1990,15
55,1991,16
55,1992,17
55,1993,16
55,1994,18
55,1995,20
55,1996,22
55,1997,34
55,1998,40
55,1999,26
55,2000,20
55,2001,21
55,2002,21
55,2003,19
55,2004,21
55,2005,23
55,2006,23
55,2007,32
55,2008,38
55,2009,20
55,2010,23
55,2011,23
55,2012,39
55,2013,224
55,2014,117
55,2015,86
55,2016,97
55,2017,48
55,2018,23
55,2019,38
5500,1961,4
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,4
5500,1970,4
5500,1971,4
5500,1972,5
5500,1973,6
5500,1974,9
5500,1975,7
5500,1976,8
5500,1977,9
5500,1978,10
5500,1979,10
5500,1980,13
5500,1981,13
5500,1982,11
5500,1983,10
5500,1984,11
5500,1985,10
5500,1986,10
5500,1987,11
5500,1988,13
5500,1989,15
5500,1990,12
5500,1991,13
5500,1992,13
5500,1993,13
5500,1994,16
5500,1995,22
5500,1996,21
5500,1997,19
5500,1998,16
5500,1999,17
5500,2000,15
5500,2001,17
5500,2002,23
5500,2003,26
5500,2004,24
5500,2005,28
5500,2006,30
5500,2007,45
5500,2008,52
5500,2009,44
5500,2010,52
5500,2011,65
5500,2012,77
5500,2013,87
5500,2014,104
5500,2015,97
5500,2016,99
5500,2017,112
5500,2018,121
5500,2019,120
5501,1961,4
5501,1962,3
5501,1963,4
5501,1964,4
5501,1965,4
5501,1966,4
5501,1967,4
5501,1968,3
