geo,year,starchy_roots_feed_cce
5801,1974,1693364
5801,1975,1999171
5801,1976,1984773
5801,1977,1650590
5801,1978,1452709
5801,1979,1298754
5801,1980,1492183
5801,1981,1740313
5801,1982,1788928
5801,1983,1860644
5801,1984,1837168
5801,1985,1777541
5801,1986,1874561
5801,1987,1887906
5801,1988,1978817
5801,1989,2019540
5801,1990,2078318
5801,1991,1964619
5801,1992,1871324
5801,1993,1956435
5801,1994,1783316
5801,1995,1854177
5801,1996,1986233
5801,1997,2146491
5801,1998,2555285
5801,1999,4156734
5801,2000,6580879
5801,2001,8189662
5801,2002,7653594
5801,2003,8872680
5801,2004,11962596
5801,2005,11385444
5801,2006,11937871
5801,2007,12162511
5801,2008,11865194
5801,2009,12893743
5801,2010,13275518
5801,2011,14130761
5801,2012,13338477
5801,2013,17847261
5802,1961,928036
5802,1962,917720
5802,1963,942844
5802,1964,1318907
5802,1965,1437306
5802,1966,1255806
5802,1967,1276902
5802,1968,1271790
5802,1969,1632172
5802,1970,2407658
5802,1971,2009120
5802,1972,1964118
5802,1973,1457758
5802,1974,1767839
5802,1975,2036084
5802,1976,2142715
5802,1977,1938464
5802,1978,1734735
5802,1979,1636631
5802,1980,1937058
5802,1981,2138799
5802,1982,2657946
5802,1983,2697409
5802,1984,2813376
5802,1985,2858066
5802,1986,2874284
5802,1987,3533867
5802,1988,3848541
5802,1989,3899212
5802,1990,3558045
5802,1991,2637816
5802,1992,2720248
5802,1993,3301335
5802,1994,2585029
5802,1995,3010929
5802,1996,2773917
5802,1997,3265966
5802,1998,3502220
5802,1999,5654264
5802,2000,6222526
5802,2001,7765632
5802,2002,7114929
5802,2003,7495150
5802,2004,9193816
5802,2005,7761801
5802,2006,8058855
5802,2007,8636173
5802,2008,4903385
5802,2009,5744361
5802,2010,5778217
5802,2011,6115369
5802,2012,6224061
5802,2013,7555962
5803,1961,111808
5803,1962,119756
5803,1963,125725
5803,1964,128177
5803,1965,136154
5803,1966,134815
5803,1967,133913
5803,1968,133183
5803,1969,139471
5803,1970,143764
5803,1971,142567
5803,1972,146162
5803,1973,142326
5803,1974,142687
5803,1975,149207
5803,1976,155053
5803,1977,164257
5803,1978,164993
5803,1979,151829
5803,1980,128690
5803,1981,137303
5803,1982,132086
5803,1983,139968
5803,1984,148644
5803,1985,139343
5803,1986,140467
5803,1987,140397
5803,1988,136014
5803,1989,139714
5803,1990,141133
5803,1991,144538
5803,1992,186015
5803,1993,156926
5803,1994,142414
5803,1995,156756
5803,1996,174529
5803,1997,163078
5803,1998,168113
5803,1999,186810
5803,2000,257935
5803,2001,301359
5803,2002,322969
5803,2003,397284
5803,2004,630781
5803,2005,583765
5803,2006,281241
5803,2007,476566
5803,2008,385624
5803,2009,429690
5803,2010,435702
5803,2011,429143
5803,2012,376180
5803,2013,451577
5815,1961,4414771
5815,1962,4509502
5815,1963,4835271
5815,1964,4954751
5815,1965,5332182
5815,1966,5497696
5815,1967,5828042
5815,1968,5981468
5815,1969,6661729
5815,1970,8286741
5815,1971,7465101
5815,1972,6995990
5815,1973,6589592
5815,1974,6725851
5815,1975,7692662
5815,1976,7423069
5815,1977,7030688
5815,1978,7025704
5815,1979,6777739
5815,1980,6815911
5815,1981,6903019
5815,1982,7260406
5815,1983,6688021
5815,1984,7247185
5815,1985,7335105
5815,1986,7681749
5815,1987,8082301
5815,1988,9954967
5815,1989,10445807
5815,1990,11925696
5815,1991,15567854
5815,1992,17071411
5815,1993,17674341
5815,1994,18100415
5815,1995,18302129
5815,1996,18555087
5815,1997,19080668
5815,1998,20019318
5815,1999,22590006
5815,2000,23903963
5815,2001,25346649
5815,2002,30773179
5815,2003,33425050
5815,2004,36620942
5815,2005,37812834
5815,2006,41242529
5815,2007,39515585
5815,2008,41057415
5815,2009,36211119
5815,2010,41407213
5815,2011,48101951
5815,2012,48211546
5815,2013,47238099
5817,1961,1289215
5817,1962,1312503
5817,1963,1353331
5817,1964,1376620
5817,1965,1469090
5817,1966,1371767
5817,1967,1460199
5817,1968,1441582
5817,1969,1761236
5817,1970,2516725
5817,1971,2512086
5817,1972,2451726
5817,1973,2114911
5817,1974,2231116
5817,1975,2601147
5817,1976,2568588
5817,1977,2182234
5817,1978,2003590
5817,1979,1846983
5817,1980,1982515
5817,1981,2245200
5817,1982,2332774
5817,1983,2438130
5817,1984,2461249
5817,1985,2336707
5817,1986,2394524
5817,1987,2391704
5817,1988,2482342
5817,1989,2645299
5817,1990,2676748
5817,1991,2562698
5817,1992,2457888
5817,1993,2541810
5817,1994,2261953
5817,1995,2450598
5817,1996,2626006
5817,1997,2912019
5817,1998,3348010
5817,1999,4875971
5817,2000,7363511
5817,2001,9029663
5817,2002,8510979
5817,2003,9806994
5817,2004,13106973
5817,2005,12499468
5817,2006,12794820
5817,2007,13177176
5817,2008,13102125
5817,2009,13887428
5817,2010,14279279
5817,2011,15198265
5817,2012,14567857
5817,2013,19130921
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,340
59,1981,5
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,93750
59,1990,93750
59,1991,81563
59,1992,86025
59,1993,101563
59,1994,18750
59,1995,18750
59,1996,18719
59,1997,18747
59,1998,15625
59,1999,15625
59,2000,15625
59,2001,21866
59,2002,21875
59,2003,19375
59,2004,0
59,2005,0
59,2006,0
59,2007,138
59,2008,122
59,2009,106
59,2010,113
59,2011,134
59,2012,63
59,2013,166
63,1992,282000
63,1993,195000
63,1994,188000
63,1995,175000
63,1996,122020
63,1997,167500
63,1998,97000
63,1999,146458
63,2000,195050
63,2001,117659
63,2002,46144
63,2003,57272
63,2004,16689
63,2005,16130
63,2006,32237
63,2007,33682
63,2008,11188
63,2009,13367
63,2010,20856
63,2011,21665
63,2012,21205
63,2013,20839
66,1961,7200
66,1962,7200
66,1963,7000
66,1964,7000
66,1965,6900
66,1966,7000
66,1967,7200
66,1968,7300
66,1969,7000
66,1970,7500
66,1971,6000
66,1972,3600
66,1973,1700
66,1974,1020
66,1975,1220
66,1976,698
66,1977,928
66,1978,986
66,1979,794
66,1980,1022
66,1981,1288
66,1982,1615
66,1983,2075
66,1984,4920
66,1985,4920
66,1986,3738
66,1987,2513
66,1988,1996
66,1989,1618
66,1990,2353
66,1991,1333
66,1992,806
66,1993,894
66,1994,1575
66,1995,2556
66,1996,4043
66,1997,3262
66,1998,2714
66,1999,2616
66,2000,2984
66,2001,2995
66,2002,4143
66,2003,4034
66,2004,6030
66,2005,5965
66,2006,5002
66,2007,6138
66,2008,5577
66,2009,4233
66,2010,5169
66,2011,6991
66,2012,9678
66,2013,7404
67,1961,341000
67,1962,279000
67,1963,485002
67,1964,202000
67,1965,492000
67,1966,383003
67,1967,298002
67,1968,291002
67,1969,170003
67,1970,477003
67,1971,174002
67,1972,160004
67,1973,133005
67,1974,20001
67,1975,189900
67,1976,415900
67,1977,188201
67,1978,182000
67,1979,117000
67,1980,150010
67,1981,38400
67,1982,43001
67,1983,65000
67,1984,87932
67,1985,59839
67,1986,50820
67,1987,30054
67,1988,39332
67,1989,143015
67,1990,237443
67,1991,199544
67,1992,106712
67,1993,171998
67,1994,191116
67,1995,11323
67,1996,36490
67,1997,15232
67,1998,12125
67,1999,3485
67,2000,17937
67,2001,10133
67,2002,10407
67,2003,6426
67,2004,3730
67,2005,4781
67,2006,3506
67,2007,4690
67,2008,3273
67,2009,2820
67,2010,971
67,2011,1393
67,2012,1298
67,2013,1463
68,1961,4358590
68,1962,3839993
68,1963,4638766
68,1964,3674133
68,1965,3444852
68,1966,3343763
68,1967,3318867
68,1968,2716841
68,1969,1891166
68,1970,757585
68,1971,957484
68,1972,1057997
68,1973,1029177
68,1974,1131744
68,1975,885874
68,1976,1006521
68,1977,1318869
68,1978,2721185
68,1979,2028501
68,1980,1430830
68,1981,2060822
68,1982,2884642
68,1983,1058649
68,1984,1545597
68,1985,1870134
68,1986,2280317
68,1987,3323317
68,1988,2680217
68,1989,1975176
68,1990,1751638
68,1991,2204015
68,1992,2090063
68,1993,2177113
68,1994,1682133
68,1995,607283
68,1996,799761
68,1997,605214
68,1998,453574
68,1999,524406
68,2000,573555
68,2001,442241
68,2002,566801
68,2003,347471
68,2004,1071970
68,2005,383526
68,2006,257722
68,2007,267519
68,2008,356727
68,2009,475894
68,2010,401000
68,2011,374924
68,2012,378093
68,2013,426361
7,1961,37600
7,1962,38400
7,1963,39000
7,1964,39600
7,1965,42000
7,1966,45000
7,1967,45600
7,1968,46400
7,1969,47000
7,1970,48000
7,1971,48000
7,1972,48000
7,1973,47400
7,1974,47400
7,1975,40600
7,1976,39000
7,1977,39000
7,1978,39000
7,1979,34600
7,1980,34600
7,1981,34600
7,1982,34800
7,1983,35400
7,1984,38200
7,1985,41200
7,1986,42800
7,1987,44400
7,1988,44800
7,1989,48000
7,1990,48000
7,1991,49200
7,1992,56000
7,1993,56000
7,1994,71400
7,1995,76400
7,1996,75000
7,1997,69800
7,1998,192600
7,1999,187800
7,2000,1270400
7,2001,2080000
7,2002,3000000
7,2003,3220000
7,2004,4640000
7,2005,4720000
7,2006,4840000
7,2007,4840000
7,2008,5040000
7,2009,6080000
7,2010,6000000
7,2011,6280000
7,2012,4880000
7,2013,8880000
70,1961,2670
70,1962,2685
70,1963,2583
70,1964,2689
70,1965,2752
70,1966,2802
70,1967,2872
70,1968,2972
70,1969,3045
70,1970,3127
70,1971,3211
70,1972,3233
70,1973,3276
70,1974,3293
70,1975,3375
70,1976,3393
70,1977,3416
70,1978,3375
70,1979,3456
70,1980,3509
70,1981,3418
70,1982,3167
70,1983,2970
70,1984,2863
70,1985,2763
70,1986,2608
70,1987,2531
70,1988,2680
70,1989,2605
70,1990,2676
70,1991,2440
70,1992,2465
70,1993,2388
70,1994,2913
70,1995,2946
70,1996,3121
70,1997,2585
70,1998,2578
70,1999,2509
70,2000,2497
70,2001,2249
70,2002,2413
70,2003,2354
70,2004,2270
70,2005,2224
70,2006,2140
70,2007,2671
70,2008,2643
70,2009,2163
70,2010,2491
70,2011,2327
70,2012,2426
70,2013,2394
73,1992,0
73,1993,400
73,1994,4573
73,1995,9160
73,1996,7167
73,1997,10247
73,1998,11993
73,1999,13060
73,2000,6000
73,2001,12000
73,2002,12000
73,2003,12000
73,2004,12000
73,2005,31000
73,2006,20000
73,2007,23000
73,2008,2000
73,2009,1000
73,2010,1000
73,2011,2000
73,2012,2000
73,2013,4000
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,52
74,1971,0
74,1972,0
74,1973,0
74,1974,120
74,1975,20
74,1976,12
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,104000
74,1996,104972
74,1997,107000
74,1998,111992
74,1999,112288
74,2000,114068
74,2001,111972
74,2002,112000
74,2003,115000
74,2004,112000
74,2005,112000
74,2006,112040
74,2007,115040
74,2008,116040
74,2009,120056
74,2010,120056
74,2011,123056
74,2012,127076
74,2013,127076
79,1961,15757665
79,1962,19277874
79,1963,19317073
79,1964,19526395
79,1965,18954585
79,1966,19662606
79,1967,18723348
79,1968,18545781
79,1969,16423363
79,1970,15616557
79,1971,14726247
79,1972,14183279
79,1973,14175952
79,1974,13673875
79,1975,13192785
79,1976,10761465
79,1977,12950597
79,1978,15156267
79,1979,15068590
79,1980,13705885
79,1981,12749805
79,1982,14238286
79,1983,12511028
79,1984,15070859
79,1985,14525110
79,1986,12445238
79,1987,11694819
79,1988,11749002
79,1989,11366798
79,1990,5993909
79,1991,3342627
79,1992,2887054
79,1993,4231967
79,1994,1897874
79,1995,940971
79,1996,1570341
79,1997,970004
79,1998,687363
79,1999,1151924
79,2000,1884112
79,2001,433161
79,2002,364928
79,2003,55629
79,2004,1284589
79,2005,357534
79,2006,68200
79,2007,364961
79,2008,444403
79,2009,210556
79,2010,93757
79,2011,260280
79,2012,104194
79,2013,113707
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,7
8,1967,7
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,256
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,119
8,2012,316
8,2013,122
80,1992,40000
80,1993,42000
80,1994,33000
80,1995,48000
80,1996,45000
80,1997,44000
80,1998,42000
80,1999,45000
80,2000,30000
80,2001,10000
80,2002,10000
80,2003,10000
80,2004,60087
80,2005,60000
80,2006,60000
80,2007,60000
80,2008,95000
80,2009,85000
80,2010,50000
80,2011,75000
80,2012,45000
80,2013,55000
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,7
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,130
81,1987,0
81,1988,332801
81,1989,0
81,1990,0
81,1991,801721
81,1992,810255
81,1993,698995
81,1994,687143
81,1995,718421
81,1996,605452
81,1997,466711
81,1998,629479
81,1999,1197864
81,2000,1220580
81,2001,1661931
81,2002,2057054
81,2003,2141528
81,2004,1870751
81,2005,1829091
81,2006,1854179
81,2007,1988785
81,2008,2528109
81,2009,2868941
81,2010,3559012
81,2011,3776928
81,2012,3624805
81,2013,4019536
83,1961,174
83,1962,174
83,1963,174
83,1964,170
83,1965,168
83,1966,178
83,1967,195
83,1968,218
83,1969,222
83,1970,226
83,1971,246
83,1972,251
83,1973,261
83,1974,270
83,1975,282
83,1976,282
83,1977,279
83,1978,276
83,1979,273
83,1980,252
83,1981,249
83,1982,270
83,1983,270
83,1984,270
83,1985,264
83,1986,258
83,1987,252
83,1988,213
83,1989,201
83,1990,241
83,1991,234
83,1992,228
83,1993,224
83,1994,231
83,1995,233
83,1996,243
83,1997,243
83,1998,258
83,1999,264
83,2000,256
83,2001,267
83,2002,273
83,2003,267
83,2004,294
83,2005,317
83,2006,301
83,2007,312
83,2008,341
83,2009,345
83,2010,358
83,2011,316
83,2012,324
83,2013,336
84,1961,23097
84,1962,30093
84,1963,40084
84,1964,60070
84,1965,50081
84,1966,50099
84,1967,50113
84,1968,50084
84,1969,60095
84,1970,67112
84,1971,60095
84,1972,60117
84,1973,67113
84,1974,68089
84,1975,78110
84,1976,90137
84,1977,90205
84,1978,62194
84,1979,50177
84,1980,90126
84,1981,100458
84,1982,100235
84,1983,90095
84,1984,90184
84,1985,90293
84,1986,80107
84,1987,100615
84,1988,80266
84,1989,90089
84,1990,90132
84,1991,152409
84,1992,150193
84,1993,80154
84,1994,80106
84,1995,200116
84,1996,190138
84,1997,80163
84,1998,80174
84,1999,80214
84,2000,90165
84,2001,90308
84,2002,80421
84,2003,90511
84,2004,92387
84,2005,80737
84,2006,82326
84,2007,82051
84,2008,83968
84,2009,81949
84,2010,78419
84,2011,79192
84,2012,83718
84,2013,83781
86,1961,1253
86,1962,1281
86,1963,1334
86,1964,1362
86,1965,1339
86,1966,1386
86,1967,1377
86,1968,1377
86,1969,1380
86,1970,1354
86,1971,1371
86,1972,1363
86,1973,1268
86,1974,1222
86,1975,1202
86,1976,1230
86,1977,1076
86,1978,953
86,1979,1013
86,1980,1151
86,1981,1370
86,1982,1410
86,1983,1426
86,1984,1451
86,1985,1446
86,1986,1322
86,1987,1424
86,1988,1450
86,1989,1481
86,1990,1508
86,1991,1537
86,1992,1556
86,1993,1548
86,1994,1562
86,1995,1589
86,1996,1717
86,1997,1638
86,1998,1529
86,1999,1533
86,2000,1679
86,2001,1595
86,2002,1638
86,2003,1240
86,2004,922
86,2005,874
86,2006,958
86,2007,905
86,2008,897
86,2009,979
86,2010,1107
86,2011,1278
86,2012,1303
86,2013,1332
9,1961,112200
9,1962,121600
9,1963,116100
9,1964,120200
9,1965,130400
9,1966,119500
9,1967,114600
9,1968,92600
9,1969,111900
9,1970,108600
9,1971,111000
9,1972,110000
9,1973,60000
9,1974,130000
9,1975,130000
9,1976,85000
9,1977,70000
9,1978,70000
9,1979,70000
9,1980,91700
9,1981,80000
9,1982,85000
9,1983,55000
9,1984,52500
9,1985,50000
9,1986,65300
9,1987,55800
9,1988,57500
9,1989,70000
9,1990,60000
9,1991,70000
9,1992,70000
9,1993,70000
9,1994,70000
9,1995,80000
9,1996,80000
9,1997,80000
9,1998,80000
9,1999,85000
9,2000,85000
9,2001,80000
9,2002,80000
9,2003,85000
9,2004,85000
9,2005,85000
9,2006,85000
9,2007,85000
9,2008,85000
9,2009,90000
9,2010,90000
9,2011,90000
9,2012,90000
9,2013,90000
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,283
90,1991,294
90,1992,306
90,1993,319
90,1994,332
90,1995,346
90,1996,363
90,1997,375
90,1998,390
90,1999,406
90,2000,423
90,2001,311
90,2002,439
90,2003,428
90,2004,451
90,2005,492
90,2006,534
90,2007,554
90,2008,526
90,2009,526
90,2010,518
90,2011,526
90,2012,459
90,2013,516
91,1961,6407
91,1962,7888
91,1963,6466
91,1964,7542
91,1965,6670
91,1966,4537
91,1967,3719
91,1968,3970
91,1969,4803
91,1970,5138
91,1971,5300
91,1972,5488
91,1973,5685
91,1974,4445
91,1975,4672
91,1976,4355
91,1977,4899
91,1978,4400
91,1979,3629
91,1980,2651
91,1981,3200
91,1982,3802
91,1983,4991
91,1984,5081
91,1985,6624
91,1986,6000
91,1987,6200
91,1988,6220
91,1989,6760
91,1990,5760
91,1991,8220
91,1992,8012
91,1993,7820
91,1994,7840
91,1995,10051
91,1996,10260
91,1997,11771
91,1998,7528
91,1999,8167
91,2000,16049
91,2001,8435
91,2002,6596
91,2003,8309
91,2004,8125
91,2005,6988
91,2006,7633
91,2007,6888
91,2008,3924
91,2009,4100
91,2010,4986
91,2011,3577
91,2012,3799
91,2013,4530
93,1961,17000
93,1962,17000
93,1963,18000
93,1964,18000
93,1965,19000
93,1966,19000
93,1967,20000
93,1968,20000
93,1969,22000
93,1970,21000
93,1971,23000
93,1972,25000
93,1973,24000
93,1974,24000
93,1975,26000
93,1976,28000
93,1977,29000
93,1978,30000
93,1979,29000
93,1980,28000
93,1981,28000
93,1982,30000
93,1983,30000
93,1984,30000
93,1985,30000
93,1986,35000
93,1987,35400
93,1988,30000
93,1989,30000
93,1990,28000
93,1991,27000
93,1992,50000
93,1993,30000
93,1994,30000
93,1995,30000
93,1996,30000
93,1997,30000
93,1998,30000
93,1999,30000
93,2000,32000
93,2001,32000
93,2002,33000
93,2003,34000
93,2004,33000
93,2005,33000
93,2006,33000
93,2007,45000
93,2008,35000
93,2009,55000
93,2010,60000
93,2011,40000
93,2012,10000
93,2013,47000
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,80
95,2007,0
95,2008,13
95,2009,0
95,2010,0
95,2011,100
95,2012,0
95,2013,0
96,1961,26898
96,1962,26685
96,1963,27011
96,1964,26671
96,1965,67077
96,1966,33710
96,1967,39660
96,1968,24562
96,1969,35857
96,1970,29278
96,1971,37043
96,1972,36527
96,1973,44001
96,1974,42736
96,1975,39425
96,1976,46113
96,1977,40610
96,1978,41709
96,1979,39499
96,1980,51991
96,1981,44021
96,1982,58323
96,1983,50715
96,1984,51482
96,1985,53584
96,1986,52904
96,1987,58697
96,1988,61016
96,1989,54106
96,1990,31950
96,1991,30205
96,1992,26982
96,1993,43722
96,1994,54501
96,1995,61371
96,1996,27826
96,1997,25392
96,1998,25013
96,1999,31596
96,2000,8541
96,2001,14663
96,2002,18912
96,2003,17654
96,2004,11369
96,2005,24764
96,2006,14565
96,2007,11848
96,2008,12512
96,2009,41548
96,2010,55370
96,2011,36232
96,2012,34039
96,2013,34352
97,1961,811500
97,1962,552800
97,1963,531800
97,1964,516700
97,1965,388200
97,1966,526800
97,1967,560500
97,1968,437000
97,1969,485300
97,1970,511836
97,1971,464800
97,1972,397900
97,1973,386300
97,1974,447700
97,1975,445418
97,1976,416400
97,1977,461393
97,1978,523762
97,1979,583148
97,1980,450457
97,1981,391509
97,1982,404355
97,1983,365597
97,1984,331507
97,1985,430689
97,1986,468291
97,1987,355154
97,1988,315517
97,1989,257007
97,1990,201771
97,1991,209850
97,1992,221007
97,1993,183850
97,1994,119379
97,1995,122798
97,1996,175015
97,1997,173000
97,1998,143050
97,1999,136989
97,2000,91840
97,2001,91245
97,2002,74621
97,2003,73000
97,2004,45000
97,2005,43000
97,2006,39200
97,2007,20800
97,2008,18500
97,2009,24500
97,2010,19173
97,2011,12613
97,2012,12647
97,2013,12640
98,1992,24278
98,1993,27066
98,1994,28802
98,1995,35789
98,1996,33739
98,1997,31459
98,1998,33596
98,1999,36869
98,2000,31251
98,2001,35568
98,2002,37425
98,2003,14682
98,2004,6425
98,2005,6164
98,2006,6203
98,2007,6445
98,2008,5559
98,2009,5719
98,2010,4092
98,2011,3808
98,2012,3486
98,2013,3838
99,1961,154
99,1962,250
99,1963,75
99,1964,93
99,1965,14
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,25
99,1972,0
99,1973,232
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,7
99,1991,0
99,1992,0
99,1993,0
99,1994,13
99,1995,7
99,1996,7
99,1997,7
99,1998,10
99,1999,3
99,2000,6
99,2001,31
99,2002,57
99,2003,38
99,2004,325
99,2005,569
99,2006,641
99,2007,791
99,2008,926
99,2009,1651
99,2010,1147
99,2011,1441
99,2012,1908
99,2013,2357
