geo,year,grapes_and_products_excl_wine_export_quantity_fea
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,399
84,1962,479
84,1963,532
84,1964,450
84,1965,506
84,1966,494
84,1967,431
84,1968,446
84,1969,558
84,1970,487
84,1971,503
84,1972,565
84,1973,369
84,1974,438
84,1975,472
84,1976,551
84,1977,472
84,1978,525
84,1979,460
84,1980,441
84,1981,420
84,1982,467
84,1983,532
84,1984,745
84,1985,661
84,1986,606
84,1987,525
84,1988,310
84,1989,554
84,1990,487
84,1991,349
84,1992,362
84,1993,356
84,1994,366
84,1995,326
84,1996,303
84,1997,340
84,1998,361
84,1999,314
84,2000,273
84,2001,261
84,2002,168
84,2003,148
84,2004,156
84,2005,234
84,2006,226
84,2007,173
84,2008,152
84,2009,178
84,2010,247
84,2011,215
84,2012,323
84,2013,224
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,2
89,1980,7
89,1981,1
89,1982,2
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,1
89,2006,1
89,2007,0
89,2008,1
89,2009,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
9,1961,10
9,1962,10
9,1963,12
9,1964,13
9,1965,12
9,1966,9
9,1967,12
9,1968,16
9,1969,12
9,1970,12
9,1971,9
9,1972,10
9,1973,6
9,1974,7
9,1975,10
9,1976,17
9,1977,23
9,1978,22
9,1979,10
9,1980,7
9,1981,9
9,1982,14
9,1983,15
9,1984,8
9,1985,9
9,1986,10
9,1987,15
9,1988,56
9,1989,99
9,1990,155
9,1991,84
9,1992,79
9,1993,16
9,1994,44
9,1995,205
9,1996,189
9,1997,197
9,1998,101
9,1999,147
9,2000,133
9,2001,137
9,2002,227
9,2003,224
9,2004,263
9,2005,327
9,2006,370
9,2007,446
9,2008,435
9,2009,279
9,2010,269
9,2011,371
9,2012,358
9,2013,305
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,1
96,1962,0
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,1
96,1971,2
96,1972,2
96,1973,1
96,1974,2
96,1975,2
96,1976,2
96,1977,3
96,1978,4
96,1979,3
96,1980,4
96,1981,1
96,1982,2
96,1983,3
96,1984,4
96,1985,4
96,1986,4
96,1987,5
96,1988,7
96,1989,10
96,1990,8
96,1991,12
96,1992,20
96,1993,22
96,1994,37
96,1995,44
96,1996,57
96,1997,64
96,1998,66
96,1999,56
96,2000,61
96,2001,58
96,2002,73
96,2003,65
96,2004,64
96,2005,70
96,2006,53
96,2007,49
96,2008,57
96,2009,96
96,2010,83
96,2011,112
96,2012,120
96,2013,117
97,1961,23
97,1962,25
97,1963,24
97,1964,27
97,1965,13
97,1966,17
97,1967,13
97,1968,12
97,1969,10
97,1970,6
97,1971,12
97,1972,8
97,1973,11
97,1974,3
97,1975,2
97,1976,6
97,1977,12
97,1978,5
97,1979,11
97,1980,5
97,1981,5
97,1982,5
97,1983,8
97,1984,2
97,1985,1
97,1986,1
97,1987,1
97,1988,2
97,1989,2
97,1990,14
97,1991,8
97,1992,5
97,1993,9
97,1994,28
97,1995,41
97,1996,62
97,1997,55
97,1998,44
97,1999,23
97,2000,14
97,2001,32
97,2002,21
97,2003,13
97,2004,4
97,2005,7
97,2006,5
97,2007,5
97,2008,4
97,2009,2
97,2010,8
97,2011,6
97,2012,5
97,2013,9
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
