geo,year,milk_whole_evaporated_export_quantity_tce
5803,1992,12922
5803,1993,13996
5803,1994,17444
5803,1995,19593
5803,1996,19369
5803,1997,20563
5803,1998,16558
5803,1999,22888
5803,2000,24429
5803,2001,23518
5803,2002,31898
5803,2003,32968
5803,2004,37846
5803,2005,40544
5803,2006,40320
5803,2007,37173
5803,2008,32328
5803,2009,4298
5803,2010,3702
5803,2011,3647
5803,2012,4375
5803,2013,4181
5803,2014,3638
5803,2015,2969
5803,2016,5830
5803,2017,3499
5803,2018,4882
5803,2019,2728
5803,2020,1170
5815,1961,580
5815,1962,718
5815,1963,380
5815,1964,481
5815,1965,597
5815,1966,626
5815,1967,542
5815,1968,191
5815,1969,239
5815,1970,581
5815,1971,433
5815,1972,1318
5815,1973,471
5815,1974,469
5815,1975,119
5815,1976,395
5815,1977,460
5815,1978,52
5815,1979,57
5815,1980,205
5815,1981,36
5815,1982,220
5815,1983,55
5815,1984,203
5815,1985,53
5815,1986,114
5815,1987,108
5815,1988,1026
5815,1989,227
5815,1990,315
5815,1991,13
5815,1992,82
5815,1993,262
5815,1994,90
5815,1995,74
5815,1996,108
5815,1997,89
5815,1998,976
5815,1999,206
5815,2000,438
5815,2001,1153
5815,2002,2945
5815,2003,7338
5815,2004,9066
5815,2005,2447
5815,2006,6629
5815,2007,6966
5815,2008,12459
5815,2009,12704
5815,2010,11649
5815,2011,11800
5815,2012,11670
5815,2013,18416
5815,2014,15036
5815,2015,13644
5815,2016,6299
5815,2017,6413
5815,2018,7283
5815,2019,6727
5815,2020,9143
5817,1961,710
5817,1962,872
5817,1963,503
5817,1964,556
5817,1965,625
5817,1966,748
5817,1967,569
5817,1968,174
5817,1969,288
5817,1970,604
5817,1971,1371
5817,1972,1821
5817,1973,835
5817,1974,841
5817,1975,320
5817,1976,486
5817,1977,1721
5817,1978,990
5817,1979,4780
5817,1980,1802
5817,1981,1579
5817,1982,1092
5817,1983,253
5817,1984,114
5817,1985,47
5817,1986,128
5817,1987,67
5817,1988,23
5817,1989,385
5817,1990,292
5817,1991,61
5817,1992,1565
5817,1993,2098
5817,1994,1322
5817,1995,152
5817,1996,907
5817,1997,1346
5817,1998,1848
5817,1999,1703
5817,2000,8120
5817,2001,13501
5817,2002,14869
5817,2003,25490
5817,2004,42723
5817,2005,42762
5817,2006,55733
5817,2007,55675
5817,2008,69914
5817,2009,56531
5817,2010,71539
5817,2011,74104
5817,2012,79321
5817,2013,85575
5817,2014,93196
5817,2015,83878
5817,2016,82058
5817,2017,83477
5817,2018,87716
5817,2019,71797
5817,2020,62521
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,7
59,1990,14
59,1991,8
59,1992,57
59,1993,23
59,1994,13
59,1995,5
59,1996,4
59,1997,3
59,1998,1
59,1999,1
59,2000,1
59,2001,4
59,2002,33
59,2003,27
59,2004,114
59,2005,223
59,2006,147
59,2007,721
59,2008,117
59,2009,303
59,2010,592
59,2011,619
59,2012,514
59,2013,135
59,2014,391
59,2015,233
59,2016,149
59,2017,276
59,2018,334
59,2019,185
59,2020,33
60,1961,0
60,1962,0
60,1963,0
60,1964,23
60,1965,6
60,1966,0
60,1967,0
60,1968,0
60,1969,21
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,28
60,1996,20
60,1997,1
60,1998,0
60,1999,3
60,2000,0
60,2001,0
60,2002,7
60,2003,19
60,2004,21
60,2005,42
60,2006,82
60,2007,22
60,2008,24
60,2009,42
60,2010,63
60,2011,108
60,2012,104
60,2013,196
60,2014,352
60,2015,323
60,2016,485
60,2017,587
60,2018,509
60,2019,531
60,2020,671
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,174
62,1974,122
62,1975,0
62,1976,0
62,1977,100
62,1978,0
62,1979,0
62,1980,99
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1998,165
63,1999,0
63,2000,37
63,2001,2
63,2002,3
63,2003,2
63,2004,13
63,2005,0
63,2006,0
63,2007,5136
63,2008,146
63,2009,0
63,2010,188
63,2011,0
63,2012,0
63,2013,0
63,2014,21084
63,2015,3311
63,2016,6
63,2017,0
63,2018,0
63,2019,0
63,2020,0
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,4
66,1970,8
66,1971,5
66,1972,2
66,1973,7
66,1974,2
66,1975,1
66,1976,0
66,1977,10
66,1978,5
66,1979,6
66,1980,0
66,1981,0
66,1982,1
66,1983,0
66,1984,2
66,1985,3
66,1986,4
66,1987,4
66,1988,14
66,1989,1
66,1990,8
66,1991,2
66,1992,4
66,1993,2
66,1994,9
66,1995,0
66,1996,3
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,5
66,2002,2
66,2003,2
66,2004,2
66,2005,13
66,2006,3
66,2007,30
66,2008,15
66,2009,7
66,2010,20
66,2011,5
66,2012,1
66,2013,26
66,2014,10
66,2015,13
66,2016,2
66,2017,2
66,2018,1
66,2019,3
67,2003,1
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2017,1
67,2019,0
68,1961,20261
68,1962,15614
68,1963,17165
68,1964,19316
68,1965,19097
68,1966,19090
68,1967,25959
68,1968,33127
68,1969,25516
68,1970,36677
68,1971,49257
68,1972,50627
68,1973,56587
68,1974,41903
68,1975,14990
68,1976,15606
68,1977,26847
68,1978,25570
68,1979,38334
68,1980,35704
68,1981,33783
68,1982,38271
68,1983,46802
68,1984,41992
68,1985,45001
68,1986,34664
68,1987,29098
68,1988,32238
68,1989,33009
68,1990,20968
68,1991,21868
68,1992,43021
68,1993,35457
68,1994,32938
68,1995,24464
68,1996,25375
68,1997,22553
68,1998,25699
68,1999,27009
68,2000,46873
68,2001,47014
68,2002,29246
68,2003,54250
68,2004,66940
68,2005,58881
68,2006,54572
68,2007,66313
68,2008,85162
68,2009,94799
68,2010,104120
68,2011,140450
68,2012,121219
68,2013,99602
68,2014,70519
68,2015,81457
68,2016,67082
68,2017,59273
68,2018,81046
68,2019,70136
68,2020,97652
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,6
7,1972,4
7,1973,9
7,1974,58
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
7,2020,590
70,1992,0
70,1993,43
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,35
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
75,2010,2
75,2011,0
75,2012,0
75,2013,0
79,1961,150
79,1962,30
79,1963,700
79,1964,2700
79,1965,4820
79,1966,10649
79,1967,19004
79,1968,27106
79,1969,41521
79,1970,30231
79,1971,46009
79,1972,44156
79,1973,58406
79,1974,88413
79,1975,76702
79,1976,106822
79,1977,131233
79,1978,166704
79,1979,137711
79,1980,190929
79,1981,224239
79,1982,232666
79,1983,183776
79,1984,175215
79,1985,205945
79,1986,176451
79,1987,146860
79,1988,197538
79,1989,214162
79,1990,186053
79,1991,196266
79,1992,251253
79,1993,241267
79,1994,250917
79,1995,283675
79,1996,293939
79,1997,329947
79,1998,290468
79,1999,152241
79,2000,338403
79,2001,350275
79,2002,279663
79,2003,300744
79,2004,229578
79,2005,200715
79,2006,206999
79,2007,256047
79,2008,282592
79,2009,248085
79,2010,264383
79,2011,256889
79,2012,291370
79,2013,258004
79,2014,339728
79,2015,277289
79,2016,257779
79,2017,293077
79,2018,270237
79,2019,269918
79,2020,265672
8,2018,0
8,2019,0
80,2005,10
80,2006,2
80,2007,90
80,2008,80
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,117
80,2014,2962
80,2015,2938
80,2016,3100
80,2017,217
80,2020,574
81,1961,20
81,1962,40
81,1963,50
81,1964,40
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,31
81,2001,16
81,2002,119
81,2003,2874
81,2004,3510
81,2005,517
81,2006,2524
81,2007,3084
81,2008,2888
81,2009,3438
81,2010,1451
81,2011,2427
81,2012,1485
81,2013,1989
81,2014,1742
81,2015,2137
81,2016,1894
81,2017,1940
81,2018,2233
81,2019,2191
81,2020,3216
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,53
84,1984,16
84,1985,20
84,1986,8
84,1987,12
84,1988,157
84,1989,242
84,1990,200
84,1991,198
84,1992,237
84,1993,586
84,1994,811
84,1995,115
84,1996,156
84,1997,127
84,1998,509
84,1999,474
84,2000,455
84,2001,443
84,2002,466
84,2003,453
84,2004,304
84,2005,1853
84,2006,769
84,2007,2429
84,2008,1834
84,2009,1586
84,2010,1000
84,2011,1162
84,2012,1251
84,2013,1008
84,2014,1408
84,2015,1299
84,2016,800
84,2017,1754
84,2018,2707
84,2019,1056
84,2020,1722
89,1961,35
89,1962,7
89,1963,18
89,1964,0
89,1965,5
89,1966,46
89,1967,32
89,1968,7
89,1969,2
89,1970,3
89,1971,3
89,1972,0
89,1973,0
89,1974,0
89,1975,16
89,1976,14
89,1977,0
89,1978,1
89,1979,1
89,1980,1
89,1981,7
89,1982,3
89,1983,1
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,9
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,4
89,1994,1
89,1995,2
89,1996,14
89,1997,0
89,1998,0
89,1999,3
89,2000,0
89,2001,1
89,2002,6
89,2003,163
89,2004,211
89,2005,212
89,2006,115
89,2007,7
89,2008,12
89,2009,97
89,2010,34
89,2011,16
89,2012,0
89,2013,13
89,2014,2
89,2015,0
89,2017,5
89,2020,9
9,1961,1584
9,1962,355
9,1963,145
9,1964,87
9,1965,58
9,1966,54
9,1967,211
9,1968,91
9,1969,172
9,1970,146
9,1971,89
9,1972,974
9,1973,780
9,1974,937
9,1975,3368
9,1976,3431
9,1977,2781
9,1978,300
9,1979,313
9,1980,208
9,1981,212
9,1982,458
9,1983,43
9,1984,182
9,1985,1
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,37
9,1993,37
9,1994,1508
9,1995,0
9,1996,0
9,1997,399
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,20
91,2017,5
93,2018,0
93,2019,109
93,2020,17
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,7
95,1992,9
95,1993,0
95,1994,5
95,1995,32
95,1996,0
95,1997,2
95,1998,1
95,1999,6
95,2000,140
95,2001,8
95,2002,44
95,2003,39
95,2004,423
95,2005,1574
95,2006,1307
95,2007,187
95,2008,172
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,117
95,2015,357
95,2016,456
95,2017,436
95,2018,410
95,2019,349
95,2020,316
96,1961,1400
96,1962,1320
96,1963,1120
96,1964,1280
96,1965,950
96,1966,1004
96,1967,1080
96,1968,754
96,1969,765
96,1970,670
96,1971,842
96,1972,797
96,1973,1611
96,1974,1366
96,1975,1196
96,1976,1024
96,1977,902
96,1978,862
96,1979,1083
96,1980,1042
96,1981,1347
96,1982,1473
96,1983,2380
96,1984,2182
96,1985,1790
96,1986,1163
96,1987,2102
96,1988,1794
96,1989,1781
96,1990,2168
96,1991,1961
96,1992,2700
96,1993,3565
96,1994,4641
96,1995,4367
96,1996,4865
96,1997,5042
96,1998,5037
96,1999,2236
96,2000,3580
96,2001,2903
96,2002,2526
96,2003,1997
96,2004,2439
96,2005,3218
96,2006,3597
96,2007,4787
96,2008,4956
96,2009,4162
96,2010,3799
96,2011,3241
96,2012,3363
96,2013,5188
96,2014,6337
96,2015,7234
96,2016,9798
96,2017,6581
96,2018,4174
96,2019,2507
96,2020,1893
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,13
97,1988,3
97,1989,0
97,1990,0
97,1991,443
97,1992,253
97,1993,0
97,1994,0
97,1995,0
97,1996,4
97,1997,0
97,1998,1426
97,1999,1257
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,1
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,2
97,2011,11
97,2012,216
97,2013,97
97,2014,1
97,2015,5
97,2016,6
97,2017,1
97,2018,2
97,2019,5
97,2020,39
98,1992,107
98,1993,0
98,1994,4
98,1995,0
98,1996,23
98,1997,5
98,1998,0
98,1999,5
98,2000,1
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,18
98,2008,2
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,4
98,2019,0
98,2020,0
99,2012,0
99,2013,0
