geo,year,coarse_grain_total_yield_pce1
32,1993,9401
32,1994,9429
32,1995,11497
32,1996,13223
32,1997,13761
32,1998,13807
32,1999,18460
32,2000,17276
32,2001,16742
32,2002,17097
32,2003,16384
32,2004,15758
32,2005,16854
32,2006,17178
32,2007,17108
32,2008,17135
32,2009,16914
32,2010,16949
32,2011,17392
32,2012,16031
32,2013,17257
32,2014,16577
32,2015,16696
32,2016,16965
32,2017,17267
32,2018,17091
33,1961,13378
33,1962,18521
33,1963,19501
33,1964,18288
33,1965,20294
33,1966,21291
33,1967,18314
33,1968,21083
33,1969,21442
33,1970,23040
33,1971,23826
33,1972,22766
33,1973,22261
33,1974,19651
33,1975,23279
33,1976,25163
33,1977,26251
33,1978,26269
33,1979,26181
33,1980,27215
33,1981,28172
33,1982,29709
33,1983,26758
33,1984,27209
33,1985,30059
33,1986,32256
33,1987,31767
33,1988,26870
33,1989,28389
33,1990,33164
33,1991,32658
33,1992,31139
33,1993,34240
33,1994,32937
33,1995,34044
33,1996,34553
33,1997,32540
33,1998,35198
33,1999,38008
33,2000,33387
33,2001,31931
33,2002,31072
33,2003,34323
33,2004,38363
33,2005,39134
33,2006,37214
33,2007,37077
33,2008,42144
33,2009,42116
33,2010,47101
33,2011,46245
33,2012,44641
33,2013,52292
33,2014,48446
33,2015,51874
33,2016,55513
33,2017,54451
33,2018,51650
35,1961,6500
35,1962,6500
35,1963,6500
35,1964,6500
35,1965,4857
35,1966,4872
35,1967,4889
35,1968,4400
35,1969,4375
35,1970,3080
35,1971,3033
35,1972,1917
35,1973,2380
35,1974,3143
35,1975,4444
35,1976,4545
35,1977,3750
35,1978,3333
35,1979,4286
35,1980,5313
35,1981,4286
35,1982,4400
35,1983,3857
35,1984,4936
35,1985,4009
35,1986,5343
35,1987,6072
35,1988,4819
35,1989,2738
35,1990,3346
35,1991,2529
35,1992,3021
35,1993,3591
35,1994,2503
35,1995,2629
35,1996,3172
35,1997,1469
35,1998,1415
35,1999,11620
35,2000,7948
35,2001,6373
35,2002,1485
35,2003,3792
35,2004,3852
35,2005,2432
35,2006,2180
35,2007,1588
35,2008,2338
35,2009,2308
35,2010,2200
35,2011,1778
35,2012,1962
35,2013,1823
35,2014,343
35,2015,2765
35,2016,1780
35,2017,1570
35,2018,1228
351,1961,10318
351,1962,10016
351,1963,10913
351,1964,12284
351,1965,12611
351,1966,13997
351,1967,15400
351,1968,14763
351,1969,14308
351,1970,16647
351,1971,17188
351,1972,15375
351,1973,17847
351,1974,19411
351,1975,20746
351,1976,21214
351,1977,21333
351,1978,23928
351,1979,25701
351,1980,26194
351,1981,26226
351,1982,27959
351,1983,30775
351,1984,33404
351,1985,30717
351,1986,31210
351,1987,33560
351,1988,33755
351,1989,33184
351,1990,39192
351,1991,38718
351,1992,38625
351,1993,42996
351,1994,41980
351,1995,43339
351,1996,46626
351,1997,39438
351,1998,47492
351,1999,44705
351,2000,41097
351,2001,42953
351,2002,44931
351,2003,44908
351,2004,47904
351,2005,49531
351,2006,49754
351,2007,48591
351,2008,52171
351,2009,49698
351,2010,51927
351,2011,54793
351,2012,56070
351,2013,57742
351,2014,55857
351,2015,55301
351,2016,57109
351,2017,57328
351,2018,58051
37,1961,4333
37,1962,5333
37,1963,5333
37,1964,6480
37,1965,7810
37,1966,7980
37,1967,7069
37,1968,7981
37,1969,7782
37,1970,7300
37,1971,7366
37,1972,7185
37,1973,6778
37,1974,4728
37,1975,5045
37,1976,4970
37,1977,4688
37,1978,5609
37,1979,4642
37,1980,4882
37,1981,5308
37,1982,5239
37,1983,6341
37,1984,6975
37,1985,10288
37,1986,11965
37,1987,9422
37,1988,10833
37,1989,10360
37,1990,7716
37,1991,8670
37,1992,9780
37,1993,9619
37,1994,8516
37,1995,8345
37,1996,8450
37,1997,9060
37,1998,9478
37,1999,9595
37,2000,9423
37,2001,9841
37,2002,9994
37,2003,9282
37,2004,9256
37,2005,9064
37,2006,9150
37,2007,8897
37,2008,8841
37,2009,8880
37,2010,13519
37,2011,15024
37,2012,15436
37,2013,11872
37,2014,8631
37,2015,8577
37,2016,8497
37,2017,8708
37,2018,9091
38,1961,6612
38,1962,7890
38,1963,6485
38,1964,7284
38,1965,7559
38,1966,6191
38,1967,8280
38,1968,6580
38,1969,7977
38,1970,6365
38,1971,6524
38,1972,6909
38,1973,6596
38,1974,6190
38,1975,6094
38,1976,6292
38,1977,6180
38,1978,6757
38,1979,8091
38,1980,8443
38,1981,7800
38,1982,7419
38,1983,9361
38,1984,9304
38,1985,8501
38,1986,10975
38,1987,10527
38,1988,9525
38,1989,9536
38,1990,9841
38,1991,10265
38,1992,9344
38,1993,9131
38,1994,9323
38,1995,9123
38,1996,9926
38,1997,9286
38,1998,10642
38,1999,10224
38,2000,10167
38,2001,10489
38,2002,10514
38,2003,10100
38,2004,13862
38,2005,13890
38,2006,14155
38,2007,15591
38,2008,24653
38,2009,23959
38,2010,26302
38,2011,25640
38,2012,32086
38,2013,29291
38,2014,33676
38,2015,33402
38,2016,34212
38,2017,35457
38,2018,35790
39,1961,5837
39,1962,5349
39,1963,7462
39,1964,6165
39,1965,5361
39,1966,6380
39,1967,6486
39,1968,6535
39,1969,7121
39,1970,6900
39,1971,6143
39,1972,4596
39,1973,4902
39,1974,6289
39,1975,5588
39,1976,4833
39,1977,5116
39,1978,5168
39,1979,4864
39,1980,5174
39,1981,6862
39,1982,6791
39,1983,5197
39,1984,5091
39,1985,6232
39,1986,5800
39,1987,5459
39,1988,6862
39,1989,4705
39,1990,5141
39,1991,5475
39,1992,6747
39,1993,4977
39,1994,7112
39,1995,5552
39,1996,5568
39,1997,5418
39,1998,6569
39,1999,6166
39,2000,5031
39,2001,6053
39,2002,6310
39,2003,8060
39,2004,6548
39,2005,7218
39,2006,7553
39,2007,7812
39,2008,7361
39,2009,5746
39,2010,7431
39,2011,5936
39,2012,9169
39,2013,7553
39,2014,8098
39,2015,7652
39,2016,8122
39,2017,7907
39,2018,8634
4,1961,2382
4,1962,8251
4,1963,7422
4,1964,5177
4,1965,6018
4,1966,3208
4,1967,6193
4,1968,7422
4,1969,6392
4,1970,6683
4,1971,5182
4,1972,6740
4,1973,4922
4,1974,5014
4,1975,8768
4,1976,6471
4,1977,3599
4,1978,5987
4,1979,5733
4,1980,8168
4,1981,5996
4,1982,5866
4,1983,6054
4,1984,5111
4,1985,9407
4,1986,8689
4,1987,7369
4,1988,5381
4,1989,7320
4,1990,7434
4,1991,11485
4,1992,8872
4,1993,6192
4,1994,6331
4,1995,7110
4,1996,13850
4,1997,7174
4,1998,7469
4,1999,10666
4,2000,7531
4,2001,10953
4,2002,10105
4,2003,15239
4,2004,13155
4,2005,14904
4,2006,14973
4,2007,12175
4,2008,8871
4,2009,17325
4,2010,14590
4,2011,14651
4,2012,15270
4,2013,16427
4,2014,11648
4,2015,12672
4,2016,7646
4,2017,7473
4,2018,15305
40,1961,15744
40,1962,15763
40,1963,16525
40,1964,19979
40,1965,20894
40,1966,25562
40,1967,27755
40,1968,23523
40,1969,17665
40,1970,22637
40,1971,23227
40,1972,22310
40,1973,22349
40,1974,23110
40,1975,22679
40,1976,18196
40,1977,24087
40,1978,19932
40,1979,27529
40,1980,26112
40,1981,28781
40,1982,27059
40,1983,29919
40,1984,35489
40,1985,40647
40,1986,47060
40,1987,49578
40,1988,50967
40,1989,54212
40,1990,54143
40,1991,54952
40,1992,59959
40,1993,59956
40,1994,63449
40,1995,63498
40,1996,58800
40,1997,54428
40,1998,64642
40,1999,50420
40,2000,54553
40,2001,63181
40,2002,71593
40,2003,72759
40,2004,74859
40,2005,83568
40,2006,79511
40,2007,66952
40,2008,71041
40,2009,69172
40,2010,82874
40,2011,81999
40,2012,73247
40,2013,78772
40,2014,68383
40,2015,86376
40,2016,77787
40,2017,74980
40,2018,81121
41,1961,10315
41,1962,10010
41,1963,10910
41,1964,12279
41,1965,12606
41,1966,13992
41,1967,15392
41,1968,14758
41,1969,14303
41,1970,16642
41,1971,17185
41,1972,15365
41,1973,17838
41,1974,19401
41,1975,20735
41,1976,21207
41,1977,21328
41,1978,23923
41,1979,25698
41,1980,26191
41,1981,26224
41,1982,27956
41,1983,30755
41,1984,33380
41,1985,30675
41,1986,31169
41,1987,33517
41,1988,33712
41,1989,33139
41,1990,39166
41,1991,38686
41,1992,38590
41,1993,42969
41,1994,41953
41,1995,43320
41,1996,46607
41,1997,39405
41,1998,47481
41,1999,44690
41,2000,41077
41,2001,42937
41,2002,44908
41,2003,44888
41,2004,47890
41,2005,49522
41,2006,49746
41,2007,48584
41,2008,52166
41,2009,49690
41,2010,51922
41,2011,54789
41,2012,56069
41,2013,57742
41,2014,55856
41,2015,55301
41,2016,57114
41,2017,57328
41,2018,58051
44,1961,11316
44,1962,11606
44,1963,12116
44,1964,13375
44,1965,10908
44,1966,10798
44,1967,11618
44,1968,11660
44,1969,12835
44,1970,14122
44,1971,14314
44,1972,14434
44,1973,14334
44,1974,15699
44,1975,15079
44,1976,15554
44,1977,15191
44,1978,15542
44,1979,16564
44,1980,15785
44,1981,16385
44,1982,15826
44,1983,17055
44,1984,17477
44,1985,17323
44,1986,17071
44,1987,17813
44,1988,17401
44,1989,17403
44,1990,17963
44,1991,18745
44,1992,19130
44,1993,18953
44,1994,18885
44,1995,18874
44,1996,19429
44,1997,19348
44,1998,18265
44,1999,19432
44,2000,21542
44,2001,21372
44,2002,24006
44,2003,27479
44,2004,27235
44,2005,28355
44,2006,25982
44,2007,27953
44,2008,28085
44,2009,27172
44,2010,27976
44,2011,28656
44,2012,29130
44,2013,28120
44,2014,35249
44,2015,36103
44,2016,30568
44,2017,34640
44,2018,35045
45,1961,10455
45,1962,10952
45,1963,10222
45,1964,10400
45,1965,10714
45,1966,11000
45,1967,10938
45,1968,10938
45,1969,10606
45,1970,10606
45,1971,10606
45,1972,10588
45,1973,10571
45,1974,10556
45,1975,10526
45,1976,10500
45,1977,10698
45,1978,10000
45,1979,10000
45,1980,10000
45,1981,10000
45,1982,10000
45,1983,12500
45,1984,17250
45,1985,14792
45,1986,16625
45,1987,24025
45,1988,24022
45,1989,24035
45,1990,23800
45,1991,23379
45,1992,23197
45,1993,23015
45,1994,22834
45,1995,22652
45,1996,22452
45,1997,21765
45,1998,19328
45,1999,21815
45,2000,21990
45,2001,21878
45,2002,21766
45,2003,21653
45,2004,21540
45,2005,21426
45,2006,21312
45,2007,21198
45,2008,21084
45,2009,20970
45,2010,20856
45,2011,20742
45,2012,20628
45,2013,20514
45,2014,20392
45,2015,20384
45,2016,20361
45,2017,20286
45,2018,20211
46,1961,7500
46,1962,7500
46,1963,10200
46,1964,10000
46,1965,10000
46,1966,6250
46,1967,6250
46,1968,9375
46,1969,5714
46,1970,5714
46,1971,6667
46,1972,6667
46,1973,5385
46,1974,6054
46,1975,6000
46,1976,6000
46,1977,6111
46,1978,3846
46,1979,6538
46,1980,8056
46,1981,9600
46,1982,5701
46,1983,7166
46,1984,6547
46,1985,7564
46,1986,8365
46,1987,7558
46,1988,7896
46,1989,8243
46,1990,5784
46,1991,5984
46,1992,6041
46,1993,6195
46,1994,6346
46,1995,7412
46,1996,7493
46,1997,7508
46,1998,7597
46,1999,7424
46,2000,7629
46,2001,7818
46,2002,7783
46,2003,7855
46,2004,7823
46,2005,7842
46,2006,7908
46,2007,7776
46,2008,7830
46,2009,8029
46,2010,7981
46,2011,8067
46,2012,8225
46,2013,8448
46,2014,8388
46,2015,8345
46,2016,8362
46,2017,8404
46,2018,8445
48,1961,10659
48,1962,11095
48,1963,11499
48,1964,9907
48,1965,15048
48,1966,13029
48,1967,13240
48,1968,14424
48,1969,13884
48,1970,11881
48,1971,13894
48,1972,14101
48,1973,11976
48,1974,15446
48,1975,14055
48,1976,15560
48,1977,17464
48,1978,18924
48,1979,17131
48,1980,19871
48,1981,16797
48,1982,15724
48,1983,15340
48,1984,16714
48,1985,17385
48,1986,17194
48,1987,17777
48,1988,16415
48,1989,17566
48,1990,16546
48,1991,16291
48,1992,16677
48,1993,18789
48,1994,19060
48,1995,18565
48,1996,15757
48,1997,19133
48,1998,17459
48,1999,18915
48,2000,18111
48,2001,16619
48,2002,17119
48,2003,17273
48,2004,19517
48,2005,20794
48,2006,20770
48,2007,21529
48,2008,17350
48,2009,20815
48,2010,19551
48,2011,22540
48,2012,23206
48,2013,22333
48,2014,16758
48,2015,18794
48,2016,19434
48,2017,15139
48,2018,16227
49,1961,9952
49,1962,9633
49,1963,9756
49,1964,9722
49,1965,9533
49,1966,9352
49,1967,9461
49,1968,9461
49,1969,9202
49,1970,8167
49,1971,8509
49,1972,7131
49,1973,8292
49,1974,10490
49,1975,11360
49,1976,12383
49,1977,12481
49,1978,12481
49,1979,12481
49,1980,12321
49,1981,12321
49,1982,12321
49,1983,12321
49,1984,12321
49,1985,12321
49,1986,12321
49,1987,12321
49,1988,12321
49,1989,10397
49,1990,8740
49,1991,7990
49,1992,8150
49,1993,7236
49,1994,9426
49,1995,10453
49,1996,11633
49,1997,12691
49,1998,13008
49,1999,20058
49,2000,21585
49,2001,23257
49,2002,25215
49,2003,27117
49,2004,27319
49,2005,22982
49,2006,24880
49,2007,26085
49,2008,25188
49,2009,14945
49,2010,14383
49,2011,24693
49,2012,23311
49,2013,23658
49,2014,22768
49,2015,24124
49,2016,23592
49,2017,23390
49,2018,23639
50,1961,7497
50,1962,13436
50,1963,12864
50,1964,9113
50,1965,17110
50,1966,6298
50,1967,10727
50,1968,6323
50,1969,13951
50,1970,7691
50,1971,15027
50,1972,11298
50,1973,1725
50,1974,15000
50,1975,17050
50,1976,16867
50,1977,16846
50,1978,20186
50,1979,18268
50,1980,20781
50,1981,18907
50,1982,18925
50,1983,14229
50,1984,17916
50,1985,21321
50,1986,13036
50,1987,23230
50,1988,27050
50,1989,25773
50,1990,18711
50,1991,13575
50,1992,28472
50,1993,30131
50,1994,25606
50,1995,23448
50,1996,23206
50,1997,9606
50,1998,10193
50,1999,21609
50,2000,8372
50,2001,23113
50,2002,24174
50,2003,22956
50,2004,17215
50,2005,11507
50,2006,12006
50,2007,15302
50,2008,1249
50,2009,16591
50,2010,18693
50,2011,18344
50,2012,23170
50,2013,15413
50,2014,1522
50,2015,25277
50,2016,2187
50,2017,17181
50,2018,18166
5000,1961,13363
5000,1962,13970
5000,1963,14083
5000,1964,14286
5000,1965,14779
5000,1966,15641
5000,1967,16608
5000,1968,16518
5000,1969,16849
5000,1970,16898
5000,1971,18746
5000,1972,18357
5000,1973,19009
5000,1974,18595
5000,1975,18886
5000,1976,20108
5000,1977,20314
5000,1978,22026
5000,1979,21933
5000,1980,21246
5000,1981,22571
5000,1982,23746
5000,1983,20789
5000,1984,23800
5000,1985,24637
5000,1986,24242
5000,1987,23984
5000,1988,21910
5000,1989,24363
5000,1990,25512
5000,1991,24711
5000,1992,25969
5000,1993,24816
5000,1994,26694
5000,1995,25288
5000,1996,28112
5000,1997,28048
5000,1998,29503
5000,1999,29471
5000,2000,28848
5000,2001,29949
5000,2002,29792
5000,2003,29783
5000,2004,33620
5000,2005,31731
5000,2006,31852
5000,2007,33395
5000,2008,34949
5000,2009,35400
5000,2010,35557
5000,2011,36066
5000,2012,35209
5000,2013,38693
5000,2014,39694
5000,2015,39951
5000,2016,40977
5000,2017,42222
5000,2018,41735
51,1961,21988
51,1962,22554
51,1963,22296
51,1964,20568
51,1965,20406
51,1966,22193
51,1967,24912
51,1968,26264
51,1969,29249
51,1970,26309
51,1971,31378
51,1972,30010
51,1973,32863
51,1974,36716
51,1975,33097
51,1976,32172
51,1977,36434
51,1978,39042
51,1979,36285
51,1980,38771
51,1981,34375
51,1982,38300
51,1983,39203
51,1984,44853
51,1985,44348
51,1986,42079
51,1987,43439
51,1988,43219
51,1989,45748
51,1990,49486
51,1991,46518
51,1992,39430
5100,1961,7848
5100,1962,8510
5100,1963,8373
5100,1964,7887
5100,1965,7889
5100,1966,7654
5100,1967,9174
5100,1968,8314
5100,1969,8149
5100,1970,8421
5100,1971,9205
5100,1972,9415
5100,1973,7835
5100,1974,10331
5100,1975,10088
5100,1976,9630
5100,1977,9849
5100,1978,10359
5100,1979,9931
5100,1980,10721
5100,1981,12060
5100,1982,10775
5100,1983,9307
5100,1984,8937
5100,1985,10602
5100,1986,10532
5100,1987,9828
5100,1988,10835
5100,1989,11232
5100,1990,10393
5100,1991,10674
5100,1992,8755
5100,1993,10440
5100,1994,10432
5100,1995,9616
5100,1996,11362
5100,1997,10360
5100,1998,10580
5100,1999,11011
5100,2000,11009
5100,2001,11096
5100,2002,11337
5100,2003,11209
5100,2004,11963
5100,2005,11423
5100,2006,12227
5100,2007,11757
5100,2008,12548
5100,2009,13062
5100,2010,13418
5100,2011,12446
5100,2012,13662
5100,2013,12909
5100,2014,13867
5100,2015,13861
5100,2016,12857
5100,2017,14022
5100,2018,13956
5101,1961,8319
5101,1962,8332
5101,1963,8230
5101,1964,8314
5101,1965,8325
5101,1966,8374
5101,1967,9146
5101,1968,8512
5101,1969,8946
5101,1970,8617
5101,1971,9390
5101,1972,9932
5101,1973,9358
5101,1974,9795
5101,1975,10533
5101,1976,11465
5101,1977,11508
5101,1978,10744
5101,1979,11291
5101,1980,11314
5101,1981,12132
5101,1982,12014
5101,1983,11677
5101,1984,10670
5101,1985,11938
5101,1986,11660
5101,1987,10944
5101,1988,12623
5101,1989,12570
5101,1990,12138
5101,1991,11897
5101,1992,9537
5101,1993,12685
5101,1994,10564
5101,1995,11274
5101,1996,12364
5101,1997,11113
5101,1998,11341
5101,1999,12446
5101,2000,12012
5101,2001,12776
5101,2002,12310
5101,2003,10452
5101,2004,11834
5101,2005,10910
5101,2006,13079
5101,2007,13348
5101,2008,12170
5101,2009,13424
5101,2010,15653
5101,2011,15767
5101,2012,16074
5101,2013,15875
5101,2014,17537
5101,2015,17289
5101,2016,16392
5101,2017,17442
5101,2018,16776
5102,1961,7028
5102,1962,6666
5102,1963,7394
5102,1964,7155
5102,1965,6927
5102,1966,7269
5102,1967,7052
5102,1968,7184
5102,1969,7811
5102,1970,7695
5102,1971,7277
5102,1972,6884
5102,1973,6830
5102,1974,7250
5102,1975,7712
5102,1976,6807
5102,1977,6540
5102,1978,6576
5102,1979,6398
5102,1980,6852
5102,1981,7068
5102,1982,7156
5102,1983,6805
5102,1984,7092
5102,1985,7314
5102,1986,7556
5102,1987,6961
5102,1988,7257
5102,1989,6489
5102,1990,6954
5102,1991,7213
5102,1992,7322
5102,1993,6375
5102,1994,7154
5102,1995,7292
5102,1996,8067
5102,1997,7904
5102,1998,8545
5102,1999,8354
5102,2000,7926
5102,2001,8173
5102,2002,8521
5102,2003,9082
5102,2004,8140
5102,2005,8639
5102,2006,8566
5102,2007,8852
5102,2008,9425
5102,2009,8553
5102,2010,9082
5102,2011,8987
5102,2012,9974
5102,2013,9578
5102,2014,9837
5102,2015,10008
5102,2016,9634
5102,2017,9468
5102,2018,9795
5103,1961,8040
5103,1962,11439
5103,1963,10670
5103,1964,10121
5103,1965,10955
5103,1966,8754
5103,1967,10631
5103,1968,12904
5103,1969,11591
5103,1970,11008
5103,1971,11902
5103,1972,11439
5103,1973,9219
5103,1974,10994
5103,1975,10678
5103,1976,11793
5103,1977,8667
5103,1978,10635
5103,1979,9638
5103,1980,10798
5103,1981,9493
5103,1982,10185
5103,1983,8720
5103,1984,8123
5103,1985,9844
5103,1986,10714
5103,1987,8904
5103,1988,10798
5103,1989,10511
5103,1990,11792
5103,1991,12806
5103,1992,10041
5103,1993,9868
5103,1994,10357
5103,1995,8454
5103,1996,12379
5103,1997,9269
5103,1998,10841
5103,1999,10985
5103,2000,10854
5103,2001,11105
5103,2002,11605
5103,2003,12145
5103,2004,14352
5103,2005,9796
5103,2006,12435
5103,2007,11506
5103,2008,11380
5103,2009,14070
5103,2010,12684
5103,2011,12113
5103,2012,14575
5103,2013,12989
5103,2014,12503
5103,2015,14286
5103,2016,11375
5103,2017,12941
5103,2018,13603
5104,1961,11663
5104,1962,12604
5104,1963,12401
5104,1964,9152
5104,1965,9897
5104,1966,10770
5104,1967,17844
5104,1968,10301
5104,1969,10885
5104,1970,12535
5104,1971,16214
5104,1972,17658
5104,1973,9883
5104,1974,20808
5104,1975,17302
5104,1976,13987
5104,1977,18864
5104,1978,21142
5104,1979,17006
5104,1980,21787
5104,1981,28917
5104,1982,17197
5104,1983,9148
5104,1984,10058
5104,1985,17399
5104,1986,16200
5104,1987,14708
5104,1988,14825
5104,1989,24441
5104,1990,19493
5104,1991,19788
5104,1992,7794
5104,1993,20758
5104,1994,24180
5104,1995,12941
5104,1996,22678
5104,1997,21716
5104,1998,19444
5104,1999,19133
5104,2000,24775
5104,2001,21310
5104,2002,24689
5104,2003,23547
5104,2004,25888
5104,2005,31208
5104,2006,26598
5104,2007,23961
5104,2008,37549
5104,2009,38679
5104,2010,37364
5104,2011,34698
5104,2012,36034
5104,2013,36087
5104,2014,39827
5104,2015,31364
5104,2016,31917
5104,2017,50300
5104,2018,42619
5105,1961,6544
5105,1962,6845
5105,1963,6633
5105,1964,6600
5105,1965,6264
5105,1966,5888
5105,1967,6316
5105,1968,6112
5105,1969,5976
5105,1970,6422
5105,1971,6398
5105,1972,5748
5105,1973,5904
5105,1974,7842
5105,1975,7546
5105,1976,6343
5105,1977,6879
5105,1978,7166
5105,1979,7313
5105,1980,7414
5105,1981,8833
5105,1982,8605
5105,1983,8206
5105,1984,8043
5105,1985,8922
5105,1986,8812
5105,1987,8721
5105,1988,9384
5105,1989,8775
5105,1990,7897
5105,1991,8310
5105,1992,8191
5105,1993,8539
5105,1994,8446
5105,1995,9043
5105,1996,9066
5105,1997,8904
5105,1998,9196
5105,1999,9528
5105,2000,8875
5105,2001,9359
5105,2002,9444
5105,2003,10064
5105,2004,10286
5105,2005,10849
5105,2006,11188
5105,2007,10421
5105,2008,11461
5105,2009,10887
5105,2010,10957
5105,2011,9113
5105,2012,10375
5105,2013,9512
5105,2014,10338
5105,2015,10895
5105,2016,10821
5105,2017,10413
5105,2018,11226
52,1992,19914
52,1993,14556
52,1994,16087
52,1995,15316
52,1996,14282
52,1997,15033
52,1998,15039
52,1999,23817
52,2000,22962
52,2001,25052
52,2002,26609
52,2003,27151
52,2004,26144
52,2005,26151
52,2006,25751
52,2007,26544
52,2008,27767
52,2009,26393
52,2010,22013
52,2011,25893
52,2012,27566
52,2013,27328
52,2014,23677
52,2015,31465
52,2016,29469
52,2017,28958
52,2018,31510
5200,1961,22230
5200,1962,23426
5200,1963,24130
5200,1964,22597
5200,1965,25950
5200,1966,25914
5200,1967,27597
5200,1968,27084
5200,1969,28324
5200,1970,26292
5200,1971,30218
5200,1972,31188
5200,1973,30998
5200,1974,27136
5200,1975,30978
5200,1976,31956
5200,1977,33205
5200,1978,35656
5200,1979,39130
5200,1980,34514
5200,1981,39912
5200,1982,40392
5200,1983,30482
5200,1984,38431
5200,1985,42426
5200,1986,41764
5200,1987,40093
5200,1988,32262
5200,1989,40035
5200,1990,42689
5200,1991,40108
5200,1992,47980
5200,1993,40131
5200,1994,49315
5200,1995,42807
5200,1996,47201
5200,1997,47570
5200,1998,51357
5200,1999,50955
5200,2000,51219
5200,2001,51635
5200,2002,49968
5200,2003,54101
5200,2004,60015
5200,2005,58261
5200,2006,56954
5200,2007,60910
5200,2008,60527
5200,2009,64021
5200,2010,64109
5200,2011,61569
5200,2012,55765
5200,2013,65930
5200,2014,69324
5200,2015,69648
5200,2016,74318
5200,2017,76461
5200,2018,73989
5203,1961,27275
5203,1962,28931
5203,1963,30548
5203,1964,28836
5203,1965,33973
5203,1966,33692
5203,1967,36089
5203,1968,35974
5203,1969,37750
5203,1970,33603
5203,1971,39646
5203,1972,42586
5203,1973,40720
5203,1974,33906
5203,1975,40032
5203,1976,41645
5203,1977,43181
5203,1978,47515
5203,1979,52406
5203,1980,44518
5203,1981,51663
5203,1982,53045
5203,1983,38742
5203,1984,50203
5203,1985,55722
5203,1986,56126
5203,1987,55555
5203,1988,42065
5203,1989,53886
5203,1990,58067
5203,1991,54342
5203,1992,65283
5203,1993,51692
5203,1994,68524
5203,1995,57258
5203,1996,63193
5203,1997,63693
5203,1998,67866
5203,1999,68533
5203,2000,68993
5203,2001,68943
5203,2002,65673
5203,2003,70541
5203,2004,82350
5203,2005,77937
5203,2006,77758
5203,2007,79297
5203,2008,80594
5203,2009,88581
5203,2010,84832
5203,2011,82139
5203,2012,69085
5203,2013,86812
5203,2014,93839
5203,2015,91403
5203,2016,103287
5203,2017,104598
5203,2018,103722
5204,1961,9853
5204,1962,9995
5204,1963,9965
5204,1964,11173
5204,1965,11585
5204,1966,11648
5204,1967,11830
5204,1968,12637
5204,1969,12988
5204,1970,13399
5204,1971,13755
5204,1972,13535
5204,1973,13577
5204,1974,13712
5204,1975,15140
5204,1976,14362
5204,1977,15419
5204,1978,16754
5204,1979,17446
5204,1980,19205
5204,1981,20194
5204,1982,19931
5204,1983,19331
5204,1984,19838
5204,1985,20726
5204,1986,19854
5204,1987,19645
5204,1988,19114
5204,1989,19121
5204,1990,21440
5204,1991,20853
5204,1992,23902
5204,1993,23123
5204,1994,21945
5204,1995,22725
5204,1996,23015
5204,1997,23313
5204,1998,23341
5204,1999,23977
5204,2000,24246
5204,2001,25646
5204,2002,25899
5204,2003,27070
5204,2004,28229
5204,2005,28159
5204,2006,29061
5204,2007,30130
5204,2008,30774
5204,2009,30087
5204,2010,30941
5204,2011,28160
5204,2012,30563
5204,2013,29892
5204,2014,31852
5204,2015,30936
5204,2016,33227
5204,2017,33770
5204,2018,33922
5206,1961,10097
5206,1962,10137
5206,1963,10192
5206,1964,10194
5206,1965,10250
5206,1966,10262
5206,1967,10374
5206,1968,10012
5206,1969,10495
5206,1970,10299
5206,1971,10632
5206,1972,10449
5206,1973,9426
5206,1974,10801
5206,1975,10761
5206,1976,11558
5206,1977,9788
5206,1978,8179
5206,1979,9256
5206,1980,9524
5206,1981,10005
5206,1982,9809
5206,1983,10130
5206,1984,10748
5206,1985,10175
5206,1986,9684
5206,1987,9658
5206,1988,9722
5206,1989,9643
5206,1990,9150
5206,1991,8931
5206,1992,8796
5206,1993,8542
5206,1994,8562
5206,1995,9124
5206,1996,9292
5206,1997,9661
5206,1998,9495
5206,1999,10910
5206,2000,10833
5206,2001,11134
5206,2002,12233
5206,2003,13000
5206,2004,13443
5206,2005,12666
5206,2006,12367
5206,2007,12239
5206,2008,12528
5206,2009,10583
5206,2010,10276
5206,2011,11810
5206,2012,13183
5206,2013,12649
5206,2014,12371
5206,2015,12449
5206,2016,12981
5206,2017,13355
5206,2018,12911
5207,1961,13236
5207,1962,13590
5207,1963,13043
5207,1964,12788
5207,1965,13369
5207,1966,14490
5207,1967,15045
5207,1968,13812
5207,1969,14047
5207,1970,15947
5207,1971,15744
5207,1972,14412
5207,1973,16965
5207,1974,17988
5207,1975,16968
5207,1976,17194
5207,1977,18877
5207,1978,17755
5207,1979,18142
5207,1980,18267
5207,1981,22435
5207,1982,20221
5207,1983,20617
5207,1984,20598
5207,1985,22077
5207,1986,20533
5207,1987,21177
5207,1988,21165
5207,1989,20712
5207,1990,20215
5207,1991,20599
5207,1992,24755
5207,1993,26531
5207,1994,25076
5207,1995,27094
5207,1996,26054
5207,1997,28252
5207,1998,32473
5207,1999,29769
5207,2000,30278
5207,2001,33828
5207,2002,32694
5207,2003,37363
5207,2004,34893
5207,2005,35285
5207,2006,34926
5207,2007,39945
5207,2008,40609
5207,2009,36128
5207,2010,44766
5207,2011,42129
5207,2012,44908
5207,2013,48613
5207,2014,49186
5207,2015,52853
5207,2016,47006
5207,2017,55371
5207,2018,49359
53,1961,5469
53,1962,4899
53,1963,5039
53,1964,5296
53,1965,5516
53,1966,5313
53,1967,5771
53,1968,5729
53,1969,5545
