geo,year,tobacco_products_nes_export_quantity_index_2014_2016_100_tie
67,1969,298
67,1970,265
67,1971,237
67,1972,308
67,1973,592
67,1974,809
67,1975,762
67,1976,782
67,1977,817
67,1978,1666
67,1979,1961
67,1980,2251
67,1981,5524
67,1982,1136
67,1983,758
67,1984,761
67,1985,784
67,1986,838
67,1987,1141
67,1988,1257
67,1989,967
67,1990,936
67,1991,1006
67,1992,952
67,1993,901
67,1994,1165
67,1995,1005
67,1996,2362
67,1997,2729
67,1998,1570
67,1999,401
67,2000,338
67,2001,245
67,2002,372
67,2003,489
67,2004,227
67,2005,86
67,2006,115
67,2007,108
67,2008,61
67,2009,55
67,2010,48
67,2011,89
67,2012,45
67,2013,32
67,2014,100
67,2015,109
67,2016,91
67,2017,32
67,2018,35
67,2019,30
68,1961,3
68,1962,4
68,1963,4
68,1964,4
68,1965,5
68,1966,5
68,1967,6
68,1968,9
68,1969,12
68,1970,17
68,1971,25
68,1972,35
68,1973,38
68,1974,47
68,1975,46
68,1976,51
68,1977,54
68,1978,58
68,1979,57
68,1980,56
68,1981,52
68,1982,52
68,1983,51
68,1984,47
68,1985,45
68,1986,36
68,1987,38
68,1988,36
68,1989,39
68,1990,43
68,1991,58
68,1992,57
68,1993,27
68,1994,29
68,1995,31
68,1996,38
68,1997,56
68,1998,61
68,1999,46
68,2000,111
68,2001,103
68,2002,106
68,2003,88
68,2004,152
68,2005,141
68,2006,134
68,2007,107
68,2008,131
68,2009,117
68,2010,133
68,2011,125
68,2012,139
68,2013,132
68,2014,103
68,2015,97
68,2016,100
68,2017,85
68,2018,84
68,2019,74
7,1965,478
7,1966,422
7,1967,478
7,1968,508
7,1969,564
7,1970,518
7,1971,491
7,1972,366
7,1973,442
7,1974,349
7,2007,40
7,2008,30
7,2009,13
7,2010,798
7,2011,330
7,2012,20
7,2013,46
7,2014,92
7,2015,102
7,2016,105
7,2017,79
7,2018,59
7,2019,63
73,1993,170
73,1994,1
73,1995,16
73,1996,12
73,1997,67
73,1998,20
73,1999,136
73,2000,220
73,2001,8
73,2002,29
73,2003,42
73,2004,40
73,2005,27
73,2006,1
73,2007,1
73,2010,4
73,2011,0
73,2012,0
73,2013,2
73,2014,28
73,2015,118
73,2016,154
73,2017,459
73,2018,1566
73,2019,550
74,1997,36
74,1998,148
74,1999,372
74,2000,649
74,2001,639
74,2002,81
74,2003,200
74,2004,712
74,2005,1335
74,2006,1682
74,2014,100
75,1995,1364
75,1996,1364
75,1997,1364
75,1998,1364
75,1999,927
75,2003,491
75,2004,436
75,2005,36
75,2006,36
75,2007,109
75,2008,1691
75,2009,73
75,2013,145
75,2014,145
75,2016,55
75,2017,127
79,1961,1
79,1962,1
79,1963,2
79,1964,2
79,1965,3
79,1966,3
79,1967,4
79,1968,6
79,1969,5
79,1970,3
79,1971,3
79,1972,3
79,1973,6
79,1974,8
79,1975,9
79,1976,10
79,1977,14
79,1978,17
79,1979,21
79,1980,21
79,1981,23
79,1982,23
79,1983,25
79,1984,27
79,1985,30
79,1986,32
79,1987,28
79,1988,31
79,1989,33
79,1990,37
79,1991,49
79,1992,50
79,1993,45
79,1994,50
79,1995,45
79,1996,53
79,1997,51
79,1998,56
79,1999,62
79,2000,84
79,2001,74
79,2002,68
79,2003,71
79,2004,98
79,2005,129
79,2006,133
79,2007,97
79,2008,108
79,2009,104
79,2010,108
79,2011,118
79,2012,111
79,2013,96
79,2014,94
79,2015,99
79,2016,106
79,2017,99
79,2018,87
79,2019,79
8,2005,600
8,2006,600
8,2007,600
8,2008,100
8,2011,200
8,2014,100
8,2017,1100
8,2018,600
8,2019,600
80,2003,19
80,2004,16
80,2005,20
80,2006,37
80,2007,32
80,2008,39
80,2009,102
80,2010,80
80,2011,90
80,2012,77
80,2013,106
80,2014,97
80,2015,104
80,2016,99
80,2017,70
80,2018,22
80,2019,25
81,1996,57
81,1997,90
81,1998,111
81,1999,198
81,2000,1853
81,2001,2249
81,2003,64
81,2005,184
81,2007,1
81,2009,12
81,2016,100
81,2017,110
81,2018,290
81,2019,37
83,2012,400
83,2013,400
83,2014,100
83,2017,500
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,2
84,1974,1
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,1
84,1983,3
84,1984,2
84,1985,3
84,1986,5
84,1987,6
84,1988,7
84,1989,10
84,1990,13
84,1991,29
84,1992,67
84,1993,30
84,1994,27
84,1995,83
84,1996,85
84,1997,78
84,1998,59
84,1999,74
84,2000,132
84,2001,73
84,2002,81
84,2003,89
84,2004,88
84,2005,82
84,2006,99
84,2007,71
84,2008,78
84,2009,67
84,2010,72
84,2011,75
84,2012,86
84,2013,87
84,2014,84
84,2015,107
84,2016,109
84,2017,109
84,2018,92
84,2019,112
89,1963,55
89,1964,132
89,1965,1123
89,1966,1195
89,1967,3091
89,1968,2095
89,1969,2727
89,1970,4368
89,1971,3827
89,1972,3423
89,1973,3327
89,1974,2855
89,1975,2600
89,1976,3273
89,1977,6805
89,1978,4036
89,1979,2200
89,1980,1777
89,1981,1791
89,1982,1323
89,1983,1273
89,1984,1332
89,1985,1209
89,1986,1082
89,1987,1327
89,1988,2305
89,1989,3009
89,1990,2886
89,1991,4677
89,1992,8632
89,1993,3927
89,1994,3695
89,1995,2809
89,1996,2636
89,1997,17368
89,1998,11782
89,1999,5997
89,2000,5453
89,2001,6055
89,2002,9032
89,2003,8909
89,2004,8223
89,2005,6268
89,2006,7818
89,2007,7932
89,2008,9168
89,2009,8636
89,2010,8582
89,2011,9227
89,2012,6764
89,2013,814
89,2014,50
89,2015,195
89,2016,55
89,2017,50
89,2018,345
89,2019,286
9,1966,0
9,1967,0
9,1968,1
9,1969,0
9,1970,4
9,1971,5
9,1972,7
9,1973,166
9,1974,283
9,1975,9
9,1976,7
9,1977,12
9,1978,7
9,1979,7
9,1980,2
9,1981,0
9,1982,0
9,1983,7
9,1984,4
9,1985,2
9,1986,2
9,1987,6
9,1988,6
9,1989,4
9,1990,20
9,1991,89
9,1992,29
9,1993,3
9,1994,34
9,1995,59
9,1996,34
9,1997,72
9,1998,76
9,1999,113
9,2000,106
9,2001,76
9,2002,120
9,2003,159
9,2004,57
9,2005,53
9,2006,69
9,2007,65
9,2008,58
9,2009,49
9,2010,53
9,2011,60
9,2012,80
9,2013,90
9,2014,89
9,2015,116
9,2016,96
9,2017,63
9,2018,72
90,1995,80
90,1996,34
90,1997,17
90,1998,120
90,1999,31
90,2000,49
90,2001,291
90,2002,237
90,2003,300
90,2004,3
90,2007,17
90,2008,1014
90,2011,6
90,2014,100
91,1973,733
91,1974,1000
91,1975,467
91,1976,400
91,1977,133
91,2003,67
91,2004,133
91,2005,200
91,2006,800
91,2007,200
91,2008,133
91,2010,67
91,2011,133
91,2012,133
91,2013,133
91,2014,67
91,2016,133
91,2017,600
91,2018,800
91,2019,933
95,1961,5
95,1962,4
95,1963,5
95,1964,3
95,1965,3
95,1966,3
95,1967,4
95,1968,4
95,1969,2
95,1970,1
95,1971,3
95,1972,2
95,1973,4
95,1974,3
95,1975,4
95,1976,4
95,1977,4
95,1978,3
95,1979,7
95,1980,9
95,1981,13
95,1982,12
95,1983,16
95,1984,12
95,1985,9
95,1986,10
95,1987,6
95,1988,13
95,1989,12
95,1990,13
95,1991,46
95,1992,25
95,1993,55
95,1994,38
95,1995,11
95,1996,59
95,1997,65
95,1998,102
95,1999,83
95,2000,35
95,2001,63
95,2002,106
95,2003,102
95,2004,122
95,2005,109
95,2006,57
95,2007,154
95,2008,168
95,2009,144
95,2010,121
95,2011,97
95,2012,173
95,2013,93
95,2014,131
95,2015,91
95,2016,78
95,2017,80
95,2018,99
95,2019,71
96,1961,21
96,1962,21
96,1963,12
96,1964,10
96,1965,12
96,1966,7
96,1967,6
96,1968,5
96,1969,6
96,1970,7
96,1971,7
96,1972,7
96,1973,5
96,1974,5
96,1975,5
96,1976,5
96,1977,5
96,1978,4
96,1979,6
96,1980,10
96,1981,12
96,1982,11
96,1983,18
96,1984,27
96,1985,46
96,1986,50
96,1987,66
96,1988,103
96,1989,112
96,1990,176
96,1991,189
96,1992,215
96,1993,189
96,1994,198
96,1995,175
96,1996,186
96,1997,108
96,1998,82
96,1999,43
96,2000,82
96,2001,57
96,2002,58
96,2003,59
96,2004,70
96,2005,64
96,2006,68
96,2007,71
96,2008,75
96,2009,71
96,2010,74
96,2011,77
96,2012,100
96,2013,83
96,2014,100
96,2015,99
96,2016,100
96,2017,95
96,2018,108
96,2019,46
97,1962,0
97,1963,0
97,1964,1
97,1965,8
97,1966,6
97,1967,2
97,1968,8
97,1969,4
97,1970,3
97,1971,5
97,1972,4
97,1973,3
97,1974,3
97,1975,2
97,1976,0
97,1978,0
97,1979,0
97,1980,1
97,1981,12
97,1982,2
97,1983,4
97,1984,1
97,1985,3
97,1986,0
97,1987,0
97,1988,1
97,1989,6
97,1990,49
97,1991,15
97,1992,46
97,1993,23
97,1994,41
97,1995,87
97,1996,165
97,1997,79
97,1998,61
97,1999,91
97,2002,3
97,2003,0
97,2004,1
97,2005,37
97,2006,24
97,2007,46
97,2008,52
97,2009,39
97,2010,35
97,2011,115
97,2012,110
97,2013,109
97,2014,154
97,2015,67
97,2016,79
97,2017,149
97,2018,175
97,2019,181
98,1992,48
98,1993,70
98,1994,30
98,1995,35
98,1996,27
98,1997,52
98,1998,55
98,1999,73
98,2000,109
98,2001,147
98,2002,127
98,2003,129
98,2004,129
98,2005,125
98,2006,125
98,2007,126
98,2008,123
98,2009,115
98,2010,137
98,2011,122
98,2012,118
98,2013,109
98,2014,103
98,2015,96
98,2016,101
98,2017,139
98,2018,215
98,2019,188
