geo,year,flour_wheat_export_value_base_price_tie
81,2010,2
81,2011,0
81,2012,478
81,2013,3647
81,2014,10411
81,2015,16391
81,2016,21939
81,2017,25363
81,2018,31898
81,2019,33285
81,2020,28148
84,1966,82
84,1967,3011
84,1968,459
84,1969,703
84,1970,11
84,1971,4702
84,1972,7104
84,1974,409
84,1975,3
84,1976,35782
84,1977,56982
84,1978,177069
84,1979,287542
84,1980,218075
84,1981,156751
84,1982,168713
84,1983,212548
84,1984,159582
84,1985,130996
84,1986,47092
84,1987,63643
84,1988,4597
84,1989,11843
84,1990,12622
84,1991,17459
84,1992,14680
84,1993,30727
84,1994,29077
84,1995,10029
84,1996,43420
84,1997,52441
84,1998,42816
84,1999,33914
84,2000,37935
84,2001,36203
84,2002,28866
84,2003,14494
84,2004,12305
84,2005,11962
84,2006,9689
84,2007,11404
84,2008,10348
84,2009,19558
84,2010,13175
84,2011,14535
84,2012,12385
84,2013,15171
84,2014,14870
84,2015,21997
84,2016,22123
84,2017,14357
84,2018,15388
84,2019,18565
84,2020,19170
86,1979,4
86,1980,417
86,1981,753
86,1982,1006
86,1984,3
86,1987,1471
86,1988,2117
86,1989,1708
86,1990,1587
86,1991,2914
86,1992,2645
86,1993,2219
86,1994,1920
86,1995,2648
86,1996,3683
86,1997,2931
86,1998,4003
86,1999,9636
86,2000,8892
86,2001,5602
86,2002,7141
86,2003,5690
86,2004,4836
86,2005,6769
86,2006,7272
86,2007,5844
86,2008,4110
86,2011,812
86,2012,420
86,2013,331
86,2014,3136
86,2015,5936
86,2016,3712
86,2017,3226
86,2018,3999
86,2019,3149
86,2020,4090
89,1964,4
89,1965,7
89,1966,5
89,1967,2
89,1968,1
89,1969,13
89,1970,34
89,1971,59
89,1972,12
89,1973,2
89,1977,2
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,13
89,1986,26
89,1987,4
89,1989,35
89,1990,39
89,1991,109
89,1992,263
89,1993,593
89,1994,1225
89,1995,368
89,1996,397
89,1997,281
89,1998,122
89,1999,259
89,2000,223
89,2001,861
89,2002,7317
89,2003,13036
89,2004,2272
89,2005,2342
89,2006,2567
89,2007,1569
89,2008,3251
89,2009,2954
89,2010,5777
89,2011,4155
89,2012,3467
89,2013,3098
89,2014,2794
89,2015,2315
89,2016,1976
89,2017,2115
89,2018,2629
89,2019,3893
89,2020,5514
9,1961,9311
9,1962,8157
9,1963,4083
9,1964,5103
9,1965,3994
9,1966,6088
9,1967,1226
9,1968,4318
9,1969,30747
9,1970,29582
9,1971,46024
9,1972,37524
9,1973,36033
9,1974,28124
9,1975,42272
9,1976,28661
9,1977,87352
9,1978,44829
9,1979,22205
9,1980,11219
9,1981,7073
9,1982,9785
9,1983,13165
9,1984,32683
9,1985,31659
9,1986,14330
9,1987,9353
9,1988,8600
9,1989,24313
9,1990,53403
9,1991,71107
9,1992,51257
9,1993,63181
9,1994,104337
9,1995,82536
9,1996,88576
9,1997,211179
9,1998,171874
9,1999,139330
9,2000,138280
9,2001,135007
9,2002,68153
9,2003,7933
9,2004,12575
9,2005,7470
9,2006,59271
9,2007,321670
9,2008,360910
9,2009,348674
9,2010,308123
9,2011,340397
9,2012,325167
9,2013,47881
9,2014,109836
9,2015,160119
9,2016,216312
9,2017,261933
9,2018,217415
9,2019,239351
9,2020,223168
90,1996,559
90,2001,3042
90,2002,716
90,2003,2179
90,2005,3
90,2006,19
90,2007,19
90,2014,143
90,2019,41
91,1961,23
91,1962,1
91,1965,6
91,1966,3
91,1967,12
91,1968,12
91,1969,3
91,1970,7
91,1971,3
91,1972,106
91,1974,17
91,1999,13
91,2004,6
91,2005,1
91,2006,1
91,2007,152
91,2008,814
91,2009,814
91,2010,2329
91,2011,1629
91,2012,1524
91,2013,1140
91,2014,708
91,2015,403
91,2016,449
91,2017,923
91,2018,300
91,2019,94
91,2020,21
93,1961,1794
93,1962,3872
93,1963,4719
93,1964,2558
93,1965,4257
93,1966,4061
93,1967,3511
93,1968,3655
93,1974,254
93,1975,183
93,2003,1
93,2014,12
93,2015,33
93,2016,35
93,2017,33
93,2018,25
93,2019,226
95,1961,2
95,1967,5
95,1968,9
95,1969,14
95,1970,276
95,1971,116
95,1972,8
95,1973,19
95,1974,5
95,1975,13
95,1976,33
95,1977,170
95,1978,253
95,1979,754
95,1980,501
95,1981,533
95,1991,672
95,1992,261
95,1997,9
95,1998,5
95,1999,8
95,2000,69
95,2001,1072
95,2003,12
95,2004,15
95,2005,1
95,2006,408
95,2007,23
95,2008,119
95,2009,98
95,2010,140
95,2011,8215
95,2012,12362
95,2013,12235
95,2014,14760
95,2015,12567
95,2016,16190
95,2017,13496
95,2018,12333
95,2019,11214
95,2020,14870
96,1961,22265
96,1962,23121
96,1963,19229
96,1964,16037
96,1965,14013
96,1966,23510
96,1967,33424
96,1968,44291
96,1969,18911
96,1970,7892
96,1971,9881
96,1972,6561
96,1973,10409
96,1974,5517
96,1975,4356
96,1976,5176
96,1977,6107
96,1978,7674
96,1979,6536
96,1980,5287
96,1981,4452
96,1982,8679
96,1983,15942
96,1984,24371
96,1985,14978
96,1986,15627
96,1987,12959
96,1988,21022
96,1989,38580
96,1990,41033
96,1991,62058
96,1992,50656
96,1993,24327
96,1994,19317
96,1995,32256
96,1996,29960
96,1997,21878
96,1998,17357
96,1999,15549
96,2000,21265
96,2001,19870
96,2002,17412
96,2003,13702
96,2004,15128
96,2005,17257
96,2006,19807
96,2007,26367
96,2008,16031
96,2009,13645
96,2010,8442
96,2011,6943
96,2012,8293
96,2013,8695
96,2014,8629
96,2015,8517
96,2016,8134
96,2017,9233
96,2018,8419
96,2019,8912
96,2020,6597
97,1961,5308
97,1962,2851
97,1963,2827
97,1964,2806
97,1965,2454
97,1966,2842
97,1967,3405
97,1968,3404
97,1969,3317
97,1970,3402
97,1971,3662
97,1972,3145
97,1973,3529
97,1974,7021
97,1975,3619
97,1976,3733
97,1977,3080
97,1978,2168
97,1979,2221
97,1980,1918
97,1981,2151
97,1982,5629
97,1983,5630
97,1984,2001
97,1985,1785
97,1986,1401
97,1987,818
97,1988,999
97,1989,1204
97,1990,9061
97,1991,38968
97,1992,65228
97,1993,2910
97,1994,18190
97,1995,116894
97,1996,21139
97,1997,59993
97,1998,34273
97,1999,38632
97,2000,50215
97,2001,35185
97,2002,23639
97,2003,36161
97,2004,8349
97,2005,10332
97,2006,13190
97,2007,30652
97,2008,40423
97,2009,44724
97,2010,41038
97,2011,53807
97,2012,53713
97,2013,59924
97,2014,62289
97,2015,68204
97,2016,62723
97,2017,74333
97,2018,73726
97,2019,80679
97,2020,72805
98,1992,8389
98,1993,6730
98,1994,20562
98,1995,6195
98,1996,2181
98,1997,1849
98,1998,4532
98,1999,5666
98,2000,1158
98,2001,509
98,2002,458
98,2003,581
98,2004,824
98,2005,725
98,2006,563
98,2007,4656
98,2008,6100
98,2009,3307
98,2010,5486
98,2011,5254
98,2012,5660
98,2013,5916
98,2014,7473
98,2015,6158
98,2016,6514
98,2017,7817
98,2018,7658
98,2019,5153
98,2020,6368
99,1989,2
99,1993,2
99,1994,5
99,1995,46
99,1996,18
99,1997,2
99,2000,7
99,2001,3
99,2002,5
99,2003,35
99,2004,48
99,2005,56
99,2006,65
99,2007,81
99,2009,20
99,2010,83
99,2011,45
99,2012,5
99,2013,18
99,2014,18
99,2015,15
99,2016,18
99,2017,10
99,2018,20
99,2019,25
99,2020,18
