geo,year,swine_breeding_stocks_eae1
137,2012,1529
137,2013,1596
137,2014,1751
137,2015,2196
137,2016,2416
137,2017,2145
137,2018,1966
137,2019,1864
137,2030,1464
137,2050,1436
138,1961,598800
138,1962,669700
138,1963,740800
138,1964,811700
138,1965,892900
138,1966,909200
138,1967,953700
138,1968,975578
138,1969,997900
138,1970,1029777
138,1971,1054100
138,1972,1137210
138,1973,1174290
138,1974,1231250
138,1975,1317940
138,1976,1409670
138,1977,1481430
138,1978,1553430
138,1979,1623340
138,1980,1689000
138,1981,1756221
138,1982,1809570
138,1983,1936406
138,1984,1939304
138,1985,1723290
138,1986,1839675
138,1987,1872181
138,1988,1588440
138,1989,1615711
138,1990,1520300
138,1991,1578600
138,1992,1650200
138,1993,1619164
138,1994,1629359
138,1995,1592334
138,1996,1540530
138,1997,1573486
138,1998,1497153
138,1999,1536083
138,2000,1539051
138,2001,1526936
138,2002,1512289
138,2003,1462520
138,2004,1517682
138,2005,1520631
138,2006,1525739
138,2007,1527373
138,2008,1523063
138,2009,1526799
138,2010,1543541
138,2011,1554726
138,2012,1585790
138,2013,1620163
138,2014,1609868
138,2015,1636446
138,2016,1668823
138,2017,1721027
138,2018,1783890
138,2019,1836529
138,2030,1708643
138,2050,1826671
14,1961,2500
14,1962,2500
14,1963,2500
14,1964,2500
14,1965,2500
14,1966,2700
14,1967,2700
14,1968,2800
14,1969,2900
14,1970,3000
14,1971,3200
14,1972,3200
14,1973,3200
14,1974,3900
14,1975,3600
14,1976,3800
14,1977,3900
14,1978,4800
14,1979,4200
14,1980,4500
14,1981,4600
14,1982,4600
14,1983,4500
14,1984,3500
14,1985,3500
14,1986,3100
14,1987,3100
14,1988,3000
14,1989,2890
14,1990,2800
14,1991,2750
14,1992,2650
14,1993,2600
14,1994,2550
14,1995,2450
14,1996,2300
14,1997,2200
14,1998,2100
14,1999,2005
14,2000,1650
14,2001,1550
14,2002,1260
14,2003,1600
14,2004,1850
14,2005,1900
14,2006,2010
14,2007,2010
14,2008,2010
14,2009,2100
14,2010,2150
14,2011,2200
14,2012,2250
14,2013,2300
14,2014,2270
14,2015,2260
14,2016,2293
14,2017,2306
14,2018,2319
14,2019,2332
14,2030,3037
14,2050,4252
141,1961,1000
141,1962,1100
141,1963,1800
141,1964,2400
141,1965,2200
141,1966,1960
141,1967,1440
141,1968,1430
141,1969,1310
141,1970,1160
141,1971,1070
141,1972,1120
141,1973,1370
141,1974,1370
141,1975,1490
141,1976,1250
141,1977,1450
141,1978,2050
141,1979,2850
141,1980,3450
141,1981,3390
141,1982,3500
141,1983,3940
141,1984,4510
141,1985,4760
141,1986,5613
141,1987,7967
141,1988,12020
141,1989,17077
141,1990,19209
141,1991,13470
141,1992,8330
141,1993,4856
141,1994,2866
141,1995,2342
141,1996,2351
141,1997,1910
141,1998,2080
141,1999,2168
141,2000,1468
141,2001,1477
141,2002,1800
141,2003,2200
141,2004,2700
141,2005,3000
141,2006,3276
141,2007,3597
141,2008,2929
141,2009,2581
141,2010,2484
141,2011,3040
141,2012,4042
141,2013,5186
141,2014,4631
141,2015,3349
141,2016,3149
141,2017,3187
141,2018,2782
141,2019,2089
141,2030,4703
141,2050,5438
143,1961,5500
143,1962,3600
143,1963,2000
143,1964,2000
143,1965,1600
143,1966,1100
143,1967,1200
143,1968,1800
143,1969,2300
143,1970,2150
143,1971,2850
143,1972,3080
143,1973,2400
143,1974,1380
143,1975,770
143,1976,700
143,1977,960
143,1978,810
143,1979,740
143,1980,740
143,1981,620
143,1982,730
143,1983,720
143,1984,760
143,1985,800
143,1986,810
143,1987,850
143,1988,860
143,1989,870
143,1990,890
143,1991,920
143,1992,930
143,1993,950
143,1994,950
143,1995,950
143,1996,950
143,1997,950
143,1998,800
143,1999,800
143,2000,800
143,2001,800
143,2002,800
143,2003,800
143,2004,800
143,2005,800
143,2006,800
143,2007,800
143,2008,800
143,2009,800
143,2010,850
143,2011,825
143,2012,800
143,2013,800
143,2014,800
143,2015,798
143,2016,799
143,2017,804
143,2018,804
143,2019,804
143,2030,781
143,2050,766
144,1961,14000
144,1962,15000
144,1963,16000
144,1964,17000
144,1965,17801
144,1966,12800
144,1967,12793
144,1968,14671
144,1969,12419
144,1970,12887
144,1971,15000
144,1972,16438
144,1973,17858
144,1974,18300
144,1975,14560
144,1976,10000
144,1977,10500
144,1978,11000
144,1979,11500
144,1980,12000
144,1981,12500
144,1982,13000
144,1983,13500
144,1984,14000
144,1985,14500
144,1986,15000
144,1987,15500
144,1988,16000
144,1989,16500
144,1990,87000
144,1991,100000
144,1992,115000
144,1993,130000
144,1994,145000
144,1995,160000
144,1996,162000
144,1997,164000
144,1998,165000
144,1999,168000
144,2000,239749
144,2001,165000
144,2002,160100
144,2003,135300
144,2004,149254
144,2005,163300
144,2006,118300
144,2007,134300
144,2008,153400
144,2009,134071
144,2010,134071
144,2011,150000
144,2012,172700
144,2013,141000
144,2014,187200
144,2015,158833
144,2016,169188
144,2017,167075
144,2018,163707
144,2019,163505
144,2030,1269961
144,2050,2100202
145,1995,3200
145,1996,3200
145,1997,3200
145,1998,3200
145,1999,3200
145,2000,3200
145,2001,3200
145,2002,3200
145,2003,3200
145,2004,3200
145,2005,3200
145,2006,3200
145,2007,3300
145,2008,3300
145,2009,3300
145,2010,3300
145,2011,3500
145,2012,3500
145,2013,3600
145,2014,3600
145,2015,3633
145,2016,3684
145,2017,3738
145,2018,3786
145,2019,3834
145,2030,4712
145,2050,5925
146,1992,175171
146,1993,148742
146,1994,101285
146,1995,94612
146,1996,101461
146,1997,86648
146,1998,72426
146,1999,80690
146,2000,68260
146,2001,44705
146,2002,44890
146,2003,50835
146,2004,44585
146,2005,39800
146,2006,46068
146,2007,53182
146,2008,29868
146,2009,28350
146,2010,37714
146,2011,47852
146,2012,43863
146,2013,41043
146,2014,41996
146,2015,47276
146,2016,45319
146,2017,43901
146,2018,40641
146,2019,39730
146,2030,47955
146,2050,48140
147,1961,1677
147,1962,2096
147,1963,1856
147,1964,1850
147,1965,1900
147,1966,1950
147,1967,2050
147,1968,2100
147,1969,2150
147,1970,2100
147,1971,2050
147,1972,2000
147,1973,1950
147,1974,1900
147,1975,1800
147,1976,1700
147,1977,1600
147,1978,1500
147,1979,1400
147,1980,1500
147,1981,1600
147,1982,1650
147,1983,1700
147,1984,1750
147,1985,1800
147,1986,1850
147,1987,1900
147,1988,1800
147,1989,1966
147,1990,1787
147,1991,1690
147,1992,1479
147,1993,2007
147,1994,1784
147,1995,1998
147,1996,1892
147,1997,1688
147,1998,1471
147,1999,1873
147,2000,2315
147,2001,2185
147,2002,2500
147,2003,3000
147,2004,3500
147,2005,4000
147,2006,4500
147,2007,5186
147,2008,5500
147,2009,6000
147,2010,6500
147,2011,7000
147,2012,6943
147,2013,6705
147,2014,8721
147,2015,8247
147,2016,8351
147,2017,8722
147,2018,9480
147,2019,9710
147,2030,10865
147,2050,14610
148,1961,103
148,1962,105
148,1963,108
148,1964,110
148,1965,115
148,1966,118
148,1967,120
148,1968,125
148,1969,130
148,1970,135
148,1971,140
148,1972,150
148,1973,160
148,1974,170
148,1975,175
148,1976,160
148,1977,150
148,1978,160
148,1979,170
148,1980,180
148,1981,200
148,1982,210
148,1983,220
148,1984,200
148,1985,210
148,1986,220
148,1987,230
148,1988,240
148,1989,240
148,1990,250
148,1991,260
148,1992,270
148,1993,280
148,1994,280
148,1995,280
148,1996,280
148,1997,280
148,1998,280
148,1999,280
148,2000,280
148,2001,280
148,2002,280
148,2003,280
148,2004,280
148,2005,280
148,2006,280
148,2007,290
148,2008,300
148,2009,300
148,2010,300
148,2011,300
148,2012,300
148,2013,300
148,2014,300
148,2015,300
148,2016,303
148,2017,303
148,2018,304
148,2019,305
148,2030,413
148,2050,519
149,1961,18000
149,1962,18700
149,1963,18000
149,1964,17700
149,1965,25000
149,1966,30000
149,1967,30700
149,1968,31300
149,1969,32000
149,1970,32000
149,1971,30000
149,1972,30000
149,1973,30000
149,1974,31000
149,1975,31500
149,1976,32500
149,1977,34800
149,1978,36400
149,1979,37000
149,1980,37500
149,1981,38000
149,1982,45600
149,1983,40000
149,1984,42000
149,1985,44195
149,1986,45572
149,1987,47634
149,1988,51606
149,1989,54766
149,1990,57420
149,1991,59160
149,1992,59896
149,1993,60490
149,1994,61203
149,1995,63602
149,1996,67034
149,1997,72361
149,1998,76572
149,1999,82513
149,2000,87768
149,2001,91253
149,2002,93446
149,2003,93219
149,2004,93508
149,2005,94771
149,2006,96083
149,2007,98943
149,2008,101336
149,2009,104450
149,2010,106486
149,2011,110847
149,2012,113749
149,2013,116004
149,2014,119014
149,2015,120323
149,2016,129131
149,2017,132804
149,2018,143537
149,2019,148834
149,2030,129488
149,2050,170113
15,1961,167855
15,1962,199819
15,1963,195185
15,1964,166344
15,1965,185101
15,1966,200200
15,1967,224300
15,1968,251900
15,1969,262100
15,1970,320300
15,1971,396600
15,1972,403400
15,1973,439900
15,1974,482100
15,1975,476100
15,1976,476500
15,1977,490200
15,1978,502300
15,1979,508300
15,1980,506700
15,1981,509900
15,1982,514900
15,1983,518600
15,1984,525300
15,1985,534000
15,1986,548400
15,1987,583800
15,1988,595800
15,1989,631000
15,1990,651100
15,1991,649600
15,1992,659700
15,1993,696300
15,1994,694800
15,1995,705300
15,1996,722500
15,1997,719400
15,1998,743600
15,1999,763200
150,1961,286027
150,1962,280042
150,1963,292302
150,1964,326837
150,1965,375189
150,1966,391817
150,1967,429535
150,1968,468253
150,1969,475516
150,1970,565036
150,1971,615847
150,1972,623278
150,1973,642505
150,1974,671907
150,1975,727907
150,1976,750712
150,1977,828802
150,1978,917157
150,1979,972180
150,1980,1013752
150,1981,1031523
150,1982,1025391
150,1983,1065611
150,1984,1114609
150,1985,1238260
150,1986,1348136
150,1987,1434874
150,1988,1393400
150,1989,1372900
150,1990,1370000
150,1991,1340000
150,1992,1380000
150,1993,1380000
150,1994,1390000
150,1995,1410000
150,1996,1390000
150,1997,1370000
150,1998,1280000
150,1999,1360000
150,2000,1310000
150,2001,1280000
150,2002,1150000
150,2003,1110000
150,2004,1110000
150,2005,1120000
150,2006,1120000
150,2007,1160000
150,2008,1190000
150,2009,1218645
150,2010,1225497
150,2011,1242914
150,2012,1223365
150,2013,1221230
150,2014,1223800
150,2015,1260300
150,2016,1247900
150,2017,1240900
150,2018,1190900
150,2019,1192100
150,2030,1144621
150,2050,1135297
153,1961,1800
153,1962,2100
153,1963,1950
153,1964,1770
153,1965,1980
153,1966,2190
153,1967,2200
153,1968,2000
153,1969,1720
153,1970,1800
153,1971,1671
153,1972,2200
153,1973,3000
153,1974,2500
153,1975,2400
153,1976,2200
153,1977,2000
153,1978,1500
153,1979,1200
153,1980,1800
153,1981,1800
153,1982,2500
153,1983,3527
153,1984,3509
153,1985,3510
153,1986,3520
153,1987,3527
153,1988,3550
153,1989,3600
153,1990,3650
153,1991,2980
153,1992,2940
153,1993,2900
153,1994,2860
153,1995,2820
153,1996,2780
153,1997,2740
153,1998,2700
153,1999,2660
153,2000,2620
153,2001,2580
153,2002,2545
153,2003,2550
153,2004,3100
153,2005,3100
153,2006,3240
153,2007,3400
153,2008,3800
153,2009,3700
153,2010,3700
153,2011,3750
153,2012,3001
153,2013,3750
153,2014,3800
153,2015,3833
153,2016,3832
153,2017,3939
153,2018,4010
153,2019,4080
153,2030,4997
153,2050,6996
154,1992,17098
154,1993,17301
154,1994,18492
154,1995,17157
154,1996,17506
154,1997,19240
154,1998,18429
154,1999,19684
154,2000,22600
154,2001,20400
154,2002,19620
154,2003,17905
154,2004,15823
154,2005,15575
154,2006,16712
154,2007,25515
154,2008,24687
154,2009,19384
154,2010,19055
154,2011,19657
154,2012,17692
154,2013,16749
154,2014,16505
154,2015,19544
154,2016,20276
154,2017,20220
154,2018,19554
154,2019,13577
154,2030,19935
154,2050,20011
155,1961,5260
155,1962,5200
155,1963,6000
155,1964,5300
155,1965,5350
155,1966,5400
155,1967,5500
155,1968,5600
155,1969,5700
155,1970,5800
155,1971,5900
155,1972,6000
155,1973,6100
155,1974,6190
155,1975,6280
155,1976,6350
155,1977,6400
155,1978,6500
155,1979,6600
155,1980,6800
155,1981,7100
155,1982,7200
155,1983,7279
155,1984,7400
155,1985,7500
155,1986,7600
155,1987,7700
155,1988,5800
155,1989,5800
155,1990,6000
155,1991,6000
155,1992,6000
155,1993,6000
155,1994,6000
155,1995,6000
155,1996,6100
155,1997,6100
155,1998,6200
155,1999,6200
155,2000,6600
155,2001,6800
155,2002,7200
155,2003,7500
155,2004,7800
155,2005,8000
155,2006,8243
155,2007,8869
155,2008,8900
155,2009,8900
155,2010,9000
155,2011,9200
155,2012,9300
155,2013,9400
155,2014,9400
155,2015,9427
155,2016,9752
155,2017,9857
155,2018,9971
155,2019,10086
155,2030,12883
155,2050,18038
156,1961,65543
156,1962,68554
156,1963,76603
156,1964,77145
156,1965,71601
156,1966,66691
156,1967,60270
156,1968,61418
156,1969,55339
156,1970,57793
156,1971,55228
156,1972,47699
156,1973,47584
156,1974,46173
156,1975,42239
156,1976,43284
156,1977,48496
156,1978,47123
156,1979,44345
156,1980,43408
156,1981,42026
156,1982,40577
156,1983,40840
156,1984,43640
156,1985,45446
156,1986,43501
156,1987,42554
156,1988,41356
156,1989,41133
156,1990,39470
156,1991,40731
156,1992,41115
156,1993,39512
156,1994,42277
156,1995,43100
156,1996,42400
156,1997,40692
156,1998,35073
156,1999,36889
156,2000,36875
156,2001,35449
156,2002,34202
156,2003,37725
156,2004,38864
156,2005,34147
156,2006,35550
156,2007,36667
156,2008,32459
156,2009,32279
156,2010,33511
156,2011,32679
156,2012,31370
156,2013,29772
156,2014,28697
156,2015,26830
156,2016,25461
156,2017,27386
156,2018,28705
156,2019,25593
156,2030,40652
156,2050,44071
157,1961,37740
157,1962,39940
157,1963,42260
157,1964,44580
157,1965,47030
157,1966,49620
157,1967,52350
157,1968,55230
157,1969,58270
157,1970,61470
157,1971,62384
157,1972,58000
157,1973,59000
157,1974,60000
157,1975,65000
157,1976,67000
157,1977,69000
157,1978,71000
157,1979,72500
157,1980,60000
157,1981,55000
157,1982,52000
157,1983,54000
157,1984,74403
157,1985,74545
157,1986,75000
157,1987,74896
157,1988,70000
157,1989,65000
157,1990,54500
157,1991,50000
157,1992,44700
157,1993,43000
157,1994,33000
157,1995,39200
157,1996,36600
157,1997,38500
157,1998,40000
157,1999,40300
157,2000,42500
157,2001,43200
157,2002,44800
157,2003,46200
157,2004,46100
157,2005,46300
157,2006,47200
157,2007,47300
157,2008,47300
157,2009,47500
157,2010,48000
157,2011,41849
157,2012,49500
157,2013,49906
157,2014,54500
157,2015,59516
157,2016,61444
157,2017,51378
157,2018,51940
157,2019,52422
157,2030,70455
157,2050,98933
158,1961,900
158,1962,1500
158,1963,1700
158,1964,1750
158,1965,1850
158,1966,1900
158,1967,2000
158,1968,2100
158,1969,2200
158,1970,2300
158,1971,2600
158,1972,2500
158,1973,2500
158,1974,2500
158,1975,2600
158,1976,2700
158,1977,2810
158,1978,2900
158,1979,3000
158,1980,3100
158,1981,3160
158,1982,3200
158,1983,3300
158,1984,3500
158,1985,3600
158,1986,3640
158,1987,3660
158,1988,3680
158,1989,3680
158,1990,3740
158,1991,3770
158,1992,3810
158,1993,3850
158,1994,3850
158,1995,3850
158,1996,3850
158,1997,3850
158,1998,3900
158,1999,3900
158,2000,3900
158,2001,3900
158,2002,3950
158,2003,3950
158,2004,3950
158,2005,3950
158,2006,3950
158,2007,4000
158,2008,4000
158,2009,4000
158,2010,4000
158,2011,4100
158,2012,4200
158,2013,4250
158,2014,4250
158,2015,4247
158,2016,4256
158,2017,4281
158,2018,4298
158,2019,4315
158,2030,6269
158,2050,9175
159,1961,64000
159,1962,66000
159,1963,68000
159,1964,70000
159,1965,72000
159,1966,74000
159,1967,77000
159,1968,80000
159,1969,82600
159,1970,84000
159,1971,86500
159,1972,87800
159,1973,87200
159,1974,86500
159,1975,88000
159,1976,90000
159,1977,95000
159,1978,100000
159,1979,100000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
159,1984,130000
159,1985,160000
159,1986,200000
159,1987,240000
159,1988,260000
159,1989,300000
159,1990,341000
159,1991,354640
159,1992,368826
159,1993,383579
159,1994,398922
159,1995,414879
159,1996,431474
159,1997,448733
159,1998,466682
159,1999,485349
159,2000,504800
159,2001,525000
159,2002,611182
159,2003,567800
159,2004,591000
159,2005,614100
159,2006,638687
159,2007,664200
159,2008,690800
159,2009,718400
159,2010,747200
159,2011,628300
159,2012,653400
159,2013,679500
159,2014,685000
159,2015,701700
159,2016,764356
159,2017,794931
159,2018,800375
159,2019,800122
159,2030,872457
159,2050,1103547
160,1961,120
160,1962,130
160,1963,135
160,1964,143
160,1965,165
160,1966,165
160,1967,170
160,1968,160
160,1969,155
160,1970,150
160,1971,165
160,1972,157
160,1973,160
160,1974,150
160,1975,140
160,1976,130
160,1977,130
160,1978,130
160,1979,130
160,1980,130
160,1981,130
160,1982,130
160,1983,135
160,1984,140
160,1985,140
160,1986,145
160,1987,147
160,1988,150
160,1989,153
160,1990,166
160,1991,168
160,1992,170
160,1993,170
160,1994,180
160,1995,180
160,1996,180
160,1997,180
160,1998,180
160,1999,180
160,2000,180
160,2001,190
160,2002,190
160,2003,190
160,2004,190
160,2005,200
160,2006,200
160,2007,210
160,2008,209
160,2009,207
160,2010,209
160,2011,211
160,2012,213
160,2013,215
160,2014,218
160,2015,220
160,2016,221
160,2017,223
160,2018,225
160,2019,227
160,2030,313
160,2050,438
162,1961,53410
162,1962,55040
162,1963,51540
162,1964,53547
162,1965,56794
162,1966,56807
162,1967,59022
162,1968,61038
162,1969,65787
162,1970,64175
162,1971,68178
162,1972,73747
162,1973,76561
162,1974,74704
162,1975,66886
162,1976,69782
162,1977,70101
162,1978,70488
162,1979,67275
162,1980,66360
162,1981,68900
162,1982,68610
162,1983,70520
162,1984,72040
162,1985,69240
162,1986,73800
162,1987,77890
162,1988,74530
162,1989,65670
162,1990,70970
162,1991,72120
162,1992,76590
162,1993,74820
162,1994,74780
162,1995,76840
162,1996,82510
162,1997,84210
162,1998,84030
162,1999,73837
162,2000,73039
162,2001,71079
162,2002,75142
162,2003,79072
162,2004,82555
162,2005,82424
162,2006,83643
162,2007,83789
162,2008,82824
162,2009,84502
162,2010,85038
162,2011,85433
162,2012,85570
162,2013,85106
162,2014,84248
162,2015,84881
162,2016,85401
162,2017,85200
162,2018,81538
162,2019,79256
162,2030,86326
162,2050,87985
166,1961,22229
166,1962,20400
166,1963,21290
166,1964,18870
166,1965,17600
166,1966,16740
166,1967,16870
166,1968,17380
166,1969,19590
166,1970,19530
166,1971,15167
166,1972,15890
166,1973,18750
166,1974,17500
166,1975,16610
166,1976,17900
166,1977,20170
166,1978,20400
166,1979,18990
166,1980,21150
166,1981,21491
166,1982,20610
166,1983,19740
166,1984,19530
166,1985,20760
166,1986,24980
166,1987,22900
166,1988,21100
166,1989,20200
166,1990,22630
166,1991,25636
166,1992,29240
166,1993,26560
166,1994,25740
166,1995,26120
166,1996,24400
166,1997,23990
166,1998,25180
166,1999,27830
166,2000,27770
166,2001,31219
166,2002,30300
166,2003,31210
166,2004,29110
166,2005,28620
166,2006,27770
166,2007,32520
166,2008,31790
166,2009,27320
166,2010,27640
166,2011,32212
166,2012,32060
166,2013,34180
166,2014,34570
166,2015,36500
166,2016,38900
166,2017,40070
166,2018,36920
166,2019,35450
166,2030,42323
166,2050,56022
167,1993,459882
167,1994,407090
167,1995,386657
167,1996,401625
167,1997,407959
167,1998,401294
167,1999,400072
167,2000,368797
167,2001,359372
167,2002,344093
167,2003,336280
167,2004,312654
167,2005,287683
167,2006,284038
167,2007,283042
167,2008,243298
167,2009,197142
167,2010,190923
167,2011,174909
167,2012,157883
167,2013,158663
167,2014,161706
167,2015,155965
167,2016,160995
167,2017,149078
167,2018,150758
167,2019,150891
167,2030,287759
167,2050,285415
168,1961,60000
168,1962,61000
168,1963,62000
168,1964,63000
168,1965,64000
168,1966,65000
168,1967,66000
168,1968,68000
168,1969,69500
168,1970,71000
168,1971,72500
168,1972,74000
168,1973,75500
168,1974,77500
168,1975,79000
168,1976,81000
168,1977,82000
168,1978,83500
168,1979,86000
