geo,year,peas_green_import_quantity_tce
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,3
70,1993,2
70,1994,3
70,1995,1
70,1996,1
70,1997,1
70,1998,2
70,1999,2
70,2000,1
70,2001,2
70,2002,2
70,2003,2
70,2004,4
70,2005,8
70,2006,3
70,2007,6
70,2008,8
70,2009,6
70,2010,3
70,2011,3
70,2012,4
70,2013,5
70,2014,7
70,2015,4
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,1
72,2016,0
72,2017,1
72,2018,3
72,2019,1
73,2000,27
73,2001,10
73,2002,9
73,2003,50
73,2004,86
73,2005,84
73,2006,0
73,2007,91
73,2008,24
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,58
73,2017,160
73,2018,2
73,2019,0
74,1993,1
74,1994,3
74,1995,0
74,1996,1
74,1997,1
74,1998,24
74,1999,1
74,2000,3
74,2001,1
74,2002,5
74,2003,0
74,2004,6
74,2005,18
74,2006,95
74,2007,95
74,2008,95
74,2009,95
74,2010,95
74,2011,95
74,2012,95
74,2013,95
74,2014,0
74,2018,0
75,2008,27
75,2009,4
75,2010,122
75,2011,5
75,2012,1
75,2013,1
75,2014,24
75,2015,310
75,2016,316
75,2017,5
75,2018,8
75,2019,106
79,1961,2000
79,1962,2000
79,1963,2000
79,1964,2000
79,1965,2000
79,1966,1898
79,1967,2991
79,1968,1352
79,1969,1484
79,1970,1413
79,1971,2138
79,1972,2368
79,1973,2511
79,1974,1916
79,1975,1867
79,1976,2316
79,1977,1663
79,1978,1895
79,1979,1098
79,1980,1793
79,1981,1459
79,1982,1673
79,1983,1074
79,1984,1449
79,1985,1261
79,1986,1686
79,1987,980
79,1988,2030
79,1989,1220
79,1990,1589
79,1991,1870
79,1992,2131
79,1993,3253
79,1994,1654
79,1995,2687
79,1996,1897
79,1997,4876
79,1998,1646
79,1999,1600
79,2000,2947
79,2001,2240
79,2002,2647
79,2003,3302
79,2004,3616
79,2005,3852
79,2006,3226
79,2007,4109
79,2008,4441
79,2009,5218
79,2010,5500
79,2011,5176
79,2012,4820
79,2013,5639
79,2014,6177
79,2015,6925
79,2016,8184
79,2017,10085
79,2018,7868
79,2019,6650
8,2005,11
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,5
8,2012,3
8,2013,10
8,2014,12
8,2015,9
8,2016,6
8,2017,10
8,2018,8
8,2019,8
80,2004,243
80,2005,10
80,2006,4
80,2007,0
80,2008,0
80,2009,5
80,2010,0
80,2011,0
80,2012,23
80,2013,26
80,2014,3
80,2015,1
80,2016,1
80,2018,4
80,2019,0
81,1996,1
81,1997,0
81,1998,3
81,1999,4
81,2000,90
81,2001,2
81,2002,33
81,2003,8
81,2004,1
81,2005,11
81,2006,5
81,2007,1
81,2008,3
81,2009,15
81,2010,35
81,2011,19
81,2012,23
81,2013,18
81,2014,0
81,2015,1
81,2016,1300
81,2017,69
81,2018,15
81,2019,30
83,1995,3
83,1996,3
83,1997,3
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,0
83,2010,0
83,2011,3
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,16
84,1987,27
84,1988,0
84,1989,11
84,1990,27
84,1991,3
84,1992,5
84,1993,4
84,1994,14
84,1995,16
84,1996,25
84,1997,3
84,1998,5
84,1999,8
84,2000,41
84,2001,25
84,2002,14
84,2003,58
84,2004,103
84,2005,22
84,2006,52
84,2007,23
84,2008,68
84,2009,29
84,2010,78
84,2011,43
84,2012,90
84,2013,40
84,2014,54
84,2015,61
84,2016,277
84,2017,145
84,2018,5
84,2019,18
86,2002,9
86,2003,10
86,2004,3
86,2005,2
86,2006,4
86,2007,1
86,2008,8
86,2009,3
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,2
89,1993,16
89,1994,2
89,1995,6
89,1996,0
89,1997,1
89,1998,46
89,1999,17
89,2000,71
89,2001,123
89,2002,583
89,2003,21
89,2004,69
89,2005,961
89,2006,0
89,2007,15
89,2008,3
89,2009,55
89,2010,22
89,2011,0
89,2012,15
89,2013,3
89,2014,28
89,2015,34
89,2016,16
89,2017,1
89,2019,6
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,22
9,1993,93
9,1994,60
9,1995,1
9,1996,1
9,1997,0
9,1998,0
9,1999,1
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,21
90,1998,0
90,1999,0
90,2000,87
90,2001,29
90,2002,0
90,2003,37
90,2004,37
90,2005,37
90,2006,37
90,2007,37
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,95
90,2016,1
90,2017,1
91,1997,203
91,1998,178
91,1999,146
91,2000,287
91,2001,205
91,2002,246
91,2003,195
91,2004,271
91,2005,271
91,2006,32
91,2007,128
91,2008,323
91,2009,323
91,2010,298
91,2011,334
91,2012,507
91,2013,453
91,2014,382
91,2015,284
91,2016,372
91,2017,135
91,2018,55
91,2019,7
93,2017,68
95,1994,29
95,1995,34
95,1996,0
95,1997,3
95,1998,4
95,1999,2
95,2000,20
95,2001,220
95,2002,9
95,2003,12
95,2004,9
95,2005,45
95,2006,25
95,2007,24
95,2008,28
95,2009,46
95,2010,7
95,2011,14
95,2012,47
95,2013,26
95,2014,53
95,2015,19
95,2016,23
95,2017,17
95,2018,10
95,2019,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,3095
96,1993,4318
96,1994,4639
96,1995,4719
96,1996,5997
96,1997,5798
96,1998,6656
96,1999,8369
96,2000,7558
96,2001,4040
96,2002,1055
96,2003,1673
96,2004,1289
96,2005,309
96,2006,0
96,2007,254
96,2008,106
96,2009,1255
96,2010,2351
96,2011,2386
96,2012,3034
96,2013,3072
96,2014,3719
96,2015,3021
96,2016,2734
96,2017,1163
96,2018,23
96,2019,13
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,11
97,1993,0
97,1994,2
97,1995,7
97,1996,0
97,1997,0
97,1998,32
97,1999,7
97,2000,6
97,2001,1
97,2002,8
97,2003,0
97,2004,32
97,2005,28
97,2006,0
97,2007,13
97,2008,1443
97,2009,0
97,2010,219
97,2011,72
97,2012,24
97,2013,198
97,2014,339
97,2015,104
97,2016,155
97,2017,196
97,2018,265
97,2019,212
98,1994,64
98,1995,33
98,1996,7
98,1997,0
98,1998,0
98,1999,0
98,2000,2
98,2001,24
98,2002,5
98,2003,1
98,2004,1
98,2005,5
98,2006,3
98,2007,4
98,2008,1
98,2009,0
98,2010,8
98,2011,4
98,2012,60
98,2013,26
98,2014,11
98,2015,21
98,2016,19
98,2017,15
98,2018,12
98,2019,13
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,4
99,1990,1
99,1991,1
99,1992,2
99,1993,1
99,1994,2
99,1995,2
99,1996,2
99,1997,4
99,1998,5
99,1999,7
99,2000,6
99,2001,3
99,2002,4
99,2003,6
99,2004,10
99,2005,7
99,2006,4
99,2007,13
99,2008,8
99,2009,5
99,2010,6
99,2011,8
99,2012,7
99,2013,8
99,2014,10
99,2015,11
99,2016,14
99,2017,14
99,2018,11
99,2019,10
