geo,year,potatoes_and_products_export_quantity_cce
5403,1985,476095
5403,1986,470034
5403,1987,492549
5403,1988,421396
5403,1989,513279
5403,1990,495725
5403,1991,658935
5403,1992,535120
5403,1993,497240
5403,1994,534856
5403,1995,636088
5403,1996,580297
5403,1997,531675
5403,1998,590289
5403,1999,684455
5403,2000,591798
5403,2001,647549
5403,2002,705340
5403,2003,598285
5403,2004,553704
5403,2005,614426
5403,2006,608201
5403,2007,601726
5403,2008,633010
5403,2009,579661
5403,2010,581824
5403,2011,589440
5403,2012,575723
5403,2013,587488
5404,1961,1648288
5404,1962,1679135
5404,1963,1688854
5404,1964,1699783
5404,1965,2125148
5404,1966,1863646
5404,1967,1701134
5404,1968,1987619
5404,1969,2896835
5404,1970,2977407
5404,1971,2987860
5404,1972,4267218
5404,1973,4114025
5404,1974,3353247
5404,1975,3104821
5404,1976,3409758
5404,1977,3201722
5404,1978,3555224
5404,1979,3950984
5404,1980,4536343
5404,1981,5385997
5404,1982,5213784
5404,1983,4878036
5404,1984,4893371
5404,1985,5491437
5404,1986,6278024
5404,1987,7396594
5404,1988,7385123
5404,1989,7122404
5404,1990,7939596
5404,1991,8804831
5404,1992,8295580
5404,1993,8628419
5404,1994,9202077
5404,1995,8555767
5404,1996,8623634
5404,1997,9349626
5404,1998,10249024
5404,1999,9873436
5404,2000,10781304
5404,2001,10980766
5404,2002,11620422
5404,2003,12583889
5404,2004,11717967
5404,2005,12340611
5404,2006,13467232
5404,2007,13331404
5404,2008,13360331
5404,2009,15386581
5404,2010,16680730
5404,2011,16043246
5404,2012,17463386
5404,2013,17137178
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,13
55,2013,0
5500,1961,15793
5500,1962,9110
5500,1963,20509
5500,1964,17451
5500,1965,16097
5500,1966,25493
5500,1967,20270
5500,1968,13474
5500,1969,19501
5500,1970,30447
5500,1971,22379
5500,1972,16448
5500,1973,21489
5500,1974,15625
5500,1975,20643
5500,1976,25253
5500,1977,28719
5500,1978,20446
5500,1979,17929
5500,1980,22910
5500,1981,21349
5500,1982,23505
5500,1983,26542
5500,1984,21363
5500,1985,26296
5500,1986,20900
5500,1987,19677
5500,1988,22334
5500,1989,17443
5500,1990,25287
5500,1991,48897
5500,1992,45813
5500,1993,44567
5500,1994,59180
5500,1995,75425
5500,1996,77820
5500,1997,86270
5500,1998,97120
5500,1999,105864
5500,2000,117825
5500,2001,136295
5500,2002,143075
5500,2003,179702
5500,2004,178332
5500,2005,168291
5500,2006,183574
5500,2007,188077
5500,2008,156946
5500,2009,192317
5500,2010,190723
5500,2011,158557
5500,2012,181320
5500,2013,203052
5501,1961,15716
5501,1962,9030
5501,1963,20450
5501,1964,17411
5501,1965,16070
5501,1966,25485
5501,1967,20246
5501,1968,13459
5501,1969,19481
5501,1970,30441
5501,1971,22351
5501,1972,16432
5501,1973,21441
5501,1974,15621
5501,1975,20631
5501,1976,25232
5501,1977,28692
5501,1978,20426
5501,1979,17914
5501,1980,22867
5501,1981,21335
5501,1982,23490
5501,1983,26516
5501,1984,21342
5501,1985,26283
5501,1986,20877
5501,1987,19650
5501,1988,22283
5501,1989,17417
5501,1990,25247
5501,1991,48817
5501,1992,45777
5501,1993,44555
5501,1994,59152
5501,1995,75395
5501,1996,77790
5501,1997,86269
5501,1998,97120
5501,1999,105864
5501,2000,117541
5501,2001,136226
5501,2002,141678
5501,2003,178300
5501,2004,177259
5501,2005,168074
5501,2006,183227
5501,2007,188005
5501,2008,156904
5501,2009,192177
5501,2010,190311
5501,2011,157882
5501,2012,181259
5501,2013,202827
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,6
5502,1971,8
5502,1972,10
5502,1973,41
5502,1974,4
5502,1975,5
5502,1976,21
5502,1977,27
5502,1978,20
5502,1979,15
5502,1980,43
5502,1981,14
5502,1982,15
5502,1983,26
5502,1984,21
5502,1985,13
5502,1986,23
5502,1987,27
5502,1988,51
5502,1989,26
5502,1990,41
5502,1991,80
5502,1992,36
5502,1993,12
5502,1994,28
5502,1995,30
5502,1996,30
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,284
5502,2001,69
5502,2002,1397
5502,2003,1402
5502,2004,1073
5502,2005,217
5502,2006,74
5502,2007,72
5502,2008,42
5502,2009,140
5502,2010,412
5502,2011,674
5502,2012,60
5502,2013,214
5504,1961,77
5504,1962,80
5504,1963,59
5504,1964,40
5504,1965,27
5504,1966,8
5504,1967,24
5504,1968,15
5504,1969,20
5504,1970,0
5504,1971,20
5504,1972,7
5504,1973,7
5504,1974,0
5504,1975,7
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,273
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,11
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,30
56,1974,104
56,1975,0
56,1976,921
56,1977,6
56,1978,0
56,1979,3
56,1980,0
56,1981,0
56,1982,0
56,1983,408
56,1984,3305
56,1985,1636
56,1986,534
56,1987,782
56,1988,0
56,1989,1007
56,1990,426
56,1991,12
56,1992,32
56,1993,5
56,1994,9
56,1995,30
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,233
56,2003,345
56,2004,267
56,2005,364
56,2006,384
56,2007,176
56,2008,284
56,2009,1890
56,2010,2476
56,2011,1847
56,2012,1847
56,2013,1847
57,1992,36500
57,1993,270000
57,1994,134000
57,1995,121847
57,1996,133988
57,1997,33388
57,1998,46937
57,1999,147809
57,2000,148000
57,2001,119663
57,2002,71873
57,2003,97233
57,2004,144884
57,2005,79021
57,2006,35511
57,2007,85355
57,2008,124272
57,2009,93994
57,2010,107880
57,2011,76304
57,2012,164347
57,2013,230503
5706,1961,2859309
5706,1962,3258722
5706,1963,2977381
5706,1964,3819605
5706,1965,4126237
5706,1966,3769002
5706,1967,3595169
5706,1968,3683284
5706,1969,3983350
5706,1970,4566738
5706,1971,3993772
5706,1972,6347710
5706,1973,5461323
5706,1974,4720398
5706,1975,4379524
5706,1976,4847672
5706,1977,5055143
5706,1978,5060188
5706,1979,5715874
5706,1980,6021674
5706,1981,6742785
5706,1982,6603184
5706,1983,6255016
5706,1984,6406687
5706,1985,6892370
5706,1986,7878546
5706,1987,9242019
5706,1988,9509685
5706,1989,9563001
5706,1990,10632430
5706,1991,11318395
5706,1992,10914206
5706,1993,10653098
5706,1994,11175522
5706,1995,10461029
5706,1996,10630551
5706,1997,11175499
5706,1998,11816246
5706,1999,11783834
5706,2000,12314716
5706,2001,13036632
5706,2002,13521901
5706,2003,14607801
5706,2004,13753321
5706,2005,14454780
5706,2006,15577605
5706,2007,15202504
5706,2008,15392415
5706,2009,17493548
5706,2010,19076021
5706,2011,18419572
5706,2012,19974704
5706,2013,19571526
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,1270
58,1994,1720
58,1995,1197
58,1996,181
58,1997,3158
58,1998,6148
58,1999,1442
58,2000,19245
58,2001,5318
58,2002,39
58,2003,111
58,2004,216
58,2005,32
58,2006,80
58,2007,107
58,2008,297
58,2009,446
58,2010,4813
58,2011,16813
58,2012,7167
58,2013,455
5801,1961,9645
5801,1962,15562
5801,1963,8091
5801,1964,10892
5801,1965,9762
5801,1966,7242
5801,1967,7725
5801,1968,7835
5801,1969,5682
5801,1970,11838
5801,1971,13927
5801,1972,9168
5801,1973,8207
5801,1974,5391
5801,1975,3828
5801,1976,5581
5801,1977,3644
5801,1978,1584
5801,1979,5914
5801,1980,5695
5801,1981,4874
5801,1982,4020
5801,1983,5798
5801,1984,7855
5801,1985,7327
5801,1986,8645
5801,1987,6521
5801,1988,4289
5801,1989,2427
5801,1990,2759
5801,1991,7179
5801,1992,3694
5801,1993,4604
5801,1994,6045
5801,1995,6155
5801,1996,5294
5801,1997,8778
5801,1998,5177
5801,1999,13679
5801,2000,20114
5801,2001,9067
5801,2002,16416
5801,2003,15544
5801,2004,18964
5801,2005,16269
5801,2006,20477
5801,2007,40643
5801,2008,39146
5801,2009,50099
5801,2010,75326
5801,2011,132924
5801,2012,190197
5801,2013,149025
5802,1961,670
5802,1962,1029
5802,1963,2226
5802,1964,2808
5802,1965,5038
5802,1966,6481
5802,1967,3724
5802,1968,1618
5802,1969,1446
5802,1970,93
5802,1971,20
5802,1972,307
5802,1973,414
5802,1974,321
5802,1975,2827
5802,1976,2381
5802,1977,1361
5802,1978,982
5802,1979,2011
5802,1980,702
5802,1981,486
5802,1982,1490
5802,1983,4461
5802,1984,4259
5802,1985,2814
5802,1986,4541
5802,1987,3419
5802,1988,3488
5802,1989,510
5802,1990,1693
5802,1991,6518
5802,1992,145702
5802,1993,42075
5802,1994,38454
5802,1995,41696
5802,1996,18385
5802,1997,19590
5802,1998,40462
5802,1999,47312
5802,2000,54524
5802,2001,31162
5802,2002,38447
5802,2003,54697
5802,2004,63463
5802,2005,68241
5802,2006,81261
5802,2007,101870
5802,2008,128330
5802,2009,144222
5802,2010,225067
5802,2011,290576
5802,2012,213416
5802,2013,234955
5803,1961,469
5803,1962,513
5803,1963,947
5803,1964,434
5803,1965,443
5803,1966,663
5803,1967,1185
5803,1968,424
5803,1969,426
5803,1970,368
5803,1971,438
5803,1972,6538
5803,1973,366
5803,1974,404
5803,1975,1536
5803,1976,1125
5803,1977,226
5803,1978,15020
5803,1979,22419
5803,1980,11746
5803,1981,19272
5803,1982,16610
5803,1983,10989
5803,1984,23228
5803,1985,30016
5803,1986,33186
5803,1987,19841
5803,1988,17545
5803,1989,11312
5803,1990,5539
5803,1991,2171
5803,1992,1724
5803,1993,744
5803,1994,101
5803,1995,977
5803,1996,3897
5803,1997,28
5803,1998,96
5803,1999,2303
5803,2000,1102
5803,2001,1369
5803,2002,2103
5803,2003,2216
5803,2004,1916
5803,2005,1263
5803,2006,1238
5803,2007,1117
5803,2008,783
5803,2009,2593
5803,2010,3564
5803,2011,3332
5803,2012,3910
5803,2013,3684
5815,1961,16359
5815,1962,22297
5815,1963,38353
5815,1964,18903
5815,1965,27453
5815,1966,28065
5815,1967,21727
5815,1968,13445
5815,1969,12709
5815,1970,15267
5815,1971,19686
5815,1972,18421
5815,1973,18608
5815,1974,12227
5815,1975,19214
5815,1976,67341
5815,1977,39172
5815,1978,12607
5815,1979,54158
5815,1980,58556
5815,1981,18044
5815,1982,16336
5815,1983,20283
5815,1984,16238
5815,1985,14627
5815,1986,57205
5815,1987,59856
5815,1988,74979
5815,1989,54856
5815,1990,31242
5815,1991,19830
5815,1992,24395
5815,1993,58276
5815,1994,57989
5815,1995,75999
5815,1996,62837
5815,1997,47111
5815,1998,120744
5815,1999,207125
5815,2000,178542
5815,2001,87754
5815,2002,124976
5815,2003,176441
5815,2004,157629
5815,2005,139551
5815,2006,166242
5815,2007,327241
5815,2008,448943
5815,2009,510059
5815,2010,630293
5815,2011,981151
5815,2012,747849
5815,2013,944431
5817,1961,136052
5817,1962,251639
5817,1963,194928
5817,1964,175424
5817,1965,178389
5817,1966,196162
5817,1967,148010
5817,1968,130123
5817,1969,143589
5817,1970,177825
5817,1971,155348
5817,1972,187897
5817,1973,218166
5817,1974,186859
5817,1975,143953
5817,1976,259923
5817,1977,245794
5817,1978,180060
5817,1979,211528
5817,1980,257536
5817,1981,162122
5817,1982,207554
5817,1983,212298
5817,1984,236341
5817,1985,233785
5817,1986,235591
5817,1987,223547
5817,1988,249177
5817,1989,281342
5817,1990,257287
5817,1991,379985
5817,1992,349649
5817,1993,254865
5817,1994,240691
5817,1995,548332
5817,1996,484456
5817,1997,320310
5817,1998,411890
5817,1999,521889
5817,2000,369993
5817,2001,346130
5817,2002,389218
5817,2003,448631
5817,2004,571757
5817,2005,543366
5817,2006,520211
5817,2007,740880
5817,2008,735260
5817,2009,738628
5817,2010,728112
5817,2011,1462004
5817,2012,929471
5817,2013,1309489
59,1961,58860
59,1962,127320
59,1963,83070
59,1964,61140
59,1965,44500
59,1966,77049
59,1967,41557
59,1968,29344
59,1969,80863
59,1970,90283
59,1971,61432
59,1972,76689
59,1973,107921
59,1974,99838
59,1975,47565
59,1976,157733
59,1977,166100
59,1978,94338
59,1979,113072
59,1980,143867
59,1981,96293
59,1982,151465
59,1983,139815
59,1984,133294
59,1985,127923
59,1986,107740
59,1987,123327
59,1988,166206
59,1989,155510
59,1990,136138
59,1991,218364
59,1992,209572
59,1993,176003
59,1994,132086
59,1995,418896
59,1996,411345
59,1997,237025
59,1998,232215
59,1999,264652
59,2000,169789
59,2001,199536
59,2002,239036
59,2003,300981
59,2004,402314
59,2005,413434
59,2006,405648
59,2007,434739
59,2008,434662
59,2009,311108
59,2010,329879
59,2011,815650
59,2012,340367
59,2013,526675
60,1961,1662
60,1962,1578
60,1963,1175
60,1964,1010
60,1965,1360
60,1966,1088
60,1967,479
60,1968,477
60,1969,675
60,1970,54
60,1971,6
60,1972,0
60,1973,13
60,1974,0
60,1975,8
60,1976,11
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,5
60,1991,20
60,1992,90
60,1993,13
60,1994,0
60,1995,195
60,1996,32
60,1997,42
60,1998,0
60,1999,138
60,2000,294
60,2001,527
60,2002,802
60,2003,707
60,2004,570
60,2005,173
60,2006,192
60,2007,20
60,2008,1058
60,2009,373
60,2010,213
60,2011,383
60,2012,124
60,2013,301
62,1961,990
62,1962,1440
62,1963,2290
62,1964,2000
62,1965,1640
62,1966,1600
62,1967,1850
62,1968,1389
62,1969,1348
62,1970,1182
62,1971,1464
62,1972,1761
62,1973,1791
62,1974,1928
62,1975,1765
62,1976,1624
62,1977,48
62,1978,6
62,1979,1192
62,1980,2586
62,1981,1640
62,1982,2188
62,1983,2320
62,1984,3204
62,1985,3699
62,1986,3310
62,1987,2925
62,1988,1617
62,1989,1888
62,1990,2453
62,1991,1596
62,1992,3507
63,1992,4415
63,1993,5211
63,1994,1311
63,1995,4035
63,1996,1439
63,1997,2566
63,1998,1954
63,1999,2148
63,2000,1556
63,2001,2021
63,2002,1541
63,2003,696
63,2004,105
63,2005,370
63,2006,327
63,2007,302
63,2008,818
63,2009,1508
63,2010,6538
63,2011,9631
63,2012,3977
63,2013,5862
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,6
66,1971,8
66,1972,10
66,1973,41
66,1974,4
66,1975,5
66,1976,21
66,1977,27
66,1978,20
66,1979,15
66,1980,43
66,1981,14
66,1982,15
66,1983,26
66,1984,21
66,1985,13
66,1986,23
66,1987,27
66,1988,51
66,1989,26
66,1990,41
66,1991,80
66,1992,36
66,1993,12
66,1994,28
66,1995,30
66,1996,30
66,1997,0
66,1998,0
66,1999,0
66,2000,284
66,2001,69
66,2002,1393
66,2003,1300
66,2004,1073
66,2005,217
66,2006,74
66,2007,67
66,2008,42
66,2009,135
66,2010,412
66,2011,674
66,2012,60
66,2013,214
67,1961,53
67,1962,54
67,1963,316
67,1964,234
67,1965,71
67,1966,48
67,1967,29
67,1968,44
67,1969,340
67,1970,928
67,1971,63
67,1972,201
67,1973,359
67,1974,65
67,1975,155
67,1976,6878
67,1977,5479
67,1978,104
67,1979,27
67,1980,176
67,1981,4254
67,1982,22
67,1983,5455
67,1984,9370
67,1985,35
67,1986,8
67,1987,93
67,1988,80
67,1989,48
67,1990,1742
67,1991,2336
67,1992,488
67,1993,515
67,1994,2263
67,1995,3734
67,1996,13869
67,1997,35639
67,1998,12912
67,1999,4168
67,2000,18208
67,2001,19632
67,2002,20205
67,2003,56787
67,2004,9273
67,2005,6421
67,2006,41954
67,2007,38127
67,2008,45774
67,2009,41329
67,2010,86040
67,2011,73165
67,2012,30106
67,2013,10724
68,1961,496203
68,1962,337521
68,1963,329011
68,1964,469805
68,1965,623627
68,1966,528775
68,1967,294328
68,1968,408868
68,1969,698662
68,1970,557832
68,1971,574763
68,1972,932601
68,1973,515255
68,1974,461229
68,1975,517937
68,1976,250593
68,1977,425994
68,1978,826029
68,1979,761356
68,1980,1123491
68,1981,1188646
68,1982,952033
68,1983,901461
68,1984,745361
68,1985,908768
68,1986,1045958
68,1987,1298561
68,1988,1360732
68,1989,1034061
68,1990,862990
68,1991,987917
68,1992,1114756
68,1993,870756
68,1994,872207
68,1995,779392
68,1996,919914
68,1997,1145324
68,1998,1556352
68,1999,1401736
68,2000,1410922
68,2001,1447425
68,2002,1421044
68,2003,1848034
68,2004,1863930
68,2005,1983783
68,2006,2393250
68,2007,2518057
68,2008,2367779
68,2009,2459414
68,2010,2899853
68,2011,2665630
68,2012,2639992
68,2013,2508971
7,1961,750
7,1962,290
7,1963,270
7,1964,230
7,1965,478
7,1966,508
7,1967,265
7,1968,362
7,1969,329
7,1970,495
7,1971,783
7,1972,578
7,1973,447
7,1974,376
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,77
70,1962,80
70,1963,59
70,1964,40
70,1965,27
70,1966,8
70,1967,24
70,1968,15
70,1969,20
70,1970,0
70,1971,20
70,1972,7
70,1973,7
70,1974,0
70,1975,7
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,273
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,418
73,1994,0
73,1995,0
73,1996,214
73,1997,0
73,1998,0
73,1999,18
73,2000,1090
73,2001,102
73,2002,103
73,2003,32
73,2004,1034
73,2005,658
73,2006,837
73,2007,0
73,2008,0
73,2009,696
73,2010,7536
73,2011,942
73,2012,350
73,2013,10245
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,73
74,1999,80
74,2000,0
74,2001,1
74,2002,0
74,2003,0
74,2004,2
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,175
75,2001,0
75,2002,1
75,2003,9
75,2004,9
75,2005,9
75,2006,9
75,2007,0
75,2008,0
75,2009,5
75,2010,0
75,2011,3
75,2012,7
75,2013,17
79,1961,34423
79,1962,213518
79,1963,96969
79,1964,27826
79,1965,36060
79,1966,39023
79,1967,69853
79,1968,60779
79,1969,44774
79,1970,42111
79,1971,159593
79,1972,246597
79,1973,167733
79,1974,215760
79,1975,297845
79,1976,351733
79,1977,286973
79,1978,338562
79,1979,331234
79,1980,301268
79,1981,330279
79,1982,432913
79,1983,473331
79,1984,599189
79,1985,1055688
79,1986,1038211
79,1987,1299938
79,1988,1344947
79,1989,1282114
79,1990,1878671
79,1991,2192658
79,1992,1873390
79,1993,1911587
79,1994,2167254
79,1995,2100077
79,1996,2382783
79,1997,2662330
79,1998,2738786
79,1999,2979230
79,2000,3338302
79,2001,3469496
79,2002,3365486
79,2003,3200472
79,2004,2917563
79,2005,3149210
79,2006,3949502
79,2007,3556662
79,2008,3554493
79,2009,4200924
79,2010,4165241
79,2011,3519645
79,2012,4601877
79,2013,4372999
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,13
8,2013,0
80,1992,3900
80,1993,230
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,700
80,2002,2288
80,2003,811
80,2004,5302
80,2005,13328
80,2006,13280
80,2007,4937
80,2008,3973
80,2009,2393
80,2010,6072
80,2011,5121
80,2012,4121
80,2013,4520
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,10
81,2000,165
81,2001,7
81,2002,251
81,2003,209
81,2004,493
81,2005,213
81,2006,626
81,2007,28
81,2008,42
81,2009,15
81,2010,20
81,2011,145
81,2012,4
81,2013,7
84,1961,0
84,1962,19600
84,1963,3040
84,1964,9600
84,1965,21650
84,1966,7724
84,1967,23396
84,1968,3551
84,1969,6810
84,1970,25738
84,1971,9118
84,1972,7626
84,1973,12361
84,1974,19586
84,1975,30822
84,1976,102644
84,1977,91690
84,1978,60120
84,1979,54726
84,1980,54438
84,1981,45334
84,1982,11408
84,1983,96117
84,1984,97501
84,1985,52114
84,1986,28298
84,1987,19001
84,1988,9410
84,1989,47125
84,1990,75736
84,1991,77501
84,1992,45016
84,1993,30803
84,1994,13777
84,1995,39577
84,1996,41346
84,1997,22849
84,1998,20999
84,1999,17728
84,2000,21484
84,2001,24039
84,2002,26461
84,2003,15195
84,2004,30556
84,2005,14854
84,2006,39928
84,2007,26782
84,2008,39447
84,2009,28475
84,2010,36026
84,2011,34269
84,2012,27402
84,2013,26901
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,3
86,2006,10
86,2007,10
86,2008,10
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,2986
89,1962,3822
89,1963,4221
89,1964,6739
89,1965,9703
89,1966,6252
89,1967,8809
89,1968,8936
89,1969,10300
89,1970,17839
89,1971,16149
89,1972,12806
89,1973,9286
89,1974,13240
89,1975,19748
89,1976,17736
89,1977,15061
89,1978,18424
89,1979,28828
89,1980,46406
89,1981,23415
89,1982,24666
89,1983,17788
89,1984,19609
89,1985,16240
89,1986,17075
89,1987,15297
89,1988,11709
89,1989,7846
89,1990,8747
89,1991,9212
89,1992,11601
89,1993,22767
89,1994,18291
89,1995,25361
89,1996,31165
89,1997,32362
89,1998,28378
89,1999,52104
89,2000,79667
89,2001,80015
89,2002,80757
89,2003,39706
89,2004,33177
89,2005,57300
89,2006,66883
89,2007,82541
89,2008,58487
89,2009,37103
89,2010,34524
89,2011,36104
89,2012,76180
89,2013,73649
9,1961,29921
9,1962,4186
9,1963,4921
9,1964,4436
9,1965,9204
9,1966,2921
9,1967,1491
9,1968,25440
9,1969,55809
9,1970,64239
9,1971,20013
9,1972,0
9,1973,168
9,1974,1972
9,1975,180
9,1976,19106
9,1977,36914
9,1978,15286
9,1979,225
9,1980,50
9,1981,165
9,1982,2155
9,1983,846
9,1984,38
9,1985,374
9,1986,1218
9,1987,23
9,1988,172
9,1989,895
9,1990,2162
9,1991,3437
9,1992,5368
9,1993,10583
9,1994,168682
9,1995,49518
9,1996,52653
9,1997,76993
9,1998,218617
9,1999,137075
9,2000,142236
9,2001,160119
9,2002,162972
9,2003,153462
9,2004,214593
9,2005,239911
9,2006,300214
9,2007,287421
9,2008,283542
9,2009,273474
9,2010,342717
9,2011,351968
9,2012,276110
9,2013,395572
91,1961,19
91,1962,14
91,1963,0
91,1964,0
91,1965,0
91,1966,31
91,1967,19
91,1968,9
91,1969,42
91,1970,25
91,1971,14
91,1972,27
91,1973,12
91,1974,0
91,1975,0
