geo,year,sugar_and_honey_export_value_base_quantity_tie
5302,1962,162137
5302,1963,283913
5302,1964,309398
5302,1965,154062
5302,1966,127827
5302,1967,138543
5302,1968,145997
5302,1969,182972
5302,1970,229690
5302,1971,249519
5302,1972,360528
5302,1973,413134
5302,1974,1033393
5302,1975,1280804
5302,1976,750725
5302,1977,537494
5302,1978,588622
5302,1979,674314
5302,1980,1202441
5302,1981,1251750
5302,1982,774657
5302,1983,719412
5302,1984,742367
5302,1985,530883
5302,1986,645790
5302,1987,637258
5302,1988,817971
5302,1989,970858
5302,1990,1067167
5302,1991,1097261
5302,1992,939104
5302,1993,839250
5302,1994,1038828
5302,1995,1482279
5302,1996,1325556
5302,1997,1402870
5302,1998,1161313
5302,1999,1133259
5302,2000,1149489
5302,2001,1393299
5302,2002,1202465
5302,2003,1446466
5302,2004,1483323
5302,2005,1388391
5302,2006,1715442
5302,2007,1680775
5302,2008,1977047
5302,2009,1952551
5302,2010,2058165
5302,2011,2266008
5302,2012,2340963
5302,2013,2333522
5302,2014,2476409
5302,2015,2475941
5302,2016,2166894
5302,2017,2106269
5302,2018,1988281
5302,2019,2015210
5303,1961,401725
5303,1962,329063
5303,1963,421512
5303,1964,664503
5303,1965,325084
5303,1966,232459
5303,1967,311051
5303,1968,323122
5303,1969,832962
5303,1970,391471
5303,1971,449859
5303,1972,612551
5303,1973,780731
5303,1974,1875443
5303,1975,2033463
5303,1976,1370447
5303,1977,963263
5303,1978,824936
5303,1979,973485
5303,1980,1584895
5303,1981,2097015
5303,1982,1045960
5303,1983,982213
5303,1984,873236
5303,1985,1129279
5303,1986,1676455
5303,1987,2151498
5303,1988,2326619
5303,1989,1518059
5303,1990,1914820
5303,1991,1161933
5303,1992,1327672
5303,1993,1326640
5303,1994,1644726
5303,1995,1445914
5303,1996,1435493
5303,1997,1982597
5303,1998,1263029
5303,1999,1200120
5303,2000,1420526
5303,2001,1099300
5303,2002,935142
5303,2003,1020920
5303,2004,1750489
5303,2005,2155756
5303,2006,1845215
5303,2007,1202062
5303,2008,1370529
5303,2009,3283441
5303,2010,3019563
5303,2011,2953532
5303,2012,2415429
5303,2013,2240142
5303,2014,2198790
5303,2015,1889029
5303,2016,2160789
5303,2017,2350502
5303,2018,1618929
5303,2019,1527607
5304,1961,1096037
5304,1962,1056038
5304,1963,1433564
5304,1964,1347303
5304,1965,1050124
5304,1966,1109437
5304,1967,1222303
5304,1968,1247799
5304,1969,1293354
5304,1970,1282779
5304,1971,1299229
5304,1972,1402760
5304,1973,1659348
5304,1974,4027729
5304,1975,4826155
5304,1976,2579599
5304,1977,1870541
5304,1978,1610728
5304,1979,1696408
5304,1980,3123513
5304,1981,3798500
5304,1982,2482876
5304,1983,2031890
5304,1984,1941207
5304,1985,1477554
5304,1986,1520319
5304,1987,1668343
5304,1988,2083305
5304,1989,2434528
5304,1990,2863374
5304,1991,2136761
5304,1992,2025840
5304,1993,2276243
5304,1994,2654364
5304,1995,3028146
5304,1996,2838932
5304,1997,2647114
5304,1998,2846100
5304,1999,1943248
5304,2000,1811694
5304,2001,2291245
5304,2002,1921391
5304,2003,1981334
5304,2004,1926269
5304,2005,2450500
5304,2006,3396765
5304,2007,3072555
5304,2008,3216987
5304,2009,3790902
5304,2010,5126593
5304,2011,5583224
5304,2012,5706130
5304,2013,5063176
5304,2014,4715325
5304,2015,3938626
5304,2016,4179865
5304,2017,4905063
5304,2018,4049091
5304,2019,3604797
5305,1961,162071
5305,1962,159326
5305,1963,412433
5305,1964,361159
5305,1965,250736
5305,1966,288426
5305,1967,216656
5305,1968,238505
5305,1969,210814
5305,1970,298579
5305,1971,376465
5305,1972,497478
5305,1973,950448
5305,1974,1432086
5305,1975,2247296
5305,1976,1953973
5305,1977,2823817
5305,1978,2377392
5305,1979,1763521
5305,1980,1804977
5305,1981,1975350
5305,1982,1305171
5305,1983,971709
5305,1984,626214
5305,1985,592975
5305,1986,1229931
5305,1987,739050
5305,1988,1266513
5305,1989,1404172
5305,1990,1589082
5305,1991,1447939
5305,1992,734039
5305,1993,965015
5305,1994,1306781
5305,1995,2561554
5305,1996,2572446
5305,1997,1352335
5305,1998,1010469
5305,1999,756319
5305,2000,743414
5305,2001,813886
5305,2002,1004599
5305,2003,1052126
5305,2004,784363
5305,2005,778087
5305,2006,1134436
5305,2007,1390383
5305,2008,1575093
5305,2009,1544359
5305,2010,1509073
5305,2011,2185049
5305,2012,2298440
5305,2013,2072047
5305,2014,1967520
5305,2015,1582198
5305,2016,1614872
5305,2017,1614918
5305,2018,1741478
5305,2019,1951743
54,1961,56949
54,1962,52690
54,1963,50384
54,1964,51618
54,1965,46759
54,1966,59652
54,1967,52998
54,1968,29068
54,1969,59623
54,1970,73774
54,1971,77940
54,1972,94342
54,1973,117126
54,1974,171664
54,1975,206289
54,1976,159710
54,1977,122274
54,1978,128787
54,1979,177770
54,1980,215642
54,1981,199500
54,1982,154587
54,1983,154606
54,1984,155615
54,1985,99716
54,1986,134781
54,1987,165087
54,1988,204152
54,1989,209209
54,1990,249921
54,1991,242932
54,1992,277833
54,1993,262691
54,1994,302024
54,1995,394817
54,1996,357099
54,1997,281803
54,1998,243968
54,1999,178718
54,2000,176405
54,2001,172760
54,2002,178357
54,2003,248795
54,2004,314821
54,2005,310308
54,2006,316434
54,2007,420765
54,2008,522251
54,2009,357946
54,2010,340942
54,2011,399441
54,2012,364588
54,2013,395818
54,2014,365400
54,2015,322498
54,2016,331719
54,2017,364172
54,2018,420182
54,2019,416255
5400,1961,1357290
5400,1962,1272562
5400,1963,2060721
5400,1964,2362404
5400,1965,1485877
5400,1966,1343493
5400,1967,1318335
5400,1968,1271036
5400,1969,1729820
5400,1970,1900051
5400,1971,2295203
5400,1972,3000534
5400,1973,3946626
5400,1974,5949090
5400,1975,7849430
5400,1976,5864397
5400,1977,5024472
5400,1978,5005661
5400,1979,5505341
5400,1980,7787509
5400,1981,7323782
5400,1982,5155252
5400,1983,4786939
5400,1984,4442304
5400,1985,4269550
5400,1986,5101190
5400,1987,5610888
5400,1988,6428455
5400,1989,6821214
5400,1990,7981740
5400,1991,7819797
5400,1992,8005705
5400,1993,6913743
5400,1994,7531980
5400,1995,8387442
5400,1996,8764974
5400,1997,7913654
5400,1998,7304223
5400,1999,6937605
5400,2000,6126362
5400,2001,6163594
5400,2002,6942231
5400,2003,7812084
5400,2004,9330951
5400,2005,8290260
5400,2006,9658447
5400,2007,13938428
5400,2008,15149885
5400,2009,13366532
5400,2010,12346595
5400,2011,15486527
5400,2012,14958130
5400,2013,16038621
5400,2014,14724906
5400,2015,11940665
5400,2016,11978173
5400,2017,11747744
5400,2018,10592853
5400,2019,11395400
5401,1961,265319
5401,1962,233415
5401,1963,449602
5401,1964,464194
5401,1965,241387
5401,1966,210084
5401,1967,201121
5401,1968,209983
5401,1969,268699
5401,1970,300938
5401,1971,359311
5401,1972,589939
5401,1973,758272
5401,1974,1686743
5401,1975,1549228
5401,1976,1200357
5401,1977,813486
5401,1978,838711
5401,1979,1053345
5401,1980,1798159
5401,1981,1565766
5401,1982,1150393
5401,1983,1065804
5401,1984,893853
5401,1985,749536
5401,1986,856702
5401,1987,894729
5401,1988,1135704
5401,1989,1339690
5401,1990,1362066
5401,1991,1207988
5401,1992,1177633
5401,1993,1018674
5401,1994,1225399
5401,1995,1286855
5401,1996,1348323
5401,1997,1348531
5401,1998,1430738
5401,1999,1236940
5401,2000,1205818
5401,2001,1283300
5401,2002,1258648
5401,2003,1496510
5401,2004,2062674
5401,2005,1749512
5401,2006,1975817
5401,2007,2541208
5401,2008,3183757
5401,2009,2890446
5401,2010,2708520
5401,2011,3548680
5401,2012,3064522
5401,2013,3169372
5401,2014,3061561
5401,2015,2471323
5401,2016,2363892
5401,2017,2251073
5401,2018,2110040
5401,2019,2141116
5402,1961,184122
5402,1962,175018
5402,1963,250555
5402,1964,257481
5402,1965,209528
5402,1966,191438
5402,1967,182296
5402,1968,181503
5402,1969,215826
5402,1970,263800
5402,1971,289834
5402,1972,320913
5402,1973,430480
5402,1974,623881
5402,1975,880976
5402,1976,674236
5402,1977,645182
5402,1978,825471
5402,1979,1001157
5402,1980,1093058
5402,1981,1006728
5402,1982,801475
5402,1983,637616
5402,1984,717681
5402,1985,624534
5402,1986,796714
5402,1987,891878
5402,1988,985278
5402,1989,937395
5402,1990,1093158
5402,1991,1227816
5402,1992,1171431
5402,1993,872690
5402,1994,1100371
5402,1995,1305033
5402,1996,1443790
5402,1997,1151062
5402,1998,988380
5402,1999,879987
5402,2000,756309
5402,2001,718335
5402,2002,822508
5402,2003,862346
5402,2004,937597
5402,2005,886155
5402,2006,968917
5402,2007,1471094
5402,2008,1550084
5402,2009,1352002
5402,2010,1312636
5402,2011,1654622
5402,2012,1681881
5402,2013,1812307
5402,2014,1580760
5402,2015,1396911
5402,2016,1452656
5402,2017,1506335
5402,2018,1421006
5402,2019,1610850
5403,1961,316579
5403,1962,348664
5403,1963,451134
5403,1964,729702
5403,1965,896411
5403,1966,870258
5403,1967,672932
5403,1968,190315
5403,1969,221325
5403,1970,397516
5403,1971,947244
5403,1972,1031161
5403,1973,844227
5403,1974,1551068
5403,1975,1589494
5403,1976,1257955
5403,1977,1045130
5403,1978,1566040
5403,1979,1035204
5403,1980,908784
5403,1981,1137615
5403,1982,801792
5403,1983,1172849
5403,1984,1039180
5403,1985,801797
5403,1986,778589
5403,1987,1163621
5403,1988,1041025
5403,1989,1204074
5403,1990,1380715
5403,1991,1055172
5403,1992,1334397
5403,1993,1261577
5403,1994,1643147
5403,1995,1829803
5403,1996,1971151
5403,1997,1452669
5403,1998,1185331
5403,1999,1141057
5403,2000,1185467
5403,2001,1160920
5403,2002,1158139
5403,2003,1354522
5403,2004,1901025
5403,2005,1514701
5403,2006,1359720
5403,2007,1795891
5403,2008,2040147
5403,2009,1841939
5403,2010,1642184
5403,2011,2041946
5403,2012,2126761
5403,2013,2252694
5403,2014,2111795
5403,2015,1715834
5403,2016,1619367
5403,2017,1849909
5403,2018,1785733
5403,2019,1938758
5404,1961,852484
5404,1962,897275
5404,1963,1059003
5404,1964,1405191
5404,1965,982203
5404,1966,923498
5404,1967,1023476
5404,1968,893968
5404,1969,1307313
5404,1970,1213081
5404,1971,1409690
5404,1972,1610217
5404,1973,2133385
5404,1974,2900074
5404,1975,3961091
5404,1976,3022941
5404,1977,2652822
5404,1978,2523838
5404,1979,2683183
5404,1980,4034265
5404,1981,3741818
5404,1982,2573642
5404,1983,2396872
5404,1984,2185001
5404,1985,2126084
5404,1986,2621542
5404,1987,2752781
5404,1988,3237444
5404,1989,3501536
5404,1990,4075996
5404,1991,3978932
5404,1992,4091348
5404,1993,3666680
5404,1994,3865489
5404,1995,4436825
5404,1996,4533236
5404,1997,4020204
5404,1998,3637475
5404,1999,3544275
5404,2000,3005310
5404,2001,3042302
5404,2002,3572429
5404,2003,4040364
5404,2004,4703111
5404,2005,4244915
5404,2006,5261139
5404,2007,7981126
5404,2008,8237574
5404,2009,7201085
5404,2010,6640743
5404,2011,8229507
5404,2012,8217489
5404,2013,8928472
5404,2014,7957301
5404,2015,6361324
5404,2016,6580685
5404,2017,6429220
5404,2018,5559449
5404,2019,6069194
55,1980,2
55,1983,5
55,1984,6
55,1985,6
55,1986,7
55,1987,6
55,1988,8
55,1989,9
55,1990,8
55,1991,9
55,1992,8
55,1993,9
55,1994,9
55,1995,8
55,1996,47
55,1998,10
55,2000,13
55,2001,1
55,2003,13
55,2004,2
55,2005,1
55,2006,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2013,2
55,2014,25
55,2015,13
55,2016,3
5500,1961,383360
5500,1962,356423
5500,1963,374773
5500,1964,586488
5500,1965,382282
5500,1966,341361
5500,1967,278390
5500,1968,278318
5500,1969,280463
5500,1970,378919
5500,1971,428855
5500,1972,501926
5500,1973,612482
5500,1974,787379
5500,1975,1705594
5500,1976,1359167
5500,1977,1119023
5500,1978,982144
5500,1979,1119739
5500,1980,1420011
5500,1981,1933201
5500,1982,1309356
5500,1983,862006
5500,1984,953715
5500,1985,724053
5500,1986,717013
5500,1987,790588
5500,1988,806300
5500,1989,1061693
5500,1990,1173590
5500,1991,1149709
5500,1992,1041326
5500,1993,960623
5500,1994,1054919
5500,1995,1255011
5500,1996,1242684
5500,1997,1202054
5500,1998,1268094
5500,1999,1049153
5500,2000,931885
5500,2001,1023993
5500,2002,869728
5500,2003,916881
5500,2004,1091101
5500,2005,1083136
5500,2006,1476291
5500,2007,1364293
5500,2008,1512391
5500,2009,1668806
5500,2010,2067908
5500,2011,2589261
5500,2012,2449355
5500,2013,2086584
5500,2014,2010289
5500,2015,1651469
5500,2016,1759077
5500,2017,2088238
5500,2018,1639648
5500,2019,2010936
5501,1961,359452
5501,1962,329069
5501,1963,328262
5501,1964,569436
5501,1965,362193
5501,1966,308670
5501,1967,251668
5501,1968,257465
5501,1969,251651
5501,1970,351749
5501,1971,407672
5501,1972,468524
5501,1973,583342
5501,1974,687940
5501,1975,1615790
5501,1976,1317580
5501,1977,1054385
5501,1978,900781
5501,1979,1036394
5501,1980,1270760
5501,1981,1911738
5501,1982,1254452
5501,1983,773138
5501,1984,894079
5501,1985,670800
5501,1986,604372
5501,1987,658613
5501,1988,697226
5501,1989,952746
5501,1990,1075720
5501,1991,1018358
5501,1992,913055
5501,1993,868041
5501,1994,954487
5501,1995,1148358
5501,1996,1134363
5501,1997,1098784
5501,1998,1170024
5501,1999,952059
5501,2000,853044
5501,2001,928316
5501,2002,780188
5501,2003,810808
5501,2004,991710
5501,2005,982645
5501,2006,1373033
5501,2007,1251469
5501,2008,1364800
5501,2009,1566869
5501,2010,1983300
5501,2011,2484647
5501,2012,2317040
5501,2013,1967264
5501,2014,1930581
5501,2015,1577705
5501,2016,1686714
5501,2017,1961566
5501,2018,1557705
5501,2019,1962510
5502,1961,20285
5502,1962,19570
5502,1963,24487
5502,1964,26450
5502,1965,18956
5502,1966,21010
5502,1967,17077
5502,1968,15335
5502,1969,18686
5502,1970,20345
5502,1971,20974
5502,1972,27807
5502,1973,29562
5502,1974,60149
5502,1975,85885
5502,1976,56010
5502,1977,58646
5502,1978,62434
5502,1979,61026
5502,1980,90070
5502,1981,70609
5502,1982,61019
5502,1983,59727
5502,1984,50609
5502,1985,41038
5502,1986,68161
5502,1987,66145
5502,1988,63512
5502,1989,71976
5502,1990,72133
5502,1991,79481
5502,1992,75014
5502,1993,63804
5502,1994,70567
5502,1995,82618
5502,1996,80828
5502,1997,90604
5502,1998,97635
5502,1999,85562
5502,2000,66303
5502,2001,77501
5502,2002,70641
5502,2003,82813
5502,2004,84183
5502,2005,82270
5502,2006,92842
5502,2007,99070
5502,2008,112364
5502,2009,96923
5502,2010,71504
5502,2011,107967
5502,2012,131843
5502,2013,130440
5502,2014,86323
5502,2015,73028
5502,2016,64806
5502,2017,140547
5502,2018,83354
5502,2019,51789
5503,2015,33
5504,1961,143
5504,1962,95
5504,1963,72
5504,1967,76
5504,1968,64
5504,1969,74
5504,1970,70
5504,1971,76
5504,1972,108
5504,1973,136
5504,1974,111
5504,1975,183
5504,1976,130
5504,1977,154
5504,1978,201
5504,1979,174
5504,1980,225
5504,1981,195
5504,1982,129
5504,1983,187
5504,1984,185
5504,1985,202
5504,1986,157
5504,1987,238
5504,1988,221
5504,1990,152
5504,1991,358
5504,1992,264
5504,1993,264
5504,1994,207
5504,1995,338
5504,1996,572
5504,1997,286
5504,1998,143
5504,1999,143
5504,2000,143
5504,2001,143
5504,2002,445
5504,2003,548
5504,2004,1382
5504,2005,1001
5504,2006,374
5504,2007,572
5504,2010,1144
5504,2013,427
5504,2014,772
5504,2015,552
5504,2016,222
5504,2017,216
5504,2018,207
5504,2019,167
56,1961,14733
56,1962,20096
56,1963,24898
56,1964,24223
56,1965,20123
56,1966,23908
56,1967,23633
56,1968,25309
56,1969,26653
56,1970,25241
56,1971,24750
56,1972,27132
56,1973,33182
56,1974,57910
56,1975,106662
56,1976,48959
56,1977,38061
56,1978,38863
56,1979,38590
56,1980,67950
56,1981,110662
56,1982,60121
56,1983,54420
56,1984,62219
56,1985,48401
56,1986,55830
56,1987,46019
56,1988,47538
56,1989,60580
56,1990,72234
56,1991,83739
56,1992,65431
56,1993,63714
56,1994,64438
56,1995,77644
56,1996,83949
56,1997,82586
56,1998,80862
56,1999,84367
56,2000,67583
56,2001,77999
56,2002,77953
56,2003,74646
56,2004,76031
56,2005,78545
56,2006,81168
56,2007,78440
56,2008,79797
56,2009,86745
56,2010,113132
56,2011,133253
56,2012,131032
56,2013,126230
56,2014,117817
56,2015,102164
56,2016,100482
56,2017,184256
56,2018,104454
56,2019,90298
57,1992,238451
57,1993,246835
57,1994,261402
57,1995,189815
57,1996,308780
57,1997,191475
57,1998,190158
57,1999,139239
57,2000,149392
57,2001,152379
57,2002,156005
57,2003,173517
57,2004,177931
57,2005,178181
57,2006,206231
57,2007,189766
57,2008,202624
57,2009,210803
57,2010,281273
57,2011,313922
57,2012,253786
57,2013,243677
57,2014,249566
57,2015,221582
57,2016,204032
57,2017,187337
57,2018,170982
57,2019,163668
5707,1961,1193209
5707,1962,1119554
5707,1963,1768554
5707,1964,1984104
5707,1965,1398129
5707,1966,1337870
5707,1967,1359050
5707,1968,1187852
5707,1969,1758652
5707,1970,1840806
5707,1971,2265352
5707,1972,2570533
5707,1973,3373845
5707,1974,4906460
5707,1975,6638972
5707,1976,4891954
5707,1977,4204837
5707,1978,4164835
5707,1979,4605030
5707,1980,6530570
5707,1981,6171330
5707,1982,4272037
5707,1983,4005012
5707,1984,3668018
5707,1985,3514120
5707,1986,4287631
5707,1987,4612400
5707,1988,5374326
5707,1989,5724525
5707,1990,6635061
5707,1991,6593953
5707,1992,6746756
5707,1993,6013821
5707,1994,6604536
5707,1995,7691124
5707,1996,7879275
5707,1997,6761640
5707,1998,6062182
5707,1999,5802110
5707,2000,5119545
5707,2001,5211146
5707,2002,5993068
5707,2003,6897611
5707,2004,8278833
5707,2005,7246269
5707,2006,8480895
5707,2007,12667370
5707,2008,13472412
5707,2009,11909945
5707,2010,10658016
5707,2011,13350404
5707,2012,12950453
5707,2013,14026662
5707,2014,12753384
5707,2015,10292751
5707,2016,10524349
5707,2017,10434903
5707,2018,9276130
5707,2019,10004068
58,1961,4848
58,1962,8572
58,1963,6192
58,1964,6347
58,1965,5863
58,1966,5821
58,1967,5796
58,1968,5822
58,1969,7014
58,1970,7551
58,1971,7711
58,1972,9281
58,1973,8509
58,1974,22710
58,1975,27380
58,1976,15205
58,1977,10362
58,1978,10124
58,1979,10621
58,1980,30490
58,1981,18159
58,1982,58271
58,1983,214273
58,1984,23941
58,1985,20702
58,1986,24765
58,1987,25728
58,1988,28172
58,1989,25950
58,1990,26397
58,1991,24860
58,1992,64451
58,1993,35914
58,1994,51502
58,1995,68387
58,1996,39600
58,1997,73813
58,1998,61875
58,1999,31211
58,2000,49900
58,2001,33446
58,2002,58958
58,2003,31192
58,2004,33478
58,2005,41355
58,2006,67279
58,2007,80946
58,2008,65166
58,2009,95585
58,2010,89092
58,2011,99547
58,2012,122163
58,2013,215886
58,2014,132518
58,2015,142817
58,2016,45850
58,2017,51118
58,2018,165355
58,2019,43915
5801,1961,257139
5801,1962,227249
5801,1963,284964
5801,1964,295449
5801,1965,268433
5801,1966,248982
5801,1967,256760
5801,1968,265334
5801,1969,250910
5801,1970,265734
5801,1971,282447
5801,1972,301580
5801,1973,382964
5801,1974,864928
5801,1975,1067556
5801,1976,821600
5801,1977,623544
5801,1978,736151
5801,1979,694131
5801,1980,1010599
5801,1981,1144130
5801,1982,771226
5801,1983,737667
5801,1984,698895
5801,1985,673825
5801,1986,671980
5801,1987,789421
5801,1988,820268
5801,1989,918265
5801,1990,1074907
5801,1991,1119595
5801,1992,1029376
5801,1993,1072451
5801,1994,985994
5801,1995,985978
5801,1996,1127716
5801,1997,893366
5801,1998,887638
5801,1999,862350
5801,2000,728417
5801,2001,861484
5801,2002,800227
5801,2003,918340
5801,2004,878838
5801,2005,1093272
5801,2006,1146430
5801,2007,1169944
5801,2008,1288346
5801,2009,1189379
5801,2010,1251616
5801,2011,1417082
5801,2012,1467071
5801,2013,1494566
5801,2014,1357604
5801,2015,1213528
5801,2016,1079200
5801,2017,1296704
5801,2018,1429294
5801,2019,1056230
5802,1961,208739
5802,1962,208003
5802,1963,214358
5802,1964,241144
5802,1965,184391
5802,1966,216122
5802,1967,175943
5802,1968,174836
5802,1969,184070
5802,1970,192176
5802,1971,199493
5802,1972,248550
5802,1973,310361
5802,1974,682225
5802,1975,905766
5802,1976,567538
5802,1977,425374
5802,1978,437453
5802,1979,483757
5802,1980,948730
5802,1981,853144
5802,1982,525978
5802,1983,536301
5802,1984,468844
5802,1985,359921
5802,1986,413930
5802,1987,506635
5802,1988,606409
5802,1989,682425
5802,1990,736372
5802,1991,710660
5802,1992,793801
5802,1993,772122
5802,1994,879317
5802,1995,905475
5802,1996,1050204
5802,1997,867830
5802,1998,850731
5802,1999,760444
5802,2000,400715
5802,2001,641154
5802,2002,542257
5802,2003,725951
5802,2004,537098
5802,2005,849301
5802,2006,1027492
5802,2007,698264
5802,2008,1043315
5802,2009,1043921
5802,2010,1176820
5802,2011,1377248
5802,2012,1459426
5802,2013,1393915
5802,2014,1267795
5802,2015,1043116
5802,2016,1085925
5802,2017,1290108
5802,2018,1132141
5802,2019,1032930
5803,1961,217188
5803,1962,227305
5803,1963,338115
5803,1964,355625
5803,1965,271750
5803,1966,284521
5803,1967,266736
5803,1968,262911
5803,1969,266913
5803,1970,288296
5803,1971,304764
5803,1972,365783
5803,1973,493498
5803,1974,969818
5803,1975,1421450
5803,1976,1145528
5803,1977,1014497
5803,1978,1170769
5803,1979,1227089
5803,1980,1625678
5803,1981,1445932
5803,1982,1353279
5803,1983,1538429
5803,1984,1474529
5803,1985,1478722
5803,1986,1660490
5803,1987,1450526
5803,1988,1359031
5803,1989,1349704
5803,1990,1451659
5803,1991,938727
5803,1992,687795
5803,1993,748327
5803,1994,823445
5803,1995,988879
5803,1996,895768
5803,1997,870863
5803,1998,904011
5803,1999,767473
5803,2000,577361
5803,2001,757313
5803,2002,648454
5803,2003,893658
5803,2004,861986
5803,2005,1113659
5803,2006,1247675
5803,2007,1226830
5803,2008,1333736
5803,2009,1244676
5803,2010,1525119
5803,2011,1743189
5803,2012,1734704
5803,2013,1582191
5803,2014,1292243
5803,2015,1097557
5803,2016,1085501
5803,2017,1361616
5803,2018,1208259
5803,2019,1080414
5815,1961,541633
5815,1962,460506
5815,1963,573860
5815,1964,711472
5815,1965,454918
5815,1966,399857
5815,1967,475575
5815,1968,494759
5815,1969,601930
5815,1970,542373
5815,1971,602196
5815,1972,666608
5815,1973,850287
5815,1974,2009441
5815,1975,2529694
5815,1976,1682299
5815,1977,1176633
5815,1978,1073745
5815,1979,1186055
5815,1980,2187569
5815,1981,2434664
5815,1982,1543772
5815,1983,1319908
5815,1984,1169885
5815,1985,1197348
5815,1986,1180898
5815,1987,1490611
5815,1988,1568657
5815,1989,1749880
5815,1990,2034428
5815,1991,1946687
5815,1992,1747796
5815,1993,1850752
5815,1994,2106241
5815,1995,2101602
5815,1996,2238898
5815,1997,2025226
5815,1998,2275921
5815,1999,2281617
5815,2000,1663685
5815,2001,1559705
5815,2002,1342815
5815,2003,1550042
5815,2004,1506609
5815,2005,1683262
5815,2006,2350495
5815,2007,1651068
5815,2008,1971921
5815,2009,3077578
5815,2010,3289712
5815,2011,3455679
5815,2012,3043719
5815,2013,3081867
5815,2014,2862725
5815,2015,2393487
5815,2016,2621620
5815,2017,2952294
5815,2018,2364250
5815,2019,2010189
5817,1961,608845
5817,1962,630116
5817,1963,921858
5817,1964,981609
5817,1965,762013
5817,1966,790001
5817,1967,743041
5817,1968,745168
5817,1969,741993
5817,1970,802677
5817,1971,849460
5817,1972,1012949
5817,1973,1362426
5817,1974,2659713
5817,1975,3966805
5817,1976,3151279
5817,1977,2714822
5817,1978,3170797
5817,1979,3323455
5817,1980,4458655
5817,1981,4024453
5817,1982,3688558
5817,1983,4180268
5817,1984,4009879
5817,1985,4005693
5817,1986,4441457
5817,1987,3899923
5817,1988,3693858
5817,1989,3674091
5817,1990,3954792
5817,1991,2537063
5817,1992,1871298
5817,1993,2054532
5817,1994,2294516
5817,1995,2732243
5817,1996,2505874
5817,1997,2404376
5817,1998,2459136
5817,1999,2010751
5817,2000,1493507
5817,2001,2100786
5817,2002,1790257
5817,2003,2459843
5817,2004,2114865
5817,2005,3023141
5817,2006,3226806
5817,2007,2804920
5817,2008,3525604
5817,2009,3659059
5817,2010,3965991
5817,2011,4755885
5817,2012,4602508
5817,2013,4339332
5817,2014,3939251
5817,2015,3479891
5817,2016,3462118
5817,2017,3896683
5817,2018,3597324
5817,2019,3217430
59,1961,36925
59,1962,28583
59,1963,44845
59,1964,88412
59,1965,37631
59,1966,50862
59,1967,38057
59,1968,29101
59,1969,33217
59,1970,37703
59,1971,45733
59,1972,65660
59,1973,103218
59,1974,181700
59,1975,315738
59,1976,229805
59,1977,159565
59,1978,151077
59,1979,160613
59,1980,189373
59,1981,300192
59,1982,218305
59,1983,153110
59,1984,816388
59,1985,483082
59,1986,414292
59,1987,564372
59,1988,448234
59,1989,149310
59,1990,246377
59,1991,267782
59,1992,254687
59,1993,519563
59,1994,286466
59,1995,325426
59,1996,346688
59,1997,382878
59,1998,286657
59,1999,286859
59,2000,283327
59,2001,124899
59,2002,169267
59,2003,104239
59,2004,113814
59,2005,102834
59,2006,130714
59,2007,93734
59,2008,215067
59,2009,307879
59,2010,243114
59,2011,393959
59,2012,353761
59,2013,336878
59,2014,245109
59,2015,279869
59,2016,255075
59,2017,251212
59,2018,197264
59,2019,192210
60,1961,70881
60,1962,66921
60,1963,75253
60,1964,80141
60,1965,78403
60,1966,68437
60,1967,73484
60,1968,56981
60,1969,47812
60,1970,63173
60,1971,65467
60,1972,65196
60,1973,91342
60,1974,144772
60,1975,281241
60,1976,152102
60,1977,100707
60,1978,90613
60,1979,101276
60,1980,144931
60,1981,173832
60,1982,163847
60,1983,209595
60,1984,200841
60,1985,117536
60,1986,130337
60,1987,115501
60,1988,125243
60,1989,232783
60,1990,228837
60,1991,202550
60,1992,145298
60,1993,157547
60,1994,155755
60,1995,221089
60,1996,208501
60,1997,170110
60,1998,139833
60,1999,115859
60,2000,128553
60,2001,139828
60,2002,129031
60,2003,103688
60,2004,93213
60,2005,103977
60,2006,132713
60,2007,154586
60,2008,156294
60,2009,180136
60,2010,227041
60,2011,260950
60,2012,278408
60,2013,245468
60,2014,231769
60,2015,202572
60,2016,221031
60,2017,233563
60,2018,222921
60,2019,186691
63,1992,10896
63,1993,4759
63,1994,11659
63,1995,14503
63,1996,15050
63,1997,6092
63,1998,5266
63,1999,13191
63,2000,17036
63,2001,14851
63,2002,6034
63,2003,6670
63,2004,10356
63,2005,13380
63,2006,16248
63,2007,15546
63,2008,14321
63,2009,22398
63,2010,9538
63,2011,12069
63,2012,17650
63,2013,14606
63,2014,14019
63,2015,11676
63,2016,20187
63,2017,45542
63,2018,34999
63,2019,39150
64,2014,48
64,2015,43
64,2016,37
64,2019,37
66,1961,20281
66,1962,19566
66,1963,24482
66,1964,26445
66,1965,18952
66,1966,21005
66,1967,17073
66,1968,15332
66,1969,18682
66,1970,20340
66,1971,20970
66,1972,27801
66,1973,29555
66,1974,60136
66,1975,85840
66,1976,55985
66,1977,58628
66,1978,62408
66,1979,61004
66,1980,90038
66,1981,70569
66,1982,60996
66,1983,60052
66,1984,50143
66,1985,41024
66,1986,67952
66,1987,66045
66,1988,63305
66,1989,72306
66,1990,71617
66,1991,79568
66,1992,74839
66,1993,63791
66,1994,70552
66,1995,82601
66,1996,80774
