geo,year,rice_paddy_gross_per_capita_production_index_number_2014_2016_100_pie
68,2014,102.77
68,2015,99.12
68,2016,98.11
68,2017,112.77
68,2018,86.84
68,2019,100.17
7,1961,388.63
7,1962,303.99
7,1963,326.3
7,1964,336.06
7,1965,411.07
7,1966,384.67
7,1967,423.65
7,1968,194.55
7,1969,203.67
7,1970,376.91
7,1971,341.03
7,1972,241.38
7,1973,331.46
7,1974,183.96
7,1975,211.07
7,1976,203.66
7,1977,196.79
7,1978,142.72
7,1979,119.59
7,1980,97.76
7,1981,85.79
7,1982,82.8
7,1983,63.92
7,1984,61.68
7,1985,37.21
7,1986,35.91
7,1987,13.87
7,1988,13.4
7,1989,19.41
7,1990,18.77
7,1991,24.21
7,1992,23.43
7,1993,22.68
7,1994,115.28
7,1995,101
7,1996,72.07
7,1997,59.81
7,1998,48.26
7,1999,34.58
7,2000,26.11
7,2001,23.34
7,2002,20.69
7,2003,44.31
7,2004,51.37
7,2005,32.99
7,2006,14.09
7,2007,16.44
7,2008,28.75
7,2009,47.05
7,2010,56.17
7,2011,71.03
7,2012,63.45
7,2013,107.16
7,2014,116.35
7,2015,120.48
7,2016,63.16
7,2017,23.43
7,2018,23.34
7,2019,23.53
74,1961,179.04
74,1962,124.77
74,1963,150
74,1964,219.12
74,1965,219.96
74,1966,116.82
74,1967,117.01
74,1968,121.52
74,1969,51.52
74,1970,116.47
74,1971,121.96
74,1972,150.87
74,1973,166.67
74,1974,79.97
74,1975,62.35
74,1976,69.77
74,1977,80.17
74,1978,100.01
74,1979,154.62
74,1980,135
74,1981,149.8
74,1982,135.91
74,1983,117.7
74,1984,94.85
74,1985,69.74
74,1986,101.24
74,1987,27.59
74,1988,61.5
74,1989,94.91
74,1990,97.2
74,1991,118.22
74,1992,84.57
74,1993,44.81
74,1994,87.29
74,1995,88.25
74,1996,89.87
74,1997,90.66
74,1998,91.59
74,1999,92.46
74,2000,93.91
74,2001,93.35
74,2002,93.66
74,2003,93.95
74,2004,94.33
74,2005,94.49
74,2006,94.46
74,2007,86.17
74,2008,97.47
74,2009,99.34
74,2010,100.93
74,2011,102.17
74,2012,112.08
74,2013,107.93
74,2014,101.9
74,2015,99.74
74,2016,98.36
74,2017,97.94
74,2018,97.71
74,2019,97.49
75,1961,298.84
75,1962,303.08
75,1963,301.99
75,1964,348.91
75,1965,343.79
75,1966,335.49
75,1967,179.93
75,1968,318.66
75,1969,306.21
75,1970,330.58
75,1971,321.1
75,1972,230.13
75,1973,189.83
75,1974,188.42
75,1975,190.28
75,1976,121.9
75,1977,112.65
75,1978,179.2
75,1979,180.06
75,1980,253.11
75,1981,226.91
75,1982,187.73
75,1983,140.8
75,1984,141.58
75,1985,115.45
75,1986,116.79
75,1987,92.87
75,1988,127.54
75,1989,87.58
75,1990,84.72
75,1991,78.12
75,1992,71.37
75,1993,42.93
75,1994,69.97
75,1995,63.43
75,1996,59.01
75,1997,40.9
75,1998,57.36
75,1999,93.76
75,2000,97.75
75,2001,90.54
75,2002,55.02
75,2003,53.41
75,2004,82.29
75,2005,43.88
75,2006,73.64
75,2007,26.25
75,2008,85.64
75,2009,171.48
75,2010,210.42
75,2011,104.52
75,2012,107.51
75,2013,134.08
75,2014,87.11
75,2015,126.77
75,2016,86.13
75,2017,51.19
75,2018,43.07
75,2019,35.4
81,1961,19.2
81,1962,18.96
81,1963,19.26
81,1964,24.65
81,1965,18.23
81,1966,20.7
81,1967,27.83
81,1968,33.95
81,1969,30.95
81,1970,24.16
81,1971,26.46
81,1972,32.85
81,1973,28.25
81,1974,32.47
81,1975,30.79
81,1976,29.6
81,1977,45.35
81,1978,44.11
81,1979,37.22
81,1980,30.51
81,1981,36.97
81,1982,13.33
81,1983,14.38
81,1984,22.66
81,1985,27.07
81,1986,22.87
81,1987,25.75
81,1988,29.46
81,1989,22.21
81,1990,23.68
81,1991,42.92
81,1992,36.33
81,1993,42.26
81,1994,42.38
81,1995,51.28
81,1996,53.43
81,1997,47.6
81,1998,45.61
81,1999,48.22
81,2000,55.79
81,2001,60.11
81,2002,59.81
81,2003,49.77
81,2004,49.16
81,2005,56.9
81,2006,48.31
81,2007,34.91
81,2008,55.42
81,2009,70.04
81,2010,85.8
81,2011,79.04
81,2012,80.04
81,2013,92.57
81,2014,95.95
81,2015,99.62
81,2016,104.42
81,2017,107.24
81,2018,111.79
81,2019,131.52
84,1961,40.54
84,1962,33.98
84,1963,38.03
84,1964,52.61
84,1965,51.27
84,1966,39.16
84,1967,45.45
84,1968,49.61
84,1969,48.84
84,1970,37.72
84,1971,33.55
84,1972,34.99
84,1973,39.64
84,1974,48.84
84,1975,46.95
84,1976,31.37
84,1977,42.14
84,1978,41.98
84,1979,37.8
84,1980,34.52
84,1981,36.67
84,1982,34.94
84,1983,36.31
84,1984,39.75
84,1985,43.19
84,1986,50.13
84,1987,56.52
84,1988,51.34
84,1989,43.39
84,1990,40.17
84,1991,35.8
84,1992,42.21
84,1993,58.87
84,1994,74.59
84,1995,81.7
84,1996,84.99
84,1997,82.69
84,1998,71.68
84,1999,64.13
84,2000,52.43
84,2001,55.96
84,2002,61.42
84,2003,60.07
84,2004,62.16
84,2005,60.98
84,2006,66.46
84,2007,72.88
84,2008,69.63
84,2009,81.38
84,2010,79.34
84,2011,96.04
84,2012,88.77
84,2013,91.14
84,2014,88.93
84,2015,102.62
84,2016,108.45
84,2017,100.26
84,2018,87.81
84,2019,87.52
89,1961,140.97
89,1962,178.29
89,1963,190.91
89,1964,204.68
89,1965,131.4
89,1966,142.65
89,1967,195.22
89,1968,229.56
89,1969,129.13
89,1970,196.14
89,1971,319.92
89,1972,249
89,1973,199.85
89,1974,152.47
89,1975,208.26
89,1976,177.71
89,1977,178.6
89,1978,184.85
89,1979,252.85
89,1980,282.8
89,1981,215.04
89,1982,311.51
89,1983,283.78
89,1984,268.9
89,1985,226.74
89,1986,276.36
89,1987,331.92
89,1988,191.13
89,1989,241.36
89,1990,233.34
89,1991,243.63
89,1992,202.65
89,1993,233.27
89,1994,185.63
89,1995,142.95
89,1996,97.6
89,1997,98.05
89,1998,134.13
89,1999,206.79
89,2000,188.86
89,2001,118.07
89,2002,76.59
89,2003,76.89
89,2004,83.66
89,2005,92.7
89,2006,81.38
89,2007,77
89,2008,83.27
89,2009,97.55
89,2010,98.52
89,2011,98.96
89,2012,99.2
89,2013,100.6
89,2014,102.72
89,2015,98.27
89,2016,99.01
89,2017,91.56
89,2018,91.86
89,2019,116.23
9,1961,20.34
9,1962,24.49
9,1963,23.57
9,1964,24.74
9,1965,34.32
9,1966,20.88
9,1967,27.01
9,1968,34.7
9,1969,41.69
9,1970,48.44
9,1971,33.74
9,1972,33.89
9,1973,29.49
9,1974,35.27
9,1975,38.56
9,1976,33.43
9,1977,34.11
9,1978,32.56
9,1979,32.28
9,1980,27.1
9,1981,28.71
9,1982,43.15
9,1983,32.74
9,1984,45.91
9,1985,37.62
9,1986,40.6
9,1987,33.81
9,1988,34.41
9,1989,43.32
9,1990,37.3
9,1991,29.86
9,1992,62.1
9,1993,50.89
9,1994,50.19
9,1995,75.58
9,1996,79.5
9,1997,96.05
9,1998,79.68
9,1999,129.22
9,2000,69.65
9,2001,66.57
9,2002,53.49
9,2003,53.55
9,2004,78.27
9,2005,69.87
9,2006,86.33
9,2007,77.35
9,2008,88.33
9,2009,93.66
9,2010,86.4
9,2011,120.23
9,2012,106.72
9,2013,105.3
9,2014,105.43
9,2015,102.8
9,2016,91.77
9,2017,85.92
9,2018,87.64
9,2019,75.51
90,1961,33.13
90,1962,34.02
90,1963,34.94
90,1964,35.86
90,1965,36.8
90,1966,37.75
90,1967,38.71
90,1968,39.7
90,1969,40.73
90,1970,41.81
90,1971,42.95
90,1972,44.15
90,1973,45.39
90,1974,46.69
90,1975,48.02
90,1976,49.4
90,1977,50.81
90,1978,52.23
90,1979,53.62
90,1980,54.97
90,1981,56.27
90,1982,57.51
90,1983,58.69
90,1984,59.78
90,1985,60.78
90,1986,61.68
90,1987,62.5
90,1988,63.28
90,1989,64.1
90,1990,64.99
90,1991,65.97
90,1992,67.03
90,1993,68.15
90,1994,69.32
90,1995,70.51
90,1996,71.71
90,1997,72.94
90,1998,74.24
90,1999,75.66
90,2000,77.22
90,2001,68.5
90,2002,70.73
90,2003,73.08
90,2004,75.49
90,2005,77.92
90,2006,80.33
90,2007,82.14
90,2008,87.87
90,2009,81.51
90,2010,88.32
90,2011,95.97
90,2012,100.49
90,2013,105.16
90,2014,98.58
90,2015,99.9
90,2016,101.52
90,2017,101.6
90,2018,105.14
90,2019,113.53
91,1961,45.23
91,1962,45.16
91,1963,32.56
91,1964,58.18
91,1965,46.77
91,1966,52.19
91,1967,40.81
91,1968,31.78
91,1969,34.03
91,1970,36.86
91,1971,32.14
91,1972,27.21
91,1973,28.69
91,1974,47.11
91,1975,48.51
91,1976,28.43
91,1977,57.69
91,1978,49.07
91,1979,38.39
91,1980,44.75
91,1981,43.74
91,1982,47.32
91,1983,39.13
91,1984,48.24
91,1985,41.2
91,1986,44.65
91,1987,39.82
91,1988,37.43
91,1989,39.42
91,1990,25.96
91,1991,41.83
91,1992,47.34
91,1993,55.24
91,1994,61.79
91,1995,85.53
91,1996,88.51
91,1997,92.88
91,1998,85.95
91,1999,92.93
91,2000,74.46
91,2001,82.45
91,2002,73.81
91,2003,90.82
91,2004,83.23
91,2005,69.8
91,2006,78.42
91,2007,76.13
91,2008,84.12
91,2009,91.72
91,2010,91.96
91,2011,102.02
91,2012,106.51
91,2013,134.45
91,2014,103.11
91,2015,111.05
91,2016,85.85
91,2017,100.71
91,2018,153.4
91,2019,166.21
93,1961,104.79
93,1962,112.12
93,1963,117.3
93,1964,122.25
93,1965,126.97
93,1966,131.48
93,1967,130.68
93,1968,128.23
93,1969,135.7
93,1970,128.49
93,1971,127.88
93,1972,142.84
93,1973,180.91
93,1974,179.22
93,1975,158.48
93,1976,189.51
93,1977,128.35
93,1978,157.81
93,1979,166.14
93,1980,159.32
93,1981,150.64
93,1982,144.1
93,1983,153.82
93,1984,150.57
93,1985,153.11
93,1986,156.63
93,1987,137.11
93,1988,133.92
93,1989,134.9
93,1990,138.62
93,1991,125.55
93,1992,128.75
93,1993,110.73
93,1994,103.73
93,1995,96.98
93,1996,114.27
93,1997,149.63
93,1998,93.09
93,1999,112.85
93,2000,115.36
93,2001,89.86
93,2002,91.8
93,2003,91.56
93,2004,87.17
93,2005,85.76
93,2006,88.41
93,2007,102.82
93,2008,85.64
93,2009,98.34
93,2010,106.44
93,2011,107.82
93,2012,108.14
93,2013,122.25
93,2014,102.27
93,2015,92.69
93,2016,105.04
93,2017,122.41
93,2018,111.17
93,2019,118.03
95,1961,76
95,1962,76.44
95,1963,63.8
95,1964,57.76
95,1965,59.64
95,1966,61.93
95,1967,64.29
95,1968,66.74
95,1969,69.27
95,1970,71.89
95,1971,74.62
95,1972,77.45
95,1973,89.59
95,1974,92.95
95,1975,146.5
95,1976,113.06
95,1977,116.33
95,1978,104.42
95,1979,118.55
95,1980,130.24
95,1981,129.05
95,1982,74.86
95,1983,153.3
95,1984,156.23
95,1985,142.4
95,1986,103.74
95,1987,174.36
95,1988,91.15
95,1989,129.13
95,1990,118.53
95,1991,142.01
95,1992,93.58
95,1993,75.43
95,1994,88.13
95,1995,80.85
95,1996,91.25
95,1997,111.14
95,1998,59.61
95,1999,25.99
95,2000,14.75
95,2001,22.1
95,2002,16.93
95,2003,50.25
95,2004,41.1
95,2005,37.74
95,2006,45.44
95,2007,79.82
95,2008,82.92
95,2009,73.55
95,2010,67.75
95,2011,77.53
95,2012,83.1
95,2013,75.37
95,2014,100.01
95,2015,101.75
95,2016,98.24
95,2017,84.48
95,2018,84.16
95,2019,78.46
97,1961,397.45
97,1962,377.23
97,1963,497.43
97,1964,359.49
97,1965,219.94
97,1966,316.61
97,1967,439.03
97,1968,417.23
97,1969,505.99
97,1970,449.62
97,1971,675.83
97,1972,615.08
97,1973,686.28
97,1974,555.42
97,1975,679.85
97,1976,318.51
97,1977,348.39
97,1978,227.63
97,1979,400.17
97,1980,232.1
97,1981,380.88
97,1982,471.49
97,1983,458.67
97,1984,325.49
97,1985,376.1
97,1986,461.84
97,1987,396.06
97,1988,474.33
97,1989,285.42
97,1990,395.98
97,1991,205.8
97,1992,151.61
97,1993,129.53
97,1994,151.8
97,1995,134.18
97,1996,70.83
97,1997,73.97
97,1998,77.67
97,1999,76.27
97,2000,114.98
97,2001,78.94
97,2002,100.31
97,2003,115.25
97,2004,99.05
97,2005,97.73
97,2006,81
97,2007,103.28
97,2008,104.34
97,2009,122.89
97,2010,61.98
97,2011,95.75
97,2012,119.29
97,2013,91.73
97,2014,84.23
97,2015,100.5
97,2016,115.27
97,2017,132.02
97,2018,144.34
97,2019,118.91
