geo,year,fuel_oil_implied_emission_factor_for_ch4_eae
95,1997,10
95,1998,10
95,1999,10
95,2000,10
95,2001,10
95,2002,10
95,2003,10
95,2004,10
95,2005,10
95,2006,10
95,2007,10
95,2008,10
95,2009,10
95,2010,10
95,2011,10
95,2012,10
95,2013,10
95,2014,10
95,2015,10
95,2016,10
95,2017,10
95,2018,10
96,1970,10
96,1971,10
96,1972,10
96,1973,10
96,1974,10
96,1975,10
96,1976,10
96,1977,10
96,1978,10
96,1979,10
96,1980,10
96,1981,10
96,1982,10
96,1983,10
96,1984,10
96,1985,10
96,1986,10
96,1987,10
96,1988,10
96,1989,10
96,1990,10
96,1991,10
96,1992,10
96,1993,10
96,1994,10
96,1995,10
96,1996,10
96,1997,10
96,1998,10
96,1999,10
96,2000,10
96,2001,10
96,2002,10
96,2003,10
96,2004,10
96,2005,10
96,2006,10
96,2007,10
96,2008,10
96,2009,10
96,2010,10
96,2011,10
96,2012,10
96,2013,10
96,2014,10
96,2015,10
96,2016,10
96,2017,10
96,2018,10
97,1970,10
97,1971,10
97,1972,10
97,1973,10
97,1974,10
97,1975,10
97,1976,10
97,1977,10
97,1978,10
97,1979,10
97,1980,10
97,1981,10
97,1982,10
97,1983,10
97,1984,10
97,1985,10
97,1986,10
97,1987,10
97,1988,10
97,1989,10
97,1990,10
97,1991,10
97,1992,10
97,1993,10
97,1994,10
97,1995,10
97,1996,10
97,1997,10
97,1998,10
97,1999,10
97,2000,10
97,2001,10
97,2002,10
97,2003,10
97,2004,10
97,2005,10
97,2006,10
97,2007,10
97,2008,10
97,2009,10
97,2010,10
97,2011,10
97,2012,10
97,2013,10
97,2014,10
97,2015,10
97,2016,10
97,2017,10
97,2018,10
98,1992,10
98,1993,10
98,1994,10
98,1995,10
98,1996,10
98,1997,10
98,1998,10
98,1999,10
98,2000,10
98,2001,10
98,2002,10
98,2003,10
98,2004,10
98,2005,10
98,2006,10
98,2007,10
98,2008,10
98,2009,10
98,2010,10
98,2011,10
98,2012,10
98,2013,10
98,2014,10
98,2015,10
98,2016,10
98,2017,10
98,2018,10
99,1970,10
99,1971,10
99,1972,10
99,1973,10
99,1974,10
99,1975,10
99,1976,10
99,1977,10
99,1978,10
99,1979,10
99,1980,10
99,1981,10
99,1982,10
99,1983,10
99,1984,10
99,1985,10
99,1986,10
99,1987,10
99,1988,10
99,1989,10
99,1990,10
99,1991,10
99,1992,10
99,1993,10
99,1994,10
99,1995,10
99,1996,10
99,1997,10
99,1998,10
99,1999,10
99,2000,10
99,2001,10
99,2002,10
99,2003,10
99,2004,10
99,2005,10
99,2006,10
99,2007,10
99,2008,10
99,2009,10
99,2010,10
99,2011,10
99,2012,10
99,2013,10
99,2014,10
99,2015,10
99,2016,10
99,2017,10
99,2018,10
