geo,year,beer_of_barley_import_value_base_period_quantity_tie
46,1966,7575
46,1967,7273
46,1968,7371
46,1969,7895
46,1970,7904
46,1971,8529
46,1972,10022
46,1973,10717
46,1974,12429
46,1975,15792
46,1976,14634
46,1977,17970
46,1978,20624
46,1979,21036
46,1980,21160
46,1981,11275
46,1982,18096
46,1983,13134
46,1984,10703
46,1985,11996
46,1986,18216
46,1987,21160
46,1988,24151
46,1989,21284
46,1990,19545
46,1991,19476
46,1992,19304
46,1993,23609
46,1994,15039
46,1995,35111
46,1996,28754
46,1997,22921
46,1998,26411
46,1999,12089
46,2000,17004
46,2001,18615
46,2002,35394
46,2003,23660
46,2004,36005
46,2005,21511
46,2006,23738
46,2007,21902
46,2008,23320
46,2009,22829
46,2010,22268
46,2011,22946
46,2012,23685
46,2013,24803
46,2014,21128
46,2015,12666
46,2016,13425
46,2017,38351
46,2018,20572
46,2019,19976
47,1964,502
47,1965,474
47,1966,612
47,1967,478
47,1968,301
47,1969,488
47,1970,475
47,1971,535
47,1972,573
47,1973,632
47,1974,747
47,1975,873
47,1976,899
47,1977,937
47,1978,1144
47,1979,1586
47,1980,1800
47,1981,1593
47,1982,1175
47,1983,1033
47,1984,899
47,1985,774
47,1986,815
47,1987,920
47,1988,1020
47,1989,1204
47,1990,1527
47,1991,1799
47,1992,1686
47,1993,2408
47,1994,1697
47,1995,1940
47,1996,1940
47,1997,2377
47,1998,2173
47,1999,1515
47,2000,1642
47,2001,2660
47,2002,2876
47,2003,2333
47,2004,2536
47,2005,3119
47,2006,3118
47,2007,3495
47,2008,3393
47,2009,3199
47,2010,4495
47,2011,6253
47,2012,4710
47,2013,3750
47,2014,2508
47,2015,2351
47,2016,2312
47,2017,2221
47,2018,5055
47,2019,4854
48,1961,5082
48,1962,4793
48,1963,4105
48,1964,3998
48,1965,4146
48,1966,4373
48,1967,4758
48,1968,4651
48,1969,4639
48,1970,4794
48,1971,4031
48,1972,5759
48,1973,4962
48,1974,7588
48,1975,8600
48,1976,9528
48,1977,9556
48,1978,12484
48,1979,13354
48,1980,14035
48,1981,15276
48,1982,16125
48,1983,11033
48,1984,11288
48,1985,12094
48,1986,13193
48,1987,9541
48,1988,11546
48,1989,10180
48,1990,10316
48,1991,9500
48,1992,9030
48,1993,7969
48,1994,9514
48,1995,9315
48,1996,10134
48,1997,9688
48,1998,9496
48,1999,8749
48,2000,9341
48,2001,9031
48,2002,9081
48,2003,9282
48,2004,8502
48,2005,9154
48,2006,9317
48,2007,9337
48,2008,10234
48,2009,10709
48,2010,10924
48,2011,10943
48,2012,11325
48,2013,12171
48,2014,12271
48,2015,12316
48,2016,11877
48,2017,12485
48,2018,12357
48,2019,12931
49,1980,32710
49,1981,62344
49,1982,42651
49,1983,42026
49,1984,41897
49,1985,40221
49,1986,40739
49,1987,34071
49,1988,34138
49,1989,31283
49,1990,36414
49,1991,39273
49,1992,41572
49,1993,40966
49,1994,36497
49,1995,36985
49,1996,30389
49,1997,32422
49,1998,32773
49,1999,38681
49,2000,37687
49,2001,40105
49,2002,35414
49,2003,35331
49,2004,35919
49,2005,35752
49,2006,42122
49,2007,35756
49,2008,44112
49,2009,46279
49,2010,48298
49,2011,50776
49,2012,50075
49,2013,48717
49,2014,47675
49,2015,35584
49,2016,33629
49,2017,34588
49,2018,36784
49,2019,39930
50,1961,3883
50,1962,3876
50,1963,4058
50,1964,3982
50,1965,3882
50,1966,3955
50,1967,3790
50,1968,3572
50,1969,3426
50,1970,3716
50,1971,4120
50,1972,4669
50,1973,5149
50,1974,5523
50,1975,6949
50,1976,6993
50,1977,7997
50,1978,9867
50,1979,10866
50,1980,11029
50,1981,10113
50,1982,9250
50,1983,9158
50,1984,6403
50,1985,4950
50,1986,10975
50,1987,13299
50,1988,12199
50,1989,12753
50,1990,13168
50,1991,12674
50,1992,13823
50,1993,13466
50,1994,13742
50,1995,15719
50,1996,16081
50,1997,14218
50,1998,14217
50,1999,14254
50,2000,12490
50,2001,12318
50,2002,12792
50,2003,14667
50,2004,19174
50,2005,16559
50,2006,15530
50,2007,15882
50,2008,17721
50,2009,14863
50,2010,12623
50,2011,13738
50,2012,12565
50,2013,13023
50,2014,13207
50,2015,11309
50,2016,11379
50,2017,11699
50,2018,12998
50,2019,13074
5000,1961,2619071
5000,1962,2745501
5000,1963,2695585
5000,1964,2645215
5000,1965,2739295
5000,1966,2717071
5000,1967,2733202
5000,1968,2697053
5000,1969,2739759
5000,1970,2798336
5000,1971,2947718
5000,1972,3258524
5000,1973,3745328
5000,1974,4079935
5000,1975,4895540
5000,1976,5032753
5000,1977,5508398
5000,1978,6230368
5000,1979,6881231
5000,1980,7831302
5000,1981,7380280
5000,1982,7621483
5000,1983,7640039
5000,1984,7462293
5000,1985,7564050
5000,1986,8811333
5000,1987,9799677
5000,1988,10423439
5000,1989,10179449
5000,1990,11182120
5000,1991,10626226
5000,1992,11621869
5000,1993,11093775
5000,1994,11355348
5000,1995,11704796
5000,1996,11650708
5000,1997,11649406
5000,1998,11444048
5000,1999,11367838
5000,2000,11375219
5000,2001,10714803
5000,2002,10810830
5000,2003,11804392
5000,2004,12474077
5000,2005,12834998
5000,2006,12757238
5000,2007,13388843
5000,2008,14153347
5000,2009,14523357
5000,2010,14018797
5000,2011,14262027
5000,2012,13812413
5000,2013,14521228
5000,2014,14463200
5000,2015,13594316
5000,2016,13506334
5000,2017,13558786
5000,2018,14000362
5000,2019,13870881
5100,1961,143430
5100,1962,168533
5100,1963,171719
5100,1964,161594
5100,1965,173582
5100,1966,180640
5100,1967,194848
5100,1968,204658
5100,1969,203111
5100,1970,204958
5100,1971,205493
5100,1972,213140
5100,1973,238288
5100,1974,271670
5100,1975,368546
5100,1976,378195
5100,1977,355901
5100,1978,413208
5100,1979,479074
5100,1980,550161
5100,1981,487407
5100,1982,462919
5100,1983,456126
5100,1984,422566
5100,1985,431827
5100,1986,474689
5100,1987,529771
5100,1988,513790
5100,1989,546899
5100,1990,553940
5100,1991,511908
5100,1992,478925
5100,1993,420175
5100,1994,1035226
5100,1995,469311
5100,1996,461547
5100,1997,481018
5100,1998,453856
5100,1999,439335
5100,2000,395050
5100,2001,354541
5100,2002,400653
5100,2003,499661
5100,2004,502228
5100,2005,517748
5100,2006,537227
5100,2007,548141
5100,2008,605737
5100,2009,601196
5100,2010,561530
5100,2011,633993
5100,2012,596512
5100,2013,689492
5100,2014,647154
5100,2015,504595
5100,2016,478704
5100,2017,461694
5100,2018,510501
5100,2019,537492
5101,1961,42997
5101,1962,43719
5101,1963,45626
5101,1964,45407
5101,1965,45786
5101,1966,42494
5101,1967,47018
5101,1968,49429
5101,1969,47037
5101,1970,51263
5101,1971,58184
5101,1972,63913
5101,1973,62529
5101,1974,62466
5101,1975,71805
5101,1976,79794
5101,1977,86807
5101,1978,103232
5101,1979,143480
5101,1980,156832
5101,1981,124486
5101,1982,121337
5101,1983,114862
5101,1984,116197
5101,1985,89067
5101,1986,92156
5101,1987,116891
5101,1988,136176
5101,1989,126345
5101,1990,131870
5101,1991,125829
5101,1992,107105
5101,1993,100323
5101,1994,403193
5101,1995,104432
5101,1996,118942
5101,1997,125938
5101,1998,113111
5101,1999,122290
5101,2000,116701
5101,2001,111915
5101,2002,137692
5101,2003,119886
5101,2004,117518
5101,2005,131636
5101,2006,121601
5101,2007,93848
5101,2008,145987
5101,2009,131223
5101,2010,125791
5101,2011,122315
5101,2012,113541
5101,2013,170915
5101,2014,123110
5101,2015,103600
5101,2016,111342
5101,2017,121808
5101,2018,132600
5101,2019,142122
5102,1961,48878
5102,1962,54433
5102,1963,59406
5102,1964,43662
5102,1965,56539
5102,1966,56637
5102,1967,61905
5102,1968,73140
5102,1969,67659
5102,1970,70182
5102,1971,65690
5102,1972,83055
5102,1973,85871
5102,1974,91530
5102,1975,122970
5102,1976,123167
5102,1977,156467
5102,1978,173491
5102,1979,189028
5102,1980,243944
5102,1981,173988
5102,1982,170540
5102,1983,158363
5102,1984,145686
5102,1985,158862
5102,1986,199845
5102,1987,227937
5102,1988,212884
5102,1989,207846
5102,1990,226470
5102,1991,225054
5102,1992,223041
5102,1993,206791
5102,1994,172141
5102,1995,192375
5102,1996,160121
5102,1997,144283
5102,1998,138415
5102,1999,150638
5102,2000,185956
5102,2001,164859
5102,2002,163557
5102,2003,184192
5102,2004,179129
5102,2005,186905
5102,2006,186069
5102,2007,222655
5102,2008,242673
5102,2009,239690
5102,2010,240784
5102,2011,255663
5102,2012,246883
5102,2013,269192
5102,2014,270737
5102,2015,208855
5102,2016,199617
5102,2017,214396
5102,2018,215414
5102,2019,203079
5103,1961,5214
5103,1962,5660
5103,1963,6572
5103,1964,7231
5103,1965,6781
5103,1966,7839
5103,1967,7884
5103,1968,8871
5103,1969,9169
5103,1970,6727
5103,1971,7167
5103,1972,8110
5103,1973,9880
5103,1974,11819
5103,1975,12602
5103,1976,13419
5103,1977,14312
5103,1978,12947
5103,1979,20994
5103,1980,31259
5103,1981,27691
5103,1982,16757
5103,1983,24456
5103,1984,10305
5103,1985,15606
5103,1986,46178
5103,1987,27851
5103,1988,24237
5103,1989,22906
5103,1990,28529
5103,1991,27358
5103,1992,20337
5103,1993,27271
5103,1994,27579
5103,1995,24740
5103,1996,24407
5103,1997,23700
5103,1998,39029
5103,1999,32664
5103,2000,21547
5103,2001,24414
5103,2002,20795
5103,2003,26590
5103,2004,26978
5103,2005,31691
5103,2006,39341
5103,2007,24554
5103,2008,28148
5103,2009,30435
5103,2010,18365
5103,2011,33787
5103,2012,32219
5103,2013,30012
5103,2014,31549
5103,2015,28789
5103,2016,24870
5103,2017,23373
5103,2018,25647
5103,2019,25691
5104,1961,36434
5104,1962,36943
5104,1963,38338
5104,1964,38499
5104,1965,39446
5104,1966,42015
5104,1967,45178
5104,1968,42552
5104,1969,45908
5104,1970,41945
5104,1971,37357
5104,1972,40764
5104,1973,44291
5104,1974,48902
5104,1975,50239
5104,1976,54245
5104,1977,49699
5104,1978,58921
5104,1979,68238
5104,1980,79268
5104,1981,83750
5104,1982,66692
5104,1983,65955
5104,1984,67308
5104,1985,62521
5104,1986,57192
5104,1987,45233
5104,1988,39958
5104,1989,42017
5104,1990,43789
5104,1991,53799
5104,1992,55307
5104,1993,45035
5104,1994,78702
5104,1995,109361
5104,1996,94739
5104,1997,99871
5104,1998,74109
5104,1999,68656
5104,2000,44607
5104,2001,28910
5104,2002,30758
5104,2003,88776
5104,2004,100202
5104,2005,92060
5104,2006,132956
5104,2007,98354
5104,2008,102254
5104,2009,107773
5104,2010,107747
5104,2011,107009
5104,2012,109423
5104,2013,127135
5104,2014,128801
5104,2015,103962
5104,2016,87507
5104,2017,72127
5104,2018,91309
5104,2019,99005
5105,1961,25255
5105,1962,29161
5105,1963,25122
5105,1964,25221
5105,1965,26813
5105,1966,28093
5105,1967,30614
5105,1968,30753
5105,1969,30491
5105,1970,30866
5105,1971,31618
5105,1972,26862
5105,1973,33676
5105,1974,41348
5105,1975,55696
5105,1976,55571
5105,1977,50464
5105,1978,66305
5105,1979,71405
5105,1980,74681
5105,1981,63974
5105,1982,80673
5105,1983,76195
5105,1984,67499
5105,1985,86927
5105,1986,87409
5105,1987,95776
5105,1988,103382
5105,1989,115540
5105,1990,105229
5105,1991,90602
5105,1992,91994
5105,1993,84926
5105,1994,83398
5105,1995,84290
5105,1996,72784
5105,1997,74798
5105,1998,70278
5105,1999,67041
5105,2000,58710
5105,2001,52008
5105,2002,58168
5105,2003,68559
5105,2004,73331
5105,2005,68943
5105,2006,75069
5105,2007,76975
5105,2008,80247
5105,2009,81192
5105,2010,67985
5105,2011,87615
5105,2012,71573
5105,2013,78521
5105,2014,75802
5105,2015,65805
5105,2016,64230
5105,2017,66804
5105,2018,66415
5105,2019,66426
52,1992,3360
52,1993,3105
52,1994,1220
52,1995,3115
52,1996,2031
52,1997,4185
52,1998,3380
52,1999,3415
52,2000,3444
52,2001,3158
52,2002,3590
52,2003,4019
52,2004,3595
52,2005,3518
52,2006,2872
52,2007,2814
52,2008,3112
52,2009,2622
52,2010,2960
52,2011,4352
52,2012,3653
52,2013,3923
52,2014,4855
52,2015,4224
52,2016,4106
52,2017,4531
52,2018,4249
52,2019,4586
5200,1961,1710040
5200,1962,1740911
5200,1963,1686312
5200,1964,1659829
5200,1965,1634850
5200,1966,1668047
5200,1967,1670700
5200,1968,1635182
5200,1969,1641496
5200,1970,1754580
5200,1971,1796723
5200,1972,1892067
5200,1973,2122072
5200,1974,2421092
5200,1975,2724714
5200,1976,2824444
5200,1977,2923020
5200,1978,3121402
5200,1979,3554283
5200,1980,3738797
5200,1981,3584277
5200,1982,3949548
5200,1983,3955968
5200,1984,3919668
5200,1985,3845884
5200,1986,4219342
5200,1987,4407635
5200,1988,4612564
5200,1989,4504273
5200,1990,4815163
5200,1991,4711887
5200,1992,4710947
5200,1993,4615544
5200,1994,4436800
5200,1995,4446025
5200,1996,4533431
5200,1997,4553495
5200,1998,4592423
5200,1999,4701469
5200,2000,4894398
5200,2001,4824693
5200,2002,4736035
5200,2003,5179486
5200,2004,5376561
5200,2005,5597439
5200,2006,5705561
5200,2007,5754396
5200,2008,5933728
5200,2009,5967452
5200,2010,6047144
5200,2011,6026978
5200,2012,5754703
5200,2013,6185451
5200,2014,6058890
5200,2015,6234936
5200,2016,6153609
5200,2017,6176010
5200,2018,6244286
5200,2019,6455592
5203,1961,1388872
5203,1962,1412980
5203,1963,1375941
5203,1964,1329299
5203,1965,1302019
5203,1966,1326034
5203,1967,1329257
5203,1968,1301127
5203,1969,1337847
5203,1970,1402553
5203,1971,1425226
5203,1972,1494404
5203,1973,1694317
5203,1974,1928691
5203,1975,2175915
5203,1976,2264311
5203,1977,2368894
5203,1978,2532510
5203,1979,2899314
5203,1980,3008041
5203,1981,2878599
5203,1982,3097239
5203,1983,3186957
5203,1984,3156329
5203,1985,3099122
5203,1986,3432029
5203,1987,3576100
5203,1988,3723426
5203,1989,3637852
5203,1990,3908106
5203,1991,3874403
5203,1992,3879527
5203,1993,3811416
5203,1994,3753605
5203,1995,3862314
5203,1996,3943007
5203,1997,3910816
5203,1998,3880738
5203,1999,3942231
5203,2000,4055070
5203,2001,4012290
5203,2002,3889953
5203,2003,4272311
5203,2004,4430933
5203,2005,4663698
5203,2006,4747909
5203,2007,4803138
5203,2008,4987321
5203,2009,5005492
5203,2010,5087974
5203,2011,5081566
5203,2012,4929564
5203,2013,5216198
5203,2014,5122072
5203,2015,5386979
5203,2016,5389133
5203,2017,5469849
5203,2018,5516257
5203,2019,5655189
5204,1961,124482
5204,1962,131370
5204,1963,106032
5204,1964,109355
5204,1965,113597
5204,1966,135662
5204,1967,119184
5204,1968,110429
5204,1969,114198
5204,1970,145937
5204,1971,130944
5204,1972,157902
5204,1973,180302
5204,1974,210611
5204,1975,243338
5204,1976,236878
5204,1977,257746
5204,1978,279060
5204,1979,340788
5204,1980,305542
5204,1981,304521
5204,1982,671678
5204,1983,285561
5204,1984,338635
5204,1985,248962
5204,1986,242346
5204,1987,262304
5204,1988,344031
5204,1989,410203
5204,1990,446099
5204,1991,286423
5204,1992,388404
5204,1993,419451
5204,1994,298414
5204,1995,245271
5204,1996,241646
5204,1997,168142
5204,1998,205525
5204,1999,250331
5204,2000,249104
5204,2001,250461
5204,2002,263872
5204,2003,261355
5204,2004,267337
5204,2005,259720
5204,2006,265016
5204,2007,267523
5204,2008,277532
5204,2009,284692
5204,2010,280987
5204,2011,290144
5204,2012,291548
5204,2013,342602
5204,2014,332180
5204,2015,319960
5204,2016,290090
5204,2017,269862
5204,2018,274831
5204,2019,283913
5206,1961,28280
5206,1962,28893
5206,1963,26788
5206,1964,28947
5206,1965,29300
5206,1966,29544
5206,1967,29860
5206,1968,29115
5206,1969,26545
5206,1970,30897
5206,1971,33685
5206,1972,34803
5206,1973,37511
5206,1974,46518
5206,1975,54358
5206,1976,54552
5206,1977,54629
5206,1978,56692
5206,1979,53375
5206,1980,66821
5206,1981,67202
5206,1982,68445
5206,1983,76117
5206,1984,65834
5206,1985,71425
5206,1986,66020
5206,1987,76366
5206,1988,81958
5206,1989,68406
5206,1990,67258
5206,1991,84898
5206,1992,78561
5206,1993,73468
5206,1994,71837
5206,1995,67810
5206,1996,70702
5206,1997,68230
5206,1998,74715
5206,1999,78759
5206,2000,78862
5206,2001,86558
5206,2002,88182
5206,2003,81140
5206,2004,74885
5206,2005,82848
5206,2006,86955
5206,2007,94964
5206,2008,84797
5206,2009,93331
5206,2010,87146
5206,2011,88305
5206,2012,91416
5206,2013,88539
5206,2014,93356
5206,2015,79883
5206,2016,72463
5206,2017,74512
5206,2018,78208
5206,2019,93609
5207,1961,152671
5207,1962,146233
5207,1963,154379
5207,1964,169275
5207,1965,165851
5207,1966,178976
5207,1967,175957
5207,1968,172856
5207,1969,118997
5207,1970,125230
5207,1971,119600
5207,1972,148525
5207,1973,195068
5207,1974,226256
5207,1975,232829
5207,1976,248915
5207,1977,232997
5207,1978,247037
5207,1979,279200
5207,1980,364050
5207,1981,357122
5207,1982,289961
5207,1983,280820
5207,1984,327495
5207,1985,264337
5207,1986,240029
5207,1987,255639
5207,1988,265231
5207,1989,268118
5207,1990,331137
5207,1991,317924
5207,1992,355261
5207,1993,315323
5207,1994,291055
5207,1995,309434
5207,1996,296387
5207,1997,315016
5207,1998,268695
5207,1999,246456
5207,2000,269982
5207,2001,257549
5207,2002,275601
5207,2003,282887
5207,2004,300468
5207,2005,272258
5207,2006,287965
5207,2007,313491
5207,2008,345526
5207,2009,363908
5207,2010,410718
5207,2011,454609
5207,2012,393984
5207,2013,476702
5207,2014,481047
5207,2015,462525
5207,2016,429411
5207,2017,440399
5207,2018,468867
5207,2019,467139
53,1961,3972
53,1962,3972
53,1963,3511
53,1964,3972
53,1965,3972
53,1966,3972
53,1967,2817
53,1968,3011
53,1969,3151
53,1970,3759
53,1971,3660
53,1972,4469
53,1973,4276
53,1974,3655
53,1975,7051
53,1976,7503
53,1977,7150
53,1978,9204
53,1979,8509
53,1980,8954
53,1981,7566
53,1982,6175
53,1983,5870
53,1984,7077
53,1985,4273
53,1986,6362
53,1987,7552
53,1988,11916
53,1989,11122
53,1990,13327
53,1991,15143
53,1992,12093
53,1993,8960
53,1994,4711
53,1995,5112
53,1996,6240
53,1997,7033
53,1998,6828
53,1999,6052
53,2000,4536
53,2001,6451
53,2002,5536
53,2003,7495
53,2004,7995
53,2005,8083
53,2006,10761
53,2007,6532
53,2008,7138
53,2009,8133
53,2010,7980
53,2011,10218
53,2012,5950
53,2013,5495
53,2014,4352
53,2015,3849
53,2016,4325
53,2017,5081
53,2018,4259
53,2019,5318
5300,1961,550636
5300,1962,536685
5300,1963,547631
5300,1964,513080
5300,1965,506717
5300,1966,524773
5300,1967,514329
5300,1968,482919
5300,1969,475053
5300,1970,492119
5300,1971,553638
5300,1972,588280
5300,1973,675375
5300,1974,787388
5300,1975,909017
5300,1976,978181
5300,1977,1060734
5300,1978,1171768
5300,1979,1221602
5300,1980,1237344
5300,1981,1328233
5300,1982,1352028
5300,1983,1306289
5300,1984,1221373
5300,1985,1203795
5300,1986,1386747
5300,1987,1506849
5300,1988,1591290
5300,1989,1613068
5300,1990,1685872
5300,1991,1618495
5300,1992,1737591
5300,1993,1744300
5300,1994,1623274
5300,1995,1720209
5300,1996,1706727
5300,1997,1698565
5300,1998,1667691
5300,1999,1681848
5300,2000,1618049
5300,2001,1571946
5300,2002,1422350
5300,2003,1396594
5300,2004,1379867
5300,2005,1300265
5300,2006,1436644
5300,2007,1463256
5300,2008,1598457
5300,2009,1692722
5300,2010,1784773
5300,2011,1919992
5300,2012,1946234
5300,2013,2043325
5300,2014,1987581
5300,2015,1854293
5300,2016,1826678
5300,2017,1796446
5300,2018,1799818
5300,2019,1798773
5301,1992,59089
5301,1993,54223
5301,1994,50560
5301,1995,55561
5301,1996,70290
5301,1997,62770
5301,1998,51428
5301,1999,49412
5301,2000,53344
5301,2001,43169
5301,2002,32108
5301,2003,32437
5301,2004,33253
5301,2005,35346
5301,2006,37690
5301,2007,42730
5301,2008,51012
5301,2009,45230
5301,2010,52297
5301,2011,69251
5301,2012,53449
5301,2013,52536
5301,2014,53708
5301,2015,42546
5301,2016,37855
5301,2017,40179
5301,2018,32301
5301,2019,41844
5302,1961,233739
5302,1962,239342
5302,1963,232331
5302,1964,207655
5302,1965,198251
5302,1966,214117
5302,1967,225904
5302,1968,203753
5302,1969,206381
5302,1970,244445
5302,1971,267493
5302,1972,307368
5302,1973,353745
5302,1974,404248
5302,1975,457513
5302,1976,499404
5302,1977,537150
5302,1978,616107
5302,1979,615452
5302,1980,586031
5302,1981,679731
5302,1982,682252
5302,1983,673874
5302,1984,574344
5302,1985,567764
5302,1986,659500
5302,1987,767515
5302,1988,877742
5302,1989,884387
5302,1990,923985
5302,1991,930027
5302,1992,995243
5302,1993,1015526
5302,1994,941090
5302,1995,986392
5302,1996,973062
5302,1997,957684
5302,1998,943452
5302,1999,956223
5302,2000,947184
5302,2001,929886
5302,2002,837556
5302,2003,820590
5302,2004,838298
5302,2005,850720
5302,2006,868103
5302,2007,913606
5302,2008,962724
5302,2009,995010
5302,2010,1028737
5302,2011,1094816
5302,2012,1144805
5302,2013,1146480
5302,2014,1172921
5302,2015,1076402
5302,2016,1054390
5302,2017,1031901
5302,2018,1063289
5302,2019,1062594
5303,1961,5019
5303,1962,4287
5303,1963,3216
5303,1964,3092
5303,1965,2950
5303,1966,2774
5303,1967,3015
5303,1968,2703
5303,1969,2695
5303,1970,2773
5303,1971,2732
5303,1972,3079
5303,1973,4197
5303,1974,12821
5303,1975,9990
5303,1976,15298
5303,1977,13488
5303,1978,12525
5303,1979,20924
5303,1980,20158
5303,1981,28083
5303,1982,26447
5303,1983,20812
5303,1984,20164
5303,1985,17419
5303,1986,24335
5303,1987,26308
5303,1988,28648
5303,1989,25968
5303,1990,25352
5303,1991,23004
5303,1992,25756
5303,1993,22051
5303,1994,16902
5303,1995,24854
5303,1996,25355
5303,1997,18074
5303,1998,17626
5303,1999,14027
5303,2000,12569
5303,2001,13369
5303,2002,18844
5303,2003,21320
5303,2004,20411
5303,2005,24644
5303,2006,27507
5303,2007,26451
5303,2008,29072
5303,2009,31482
5303,2010,22716
5303,2011,26854
5303,2012,22110
5303,2013,24789
5303,2014,24081
5303,2015,22159
5303,2016,21876
5303,2017,24938
5303,2018,24392
5303,2019,24471
5304,1961,146206
5304,1962,143709
5304,1963,154124
5304,1964,148756
5304,1965,157509
5304,1966,164632
5304,1967,156703
5304,1968,158920
5304,1969,151241
5304,1970,150990
5304,1971,159001
5304,1972,145851
5304,1973,162346
5304,1974,179957
5304,1975,208724
5304,1976,211791
5304,1977,224007
5304,1978,251224
5304,1979,277859
5304,1980,306061
5304,1981,336975
5304,1982,320850
5304,1983,353283
5304,1984,353439
5304,1985,353590
5304,1986,439059
5304,1987,435082
5304,1988,461508
5304,1989,449661
5304,1990,461614
5304,1991,445474
5304,1992,449504
5304,1993,432017
5304,1994,403122
5304,1995,419425
5304,1996,481025
5304,1997,505418
5304,1998,474224
5304,1999,479419
5304,2000,437393
5304,2001,424350
5304,2002,398234
5304,2003,404774
5304,2004,420479
5304,2005,321409
5304,2006,419114
5304,2007,448536
5304,2008,472191
5304,2009,520447
5304,2010,509932
5304,2011,533195
5304,2012,547951
5304,2013,572631
5304,2014,522386
5304,2015,481031
5304,2016,474369
5304,2017,459271
5304,2018,404923
5304,2019,394525
5305,1961,68521
5305,1962,67567
5305,1963,69549
5305,1964,69809
5305,1965,74884
5305,1966,74254
5305,1967,72372
5305,1968,71501
5305,1969,63907
5305,1970,54270
5305,1971,94919
5305,1972,120091
5305,1973,139708
5305,1974,153457
5305,1975,158878
5305,1976,166601
5305,1977,173463
5305,1978,182489
5305,1979,186299
5305,1980,199973
5305,1981,193986
5305,1982,196135
5305,1983,180395
5305,1984,168044
5305,1985,166374
5305,1986,189376
5305,1987,213488
5305,1988,205056
5305,1989,204419
5305,1990,219522
5305,1991,197142
5305,1992,215508
5305,1993,212823
5305,1994,188675
5305,1995,210630
5305,1996,179908
5305,1997,197445
5305,1998,205904
5305,1999,201212
5305,2000,184422
5305,2001,183887
5305,2002,172222
5305,2003,176703
5305,2004,179675
5305,2005,175416
5305,2006,206311
5305,2007,175206
5305,2008,189443
5305,2009,204436
5305,2010,214313
5305,2011,228753
5305,2012,225345
5305,2013,253567
5305,2014,235177
5305,2015,224552
5305,2016,231750
5305,2017,233387
5305,2018,252700
5305,2019,245675
54,1961,14310
54,1962,11326
54,1963,11418
54,1964,12116
54,1965,15706
54,1966,11150
54,1967,13628
54,1968,13362
54,1969,15437
54,1970,13057
54,1971,12642
54,1972,16731
54,1973,11887
54,1974,18190
54,1975,19495
54,1976,23815
54,1977,16658
54,1978,34231
54,1979,31953
54,1980,26327
54,1981,35446
54,1982,38478
54,1983,33347
54,1984,34449
54,1985,25098
54,1986,55454
54,1987,22991
54,1988,39238
54,1989,45621
54,1990,52557
54,1991,66636
54,1992,60139
54,1993,65122
54,1994,35361
54,1995,35268
54,1996,40071
54,1997,36273
54,1998,41270
54,1999,38306
54,2000,37466
54,2001,35641
54,2002,36582
54,2003,44241
54,2004,38793
54,2005,56365
54,2006,51997
54,2007,52969
54,2008,75721
54,2009,57930
54,2010,55984
54,2011,53186
54,2012,57942
54,2013,56592
54,2014,59925
54,2015,42250
54,2016,51694
54,2017,53853
54,2018,47347
54,2019,45280
5400,1961,818261
5400,1962,836128
5400,1963,849474
5400,1964,851447
5400,1965,915361
5400,1966,903004
5400,1967,931741
5400,1968,909136
5400,1969,942830
5400,1970,962266
5400,1971,1043597
5400,1972,1185466
5400,1973,1367597
5400,1974,1427890
5400,1975,1650865
5400,1976,1562556
5400,1977,1685958
5400,1978,2000331
5400,1979,2173298
5400,1980,2587196
5400,1981,2278841
5400,1982,2213418
5400,1983,2205492
5400,1984,2037667
5400,1985,2103371
5400,1986,2717238
5400,1987,3242485
5400,1988,3535051
5400,1989,3432039
5400,1990,4036774
5400,1991,3914740
5400,1992,4560418
5400,1993,4202962
5400,1994,4164108
5400,1995,4665732
5400,1996,4573692
5400,1997,4498886
5400,1998,4329887
5400,1999,4133467
5400,2000,3879905
5400,2001,3428452
5400,2002,3737792
5400,2003,4144073
5400,2004,4551881
5400,2005,4649120
5400,2006,4371281
5400,2007,4810580
5400,2008,5294073
5400,2009,5196570
5400,2010,4982814
5400,2011,5223944
5400,2012,5073364
5400,2013,5260189
5400,2014,5367547
5400,2015,4536224
5400,2016,4543486
5400,2017,4587643
5400,2018,4899958
5400,2019,4642510
5401,1961,156772
5401,1962,156831
5401,1963,165607
5401,1964,164022
5401,1965,176762
5401,1966,158301
5401,1967,141399
5401,1968,145695
5401,1969,141257
5401,1970,125002
5401,1971,126554
5401,1972,148576
5401,1973,188845
5401,1974,198288
5401,1975,194666
5401,1976,182728
5401,1977,200095
5401,1978,212679
5401,1979,240074
5401,1980,252203
5401,1981,249428
5401,1982,239786
5401,1983,251498
5401,1984,253875
5401,1985,260834
5401,1986,287761
5401,1987,286211
5401,1988,287561
5401,1989,297965
5401,1990,235690
5401,1991,227423
5401,1992,478227
5401,1993,376361
5401,1994,377808
5401,1995,495901
5401,1996,451490
5401,1997,463980
5401,1998,414064
5401,1999,400385
5401,2000,317932
5401,2001,295820
5401,2002,306400
5401,2003,305975
5401,2004,399886
5401,2005,351860
5401,2006,352464
5401,2007,402006
5401,2008,476513
5401,2009,444600
5401,2010,448259
5401,2011,501392
5401,2012,490749
5401,2013,512583
5401,2014,526997
5401,2015,438377
5401,2016,470248
5401,2017,503722
5401,2018,545743
5401,2019,513381
5402,1961,184468
5402,1962,190924
5402,1963,203232
5402,1964,202356
5402,1965,224406
5402,1966,215068
