geo,year,meat_cattle_import_quantity_index_2014_2016_100_tie
5305,2007,79
5305,2008,76
5305,2009,74
5305,2010,90
5305,2011,101
5305,2012,82
5305,2013,81
5305,2014,100
5305,2015,103
5305,2016,97
5305,2017,104
5305,2018,121
5305,2019,133
5305,2020,116
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,2
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,3
54,1979,1
54,1980,1
54,1981,1
54,1982,2
54,1983,4
54,1984,6
54,1985,12
54,1986,18
54,1987,23
54,1988,27
54,1989,31
54,1990,43
54,1991,53
54,1992,53
54,1993,45
54,1994,44
54,1995,48
54,1996,56
54,1997,71
54,1998,70
54,1999,74
54,2000,78
54,2001,61
54,2002,71
54,2003,74
54,2004,80
54,2005,79
54,2006,77
54,2007,77
54,2008,74
54,2009,91
54,2010,110
54,2011,105
54,2012,99
54,2013,101
54,2014,100
54,2015,101
54,2016,99
54,2017,95
54,2018,92
54,2019,88
54,2020,88
5400,1961,25
5400,1962,36
5400,1963,39
5400,1964,41
5400,1965,42
5400,1966,38
5400,1967,39
5400,1968,37
5400,1969,44
5400,1970,45
5400,1971,42
5400,1972,50
5400,1973,54
5400,1974,50
5400,1975,53
5400,1976,52
5400,1977,67
5400,1978,56
5400,1979,61
5400,1980,66
5400,1981,62
5400,1982,60
5400,1983,65
5400,1984,61
5400,1985,61
5400,1986,65
5400,1987,61
5400,1988,60
5400,1989,70
5400,1990,72
5400,1991,80
5400,1992,83
5400,1993,76
5400,1994,77
5400,1995,70
5400,1996,67
5400,1997,73
5400,1998,68
5400,1999,77
5400,2000,73
5400,2001,62
5400,2002,74
5400,2003,80
5400,2004,84
5400,2005,95
5400,2006,101
5400,2007,103
5400,2008,106
5400,2009,104
5400,2010,106
5400,2011,104
5400,2012,104
5400,2013,102
5400,2014,103
5400,2015,99
5400,2016,98
5400,2017,100
5400,2018,100
5400,2019,98
5400,2020,90
5401,1961,17
5401,1962,35
5401,1963,21
5401,1964,22
5401,1965,35
5401,1966,21
5401,1967,10
5401,1968,5
5401,1969,9
5401,1970,27
5401,1971,24
5401,1972,12
5401,1973,15
5401,1974,74
5401,1975,75
5401,1976,49
5401,1977,96
5401,1978,20
5401,1979,45
5401,1980,80
5401,1981,95
5401,1982,69
5401,1983,78
5401,1984,70
5401,1985,44
5401,1986,60
5401,1987,32
5401,1988,32
5401,1989,65
5401,1990,71
5401,1991,82
5401,1992,90
5401,1993,81
5401,1994,77
5401,1995,76
5401,1996,86
5401,1997,113
5401,1998,81
5401,1999,95
5401,2000,52
5401,2001,83
5401,2002,92
5401,2003,92
5401,2004,97
5401,2005,143
5401,2006,143
5401,2007,136
5401,2008,151
5401,2009,123
5401,2010,119
5401,2011,115
5401,2012,123
5401,2013,124
5401,2014,123
5401,2015,92
5401,2016,85
5401,2017,82
5401,2018,80
5401,2019,74
5401,2020,64
5402,1961,66
5402,1962,70
5402,1963,76
5402,1964,74
5402,1965,63
5402,1966,63
5402,1967,58
5402,1968,57
5402,1969,73
5402,1970,57
5402,1971,55
5402,1972,60
5402,1973,60
5402,1974,54
5402,1975,45
5402,1976,50
5402,1977,59
5402,1978,61
5402,1979,60
5402,1980,54
5402,1981,42
5402,1982,39
5402,1983,39
5402,1984,34
5402,1985,35
5402,1986,47
5402,1987,50
5402,1988,56
5402,1989,49
5402,1990,41
5402,1991,49
5402,1992,48
5402,1993,41
5402,1994,44
5402,1995,43
5402,1996,43
5402,1997,50
5402,1998,48
5402,1999,53
5402,2000,54
5402,2001,62
5402,2002,74
5402,2003,85
5402,2004,91
5402,2005,83
5402,2006,84
5402,2007,88
5402,2008,91
5402,2009,89
5402,2010,96
5402,2011,97
5402,2012,97
5402,2013,97
5402,2014,96
5402,2015,102
5402,2016,101
5402,2017,102
5402,2018,106
5402,2019,94
5402,2020,96
5403,1961,11
5403,1962,21
5403,1963,51
5403,1964,45
5403,1965,48
5403,1966,54
5403,1967,66
5403,1968,56
5403,1969,58
5403,1970,63
5403,1971,56
5403,1972,65
5403,1973,80
5403,1974,50
5403,1975,54
5403,1976,62
5403,1977,72
5403,1978,78
5403,1979,80
5403,1980,73
5403,1981,63
5403,1982,79
5403,1983,84
5403,1984,77
5403,1985,92
5403,1986,89
5403,1987,94
5403,1988,84
5403,1989,99
5403,1990,100
5403,1991,105
5403,1992,103
5403,1993,92
5403,1994,96
5403,1995,82
5403,1996,79
5403,1997,80
5403,1998,89
5403,1999,98
5403,2000,127
5403,2001,69
5403,2002,84
5403,2003,92
5403,2004,91
5403,2005,96
5403,2006,107
5403,2007,108
5403,2008,102
5403,2009,110
5403,2010,114
5403,2011,104
5403,2012,95
5403,2013,94
5403,2014,100
5403,2015,100
5403,2016,100
5403,2017,101
5403,2018,103
5403,2019,105
5403,2020,94
5404,1961,22
5404,1962,30
5404,1963,25
5404,1964,34
5404,1965,32
5404,1966,25
5404,1967,29
5404,1968,33
5404,1969,39
5404,1970,38
5404,1971,35
5404,1972,55
5404,1973,55
5404,1974,36
5404,1975,42
5404,1976,46
5404,1977,52
5404,1978,58
5404,1979,56
5404,1980,58
5404,1981,51
5404,1982,51
5404,1983,56
5404,1984,56
5404,1985,60
5404,1986,58
5404,1987,59
5404,1988,59
5404,1989,62
5404,1990,68
5404,1991,76
5404,1992,80
5404,1993,77
5404,1994,80
5404,1995,71
5404,1996,60
5404,1997,56
5404,1998,54
5404,1999,62
5404,2000,57
5404,2001,46
5404,2002,56
5404,2003,62
5404,2004,69
5404,2005,74
5404,2006,80
5404,2007,88
5404,2008,90
5404,2009,96
5404,2010,98
5404,2011,101
5404,2012,102
5404,2013,98
5404,2014,98
5404,2015,101
5404,2016,101
5404,2017,108
5404,2018,107
5404,2019,109
5404,2020,99
55,1961,67
55,1962,113
55,1963,124
55,1964,134
55,1965,152
55,1966,166
55,1967,176
55,1968,229
55,1969,307
55,1970,311
55,1971,318
55,1972,300
55,1973,261
55,1974,219
55,1975,639
55,1976,656
55,1977,572
55,1978,805
55,1979,131
55,1980,138
55,1981,155
55,1982,141
55,1983,124
55,1984,240
55,1985,176
55,1986,148
55,1987,116
55,1988,159
55,1989,244
55,1990,247
55,1991,265
55,1992,282
55,1993,261
55,1994,254
55,1995,282
55,1996,279
55,1997,201
55,1998,159
55,1999,159
55,2000,286
55,2001,233
55,2002,233
55,2003,102
55,2004,127
55,2005,307
55,2006,131
55,2007,448
55,2008,187
55,2009,208
55,2010,106
55,2011,258
55,2012,187
55,2013,78
55,2014,109
55,2015,88
55,2016,102
55,2017,102
55,2018,56
55,2019,88
55,2020,67
5500,1961,7
5500,1962,8
5500,1963,11
5500,1964,13
5500,1965,15
5500,1966,16
5500,1967,18
5500,1968,24
5500,1969,23
5500,1970,27
5500,1971,31
5500,1972,30
5500,1973,23
5500,1974,22
5500,1975,33
5500,1976,36
5500,1977,38
5500,1978,48
5500,1979,47
5500,1980,44
5500,1981,41
5500,1982,40
5500,1983,50
5500,1984,40
5500,1985,53
5500,1986,61
5500,1987,89
5500,1988,84
5500,1989,98
5500,1990,82
5500,1991,82
5500,1992,80
5500,1993,91
5500,1994,108
5500,1995,98
5500,1996,103
5500,1997,75
5500,1998,61
5500,1999,59
5500,2000,53
5500,2001,82
5500,2002,94
5500,2003,76
5500,2004,79
5500,2005,81
5500,2006,78
5500,2007,88
5500,2008,84
5500,2009,81
5500,2010,95
5500,2011,100
5500,2012,95
5500,2013,97
5500,2014,112
5500,2015,98
5500,2016,90
5500,2017,84
5500,2018,84
5500,2019,82
5500,2020,88
5501,1962,0
5501,1963,1
5501,1964,0
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,7
5501,1969,5
5501,1970,4
5501,1971,5
5501,1972,4
5501,1973,1
5501,1974,1
5501,1975,3
5501,1976,2
5501,1977,9
5501,1978,9
5501,1979,7
5501,1980,12
5501,1981,18
5501,1982,14
5501,1983,27
5501,1984,14
5501,1985,27
5501,1986,16
5501,1987,19
5501,1988,13
5501,1989,42
5501,1990,20
5501,1991,30
5501,1992,34
5501,1993,41
5501,1994,69
5501,1995,58
5501,1996,87
5501,1997,53
5501,1998,26
5501,1999,27
5501,2000,43
5501,2001,41
5501,2002,77
5501,2003,53
5501,2004,56
5501,2005,62
5501,2006,48
5501,2007,49
5501,2008,50
5501,2009,46
5501,2010,58
5501,2011,69
5501,2012,61
5501,2013,81
5501,2014,116
5501,2015,99
5501,2016,85
5501,2017,73
5501,2018,64
5501,2019,74
5501,2020,84
5502,1961,11
5502,1962,12
5502,1963,15
5502,1964,19
5502,1965,21
5502,1966,23
5502,1967,27
5502,1968,31
5502,1969,35
5502,1970,46
5502,1971,57
5502,1972,62
5502,1973,53
5502,1974,45
5502,1975,59
5502,1976,78
5502,1977,82
5502,1978,98
5502,1979,105
5502,1980,103
5502,1981,69
5502,1982,72
5502,1983,85
5502,1984,64
5502,1985,89
5502,1986,134
5502,1987,231
5502,1988,228
5502,1989,229
5502,1990,206
5502,1991,186
5502,1992,181
5502,1993,207
5502,1994,222
5502,1995,189
5502,1996,161
5502,1997,97
5502,1998,92
5502,1999,80
5502,2000,31
5502,2001,139
5502,2002,109
5502,2003,91
5502,2004,89
5502,2005,88
5502,2006,105
5502,2007,118
5502,2008,128
5502,2009,132
5502,2010,163
5502,2011,161
5502,2012,152
5502,2013,127
5502,2014,113
5502,2015,91
5502,2016,96
5502,2017,98
5502,2018,108
5502,2019,98
5502,2020,101
5503,1961,42
5503,1962,103
5503,1963,103
5503,1964,111
5503,1965,96
5503,1966,79
5503,1967,109
5503,1968,95
5503,1969,101
5503,1970,106
5503,1971,85
5503,1972,109
5503,1973,57
5503,1974,77
5503,1975,111
5503,1976,91
5503,1977,107
5503,1978,116
5503,1979,117
5503,1980,132
5503,1981,92
5503,1982,43
5503,1983,46
5503,1984,43
5503,1985,48
5503,1986,50
5503,1987,61
5503,1988,81
5503,1989,90
5503,1990,46
5503,1991,55
5503,1992,73
5503,1993,84
5503,1994,66
5503,1995,83
5503,1996,64
5503,1997,70
5503,1998,69
5503,1999,20
5503,2000,21
5503,2001,21
5503,2002,3
5503,2003,6
5503,2004,13
5503,2005,19
5503,2006,352
5503,2007,361
5503,2008,8
5503,2009,1
5503,2010,6
5503,2011,7
5503,2012,10
5503,2013,32
5503,2014,113
5503,2015,68
5503,2016,119
5503,2017,82
5503,2018,65
5503,2019,75
5503,2020,50
5504,1961,15
5504,1962,15
5504,1963,20
5504,1964,24
5504,1965,30
5504,1966,33
5504,1967,36
5504,1968,45
5504,1969,40
5504,1970,46
5504,1971,50
5504,1972,44
5504,1973,32
5504,1974,32
5504,1975,58
5504,1976,51
5504,1977,46
5504,1978,65
5504,1979,59
5504,1980,43
5504,1981,54
5504,1982,53
5504,1983,56
5504,1984,62
5504,1985,63
5504,1986,73
5504,1987,80
5504,1988,74
5504,1989,75
5504,1990,77
5504,1991,76
5504,1992,67
5504,1993,70
5504,1994,74
5504,1995,84
5504,1996,79
5504,1997,90
5504,1998,90
5504,1999,94
5504,2000,90
5504,2001,100
5504,2002,111
5504,2003,104
5504,2004,108
5504,2005,107
5504,2006,96
5504,2007,117
5504,2008,103
5504,2009,97
5504,2010,99
5504,2011,101
5504,2012,103
5504,2013,102
5504,2014,106
5504,2015,103
5504,2016,91
5504,2017,91
5504,2018,95
5504,2019,82
5504,2020,83
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,1
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,0
56,1978,0
56,1979,1
56,1980,0
56,1981,2
56,1982,1
56,1983,0
56,1984,0
56,1985,0
56,1986,1
56,1987,0
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,0
56,1994,1
56,1995,4
56,1996,2
56,1997,3
56,1998,4
56,1999,3
56,2000,2
56,2001,2
56,2002,13
56,2003,15
56,2004,5
56,2005,11
56,2006,162
56,2007,26
56,2008,29
56,2009,29
56,2010,35
56,2011,27
56,2012,4
56,2013,2
56,2014,81
56,2015,97
56,2016,122
56,2017,121
56,2018,128
56,2019,79
56,2020,41
57,1993,105
57,1995,52
57,1996,33
57,1997,74
57,1998,50
57,1999,25
57,2000,22
57,2001,13
57,2002,22
57,2003,12
57,2004,48
57,2005,82
57,2006,164
57,2007,5
57,2008,20
57,2009,5
57,2010,5
57,2011,19
57,2012,19
57,2013,38
57,2014,73
57,2015,19
57,2016,208
57,2017,188
57,2018,206
57,2019,199
57,2020,65
5707,1961,16
5707,1962,24
5707,1963,33
5707,1964,34
5707,1965,33
5707,1966,34
5707,1967,39
5707,1968,37
5707,1969,41
5707,1970,42
5707,1971,38
5707,1972,51
5707,1973,57
5707,1974,37
5707,1975,43
5707,1976,49
5707,1977,57
5707,1978,59
5707,1979,58
5707,1980,60
5707,1981,55
5707,1982,55
5707,1983,58
5707,1984,57
5707,1985,64
5707,1986,66
5707,1987,65
5707,1988,64
5707,1989,77
5707,1990,73
5707,1991,79
5707,1992,83
5707,1993,78
5707,1994,83
5707,1995,73
5707,1996,65
5707,1997,63
5707,1998,67
5707,1999,73
5707,2000,80
5707,2001,53
5707,2002,65
5707,2003,72
5707,2004,77
5707,2005,84
5707,2006,93
5707,2007,94
5707,2008,93
5707,2009,100
5707,2010,104
5707,2011,101
5707,2012,98
5707,2013,96
5707,2014,98
5707,2015,101
5707,2016,101
5707,2017,104
5707,2018,106
5707,2019,106
5707,2020,96
58,1986,29
58,1993,262
58,1994,79
58,1995,222
58,1996,155
58,1997,491
58,1998,1117
58,1999,250
58,2000,219
58,2001,159
58,2002,303
58,2003,131
58,2004,43
58,2005,145
58,2006,220
58,2007,263
58,2008,88
58,2009,234
58,2010,175
58,2011,117
58,2012,92
58,2013,88
58,2014,131
58,2015,103
58,2016,66
58,2017,106
58,2018,169
58,2019,263
58,2020,481
5801,1961,22
5801,1962,22
5801,1963,33
5801,1964,25
5801,1965,24
5801,1966,36
5801,1967,37
5801,1968,35
5801,1969,44
5801,1970,39
5801,1971,41
5801,1972,44
5801,1973,27
5801,1974,30
5801,1975,28
5801,1976,29
5801,1977,26
5801,1978,58
5801,1979,41
5801,1980,34
5801,1981,22
5801,1982,63
5801,1983,33
5801,1984,60
5801,1985,87
5801,1986,95
5801,1987,76
5801,1988,62
5801,1989,59
5801,1990,50
5801,1991,74
5801,1992,82
5801,1993,85
5801,1994,61
5801,1995,46
5801,1996,42
5801,1997,36
5801,1998,30
5801,1999,23
5801,2000,29
5801,2001,37
5801,2002,40
5801,2003,37
5801,2004,45
5801,2005,40
5801,2006,72
5801,2007,75
5801,2008,73
5801,2009,67
5801,2010,45
5801,2011,41
5801,2012,77
5801,2013,70
5801,2014,128
5801,2015,100
5801,2016,72
5801,2017,83
5801,2018,77
5801,2019,72
5801,2020,59
5802,1961,8
5802,1962,8
5802,1963,8
5802,1964,6
5802,1965,2
5802,1966,6
5802,1967,10
5802,1968,16
5802,1969,18
5802,1970,11
5802,1971,17
5802,1972,24
5802,1973,12
5802,1974,9
5802,1975,8
5802,1976,4
5802,1977,3
5802,1978,5
5802,1979,8
5802,1980,8
5802,1981,7
5802,1982,3
5802,1983,4
5802,1984,5
5802,1985,5
5802,1986,17
5802,1987,8
5802,1988,10
5802,1989,9
5802,1990,9
5802,1991,9
5802,1992,171
5802,1993,143
5802,1994,290
5802,1995,277
5802,1996,307
5802,1997,347
5802,1998,280
5802,1999,97
5802,2000,86
5802,2001,76
5802,2002,92
5802,2003,78
5802,2004,80
5802,2005,70
5802,2006,86
5802,2007,82
5802,2008,84
5802,2009,68
5802,2010,54
5802,2011,73
5802,2012,103
5802,2013,99
5802,2014,121
5802,2015,100
5802,2016,79
5802,2017,95
5802,2018,111
5802,2019,118
5802,2020,135
5803,1961,12
5803,1962,13
5803,1963,17
5803,1964,19
5803,1965,19
5803,1966,20
5803,1967,19
5803,1968,22
5803,1969,24
5803,1970,28
5803,1971,29
5803,1972,30
5803,1973,28
5803,1974,26
5803,1975,37
5803,1976,44
5803,1977,46
5803,1978,60
5803,1979,52
5803,1980,49
5803,1981,44
5803,1982,53
5803,1983,51
5803,1984,51
5803,1985,53
5803,1986,59
5803,1987,63
5803,1988,60
5803,1989,63
5803,1990,61
5803,1991,62
5803,1992,60
5803,1993,66
5803,1994,70
5803,1995,67
5803,1996,58
5803,1997,58
5803,1998,56
5803,1999,56
5803,2000,55
5803,2001,59
5803,2002,64
5803,2003,61
5803,2004,66
5803,2005,73
5803,2006,90
5803,2007,79
5803,2008,79
5803,2009,85
5803,2010,92
5803,2011,86
5803,2012,92
5803,2013,90
5803,2014,93
5803,2015,105
5803,2016,102
5803,2017,104
5803,2018,107
5803,2019,103
5803,2020,96
5815,1961,17
5815,1962,17
5815,1963,24
5815,1964,22
5815,1965,20
5815,1966,27
5815,1967,24
5815,1968,20
5815,1969,24
5815,1970,27
5815,1971,23
5815,1972,19
5815,1973,15
5815,1974,26
5815,1975,29
5815,1976,42
5815,1977,33
5815,1978,54
5815,1979,42
5815,1980,32
5815,1981,30
5815,1982,41
5815,1983,33
5815,1984,51
5815,1985,72
5815,1986,111
5815,1987,85
5815,1988,76
5815,1989,52
5815,1990,91
5815,1991,144
5815,1992,198
5815,1993,177
5815,1994,245
5815,1995,255
5815,1996,248
5815,1997,287
5815,1998,231
5815,1999,73
5815,2000,67
5815,2001,51
5815,2002,60
5815,2003,51
5815,2004,38
5815,2005,44
5815,2006,67
5815,2007,82
5815,2008,78
5815,2009,84
5815,2010,57
5815,2011,36
5815,2012,52
5815,2013,51
5815,2014,103
5815,2015,97
5815,2016,100
5815,2017,103
5815,2018,112
5815,2019,150
5815,2020,204
5817,1961,5
5817,1962,5
5817,1963,7
5817,1964,6
5817,1965,6
5817,1966,9
5817,1967,8
5817,1968,8
5817,1969,9
5817,1970,9
5817,1971,9
5817,1972,9
5817,1973,8
5817,1974,7
5817,1975,12
5817,1976,21
5817,1977,23
5817,1978,32
5817,1979,22
5817,1980,25
5817,1981,39
5817,1982,45
5817,1983,45
5817,1984,54
5817,1985,53
5817,1986,69
5817,1987,62
5817,1988,52
5817,1989,43
5817,1990,47
5817,1991,52
5817,1992,50
5817,1993,55
5817,1994,48
5817,1995,42
5817,1996,35
5817,1997,41
5817,1998,37
5817,1999,41
5817,2000,47
5817,2001,31
5817,2002,41
5817,2003,38
5817,2004,55
5817,2005,58
5817,2006,83
5817,2007,109
5817,2008,95
5817,2009,89
5817,2010,70
5817,2011,73
5817,2012,84
5817,2013,99
5817,2014,106
5817,2015,115
5817,2016,79
5817,2017,75
5817,2018,85
5817,2019,78
5817,2020,64
59,1961,2
59,1962,0
59,1963,1
59,1964,1
59,1965,1
59,1966,5
59,1967,0
59,1968,1
59,1970,1
59,1971,1
59,1972,2
59,1973,3
59,1974,2
59,1975,3
59,1976,15
59,1977,14
59,1978,20
59,1979,15
59,1980,28
59,1981,47
59,1982,42
59,1983,56
59,1984,67
59,1985,59
59,1986,75
59,1987,61
59,1988,59
59,1989,50
59,1990,49
59,1991,46
59,1992,48
59,1993,58
59,1994,55
59,1995,49
59,1996,39
59,1997,44
59,1998,44
59,1999,59
59,2000,65
59,2001,31
59,2002,46
59,2003,40
59,2004,44
59,2005,65
59,2006,95
59,2007,109
59,2008,30
59,2009,41
59,2010,65
59,2011,66
59,2012,73
59,2013,79
59,2014,69
59,2015,135
59,2016,95
59,2017,94
59,2018,104
59,2019,99
59,2020,79
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,1
60,1973,0
60,1974,0
60,1975,2
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,0
60,1982,0
60,1983,0
60,1990,0
60,1991,5
60,1992,10
60,1993,18
60,1994,25
60,1995,42
60,1996,70
60,1997,52
60,1998,18
60,1999,24
60,2000,63
60,2001,58
60,2002,79
60,2003,93
60,2004,94
60,2005,103
60,2006,124
60,2007,124
60,2008,119
60,2009,115
60,2010,124
60,2011,115
60,2012,101
60,2013,96
60,2014,96
60,2015,99
60,2016,105
60,2017,126
60,2018,147
60,2019,221
60,2020,216
61,1981,193
61,1983,18
61,1984,35
61,1985,18
61,1986,74
61,1987,21
61,1988,6
61,1989,25
61,1990,18
61,1991,76
61,1992,97
61,1993,132
61,1994,35
61,1995,83
61,1996,83
61,1997,83
61,1998,83
61,1999,83
61,2000,83
61,2001,83
61,2002,7
61,2003,22
61,2004,33
61,2005,16
61,2006,32
61,2007,5
61,2008,9
61,2009,15
61,2010,13
61,2011,7
61,2012,26
61,2013,19
61,2014,123
61,2015,111
61,2016,66
61,2017,42
61,2018,47
61,2019,56
61,2020,35
63,1992,0
63,1993,42
63,1994,58
63,1995,24
63,1996,184
63,1997,139
63,1998,255
63,1999,31
63,2000,233
63,2001,151
63,2002,66
63,2003,57
63,2004,71
63,2005,146
63,2006,184
63,2007,184
63,2008,271
63,2009,169
63,2010,216
63,2011,284
63,2012,231
63,2013,127
63,2014,77
63,2015,96
63,2016,127
63,2017,159
63,2018,201
63,2019,187
63,2020,179
64,1961,25
64,1962,27
64,1963,27
64,1964,23
64,1965,27
64,1966,24
64,1967,26
64,1968,25
64,1969,20
64,1970,16
64,1971,27
64,1972,22
64,1973,15
64,1974,30
64,1975,59
64,1976,50
64,1977,37
64,1978,47
64,1979,54
64,1980,39
64,1981,32
64,1982,41
64,1983,48
64,1984,56
64,1985,65
64,1986,95
64,1987,88
64,1988,84
64,1989,91
64,1990,91
64,1991,92
64,1992,101
64,1993,91
64,1994,89
64,1995,82
64,1996,80
64,1997,81
64,1998,87
64,1999,82
64,2000,79
64,2001,64
64,2002,71
64,2003,77
64,2004,84
64,2005,55
64,2006,57
64,2007,58
64,2008,68
64,2009,98
64,2010,93
64,2011,89
64,2012,108
64,2013,94
64,2014,100
64,2015,97
64,2016,103
64,2017,101
64,2018,98
64,2019,107
64,2020,120
66,1961,3
66,1962,3
66,1963,4
66,1964,9
66,1965,8
66,1966,7
66,1967,7
66,1968,5
66,1969,3
66,1970,4
66,1971,7
66,1972,11
66,1973,6
66,1974,32
66,1975,79
66,1976,144
66,1977,153
66,1978,93
66,1979,59
66,1980,22
66,1981,31
66,1982,20
66,1983,11
66,1984,22
66,1985,63
66,1986,75
66,1987,68
66,1988,119
66,1989,108
66,1990,257
66,1991,138
66,1992,57
66,1993,140
66,1994,79
66,1995,94
66,1996,111
66,1997,111
66,1998,74
66,1999,132
66,2000,140
66,2001,113
66,2002,124
66,2003,118
66,2004,124
66,2005,116
66,2006,114
66,2007,104
66,2008,104
66,2009,94
66,2010,150
66,2011,102
66,2012,148
66,2013,106
66,2014,114
66,2015,76
66,2016,109
66,2017,79
66,2018,105
66,2019,90
66,2020,80
67,1961,70
67,1962,8
67,1965,6
67,1966,62
67,1967,4
67,1968,3
67,1969,0
67,1970,0
67,1971,0
67,1972,9
67,1973,61
67,1974,0
67,1975,17
67,1976,0
67,1977,26
67,1980,12
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,18
67,1989,11
67,1990,3
67,1991,0
67,1992,1
67,1993,6
67,1994,33
67,1995,40
67,1996,43
67,1997,44
67,1998,65
67,1999,67
67,2000,34
67,2001,40
67,2002,39
67,2003,38
67,2004,48
67,2005,68
67,2006,69
67,2007,65
67,2008,77
67,2009,71
67,2010,78
67,2011,81
67,2012,105
67,2013,106
67,2014,98
67,2015,97
67,2016,105
67,2017,129
67,2018,134
67,2019,111
67,2020,110
68,1961,4
68,1962,4
68,1963,6
68,1964,28
68,1965,22
68,1966,14
68,1967,13
68,1968,13
68,1969,28
68,1970,27
68,1971,26
68,1972,58
68,1973,63
68,1974,44
68,1975,60
68,1976,59
68,1977,78
68,1978,99
68,1979,89
68,1980,96
68,1981,90
68,1982,95
68,1983,103
68,1984,101
68,1985,117
68,1986,118
68,1987,110
68,1988,114
68,1989,126
68,1990,142
68,1991,160
68,1992,151
68,1993,152
68,1994,164
68,1995,149
68,1996,100
68,1997,91
68,1998,100
68,1999,111
68,2000,106
68,2001,78
68,2002,88
68,2003,84
68,2004,101
68,2005,116
68,2006,120
68,2007,125
68,2008,120
68,2009,122
68,2010,121
68,2011,109
68,2012,114
68,2013,112
68,2014,107
68,2015,100
68,2016,92
68,2017,93
68,2018,95
68,2019,96
68,2020,79
7,1974,0
7,1976,6
7,1977,42
7,1978,61
7,1979,49
7,1980,51
7,1981,30
7,1982,130
7,1983,42
7,1984,31
7,1985,52
7,1986,36
7,1987,53
7,1988,50
7,1989,66
7,1990,39
7,1991,35
7,1992,54
7,1993,24
7,1994,17
7,1995,22
7,1996,31
7,1997,30
7,1998,20
7,1999,21
7,2000,29
7,2001,17
7,2002,10
7,2003,5
7,2004,30
7,2005,15
7,2006,15
7,2007,11
7,2008,29
7,2009,19
7,2010,13
7,2011,21
7,2012,42
7,2013,45
7,2014,144
7,2015,95
7,2016,61
7,2017,67
7,2018,54
7,2019,44
7,2020,20
70,1961,6
70,1962,6
70,1963,10
70,1964,12
70,1965,24
70,1966,28
70,1967,28
70,1968,38
70,1969,31
70,1970,35
70,1971,35
70,1972,30
70,1973,26
70,1974,20
70,1975,34
70,1976,39
70,1977,38
70,1978,59
70,1979,64
70,1980,52
70,1981,63
70,1982,64
70,1983,68
70,1984,73
70,1985,73
70,1986,82
70,1987,88
70,1988,83
70,1989,82
70,1990,81
70,1991,84
70,1992,76
70,1993,80
70,1994,86
70,1995,93
70,1996,86
70,1997,90
70,1998,95
70,1999,98
70,2000,94
70,2001,103
70,2002,111
70,2003,108
70,2004,116
70,2005,120
70,2006,108
70,2007,133
70,2008,120
70,2009,114
70,2010,106
70,2011,112
70,2012,107
70,2013,104
70,2014,105
70,2015,105
70,2016,90
70,2017,86
70,2018,93
70,2019,81
70,2020,86
72,1974,83
72,1975,448
72,1976,650
72,1977,433
72,1978,264
72,1979,157
72,1980,164
72,1981,32
72,1982,110
72,1983,102
72,1984,118
72,1985,175
72,1986,246
72,1987,52
72,1988,85
72,1989,58
72,1990,83
72,1991,83
72,1992,82
72,1993,461
72,1994,275
72,1995,344
72,1996,344
72,1997,344
72,1998,65
72,1999,41
72,2000,132
72,2001,3
72,2002,19
72,2003,11
72,2004,259
72,2005,422
72,2006,4541
72,2007,5390
72,2008,2518
72,2009,201
72,2010,312
72,2011,487
72,2012,664
72,2013,1476
72,2014,185
72,2015,76
72,2016,39
72,2017,71
72,2018,39
72,2019,55
72,2020,59
73,1992,21034
73,1993,7931
73,1995,15172
73,1996,3448
73,1997,3103
73,1998,6897
73,1999,5172
73,2000,666
73,2001,488
73,2002,255
73,2003,5757
73,2004,7591
73,2005,736
73,2006,119
73,2007,3081
73,2008,355
73,2009,388
73,2010,7
73,2011,36
73,2012,59
73,2013,86
73,2014,38
73,2015,217
73,2016,45
73,2017,36
73,2018,145
73,2019,1648
73,2020,4431
74,1961,17
74,1962,21
74,1963,23
74,1964,24
74,1965,24
74,1966,30
74,1967,34
74,1968,39
74,1969,48
74,1970,39
74,1971,30
74,1972,28
74,1973,26
74,1974,26
74,1975,26
74,1976,10
74,1977,59
74,1978,60
74,1979,100
74,1980,118
74,1981,137
74,1982,171
74,1983,192
74,1984,224
74,1985,263
74,1986,263
74,1987,206
74,1988,188
74,1989,141
74,1990,124
74,1991,225
74,1992,240
74,1993,273
74,1994,240
74,1995,190
74,1996,126
74,1997,75
74,1998,157
74,1999,128
74,2000,147
74,2001,122
74,2002,36
74,2003,75
74,2004,128
74,2005,150
74,2006,161
74,2007,57
74,2008,27
74,2009,37
