geo,year,beans_dry_yield_pcl
56,1982,10559
56,1983,9916
56,1984,10912
56,1985,6889
56,1986,11397
56,1987,8257
56,1988,7892
56,1989,8395
56,1990,7841
56,1991,5821
56,1992,9717
56,1993,8861
56,1994,8234
56,1995,7790
56,1996,8101
56,1997,7752
56,1998,7315
56,1999,8310
56,2000,7139
56,2001,7500
56,2002,6613
56,2003,7836
56,2004,7461
56,2005,7519
56,2006,8299
56,2007,8468
56,2008,7069
56,2009,9069
56,2010,9026
56,2011,8932
56,2012,8968
56,2013,10272
56,2014,9283
56,2015,8850
56,2016,9297
56,2017,9746
56,2018,9929
56,2019,10066
56,2020,10264
57,1992,12727
57,1993,17297
57,1994,12143
57,1995,14423
57,1996,15542
57,1997,17661
57,1998,10552
57,1999,8492
57,2000,13714
57,2001,14016
57,2002,16786
57,2003,21232
57,2004,26668
57,2005,25676
57,2006,17410
57,2007,23981
57,2008,28857
57,2009,28741
57,2010,21959
57,2011,27523
57,2012,26923
57,2013,23784
57,2014,30136
57,2015,31331
57,2016,25119
57,2017,28437
57,2018,20611
57,2019,22447
57,2020,28122
5707,1961,2808
5707,1962,2239
5707,1963,2432
5707,1964,2396
5707,1965,2308
5707,1966,2781
5707,1967,2744
5707,1968,2518
5707,1969,3024
5707,1970,2992
5707,1971,3306
5707,1972,2934
5707,1973,3582
5707,1974,3156
5707,1975,3358
5707,1976,3144
5707,1977,3731
5707,1978,4404
5707,1979,5143
5707,1980,4326
5707,1981,5326
5707,1982,5965
5707,1983,4995
5707,1984,5218
5707,1985,8508
5707,1986,10094
5707,1987,8397
5707,1988,8511
5707,1989,9064
5707,1990,9382
5707,1991,10458
5707,1992,10255
5707,1993,11618
5707,1994,10682
5707,1995,12640
5707,1996,10636
5707,1997,13269
5707,1998,13718
5707,1999,14762
5707,2000,11818
5707,2001,16275
5707,2002,16006
5707,2003,15090
5707,2004,14400
5707,2005,12242
5707,2006,10408
5707,2007,11795
5707,2008,13428
5707,2009,14593
5707,2010,15530
5707,2011,16119
5707,2012,15098
5707,2013,17232
5707,2014,20801
5707,2015,24187
5707,2016,25993
5707,2017,26532
58,1961,5292
58,1962,4773
58,1963,5078
58,1964,4410
58,1965,5757
58,1966,4469
58,1967,4764
58,1968,4105
58,1969,4465
58,1970,5063
58,1971,4490
58,1972,4190
58,1973,4818
58,1974,4231
58,1975,4173
58,1976,4711
58,1977,4407
58,1978,4796
58,1979,5226
58,1980,5456
58,1981,5549
58,1982,5599
58,1983,5505
58,1984,5880
58,1985,6271
58,1986,5091
58,1987,5167
58,1988,5883
58,1989,5968
58,1990,5411
58,1991,5021
58,1992,5343
58,1993,5467
58,1994,5400
58,1995,5793
58,1996,5783
58,1997,5847
58,1998,5449
58,1999,5303
58,2000,5422
58,2001,5567
58,2002,2896
58,2003,2627
58,2004,3368
58,2005,3740
58,2006,3283
58,2007,2508
58,2008,3225
58,2009,2484
58,2010,3092
58,2011,2393
58,2012,2845
58,2013,3263
58,2014,4718
58,2015,4930
58,2016,5687
58,2017,6433
58,2018,6274
58,2019,6141
58,2020,6609
5801,1961,5794
5801,1962,6012
5801,1963,5900
5801,1964,5996
5801,1965,6072
5801,1966,6217
5801,1967,6092
5801,1968,5962
5801,1969,5959
5801,1970,6056
5801,1971,5967
5801,1972,6406
5801,1973,5913
5801,1974,5686
5801,1975,6397
5801,1976,6439
5801,1977,6510
5801,1978,6320
5801,1979,6236
5801,1980,6257
5801,1981,6233
5801,1982,6324
5801,1983,6798
5801,1984,6785
5801,1985,6892
5801,1986,6892
5801,1987,7185
5801,1988,7060
5801,1989,6831
5801,1990,7021
5801,1991,6943
5801,1992,6904
5801,1993,6745
5801,1994,6452
5801,1995,6637
5801,1996,6547
5801,1997,6279
5801,1998,6950
5801,1999,6769
5801,2000,6687
5801,2001,7028
5801,2002,6917
5801,2003,6785
5801,2004,6653
5801,2005,7114
5801,2006,7491
5801,2007,7942
5801,2008,9111
5801,2009,9492
5801,2010,9334
5801,2011,9974
5801,2012,9590
5801,2013,9778
5801,2014,8948
5801,2015,9345
5801,2016,8931
5801,2017,8919
5801,2018,8491
5801,2019,8423
5801,2020,8360
5802,1961,7179
5802,1962,7612
5802,1963,7607
5802,1964,7456
5802,1965,7548
5802,1966,7839
5802,1967,7594
5802,1968,7168
5802,1969,7016
5802,1970,7321
5802,1971,6645
5802,1972,7590
5802,1973,6700
5802,1974,6171
5802,1975,7772
5802,1976,7716
5802,1977,7807
5802,1978,7661
5802,1979,7739
5802,1980,7129
5802,1981,7770
5802,1982,7512
5802,1983,7847
5802,1984,7555
5802,1985,8294
5802,1986,7646
5802,1987,8085
5802,1988,7993
5802,1989,7941
5802,1990,8568
5802,1991,8217
5802,1992,8052
5802,1993,7951
5802,1994,6820
5802,1995,7208
5802,1996,6440
5802,1997,6218
5802,1998,6923
5802,1999,6736
5802,2000,6531
5802,2001,7200
5802,2002,6927
5802,2003,6971
5802,2004,6684
5802,2005,6698
5802,2006,6678
5802,2007,6969
5802,2008,9936
5802,2009,10910
5802,2010,10892
5802,2011,11634
5802,2012,9566
5802,2013,9888
5802,2014,10489
5802,2015,11271
5802,2016,10557
5802,2017,10610
5802,2018,10861
5802,2019,9965
5802,2020,9852
5803,1961,4844
5803,1962,4849
5803,1963,4725
5803,1964,4763
5803,1965,4750
5803,1966,4798
5803,1967,4654
5803,1968,4548
5803,1969,4810
5803,1970,4992
5803,1971,5061
5803,1972,5447
5803,1973,5800
5803,1974,5920
5803,1975,6093
5803,1976,5488
5803,1977,5366
5803,1978,5355
5803,1979,6806
5803,1980,6187
5803,1981,6298
5803,1982,6599
5803,1983,6622
5803,1984,6920
5803,1985,5574
5803,1986,7127
5803,1987,6073
5803,1988,6196
5803,1989,6362
5803,1990,6183
5803,1991,5737
5803,1992,5408
5803,1993,5081
5803,1994,4821
5803,1995,5147
5803,1996,5521
5803,1997,5364
5803,1998,5612
5803,1999,7979
5803,2000,8642
5803,2001,8381
5803,2002,8594
5803,2003,9631
5803,2004,9622
5803,2005,9054
5803,2006,8106
5803,2007,8723
5803,2008,8197
5803,2009,7320
5803,2010,7247
5803,2011,8582
5803,2012,8439
5803,2013,8589
5803,2014,8145
5803,2015,8066
5803,2016,7560
5803,2017,7117
5803,2018,5389
5803,2019,7198
5803,2020,6326
5815,1961,3359
5815,1962,3460
5815,1963,3386
5815,1964,3555
5815,1965,3287
5815,1966,3277
5815,1967,3543
5815,1968,3421
5815,1969,3547
5815,1970,3867
5815,1971,3635
5815,1972,3440
5815,1973,3838
5815,1974,3473
5815,1975,4068
5815,1976,4051
5815,1977,4238
5815,1978,4072
5815,1979,3603
5815,1980,3858
5815,1981,4165
5815,1982,4233
5815,1983,4670
5815,1984,4377
5815,1985,4311
5815,1986,4289
5815,1987,4705
5815,1988,5068
5815,1989,4902
5815,1990,5135
5815,1991,4713
5815,1992,5352
5815,1993,4898
5815,1994,4578
5815,1995,5222
5815,1996,4843
5815,1997,4394
5815,1998,4642
5815,1999,5592
5815,2000,5647
5815,2001,6037
5815,2002,4771
5815,2003,5217
5815,2004,4398
5815,2005,4556
5815,2006,5025
5815,2007,5142
5815,2008,5511
5815,2009,6283
5815,2010,5904
5815,2011,5770
5815,2012,6094
5815,2013,6248
5815,2014,6227
5815,2015,6390
5815,2016,5875
5815,2017,6054
5815,2018,5887
5815,2019,5994
5815,2020,6001
5817,1961,5689
5817,1962,5887
5817,1963,5792
5817,1964,5899
5817,1965,5941
5817,1966,6088
5817,1967,5986
5817,1968,5813
5817,1969,5883
5817,1970,5983
5817,1971,5929
5817,1972,6271
5817,1973,5880
5817,1974,5753
5817,1975,6277
5817,1976,6321
5817,1977,6312
5817,1978,6239
5817,1979,6224
5817,1980,6158
5817,1981,6243
5817,1982,6336
5817,1983,6618
5817,1984,6629
5817,1985,6645
5817,1986,6730
5817,1987,6870
5817,1988,6861
5817,1989,6620
5817,1990,7061
5817,1991,6850
5817,1992,6838
5817,1993,6589
5817,1994,6113
5817,1995,6364
5817,1996,6141
5817,1997,5925
5817,1998,6545
5817,1999,6541
5817,2000,6509
5817,2001,6694
5817,2002,6795
5817,2003,6704
5817,2004,6526
5817,2005,6791
5817,2006,7339
5817,2007,7776
5817,2008,8753
5817,2009,8917
5817,2010,8999
5817,2011,9482
5817,2012,9223
5817,2013,9490
5817,2014,8739
5817,2015,9031
5817,2016,8698
5817,2017,8935
5817,2018,8477
5817,2019,8356
5817,2020,8348
59,1961,13684
59,1962,23810
59,1963,14286
59,1964,17007
59,1965,17316
59,1966,15152
59,1967,15873
59,1968,17316
59,1969,19481
59,1970,18312
59,1971,20405
59,1972,20632
59,1973,20405
59,1974,19605
59,1975,20233
59,1976,20233
59,1977,19906
59,1978,19738
59,1979,20275
59,1980,20289
59,1981,20475
59,1982,19741
59,1983,20635
59,1984,21429
59,1985,21739
59,1986,22556
59,1987,27772
59,1988,22024
59,1989,24091
59,1990,24564
59,1991,25469
59,1992,21177
59,1993,22000
59,1994,23988
59,1995,22613
59,1996,25250
59,1997,25263
59,1998,25389
59,1999,28284
59,2000,29241
59,2001,27931
59,2002,27413
59,2003,27251
59,2004,29159
59,2005,29177
59,2006,29682
59,2007,29156
59,2008,30603
59,2009,28218
59,2010,26904
59,2011,28855
59,2012,26176
59,2013,26520
59,2014,27691
59,2015,26464
59,2016,23800
59,2017,25432
59,2018,60593
59,2019,49666
59,2020,39437
60,1961,4881
60,1962,5578
60,1963,5205
60,1964,5790
60,1965,7035
60,1966,5850
60,1967,6153
60,1968,6712
60,1969,7996
60,1970,8272
60,1971,8647
60,1972,6886
60,1973,8308
60,1974,6549
60,1975,7097
60,1976,7569
60,1977,6416
60,1978,8294
60,1979,8453
60,1980,7436
60,1981,9600
60,1982,6869
60,1983,7496
60,1984,8411
60,1985,5926
60,1986,8148
60,1987,3930
60,1988,8479
60,1989,6963
60,1990,8407
60,1991,8684
60,1992,7825
60,1993,8359
60,1994,8264
60,1995,8436
60,1996,8732
60,1997,8135
60,1998,5971
60,1999,8935
60,2000,8625
60,2001,8797
60,2002,9933
60,2003,9953
60,2004,9685
60,2005,7610
60,2006,10385
60,2007,8761
60,2008,8825
60,2009,7698
60,2010,6955
60,2011,6641
60,2012,9238
60,2013,9827
60,2014,9944
60,2015,8458
60,2016,9710
60,2017,9620
60,2018,9503
60,2019,10244
60,2020,9764
62,1961,7001
62,1962,7000
62,1963,7000
62,1964,7101
62,1965,7200
62,1966,6984
62,1967,7031
62,1968,6923
62,1969,6866
62,1970,6812
62,1971,6857
62,1972,7162
62,1973,7333
62,1974,6900
62,1975,4809
62,1976,10779
62,1977,6465
62,1978,6948
62,1979,13280
62,1980,13756
62,1981,9341
62,1982,4690
62,1983,8445
62,1984,10315
62,1985,6131
62,1986,5126
62,1987,5907
62,1988,7070
62,1989,7607
62,1990,7387
63,1992,3697
63,1993,20423
63,1994,14930
63,1995,18585
63,1996,25489
63,1997,20322
63,1998,17835
63,1999,10186
63,2000,18096
63,2001,35213
63,2002,12986
63,2003,5420
63,2004,5505
63,2005,2215
63,2006,5513
63,2007,14167
63,2008,14026
63,2009,15375
63,2010,11324
63,2011,8602
63,2012,2840
63,2013,19030
63,2014,20385
63,2015,30109
63,2016,22458
63,2017,9517
68,1961,9076
68,1962,8428
68,1963,10840
68,1964,9134
68,1965,10500
68,1966,13729
68,1967,10112
68,1968,13405
68,1969,11518
68,1970,13197
68,1971,12921
68,1972,12724
68,1973,15989
68,1974,12028
68,1975,11688
68,1976,8974
68,1977,17142
68,1978,17615
68,1979,17368
68,1980,16111
68,1981,17500
68,1982,18824
68,1983,17500
68,1984,17283
68,1985,19101
68,1986,18824
68,1987,18571
68,1988,19730
68,1989,16667
68,1990,13058
68,1991,15501
68,1992,18001
68,1993,20980
68,1994,20932
68,1995,22536
68,1996,22411
68,1997,22259
68,1998,22742
68,1999,28623
68,2000,30457
68,2001,28392
68,2002,28492
68,2003,28915
68,2004,25291
68,2005,27983
68,2006,26453
68,2007,25335
68,2008,25731
68,2009,25519
68,2010,22626
68,2011,21409
68,2012,20587
68,2013,18627
68,2014,19270
68,2015,21636
68,2016,21247
68,2017,24136
7,1961,4783
7,1962,5043
7,1963,5217
7,1964,5250
7,1965,5043
7,1966,5378
7,1967,5319
7,1968,5319
7,1969,5292
7,1970,6250
7,1971,5833
7,1972,5833
7,1973,6000
7,1974,6000
7,1975,5833
7,1976,5833
7,1977,5417
7,1978,3636
7,1979,3985
7,1980,3925
7,1981,3636
7,1982,3333
7,1983,3077
7,1984,2857
7,1985,2857
7,1986,2733
7,1987,2733
7,1988,2727
7,1989,2727
7,1990,2727
7,1991,2727
7,1992,2667
7,1993,3913
7,1994,5192
7,1995,4000
7,1996,3535
7,1997,3759
7,1998,4023
7,1999,3563
7,2000,3855
7,2001,4004
7,2002,3793
7,2003,4010
7,2004,2286
7,2005,3109
7,2006,2653
7,2007,2467
7,2008,3319
7,2009,3598
7,2010,3616
7,2011,3857
7,2012,1747
7,2013,3980
7,2014,5103
7,2015,5132
7,2016,4295
7,2017,3937
7,2018,4021
7,2019,4046
7,2020,4072
72,1990,2703
72,1991,2662
72,1992,2670
72,1993,2679
72,1994,2687
72,1995,2699
72,1996,2706
72,1997,2712
72,1998,2727
72,1999,2716
72,2000,2706
72,2001,2697
72,2002,2717
72,2003,2727
72,2004,2761
72,2005,2703
72,2006,2727
72,2007,2800
72,2008,2800
72,2009,2768
72,2010,2759
72,2011,3333
72,2012,3125
72,2013,3125
72,2014,3067
72,2015,3096
72,2016,3097
72,2017,3045
72,2018,3152
72,2019,3177
72,2020,3200
73,1992,6316
73,1993,5714
73,1994,7652
73,1995,11172
73,1996,16953
73,1997,11222
73,1998,9855
73,1999,9289
73,2000,3354
73,2001,10465
73,2002,10262
73,2003,11870
73,2004,9673
73,2005,24573
73,2006,12063
73,2007,16154
73,2008,16338
73,2009,19245
73,2010,8657
73,2011,15345
73,2012,16552
73,2013,12805
73,2014,10704
73,2015,9483
73,2016,11154
73,2017,9500
73,2018,9508
73,2019,12553
73,2020,12381
79,1961,18841
79,1962,20266
79,1963,21170
79,1964,18701
79,1965,25025
79,1966,18991
79,1967,28316
79,1968,27624
79,1969,22712
79,1970,25565
79,1971,31959
79,1972,23391
79,1973,23903
79,1974,24340
79,1975,28749
79,1976,24740
79,1977,30861
79,1978,33333
79,1979,31161
79,1980,24292
79,1981,25941
79,1982,31075
79,1983,24652
79,1984,29905
79,1985,35945
79,1986,33325
79,1987,30987
79,1988,30842
79,1989,30147
79,1990,30736
79,1991,30830
80,1992,10606
80,1993,10760
80,1994,10869
80,1995,10727
80,1996,11455
80,1997,12256
80,1998,13826
80,1999,13661
80,2000,5573
80,2001,10835
80,2002,11489
80,2003,8194
80,2004,14511
80,2005,14171
80,2006,16023
80,2007,11226
80,2008,14084
80,2009,15695
80,2010,14012
80,2011,12767
80,2012,10491
80,2013,15152
80,2014,12818
80,2015,12923
80,2016,15005
80,2017,11007
80,2018,14035
80,2019,14844
80,2020,14913
81,2001,6158
81,2002,7752
81,2003,7647
81,2004,7721
81,2005,7989
81,2006,9027
81,2007,6483
81,2008,8114
81,2009,9269
81,2010,10125
81,2011,11286
81,2012,13223
81,2013,12370
81,2014,12138
81,2015,12138
81,2016,12684
81,2017,13585
81,2018,13941
81,2019,14368
81,2020,14795
84,1961,7042
84,1962,4848
84,1963,5432
84,1964,6961
84,1965,6853
84,1966,8224
84,1967,9306
84,1968,10217
84,1969,9886
84,1970,10351
84,1971,10763
84,1972,10012
84,1973,10842
84,1974,9856
84,1975,11599
84,1976,11427
84,1977,10567
84,1978,11149
84,1979,12366
84,1980,12401
84,1981,12452
84,1982,12731
84,1983,13543
84,1984,14101
84,1985,13996
84,1986,13366
84,1987,13787
84,1988,14565
84,1989,16496
84,1990,15963
84,1991,18062
84,1992,17657
84,1993,18299
84,1994,18237
84,1995,18556
84,1996,20426
84,1997,19128
84,1998,18785
84,1999,20264
84,2000,19566
84,2001,20736
84,2002,20658
84,2003,22139
84,2004,22320
84,2005,21616
84,2006,21341
84,2007,19035
84,2008,20204
84,2009,20752
84,2010,21001
84,2011,23240
84,2012,18592
84,2013,21410
84,2014,27041
84,2015,24329
84,2016,22088
84,2017,22432
86,1961,8000
86,1962,8000
86,1963,8000
86,1964,9000
86,1965,10000
86,1966,10000
86,1967,10000
86,1968,10000
86,1969,10000
86,1970,10000
86,1971,10000
86,1972,10000
86,1973,9818
86,1974,10167
86,1975,10000
86,1976,10000
86,1977,10375
86,1978,10167
86,1979,10000
86,1980,10000
86,1981,10000
86,1982,10000
86,1983,10000
86,1984,10000
86,1985,8125
86,1986,10000
86,1987,10000
86,1988,10000
86,1989,9667
86,1990,9786
86,1991,9846
86,1992,9847
86,1993,9818
86,1994,10200
86,1995,10100
86,1996,10000
86,1997,10110
86,1998,10108
86,1999,10106
86,2000,10000
86,2001,10316
86,2002,10208
86,2003,10313
86,2004,10417
86,2005,10417
86,2006,10521
86,2007,10000
86,2008,10918
86,2009,11200
86,2010,11471
86,2011,11731
86,2012,13000
86,2013,12381
86,2014,12150
86,2015,12549
86,2016,12700
86,2017,12170
86,2018,12075
86,2019,11963
86,2020,11852
89,1961,6431
89,1962,6504
89,1963,6503
89,1964,6500
89,1965,6503
89,1966,6500
89,1967,6502
89,1968,6507
89,1969,7329
89,1970,4298
89,1971,3694
89,1972,5856
89,1973,6418
89,1974,8525
89,1975,5494
89,1976,5869
89,1977,7196
89,1978,8492
89,1979,9325
89,1980,9259
89,1981,9902
89,1982,10239
89,1983,8750
89,1984,7907
89,1985,7349
89,1986,5956
89,1987,6302
89,1988,6672
89,1989,9333
89,1990,9092
89,1991,7791
89,1992,8183
89,1993,8246
89,1994,6788
89,1995,7438
89,1996,6555
89,1997,5920
89,1998,6276
89,1999,6965
89,2000,7144
89,2001,7714
89,2002,7772
89,2003,8336
89,2004,8546
89,2005,8447
89,2006,8548
89,2007,8683
89,2008,8709
89,2009,8424
89,2010,8885
89,2011,9001
89,2012,9105
89,2013,9254
89,2014,9381
89,2015,9540
89,2016,9790
89,2017,9812
89,2018,9999
89,2019,9980
89,2020,10020
9,1961,10601
9,1962,10686
9,1963,11498
9,1964,9611
9,1965,10226
9,1966,10518
9,1967,9510
9,1968,5965
9,1969,5628
9,1970,9564
9,1971,9730
9,1972,9325
9,1973,9263
9,1974,10676
9,1975,7911
9,1976,11602
9,1977,9064
9,1978,9779
9,1979,10160
9,1980,7122
9,1981,10596
9,1982,11058
9,1983,10830
9,1984,10346
9,1985,10363
9,1986,9323
9,1987,8400
9,1988,10082
9,1989,9103
9,1990,10021
9,1991,12739
9,1992,11599
9,1993,11043
9,1994,11635
9,1995,10748
9,1996,9113
9,1997,10466
9,1998,11257
9,1999,10561
9,2000,10760
9,2001,10231
9,2002,10832
9,2003,11626
9,2004,12552
9,2005,11864
9,2006,13730
9,2007,13068
9,2008,13210
9,2009,11313
9,2010,12611
9,2011,12201
9,2012,12040
9,2013,6649
9,2014,12276
9,2015,13854
9,2016,10151
9,2017,9958
9,2018,11374
9,2019,13781
9,2020,12982
93,1961,4213
93,1962,4244
93,1963,4211
93,1964,4232
93,1965,4319
93,1966,4326
93,1967,4421
93,1968,4000
93,1969,4293
93,1970,4348
93,1971,4421
93,1972,4479
93,1973,4563
93,1974,4271
93,1975,5212
93,1976,4444
93,1977,4500
93,1978,4500
93,1979,5785
93,1980,5643
93,1981,5589
93,1982,5494
93,1983,5553
93,1984,5594
93,1985,5670
93,1986,6494
93,1987,6513
93,1988,6600
93,1989,6905
93,1990,6897
93,1991,6915
93,1992,6918
93,1993,6944
93,1994,6897
93,1995,6977
93,1996,6900
93,1997,6897
93,1998,6920
93,1999,6961
93,2000,6500
93,2001,6489
93,2002,6500
93,2003,6506
93,2004,6501
93,2005,6504
93,2006,6519
93,2007,6481
93,2008,6500
93,2009,6492
93,2010,6498
93,2011,6516
93,2012,6510
93,2013,6505
93,2014,5910
93,2015,5497
93,2016,4901
93,2017,4355
93,2018,2598
93,2019,4118
93,2020,4338
95,1961,6128
95,1962,6298
95,1963,6473
95,1964,6649
95,1965,6822
95,1966,7606
95,1967,6879
95,1968,6578
95,1969,6272
95,1970,5955
95,1971,5644
95,1972,5323
95,1973,5501
95,1974,5370
95,1975,4407
95,1976,4123
95,1977,3850
95,1978,5162
95,1979,4754
95,1980,5248
95,1981,5514
95,1982,5997
95,1983,6022
95,1984,5576
95,1985,5714
95,1986,5345
95,1987,5428
95,1988,6634
95,1989,7023
95,1990,7933
95,1991,7425
95,1992,6542
95,1993,6617
95,1994,6201
95,1995,5598
95,1996,6515
95,1997,8979
95,1998,9219
95,1999,4785
95,2000,7040
95,2001,7754
95,2002,6296
95,2003,6712
95,2004,7607
95,2005,7335
95,2006,7859
95,2007,8593
95,2008,7609
95,2009,6788
95,2010,8579
95,2011,8308
95,2012,8180
95,2013,8010
95,2014,7468
95,2015,7468
95,2016,7990
95,2017,8125
95,2018,8016
95,2019,8009
95,2020,8050
97,1961,7589
97,1962,13006
97,1963,8580
97,1964,11020
97,1965,9520
97,1966,6600
97,1967,5437
97,1968,7473
97,1969,9568
97,1970,9147
97,1971,12038
97,1972,11402
97,1973,16053
97,1974,15286
97,1975,18799
97,1976,9358
97,1977,18772
97,1978,17093
97,1979,16887
97,1980,17210
97,1981,14432
97,1982,16170
97,1983,11488
97,1984,8215
97,1985,11757
97,1986,9781
97,1987,6930
97,1988,8400
97,1989,8803
97,1990,8845
97,1991,10200
97,1992,8501
97,1993,9826
97,1994,10158
97,1995,9825
97,1996,11026
97,1997,9650
97,1998,13013
97,1999,12755
97,2000,10060
97,2001,12268
97,2002,11425
97,2003,9579
97,2004,16151
97,2005,19215
97,2006,25875
97,2007,14469
97,2008,24947
97,2009,17384
97,2010,12674
97,2011,19731
97,2012,18276
97,2013,17500
97,2014,22836
97,2015,18617
97,2016,18307
97,2017,18824
98,1992,26691
98,1993,27000
98,1994,29600
98,1995,32443
98,1996,28991
98,1997,27293
98,1998,35323
98,1999,33872
98,2000,13290
98,2001,23139
98,2002,27206
98,2003,18416
98,2004,7266
98,2005,9327
98,2006,6373
98,2007,5623
98,2008,15198
98,2009,12635
98,2010,12861
98,2011,8596
98,2012,5990
98,2013,13491
98,2014,8962
98,2015,7837
98,2016,9282
98,2017,8707
