geo,year,meat_beef_preparations_import_quantity_tce
40,1966,73
40,1967,103
40,1968,98
40,1969,285
40,1970,62
40,1971,63
40,1972,39
40,1973,12
40,1974,67
40,1975,13
40,1976,0
40,1977,0
40,1978,0
40,1979,350
40,1980,0
40,1981,0
40,1982,19
40,1983,6
40,1984,6
40,1985,14
40,1986,3
40,1987,3
40,1988,3
40,1989,6
40,1990,5
40,1991,14
40,1992,103
40,1993,105
40,1994,163
40,1995,516
40,1996,984
40,1997,1414
40,1998,1902
40,1999,1571
40,2000,2561
40,2001,499
40,2002,42
40,2003,539
40,2004,941
40,2005,1104
40,2006,822
40,2007,1009
40,2008,2116
40,2009,1260
40,2010,2159
40,2011,1915
40,2012,2658
40,2013,1848
40,2014,1884
40,2015,944
40,2016,1700
40,2017,1437
40,2018,1220
40,2019,1771
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,5
41,1987,2
41,1988,5
41,1989,6
41,1990,2
41,1991,65
41,1992,201
41,1993,77
41,1994,232
41,1995,200
41,1996,284
41,1997,453
41,1998,92
41,1999,489
41,2000,416
41,2001,358
41,2002,469
41,2003,260
41,2004,14
41,2005,34
41,2006,227
41,2007,285
41,2008,181
41,2009,116
41,2010,57
41,2011,9
41,2012,103
41,2013,9
41,2014,5
41,2015,1
41,2016,251
41,2017,676
41,2018,8332
41,2019,7821
44,1961,10
44,1962,8
44,1963,8
44,1964,18
44,1965,8
44,1966,6
44,1967,19
44,1968,35
44,1969,14
44,1970,22
44,1971,50
44,1972,32
44,1973,0
44,1974,5
44,1975,5
44,1976,20
44,1977,42
44,1978,44
44,1979,26
44,1980,65
44,1981,42
44,1982,275
44,1983,60
44,1984,90
44,1985,74
44,1986,74
44,1987,83
44,1988,167
44,1989,69
44,1990,52
44,1991,19
44,1992,22
44,1993,61
44,1994,30
44,1995,34
44,1996,240
44,1997,372
44,1998,420
44,1999,439
44,2000,357
44,2001,281
44,2002,382
44,2003,420
44,2004,156
44,2005,341
44,2006,378
44,2007,534
44,2008,558
44,2009,1130
44,2010,1382
44,2011,1334
44,2012,887
44,2013,1433
44,2014,1861
44,2015,1885
44,2016,622
44,2017,66
44,2018,79
44,2019,75
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,3
45,1982,2
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,1
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,1
45,2003,0
45,2004,21
45,2005,0
45,2006,1
45,2007,8
45,2008,44
45,2009,44
45,2010,44
45,2011,11
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,0
45,2017,0
45,2018,1
45,2019,1
46,1961,341
46,1962,362
46,1963,409
46,1964,343
46,1965,333
46,1966,241
46,1967,445
46,1968,382
46,1969,578
46,1970,420
46,1971,463
46,1972,891
46,1973,871
46,1974,543
46,1975,920
46,1976,581
46,1977,878
46,1978,652
46,1979,1035
46,1980,1019
46,1981,1677
46,1982,1800
46,1983,2380
46,1984,2640
46,1985,3163
46,1986,2732
46,1987,1043
46,1988,1329
46,1989,1477
46,1990,838
46,1991,1122
46,1992,1395
46,1993,1096
46,1994,636
46,1995,64
46,1996,300
46,1997,1200
46,1998,556
46,1999,350
46,2000,730
46,2001,512
46,2002,984
46,2003,1096
46,2004,2178
46,2005,818
46,2006,764
46,2007,593
46,2008,1075
46,2009,624
46,2010,417
46,2011,1020
46,2012,627
46,2013,1357
46,2014,1059
46,2015,1259
46,2016,1439
46,2017,324
46,2018,671
46,2019,682
47,1961,200
47,1962,220
47,1963,268
47,1964,310
47,1965,276
47,1966,281
47,1967,405
47,1968,319
47,1969,420
47,1970,560
47,1971,450
47,1972,420
47,1973,380
47,1974,350
47,1975,380
47,1976,410
47,1977,440
47,1978,600
47,1979,550
47,1980,500
47,1981,600
47,1982,211
47,1983,320
47,1984,425
47,1985,531
47,1986,637
47,1987,743
47,1988,849
47,1989,850
47,1990,204
47,1991,239
47,1992,230
47,1993,300
47,1994,400
47,1995,300
47,1996,300
47,1997,247
47,1998,215
47,1999,200
47,2000,140
47,2001,196
47,2002,68
47,2003,177
47,2004,174
47,2005,242
47,2006,209
47,2007,199
47,2008,159
47,2009,182
47,2010,205
47,2011,162
47,2012,172
47,2013,145
47,2014,197
47,2015,208
47,2016,187
47,2017,185
47,2018,178
47,2019,173
48,1961,9
48,1962,28
48,1963,35
48,1964,31
48,1965,50
48,1966,168
48,1967,267
48,1968,304
48,1969,306
48,1970,385
48,1971,507
48,1972,518
48,1973,644
48,1974,795
48,1975,763
48,1976,740
48,1977,1016
48,1978,1217
48,1979,1515
48,1980,1572
48,1981,0
48,1982,1
48,1983,0
48,1984,0
48,1985,3166
48,1986,3
48,1987,34
48,1988,3
48,1989,204
48,1990,185
48,1991,10
48,1992,5
48,1993,12
48,1994,3
48,1995,5
48,1996,10
48,1997,10
48,1998,6
48,1999,31
48,2000,83
48,2001,229
48,2002,149
48,2003,168
48,2004,8
48,2005,11
48,2006,59
48,2007,88
48,2008,140
48,2009,80
48,2010,108
48,2011,2715
48,2012,621
48,2013,1153
48,2014,1680
48,2015,2010
48,2016,2008
48,2017,2226
48,2018,2579
48,2019,2813
49,1999,3123
49,2000,2156
49,2001,539
49,2002,951
49,2003,1169
49,2004,2540
49,2005,2058
49,2006,10225
49,2007,6637
49,2008,8163
49,2009,2217
49,2010,4443
49,2011,973
49,2012,1558
49,2013,2386
49,2014,4446
49,2015,4382
49,2016,3331
49,2017,2575
49,2018,3962
49,2019,3280
50,1961,1565
50,1962,1285
50,1963,1271
50,1964,1409
50,1965,1514
50,1966,1461
50,1967,1631
50,1968,1961
50,1969,1538
50,1970,1742
50,1971,1653
50,1972,1749
50,1973,2242
50,1974,1698
50,1975,2114
50,1976,298
50,1977,1155
50,1978,716
50,1979,825
50,1980,505
50,1981,606
50,1982,224
50,1983,266
50,1984,270
50,1985,213
50,1986,181
50,1987,270
50,1988,175
50,1989,249
50,1990,286
50,1991,271
50,1992,342
50,1993,274
50,1994,209
50,1995,243
50,1996,162
50,1997,157
50,1998,245
50,1999,200
50,2000,152
50,2001,178
50,2002,192
50,2003,331
50,2004,283
50,2005,248
50,2006,356
50,2007,401
50,2008,276
50,2009,253
50,2010,317
50,2011,307
50,2012,286
50,2013,211
50,2014,256
50,2015,178
50,2016,188
50,2017,229
50,2018,309
50,2019,298
5000,1961,219210
5000,1962,202030
5000,1963,218252
5000,1964,234262
5000,1965,258210
5000,1966,269672
5000,1967,268937
5000,1968,294438
5000,1969,294603
5000,1970,308491
5000,1971,280972
5000,1972,317191
5000,1973,303514
5000,1974,294517
5000,1975,293542
5000,1976,414456
5000,1977,402399
5000,1978,370609
5000,1979,380875
5000,1980,368907
5000,1981,362770
5000,1982,362351
5000,1983,411297
5000,1984,470034
5000,1985,498775
5000,1986,487775
5000,1987,490544
5000,1988,516117
5000,1989,492499
5000,1990,516019
5000,1991,516644
5000,1992,473193
5000,1993,482133
5000,1994,492904
5000,1995,468620
5000,1996,379343
5000,1997,381025
5000,1998,360612
5000,1999,364979
5000,2000,364380
5000,2001,340936
5000,2002,372946
5000,2003,449161
5000,2004,468716
5000,2005,483043
5000,2006,513627
5000,2007,525416
5000,2008,502035
5000,2009,456527
5000,2010,401651
5000,2011,415749
5000,2012,442189
5000,2013,459213
5000,2014,489482
5000,2015,471046
5000,2016,446567
5000,2017,424605
5000,2018,439626
5000,2019,424899
51,1961,6689
51,1962,5320
51,1963,7277
51,1964,10242
51,1965,8565
51,1966,11218
51,1967,11622
51,1968,14071
51,1969,12900
51,1970,10061
51,1971,14554
51,1972,8989
51,1973,6504
51,1974,9570
51,1975,8020
51,1976,8667
51,1977,11300
51,1978,9000
51,1979,6000
51,1980,5500
51,1981,2900
51,1982,2400
51,1983,920
51,1984,9200
51,1985,8500
51,1986,7900
51,1987,3000
51,1988,6500
51,1989,4000
51,1990,1500
51,1991,5
51,1992,2000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,21972
5100,1962,16153
5100,1963,13927
5100,1964,14044
5100,1965,16191
5100,1966,17237
5100,1967,15961
5100,1968,11891
5100,1969,11729
5100,1970,14564
5100,1971,14162
5100,1972,15071
5100,1973,10691
5100,1974,14486
5100,1975,19600
5100,1976,26398
5100,1977,29189
5100,1978,23976
5100,1979,18780
5100,1980,31260
5100,1981,42392
5100,1982,25783
5100,1983,35339
5100,1984,44982
5100,1985,35929
5100,1986,37533
5100,1987,34548
5100,1988,35087
5100,1989,31647
5100,1990,25276
5100,1991,20449
5100,1992,19621
5100,1993,14295
5100,1994,11772
5100,1995,10791
5100,1996,9428
5100,1997,12768
5100,1998,11048
5100,1999,12265
5100,2000,20915
5100,2001,17536
5100,2002,23207
5100,2003,27338
5100,2004,32443
5100,2005,38854
5100,2006,29316
5100,2007,31550
5100,2008,31236
5100,2009,24476
5100,2010,21978
5100,2011,25788
5100,2012,25974
5100,2013,29716
5100,2014,34320
5100,2015,33408
5100,2016,32307
5100,2017,25309
5100,2018,22927
5100,2019,24548
5101,1961,1187
5101,1962,1389
5101,1963,1439
5101,1964,1589
5101,1965,2164
5101,1966,2303
5101,1967,1750
5101,1968,1498
5101,1969,1437
5101,1970,1759
5101,1971,1780
5101,1972,1678
5101,1973,1460
5101,1974,1266
5101,1975,819
5101,1976,789
5101,1977,1102
5101,1978,954
5101,1979,1532
5101,1980,2359
5101,1981,2537
5101,1982,2279
5101,1983,1428
5101,1984,1414
5101,1985,1602
5101,1986,1208
5101,1987,1709
5101,1988,1078
5101,1989,1560
5101,1990,1992
5101,1991,2234
5101,1992,1786
5101,1993,733
5101,1994,986
5101,1995,1006
5101,1996,789
5101,1997,870
5101,1998,1157
5101,1999,1126
5101,2000,1163
5101,2001,957
5101,2002,968
5101,2003,1372
5101,2004,1271
5101,2005,1185
5101,2006,978
5101,2007,1143
5101,2008,1037
5101,2009,1141
5101,2010,1315
5101,2011,1565
5101,2012,1569
5101,2013,1591
5101,2014,2685
5101,2015,2347
5101,2016,2945
5101,2017,2011
5101,2018,1953
5101,2019,1945
5102,1961,4444
5102,1962,2677
5102,1963,3918
5102,1964,3428
5102,1965,2981
5102,1966,4255
5102,1967,3189
5102,1968,3590
5102,1969,3089
5102,1970,3598
5102,1971,3324
5102,1972,4254
5102,1973,2725
5102,1974,3340
5102,1975,4375
5102,1976,5324
5102,1977,12423
5102,1978,9117
5102,1979,6353
5102,1980,13235
5102,1981,17462
5102,1982,8730
5102,1983,10178
5102,1984,15379
5102,1985,17383
5102,1986,16071
5102,1987,17358
5102,1988,18266
5102,1989,21267
5102,1990,12450
5102,1991,8402
5102,1992,6863
5102,1993,7583
5102,1994,4990
5102,1995,4682
5102,1996,3266
5102,1997,5551
5102,1998,4450
5102,1999,5085
5102,2000,14476
5102,2001,11040
5102,2002,16001
5102,2003,18794
5102,2004,22170
5102,2005,28251
5102,2006,17103
5102,2007,16244
5102,2008,18805
5102,2009,15094
5102,2010,8839
5102,2011,12155
5102,2012,12430
5102,2013,13957
5102,2014,15874
5102,2015,11410
5102,2016,13078
5102,2017,11664
5102,2018,8577
5102,2019,8840
5103,1961,10216
5103,1962,6728
5103,1963,4006
5103,1964,5044
5103,1965,5854
5103,1966,6664
5103,1967,4017
5103,1968,3203
5103,1969,3930
5103,1970,3195
5103,1971,3525
5103,1972,4536
5103,1973,1544
5103,1974,2849
5103,1975,8713
5103,1976,11946
5103,1977,4203
5103,1978,3542
5103,1979,2989
5103,1980,5928
5103,1981,11449
5103,1982,7007
5103,1983,15959
5103,1984,19610
5103,1985,11355
5103,1986,15552
5103,1987,9965
5103,1988,8280
5103,1989,4217
5103,1990,4898
5103,1991,4100
5103,1992,5122
5103,1993,1305
5103,1994,1093
5103,1995,1110
5103,1996,1591
5103,1997,975
5103,1998,2218
5103,1999,2075
5103,2000,1458
5103,2001,1116
5103,2002,1055
5103,2003,1421
5103,2004,672
5103,2005,2424
5103,2006,1428
5103,2007,4583
5103,2008,4818
5103,2009,2982
5103,2010,5592
5103,2011,3949
5103,2012,3707
5103,2013,3174
5103,2014,3395
5103,2015,4350
5103,2016,2424
5103,2017,1026
5103,2018,1306
5103,2019,1548
5104,1961,630
5104,1962,456
5104,1963,218
5104,1964,407
5104,1965,324
5104,1966,235
5104,1967,3144
5104,1968,1862
5104,1969,1571
5104,1970,1633
5104,1971,1909
5104,1972,1405
5104,1973,2086
5104,1974,3129
5104,1975,2098
5104,1976,2275
5104,1977,2469
5104,1978,3009
5104,1979,3690
5104,1980,4056
5104,1981,6086
5104,1982,3269
5104,1983,3314
5104,1984,4173
5104,1985,2816
5104,1986,726
5104,1987,1143
5104,1988,1258
5104,1989,757
5104,1990,799
5104,1991,586
5104,1992,683
5104,1993,673
5104,1994,1013
5104,1995,1042
5104,1996,1307
5104,1997,839
5104,1998,1005
5104,1999,1252
5104,2000,1202
5104,2001,1028
5104,2002,1714
5104,2003,783
5104,2004,1502
5104,2005,2067
5104,2006,2666
5104,2007,3597
5104,2008,2200
5104,2009,1702
5104,2010,1508
5104,2011,1963
5104,2012,2254
5104,2013,4312
5104,2014,4358
5104,2015,7255
5104,2016,6091
5104,2017,4775
5104,2018,4360
5104,2019,3987
5105,1961,5495
5105,1962,4903
5105,1963,4346
5105,1964,3576
5105,1965,4868
5105,1966,3780
5105,1967,3861
5105,1968,1738
5105,1969,1702
5105,1970,4379
5105,1971,3624
5105,1972,3198
5105,1973,2876
5105,1974,3902
5105,1975,3595
5105,1976,6064
5105,1977,8992
5105,1978,7354
5105,1979,4216
5105,1980,5682
5105,1981,4858
5105,1982,4498
5105,1983,4460
5105,1984,4406
5105,1985,2773
5105,1986,3976
5105,1987,4373
5105,1988,6205
5105,1989,3846
5105,1990,5137
5105,1991,5127
5105,1992,5167
5105,1993,4001
5105,1994,3690
5105,1995,2951
5105,1996,2475
5105,1997,4533
5105,1998,2217
5105,1999,2727
5105,2000,2616
5105,2001,3395
5105,2002,3469
5105,2003,4968
5105,2004,6828
5105,2005,4927
5105,2006,7141
5105,2007,5983
5105,2008,4376
5105,2009,3557
5105,2010,4724
5105,2011,6156
5105,2012,6014
5105,2013,6682
5105,2014,8008
5105,2015,8046
5105,2016,7769
5105,2017,5833
5105,2018,6731
5105,2019,8228
52,1992,700
52,1993,1000
52,1994,488
52,1995,631
52,1996,812
52,1997,1371
52,1998,1800
52,1999,409
52,2000,450
52,2001,166
52,2002,711
52,2003,3669
52,2004,508
52,2005,373
52,2006,951
52,2007,910
52,2008,1128
52,2009,964
52,2010,841
52,2011,771
52,2012,571
52,2013,662
52,2014,769
52,2015,624
52,2016,603
52,2017,1025
52,2018,1172
52,2019,847
5200,1961,52477
5200,1962,47108
5200,1963,62864
5200,1964,52468
5200,1965,63588
5200,1966,70968
5200,1967,75320
5200,1968,95272
5200,1969,97602
5200,1970,105502
5200,1971,86372
5200,1972,84497
5200,1973,76480
5200,1974,74693
5200,1975,60971
5200,1976,100144
5200,1977,83244
5200,1978,92364
5200,1979,88374
5200,1980,73507
5200,1981,70051
5200,1982,69706
5200,1983,91715
5200,1984,92104
5200,1985,100248
5200,1986,78516
5200,1987,90171
5200,1988,94907
5200,1989,89088
5200,1990,86050
5200,1991,91074
5200,1992,94530
5200,1993,97552
5200,1994,97832
5200,1995,87075
5200,1996,86927
5200,1997,89426
5200,1998,100635
5200,1999,121383
5200,2000,115350
5200,2001,107452
5200,2002,119700
5200,2003,123454
5200,2004,117361
5200,2005,136357
5200,2006,149997
5200,2007,154568
5200,2008,128068
5200,2009,114254
5200,2010,84786
5200,2011,81645
5200,2012,80289
5200,2013,86665
5200,2014,87071
5200,2015,105570
5200,2016,103631
5200,2017,91140
5200,2018,107354
5200,2019,108947
5203,1961,49335
5203,1962,43336
5203,1963,59054
5203,1964,47570
5203,1965,58235
5203,1966,64911
5203,1967,69820
5203,1968,89485
5203,1969,91348
5203,1970,98243
5203,1971,80801
5203,1972,76018
5203,1973,69755
5203,1974,66902
5203,1975,51070
5203,1976,90118
5203,1977,74770
5203,1978,81897
5203,1979,79655
5203,1980,63356
5203,1981,61297
5203,1982,59668
5203,1983,81636
5203,1984,82621
5203,1985,88476
5203,1986,68722
5203,1987,78573
5203,1988,84518
5203,1989,77881
5203,1990,76949
5203,1991,82345
5203,1992,85313
5203,1993,86334
5203,1994,87048
5203,1995,75219
5203,1996,77767
5203,1997,76156
5203,1998,84271
5203,1999,100028
5203,2000,91612
5203,2001,90948
5203,2002,103060
5203,2003,105729
5203,2004,100480
5203,2005,113767
5203,2006,123787
5203,2007,128295
5203,2008,99767
5203,2009,91629
5203,2010,60562
5203,2011,58558
5203,2012,57391
5203,2013,63993
5203,2014,62906
5203,2015,80259
5203,2016,80721
5203,2017,71243
5203,2018,83391
5203,2019,85493
5204,1961,690
5204,1962,788
5204,1963,739
5204,1964,698
5204,1965,669
5204,1966,761
5204,1967,1185
5204,1968,1401
5204,1969,1470
5204,1970,1584
5204,1971,1517
5204,1972,1481
5204,1973,1764
5204,1974,1922
5204,1975,3036
5204,1976,2552
5204,1977,2539
5204,1978,2963
5204,1979,3274
5204,1980,2855
5204,1981,1127
5204,1982,1015
5204,1983,1351
5204,1984,1572
5204,1985,4320
5204,1986,1458
5204,1987,3329
5204,1988,2056
5204,1989,2635
5204,1990,2876
5204,1991,1141
5204,1992,2225
5204,1993,2610
5204,1994,2822
5204,1995,1573
5204,1996,1550
5204,1997,1986
5204,1998,1961
5204,1999,2337
5204,2000,2720
5204,2001,3368
5204,2002,3973
5204,2003,4943
5204,2004,1522
5204,2005,3326
5204,2006,3766
5204,2007,3482
5204,2008,3699
5204,2009,4060
5204,2010,3605
5204,2011,6821
5204,2012,4256
5204,2013,5318
5204,2014,6149
5204,2015,6310
5204,2016,7070
5204,2017,7186
5204,2018,7968
5204,2019,6095
5206,1961,1505
5206,1962,2332
5206,1963,2360
5206,1964,3076
5206,1965,3561
5206,1966,4031
5206,1967,3143
5206,1968,3372
5206,1969,3616
5206,1970,4861
5206,1971,3171
5206,1972,5900
5206,1973,4129
5206,1974,5079
5206,1975,6137
5206,1976,6601
5206,1977,5062
5206,1978,6009
5206,1979,3362
5206,1980,3575
5206,1981,4449
5206,1982,6558
5206,1983,6770
5206,1984,7334
5206,1985,7204
5206,1986,7761
5206,1987,7579
5206,1988,7810
5206,1989,8454
5206,1990,6116
5206,1991,7335
5206,1992,6395
5206,1993,8210
5206,1994,7294
5206,1995,8531
5206,1996,5729
5206,1997,7242
5206,1998,8988
5206,1999,13516
5206,2000,13721
5206,2001,9386
5206,2002,9190
5206,2003,9893
5206,2004,12350
5206,2005,14789
5206,2006,18401
5206,2007,17625
5206,2008,18319
5206,2009,13349
5206,2010,13678
5206,2011,9159
5206,2012,11752
5206,2013,11439
5206,2014,11467
5206,2015,12957
5206,2016,10465
5206,2017,7135
5206,2018,10268
5206,2019,10101
5207,1961,947
5207,1962,652
5207,1963,711
5207,1964,1124
5207,1965,1123
5207,1966,1265
5207,1967,1172
5207,1968,1014
5207,1969,1168
5207,1970,814
5207,1971,883
5207,1972,1098
5207,1973,832
5207,1974,790
5207,1975,728
5207,1976,873
5207,1977,873
5207,1978,1495
5207,1979,2083
5207,1980,3721
5207,1981,3178
5207,1982,2465
5207,1983,1958
5207,1984,577
5207,1985,248
5207,1986,575
5207,1987,690
5207,1988,523
5207,1989,118
5207,1990,109
5207,1991,253
5207,1992,597
5207,1993,398
5207,1994,668
5207,1995,1752
5207,1996,1881
5207,1997,4042
5207,1998,5415
5207,1999,5502
5207,2000,7297
5207,2001,3750
5207,2002,3477
5207,2003,2889
5207,2004,3009
5207,2005,4475
5207,2006,4043
5207,2007,5166
5207,2008,6283
5207,2009,5216
5207,2010,6941
5207,2011,7107
5207,2012,6890
5207,2013,5915
5207,2014,6549
5207,2015,6044
5207,2016,5375
5207,2017,5576
5207,2018,5727
5207,2019,7258
53,1961,49
53,1962,58
53,1963,85
53,1964,89
53,1965,77
53,1966,84
53,1967,74
53,1968,73
53,1969,80
53,1970,135
53,1971,241
53,1972,231
53,1973,168
53,1974,183
53,1975,90
53,1976,100
53,1977,100
53,1978,4
53,1979,38
53,1980,40
53,1981,250
53,1982,142
53,1983,48
53,1984,44
53,1985,300
53,1986,350
53,1987,260
53,1988,310
53,1989,100
53,1990,470
53,1991,33
53,1992,100
53,1993,222
53,1994,320
53,1995,140
53,1996,120
53,1997,120
53,1998,54
53,1999,84
53,2000,50
53,2001,13
53,2002,116
53,2003,27
53,2004,65
53,2005,150
53,2006,180
53,2007,4
53,2008,18
53,2009,254
53,2010,36
53,2011,425
53,2012,190
53,2013,87
53,2014,102
53,2015,226
53,2016,24
53,2017,8
53,2018,8
53,2019,30
5300,1961,16275
5300,1962,19495
5300,1963,16864
5300,1964,15166
5300,1965,20979
5300,1966,21120
5300,1967,24316
5300,1968,27899
5300,1969,28543
5300,1970,29211
5300,1971,29088
5300,1972,26616
5300,1973,32902
5300,1974,34715
5300,1975,30632
5300,1976,31762
5300,1977,41879
5300,1978,30379
5300,1979,32496
5300,1980,31379
5300,1981,31484
5300,1982,44069
5300,1983,39427
5300,1984,43255
5300,1985,51517
5300,1986,38949
5300,1987,36354
5300,1988,57247
5300,1989,54799
5300,1990,55326
5300,1991,56531
5300,1992,53203
5300,1993,60844
5300,1994,60445
5300,1995,61500
5300,1996,53338
5300,1997,48587
5300,1998,56306
5300,1999,50518
5300,2000,51688
5300,2001,46041
5300,2002,41263
5300,2003,57564
5300,2004,53833
5300,2005,70236
5300,2006,68330
5300,2007,61037
5300,2008,60629
5300,2009,70830
5300,2010,60746
5300,2011,84142
5300,2012,104624
5300,2013,141981
5300,2014,165389
5300,2015,119209
5300,2016,94889
5300,2017,82878
5300,2018,79059
5300,2019,69017
5301,1992,720
5301,1993,1035
5301,1994,3363
5301,1995,3783
5301,1996,9547
5301,1997,6087
5301,1998,13678
5301,1999,4159
5301,2000,5137
5301,2001,6177
5301,2002,3865
5301,2003,7476
5301,2004,5323
5301,2005,6241
5301,2006,3161
5301,2007,3471
5301,2008,3784
5301,2009,2842
5301,2010,2257
5301,2011,5180
5301,2012,6677
5301,2013,4905
5301,2014,6732
5301,2015,5134
5301,2016,4344
5301,2017,3524
5301,2018,2699
5301,2019,3117
5302,1961,2469
5302,1962,3125
5302,1963,3541
5302,1964,6576
5302,1965,6900
5302,1966,6934
5302,1967,9973
5302,1968,8302
5302,1969,8339
5302,1970,11454
5302,1971,9660
5302,1972,10378
5302,1973,14818
5302,1974,15100
5302,1975,14809
5302,1976,15903
5302,1977,20426
5302,1978,9965
5302,1979,10885
5302,1980,7725
5302,1981,7719
5302,1982,9035
5302,1983,8855
5302,1984,8860
5302,1985,8201
5302,1986,10812
5302,1987,11606
5302,1988,21357
5302,1989,27407
5302,1990,29117
5302,1991,28396
5302,1992,29307
5302,1993,37609
5302,1994,31640
5302,1995,27078
5302,1996,24634
5302,1997,21069
5302,1998,25023
5302,1999,27345
5302,2000,28863
5302,2001,30255
5302,2002,22249
5302,2003,26409
5302,2004,28726
5302,2005,40366
5302,2006,32242
5302,2007,24900
5302,2008,22639
5302,2009,33827
5302,2010,31128
5302,2011,46662
5302,2012,58098
5302,2013,92149
5302,2014,121036
5302,2015,77808
5302,2016,40241
5302,2017,38574
5302,2018,40908
5302,2019,30096
5303,1961,761
5303,1962,203
5303,1963,219
5303,1964,176
5303,1965,134
5303,1966,140
5303,1967,100
5303,1968,64
5303,1969,53
5303,1970,74
5303,1971,74
5303,1972,11
5303,1973,59
5303,1974,105
5303,1975,352
5303,1976,828
5303,1977,666
5303,1978,1083
5303,1979,129
5303,1980,40
5303,1981,287
5303,1982,19
5303,1983,5
5303,1984,73
5303,1985,39
5303,1986,48
5303,1987,0
5303,1988,5
5303,1989,15
5303,1990,13
5303,1991,25
5303,1992,42
5303,1993,45
5303,1994,24
5303,1995,41
5303,1996,59
5303,1997,66
5303,1998,54
5303,1999,67
5303,2000,67
5303,2001,67
5303,2002,36
5303,2003,68
5303,2004,56
5303,2005,101
5303,2006,143
5303,2007,139
5303,2008,103
5303,2009,50
5303,2010,134
5303,2011,66
5303,2012,181
5303,2013,231
5303,2014,958
5303,2015,360
5303,2016,556
5303,2017,764
5303,2018,464
5303,2019,279
5304,1961,6683
5304,1962,9695
5304,1963,6176
5304,1964,1016
5304,1965,6292
5304,1966,5759
5304,1967,5653
5304,1968,9615
5304,1969,10391
5304,1970,7144
5304,1971,7495
5304,1972,4676
5304,1973,1471
5304,1974,1360
5304,1975,1570
5304,1976,1579
5304,1977,2250
5304,1978,1860
5304,1979,2858
5304,1980,2921
5304,1981,3140
5304,1982,3409
5304,1983,2583
5304,1984,1867
5304,1985,2469
5304,1986,1373
5304,1987,1993
5304,1988,4652
5304,1989,6095
5304,1990,5798
5304,1991,6060
5304,1992,5736
5304,1993,8201
5304,1994,9354
5304,1995,11130
5304,1996,9314
5304,1997,7932
5304,1998,4219
5304,1999,6087
5304,2000,6392
5304,2001,3953
5304,2002,4997
5304,2003,5760
5304,2004,5419
5304,2005,6256
5304,2006,5761
5304,2007,7425
5304,2008,7526
5304,2009,8748
5304,2010,7147
5304,2011,6889
5304,2012,7700
5304,2013,8299
5304,2014,9011
5304,2015,8474
5304,2016,9528
5304,2017,11719
5304,2018,12254
5304,2019,12948
5305,1961,6362
5305,1962,6472
5305,1963,6928
5305,1964,7398
5305,1965,7653
5305,1966,8287
5305,1967,8590
5305,1968,9918
5305,1969,9760
5305,1970,10539
5305,1971,11859
5305,1972,11551
5305,1973,16554
5305,1974,18150
5305,1975,13901
5305,1976,13452
5305,1977,18537
5305,1978,17471
5305,1979,18624
5305,1980,20693
5305,1981,20338
5305,1982,31606
5305,1983,27984
5305,1984,32455
5305,1985,40808
5305,1986,26716
5305,1987,22755
5305,1988,31233
5305,1989,21282
5305,1990,20398
5305,1991,22050
5305,1992,17398
5305,1993,13954
5305,1994,16064
5305,1995,19468
5305,1996,9784
5305,1997,13433
5305,1998,13332
5305,1999,12860
5305,2000,11229
5305,2001,5589
5305,2002,10116
5305,2003,17851
5305,2004,14309
5305,2005,17272
5305,2006,27023
5305,2007,25102
5305,2008,26577
5305,2009,25363
5305,2010,20080
5305,2011,25345
5305,2012,31968
5305,2013,36397
5305,2014,27652
5305,2015,27433
5305,2016,40220
5305,2017,28297
5305,2018,22734
5305,2019,22577
54,1961,13
54,1962,38
54,1963,31
54,1964,26
54,1965,21
54,1966,24
54,1967,37
54,1968,130
54,1969,118
54,1970,34
54,1971,63
54,1972,24
54,1973,357
54,1974,353
54,1975,291
54,1976,456
54,1977,452
54,1978,258
54,1979,442
54,1980,367
54,1981,365
54,1982,326
54,1983,153
54,1984,163
54,1985,259
54,1986,573
54,1987,425
54,1988,405
54,1989,179
54,1990,141
54,1991,871
54,1992,777
54,1993,1314
54,1994,1918
54,1995,2282
54,1996,1305
54,1997,1980
54,1998,3806
54,1999,3878
54,2000,4084
