geo,year,sweet_potatoes_gross_production_index_number_2014_2016_100_pie
9,1996,101.79
9,1997,72.34
9,1998,93.31
9,1999,73.28
9,2000,79.91
9,2001,81.31
9,2002,84
9,2003,84
9,2004,104.78
9,2005,113.76
9,2006,98.79
9,2007,101.79
9,2008,97.87
9,2009,97.93
9,2010,98.64
9,2011,99.21
9,2012,99.78
9,2013,100.35
9,2014,100.16
9,2015,100.09
9,2016,99.75
9,2017,100.18
9,2018,100.61
9,2019,101.03
90,1961,34.85
90,1962,36.53
90,1963,32.75
90,1964,35.27
90,1965,35.69
90,1966,35.69
90,1967,35.69
90,1968,33.59
90,1969,34.43
90,1970,34.43
90,1971,34.43
90,1972,31.49
90,1973,28.5
90,1974,28.78
90,1975,29.06
90,1976,29.6
90,1977,29.91
90,1978,30.21
90,1979,30.52
90,1980,28.47
90,1981,28.68
90,1982,28.76
90,1983,29.1
90,1984,29.39
90,1985,33.59
90,1986,37.79
90,1987,41.98
90,1988,46.43
90,1989,48.09
90,1990,49.81
90,1991,51.59
90,1992,53.43
90,1993,55.35
90,1994,57.33
90,1995,59.37
90,1996,61.5
90,1997,63.7
90,1998,65.97
90,1999,68.33
90,2000,70.78
90,2001,72.66
90,2002,74.66
90,2003,76.06
90,2004,77.97
90,2005,79.88
90,2006,81.84
90,2007,83.84
90,2008,85.9
90,2009,34.51
90,2010,80.5
90,2011,86.67
90,2012,89.37
90,2013,92.16
90,2014,96.42
90,2015,99.96
90,2016,103.63
90,2017,107.43
90,2018,111.37
90,2019,118.27
91,1997,56.54
91,1998,56.54
91,1999,56.35
91,2000,55.28
91,2001,40.05
91,2002,28.27
91,2003,42.31
91,2004,41.3
91,2005,41.13
91,2006,43.67
91,2007,48.19
91,2008,44.42
91,2009,43.54
91,2010,40.58
91,2011,21.92
91,2012,49.7
91,2013,40.41
91,2014,90.17
91,2015,116.35
91,2016,93.48
91,2017,107.06
91,2018,264.28
91,2019,266.71
93,1961,44.38
93,1962,46.85
93,1963,49.32
93,1964,51.78
93,1965,54.25
93,1966,56.71
93,1967,59.18
93,1968,64.11
93,1969,61.64
93,1970,64.11
93,1971,66.58
93,1972,61.64
93,1973,66.58
93,1974,71.51
93,1975,75.21
93,1976,78.91
93,1977,85.37
93,1978,75.34
93,1979,65.29
93,1980,69.46
93,1981,69.54
93,1982,77.18
93,1983,85.32
93,1984,86.3
93,1985,78.91
93,1986,73.97
93,1987,69.04
93,1988,64.11
93,1989,59.18
93,1990,54.25
93,1991,49.32
93,1992,48.29
93,1993,46.85
93,1994,45.62
93,1995,45.94
93,1996,45.2
93,1997,39.45
93,1998,41.98
93,1999,42.41
93,2000,44.38
93,2001,42.9
93,2002,43.15
93,2003,44.38
93,2004,43.15
93,2005,49.32
93,2006,49.32
93,2007,54.25
93,2008,56.71
93,2009,72.54
93,2010,102.21
93,2011,116.87
93,2012,133.93
93,2013,147.87
93,2014,125.75
93,2015,99.24
93,2016,75
93,2017,52.81
93,2018,28.77
93,2019,10.36
95,1961,4.77
95,1962,4.82
95,1963,4.92
95,1964,4.97
95,1965,5.08
95,1966,5.14
95,1967,5.31
95,1968,5.49
95,1969,5.67
95,1970,5.87
95,1971,6.05
95,1972,6.54
95,1973,5.62
95,1974,6.17
95,1975,6.79
95,1976,7.41
95,1977,8.03
95,1978,8.64
95,1979,9.26
95,1980,9.26
95,1981,9.26
95,1982,8.79
95,1983,9.26
95,1984,9.88
95,1985,10.19
95,1986,10.5
95,1987,10.8
95,1988,11.11
95,1989,11.42
95,1990,5.56
95,1991,5.87
95,1992,5.99
95,1993,6.17
95,1994,6.04
95,1995,6.03
95,1996,5.99
95,1997,5.74
95,1998,5.66
95,1999,4.71
95,2000,4.81
95,2001,5.06
95,2002,4.98
95,2003,5.82
95,2004,10.19
95,2005,20.99
95,2006,33.34
95,2007,48.77
95,2008,55.56
95,2009,43.22
95,2010,46.35
95,2011,49.39
95,2012,46.3
95,2013,46.3
95,2014,93.15
95,2015,92.61
95,2016,114.24
95,2017,118.28
95,2018,105.88
95,2019,104.86
96,1961,55653.19
96,1962,45750
96,1963,46691.49
96,1964,29821.28
96,1965,31276.6
96,1966,18765.96
96,1967,17553.19
96,1968,15638.3
96,1969,11329.79
96,1970,3252.13
96,1971,2577.13
96,1972,2449.47
96,1973,2218.09
96,1974,3346.28
96,1975,2553.19
96,1976,1184.04
96,1977,1906.91
96,1978,845.74
96,1979,660.64
96,1980,667.02
96,1981,574.47
96,1982,638.3
96,1983,654.26
96,1984,670.21
96,1985,638.3
96,1986,478.72
96,1987,438.83
96,1988,574.47
96,1989,574.47
96,1990,478.72
96,1991,446.81
96,1992,355.85
96,1993,319.15
96,1994,186.7
96,1995,204.26
96,1996,215.43
96,1997,223.4
96,1998,159.57
96,1999,186.7
96,2000,148.4
96,2001,132.45
96,2002,154.79
96,2003,142.02
96,2004,146.81
96,2005,132.45
96,2006,135.64
96,2007,119.68
96,2008,103.72
96,2009,87.77
96,2010,92.55
96,2011,95.74
96,2012,103.72
96,2013,108.51
96,2014,108.51
96,2015,94.15
96,2016,97.34
96,2017,95.74
96,2018,92.55
96,2019,92.55
