geo,year,cake_soybeans_import_value_tce
5300,1974,71787
5300,1975,48024
5300,1976,131152
5300,1977,243242
5300,1978,280529
5300,1979,336501
5300,1980,389309
5300,1981,413852
5300,1982,404311
5300,1983,448554
5300,1984,551238
5300,1985,392928
5300,1986,482603
5300,1987,522577
5300,1988,903788
5300,1989,858408
5300,1990,807276
5300,1991,887341
5300,1992,1236679
5300,1993,1399040
5300,1994,1318655
5300,1995,1500920
5300,1996,2336526
5300,1997,3042452
5300,1998,2630405
5300,1999,1751334
5300,2000,2014803
5300,2001,2395015
5300,2002,2360340
5300,2003,2854069
5300,2004,3725645
5300,2005,3626410
5300,2006,3710108
5300,2007,5142741
5300,2008,7057935
5300,2009,7068385
5300,2010,8145153
5300,2011,8929573
5300,2012,10757266
5300,2013,12599983
5300,2014,13428155
5300,2015,10716523
5300,2016,10000191
5300,2017,10301279
5300,2018,11289023
5300,2019,11114844
5301,1993,4200
5301,1994,0
5301,1995,46
5301,1996,108
5301,1997,16
5301,1998,728
5301,1999,1102
5301,2000,97
5301,2001,521
5301,2002,1008
5301,2003,111
5301,2004,1117
5301,2005,2424
5301,2006,589
5301,2007,1006
5301,2008,2248
5301,2009,4863
5301,2010,2940
5301,2011,9105
5301,2012,13758
5301,2013,16608
5301,2014,62418
5301,2015,122852
5301,2016,66736
5301,2017,97314
5301,2018,132590
5301,2019,132659
5302,1961,5342
5302,1962,1422
5302,1963,177
5302,1964,1464
5302,1965,4872
5302,1966,792
5302,1967,261
5302,1968,1731
5302,1969,3371
5302,1970,10064
5302,1971,6430
5302,1972,8084
5302,1973,64271
5302,1974,29322
5302,1975,3467
5302,1976,42032
5302,1977,88095
5302,1978,95818
5302,1979,114752
5302,1980,90222
5302,1981,86351
5302,1982,52599
5302,1983,129527
5302,1984,67302
5302,1985,40659
5302,1986,69485
5302,1987,98870
5302,1988,260199
5302,1989,287456
5302,1990,249977
5302,1991,287421
5302,1992,422579
5302,1993,427869
5302,1994,370009
5302,1995,424978
5302,1996,1044984
5302,1997,1473405
5302,1998,1273411
5302,1999,456313
5302,2000,515353
5302,2001,575695
5302,2002,550700
5302,2003,675999
5302,2004,931254
5302,2005,944997
5302,2006,1034350
5302,2007,1159608
5302,2008,1785495
5302,2009,1652428
5302,2010,1794743
5302,2011,1810675
5302,2012,1860932
5302,2013,2032880
5302,2014,2116205
5302,2015,1752111
5302,2016,1565366
5302,2017,1369656
5302,2018,1572482
5302,2019,1480487
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,725
5303,1971,1024
5303,1972,2211
5303,1973,3309
5303,1974,11660
5303,1975,2749
5303,1976,13405
5303,1977,17663
5303,1978,24086
5303,1979,29701
5303,1980,41780
5303,1981,38586
5303,1982,51751
5303,1983,33049
5303,1984,58881
5303,1985,65184
5303,1986,62440
5303,1987,52526
5303,1988,86204
5303,1989,75836
5303,1990,98984
5303,1991,72604
5303,1992,117305
5303,1993,151787
5303,1994,112774
5303,1995,141416
5303,1996,140878
5303,1997,159141
5303,1998,166997
5303,1999,124646
5303,2000,144550
5303,2001,227678
5303,2002,257800
5303,2003,278177
5303,2004,451569
5303,2005,164642
5303,2006,255310
5303,2007,568108
5303,2008,679486
5303,2009,685883
5303,2010,1129592
5303,2011,1256691
5303,2012,1583188
5303,2013,2367689
5303,2014,2069354
5303,2015,1298850
5303,2016,1120624
5303,2017,1036772
5303,2018,1081845
5303,2019,1367714
5304,1961,1265
5304,1962,979
5304,1963,662
5304,1964,615
5304,1965,612
5304,1966,603
5304,1967,2676
5304,1968,3521
5304,1969,5259
5304,1970,7226
5304,1971,8141
5304,1972,11714
5304,1973,9956
5304,1974,23264
5304,1975,37023
5304,1976,58227
5304,1977,99262
5304,1978,116023
5304,1979,136232
5304,1980,209698
5304,1981,209707
5304,1982,219931
5304,1983,195588
5304,1984,298635
5304,1985,142210
5304,1986,231024
5304,1987,238063
5304,1988,263473
5304,1989,292834
5304,1990,265330
5304,1991,315431
5304,1992,436424
5304,1993,540810
5304,1994,590208
5304,1995,663182
5304,1996,828744
5304,1997,987463
5304,1998,752178
5304,1999,725263
5304,2000,908586
5304,2001,1148903
5304,2002,1125701
5304,2003,1436800
5304,2004,1728249
5304,2005,1883098
5304,2006,1951220
5304,2007,2772631
5304,2008,3751933
5304,2009,3778562
5304,2010,4190385
5304,2011,4597419
5304,2012,5709616
5304,2013,6526550
5304,2014,7571045
5304,2015,6429593
5304,2016,5973190
5304,2017,6433100
5304,2018,7177380
5304,2019,6496582
5305,1961,135
5305,1962,219
5305,1963,52
5305,1964,127
5305,1965,145
5305,1966,228
5305,1967,200
5305,1968,17
5305,1969,197
5305,1970,257
5305,1971,1086
5305,1972,1607
5305,1973,3154
5305,1974,7541
5305,1975,4785
5305,1976,17488
5305,1977,38222
5305,1978,44602
5305,1979,55816
5305,1980,47609
5305,1981,79208
5305,1982,80030
5305,1983,90390
5305,1984,126420
5305,1985,144875
5305,1986,119654
5305,1987,133118
5305,1988,293912
5305,1989,202282
5305,1990,192985
5305,1991,211885
5305,1992,260371
5305,1993,274374
5305,1994,245664
5305,1995,271298
5305,1996,321812
5305,1997,422427
5305,1998,437091
5305,1999,444010
5305,2000,446217
5305,2001,442218
5305,2002,425131
5305,2003,462982
5305,2004,613456
5305,2005,631249
5305,2006,468639
5305,2007,641388
5305,2008,838773
5305,2009,946649
5305,2010,1027493
5305,2011,1255683
5305,2012,1589772
5305,2013,1656256
5305,2014,1609133
5305,2015,1113117
5305,2016,1274275
5305,2017,1364437
5305,2018,1324726
5305,2019,1637402
54,1961,11998
54,1962,14255
54,1963,16055
54,1964,23147
54,1965,21923
54,1966,26444
54,1967,22154
54,1968,17992
54,1969,20483
54,1970,25013
54,1971,28531
54,1972,40660
54,1973,89187
54,1974,82376
54,1975,78113
54,1976,104078
54,1977,136119
54,1978,156874
54,1979,176997
54,1980,227294
54,1981,293188
54,1982,275341
54,1983,290192
54,1984,262470
54,1985,224752
54,1986,280487
54,1987,292296
54,1988,332595
54,1989,318972
54,1990,318946
54,1991,282181
54,1992,297651
54,1993,278291
54,1994,330777
54,1995,319275
54,1996,336038
54,1997,350651
54,1998,329406
54,1999,236613
54,2000,291102
54,2001,306725
54,2002,282297
54,2003,331358
54,2004,428805
54,2005,379604
54,2006,391047
54,2007,537751
54,2008,660139
54,2009,621421
54,2010,652227
54,2011,764664
54,2012,705914
54,2013,820171
54,2014,847569
54,2015,760100
54,2016,636734
54,2017,622917
54,2018,683065
54,2019,603878
5400,1961,79115
5400,1962,130546
5400,1963,175221
5400,1964,206910
5400,1965,240620
5400,1966,316718
5400,1967,328677
5400,1968,351321
5400,1969,382283
5400,1970,485611
5400,1971,611669
5400,1972,784320
5400,1973,1658712
5400,1974,1750004
5400,1975,1482893
5400,1976,1909438
5400,1977,2444353
5400,1978,2705012
5400,1979,3229645
5400,1980,3695510
5400,1981,4536032
5400,1982,3987335
5400,1983,4532408
5400,1984,3639179
5400,1985,3118772
5400,1986,3468842
5400,1987,4292175
5400,1988,5354254
5400,1989,5155277
5400,1990,4380787
5400,1991,4193606
5400,1992,4103210
5400,1993,3962321
5400,1994,4256907
5400,1995,3940461
5400,1996,4594815
5400,1997,4624672
5400,1998,4261706
5400,1999,3721401
5400,2000,4169051
5400,2001,5086922
5400,2002,5302521
5400,2003,6089550
5400,2004,7754745
5400,2005,7009844
5400,2006,7181344
5400,2007,9546181
5400,2008,14029256
5400,2009,12209998
5400,2010,12304233
5400,2011,12923696
5400,2012,14023095
5400,2013,14726339
5400,2014,14581268
5400,2015,11721115
5400,2016,10002393
5400,2017,9885475
5400,2018,10499210
5400,2019,9699503
5401,1961,1982
5401,1962,1736
5401,1963,3083
5401,1964,8242
5401,1965,8042
5401,1966,16319
5401,1967,21288
5401,1968,26050
5401,1969,32571
5401,1970,58906
5401,1971,79283
5401,1972,135924
5401,1973,332058
5401,1974,394469
5401,1975,356358
5401,1976,416312
5401,1977,535331
5401,1978,537520
5401,1979,652293
5401,1980,809296
5401,1981,1088633
5401,1982,841512
5401,1983,1155564
5401,1984,653644
5401,1985,546642
5401,1986,551526
5401,1987,1231172
5401,1988,1662149
5401,1989,1811083
5401,1990,1117897
5401,1991,1075534
5401,1992,792736
5401,1993,595046
5401,1994,462899
5401,1995,524650
5401,1996,650398
5401,1997,644117
5401,1998,627565
5401,1999,543389
5401,2000,537784
5401,2001,735712
5401,2002,797870
5401,2003,851307
5401,2004,1076959
5401,2005,1041228
5401,2006,1188222
5401,2007,1625325
5401,2008,2294301
5401,2009,1843966
5401,2010,1855549
5401,2011,2034924
5401,2012,2354330
5401,2013,2530301
5401,2014,2462384
5401,2015,2026811
5401,2016,1604566
5401,2017,1673462
5401,2018,1907566
5401,2019,1779953
5402,1961,35998
5402,1962,49632
5402,1963,57861
5402,1964,63560
5402,1965,71627
5402,1966,77067
5402,1967,65672
5402,1968,64083
5402,1969,57740
5402,1970,80098
5402,1971,95516
5402,1972,104744
5402,1973,186169
5402,1974,225134
5402,1975,194027
5402,1976,224522
5402,1977,306084
5402,1978,364664
5402,1979,457941
5402,1980,531535
5402,1981,630277
5402,1982,659946
5402,1983,685546
5402,1984,604896
5402,1985,523325
5402,1986,601656
5402,1987,674251
5402,1988,804388
5402,1989,717792
5402,1990,703133
5402,1991,661662
5402,1992,747607
5402,1993,746088
5402,1994,846557
5402,1995,839081
5402,1996,923397
5402,1997,938854
5402,1998,827544
5402,1999,703088
5402,2000,745037
5402,2001,832267
5402,2002,797220
5402,2003,986103
5402,2004,1170162
5402,2005,1085052
5402,2006,1115190
5402,2007,1494617
5402,2008,2186400
5402,2009,1980717
5402,2010,2133337
5402,2011,2106005
5402,2012,2208276
5402,2013,2603040
5402,2014,2558850
5402,2015,2204745
5402,2016,1929019
5402,2017,1849365
5402,2018,2092147
5402,2019,1915997
5403,1961,9533
5403,1962,10824
5403,1963,37349
5403,1964,35144
5403,1965,33163
5403,1966,33284
5403,1967,38825
5403,1968,37017
5403,1969,50987
5403,1970,51925
5403,1971,60522
5403,1972,94125
5403,1973,303760
5403,1974,282400
5403,1975,170823
5403,1976,337697
5403,1977,396489
5403,1978,412305
5403,1979,460495
5403,1980,428241
5403,1981,487131
5403,1982,426804
5403,1983,523911
5403,1984,491814
5403,1985,452267
5403,1986,532845
5403,1987,597971
5403,1988,808847
5403,1989,706818
5403,1990,741962
5403,1991,827962
5403,1992,820064
5403,1993,915103
5403,1994,949796
5403,1995,814077
5403,1996,1092502
5403,1997,1094944
5403,1998,1005728
5403,1999,900176
5403,2000,1043370
5403,2001,1175396
5403,2002,1264911
5403,2003,1421451
5403,2004,1946379
5403,2005,1615763
5403,2006,1783596
5403,2007,2454655
5403,2008,3153402
5403,2009,2776265
5403,2010,2447449
5403,2011,2585826
5403,2012,2783631
5403,2013,2577843
5403,2014,2812034
5403,2015,2416799
5403,2016,2218392
5403,2017,2256636
5403,2018,2400830
5403,2019,2207631
5404,1961,31602
5404,1962,68354
5404,1963,76928
5404,1964,99964
5404,1965,127788
5404,1966,190048
5404,1967,202892
5404,1968,224171
5404,1969,240985
5404,1970,294682
5404,1971,376348
5404,1972,449527
5404,1973,836725
5404,1974,848001
5404,1975,761685
5404,1976,930907
5404,1977,1206449
5404,1978,1390523
5404,1979,1658916
5404,1980,1926438
5404,1981,2329991
5404,1982,2059073
5404,1983,2167387
5404,1984,1888825
5404,1985,1596538
5404,1986,1782815
5404,1987,1788781
5404,1988,2078870
5404,1989,1919584
5404,1990,1817795
5404,1991,1628448
5404,1992,1742803
5404,1993,1706084
5404,1994,1997655
5404,1995,1762653
5404,1996,1928518
5404,1997,1946757
5404,1998,1800869
5404,1999,1574748
5404,2000,1842860
5404,2001,2343547
5404,2002,2442520
5404,2003,2830689
5404,2004,3561245
5404,2005,3267801
5404,2006,3094336
5404,2007,3971584
5404,2008,6395153
5404,2009,5609050
5404,2010,5867898
5404,2011,6196941
5404,2012,6676858
5404,2013,7015155
5404,2014,6748000
5404,2015,5072760
5404,2016,4250416
5404,2017,4106012
5404,2018,4098667
5404,2019,3795922
55,2018,0
5500,1961,0
5500,1962,0
5500,1963,177
5500,1964,711
5500,1965,1346
5500,1966,2689
5500,1967,2356
5500,1968,3749
5500,1969,2606
5500,1970,3669
5500,1971,3846
5500,1972,3030
5500,1973,1851
5500,1974,5713
5500,1975,2566
5500,1976,356
5500,1977,1277
5500,1978,7398
5500,1979,2067
5500,1980,3565
5500,1981,7873
5500,1982,3308
5500,1983,15301
5500,1984,4976
5500,1985,7633
5500,1986,7171
5500,1987,13190
5500,1988,7027
5500,1989,14869
5500,1990,7191
5500,1991,13781
5500,1992,28172
5500,1993,27719
5500,1994,34385
5500,1995,70494
5500,1996,28861
5500,1997,36890
5500,1998,39253
5500,1999,25434
5500,2000,18362
5500,2001,56984
5500,2002,92669
5500,2003,101457
5500,2004,84741
5500,2005,103423
5500,2006,89331
5500,2007,250796
5500,2008,260940
5500,2009,238272
5500,2010,232358
5500,2011,307521
5500,2012,455525
5500,2013,412000
5500,2014,442540
5500,2015,349674
5500,2016,346986
5500,2017,419648
5500,2018,476958
5500,2019,491029
5501,1961,0
5501,1962,0
5501,1963,177
5501,1964,711
5501,1965,1346
5501,1966,2689
5501,1967,2356
5501,1968,3749
5501,1969,2606
5501,1970,3669
5501,1971,3846
5501,1972,3030
5501,1973,1851
5501,1974,5713
5501,1975,2566
5501,1976,356
5501,1977,1277
5501,1978,7398
5501,1979,2067
5501,1980,3488
5501,1981,6967
5501,1982,2761
5501,1983,14603
5501,1984,4512
5501,1985,7531
5501,1986,7036
5501,1987,13038
5501,1988,6938
5501,1989,14546
5501,1990,5558
5501,1991,12788
5501,1992,27523
5501,1993,27072
5501,1994,33814
5501,1995,69079
5501,1996,28200
5501,1997,34442
5501,1998,37028
5501,1999,24184
5501,2000,16557
5501,2001,54155
5501,2002,89355
5501,2003,98308
5501,2004,80075
5501,2005,96658
5501,2006,82747
5501,2007,243809
5501,2008,253217
5501,2009,231854
5501,2010,225227
5501,2011,294555
5501,2012,440783
5501,2013,400714
5501,2014,428107
5501,2015,341010
5501,2016,336561
5501,2017,403570
5501,2018,461181
5501,2019,475335
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,77
5502,1981,906
5502,1982,547
5502,1983,698
5502,1984,464
5502,1985,102
5502,1986,135
5502,1987,152
5502,1988,89
5502,1989,323
5502,1990,963
5502,1991,993
5502,1992,270
5502,1993,220
5502,1994,159
5502,1995,980
5502,1996,226
5502,1997,1989
5502,1998,1790
5502,1999,815
5502,2000,1547
5502,2001,2254
5502,2002,2762
5502,2003,2824
5502,2004,4248
5502,2005,6247
5502,2006,5962
5502,2007,6410
5502,2008,6722
5502,2009,5590
5502,2010,6179
5502,2011,12163
5502,2012,14072
5502,2013,10610
5502,2014,13735
5502,2015,8075
5502,2016,10422
5502,2017,16078
5502,2018,15775
5502,2019,15653
5503,2014,2
5503,2016,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,670
5504,1991,0
5504,1992,379
5504,1993,427
5504,1994,412
5504,1995,435
5504,1996,435
5504,1997,459
5504,1998,435
5504,1999,435
5504,2000,258
5504,2001,575
5504,2002,552
5504,2003,325
5504,2004,418
5504,2005,518
5504,2006,622
5504,2007,577
5504,2008,1001
5504,2009,828
5504,2010,952
5504,2011,803
5504,2012,670
5504,2013,676
5504,2014,696
5504,2015,589
5504,2016,1
5504,2018,2
5504,2019,41
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,750
56,1974,4600
56,1975,2200
56,1976,5000
56,1977,4680
56,1978,6759
56,1979,6976
56,1980,7979
56,1981,11852
56,1982,11590
56,1983,15742
56,1984,14587
56,1985,12225
56,1986,14500
56,1987,18100
56,1988,25300
56,1989,27000
56,1990,28600
56,1991,33400
56,1992,36900
56,1993,55200
56,1994,52000
56,1995,49500
56,1996,68300
56,1997,76500
56,1998,74000
56,1999,86000
56,2000,117700
56,2001,105950
56,2002,93300
56,2003,83750
56,2004,72000
56,2005,89000
56,2006,111700
56,2007,130000
56,2008,165000
56,2009,183200
56,2010,169917
56,2011,174983
56,2012,148444
56,2013,198500
56,2014,45452
56,2015,35405
56,2016,39740
56,2017,19546
56,2018,45429
56,2019,202591
57,1992,6400
57,1993,11100
57,1994,22000
57,1995,16300
57,1996,15000
57,1997,12000
57,1998,20798
57,1999,14543
57,2000,11400
57,2001,17947
57,2002,14000
57,2003,11564
57,2004,22437
57,2005,31638
57,2006,52047
57,2007,65841
57,2008,113024
57,2009,122479
57,2010,133856
57,2011,172204
57,2012,219206
57,2013,225257
57,2014,254365
57,2015,170348
57,2016,114307
57,2017,133311
57,2018,146659
57,2019,120952
5707,1961,61618
5707,1962,101339
5707,1963,138252
5707,1964,166125
5707,1965,195609
5707,1966,275496
5707,1967,283075
5707,1968,311195
5707,1969,345170
5707,1970,420496
5707,1971,523926
5707,1972,676732
5707,1973,1436165
5707,1974,1501010
5707,1975,1303258
5707,1976,1722077
5707,1977,2209207
5707,1978,2458113
5707,1979,2923248
5707,1980,3231092
5707,1981,3909245
5707,1982,3175170
5707,1983,3417838
5707,1984,3140688
5707,1985,2695461
5707,1986,3028684
5707,1987,3163112
5707,1988,3936495
5707,1989,3533960
5707,1990,3274699
5707,1991,2981408
5707,1992,3216606
5707,1993,3370620
5707,1994,3824140
5707,1995,3523660
5707,1996,4161277
5707,1997,4166750
5707,1998,3832491
5707,1999,3298927
5707,2000,3832229
5707,2001,4645744
5707,2002,4826848
5707,2003,5514212
5707,2004,7014490
5707,2005,6326006
5707,2006,6330557
5707,2007,8363801
5707,2008,12259842
5707,2009,10850202
5707,2010,10808866
5707,2011,11437600
5707,2012,12351314
5707,2013,12763604
5707,2014,12671440
5707,2015,10157652
5707,2016,8779919
5707,2017,8757856
5707,2018,9182666
5707,2019,8488460
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,1
58,1983,0
58,1984,1953
58,1985,1050
58,1986,2
58,1987,22
58,1988,320
58,1989,330
58,1990,660
58,1991,3945
58,1992,2932
58,1993,2628
58,1994,3
58,1995,6168
58,1996,35108
58,1997,43216
58,1998,46522
58,1999,24283
58,2000,40535
58,2001,47237
58,2002,55977
58,2003,70794
58,2004,94023
58,2005,105315
58,2006,89910
58,2007,155526
58,2008,202143
58,2009,192032
58,2010,200938
58,2011,253148
58,2012,251667
58,2013,336020
58,2014,406712
58,2015,381283
58,2016,362531
58,2017,322722
58,2018,464746
58,2019,442332
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1619
5801,1978,0
5801,1979,0
5801,1980,101
5801,1981,102
5801,1982,66
5801,1983,475
5801,1984,0
5801,1985,362
5801,1986,2069
5801,1987,1631
5801,1988,1300
5801,1989,2680
5801,1990,7688
5801,1991,7658
5801,1992,10981
5801,1993,15055
5801,1994,8684
5801,1995,10810
5801,1996,12541
5801,1997,9258
5801,1998,24401
5801,1999,17980
5801,2000,34911
5801,2001,45322
5801,2002,44263
5801,2003,87851
5801,2004,95082
5801,2005,41805
5801,2006,52691
5801,2007,101732
5801,2008,176479
5801,2009,249567
5801,2010,305952
5801,2011,286844
5801,2012,306776
5801,2013,339595
5801,2014,528535
5801,2015,419336
5801,2016,508632
5801,2017,560540
5801,2018,475442
5801,2019,523612
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,101
5802,1981,102
5802,1982,66
5802,1983,0
5802,1984,0
5802,1985,362
5802,1986,292
5802,1987,125
5802,1988,180
5802,1989,109
5802,1990,348
5802,1991,839
5802,1992,4903
5802,1993,9355
5802,1994,6105
5802,1995,12787
5802,1996,8381
5802,1997,7270
5802,1998,8735
5802,1999,9590
5802,2000,6471
5802,2001,10507
5802,2002,14195
5802,2003,28073
5802,2004,26058
5802,2005,26750
5802,2006,37337
5802,2007,36533
5802,2008,62492
5802,2009,59826
5802,2010,77785
5802,2011,135561
5802,2012,139886
5802,2013,135544
5802,2014,208943
5802,2015,270552
5802,2016,242401
5802,2017,286252
5802,2018,379817
5802,2019,351028
5803,1961,2871
5803,1962,5200
5803,1963,1695
5803,1964,4163
5803,1965,1041
5803,1966,2464
5803,1967,3377
5803,1968,4025
5803,1969,4873
5803,1970,6933
5803,1971,7774
5803,1972,9371
5803,1973,27985
5803,1974,36188
5803,1975,48417
5803,1976,67454
5803,1977,88230
5803,1978,80730
5803,1979,94077
5803,1980,104479
5803,1981,113222
5803,1982,122023
5803,1983,108083
5803,1984,140777
5803,1985,79200
5803,1986,105287
5803,1987,85817
5803,1988,120929
5803,1989,121094
5803,1990,103860
5803,1991,100361
5803,1992,102641
5803,1993,124667
5803,1994,119867
5803,1995,128484
5803,1996,150786
5803,1997,192981
5803,1998,170472
5803,1999,149180
5803,2000,193278
5803,2001,170554
5803,2002,144189
5803,2003,148539
5803,2004,121747
5803,2005,160518
5803,2006,197647
5803,2007,244790
5803,2008,370487
5803,2009,375557
5803,2010,347015
5803,2011,424137
5803,2012,362655
5803,2013,474694
5803,2014,431173
5803,2015,311601
5803,2016,314731
5803,2017,283752
5803,2018,253772
5803,2019,515053
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,13
5815,1967,8
5815,1968,67
5815,1969,87
5815,1970,13
5815,1971,77
5815,1972,0
5815,1973,120
5815,1974,599
5815,1975,1096
5815,1976,2904
5815,1977,9734
5815,1978,6358
5815,1979,7347
5815,1980,8301
5815,1981,16554
5815,1982,21943
5815,1983,19348
5815,1984,23628
5815,1985,60413
5815,1986,31710
5815,1987,10183
5815,1988,15478
5815,1989,23080
5815,1990,31883
5815,1991,44109
5815,1992,52898
5815,1993,57504
5815,1994,65076
5815,1995,64157
5815,1996,75824
5815,1997,66542
5815,1998,113575
5815,1999,155227
5815,2000,158277
5815,2001,264846
5815,2002,278966
5815,2003,446184
5815,2004,487770
5815,2005,467107
5815,2006,578004
5815,2007,1058016
5815,2008,1059459
5815,2009,1502168
5815,2010,1691509
5815,2011,1783150
5815,2012,1796119
5815,2013,2070376
5815,2014,2649541
5815,2015,2620812
5815,2016,2517191
5815,2017,2422252
5815,2018,2726675
5815,2019,2591954
5817,1961,3768
5817,1962,6185
5817,1963,3243
5817,1964,4994
5817,1965,1389
5817,1966,3453
5817,1967,4624
5817,1968,4816
5817,1969,7669
5817,1970,8002
5817,1971,12191
5817,1972,16294
5817,1973,37242
5817,1974,68221
5817,1975,59361
5817,1976,98870
5817,1977,150111
5817,1978,150161
5817,1979,161744
5817,1980,210088
5817,1981,274074
5817,1982,310896
5817,1983,298236
5817,1984,380660
5817,1985,297405
5817,1986,352243
5817,1987,355474
5817,1988,558911
5817,1989,326168
5817,1990,359444
5817,1991,352051
5817,1992,406557
5817,1993,473914
5817,1994,436608
5817,1995,448521
5817,1996,573325
5817,1997,741280
5817,1998,725864
5817,1999,653665
5817,2000,867301
5817,2001,878342
5817,2002,847353
5817,2003,910805
5817,2004,1156306
5817,2005,970726
5817,2006,1068843
5817,2007,1374031
5817,2008,1995721
5817,2009,2072915
5817,2010,2362173
5817,2011,2849978
5817,2012,3146147
5817,2013,3710553
5817,2014,4259978
5817,2015,3351037
5817,2016,3225965
5817,2017,2747937
5817,2018,2512750
5817,2019,2454935
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,504
59,1972,168
59,1973,761
59,1974,1142
59,1975,866
59,1976,14211
59,1977,12488
59,1978,24795
59,1979,2259
59,1980,10426
59,1981,27398
59,1982,34548
59,1983,43139
59,1984,77011
59,1985,76758
59,1986,90748
59,1987,55631
59,1988,84447
59,1989,61129
59,1990,65310
59,1991,58132
59,1992,63840
59,1993,91655
59,1994,106178
59,1995,64653
59,1996,120209
59,1997,154036
59,1998,154812
59,1999,141869
59,2000,194570
59,2001,210330
59,2002,215597
59,2003,196435
59,2004,214373
59,2005,141378
59,2006,71058
59,2007,84828
59,2008,50000
59,2009,105271
59,2010,162987
59,2011,347867
59,2012,267300
59,2013,541045
59,2014,587265
59,2015,570527
59,2016,673768
59,2017,517449
59,2018,242789
59,2019,76215
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,557
60,1967,846
60,1968,555
60,1969,2374
60,1970,341
60,1971,1203
60,1972,1211
60,1973,1392
60,1974,2764
60,1975,1110
60,1976,2530
60,1977,3894
60,1978,3893
60,1979,4305
60,1980,5194
60,1981,8703
60,1982,8542
60,1983,5810
60,1984,9551
60,1985,11243
60,1986,6443
60,1987,10058
60,1988,6614
60,1989,4937
60,1990,12046
60,1991,16124
60,1992,16993
60,1993,15504
60,1994,22601
60,1995,15363
60,1996,30320
60,1997,33345
60,1998,27410
60,1999,1323
60,2000,34528
60,2001,33957
60,2002,33802
60,2003,40309
60,2004,50059
60,2005,36767
60,2006,43925
60,2007,48118
60,2008,72651
60,2009,61220
60,2010,64657
60,2011,64105
60,2012,78448
60,2013,81988
60,2014,97451
60,2015,79358
60,2016,75710
60,2017,70643
60,2018,87484
60,2019,83471
61,2014,38
61,2015,14
61,2016,24
61,2017,43
61,2018,46
61,2019,31
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,510
63,1993,1239
63,1994,1340
63,1995,1488
63,1996,1560
63,1997,2708
63,1998,5093
63,1999,3510
63,2000,4351
63,2001,5987
63,2002,6228
63,2003,6738
63,2004,9805
63,2005,5149
63,2006,5467
63,2007,5392
63,2008,6959
63,2009,11073
63,2010,10014
63,2011,12581
63,2012,16159
63,2013,13884
63,2014,20684
63,2015,9227
63,2016,8750
63,2017,9688
63,2018,11381
63,2019,9548
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
