geo,year,freshwater_fish_export_quantity_cle
5401,1999,64029
5401,2000,109535
5401,2001,91907
5401,2002,75510
5401,2003,73458
5401,2004,121338
5401,2005,205531
5401,2006,223950
5401,2007,210019
5401,2008,227281
5401,2009,311686
5401,2010,304678
5401,2011,359671
5401,2012,364602
5401,2013,415950
5402,1961,16111
5402,1962,16811
5402,1963,18011
5402,1964,17811
5402,1965,21611
5402,1966,20511
5402,1967,20311
5402,1968,23011
5402,1969,22622
5402,1970,21221
5402,1971,21926
5402,1972,25907
5402,1973,26722
5402,1974,27787
5402,1975,34063
5402,1976,31336
5402,1977,33343
5402,1978,36298
5402,1979,41476
5402,1980,41619
5402,1981,50000
5402,1982,54733
5402,1983,64825
5402,1984,71813
5402,1985,83093
5402,1986,100390
5402,1987,114230
5402,1988,156891
5402,1989,194693
5402,1990,253882
5402,1991,278352
5402,1992,281485
5402,1993,319375
5402,1994,383376
5402,1995,444101
5402,1996,504666
5402,1997,606486
5402,1998,687542
5402,1999,813077
5402,2000,806151
5402,2001,848565
5402,2002,914845
5402,2003,1042914
5402,2004,1077929
5402,2005,1120361
5402,2006,1157758
5402,2007,1338032
5402,2008,1427946
5402,2009,1636909
5402,2010,1752257
5402,2011,1826829
5402,2012,2184330
5402,2013,2156922
5403,1961,200
5403,1962,300
5403,1963,400
5403,1964,300
5403,1965,300
5403,1966,1900
5403,1967,1800
5403,1968,1800
5403,1969,2300
5403,1970,2550
5403,1971,3000
5403,1972,4050
5403,1973,4650
5403,1974,6800
5403,1975,7649
5403,1976,7607
5403,1977,7782
5403,1978,6540
5403,1979,11083
5403,1980,8141
5403,1981,8171
5403,1982,9754
5403,1983,5374
5403,1984,7336
5403,1985,10256
5403,1986,10752
5403,1987,10764
5403,1988,10881
5403,1989,8653
5403,1990,10521
5403,1991,8052
5403,1992,12191
5403,1993,11935
5403,1994,16171
5403,1995,16980
5403,1996,18611
5403,1997,21323
5403,1998,21587
5403,1999,23045
5403,2000,22279
5403,2001,29796
5403,2002,28661
5403,2003,27884
5403,2004,35018
5403,2005,39517
5403,2006,37379
5403,2007,35182
5403,2008,44231
5403,2009,45704
5403,2010,53411
5403,2011,57993
5403,2012,69290
5403,2013,70892
5404,1961,6105
5404,1962,6312
5404,1963,7012
5404,1964,6726
5404,1965,7273
5404,1966,8383
5404,1967,7865
5404,1968,8510
5404,1969,9744
5404,1970,10052
5404,1971,14744
5404,1972,12498
5404,1973,13078
5404,1974,13420
5404,1975,13619
5404,1976,16872
5404,1977,20876
5404,1978,18753
5404,1979,18912
5404,1980,18786
5404,1981,18903
5404,1982,19492
5404,1983,22045
5404,1984,24378
5404,1985,23397
5404,1986,25845
5404,1987,27356
5404,1988,33235
5404,1989,33924
5404,1990,33119
5404,1991,44959
5404,1992,44823
5404,1993,52426
5404,1994,69517
5404,1995,82287
5404,1996,103344
5404,1997,113683
5404,1998,123925
5404,1999,125702
5404,2000,187582
5404,2001,222041
5404,2002,221497
5404,2003,236594
5404,2004,304853
5404,2005,319417
5404,2006,342665
5404,2007,369582
5404,2008,402319
5404,2009,372943
5404,2010,359571
5404,2011,351481
5404,2012,319166
5404,2013,354496
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,154
5500,1968,862
5500,1969,1062
5500,1970,1554
5500,1971,1954
5500,1972,2254
5500,1973,1832
5500,1974,1696
5500,1975,3107
5500,1976,2139
5500,1977,1667
5500,1978,2279
5500,1979,2303
5500,1980,2042
5500,1981,1357
5500,1982,1121
5500,1983,1139
5500,1984,1075
5500,1985,1339
5500,1986,1572
5500,1987,1542
5500,1988,2951
5500,1989,3492
5500,1990,4466
5500,1991,6058
5500,1992,5440
5500,1993,6834
5500,1994,9474
5500,1995,11650
5500,1996,12857
5500,1997,10649
5500,1998,8937
5500,1999,8486
5500,2000,7528
5500,2001,8832
5500,2002,10776
5500,2003,7842
5500,2004,7610
5500,2005,6707
5500,2006,7535
5500,2007,8606
5500,2008,9408
5500,2009,12609
5500,2010,17502
5500,2011,13321
5500,2012,11341
5500,2013,11299
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,154
5501,1968,862
5501,1969,1062
5501,1970,1554
5501,1971,1954
5501,1972,2254
5501,1973,1832
5501,1974,1696
5501,1975,3107
5501,1976,2139
5501,1977,1667
5501,1978,2279
5501,1979,2303
5501,1980,2042
5501,1981,1357
5501,1982,1121
5501,1983,1139
5501,1984,1075
5501,1985,1339
5501,1986,1572
5501,1987,1542
5501,1988,2951
5501,1989,3420
5501,1990,4406
5501,1991,6055
5501,1992,5431
5501,1993,6728
5501,1994,9466
5501,1995,11584
5501,1996,12813
5501,1997,10624
5501,1998,8911
5501,1999,8486
5501,2000,7505
5501,2001,8737
5501,2002,10659
5501,2003,7646
5501,2004,7574
5501,2005,6637
5501,2006,7267
5501,2007,8603
5501,2008,9368
5501,2009,12572
5501,2010,17269
5501,2011,13268
5501,2012,11270
5501,2013,11236
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,73
5502,1990,60
5502,1991,3
5502,1992,9
5502,1993,105
5502,1994,8
5502,1995,66
5502,1996,43
5502,1997,25
5502,1998,26
5502,1999,0
5502,2000,22
5502,2001,94
5502,2002,118
5502,2003,185
5502,2004,32
5502,2005,47
5502,2006,263
5502,2007,0
5502,2008,39
5502,2009,27
5502,2010,227
5502,2011,43
5502,2012,51
5502,2013,43
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,19
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,11
5504,2004,4
5504,2005,4
5504,2006,5
5504,2007,3
5504,2008,2
5504,2009,10
5504,2010,6
5504,2011,10
5504,2012,19
5504,2013,19
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,11
56,1997,56
56,1998,3
56,1999,4
56,2000,4
56,2001,1
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,5
56,2007,1
56,2008,0
56,2009,0
56,2010,0
56,2011,2
56,2012,2
56,2013,2
57,1992,0
57,1993,0
57,1994,3183
57,1995,350
57,1996,196
57,1997,240
57,1998,1107
57,1999,1871
57,2000,331
57,2001,1866
57,2002,272
57,2003,397
57,2004,353
57,2005,350
57,2006,712
57,2007,1376
57,2008,2065
57,2009,1665
57,2010,2498
57,2011,3803
57,2012,8272
57,2013,23577
5706,1961,22616
5706,1962,23323
5706,1963,24623
5706,1964,27037
5706,1965,31184
5706,1966,31194
5706,1967,31376
5706,1968,33821
5706,1969,35567
5706,1970,35673
5706,1971,41270
5706,1972,44205
5706,1973,46387
5706,1974,48887
5706,1975,53242
5706,1976,51307
5706,1977,59050
5706,1978,58073
5706,1979,64621
5706,1980,66869
5706,1981,71504
5706,1982,73459
5706,1983,76689
5706,1984,83782
5706,1985,90920
5706,1986,97532
5706,1987,104233
5706,1988,126407
5706,1989,134571
5706,1990,157536
5706,1991,180384
5706,1992,189733
5706,1993,229454
5706,1994,288281
5706,1995,314917
5706,1996,353296
5706,1997,425413
5706,1998,498708
5706,1999,557966
5706,2000,618058
5706,2001,689384
5706,2002,703365
5706,2003,802264
5706,2004,903994
5706,2005,960952
5706,2006,1005657
5706,2007,1109648
5706,2008,1226420
5706,2009,1304768
5706,2010,1381840
5706,2011,1422438
5706,2012,1588847
5706,2013,1648263
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,23
58,1996,497
58,1997,65
58,1998,2
58,1999,18
58,2000,24
58,2001,5
58,2002,0
58,2003,100
58,2004,2444
58,2005,2309
58,2006,3633
58,2007,11466
58,2008,9074
58,2009,30575
58,2010,25954
58,2011,25781
58,2012,25781
58,2013,25781
5801,1961,125611
5801,1962,139906
5801,1963,127853
5801,1964,123909
5801,1965,105883
5801,1966,87888
5801,1967,91689
5801,1968,85873
5801,1969,88726
5801,1970,55413
5801,1971,39797
5801,1972,31482
5801,1973,25571
5801,1974,23852
5801,1975,30272
5801,1976,11738
5801,1977,14197
5801,1978,7489
5801,1979,15490
5801,1980,15966
5801,1981,10875
5801,1982,10480
5801,1983,4816
5801,1984,2309
5801,1985,4559
5801,1986,5996
5801,1987,4155
5801,1988,4763
5801,1989,5302
5801,1990,7862
5801,1991,15107
5801,1992,48293
5801,1993,58349
5801,1994,56400
5801,1995,74251
5801,1996,97014
5801,1997,91681
5801,1998,121413
5801,1999,111493
5801,2000,166681
5801,2001,173733
5801,2002,206231
5801,2003,222248
5801,2004,249022
5801,2005,268760
5801,2006,221295
5801,2007,213069
5801,2008,207029
5801,2009,173635
5801,2010,169954
5801,2011,163260
5801,2012,172530
5801,2013,173743
5802,1961,79695
5802,1962,84506
5802,1963,83850
5802,1964,90655
5802,1965,91819
5802,1966,76665
5802,1967,77268
5802,1968,75599
5802,1969,73841
5802,1970,29032
5802,1971,25714
5802,1972,23559
5802,1973,19401
5802,1974,17262
5802,1975,27447
5802,1976,11324
5802,1977,13836
5802,1978,7103
5802,1979,14313
5802,1980,14439
5802,1981,8929
5802,1982,8832
5802,1983,3595
5802,1984,2423
5802,1985,4581
5802,1986,5717
5802,1987,4043
5802,1988,4380
5802,1989,3856
5802,1990,6377
5802,1991,13894
5802,1992,14000
5802,1993,19105
5802,1994,35710
5802,1995,59292
5802,1996,65671
5802,1997,46843
5802,1998,51437
5802,1999,51716
5802,2000,66641
5802,2001,87669
5802,2002,112221
5802,2003,107785
5802,2004,122683
5802,2005,145983
5802,2006,127323
5802,2007,124631
5802,2008,121641
5802,2009,108624
5802,2010,94702
5802,2011,83531
5802,2012,92038
5802,2013,91465
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,2
5803,1975,0
5803,1976,0
5803,1977,2
5803,1978,0
5803,1979,18
5803,1980,0
5803,1981,3
5803,1982,12
5803,1983,0
5803,1984,0
5803,1985,5
5803,1986,12
5803,1987,6
5803,1988,0
5803,1989,75
5803,1990,60
5803,1991,6
5803,1992,20
5803,1993,106
5803,1994,673
5803,1995,1852
5803,1996,429
5803,1997,401
5803,1998,499
5803,1999,112
5803,2000,271
5803,2001,269
5803,2002,436
5803,2003,1363
5803,2004,1108
5803,2005,919
5803,2006,1297
5803,2007,968
5803,2008,1131
5803,2009,883
5803,2010,816
5803,2011,794
5803,2012,868
5803,2013,537
5815,1961,110291
5815,1962,128723
5815,1963,121458
5815,1964,121355
5815,1965,106765
5815,1966,85782
5815,1967,84178
5815,1968,86781
5815,1969,89431
5815,1970,60638
5815,1971,49432
5815,1972,36654
5815,1973,32260
5815,1974,33059
5815,1975,39092
5815,1976,18127
5815,1977,19992
5815,1978,18349
5815,1979,20085
5815,1980,18142
5815,1981,15650
5815,1982,16126
5815,1983,10483
5815,1984,12743
5815,1985,24836
5815,1986,23635
5815,1987,28512
5815,1988,20967
5815,1989,22850
5815,1990,33839
5815,1991,44656
5815,1992,45558
5815,1993,62347
5815,1994,78238
5815,1995,97359
5815,1996,112227
5815,1997,89997
5815,1998,109688
5815,1999,98628
5815,2000,168542
5815,2001,181013
5815,2002,213186
5815,2003,210633
5815,2004,249506
5815,2005,250748
5815,2006,225569
5815,2007,214943
5815,2008,198829
5815,2009,192357
5815,2010,165235
5815,2011,175785
5815,2012,183711
5815,2013,183991
5817,1961,126991
5817,1962,141536
5817,1963,128873
5817,1964,125055
5817,1965,106583
5817,1966,88128
5817,1967,91929
5817,1968,86821
5817,1969,89631
5817,1970,59486
5817,1971,46302
5817,1972,35153
5817,1973,29958
5817,1974,27319
5817,1975,32689
5817,1976,11921
5817,1977,14254
5817,1978,7555
5817,1979,15564
5817,1980,16543
5817,1981,12506
5817,1982,11746
5817,1983,5796
5817,1984,2846
5817,1985,5070
5817,1986,7688
5817,1987,10365
5817,1988,15629
5817,1989,24316
5817,1990,34633
5817,1991,46498
5817,1992,81335
5817,1993,97685
5817,1994,108998
5817,1995,125069
5817,1996,144591
5817,1997,130041
5817,1998,151710
5817,1999,149210
5817,2000,209256
5817,2001,219484
5817,2002,270736
5817,2003,275384
5817,2004,300564
5817,2005,318534
5817,2006,265684
5817,2007,251965
5817,2008,239843
5817,2009,201308
5817,2010,196127
5817,2011,202234
5817,2012,212320
5817,2013,215510
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,7
59,1995,1
59,1996,2
59,1997,3
59,1998,0
59,1999,0
59,2000,0
59,2001,9
59,2002,21
59,2003,25
59,2004,6
59,2005,31
59,2006,0
59,2007,0
59,2008,34
59,2009,96
59,2010,57
59,2011,42
59,2012,264
59,2013,2028
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,79
60,1991,0
60,1992,0
60,1993,64
60,1994,1189
60,1995,428
60,1996,144
60,1997,36
60,1998,4
60,1999,4
60,2000,26
60,2001,19
60,2002,10
60,2003,47
60,2004,3
60,2005,0
60,2006,1
60,2007,3
60,2008,2
60,2009,3
60,2010,2
60,2011,0
60,2012,443
60,2013,443
63,1992,116
63,1993,1259
63,1994,1582
63,1995,340
63,1996,456
63,1997,361
63,1998,1032
63,1999,1465
63,2000,1125
63,2001,2255
63,2002,6054
63,2003,5488
63,2004,16065
63,2005,15611
63,2006,13158
63,2007,11377
63,2008,11875
63,2009,10904
63,2010,16997
63,2011,16997
63,2012,16997
63,2013,16997
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,73
66,1990,60
66,1991,3
66,1992,9
66,1993,105
66,1994,8
66,1995,66
66,1996,43
66,1997,25
66,1998,25
66,1999,0
66,2000,22
66,2001,94
66,2002,118
66,2003,185
66,2004,30
66,2005,44
66,2006,263
66,2007,0
66,2008,38
66,2009,25
66,2010,227
66,2011,43
66,2012,43
66,2013,43
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,100
67,1970,100
67,1971,100
67,1972,100
67,1973,100
67,1974,100
67,1975,189
67,1976,161
67,1977,128
67,1978,409
67,1979,408
67,1980,388
67,1981,527
67,1982,314
67,1983,672
67,1984,1592
67,1985,2539
67,1986,312
67,1987,819
67,1988,3422
67,1989,2777
67,1990,3635
67,1991,1155
67,1992,1936
67,1993,1618
67,1994,1947
67,1995,2345
67,1996,2339
67,1997,2818
67,1998,2261
67,1999,2528
67,2000,1268
67,2001,1334
67,2002,1535
67,2003,1590
67,2004,1324
67,2005,1483
67,2006,2672
67,2007,5241
67,2008,4402
67,2009,4763
67,2010,3623
67,2011,3618
67,2012,3618
67,2013,3618
68,1961,1500
68,1962,1500
68,1963,2100
68,1964,2100
68,1965,2800
68,1966,2900
68,1967,2800
68,1968,3000
68,1969,4111
68,1970,4611
68,1971,7767
68,1972,5867
68,1973,6041
68,1974,6363
68,1975,5840
68,1976,6679
68,1977,6704
68,1978,9255
68,1979,9153
68,1980,9175
68,1981,8968
68,1982,8264
68,1983,9048
68,1984,9137
68,1985,8634
68,1986,10631
68,1987,10001
68,1988,11992
68,1989,11899
68,1990,11477
68,1991,12038
68,1992,10756
68,1993,12974
68,1994,15278
68,1995,14878
68,1996,14137
68,1997,14183
68,1998,21972
68,1999,20648
68,2000,21694
68,2001,25920
68,2002,28349
68,2003,29711
68,2004,47366
68,2005,62839
68,2006,59387
68,2007,56649
68,2008,50853
68,2009,50175
68,2010,41043
68,2011,43635
68,2012,51257
68,2013,60951
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,25
7,2002,0
7,2003,18
7,2004,0
7,2005,8
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,1
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,7
70,2004,4
70,2005,4
70,2006,5
70,2007,3
70,2008,2
70,2009,7
70,2010,1
70,2011,9
70,2012,18
70,2013,18
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,38
73,2006,1
73,2007,9
73,2008,91
73,2009,37
73,2010,68
73,2011,78
73,2012,78
73,2013,78
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,1
74,2000,0
74,2001,0
74,2002,1
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,42
75,1997,0
75,1998,23
75,1999,1
75,2000,2
75,2001,0
75,2002,1
75,2003,0
75,2004,1
75,2005,25
75,2006,4
75,2007,365
75,2008,913
75,2009,110
75,2010,778
75,2011,55
75,2012,89
75,2013,264
79,1961,400
79,1962,600
79,1963,400
79,1964,500
79,1965,400
79,1966,500
79,1967,500
79,1968,500
79,1969,500
79,1970,852
79,1971,1077
79,1972,985
79,1973,982
79,1974,848
79,1975,656
79,1976,3147
79,1977,6711
79,1978,1309
79,1979,1353
79,1980,1526
79,1981,1942
79,1982,2179
79,1983,2407
79,1984,2050
79,1985,2510
79,1986,2770
79,1987,2595
79,1988,3026
79,1989,3915
79,1990,3660
79,1991,10141
79,1992,12933
79,1993,15846
79,1994,21875
79,1995,34128
79,1996,46275
79,1997,36749
79,1998,35508
79,1999,39023
79,2000,72705
79,2001,54292
79,2002,55911
79,2003,55694
79,2004,71710
79,2005,80289
79,2006,99242
79,2007,106812
79,2008,118338
79,2009,122346
79,2010,119001
79,2011,125999
79,2012,112819
79,2013,126675
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,1
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,55
80,2003,270
80,2004,1552
80,2005,1697
80,2006,2342
80,2007,1940
80,2008,1888
80,2009,2211
80,2010,2299
80,2011,2191
80,2012,2018
80,2013,1631
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,11
81,1989,3
81,1990,3
81,1991,0
81,1992,0
81,1993,9
81,1994,0
81,1995,0
81,1996,318
81,1997,139
81,1998,506
81,1999,2223
81,2000,1152
81,2001,1204
81,2002,211
81,2003,516
81,2004,0
81,2005,414
81,2006,5
81,2007,2
81,2008,0
81,2009,2
81,2010,0
81,2011,11
81,2012,0
81,2013,969
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,19
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,500
84,1974,200
84,1975,0
84,1976,700
84,1977,672
84,1978,502
84,1979,424
84,1980,480
84,1981,777
84,1982,785
84,1983,851
84,1984,815
84,1985,717
84,1986,870
84,1987,858
84,1988,555
84,1989,586
84,1990,725
84,1991,940
84,1992,1270
84,1993,1892
84,1994,2490
84,1995,2756
84,1996,1858
84,1997,1986
84,1998,1950
84,1999,3107
84,2000,1544
84,2001,1848
84,2002,4088
84,2003,5263
84,2004,6461
84,2005,5985
84,2006,5708
84,2007,4938
84,2008,5081
84,2009,3755
84,2010,5313
84,2011,9616
84,2012,13946
84,2013,12286
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,1
86,2001,1
86,2002,0
86,2003,2
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,2
89,1988,0
89,1989,0
89,1990,2
89,1991,17
89,1992,0
89,1993,241
89,1994,226
89,1995,0
89,1996,0
