geo,year,tea_import_unit_value_index_2014_2016_100_tie
5104,2020,95
5105,1961,70
5105,1962,70
5105,1963,75
5105,1964,74
5105,1965,75
5105,1966,78
5105,1967,98
5105,1968,71
5105,1969,74
5105,1970,83
5105,1971,89
5105,1972,83
5105,1973,101
5105,1974,96
5105,1975,79
5105,1976,107
5105,1977,124
5105,1978,171
5105,1979,164
5105,1980,223
5105,1981,190
5105,1982,178
5105,1983,166
5105,1984,180
5105,1985,165
5105,1986,188
5105,1987,163
5105,1988,204
5105,1989,185
5105,1990,196
5105,1991,119
5105,1992,145
5105,1993,105
5105,1994,98
5105,1995,73
5105,1996,90
5105,1997,84
5105,1998,84
5105,1999,81
5105,2000,71
5105,2001,58
5105,2002,51
5105,2003,62
5105,2004,73
5105,2005,72
5105,2006,87
5105,2007,67
5105,2008,62
5105,2009,125
5105,2010,84
5105,2011,97
5105,2012,71
5105,2013,92
5105,2014,99
5105,2015,133
5105,2016,69
5105,2017,74
5105,2018,73
5105,2019,72
5105,2020,98
52,1993,57
52,1994,58
52,1995,22
52,1996,40
52,1997,36
52,1998,44
52,1999,46
52,2000,58
52,2001,87
52,2002,72
52,2003,59
52,2004,50
52,2005,49
52,2006,49
52,2007,48
52,2008,59
52,2009,57
52,2010,55
52,2011,58
52,2012,56
52,2013,59
52,2014,60
52,2015,118
52,2016,122
52,2017,147
52,2018,100
52,2019,101
52,2020,104
5200,1961,31
5200,1962,29
5200,1963,29
5200,1964,28
5200,1965,28
5200,1966,27
5200,1967,25
5200,1968,24
5200,1969,23
5200,1970,24
5200,1971,25
5200,1972,26
5200,1973,26
5200,1974,28
5200,1975,35
5200,1976,33
5200,1977,57
5200,1978,48
5200,1979,46
5200,1980,47
5200,1981,48
5200,1982,47
5200,1983,51
5200,1984,69
5200,1985,61
5200,1986,48
5200,1987,46
5200,1988,49
5200,1989,50
5200,1990,55
5200,1991,52
5200,1992,50
5200,1993,51
5200,1994,49
5200,1995,51
5200,1996,52
5200,1997,57
5200,1998,56
5200,1999,55
5200,2000,57
5200,2001,55
5200,2002,51
5200,2003,57
5200,2004,61
5200,2005,72
5200,2006,78
5200,2007,83
5200,2008,86
5200,2009,89
5200,2010,94
5200,2011,100
5200,2012,101
5200,2013,106
5200,2014,98
5200,2015,100
5200,2016,101
5200,2017,107
5200,2018,113
5200,2019,111
5200,2020,115
5203,1961,30
5203,1962,28
5203,1963,28
5203,1964,27
5203,1965,27
5203,1966,26
5203,1967,25
5203,1968,24
5203,1969,23
5203,1970,23
5203,1971,25
5203,1972,25
5203,1973,25
5203,1974,28
5203,1975,34
5203,1976,33
5203,1977,56
5203,1978,48
5203,1979,46
5203,1980,46
5203,1981,46
5203,1982,46
5203,1983,51
5203,1984,67
5203,1985,62
5203,1986,47
5203,1987,46
5203,1988,49
5203,1989,49
5203,1990,55
5203,1991,51
5203,1992,49
5203,1993,50
5203,1994,48
5203,1995,49
5203,1996,50
5203,1997,55
5203,1998,55
5203,1999,53
5203,2000,55
5203,2001,53
5203,2002,52
5203,2003,60
5203,2004,64
5203,2005,74
5203,2006,81
5203,2007,87
5203,2008,91
5203,2009,92
5203,2010,96
5203,2011,104
5203,2012,103
5203,2013,108
5203,2014,97
5203,2015,101
5203,2016,102
5203,2017,108
5203,2018,113
5203,2019,113
5203,2020,118
5204,1961,26
5204,1962,27
5204,1963,27
5204,1964,29
5204,1965,28
5204,1966,28
5204,1967,27
5204,1968,27
5204,1969,28
5204,1970,27
5204,1971,31
5204,1972,37
5204,1973,39
5204,1974,35
5204,1975,36
5204,1976,40
5204,1977,50
5204,1978,57
5204,1979,55
5204,1980,57
5204,1981,58
5204,1982,54
5204,1983,63
5204,1984,68
5204,1985,63
5204,1986,90
5204,1987,79
5204,1988,64
5204,1989,55
5204,1990,59
5204,1991,40
5204,1992,46
5204,1993,66
5204,1994,62
5204,1995,63
5204,1996,65
5204,1997,55
5204,1998,46
5204,1999,49
5204,2000,59
5204,2001,51
5204,2002,40
5204,2003,40
5204,2004,48
5204,2005,53
5204,2006,51
5204,2007,62
5204,2008,36
5204,2009,57
5204,2010,67
5204,2011,77
5204,2012,80
5204,2013,64
5204,2014,100
5204,2015,102
5204,2016,99
5204,2017,95
5204,2018,100
5204,2019,79
5204,2020,77
5206,1961,26
5206,1962,25
5206,1963,26
5206,1964,27
5206,1965,27
5206,1966,28
5206,1967,25
5206,1968,25
5206,1969,23
5206,1970,23
5206,1971,22
5206,1972,25
5206,1973,26
5206,1974,32
5206,1975,32
5206,1976,34
5206,1977,47
5206,1978,45
5206,1979,48
5206,1980,69
5206,1981,67
5206,1982,73
5206,1983,77
5206,1984,54
5206,1985,76
5206,1986,56
5206,1987,66
5206,1988,64
5206,1989,63
5206,1990,61
5206,1991,75
5206,1992,73
5206,1993,70
5206,1994,77
5206,1995,75
5206,1996,71
5206,1997,51
5206,1998,60
5206,1999,69
5206,2000,76
5206,2001,76
5206,2002,77
5206,2003,69
5206,2004,57
5206,2005,68
5206,2006,74
5206,2007,69
5206,2008,82
5206,2009,47
5206,2010,75
5206,2011,87
5206,2012,72
5206,2013,83
5206,2014,103
5206,2015,84
5206,2016,113
5206,2017,104
5206,2018,89
5206,2019,82
5206,2020,92
5207,1961,48
5207,1962,46
5207,1963,43
5207,1964,38
5207,1965,36
5207,1966,33
5207,1967,31
5207,1968,30
5207,1969,30
5207,1970,29
5207,1971,31
5207,1972,32
5207,1973,35
5207,1974,31
5207,1975,46
5207,1976,39
5207,1977,70
5207,1978,51
5207,1979,50
5207,1980,52
5207,1981,69
5207,1982,49
5207,1983,48
5207,1984,83
5207,1985,53
5207,1986,37
5207,1987,34
5207,1988,43
5207,1989,46
5207,1990,51
5207,1991,54
5207,1992,52
5207,1993,56
5207,1994,54
5207,1995,56
5207,1996,62
5207,1997,69
5207,1998,68
5207,1999,67
5207,2000,68
5207,2001,62
5207,2002,47
5207,2003,41
5207,2004,42
5207,2005,52
5207,2006,59
5207,2007,59
5207,2008,70
5207,2009,74
5207,2010,83
5207,2011,83
5207,2012,88
5207,2013,95
5207,2014,108
5207,2015,101
5207,2016,92
5207,2017,107
5207,2018,109
5207,2019,99
5207,2020,115
53,1961,196
53,1962,196
53,1963,229
53,1964,246
53,1965,295
53,1966,196
53,1967,196
53,1968,246
53,1969,229
53,1970,49
53,1971,295
53,1972,295
53,1973,393
53,1974,229
53,1975,687
53,1976,131
53,1977,187
53,1978,151
53,1979,698
53,1980,600
53,1982,589
53,1983,538
53,1984,317
53,1985,221
53,1986,491
53,1987,120
53,1988,421
53,1989,156
53,1990,278
53,1991,1277
53,1992,295
53,1993,675
53,1994,196
53,1995,386
53,1996,306
53,1997,330
53,1998,313
53,1999,355
53,2000,239
53,2001,206
53,2002,150
53,2003,177
53,2004,181
53,2005,62
53,2006,259
53,2007,84
53,2008,95
53,2009,141
53,2010,54
53,2012,118
53,2013,113
53,2014,118
53,2015,94
53,2016,88
53,2017,112
53,2018,178
53,2019,150
53,2020,166
5300,1961,31
5300,1962,29
5300,1963,32
5300,1964,33
5300,1965,35
5300,1966,34
5300,1967,37
5300,1968,33
5300,1969,31
5300,1970,31
5300,1971,32
5300,1972,30
5300,1973,30
5300,1974,34
5300,1975,42
5300,1976,39
5300,1977,54
5300,1978,64
5300,1979,62
5300,1980,62
5300,1981,60
5300,1982,58
5300,1983,63
5300,1984,77
5300,1985,77
5300,1986,60
5300,1987,60
5300,1988,59
5300,1989,57
5300,1990,65
5300,1991,66
5300,1992,60
5300,1993,59
5300,1994,58
5300,1995,61
5300,1996,66
5300,1997,67
5300,1998,73
5300,1999,65
5300,2000,67
5300,2001,59
5300,2002,56
5300,2003,62
5300,2004,57
5300,2005,60
5300,2006,60
5300,2007,69
5300,2008,75
5300,2009,81
5300,2010,88
5300,2011,94
5300,2012,92
5300,2013,98
5300,2014,97
5300,2015,100
5300,2016,103
5300,2017,100
5300,2018,95
5300,2019,89
5300,2020,94
5301,1992,60
5301,1993,63
5301,1994,36
5301,1995,41
5301,1996,65
5301,1997,46
5301,1998,45
5301,1999,45
5301,2000,31
5301,2001,26
5301,2002,31
5301,2003,42
5301,2004,39
5301,2005,42
5301,2006,45
5301,2007,60
5301,2008,71
5301,2009,73
5301,2010,77
5301,2011,98
5301,2012,101
5301,2013,117
5301,2014,112
5301,2015,98
5301,2016,90
5301,2017,92
5301,2018,81
5301,2019,76
5301,2020,72
5302,1961,22
5302,1962,21
5302,1963,22
5302,1964,21
5302,1965,22
5302,1966,22
5302,1967,23
5302,1968,24
5302,1969,21
5302,1970,23
5302,1971,22
5302,1972,28
5302,1973,31
5302,1974,35
5302,1975,35
5302,1976,32
5302,1977,48
5302,1978,55
5302,1979,59
5302,1980,64
5302,1981,61
5302,1982,57
5302,1983,56
5302,1984,61
5302,1985,65
5302,1986,62
5302,1987,63
5302,1988,66
5302,1989,69
5302,1990,66
5302,1991,64
5302,1992,65
5302,1993,60
5302,1994,67
5302,1995,73
5302,1996,79
5302,1997,75
5302,1998,76
5302,1999,69
5302,2000,68
5302,2001,65
5302,2002,61
5302,2003,58
5302,2004,62
5302,2005,63
5302,2006,65
5302,2007,66
5302,2008,89
5302,2009,72
5302,2010,79
5302,2011,88
5302,2012,89
5302,2013,92
5302,2014,96
5302,2015,99
5302,2016,105
5302,2017,111
5302,2018,116
5302,2019,113
5302,2020,123
5303,1961,52
5303,1962,48
5303,1963,64
5303,1964,56
5303,1965,64
5303,1966,65
5303,1967,78
5303,1968,59
5303,1969,56
5303,1970,58
5303,1971,56
5303,1972,37
5303,1973,37
5303,1974,45
5303,1975,57
5303,1976,53
5303,1977,66
5303,1978,80
5303,1979,76
5303,1980,66
5303,1981,71
5303,1982,62
5303,1983,68
5303,1984,88
5303,1985,103
5303,1986,72
5303,1987,70
5303,1988,71
5303,1989,63
5303,1990,77
5303,1991,80
5303,1992,72
5303,1993,70
5303,1994,65
5303,1995,68
5303,1996,66
5303,1997,68
5303,1998,96
5303,1999,85
5303,2000,89
5303,2001,69
5303,2002,58
5303,2003,63
5303,2004,61
5303,2005,66
5303,2006,67
5303,2007,74
5303,2008,69
5303,2009,96
5303,2010,92
5303,2011,99
5303,2012,102
5303,2013,104
5303,2014,86
5303,2015,108
5303,2016,105
5303,2017,111
5303,2018,102
5303,2019,99
5303,2020,100
5304,1961,29
5304,1962,29
5304,1963,29
5304,1964,33
5304,1965,32
5304,1966,32
5304,1967,30
5304,1968,31
5304,1969,33
5304,1970,32
5304,1971,31
5304,1972,33
5304,1973,36
5304,1974,47
5304,1975,49
5304,1976,47
5304,1977,61
5304,1978,67
5304,1979,67
5304,1980,72
5304,1981,71
5304,1982,75
5304,1983,71
5304,1984,82
5304,1985,74
5304,1986,73
5304,1987,72
5304,1988,79
5304,1989,71
5304,1990,64
5304,1991,74
5304,1992,80
5304,1993,72
5304,1994,87
5304,1995,78
5304,1996,79
5304,1997,87
5304,1998,65
5304,1999,57
5304,2000,62
5304,2001,62
5304,2002,64
5304,2003,58
5304,2004,59
5304,2005,65
5304,2006,80
5304,2007,69
5304,2008,86
5304,2009,86
5304,2010,91
5304,2011,88
5304,2012,92
5304,2013,119
5304,2014,109
5304,2015,101
5304,2016,91
5304,2017,106
5304,2018,112
5304,2019,115
5304,2020,123
5305,1961,22
5305,1962,20
5305,1963,19
5305,1964,22
5305,1965,21
5305,1966,21
5305,1967,19
5305,1968,19
5305,1969,18
5305,1970,17
5305,1971,19
5305,1972,22
5305,1973,22
5305,1974,24
5305,1975,33
5305,1976,30
5305,1977,44
5305,1978,52
5305,1979,49
5305,1980,51
5305,1981,48
5305,1982,50
5305,1983,56
5305,1984,69
5305,1985,59
5305,1986,44
5305,1987,46
5305,1988,43
5305,1989,42
5305,1990,54
5305,1991,51
5305,1992,47
5305,1993,49
5305,1994,47
5305,1995,52
5305,1996,55
5305,1997,57
5305,1998,56
5305,1999,50
5305,2000,55
5305,2001,53
5305,2002,48
5305,2003,59
5305,2004,51
5305,2005,58
5305,2006,53
5305,2007,65
5305,2008,69
5305,2009,73
5305,2010,84
5305,2011,92
5305,2012,93
5305,2013,93
5305,2014,94
5305,2015,97
5305,2016,110
5305,2017,88
5305,2018,83
5305,2019,72
5305,2020,78
54,1961,17
54,1962,17
54,1963,16
54,1964,17
54,1965,17
54,1966,16
54,1967,16
54,1968,15
54,1969,16
54,1970,16
54,1971,16
54,1972,17
54,1973,18
54,1974,19
54,1975,22
54,1976,20
54,1977,32
54,1978,36
54,1979,33
54,1980,34
54,1981,28
54,1982,25
54,1983,24
54,1984,32
54,1985,34
54,1986,30
54,1987,36
54,1988,35
54,1989,37
54,1990,46
54,1991,50
54,1992,52
54,1993,44
54,1994,49
54,1995,57
54,1996,56
54,1997,56
54,1998,60
54,1999,49
54,2000,59
54,2001,62
54,2002,58
54,2003,67
54,2004,79
54,2005,99
54,2006,91
54,2007,94
54,2008,94
54,2009,88
54,2010,90
54,2011,103
54,2012,113
54,2013,114
54,2014,100
54,2015,99
54,2016,101
54,2017,119
54,2018,102
54,2019,110
54,2020,74
5400,1961,31
5400,1962,31
5400,1963,30
5400,1964,31
5400,1965,30
5400,1966,30
5400,1967,28
5400,1968,25
5400,1969,24
5400,1970,25
5400,1971,25
5400,1972,26
5400,1973,26
5400,1974,31
5400,1975,36
5400,1976,36
5400,1977,60
5400,1978,58
5400,1979,57
5400,1980,61
5400,1981,54
5400,1982,49
5400,1983,54
5400,1984,74
5400,1985,63
5400,1986,56
5400,1987,59
5400,1988,56
5400,1989,55
5400,1990,69
5400,1991,58
5400,1992,56
5400,1993,54
5400,1994,59
5400,1995,55
5400,1996,54
5400,1997,54
5400,1998,60
5400,1999,55
5400,2000,51
5400,2001,48
5400,2002,48
5400,2003,52
5400,2004,58
5400,2005,58
5400,2006,66
5400,2007,72
5400,2008,85
5400,2009,83
5400,2010,89
5400,2011,97
5400,2012,101
5400,2013,107
5400,2014,105
5400,2015,98
5400,2016,97
5400,2017,100
5400,2018,102
5400,2019,99
5400,2020,96
5401,1961,39
5401,1962,40
5401,1963,39
5401,1964,38
5401,1965,39
5401,1966,39
5401,1967,39
5401,1968,35
5401,1969,34
5401,1970,33
5401,1971,33
5401,1972,34
5401,1973,37
5401,1974,42
5401,1975,46
5401,1976,42
5401,1977,71
5401,1978,70
5401,1979,61
5401,1980,68
5401,1981,61
5401,1982,58
5401,1983,70
5401,1984,86
5401,1985,72
5401,1986,68
5401,1987,70
5401,1988,64
5401,1989,61
5401,1990,81
5401,1991,63
5401,1992,53
5401,1993,57
5401,1994,66
5401,1995,52
5401,1996,48
5401,1997,49
5401,1998,56
5401,1999,47
5401,2000,40
5401,2001,38
5401,2002,39
5401,2003,42
5401,2004,48
5401,2005,52
5401,2006,61
5401,2007,71
5401,2008,85
5401,2009,80
5401,2010,89
5401,2011,96
5401,2012,104
5401,2013,110
5401,2014,107
5401,2015,100
5401,2016,93
5401,2017,89
5401,2018,88
5401,2019,86
5401,2020,82
5402,1961,35
5402,1962,35
5402,1963,35
5402,1964,35
5402,1965,33
5402,1966,33
5402,1967,33
5402,1968,28
5402,1969,27
5402,1970,28
5402,1971,29
5402,1972,28
5402,1973,28
5402,1974,33
5402,1975,38
5402,1976,38
5402,1977,68
5402,1978,60
5402,1979,59
5402,1980,64
5402,1981,55
5402,1982,51
5402,1983,55
5402,1984,83
5402,1985,66
5402,1986,56
5402,1987,56
5402,1988,55
5402,1989,54
5402,1990,64
5402,1991,57
5402,1992,57
5402,1993,53
5402,1994,55
5402,1995,55
5402,1996,56
5402,1997,61
5402,1998,66
5402,1999,63
5402,2000,64
5402,2001,58
5402,2002,57
5402,2003,59
5402,2004,64
5402,2005,62
5402,2006,69
5402,2007,71
5402,2008,84
5402,2009,87
5402,2010,95
5402,2011,101
5402,2012,103
5402,2013,105
5402,2014,102
5402,2015,100
5402,2016,98
5402,2017,109
5402,2018,108
5402,2019,100
5402,2020,93
5403,1961,19
5403,1962,19
5403,1963,18
5403,1964,18
5403,1965,19
5403,1966,20
5403,1967,19
5403,1968,18
5403,1969,17
5403,1970,18
5403,1971,19
5403,1972,20
5403,1973,19
5403,1974,23
5403,1975,26
5403,1976,25
5403,1977,39
5403,1978,52
5403,1979,52
5403,1980,51
5403,1981,43
5403,1982,40
5403,1983,39
5403,1984,54
5403,1985,51
5403,1986,48
5403,1987,56
5403,1988,51
5403,1989,56
5403,1990,67
5403,1991,77
5403,1992,75
5403,1993,68
5403,1994,71
5403,1995,69
5403,1996,61
5403,1997,59
5403,1998,67
5403,1999,66
5403,2000,64
5403,2001,66
5403,2002,56
5403,2003,61
5403,2004,78
5403,2005,78
5403,2006,82
5403,2007,93
5403,2008,96
5403,2009,102
5403,2010,103
5403,2011,107
5403,2012,106
5403,2013,115
5403,2014,109
5403,2015,91
5403,2016,100
5403,2017,100
5403,2018,111
5403,2019,101
5403,2020,111
5404,1961,27
5404,1962,27
5404,1963,26
5404,1964,26
5404,1965,26
5404,1966,26
5404,1967,17
5404,1968,19
5404,1969,19
5404,1970,21
5404,1971,19
5404,1972,21
5404,1973,22
5404,1974,27
5404,1975,35
5404,1976,35
5404,1977,49
5404,1978,56
5404,1979,61
5404,1980,65
5404,1981,56
5404,1982,51
5404,1983,50
5404,1984,58
5404,1985,58
5404,1986,57
5404,1987,60
5404,1988,60
5404,1989,59
5404,1990,67
5404,1991,61
5404,1992,63
5404,1993,61
5404,1994,65
5404,1995,68
5404,1996,68
5404,1997,61
5404,1998,67
5404,1999,66
5404,2000,58
5404,2001,56
5404,2002,56
5404,2003,63
5404,2004,66
5404,2005,67
5404,2006,71
5404,2007,79
5404,2008,89
5404,2009,87
5404,2010,88
5404,2011,99
5404,2012,99
5404,2013,108
5404,2014,104
5404,2015,94
5404,2016,102
5404,2017,107
5404,2018,119
5404,2019,115
5404,2020,122
55,1966,15
55,1967,18
55,1968,18
55,1969,21
55,1970,18
55,1971,18
55,1972,15
55,1973,18
55,1974,27
55,1975,30
55,1976,21
55,1977,50
55,1978,40
55,1979,82
55,1980,68
55,1981,64
55,1983,62
55,1984,57
55,1985,61
55,1986,67
55,1987,79
55,1988,80
55,1989,132
55,1990,123
55,1991,137
55,1992,73
55,1993,146
55,1994,110
55,1995,75
55,1996,94
55,1997,34
55,1998,27
55,1999,18
55,2000,30
55,2001,41
55,2002,34
55,2003,27
55,2004,28
55,2005,32
55,2006,41
55,2007,38
55,2008,41
55,2009,27
55,2012,38
55,2013,61
55,2014,128
55,2015,114
55,2016,58
55,2017,62
55,2018,17
55,2019,55
5500,1961,19
5500,1962,18
5500,1963,18
5500,1964,18
5500,1965,18
5500,1966,19
5500,1967,17
5500,1968,17
5500,1969,16
5500,1970,15
5500,1971,16
5500,1972,17
5500,1973,17
5500,1974,18
5500,1975,24
5500,1976,21
5500,1977,32
5500,1978,44
5500,1979,36
5500,1980,33
5500,1981,34
5500,1982,30
5500,1983,33
5500,1984,46
5500,1985,51
5500,1986,34
5500,1987,33
5500,1988,36
5500,1989,39
5500,1990,42
5500,1991,44
5500,1992,44
5500,1993,43
5500,1994,44
5500,1995,50
5500,1996,50
5500,1997,51
5500,1998,51
5500,1999,58
5500,2000,59
5500,2001,60
5500,2002,67
5500,2003,83
5500,2004,85
5500,2005,98
5500,2006,100
5500,2007,114
5500,2008,120
5500,2009,118
5500,2010,127
5500,2011,155
5500,2012,154
5500,2013,156
5500,2014,103
5500,2015,99
5500,2016,97
5500,2017,149
5500,2018,149
5500,2019,145
5500,2020,151
5501,1961,19
5501,1962,18
5501,1963,18
5501,1964,18
5501,1965,18
5501,1966,18
5501,1967,17
5501,1968,17
5501,1969,16
5501,1970,14
5501,1971,15
5501,1972,17
5501,1973,17
5501,1974,18
5501,1975,24
5501,1976,21
5501,1977,32
5501,1978,44
5501,1979,35
5501,1980,32
5501,1981,33
5501,1982,30
5501,1983,32
5501,1984,45
5501,1985,50
5501,1986,33
5501,1987,32
5501,1988,34
5501,1989,38
5501,1990,41
5501,1991,43
5501,1992,43
5501,1993,42
5501,1994,43
5501,1995,50
5501,1996,49
5501,1997,51
5501,1998,52
5501,1999,58
5501,2000,59
5501,2001,60
5501,2002,68
5501,2003,85
5501,2004,87
5501,2005,99
5501,2006,101
5501,2007,116
5501,2008,121
5501,2009,120
5501,2010,129
5501,2011,159
5501,2012,157
5501,2013,159
5501,2014,103
5501,2015,99
5501,2016,97
5501,2017,154
5501,2018,155
5501,2019,149
5501,2020,153
5502,1961,24
5502,1962,23
5502,1963,22
5502,1964,22
5502,1965,24
5502,1966,24
5502,1967,25
5502,1968,25
5502,1969,24
5502,1970,24
5502,1971,25
5502,1972,28
5502,1973,33
5502,1974,32
5502,1975,38
5502,1976,35
5502,1977,53
5502,1978,57
5502,1979,52
5502,1980,56
5502,1981,53
5502,1982,52
5502,1983,61
5502,1984,78
5502,1985,68
5502,1986,52
5502,1987,62
5502,1988,65
5502,1989,63
5502,1990,70
5502,1991,54
5502,1992,65
5502,1993,62
5502,1994,58
5502,1995,62
5502,1996,65
5502,1997,64
5502,1998,27
5502,1999,49
5502,2000,50
5502,2001,49
5502,2002,50
5502,2003,56
5502,2004,59
5502,2005,64
5502,2006,73
5502,2007,75
5502,2008,79
5502,2009,82
5502,2010,89
5502,2011,92
5502,2012,103
5502,2013,116
5502,2014,103
5502,2015,106
5502,2016,91
5502,2017,88
5502,2018,91
5502,2019,90
5502,2020,108
5503,1961,13
5503,1962,13
5503,1963,15
5503,1964,15
5503,1965,16
5503,1966,16
5503,1967,15
5503,1968,13
5503,1969,12
5503,1970,12
5503,1971,13
5503,1972,14
5503,1973,17
5503,1974,18
5503,1975,21
5503,1976,19
5503,1977,32
5503,1978,29
5503,1979,29
5503,1980,30
5503,1981,31
5503,1982,34
5503,1983,34
5503,1984,39
5503,1985,38
5503,1986,31
5503,1987,33
5503,1988,36
5503,1989,39
5503,1990,43
5503,1991,43
5503,1992,44
5503,1993,46
5503,1994,42
5503,1995,61
5503,1996,49
5503,1997,49
5503,1998,41
5503,1999,55
5503,2000,32
5503,2001,26
5503,2002,30
5503,2003,64
5503,2004,62
5503,2005,51
5503,2006,81
5503,2007,56
5503,2008,88
5503,2009,63
5503,2010,74
5503,2011,98
5503,2012,107
5503,2013,86
5503,2014,121
5503,2015,64
5503,2016,115
5503,2017,65
5503,2018,70
5503,2019,53
5503,2020,70
5504,1961,31
5504,1962,24
5504,1963,26
5504,1964,25
5504,1965,26
5504,1966,25
5504,1967,25
5504,1968,27
5504,1969,26
5504,1970,26
5504,1971,28
5504,1972,36
5504,1973,41
5504,1974,44
5504,1975,46
5504,1976,49
5504,1977,63
5504,1978,69
5504,1979,69
5504,1980,80
5504,1981,68
5504,1982,100
5504,1983,84
5504,1984,98
5504,1985,99
5504,1986,112
5504,1987,137
5504,1988,150
5504,1989,154
5504,1990,116
5504,1991,119
5504,1992,128
5504,1993,134
5504,1994,112
5504,1995,123
5504,1996,218
5504,1997,53
5504,1998,97
5504,1999,94
5504,2000,109
5504,2001,107
5504,2002,91
5504,2003,115
5504,2004,98
5504,2005,113
5504,2006,141
5504,2007,127
5504,2008,157
5504,2009,148
5504,2010,123
5504,2011,159
5504,2012,141
5504,2013,143
5504,2014,93
5504,2015,118
5504,2016,89
5504,2017,105
5504,2018,92
5504,2019,118
5504,2020,100
56,1961,9
56,1962,21
56,1963,13
56,1964,13
56,1965,13
56,1966,11
56,1967,17
56,1968,13
56,1969,13
56,1970,21
56,1972,17
56,1973,23
56,1977,27
56,1978,21
56,1979,26
56,1980,17
56,1981,15
56,1982,19
56,1983,11
56,1984,17
56,1985,11
56,1986,10
56,1989,114
56,1990,61
56,1991,86
56,1992,60
56,1993,57
56,1994,64
56,1995,94
56,1996,52
56,1997,43
56,1998,52
56,1999,43
56,2000,32
56,2001,73
56,2002,137
56,2003,114
56,2004,132
56,2005,116
56,2006,168
56,2007,94
56,2008,109
56,2009,94
56,2010,78
56,2011,66
56,2012,96
56,2013,60
56,2014,101
56,2015,100
56,2016,99
56,2017,103
56,2018,100
56,2019,38
56,2020,55
57,1992,42
57,1993,42
57,1994,30
57,1995,34
57,1996,28
57,1997,33
57,1998,72
57,1999,56
57,2000,53
57,2001,33
57,2002,34
57,2003,42
57,2004,50
57,2005,60
57,2006,74
57,2007,85
57,2008,100
57,2009,113
57,2010,109
57,2011,106
57,2012,112
57,2013,134
57,2014,121
57,2015,94
57,2016,84
57,2017,89
57,2018,80
57,2019,79
57,2020,77
5707,1961,26
5707,1962,26
5707,1963,26
5707,1964,26
5707,1965,26
5707,1966,26
5707,1967,19
5707,1968,20
5707,1969,20
5707,1970,22
5707,1971,20
5707,1972,23
5707,1973,23
5707,1974,28
5707,1975,34
5707,1976,33
5707,1977,49
5707,1978,56
5707,1979,56
5707,1980,59
5707,1981,51
5707,1982,46
5707,1983,48
5707,1984,56
5707,1985,55
5707,1986,55
5707,1987,58
5707,1988,55
5707,1989,50
5707,1990,66
5707,1991,62
5707,1992,60
5707,1993,56
5707,1994,59
5707,1995,63
5707,1996,63
5707,1997,60
5707,1998,65
5707,1999,62
5707,2000,57
5707,2001,55
5707,2002,55
5707,2003,60
5707,2004,67
5707,2005,68
5707,2006,73
5707,2007,82
5707,2008,93
5707,2009,86
5707,2010,89
5707,2011,97
5707,2012,100
5707,2013,108
5707,2014,104
5707,2015,95
5707,2016,100
5707,2017,106
5707,2018,114
5707,2019,111
5707,2020,113
58,1961,24
58,1962,38
58,1963,37
58,1964,37
58,1965,37
58,1966,41
58,1967,35
58,1968,35
58,1969,62
58,1970,33
58,1971,36
58,1972,39
58,1989,58
58,1990,116
58,1991,13
58,1992,77
58,1993,19
58,1994,17
58,1995,165
58,1996,17
58,1997,51
58,1998,46
58,1999,87
58,2000,30
58,2001,43
58,2002,59
58,2003,54
58,2004,49
58,2005,181
58,2006,206
58,2007,180
58,2008,126
58,2009,163
58,2010,186
58,2011,152
58,2012,202
58,2013,125
58,2014,88
58,2015,134
58,2016,78
58,2017,91
58,2018,109
58,2019,76
58,2020,81
5801,1961,60
5801,1962,56
5801,1963,58
5801,1964,57
5801,1965,59
5801,1966,52
5801,1967,57
5801,1968,53
5801,1969,46
5801,1970,47
5801,1971,49
5801,1972,53
5801,1973,61
5801,1974,66
5801,1975,81
5801,1976,78
5801,1977,112
5801,1978,132
5801,1979,132
5801,1980,135
5801,1981,130
5801,1982,117
5801,1983,130
5801,1984,142
5801,1985,133
5801,1986,147
5801,1987,127
5801,1988,138
5801,1989,165
5801,1990,162
5801,1991,149
5801,1992,167
5801,1993,122
5801,1994,114
5801,1995,125
5801,1996,113
5801,1997,101
5801,1998,139
5801,1999,118
5801,2000,130
5801,2001,90
5801,2002,71
5801,2003,89
5801,2004,89
5801,2005,77
5801,2006,99
5801,2007,89
5801,2008,76
5801,2009,122
5801,2010,114
5801,2011,99
5801,2012,96
5801,2013,106
5801,2014,91
5801,2015,114
5801,2016,95
5801,2017,116
5801,2018,98
5801,2019,88
5801,2020,133
5802,1961,41
5802,1962,39
5802,1963,39
5802,1964,38
5802,1965,40
5802,1966,34
5802,1967,39
5802,1968,39
5802,1969,33
5802,1970,35
5802,1971,33
5802,1972,36
5802,1973,44
5802,1974,48
5802,1975,62
5802,1976,58
5802,1977,77
5802,1978,94
5802,1979,83
5802,1980,81
5802,1981,81
5802,1982,69
5802,1983,77
5802,1984,78
5802,1985,78
5802,1986,90
5802,1987,79
5802,1988,89
5802,1989,92
5802,1990,96
5802,1991,99
5802,1992,96
5802,1993,81
5802,1994,63
5802,1995,73
5802,1996,89
5802,1997,75
5802,1998,100
5802,1999,83
5802,2000,79
5802,2001,56
5802,2002,51
5802,2003,68
5802,2004,59
5802,2005,56
5802,2006,62
5802,2007,71
5802,2008,73
5802,2009,97
5802,2010,89
5802,2011,95
5802,2012,89
