geo,year,meat_pig_sausages_import_value_base_period_price_tie
5207,2000,11741
5207,2001,10455
5207,2002,4067
5207,2003,3824
5207,2004,72845
5207,2005,30834
5207,2006,61995
5207,2007,118213
5207,2008,141233
5207,2009,85935
5207,2010,49587
5207,2011,46104
5207,2012,27281
5207,2013,21700
5207,2014,28311
5207,2015,29963
5207,2016,32699
5207,2017,24628
5207,2018,25727
5207,2019,28711
5207,2020,63983
53,1961,14
53,1962,20
53,1963,25
53,1964,14
53,1965,13
53,1966,9
53,1967,14
53,1968,14
53,1969,18
53,1970,14
53,1971,36
53,1972,39
53,1973,13
53,1974,14
53,1975,7
53,1976,1
53,1978,49
53,1979,5
53,1980,5
53,1981,13
53,1982,9
53,1983,5
53,1990,7
53,1991,7
53,1992,22
53,1994,26
53,1995,20
53,1996,39
53,1997,52
53,1998,35
53,1999,75
53,2000,36
53,2001,90
53,2002,243
53,2003,261
53,2004,282
53,2005,664
53,2006,371
53,2007,641
53,2008,679
53,2009,1369
53,2010,1400
53,2011,2939
53,2012,3923
53,2013,2389
53,2014,3430
53,2015,3009
53,2016,2341
53,2017,1789
53,2018,1544
53,2019,1700
53,2020,2341
5300,1961,7177
5300,1962,6966
5300,1963,8594
5300,1964,9638
5300,1965,12184
5300,1966,11322
5300,1967,11601
5300,1968,12162
5300,1969,12894
5300,1970,13569
5300,1971,14853
5300,1972,17547
5300,1973,23766
5300,1974,22786
5300,1975,19925
5300,1976,21447
5300,1977,31163
5300,1978,35398
5300,1979,41176
5300,1980,44230
5300,1981,46440
5300,1982,55750
5300,1983,64694
5300,1984,75848
5300,1985,86410
5300,1986,72596
5300,1987,71161
5300,1988,89098
5300,1989,94592
5300,1990,106744
5300,1991,130327
5300,1992,135991
5300,1993,163397
5300,1994,150069
5300,1995,181824
5300,1996,218331
5300,1997,240950
5300,1998,240045
5300,1999,239939
5300,2000,274799
5300,2001,289083
5300,2002,315961
5300,2003,318237
5300,2004,317347
5300,2005,388403
5300,2006,446242
5300,2007,559295
5300,2008,547815
5300,2009,523284
5300,2010,497893
5300,2011,577239
5300,2012,562569
5300,2013,593793
5300,2014,667816
5300,2015,637397
5300,2016,548376
5300,2017,599581
5300,2018,632973
5300,2019,635636
5300,2020,646403
5301,1992,198
5301,1993,2
5301,1994,1058
5301,1995,1195
5301,1996,3062
5301,1997,14104
5301,1998,12213
5301,1999,7731
5301,2000,18642
5301,2001,20384
5301,2002,20288
5301,2003,23257
5301,2004,26662
5301,2005,37818
5301,2006,49798
5301,2007,58965
5301,2008,73453
5301,2009,60424
5301,2010,34818
5301,2011,78742
5301,2012,90991
5301,2013,93070
5301,2014,86643
5301,2015,77478
5301,2016,66030
5301,2017,64579
5301,2018,68083
5301,2019,76543
5301,2020,84356
5302,1961,2351
5302,1962,2450
5302,1963,2556
5302,1964,3236
5302,1965,5215
5302,1966,4051
5302,1967,4731
5302,1968,5047
5302,1969,5268
5302,1970,8283
5302,1971,9987
5302,1972,12440
5302,1973,20379
5302,1974,16774
5302,1975,13563
5302,1976,14726
5302,1977,20096
5302,1978,27494
5302,1979,32103
5302,1980,31529
5302,1981,31300
5302,1982,36015
5302,1983,37330
5302,1984,48029
5302,1985,55472
5302,1986,55132
5302,1987,57823
5302,1988,75077
5302,1989,86051
5302,1990,94379
5302,1991,100822
5302,1992,117711
5302,1993,117261
5302,1994,117691
5302,1995,139369
5302,1996,173741
5302,1997,172692
5302,1998,171480
5302,1999,182884
5302,2000,200021
5302,2001,214737
5302,2002,246266
5302,2003,234055
5302,2004,247171
5302,2005,260693
5302,2006,327033
5302,2007,367140
5302,2008,317148
5302,2009,335836
5302,2010,344573
5302,2011,366439
5302,2012,345999
5302,2013,348166
5302,2014,348944
5302,2015,342771
5302,2016,306039
5302,2017,302541
5302,2018,287290
5302,2019,327950
5302,2020,258731
5303,1961,97
5303,1962,63
5303,1963,109
5303,1964,223
5303,1965,202
5303,1966,380
5303,1967,106
5303,1968,145
5303,1969,187
5303,1970,178
5303,1971,121
5303,1972,60
5303,1973,139
5303,1974,3
5303,1975,145
5303,1976,444
5303,1977,2550
5303,1978,803
5303,1979,115
5303,1980,6
5303,1981,30
5303,1982,27
5303,1983,362
5303,1984,308
5303,1985,33
5303,1986,18
5303,1987,12
5303,1988,15
5303,1989,21
5303,1990,69
5303,1991,115
5303,1992,15
5303,1993,175
5303,1994,133
5303,1995,187
5303,1996,314
5303,1997,287
5303,1998,235
5303,1999,171
5303,2000,316
5303,2001,504
5303,2002,570
5303,2003,1071
5303,2004,709
5303,2005,1023
5303,2006,2218
5303,2007,3362
5303,2008,4232
5303,2009,5167
5303,2010,3223
5303,2011,4874
5303,2012,5065
5303,2013,4974
5303,2014,12785
5303,2015,5695
5303,2016,7868
5303,2017,6371
5303,2018,7745
5303,2019,8855
5303,2020,9613
5304,1961,2353
5304,1962,2264
5304,1963,2991
5304,1964,3185
5304,1965,3638
5304,1966,3473
5304,1967,3745
5304,1968,3442
5304,1969,3804
5304,1970,3266
5304,1971,3177
5304,1972,3264
5304,1973,3317
5304,1974,4120
5304,1975,3881
5304,1976,3942
5304,1977,3557
5304,1978,3649
5304,1979,3419
5304,1980,5171
5304,1981,5359
5304,1982,5150
5304,1983,6777
5304,1984,5423
5304,1985,6889
5304,1986,7445
5304,1987,8269
5304,1988,10451
5304,1989,10617
5304,1990,14633
5304,1991,14429
5304,1992,15005
5304,1993,16188
5304,1994,20303
5304,1995,23684
5304,1996,27274
5304,1997,23358
5304,1998,19750
5304,1999,23059
5304,2000,24824
5304,2001,25002
5304,2002,26664
5304,2003,30996
5304,2004,26754
5304,2005,38510
5304,2006,34808
5304,2007,49614
5304,2008,47544
5304,2009,42809
5304,2010,30405
5304,2011,39066
5304,2012,30491
5304,2013,47516
5304,2014,50942
5304,2015,61455
5304,2016,48635
5304,2017,36830
5304,2018,58941
5304,2019,34589
5304,2020,80302
5305,1961,2072
5305,1962,1950
5305,1963,2475
5305,1964,2625
5305,1965,3065
5305,1966,3097
5305,1967,2854
5305,1968,3408
5305,1969,3476
5305,1970,2675
5305,1971,2812
5305,1972,3487
5305,1973,3542
5305,1974,4317
5305,1975,4075
5305,1976,4296
5305,1977,7659
5305,1978,7930
5305,1979,10716
5305,1980,11966
5305,1981,13776
5305,1982,18876
5305,1983,23660
5305,1984,27705
5305,1985,30620
5305,1986,18533
5305,1987,14736
5305,1988,16625
5305,1989,14058
5305,1990,14838
5305,1991,30913
5305,1992,24089
5305,1993,46576
5305,1994,29347
5305,1995,38672
5305,1996,41289
5305,1997,50580
5305,1998,56879
5305,1999,52048
5305,2000,54196
5305,2001,54206
5305,2002,55121
5305,2003,56048
5305,2004,47027
5305,2005,71469
5305,2006,64809
5305,2007,106620
5305,2008,111137
5305,2009,99665
5305,2010,121031
5305,2011,105605
5305,2012,98692
5305,2013,103560
5305,2014,164173
5305,2015,149799
5305,2016,124331
5305,2017,185553
5305,2018,195039
5305,2019,184093
5305,2020,179475
54,1961,4
54,1964,4
54,1965,13
54,1966,22
54,1967,45
54,1968,112
54,1969,36
54,1970,22
54,1971,45
54,1972,13
54,1973,459
54,1974,112
54,1975,184
54,1976,175
54,1977,238
54,1978,450
54,1979,288
54,1980,486
54,1981,517
54,1982,1075
54,1983,1781
54,1984,3049
54,1985,5364
54,1986,6533
54,1987,8192
54,1988,6938
54,1989,8759
54,1990,10967
54,1991,10229
54,1992,11317
54,1993,13763
54,1994,11443
54,1995,11367
54,1996,17999
54,1997,19847
54,1998,17266
54,1999,22743
54,2000,26110
54,2001,23858
54,2002,24928
54,2003,27783
54,2004,35130
54,2005,65818
54,2006,70022
54,2007,74428
54,2008,74608
54,2009,87387
54,2010,99622
54,2011,102050
54,2012,104203
54,2013,107886
54,2014,112148
54,2015,111829
54,2016,109158
54,2017,111906
54,2018,127225
54,2019,135655
54,2020,140561
5400,1961,49954
5400,1962,54498
5400,1963,59119
5400,1964,72562
5400,1965,86784
5400,1966,99976
5400,1967,117644
5400,1968,150085
5400,1969,175297
5400,1970,171740
5400,1971,202147
5400,1972,220810
5400,1973,229773
5400,1974,220672
5400,1975,234127
5400,1976,267957
5400,1977,271652
5400,1978,296428
5400,1979,346460
5400,1980,348637
5400,1981,377194
5400,1982,374745
5400,1983,363493
5400,1984,370684
5400,1985,415663
5400,1986,411291
5400,1987,422099
5400,1988,443345
5400,1989,468574
5400,1990,552228
5400,1991,609144
5400,1992,654425
5400,1993,968300
5400,1994,1201126
5400,1995,1337359
5400,1996,1412283
5400,1997,1513898
5400,1998,1331444
5400,1999,999884
5400,2000,1219867
5400,2001,1236262
5400,2002,1277007
5400,2003,1208692
5400,2004,1377647
5400,2005,1557053
5400,2006,1834356
5400,2007,1958553
5400,2008,2128547
5400,2009,2046570
5400,2010,2109862
5400,2011,2301701
5400,2012,2520166
5400,2013,2702736
5400,2014,2785451
5400,2015,2920003
5400,2016,3026898
5400,2017,3274459
5400,2018,3349603
5400,2019,3369642
5400,2020,3480737
5401,1961,10
5401,1962,10
5401,1963,19
5401,1964,3
5401,1965,1448
5401,1966,264
5401,1967,15093
5401,1968,26512
5401,1969,29063
5401,1970,12290
5401,1971,9564
5401,1972,9338
5401,1973,9067
5401,1974,9691
5401,1975,15930
5401,1976,24937
5401,1977,16000
5401,1978,21221
5401,1979,31892
5401,1980,46562
5401,1981,47074
5401,1982,52921
5401,1983,51439
5401,1984,54923
5401,1985,69141
5401,1986,52129
5401,1987,46593
5401,1988,45900
5401,1989,48855
5401,1990,66338
5401,1991,61550
5401,1992,38271
5401,1993,264944
5401,1994,311162
5401,1995,422881
5401,1996,430800
5401,1997,455785
5401,1998,367717
5401,1999,103415
5401,2000,140958
5401,2001,152293
5401,2002,129781
5401,2003,86763
5401,2004,100065
5401,2005,150766
5401,2006,201056
5401,2007,210868
5401,2008,254337
5401,2009,231192
5401,2010,227969
5401,2011,284673
5401,2012,357753
5401,2013,429521
5401,2014,452883
5401,2015,436925
5401,2016,486509
5401,2017,521022
5401,2018,532313
5401,2019,524124
5401,2020,561430
5402,1961,20391
5402,1962,19622
5402,1963,16780
5402,1964,21366
5402,1965,24372
5402,1966,28257
5402,1967,27278
5402,1968,30649
5402,1969,34160
5402,1970,32215
5402,1971,44750
5402,1972,40446
5402,1973,53021
5402,1974,48116
5402,1975,52511
5402,1976,59375
5402,1977,67319
5402,1978,82035
5402,1979,96929
5402,1980,88061
5402,1981,87610
5402,1982,74146
5402,1983,77230
5402,1984,88138
5402,1985,97307
5402,1986,102481
5402,1987,110087
5402,1988,116104
5402,1989,121593
5402,1990,133430
5402,1991,147263
5402,1992,156591
5402,1993,157561
5402,1994,229890
5402,1995,225358
5402,1996,251962
5402,1997,308709
5402,1998,291415
5402,1999,285275
5402,2000,404296
5402,2001,385607
5402,2002,392849
5402,2003,364200
5402,2004,441120
5402,2005,505382
5402,2006,679154
5402,2007,629667
5402,2008,681435
5402,2009,704318
5402,2010,725908
5402,2011,811418
5402,2012,848425
5402,2013,857994
5402,2014,858992
5402,2015,890939
5402,2016,883432
5402,2017,970090
5402,2018,1002666
5402,2019,995506
5402,2020,1026505
5403,1961,4845
5403,1962,6063
5403,1963,7801
5403,1964,7174
5403,1965,8806
5403,1966,10187
5403,1967,8809
5403,1968,8232
5403,1969,7825
5403,1970,8802
5403,1971,11292
5403,1972,12186
5403,1973,12863
5403,1974,15302
5403,1975,12009
5403,1976,14075
5403,1977,15356
5403,1978,15005
5403,1979,18022
5403,1980,17435
5403,1981,18646
5403,1982,20745
5403,1983,19186
5403,1984,19106
5403,1985,21679
5403,1986,23661
5403,1987,25209
5403,1988,26761
5403,1989,31249
5403,1990,45527
5403,1991,39684
5403,1992,77917
5403,1993,85748
5403,1994,116664
5403,1995,130608
5403,1996,159598
5403,1997,153195
5403,1998,121525
5403,1999,126377
5403,2000,141366
5403,2001,150252
5403,2002,171844
5403,2003,167102
5403,2004,196913
5403,2005,229176
5403,2006,241893
5403,2007,271010
5403,2008,269948
5403,2009,268033
5403,2010,278731
5403,2011,291434
5403,2012,311458
5403,2013,347412
5403,2014,328269
5403,2015,382505
5403,2016,369518
5403,2017,377246
5403,2018,375384
5403,2019,364162
5403,2020,336667
5404,1961,29808
5404,1962,34331
5404,1963,40509
5404,1964,52654
5404,1965,61594
5404,1966,73006
5404,1967,73348
5404,1968,91107
5404,1969,114284
5404,1970,138432
5404,1971,161688
5404,1972,188450
5404,1973,184233
5404,1974,173896
5404,1975,180127
5404,1976,195360
5404,1977,203467
5404,1978,208633
5404,1979,230124
5404,1980,219671
5404,1981,252347
5404,1982,251930
5404,1983,239522
5404,1984,230045
5404,1985,246807
5404,1986,260528
5404,1987,271666
5404,1988,289377
5404,1989,301885
5404,1990,338947
5404,1991,409691
5404,1992,432431
5404,1993,427150
5404,1994,502701
5404,1995,467390
5404,1996,469293
5404,1997,496581
5404,1998,489455
5404,1999,521403
5404,2000,566750
5404,2001,575607
5404,2002,620233
5404,2003,648623
5404,2004,697049
5404,2005,707065
5404,2006,741601
5404,2007,888472
5404,2008,966064
5404,2009,880724
5404,2010,921565
5404,2011,943145
5404,2012,1014717
5404,2013,1051162
5404,2014,1142674
5404,2015,1210978
5404,2016,1288728
5404,2017,1421736
5404,2018,1460147
5404,2019,1524228
5404,2020,1605810
55,1961,17
55,1962,17
55,1963,17
55,1964,17
55,1965,17
55,1966,17
55,1967,17
55,1968,7
55,1969,7
55,1970,7
55,1971,17
55,1972,7
55,1973,223
55,1974,101
55,1975,105
55,1976,71
55,1977,88
55,1978,101
55,1979,156
55,1980,152
55,1981,172
55,1982,101
55,1983,172
55,1984,169
55,1985,169
55,1986,389
55,1987,558
55,1988,632
55,1989,707
55,1990,507
55,1991,338
55,1992,287
55,1993,183
55,1994,179
55,1995,686
55,1996,274
55,1997,764
55,1998,271
55,1999,203
55,2000,910
55,2001,950
55,2002,970
55,2003,839
55,2004,1045
55,2005,1102
55,2006,984
55,2007,1031
55,2008,1413
55,2009,1353
55,2010,1353
55,2011,264
55,2012,717
55,2013,281
55,2014,541
55,2015,862
55,2016,592
55,2017,527
55,2018,517
55,2019,791
55,2020,737
5500,1961,1245
5500,1962,1359
5500,1963,1509
5500,1964,2007
5500,1965,2649
5500,1966,3317
5500,1967,4047
5500,1968,4177
5500,1969,4177
5500,1970,5047
5500,1971,5389
5500,1972,5634
5500,1973,5220
5500,1974,5178
5500,1975,5709
5500,1976,5064
5500,1977,4568
5500,1978,4751
5500,1979,6406
5500,1980,6227
5500,1981,5386
5500,1982,3868
5500,1983,3695
5500,1984,4037
5500,1985,4813
5500,1986,2323
5500,1987,2900
5500,1988,2770
5500,1989,2711
5500,1990,2232
5500,1991,5904
5500,1992,3548
5500,1993,7608
5500,1994,8521
5500,1995,7478
5500,1996,12946
5500,1997,14594
5500,1998,13832
5500,1999,14102
5500,2000,15785
5500,2001,16041
5500,2002,15660
5500,2003,16761
5500,2004,17165
5500,2005,15634
5500,2006,16729
5500,2007,14337
5500,2008,13646
5500,2009,13969
5500,2010,14106
5500,2011,13998
5500,2012,18042
5500,2013,17393
5500,2014,23037
5500,2015,28866
5500,2016,26396
5500,2017,28628
5500,2018,27810
5500,2019,27485
5500,2020,25572
5501,1966,7
5501,1967,34
5501,1968,17
5501,1969,21
5501,1970,41
5501,1971,58
5501,1972,27
5501,1973,134
5501,1974,199
5501,1975,38
5501,1976,72
5501,1977,86
5501,1978,34
5501,1979,41
5501,1980,89
5501,1981,117
5501,1982,100
5501,1983,237
5501,1984,220
5501,1985,72
5501,1986,86
5501,1987,117
5501,1988,289
5501,1989,340
5501,1990,323
5501,1991,4167
5501,1992,2072
5501,1993,6270
5501,1994,6466
5501,1995,4728
5501,1996,10414
5501,1997,9507
5501,1998,8136
5501,1999,8483
5501,2000,8722
5501,2001,8545
5501,2002,8332
5501,2003,8723
5501,2004,8981
5501,2005,8610
5501,2006,8720
5501,2007,7682
5501,2008,6947
5501,2009,7009
5501,2010,5961
5501,2011,5830
5501,2012,7136
5501,2013,5377
5501,2014,11506
5501,2015,12843
5501,2016,13574
5501,2017,11657
5501,2018,12575
5501,2019,12210
5501,2020,11671
5502,1961,826
5502,1962,943
5502,1963,1081
5502,1964,1384
5502,1965,1725
5502,1966,2105
5502,1967,2479
5502,1968,2698
5502,1969,2931
5502,1970,3491
5502,1971,3946
5502,1972,4148
5502,1973,3660
5502,1974,3480
5502,1975,3993
5502,1976,3350
5502,1977,2751
5502,1978,2953
5502,1979,4035
5502,1980,4015
5502,1981,3206
5502,1982,1955
5502,1983,1725
5502,1984,1850
5502,1985,2304
5502,1986,632
5502,1987,607
5502,1988,460
5502,1989,516
5502,1990,377
5502,1991,189
5502,1992,255
5502,1993,208
5502,1994,552
5502,1995,582
5502,1996,286
5502,1997,2349
5502,1998,2354
5502,1999,2329
5502,2000,2115
5502,2001,2951
5502,2002,2465
5502,2003,2804
5502,2004,2737
5502,2005,2684
5502,2006,3358
5502,2007,2792
5502,2008,3103
5502,2009,3336
5502,2010,3366
5502,2011,3985
5502,2012,5155
5502,2013,4928
5502,2014,4523
5502,2015,8774
5502,2016,5421
5502,2017,7171
5502,2018,6206
5502,2019,6042
5502,2020,5155
5503,1986,32
5503,1987,96
5503,1988,46
5503,1989,32
5503,1990,64
5503,1991,83
5503,1992,37
5503,1993,55
5503,1994,170
5503,1995,165
5503,1996,248
5503,1997,271
5503,1998,229
5503,1999,275
5503,2000,298
5503,2001,367
5503,2002,353
5503,2003,353
5503,2004,449
5503,2005,293
5503,2006,316
5503,2007,321
5503,2008,339
5503,2009,422
5503,2010,248
5503,2011,197
5503,2012,266
5503,2013,477
5503,2014,890
5503,2015,399
5503,2016,647
5503,2017,1068
5503,2018,922
5503,2019,1078
5503,2020,862
5504,1961,285
5504,1962,261
5504,1963,247
5504,1964,396
5504,1965,647
5504,1966,871
5504,1967,1145
5504,1968,1030
5504,1969,742
5504,1970,942
5504,1971,725
5504,1972,762
5504,1973,823
5504,1974,935
5504,1975,1020
5504,1976,1101
5504,1977,1305
5504,1978,1298
5504,1979,1691
5504,1980,1481
5504,1981,1569
5504,1982,1535
5504,1983,1501
5504,1984,1722
5504,1985,2118
5504,1986,1535
5504,1987,2088
5504,1988,1999
5504,1989,1830
5504,1990,1494
5504,1991,1738
5504,1992,1308
5504,1993,1433
5504,1994,1684
5504,1995,2281
5504,1996,2660
5504,1997,2731
5504,1998,3314
5504,1999,3250
5504,2000,5009
5504,2001,4378
5504,2002,4795
5504,2003,5141
5504,2004,5317
5504,2005,4270
5504,2006,4460
5504,2007,3684
5504,2008,3297
5504,2009,3226
5504,2010,4494
5504,2011,3792
5504,2012,5229
5504,2013,6412
5504,2014,6425
5504,2015,6337
5504,2016,6961
5504,2017,8723
5504,2018,8255
5504,2019,8360
5504,2020,8147
56,1961,211
56,1962,1076
56,1963,1340
56,1964,1360
56,1965,601
56,1966,1399
56,1967,766
56,1968,911
56,1969,739
56,1970,1076
56,1971,1030
56,1972,2013
56,1973,1043
56,1974,1122
56,1975,1188
56,1976,1320
56,1977,1452
56,1978,997
56,1979,594
56,1980,706
56,1981,1413
56,1982,92
56,1983,92
56,1984,172
56,1985,7
56,1986,66
56,1987,198
56,1988,132
56,1989,264
56,1990,297
56,1991,66
56,1992,165
56,1993,132
56,1994,330
56,1995,396
56,1996,528
56,1997,825
56,1998,1254
56,1999,1122
56,2000,1518
56,2001,1518
56,2002,3069
56,2003,1888
56,2004,1300
56,2005,1234
56,2006,1644
56,2007,1967
56,2008,3181
56,2009,3036
56,2010,3188
56,2011,4389
56,2012,4416
56,2013,5287
56,2014,5016
56,2015,5782
56,2016,7584
56,2017,7729
56,2018,8614
56,2019,11030
56,2020,10700
57,1992,1170
57,1993,6729
57,1994,3043
57,1995,22236
57,1996,585
57,1997,6
57,1998,4190
57,1999,12505
57,2000,19088
57,2001,19737
57,2002,13371
57,2003,7320
57,2004,8374
57,2005,6817
57,2006,4658
57,2007,1615
57,2008,1024
57,2009,322
57,2010,228
57,2011,246
57,2012,573
57,2013,3242
57,2014,1808
57,2015,1393
57,2016,1884
57,2017,1527
57,2018,1334
57,2019,1516
57,2020,1346
5707,1961,21000
5707,1962,25334
5707,1963,33063
5707,1964,42180
5707,1965,54282
5707,1966,64090
5707,1967,64111
5707,1968,77185
5707,1969,93205
5707,1970,113014
5707,1971,135062
5707,1972,157639
5707,1973,154923
5707,1974,150842
5707,1975,152964
5707,1976,173702
5707,1977,174806
5707,1978,178166
5707,1979,198383
5707,1980,192944
5707,1981,220654
5707,1982,222949
5707,1983,215203
5707,1984,206735
5707,1985,226171
5707,1986,242058
5707,1987,256798
5707,1988,275078
5707,1989,291627
5707,1990,343546
5707,1991,389953
5707,1992,463172
5707,1993,474415
5707,1994,569364
5707,1995,573944
5707,1996,578751
5707,1997,679015
5707,1998,674998
5707,1999,656073
5707,2000,743239
5707,2001,734899
5707,2002,809983
5707,2003,857116
5707,2004,962780
5707,2005,1090474
5707,2006,1219745
5707,2007,1418137
5707,2008,1542493
5707,2009,1530438
5707,2010,1604392
5707,2011,1674587
5707,2012,1762955
5707,2013,1888561
5707,2014,1989207
5707,2015,2169280
5707,2016,2252063
5707,2017,2422830
5707,2018,2489519
5707,2019,2528485
5707,2020,2570562
58,1991,20
58,1992,7
58,1993,364
58,1994,189
58,1995,155
58,1996,317
58,1997,283
58,1998,216
58,1999,148
58,2000,154
58,2001,209
58,2002,249
58,2003,485
58,2004,1185
58,2005,2788
58,2006,1361
58,2007,1664
58,2008,1536
58,2009,956
58,2010,1010
58,2011,707
58,2012,660
58,2013,909
58,2014,350
58,2015,54
58,2016,54
58,2017,121
58,2018,323
58,2019,404
58,2020,323
5801,1961,2873
5801,1962,3053
5801,1963,3354
5801,1964,3502
5801,1965,3466
5801,1966,3448
5801,1967,2866
5801,1968,2828
5801,1969,2783
5801,1970,3175
5801,1971,2637
5801,1972,2453
5801,1973,2149
5801,1974,2295
5801,1975,1843
5801,1976,1541
5801,1977,3999
5801,1978,5063
5801,1979,4971
5801,1980,9862
5801,1981,7370
5801,1982,6090
5801,1983,9579
5801,1984,14888
5801,1985,14738
5801,1986,11118
5801,1987,11358
5801,1988,11349
5801,1989,13601
5801,1990,12030
5801,1991,11741
5801,1992,11814
5801,1993,8267
5801,1994,10624
5801,1995,11838
5801,1996,16637
5801,1997,16358
5801,1998,20774
5801,1999,17531
5801,2000,20643
5801,2001,33787
5801,2002,38449
5801,2003,37426
5801,2004,41493
5801,2005,53500
5801,2006,56231
5801,2007,76657
5801,2008,93225
5801,2009,99397
5801,2010,95497
5801,2011,122417
5801,2012,145415
5801,2013,170120
5801,2014,238223
5801,2015,171725
5801,2016,147152
5801,2017,176660
5801,2018,184312
5801,2019,154235
5801,2020,183775
5802,1961,507
5802,1962,519
5802,1963,535
5802,1964,586
5802,1965,753
5802,1966,582
5802,1967,629
5802,1968,576
5802,1969,731
5802,1970,1286
5802,1971,834
5802,1972,896
5802,1973,497
5802,1974,440
5802,1975,336
5802,1976,81
5802,1977,79
5802,1978,90
5802,1979,124
5802,1980,798
5802,1981,554
5802,1982,454
5802,1983,291
5802,1984,370
5802,1985,173
5802,1986,281
5802,1987,407
5802,1988,320
5802,1989,354
5802,1990,332
5802,1991,519
5802,1992,1759
5802,1993,9951
5802,1994,20934
5802,1995,22207
5802,1996,25961
5802,1997,38588
5802,1998,40742
5802,1999,26479
5802,2000,37428
5802,2001,35672
5802,2002,33343
5802,2003,35401
5802,2004,40697
5802,2005,55871
5802,2006,72091
5802,2007,93882
5802,2008,100995
5802,2009,85113
5802,2010,60428
5802,2011,116804
5802,2012,129570
5802,2013,131031
5802,2014,143803
5802,2015,129228
5802,2016,113757
5802,2017,101062
5802,2018,102786
5802,2019,117801
5802,2020,133223
5803,1961,6593
5803,1962,6910
5803,1963,8053
5803,1964,8915
5803,1965,9976
5803,1966,10258
5803,1967,10722
5803,1968,11013
5803,1969,10595
5803,1970,11109
5803,1971,12497
5803,1972,12382
5803,1973,11797
5803,1974,12423
5803,1975,11300
5803,1976,12346
5803,1977,11195
5803,1978,10069
5803,1979,12815
5803,1980,15438
5803,1981,15424
5803,1982,14757
5803,1983,16762
5803,1984,14127
5803,1985,15214
5803,1986,14719
5803,1987,17656
5803,1988,16798
5803,1989,19895
5803,1990,20509
5803,1991,22093
5803,1992,21469
5803,1993,24112
5803,1994,29092
5803,1995,32817
5803,1996,35575
5803,1997,43651
5803,1998,49173
5803,1999,51957
5803,2000,63965
5803,2001,68327
5803,2002,66724
5803,2003,58626
5803,2004,66710
5803,2005,69921
5803,2006,79565
5803,2007,88038
5803,2008,98958
5803,2009,109531
5803,2010,124776
5803,2011,119565
5803,2012,127161
5803,2013,130841
5803,2014,148028
5803,2015,136626
5803,2016,146564
5803,2017,141247
5803,2018,167438
5803,2019,142028
5803,2020,126509
5815,1961,3037
5815,1962,3052
5815,1963,3383
5815,1964,3570
5815,1965,3473
5815,1966,3428
5815,1967,2969
5815,1968,2957
5815,1969,2876
5815,1970,2763
5815,1971,2737
5815,1972,2392
5815,1973,2328
5815,1974,2704
5815,1975,1668
5815,1976,1471
5815,1977,1640
5815,1978,2865
5815,1979,2650
5815,1980,2971
5815,1981,2520
5815,1982,2110
5815,1983,4750
5815,1984,2714
5815,1985,2503
5815,1986,3094
5815,1987,3180
5815,1988,4204
5815,1989,4980
5815,1990,4313
5815,1991,6686
5815,1992,5903
5815,1993,4535
5815,1994,3078
5815,1995,3961
5815,1996,4866
5815,1997,5264
5815,1998,8920
5815,1999,6572
5815,2000,9545
5815,2001,13899
5815,2002,23784
5815,2003,18885
5815,2004,27071
5815,2005,36644
5815,2006,37640
5815,2007,55619
5815,2008,61567
5815,2009,53924
5815,2010,45281
5815,2011,70249
5815,2012,79614
5815,2013,93565
5815,2014,116084
5815,2015,118696
5815,2016,98944
5815,2017,112225
5815,2018,116351
5815,2019,125940
5815,2020,120307
5817,1961,8235
5817,1962,7091
5817,1963,7505
5817,1964,8103
5817,1965,8417
5817,1966,8260
5817,1967,7098
5817,1968,7290
5817,1969,6330
5817,1970,7135
5817,1971,6221
5817,1972,6717
5817,1973,7328
5817,1974,7574
5817,1975,5943
5817,1976,5970
5817,1977,10163
5817,1978,10680
5817,1979,9847
5817,1980,17401
5817,1981,15257
5817,1982,12265
5817,1983,17288
5817,1984,22275
5817,1985,20795
5817,1986,17311
5817,1987,17616
5817,1988,18099
5817,1989,21219
5817,1990,18321
5817,1991,21073
5817,1992,19835
5817,1993,16529
5817,1994,21315
5817,1995,25815
5817,1996,34371
5817,1997,41037
5817,1998,57468
5817,1999,52023
5817,2000,60054
5817,2001,77843
5817,2002,79875
5817,2003,75580
5817,2004,151555
5817,2005,131049
5817,2006,172289
5817,2007,250615
5817,2008,296673
5817,2009,256192
5817,2010,235537
5817,2011,248126
5817,2012,249745
5817,2013,270910
5817,2014,350432
5817,2015,277261
5817,2016,271661
5817,2017,298637
5817,2018,313355
5817,2019,275477
5817,2020,316502
59,1961,11
59,1962,29
59,1963,25
59,1964,14
59,1965,18
59,1966,36
59,1969,4
59,1971,4
59,1976,218
59,1977,214
59,1978,468
59,1979,61
59,1980,375
59,1981,46
59,1982,478
59,1983,121
59,1984,2678
59,1985,179
59,1986,179
59,1987,179
59,1988,179
59,1989,50
59,1990,118
59,1991,182
59,1992,200
59,1993,57
59,1994,146
59,1995,96
59,1996,54
59,1997,4
59,1998,36
59,1999,79
59,2001,43
59,2003,36
59,2006,104
59,2007,179
59,2008,475
59,2009,39
59,2010,707
59,2011,104
59,2012,511
59,2013,50
59,2014,2253
59,2015,2392
59,2016,1867
60,1961,68
60,1962,82
60,1963,148
60,1964,197
60,1965,126
60,1966,178
60,1967,98
60,1968,98
60,1969,180
60,1970,661
60,1971,210
60,1972,415
60,1973,443
