geo,year,cotton_waste_export_value_tcl
5803,2014,3916
5803,2015,4582
5803,2016,4032
5803,2017,4735
5803,2018,4527
5815,1961,18293
5815,1962,16818
5815,1963,16764
5815,1964,13481
5815,1965,14519
5815,1966,12144
5815,1967,10672
5815,1968,10102
5815,1969,8143
5815,1970,7105
5815,1971,6403
5815,1972,10060
5815,1973,7949
5815,1974,8103
5815,1975,6905
5815,1976,16328
5815,1977,6680
5815,1978,5649
5815,1979,15160
5815,1980,20335
5815,1981,13809
5815,1982,4172
5815,1983,18287
5815,1984,28596
5815,1985,13433
5815,1986,8866
5815,1987,14314
5815,1988,19658
5815,1989,26044
5815,1990,50980
5815,1991,60196
5815,1992,62338
5815,1993,54381
5815,1994,75486
5815,1995,88048
5815,1996,100944
5815,1997,79669
5815,1998,58443
5815,1999,48988
5815,2000,53182
5815,2001,49412
5815,2002,51704
5815,2003,57991
5815,2004,68469
5815,2005,69727
5815,2006,78665
5815,2007,103841
5815,2008,105091
5815,2009,84984
5815,2010,131939
5815,2011,181252
5815,2012,207735
5815,2013,232870
5815,2014,98738
5815,2015,88064
5815,2016,125479
5815,2017,213542
5815,2018,147672
5817,1961,3904
5817,1962,6545
5817,1963,7458
5817,1964,6638
5817,1965,7436
5817,1966,6689
5817,1967,6403
5817,1968,7283
5817,1969,8429
5817,1970,7679
5817,1971,8478
5817,1972,13635
5817,1973,14795
5817,1974,13109
5817,1975,14714
5817,1976,16029
5817,1977,21025
5817,1978,23208
5817,1979,20674
5817,1980,26931
5817,1981,25717
5817,1982,15133
5817,1983,23540
5817,1984,25597
5817,1985,13160
5817,1986,8746
5817,1987,9702
5817,1988,10505
5817,1989,15689
5817,1990,32039
5817,1991,58024
5817,1992,62100
5817,1993,52313
5817,1994,70422
5817,1995,74941
5817,1996,62463
5817,1997,50152
5817,1998,39736
5817,1999,35842
5817,2000,46162
5817,2001,47418
5817,2002,53782
5817,2003,53803
5817,2004,55219
5817,2005,54540
5817,2006,55062
5817,2007,63593
5817,2008,62635
5817,2009,46808
5817,2010,73076
5817,2011,101699
5817,2012,115380
5817,2013,106498
5817,2014,80809
5817,2015,58666
5817,2016,66953
5817,2017,86238
5817,2018,79521
59,1961,397
59,1962,422
59,1963,230
59,1964,518
59,1965,217
59,1966,1196
59,1967,1440
59,1968,2337
59,1969,2864
59,1970,3365
59,1971,4271
59,1972,6355
59,1973,9805
59,1974,7118
59,1975,10298
59,1976,11931
59,1977,13492
59,1978,18702
59,1979,15032
59,1980,20071
59,1981,20301
59,1982,10852
59,1983,13247
59,1984,7712
59,1985,2448
59,1986,2060
59,1987,2246
59,1988,741
59,1989,195
59,1990,77
59,1991,15
59,1992,80
59,1993,1
59,1994,3699
59,1995,5509
59,1996,392
59,1997,131
59,1998,84
59,1999,10
59,2000,22
59,2001,94
59,2002,72
59,2003,0
59,2004,2
59,2005,3
59,2006,47
59,2007,243
59,2008,450
59,2009,60
59,2010,416
59,2011,1903
59,2012,111
59,2013,547
59,2014,463
59,2015,486
59,2016,645
59,2017,1389
59,2018,1416
60,1961,0
60,1962,592
60,1963,652
60,1964,462
60,1965,452
60,1966,546
60,1967,706
60,1968,901
60,1969,1146
60,1970,891
60,1971,626
60,1972,1493
60,1973,1212
60,1974,1674
60,1975,1971
60,1976,2087
60,1977,5328
60,1978,2041
60,1979,2402
60,1980,2518
60,1981,2062
60,1982,1135
60,1983,742
60,1984,795
60,1985,800
60,1986,576
60,1987,134
60,1988,0
60,1989,265
60,1990,124
60,1991,170
60,1992,163
60,1993,158
60,1994,141
60,1995,399
60,1996,370
60,1997,789
60,1998,813
60,1999,836
60,2000,1015
60,2001,694
60,2002,947
60,2003,912
60,2004,968
60,2005,1213
60,2006,1357
60,2007,2150
60,2008,2155
60,2009,1924
60,2010,2647
60,2011,3092
60,2012,2231
60,2013,2943
60,2014,3012
60,2015,2461
60,2016,2159
60,2017,3191
60,2018,3036
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,3
62,1968,2
62,1969,6
62,1970,16
62,1971,4
62,1972,11
62,1973,3
62,1974,0
62,1975,23
62,1976,127
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,85
62,1983,485
62,1984,419
62,1985,166
62,1986,90
62,1987,273
62,1988,127
62,1989,188
62,1990,90
62,1991,70
62,1992,0
63,1992,251
63,1993,57
63,1994,56
63,1995,96
63,1997,682
63,1998,656
63,1999,428
63,2000,594
63,2001,575
63,2002,641
63,2003,615
63,2004,461
63,2005,47
63,2006,264
63,2007,254
63,2008,98
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,5
66,1990,8
66,1991,18
66,1992,0
66,1993,4
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,20
66,2001,2
66,2002,0
66,2003,0
66,2004,19
66,2005,5
66,2006,0
66,2007,3
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
67,1961,10
67,1962,82
67,1963,12
67,1964,23
67,1965,3
67,1966,2
67,1967,14
67,1968,37
67,1969,55
67,1970,50
67,1971,87
67,1972,90
67,1973,158
67,1974,215
67,1975,331
67,1976,293
67,1977,485
67,1978,894
67,1979,374
67,1980,157
67,1981,289
67,1982,121
67,1983,141
67,1984,290
67,1985,124
67,1986,271
67,1987,172
67,1988,183
67,1989,167
67,1990,179
67,1991,162
67,1992,240
67,1993,260
67,1994,249
67,1995,292
67,1996,359
67,1997,274
67,1998,336
67,1999,217
67,2000,350
67,2001,115
67,2002,122
67,2003,47
67,2004,30
67,2005,39
67,2006,15
67,2007,19
67,2008,3
67,2009,4
67,2010,3
67,2011,1
67,2012,20
67,2013,4
67,2014,1
67,2015,5
67,2016,5
67,2017,2
67,2018,0
68,1961,3873
68,1962,2954
68,1963,2768
68,1964,3184
68,1965,2969
68,1966,3346
68,1967,2472
68,1968,2129
68,1969,1961
68,1970,2256
68,1971,2302
68,1972,3262
68,1973,3931
68,1974,4741
68,1975,3813
68,1976,4481
68,1977,6034
68,1978,6163
68,1979,7617
68,1980,7692
68,1981,6546
68,1982,6811
68,1983,6655
68,1984,7862
68,1985,7152
68,1986,4908
68,1987,6186
68,1988,7337
68,1989,7802
68,1990,11894
68,1991,10848
68,1992,9592
68,1993,9822
68,1994,15522
68,1995,21229
68,1996,19166
68,1997,16763
68,1998,16912
68,1999,14160
68,2000,13050
68,2001,13355
68,2002,11383
68,2003,13384
68,2004,19144
68,2005,13076
68,2006,14791
68,2007,15156
68,2008,17052
68,2009,14434
68,2010,10351
68,2011,16843
68,2012,12889
68,2013,17682
68,2014,15756
68,2015,15719
68,2016,15332
68,2017,17509
68,2018,15060
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,1
7,1967,0
7,1968,1
7,1969,2
7,1970,3
7,1971,2
7,1972,2
7,1973,3
7,1974,3
7,1975,3
7,1976,3
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,80
73,1993,25
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,6
73,2003,25
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,0
75,2014,0
79,1961,8040
79,1962,7621
79,1963,6809
79,1964,5973
79,1965,5092
79,1966,5249
79,1967,4813
79,1968,4647
79,1969,4273
79,1970,4503
79,1971,5455
79,1972,6841
79,1973,9106
79,1974,11712
79,1975,9561
79,1976,13974
79,1977,17129
79,1978,15334
79,1979,16530
79,1980,16571
79,1981,14401
79,1982,15371
79,1983,16380
79,1984,19861
79,1985,18267
79,1986,13169
79,1987,15620
79,1988,17378
79,1989,18323
79,1990,26271
79,1991,25152
79,1992,21861
79,1993,18747
79,1994,25793
79,1995,29060
79,1996,29492
79,1997,25444
79,1998,25552
79,1999,21144
79,2000,17254
79,2001,18318
79,2002,18060
79,2003,20053
79,2004,24724
79,2005,21145
79,2006,21802
79,2007,24472
79,2008,29488
79,2009,28415
79,2010,34934
79,2011,73653
79,2012,48542
79,2013,47400
79,2014,48656
79,2015,34499
79,2016,34171
79,2017,49406
79,2018,38989
80,2003,102
80,2004,367
80,2005,232
80,2006,74
80,2007,3
80,2008,10
80,2009,21
80,2010,7
80,2011,21
80,2012,59
80,2013,102
80,2014,185
80,2015,186
80,2016,6
80,2017,13
80,2018,24
81,1996,23
81,1997,25
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,4
81,2003,551
81,2004,30
81,2005,0
81,2006,45
81,2007,0
81,2008,10
81,2009,0
81,2010,0
81,2011,0
81,2012,1113
81,2013,0
81,2014,0
81,2015,1
81,2016,30
81,2018,0
83,2016,0
84,1961,29
84,1962,253
84,1963,148
84,1964,402
84,1965,280
84,1966,381
84,1967,156
84,1968,73
84,1969,7
84,1970,25
84,1971,114
84,1972,149
84,1973,482
84,1974,364
84,1975,870
84,1976,2136
84,1977,2433
84,1978,2874
84,1979,3520
84,1980,3033
84,1981,4163
84,1982,5572
84,1983,7613
84,1984,10409
84,1985,8305
84,1986,7788
84,1987,7615
84,1988,9431
84,1989,12937
84,1990,18892
84,1991,17590
84,1992,16492
84,1993,12003
84,1994,15352
84,1995,19200
84,1996,26945
84,1997,17939
84,1998,16743
84,1999,12408
84,2000,9805
84,2001,9386
84,2002,10243
84,2003,13094
84,2004,17811
84,2005,12641
84,2006,12294
84,2007,13510
84,2008,13193
84,2009,8768
84,2010,10221
84,2011,10458
84,2012,6012
84,2013,6571
84,2014,4826
84,2015,4542
84,2016,4654
84,2017,5051
84,2018,3460
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,2
86,1966,0
86,1967,1
86,1968,8
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,118
89,1962,205
89,1963,454
89,1964,157
89,1965,553
89,1966,853
89,1967,1107
89,1968,887
89,1969,913
89,1970,679
89,1971,721
89,1972,860
89,1973,1273
89,1974,2739
89,1975,1864
89,1976,2860
89,1977,2858
89,1978,2443
89,1979,4333
89,1980,5787
89,1981,4851
89,1982,2389
89,1983,704
89,1984,1580
89,1985,1438
89,1986,878
89,1987,388
89,1988,1601
89,1989,260
89,1990,111
89,1991,129
89,1992,46
89,1993,96
89,1994,212
89,1995,232
89,1996,56
89,1997,16
89,1998,0
89,1999,31
89,2000,59
89,2001,123
89,2002,134
89,2003,155
89,2004,78
89,2005,416
89,2006,278
89,2007,529
89,2008,542
89,2009,338
89,2010,258
89,2011,892
89,2012,121
89,2013,93
89,2014,489
89,2015,607
89,2016,460
89,2017,695
89,2018,280
9,1961,138
9,1962,123
9,1963,109
9,1964,163
9,1965,93
9,1966,182
9,1967,34
9,1968,20
9,1969,2
9,1970,20
9,1971,54
9,1972,17
9,1973,0
9,1974,0
9,1975,0
9,1976,242
9,1977,658
9,1978,653
9,1979,953
9,1980,806
9,1981,15
9,1982,118
9,1983,161
9,1984,704
9,1985,437
9,1986,121
9,1987,511
9,1988,584
9,1989,1524
9,1990,1750
9,1991,1752
9,1992,1070
9,1993,827
9,1994,2675
9,1995,3681
9,1996,2323
9,1997,3948
9,1998,5344
9,1999,2600
9,2000,1767
9,2001,2425
9,2002,946
9,2003,2495
9,2004,3445
9,2005,3304
9,2006,3466
9,2007,3492
9,2008,1759
9,2009,3098
9,2010,6301
9,2011,8047
9,2012,6601
9,2013,9256
9,2014,5360
9,2015,3876
9,2016,2676
9,2017,1589
90,2014,1
91,2017,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,1
95,1968,1
95,1969,62
95,1970,0
95,1971,0
95,1972,51
95,1973,80
95,1974,57
95,1975,68
95,1976,7
95,1977,111
95,1978,6
95,1979,75
95,1980,209
95,1981,104
95,1982,139
95,1983,11
95,1984,92
95,1985,0
95,1986,0
95,1987,0
95,1988,16
95,1989,0
95,1990,0
95,1991,0
95,1992,4
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,32
95,1999,400
95,2000,7
95,2001,21
95,2002,18
95,2003,294
95,2004,466
95,2005,382
95,2006,336
95,2007,427
95,2008,620
95,2009,745
95,2010,1632
95,2011,2797
95,2012,2710
95,2013,1190
95,2014,793
95,2015,606
95,2016,511
95,2017,460
95,2018,747
96,1961,1500
96,1962,1495
96,1963,1370
96,1964,1259
96,1965,1304
96,1966,1056
96,1967,1380
96,1968,1538
96,1969,1478
96,1970,1422
96,1971,1552
96,1972,1565
96,1973,2099
96,1974,4054
96,1975,3342
96,1976,4812
96,1977,4122
96,1978,4744
96,1979,8440
96,1980,8789
96,1981,10405
96,1982,10506
96,1983,10654
96,1984,10362
96,1985,7284
96,1986,7654
96,1987,7565
96,1988,5485
96,1989,6128
96,1990,8892
96,1991,9872
96,1992,9874
96,1993,9319
96,1994,15741
96,1995,14248
96,1996,11636
96,1997,8282
96,1998,6827
96,1999,3786
96,2000,12635
96,2001,12589
96,2002,10781
96,2003,19971
96,2004,23165
96,2005,21531
96,2006,35076
96,2007,25431
96,2008,16393
96,2009,18933
96,2010,25253
96,2011,27001
96,2012,46950
96,2013,64573
96,2014,22216
96,2015,11329
96,2016,11778
96,2017,12109
96,2018,510
97,1961,187
97,1962,158
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,3378
97,1990,5503
97,1991,4
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,790
97,1997,563
97,1998,649
97,1999,641
97,2000,632
97,2001,689
97,2002,1506
97,2003,2056
97,2004,1005
97,2005,1794
97,2006,2415
97,2007,0
97,2008,0
97,2009,0
97,2010,619
97,2011,791
97,2012,40
97,2013,202
97,2014,224
97,2015,88
97,2016,117
97,2017,23
97,2018,69
98,1992,1730
98,1993,628
98,1994,623
98,1995,550
98,1996,287
98,1997,301
98,1998,409
98,1999,154
98,2000,313
98,2001,156
98,2002,54
98,2003,147
98,2004,368
98,2005,280
98,2006,153
98,2007,190
98,2008,16
98,2009,6
98,2010,7
98,2011,23
98,2012,27
98,2013,9
98,2014,24
98,2015,34
98,2016,7
98,2017,10
98,2018,6
