geo,year,oil_groundnut_import_value_index_2014_2016_100_tie
96,1983,138
96,1984,138
96,1985,146
96,1986,113
96,1987,117
96,1988,98
96,1989,121
96,1990,136
96,1991,147
96,1992,135
96,1993,116
96,1994,157
96,1995,171
96,1996,123
96,1997,168
96,1998,188
96,1999,92
96,2000,108
96,2001,103
96,2002,69
96,2003,66
96,2004,63
96,2005,82
96,2006,55
96,2007,88
96,2008,128
96,2009,108
96,2010,125
96,2011,120
96,2012,106
96,2013,80
96,2014,79
96,2015,97
96,2016,125
96,2017,109
96,2018,112
96,2019,95
97,1961,50
97,1962,54
97,1963,109
97,1964,261
97,1966,42
97,1967,667
97,1969,80
97,1972,3
97,1974,6
97,1975,3
97,1976,6
97,1978,130
97,1979,246
97,1981,146
97,1982,194
97,1983,169
97,1985,230
97,1986,387
97,1987,715
97,1988,339
97,1989,620
97,1990,320
97,1991,71
97,1992,290
97,1993,268
97,1994,68
97,1995,93
97,1996,63
97,1998,61
97,2003,84
97,2004,64
97,2005,52
97,2008,122
97,2009,122
97,2010,87
97,2011,149
97,2012,105
97,2013,160
97,2014,135
97,2015,73
97,2016,92
97,2017,181
97,2018,172
97,2019,140
98,1992,21
98,1993,27
98,1994,5
98,1995,129
98,1996,482
98,1997,1977
98,1998,771
98,1999,327
98,2000,177
98,2001,788
98,2002,246
98,2003,43
98,2004,21
98,2005,5
98,2006,11
98,2007,43
98,2008,16
98,2009,38
98,2010,43
98,2011,91
98,2012,145
98,2013,91
98,2014,155
98,2015,43
98,2016,102
98,2017,236
98,2018,182
98,2019,139
99,1961,8
99,1962,31
99,1963,15
99,1964,169
99,1965,115
99,1966,38
99,1967,15
99,1968,46
99,1969,31
99,1970,23
99,1971,8
99,1972,54
99,1973,15
99,1974,31
99,1975,15
99,1976,162
99,1977,346
99,1978,192
99,1979,238
99,1980,92
99,1981,277
99,1982,223
99,1983,215
99,1984,215
99,1985,223
99,1986,246
99,1987,438
99,1988,485
99,1989,162
99,1990,400
99,1991,700
99,1992,523
99,1993,300
99,1994,269
99,1995,308
99,1996,269
99,1997,308
99,1998,285
99,1999,208
99,2000,293
99,2001,238
99,2002,254
99,2003,431
99,2004,162
99,2005,246
99,2006,492
99,2007,400
99,2008,638
99,2009,708
99,2010,638
99,2011,608
99,2012,746
99,2013,269
99,2014,108
99,2015,85
99,2016,108
99,2017,100
99,2018,138
99,2019,123
