geo,year,fish_seafood_domestic_supply_quantity_cle
5100,1978,4438954
5100,1979,4328733
5100,1980,4409331
5100,1981,5071947
5100,1982,5434029
5100,1983,5379820
5100,1984,5184197
5100,1985,5033461
5100,1986,5374801
5100,1987,6073332
5100,1988,6034670
5100,1989,6108548
5100,1990,6284577
5100,1991,5779711
5100,1992,5992098
5100,1993,5623648
5100,1994,6088482
5100,1995,6561436
5100,1996,6148496
5100,1997,6871212
5100,1998,6208680
5100,1999,6678355
5100,2000,6954805
5100,2001,7410451
5100,2002,6925909
5100,2003,7250394
5100,2004,8139495
5100,2005,8241456
5100,2006,9119760
5100,2007,9816088
5100,2008,9722555
5100,2009,9995682
5100,2010,10596941
5100,2011,11735446
5100,2012,11876483
5100,2013,11894837
5101,1961,290036
5101,1962,313840
5101,1963,355013
5101,1964,385688
5101,1965,432811
5101,1966,460251
5101,1967,509783
5101,1968,565645
5101,1969,597121
5101,1970,642695
5101,1971,658503
5101,1972,687894
5101,1973,673147
5101,1974,679352
5101,1975,719969
5101,1976,710048
5101,1977,808595
5101,1978,807436
5101,1979,715076
5101,1980,731951
5101,1981,710621
5101,1982,770375
5101,1983,801918
5101,1984,886296
5101,1985,852173
5101,1986,941887
5101,1987,1013958
5101,1988,1077252
5101,1989,1050779
5101,1990,1170950
5101,1991,1015885
5101,1992,1055121
5101,1993,1008245
5101,1994,968884
5101,1995,1003846
5101,1996,950562
5101,1997,1039475
5101,1998,967777
5101,1999,1011187
5101,2000,1017732
5101,2001,936849
5101,2002,893638
5101,2003,967455
5101,2004,1135706
5101,2005,1228249
5101,2006,1241255
5101,2007,1386645
5101,2008,1294219
5101,2009,1416628
5101,2010,1522648
5101,2011,1631958
5101,2012,1652356
5101,2013,1652598
5102,1961,159308
5102,1962,158887
5102,1963,155105
5102,1964,183760
5102,1965,172449
5102,1966,187771
5102,1967,208258
5102,1968,223985
5102,1969,228854
5102,1970,296138
5102,1971,275129
5102,1972,257267
5102,1973,248812
5102,1974,267352
5102,1975,252482
5102,1976,303238
5102,1977,355158
5102,1978,360226
5102,1979,374889
5102,1980,344611
5102,1981,389716
5102,1982,457847
5102,1983,472471
5102,1984,527115
5102,1985,567453
5102,1986,587617
5102,1987,571557
5102,1988,578213
5102,1989,568378
5102,1990,538932
5102,1991,415253
5102,1992,472758
5102,1993,489867
5102,1994,472449
5102,1995,491384
5102,1996,538181
5102,1997,541669
5102,1998,563346
5102,1999,577836
5102,2000,679631
5102,2001,717628
5102,2002,679304
5102,2003,683128
5102,2004,745740
5102,2005,697192
5102,2006,717218
5102,2007,844224
5102,2008,899061
5102,2009,944058
5102,2010,885957
5102,2011,1051476
5102,2012,1021711
5102,2013,1034118
5103,1961,192990
5103,1962,206126
5103,1963,215537
5103,1964,247724
5103,1965,225388
5103,1966,245467
5103,1967,221050
5103,1968,211793
5103,1969,231811
5103,1970,215890
5103,1971,250298
5103,1972,283255
5103,1973,272917
5103,1974,351595
5103,1975,340084
5103,1976,446497
5103,1977,489671
5103,1978,532412
5103,1979,530960
5103,1980,660562
5103,1981,764225
5103,1982,875379
5103,1983,1078017
5103,1984,1195228
5103,1985,1056542
5103,1986,1228181
5103,1987,1149641
5103,1988,1232271
5103,1989,1051915
5103,1990,1074959
5103,1991,1008756
5103,1992,1074577
5103,1993,1161596
5103,1994,1451546
5103,1995,1366287
5103,1996,1295471
5103,1997,1473517
5103,1998,1503347
5103,1999,1763399
5103,2000,2010470
5103,2001,2145265
5103,2002,1977949
5103,2003,1962736
5103,2004,2056053
5103,2005,2047943
5103,2006,2090031
5103,2007,2169567
5103,2008,2125107
5103,2009,2248044
5103,2010,2696936
5103,2011,2620857
5103,2012,2768824
5103,2013,2791931
5104,1961,194478
5104,1962,150260
5104,1963,229715
5104,1964,163570
5104,1965,309131
5104,1966,439279
5104,1967,426455
5104,1968,710437
5104,1969,982559
5104,1970,604933
5104,1971,888469
5104,1972,786413
5104,1973,921395
5104,1974,797829
5104,1975,929528
5104,1976,924568
5104,1977,923954
5104,1978,974744
5104,1979,816136
5104,1980,804061
5104,1981,1011378
5104,1982,1078352
5104,1983,1127985
5104,1984,980768
5104,1985,1114205
5104,1986,1074039
5104,1987,1435079
5104,1988,1287737
5104,1989,1340863
5104,1990,1244508
5104,1991,1245371
5104,1992,1435337
5104,1993,1015079
5104,1994,1459354
5104,1995,1652883
5104,1996,1010928
5104,1997,1341121
5104,1998,647872
5104,1999,699731
5104,2000,779046
5104,2001,776390
5104,2002,645998
5104,2003,663102
5104,2004,844958
5104,2005,692509
5104,2006,557964
5104,2007,684041
5104,2008,707275
5104,2009,557921
5104,2010,474610
5104,2011,399365
5104,2012,547536
5104,2013,435236
5105,1961,538072
5105,1962,545850
5105,1963,630977
5105,1964,696407
5105,1965,699978
5105,1966,768109
5105,1967,785794
5105,1968,691017
5105,1969,770274
5105,1970,909569
5105,1971,1079100
5105,1972,1201834
5105,1973,1235068
5105,1974,1324027
5105,1975,1438645
5105,1976,1591246
5105,1977,1579153
5105,1978,1764135
5105,1979,1891672
5105,1980,1868147
5105,1981,2196007
5105,1982,2252076
5105,1983,1899429
5105,1984,1594790
5105,1985,1443089
5105,1986,1543077
5105,1987,1903098
5105,1988,1859196
5105,1989,2096612
5105,1990,2255227
5105,1991,2094446
5105,1992,1954305
5105,1993,1948862
5105,1994,1736249
5105,1995,2047036
5105,1996,2353353
5105,1997,2475430
5105,1998,2526337
5105,1999,2626201
5105,2000,2467926
5105,2001,2834319
5105,2002,2729019
5105,2003,2973974
5105,2004,3357038
5105,2005,3575562
5105,2006,4513292
5105,2007,4731611
5105,2008,4696893
5105,2009,4829031
5105,2010,5016790
5105,2011,6031790
5105,2012,5886057
5105,2013,5980954
52,1992,32029
52,1993,22934
52,1994,17888
52,1995,10753
52,1996,7432
52,1997,5324
52,1998,8175
52,1999,20535
52,2000,20998
52,2001,13576
52,2002,16973
52,2003,11360
52,2004,13536
52,2005,16072
52,2006,15459
52,2007,15073
52,2008,19273
52,2009,19582
52,2010,20248
52,2011,20072
52,2012,20072
52,2013,20072
5200,1961,6217303
5200,1962,6712807
5200,1963,6972246
5200,1964,7100453
5200,1965,6829199
5200,1966,7443486
5200,1967,7943028
5200,1968,9340636
5200,1969,7761400
5200,1970,8382662
5200,1971,8935356
5200,1972,9484259
5200,1973,8542725
5200,1974,8167216
5200,1975,8792484
5200,1976,9424231
5200,1977,8797448
5200,1978,10140540
5200,1979,11357230
5200,1980,10373533
5200,1981,11043556
5200,1982,11404566
5200,1983,10623875
5200,1984,12357008
5200,1985,12944408
5200,1986,12775268
5200,1987,13657422
5200,1988,13546195
5200,1989,14152384
5200,1990,13377503
5200,1991,13507591
5200,1992,13174947
5200,1993,14756336
5200,1994,15704259
5200,1995,13946106
5200,1996,14145080
5200,1997,14354045
5200,1998,13814631
5200,1999,14904590
5200,2000,15929788
5200,2001,14550463
5200,2002,15358139
5200,2003,14692622
5200,2004,16145771
5200,2005,16212634
5200,2006,16737472
5200,2007,16101564
5200,2008,15855663
5200,2009,15894203
5200,2010,16728445
5200,2011,17606239
5200,2012,17070673
5200,2013,16726251
5203,1961,4644106
5203,1962,4870319
5203,1963,4999662
5203,1964,4893773
5203,1965,4558045
5203,1966,4967562
5203,1967,5247072
5203,1968,6366099
5203,1969,4975758
5203,1970,5169894
5203,1971,5303852
5203,1972,5852414
5203,1973,4928779
5203,1974,4859357
5203,1975,4894089
5203,1976,5494807
5203,1977,5220481
5203,1978,5504159
5203,1979,5873535
5203,1980,5274812
5203,1981,5718743
5203,1982,6015818
5203,1983,6117415
5203,1984,6781499
5203,1985,7298354
5203,1986,6922729
5203,1987,7670076
5203,1988,7052138
5203,1989,7758575
5203,1990,7729472
5203,1991,7301297
5203,1992,7226608
5203,1993,8707952
5203,1994,8710995
5203,1995,7804435
5203,1996,7616275
5203,1997,7937457
5203,1998,7916357
5203,1999,8187008
5203,2000,8355521
5203,2001,8323127
5203,2002,8639465
5203,2003,8927198
5203,2004,9109104
5203,2005,8904494
5203,2006,9450012
5203,2007,9015210
5203,2008,8585578
5203,2009,8651807
5203,2010,8982700
5203,2011,9074599
5203,2012,8986752
5203,2013,9121243
5204,1961,221517
5204,1962,253014
5204,1963,319880
5204,1964,371262
5204,1965,386023
5204,1966,488093
5204,1967,566661
5204,1968,661732
5204,1969,672561
5204,1970,756895
5204,1971,942758
5204,1972,857446
5204,1973,555653
5204,1974,571347
5204,1975,723692
5204,1976,692527
5204,1977,614619
5204,1978,984174
5204,1979,1240287
5204,1980,1477003
5204,1981,1739239
5204,1982,1620554
5204,1983,1166484
5204,1984,1275334
5204,1985,1305313
5204,1986,1359589
5204,1987,1435721
5204,1988,1500457
5204,1989,1739824
5204,1990,1585664
5204,1991,1600601
5204,1992,1450061
5204,1993,1632069
5204,1994,1712137
5204,1995,1470225
5204,1996,1470510
5204,1997,1609180
5204,1998,1334917
5204,1999,1446770
5204,2000,1571755
5204,2001,1770465
5204,2002,1795889
5204,2003,1702992
5204,2004,1887358
5204,2005,2092169
5204,2006,1994411
5204,2007,2203697
5204,2008,2235566
5204,2009,2056406
5204,2010,2226597
5204,2011,2138218
5204,2012,2005250
5204,2013,2002464
5206,1961,166068
5206,1962,211152
5206,1963,244487
5206,1964,286371
5206,1965,243360
5206,1966,309184
5206,1967,349136
5206,1968,338341
5206,1969,360302
5206,1970,459594
5206,1971,590128
5206,1972,679730
5206,1973,429282
5206,1974,413452
5206,1975,624232
5206,1976,530868
5206,1977,522154
5206,1978,645854
5206,1979,586697
5206,1980,806486
5206,1981,628070
5206,1982,462395
5206,1983,491007
5206,1984,429511
5206,1985,483744
5206,1986,579958
5206,1987,553765
5206,1988,587770
5206,1989,427055
5206,1990,399564
5206,1991,331196
5206,1992,288240
5206,1993,314522
5206,1994,327340
5206,1995,333650
5206,1996,335964
5206,1997,360325
5206,1998,380959
5206,1999,389832
5206,2000,398430
5206,2001,422857
5206,2002,400671
5206,2003,403609
5206,2004,455521
5206,2005,427323
5206,2006,441015
5206,2007,477856
5206,2008,488589
5206,2009,477019
5206,2010,459341
5206,2011,461918
5206,2012,396072
5206,2013,423628
5207,1961,1185612
5207,1962,1378322
5207,1963,1408217
5207,1964,1549047
5207,1965,1641770
5207,1966,1678647
5207,1967,1780159
5207,1968,1974464
5207,1969,1752779
5207,1970,1996279
5207,1971,2098619
5207,1972,2094669
5207,1973,2629011
5207,1974,2323060
5207,1975,2550471
5207,1976,2706030
5207,1977,2440194
5207,1978,3006353
5207,1979,3656711
5207,1980,2815233
5207,1981,2957504
5207,1982,3305798
5207,1983,2848970
5207,1984,3870662
5207,1985,3856997
5207,1986,3912992
5207,1987,3997861
5207,1988,4405831
5207,1989,4226930
5207,1990,3662802
5207,1991,4274497
5207,1992,4210038
5207,1993,4101793
5207,1994,4953787
5207,1995,4337795
5207,1996,4722332
5207,1997,4447083
5207,1998,4182398
5207,1999,4880979
5207,2000,5604081
5207,2001,4034015
5207,2002,4522115
5207,2003,3658823
5207,2004,4693788
5207,2005,4788647
5207,2006,4852035
5207,2007,4404801
5207,2008,4545930
5207,2009,4708971
5207,2010,5059808
5207,2011,5931505
5207,2012,5682599
5207,2013,5178916
53,1961,20963
53,1962,26903
53,1963,24794
53,1964,28502
53,1965,26102
53,1966,21702
53,1967,37798
53,1968,40502
53,1969,38600
53,1970,46408
53,1971,47702
53,1972,46575
53,1973,46418
53,1974,46538
53,1975,47651
53,1976,42781
53,1977,42174
53,1978,43566
53,1979,43520
53,1980,42094
53,1981,42836
53,1982,43860
53,1983,39218
53,1984,41222
53,1985,43570
53,1986,46911
53,1987,47886
53,1988,43131
53,1989,44624
53,1990,41559
53,1991,45905
53,1992,46518
53,1993,58048
53,1994,51352
53,1995,59549
53,1996,54192
53,1997,55389
53,1998,52505
53,1999,58762
53,2000,56816
53,2001,53569
53,2002,69311
53,2003,80493
53,2004,78634
53,2005,85019
53,2006,108626
53,2007,115097
53,2008,132439
53,2009,127944
53,2010,131804
53,2011,135280
53,2012,134310
53,2013,145760
5300,1961,14601020
5300,1962,15145663
5300,1963,15846913
5300,1964,16531158
5300,1965,17525584
5300,1966,18086118
5300,1967,19342025
5300,1968,21447759
5300,1969,21731718
5300,1970,22247762
5300,1971,23346588
5300,1972,24855950
5300,1973,25877311
5300,1974,26855026
5300,1975,27465647
5300,1976,28232957
5300,1977,30129055
5300,1978,29950893
5300,1979,30213822
5300,1980,30962123
5300,1981,32420448
5300,1982,34111550
5300,1983,35507111
5300,1984,38362935
5300,1985,39882842
5300,1986,43591828
5300,1987,46602171
5300,1988,49185979
5300,1989,50634784
5300,1990,50842365
5300,1991,53842755
5300,1992,57360546
5300,1993,61426313
5300,1994,67969266
5300,1995,73447875
5300,1996,76896469
5300,1997,77194531
5300,1998,71915228
5300,1999,77525438
5300,2000,81898776
5300,2001,82510473
5300,2002,83630700
5300,2003,83904357
5300,2004,88071728
5300,2005,92562176
5300,2006,91425192
5300,2007,93712728
5300,2008,97966387
5300,2009,101260029
5300,2010,103466715
5300,2011,106308669
5300,2012,110255197
5300,2013,109644404
5301,1992,133193
5301,1993,104337
5301,1994,78414
5301,1995,64654
5301,1996,65454
5301,1997,51873
5301,1998,46697
5301,1999,64338
5301,2000,83872
5301,2001,74996
5301,2002,70702
5301,2003,74076
5301,2004,83870
5301,2005,92490
5301,2006,113903
5301,2007,133407
5301,2008,154774
5301,2009,130358
5301,2010,149323
5301,2011,152198
5301,2012,159864
5301,2013,169486
5302,1961,9731375
5302,1962,10098507
5302,1963,10376607
5302,1964,10402058
5302,1965,11123185
5302,1966,11297007
5302,1967,12169518
5302,1968,13621823
5302,1969,13494824
5302,1970,13836635
5302,1971,14582197
5302,1972,15896114
5302,1973,16716351
5302,1974,17310620
5302,1975,17789640
5302,1976,18446109
5302,1977,19155525
5302,1978,19237331
5302,1979,19218529
5302,1980,19646637
5302,1981,20453544
5302,1982,21623650
5302,1983,22514292
5302,1984,24472235
5302,1985,25876668
5302,1986,28945593
5302,1987,31294683
5302,1988,33621293
5302,1989,33883179
5302,1990,33522594
5302,1991,35737291
5302,1992,37841960
5302,1993,40356194
5302,1994,45203265
5302,1995,50276829
5302,1996,53420795
5302,1997,53810810
5302,1998,49539244
5302,1999,52725073
5302,2000,56484790
5302,2001,55930387
5302,2002,57111793
5302,2003,56451846
5302,2004,59439814
5302,2005,62513982
5302,2006,60590881
5302,2007,61429635
5302,2008,64240307
5302,2009,65947660
5302,2010,66431605
5302,2011,69016815
5302,2012,72569620
5302,2013,71750255
5303,1961,1594747
5303,1962,1683557
5303,1963,1764912
5303,1964,2114971
5303,1965,2174508
5303,1966,2294100
5303,1967,2274822
5303,1968,2484075
5303,1969,2549987
5303,1970,2691720
5303,1971,2811549
5303,1972,2742437
5303,1973,2999647
5303,1974,3401731
5303,1975,3265934
5303,1976,3275618
5303,1977,3890265
5303,1978,3481675
5303,1979,3624891
5303,1980,3798024
5303,1981,3947696
5303,1982,3934342
5303,1983,3963729
5303,1984,4577180
5303,1985,4529982
5303,1986,4689268
5303,1987,4865371
5303,1988,4924536
5303,1989,5463488
5303,1990,5605298
5303,1991,6064436
5303,1992,6484785
5303,1993,6876258
5303,1994,6862553
5303,1995,7349307
5303,1996,7950415
5303,1997,7823838
5303,1998,8188019
5303,1999,8617891
5303,2000,8565658
5303,2001,8878726
5303,2002,8992921
5303,2003,9496338
5303,2004,9446352
5303,2005,9805372
5303,2006,10195496
5303,2007,10319574
5303,2008,11497191
5303,2009,11577369
5303,2010,12400224
5303,2011,11948665
5303,2012,12021591
5303,2013,12073520
5304,1961,3018251
5304,1962,3123576
5304,1963,3384154
5304,1964,3695654
5304,1965,3903694
5304,1966,4172062
5304,1967,4509361
5304,1968,4975736
5304,1969,5258020
5304,1970,5259859
5304,1971,5541307
5304,1972,5794365
5304,1973,5790372
5304,1974,5766953
5304,1975,6000216
5304,1976,6057408
5304,1977,6533993
5304,1978,6640116
5304,1979,6593665
5304,1980,6683676
5304,1981,7156103
5304,1982,7651328
5304,1983,8027407
5304,1984,8277439
5304,1985,8448668
5304,1986,8917363
5304,1987,9322038
5304,1988,9420509
5304,1989,10122600
5304,1990,10528042
5304,1991,10915332
5304,1992,11572246
5304,1993,12519637
5304,1994,14030101
5304,1995,14050554
5304,1996,13872568
5304,1997,13829583
5304,1998,12513778
5304,1999,14282302
5304,2000,15100664
5304,2001,15812852
5304,2002,15651485
5304,2003,16105850
5304,2004,16948146
5304,2005,18210310
5304,2006,18403534
5304,2007,19477346
5304,2008,19976113
5304,2009,21483656
5304,2010,22138404
5304,2011,22899051
5304,2012,23110633
5304,2013,23230915
5305,1961,256648
5305,1962,240024
5305,1963,321240
5305,1964,318475
5305,1965,324197
5305,1966,322948
5305,1967,388323
5305,1968,366125
5305,1969,428886
5305,1970,459547
5305,1971,411535
5305,1972,423035
5305,1973,370941
5305,1974,375722
5305,1975,409857
5305,1976,453822
5305,1977,549272
5305,1978,591771
5305,1979,776738
5305,1980,833786
5305,1981,863105
5305,1982,902229
5305,1983,1001683
5305,1984,1036081
5305,1985,1027525
5305,1986,1039603
5305,1987,1120080
5305,1988,1219642
5305,1989,1165517
5305,1990,1186430
5305,1991,1125697
5305,1992,1328362
5305,1993,1569888
5305,1994,1794933
5305,1995,1706532
5305,1996,1587237
5305,1997,1678427
5305,1998,1627491
5305,1999,1835834
5305,2000,1663792
5305,2001,1813510
5305,2002,1803798
5305,2003,1776248
5305,2004,2153546
5305,2005,1940022
5305,2006,2121377
5305,2007,2352765
5305,2008,2098002
5305,2009,2120986
5305,2010,2347159
5305,2011,2291940
5305,2012,2393488
5305,2013,2420230
54,1961,343385
54,1962,341303
54,1963,339744
54,1964,389690
54,1965,349069
54,1966,390984
54,1967,470792
54,1968,370927
54,1969,563576
54,1970,523515
54,1971,489948
54,1972,537715
54,1973,466160
54,1974,510024
54,1975,402651
54,1976,470019
54,1977,415411
54,1978,294070
54,1979,516408
54,1980,555581
54,1981,529510
54,1982,512205
54,1983,533831
54,1984,594355
54,1985,734103
54,1986,607941
54,1987,614907
54,1988,688335
54,1989,743866
54,1990,733011
54,1991,663251
54,1992,774455
54,1993,518986
54,1994,705340
54,1995,682782
54,1996,510705
54,1997,778184
54,1998,553995
54,1999,471672
54,2000,637632
54,2001,506198
54,2002,520134
54,2003,708069
54,2004,367331
54,2005,279243
54,2006,257026
54,2007,246668
54,2008,282902
54,2009,254442
54,2010,268039
54,2011,250040
54,2012,238905
54,2013,249734
5400,1961,14576355
5400,1962,16112285
5400,1963,17266608
5400,1964,19447995
5400,1965,20892454
5400,1966,20939359
5400,1967,22348515
5400,1968,24661794
5400,1969,25544285
5400,1970,25736188
5400,1971,24909888
5400,1972,26122946
5400,1973,23136037
5400,1974,24050610
5400,1975,25271385
5400,1976,25179148
5400,1977,23454874
5400,1978,23154974
5400,1979,23980002
5400,1980,24310601
5400,1981,23607853
5400,1982,25295835
5400,1983,25031519
5400,1984,25648006
5400,1985,27957349
5400,1986,28906450
5400,1987,28907971
5400,1988,29430443
5400,1989,29658016
5400,1990,27742889
5400,1991,24825573
5400,1992,22158772
5400,1993,19450506
5400,1994,20632124
5400,1995,21560930
5400,1996,21231288
5400,1997,22509755
5400,1998,21874775
5400,1999,20896657
5400,2000,21401369
5400,2001,22300949
5400,2002,20350093
5400,2003,21006594
5400,2004,20120368
5400,2005,20908340
5400,2006,20906978
5400,2007,21409418
5400,2008,21578095
5400,2009,21812342
5400,2010,20682436
5400,2011,20373562
5400,2012,20188638
5400,2013,20156340
5401,1961,3679885
5401,1962,4173737
5401,1963,4809119
5401,1964,5583378
5401,1965,6313595
5401,1966,6502412
5401,1967,6976225
5401,1968,7623969
5401,1969,8249015
5401,1970,9149531
5401,1971,9346487
5401,1972,9970625
5401,1973,10303245
5401,1974,11200297
5401,1975,12079116
5401,1976,11838747
5401,1977,10962583
5401,1978,10647357
5401,1979,10910970
5401,1980,11137278
5401,1981,11103942
5401,1982,11687131
5401,1983,11662097
5401,1984,12725374
5401,1985,12969012
5401,1986,13375903
5401,1987,13150194
5401,1988,13601695
5401,1989,13324913
5401,1990,11496581
5401,1991,9854484
5401,1992,6436034
5401,1993,4509573
5401,1994,4005493
5401,1995,5288870
5401,1996,5706215
5401,1997,6014495
5401,1998,5858340
5401,1999,5675794
5401,2000,5355397
5401,2001,5643092
5401,2002,5086406
5401,2003,5229727
5401,2004,4876343
5401,2005,5493796
5401,2006,5150833
5401,2007,5724909
5401,2008,5990788
5401,2009,5919545
5401,2010,5480964
5401,2011,5343550
5401,2012,5628297
5401,2013,5655516
5402,1961,3444419
5402,1962,3826586
5402,1963,3832309
5402,1964,4275324
5402,1965,4378279
5402,1966,4503626
5402,1967,4668768
5402,1968,5406884
5402,1969,5525205
5402,1970,5024951
5402,1971,4558203
5402,1972,5058252
5402,1973,4408239
5402,1974,3908106
5402,1975,3898648
5402,1976,4367440
5402,1977,3987855
5402,1978,3917064
5402,1979,4513697
5402,1980,4520289
5402,1981,4369001
5402,1982,4868748
5402,1983,4558103
5402,1984,4637111
5402,1985,5249284
5402,1986,5035328
5402,1987,5168626
5402,1988,5429794
5402,1989,5549159
5402,1990,5176821
5402,1991,4839126
5402,1992,5456447
5402,1993,5139421
5402,1994,5445464
5402,1995,5581231
5402,1996,5285263
5402,1997,6076486
5402,1998,5316650
5402,1999,4997519
5402,2000,5643617
5402,2001,5713024
5402,2002,5139005
5402,2003,5470441
5402,2004,5254195
5402,2005,5138207
5402,2006,5232734
5402,2007,5214964
5402,2008,5215150
5402,2009,5556263
5402,2010,4895899
5402,2011,4899520
5402,2012,4828638
5402,2013,4759500
5403,1961,2405732
5403,1962,2654031
5403,1963,3087216
5403,1964,3239658
5403,1965,3685116
5403,1966,3835860
5403,1967,4054502
5403,1968,4231873
5403,1969,4323917
5403,1970,4690252
5403,1971,4440948
5403,1972,4576139
5403,1973,3831533
5403,1974,4056466
5403,1975,3890785
5403,1976,3836236
5403,1977,3620542
5403,1978,3724183
5403,1979,3722332
5403,1980,3770338
5403,1981,3684967
5403,1982,3934401
5403,1983,4064124
5403,1984,4032446
5403,1985,4672584
5403,1986,4790738
5403,1987,5223883
5403,1988,5157504
5403,1989,5196502
5403,1990,5307743
5403,1991,5032271
5403,1992,4933275
5403,1993,4964683
5403,1994,5402499
5403,1995,5348032
5403,1996,5399610
5403,1997,5573996
5403,1998,5668321
5403,1999,5547576
5403,2000,5561426
5403,2001,5888815
5403,2002,5557219
5403,2003,5837280
5403,2004,5576871
5403,2005,5643359
5403,2006,5758430
5403,2007,5722883
5403,2008,5695398
5403,2009,5569944
5403,2010,5413571
5403,2011,5288876
5403,2012,5162544
5403,2013,5215987
5404,1961,5046318
5404,1962,5457931
5404,1963,5537966
5404,1964,6349634
5404,1965,6515464
5404,1966,6097461
5404,1967,6649019
5404,1968,7399068
5404,1969,7446149
5404,1970,6871454
5404,1971,6564249
5404,1972,6517930
5404,1973,4593020
5404,1974,4885742
5404,1975,5402836
5404,1976,5136725
5404,1977,4883894
5404,1978,4866369
5404,1979,4833002
5404,1980,4882696
5404,1981,4449943
5404,1982,4805555
5404,1983,4747195
5404,1984,4253074
5404,1985,5066469
5404,1986,5704480
5404,1987,5365267
5404,1988,5241451
5404,1989,5587442
5404,1990,5761746
5404,1991,5099692
5404,1992,5333017
5404,1993,4836829
5404,1994,5778668
5404,1995,5342796
5404,1996,4840200
5404,1997,4844779
5404,1998,5031464
5404,1999,4675768
5404,2000,4840929
5404,2001,5056018
5404,2002,4567463
5404,2003,4469146
5404,2004,4412959
5404,2005,4632978
5404,2006,4764981
5404,2007,4746662
5404,2008,4676759
5404,2009,4766590
5404,2010,4892002
5404,2011,4841617
5404,2012,4569159
5404,2013,4525337
55,1961,1250
55,1962,1600
55,1963,1600
55,1964,1600
55,1965,2000
55,1966,1650
55,1967,1650
55,1968,1750
55,1969,1900
55,1970,1550
55,1971,1650
55,1972,1950
55,1973,2050
55,1974,2150
55,1975,1801
55,1976,1858
55,1977,1851
55,1978,1921
55,1979,1370
55,1980,1968
55,1981,1901
55,1982,2169
55,1983,1331
55,1984,1461
55,1985,1416
55,1986,1352
55,1987,1101
55,1988,1146
55,1989,1352
55,1990,1527
55,1991,1625
55,1992,1795
55,1993,1918
55,1994,2004
55,1995,2326
55,1996,2369
55,1997,2091
55,1998,2674
55,1999,2851
55,2000,2793
55,2001,2606
55,2002,2588
55,2003,2240
55,2004,2120
55,2005,1836
55,2006,1746
55,2007,1979
55,2008,1904
55,2009,2125
55,2010,1689
55,2011,1615
55,2012,1522
55,2013,1473
5500,1961,254132
5500,1962,230677
5500,1963,198636
5500,1964,258051
5500,1965,279352
5500,1966,311367
5500,1967,320043
5500,1968,385338
5500,1969,389564
5500,1970,388587
5500,1971,441956
5500,1972,403181
5500,1973,358655
5500,1974,407114
5500,1975,395567
5500,1976,353949
5500,1977,349418
5500,1978,328405
5500,1979,320777
5500,1980,391593
5500,1981,390628
5500,1982,422877
5500,1983,426216
5500,1984,439915
5500,1985,481832
5500,1986,488787
5500,1987,553386
5500,1988,562295
5500,1989,647553
5500,1990,775343
5500,1991,641151
5500,1992,722299
5500,1993,666033
5500,1994,921447
5500,1995,833255
5500,1996,771377
5500,1997,821477
5500,1998,755525
5500,1999,773123
5500,2000,842381
5500,2001,796818
5500,2002,851292
5500,2003,923401
5500,2004,1162635
5500,2005,1160216
5500,2006,1122205
5500,2007,1192039
5500,2008,1200745
5500,2009,1193595
5500,2010,1195950
5500,2011,1129449
5500,2012,1154332
5500,2013,1103744
5501,1961,229167
5501,1962,203277
5501,1963,169836
5501,1964,227851
5501,1965,249452
5501,1966,277431
5501,1967,284020
5501,1968,347550
5501,1969,352652
5501,1970,347903
5501,1971,396458
5501,1972,358758
5501,1973,309503
5501,1974,359286
5501,1975,347138
5501,1976,297515
5501,1977,299331
5501,1978,269903
5501,1979,251178
5501,1980,320428
5501,1981,315172
5501,1982,340374
5501,1983,335791
5501,1984,359551
5501,1985,389863
5501,1986,387312
5501,1987,449318
5501,1988,464665
5501,1989,542555
5501,1990,671882
5501,1991,532994
5501,1992,621421
5501,1993,566598
5501,1994,823860
5501,1995,729819
5501,1996,666601
5501,1997,683602
5501,1998,619644
5501,1999,628799
5501,2000,707601
5501,2001,661494
5501,2002,712426
5501,2003,712111
5501,2004,857367
5501,2005,865257
5501,2006,842341
5501,2007,928484
5501,2008,966422
5501,2009,981008
5501,2010,1024211
5501,2011,962233
5501,2012,986590
5501,2013,940696
5502,1961,12665
5502,1962,13700
5502,1963,15800
5502,1964,16600
5502,1965,16000
5502,1966,17936
5502,1967,20523
5502,1968,21173
5502,1969,22092
5502,1970,23534
5502,1971,27214
5502,1972,26381
5502,1973,31137
5502,1974,28991
5502,1975,30734
5502,1976,36045
5502,1977,29994
5502,1978,37909
5502,1979,46607
5502,1980,46182
5502,1981,47951
5502,1982,56148
5502,1983,58376
5502,1984,50643
5502,1985,57123
5502,1986,62121
5502,1987,53908
5502,1988,60298
5502,1989,61294
5502,1990,61587
5502,1991,63177
5502,1992,54138
5502,1993,50287
5502,1994,49496
5502,1995,51124
5502,1996,48879
5502,1997,81243
5502,1998,71514
5502,1999,68231
5502,2000,72130
5502,2001,75831
5502,2002,72833
5502,2003,149985
5502,2004,248868
5502,2005,237927
5502,2006,225667
5502,2007,213662
5502,2008,190794
5502,2009,161683
5502,2010,122509
5502,2011,111191
5502,2012,110148
5502,2013,105453
5503,1961,5000
5503,1962,6000
5503,1963,6000
5503,1964,6000
5503,1965,6000
5503,1966,7500
5503,1967,7500
5503,1968,7500
5503,1969,7500
5503,1970,8800
5503,1971,8900
5503,1972,9100
5503,1973,9200
5503,1974,9650
5503,1975,9825
5503,1976,10031
5503,1977,10251
5503,1978,10974
