geo,year,goats_indirect_emissions_n2o_manure_on_pasture_eam1
123,1996,0.0218
123,1997,0.0218
123,1998,0.0218
123,1999,0.0218
123,2000,0.0218
123,2001,0.0218
123,2002,0.0218
123,2003,0.0218
123,2004,0.0218
123,2005,0.0218
123,2006,0.0238
123,2007,0.0259
123,2008,0.0283
123,2009,0.0308
123,2010,0.0336
123,2011,0.0337
123,2012,0.0339
123,2013,0.0342
123,2014,0.0342
123,2015,0.0343
123,2016,0.0378
123,2017,0.0393
123,2018,0.0405
123,2019,0.0418
123,2030,0.0314
123,2050,0.043
124,1961,0.1214
124,1962,0.1243
124,1963,0.1271
124,1964,0.1299
124,1965,0.1328
124,1966,0.1336
124,1967,0.1394
124,1968,0.1325
124,1969,0.1279
124,1970,0.1224
124,1971,0.1132
124,1972,0.11
124,1973,0.0992
124,1974,0.1138
124,1975,0.1683
124,1976,0.1842
124,1977,0.1502
124,1978,0.1604
124,1979,0.1451
124,1980,0.1488
124,1981,0.1524
124,1982,0.153
124,1983,0.1557
124,1984,0.1289
124,1985,0.0893
124,1986,0.0843
124,1987,0.0893
124,1988,0.0942
124,1989,0.0992
124,1990,0.1091
124,1991,0.119
124,1992,0.1289
124,1993,0.126
124,1994,0.125
124,1995,0.124
124,1996,0.124
124,1997,0.124
124,1998,0.124
124,1999,0.124
124,2000,0.1253
124,2001,0.1253
124,2002,0.1389
124,2003,0.1785
124,2004,0.2083
124,2005,0.2281
124,2006,0.248
124,2007,0.248
124,2008,0.248
124,2009,0.2579
124,2010,0.2678
124,2011,0.2579
124,2012,0.2529
124,2013,0.2579
124,2014,0.2559
124,2015,0.2535
124,2016,0.2629
124,2017,0.2619
124,2018,0.2631
124,2019,0.2642
124,2030,0.3319
124,2050,0.4319
126,1992,0.0007
126,1993,0.001
126,1994,0.0012
126,1995,0.0014
126,1996,0.0017
126,1997,0.0019
126,1998,0.0021
126,1999,0.0027
126,2000,0.0028
126,2001,0.0027
126,2002,0.0027
126,2003,0.0025
126,2004,0.0031
126,2005,0.0031
126,2006,0.0025
126,2007,0.0024
126,2008,0.0023
126,2009,0.0019
126,2010,0.0017
126,2011,0.0018
126,2012,0.0017
126,2013,0.0016
126,2014,0.0016
126,2015,0.0015
126,2016,0.0016
126,2017,0.0015
126,2018,0.0016
126,2019,0.0017
126,2030,0.0026
126,2050,0.0025
129,1961,0.0496
129,1962,0.0516
129,1963,0.0546
129,1964,0.0674
129,1965,0.0724
129,1966,0.0793
129,1967,0.0942
129,1968,0.107
129,1969,0.1027
129,1970,0.1035
129,1971,0.1043
129,1972,0.1093
129,1973,0.1011
129,1974,0.1225
129,1975,0.1236
129,1976,0.1433
129,1977,0.1078
129,1978,0.1091
129,1979,0.1213
129,1980,0.1426
129,1981,0.1695
129,1982,0.1716
129,1983,0.1318
129,1984,0.1329
129,1985,0.1369
129,1986,0.1407
129,1987,0.134
129,1988,0.1386
129,1989,0.1219
129,1990,0.1246
129,1991,0.1273
129,1992,0.13
129,1993,0.1329
129,1994,0.1358
129,1995,0.1388
129,1996,0.1318
129,1997,0.1289
129,1998,0.124
129,1999,0.119
129,2000,0.1025
129,2001,0.117
129,2002,0.1211
129,2003,0.1242
129,2004,0.1386
129,2005,0.1209
129,2006,0.1239
129,2007,0.1269
129,2008,0.13
129,2009,0.1376
129,2010,0.1408
129,2011,0.143
129,2012,0.1461
129,2013,0.146
129,2014,0.1461
129,2015,0.1549
129,2016,0.1542
129,2017,0.1535
129,2018,0.1528
129,2019,0.1533
129,2030,0.1808
129,2050,0.2727
13,1961,0.0008
13,1962,0.0008
13,1963,0.0008
13,1964,0.0008
13,1965,0.0008
13,1966,0.0013
13,1967,0.0013
13,1968,0.0013
13,1969,0.0013
13,1970,0.0014
13,1971,0.0014
13,1972,0.0014
13,1973,0.0017
13,1974,0.0014
13,1975,0.0013
13,1976,0.0013
13,1977,0.0013
13,1978,0.0013
13,1979,0.0015
13,1980,0.0015
13,1981,0.0015
13,1982,0.0015
13,1983,0.0015
13,1984,0.0015
13,1985,0.0015
13,1986,0.0015
13,1987,0.0016
13,1988,0.0016
13,1989,0.0016
13,1990,0.0016
13,1991,0.0016
13,1992,0.0017
13,1993,0.0016
13,1994,0.0016
13,1995,0.0016
13,1996,0.0016
13,1997,0.0017
13,1998,0.0016
13,1999,0.0017
13,2000,0.0019
13,2001,0.0018
13,2002,0.0023
13,2003,0.0024
13,2004,0.0025
13,2005,0.0025
13,2006,0.0024
13,2007,0.0023
13,2008,0.0019
13,2009,0.002
13,2010,0.0019
13,2011,0.0019
13,2012,0.0019
13,2013,0.0019
13,2014,0.0019
13,2015,0.0019
13,2016,0.002
13,2017,0.002
13,2018,0.0025
13,2019,0.0026
13,2030,0.0015
13,2050,0.0015
130,1961,0.0525
130,1962,0.0489
130,1963,0.0435
130,1964,0.0476
130,1965,0.0461
130,1966,0.0461
130,1967,0.0621
130,1968,0.066
130,1969,0.0612
130,1970,0.0595
130,1971,0.0634
130,1972,0.0625
130,1973,0.0561
130,1974,0.0672
130,1975,0.0688
130,1976,0.0733
130,1977,0.0828
130,1978,0.0788
130,1979,0.065
130,1980,0.0645
130,1981,0.0712
130,1982,0.0755
130,1983,0.0626
130,1984,0.0733
130,1985,0.0793
130,1986,0.0783
130,1987,0.085
130,1988,0.0843
130,1989,0.0843
130,1990,0.0846
130,1991,0.0842
130,1992,0.0935
130,1993,0.0969
130,1994,0.0849
130,1995,0.0837
130,1996,0.1247
130,1997,0.1554
130,1998,0.1585
130,1999,0.1416
130,2000,0.1676
130,2001,0.1656
130,2002,0.1646
130,2003,0.1703
130,2004,0.1907
130,2005,0.1945
130,2006,0.2283
130,2007,0.2698
130,2008,0.3081
130,2009,0.3452
130,2010,0.3862
130,2011,0.4407
130,2012,0.489
130,2013,0.5313
130,2014,0.5834
130,2015,0.6492
130,2016,0.7289
130,2017,0.7656
130,2018,0.8306
130,2019,0.8892
130,2030,0.3899
130,2050,0.5264
131,1961,0.029
131,1962,0.0295
131,1963,0.032
131,1964,0.033
131,1965,0.0322
131,1966,0.0338
131,1967,0.0317
131,1968,0.0341
131,1969,0.0339
131,1970,0.0351
131,1971,0.034
131,1972,0.033
131,1973,0.0308
131,1974,0.0326
131,1975,0.0341
131,1976,0.0338
131,1977,0.0355
131,1978,0.0338
131,1979,0.0339
131,1980,0.0326
131,1981,0.0342
131,1982,0.0326
131,1983,0.0319
131,1984,0.033
131,1985,0.032
131,1986,0.0287
131,1987,0.0302
131,1988,0.031
131,1989,0.0314
131,1990,0.0315
131,1991,0.0284
131,1992,0.0279
131,1993,0.0277
131,1994,0.029
131,1995,0.0269
131,1996,0.0242
131,1997,0.023
131,1998,0.0225
131,1999,0.0226
131,2000,0.0226
131,2001,0.0223
131,2002,0.0223
131,2003,0.0235
131,2004,0.0252
131,2005,0.0274
131,2006,0.0333
131,2007,0.0408
131,2008,0.0454
131,2009,0.0489
131,2010,0.0472
131,2011,0.0453
131,2012,0.044
131,2013,0.0414
131,2014,0.0409
131,2015,0.0411
131,2016,0.0396
131,2017,0.0367
131,2018,0.0342
131,2019,0.0354
131,2030,0.0159
131,2050,0.0208
133,1961,0.4154
133,1962,0.4139
133,1963,0.491
133,1964,0.5059
133,1965,0.5219
133,1966,0.5144
133,1967,0.5257
133,1968,0.5356
133,1969,0.5455
133,1970,0.5455
133,1971,0.5406
133,1972,0.4563
133,1973,0.3769
133,1974,0.4265
133,1975,0.4959
133,1976,0.5257
133,1977,0.5455
133,1978,0.6001
133,1979,0.6447
133,1980,0.6695
133,1981,0.5984
133,1982,0.5988
133,1983,0.5554
133,1984,0.514
133,1985,0.4808
133,1986,0.4959
133,1987,0.5158
133,1988,0.5482
133,1989,0.5724
133,1990,0.6037
133,1991,0.6377
133,1992,0.6349
133,1993,0.6343
133,1994,0.6361
133,1995,0.6402
133,1996,0.647
133,1997,0.6564
133,1998,0.7439
133,1999,0.8431
133,2000,0.9423
133,2001,1.0256
133,2002,1.0256
133,2003,1.0769
133,2004,1.1873
133,2005,1.1873
133,2006,1.1902
133,2007,1.309
133,2008,1.3483
133,2009,1.4157
133,2010,1.5608
133,2011,1.6388
133,2012,1.7207
133,2013,1.8068
133,2014,1.8971
133,2015,1.992
133,2016,2.1961
133,2017,2.3828
133,2018,2.502
133,2019,2.6271
133,2030,2.3211
133,2050,3.384
134,1961,0.0036
134,1962,0.0035
134,1963,0.0035
134,1964,0.0034
134,1965,0.003
134,1966,0.0029
134,1967,0.0027
134,1968,0.0023
134,1969,0.0022
134,1970,0.002
134,1971,0.0018
134,1972,0.0016
134,1973,0.0015
134,1974,0.0012
134,1975,0.0012
134,1976,0.0011
134,1977,0.001
134,1978,0.0008
134,1979,0.0007
134,1980,0.0007
134,1981,0.0006
134,1982,0.0006
134,1983,0.0006
134,1984,0.0006
134,1985,0.0006
134,1986,0.0006
134,1987,0.0006
134,1988,0.0006
134,1989,0.0006
134,1990,0.0007
134,1991,0.0008
134,1992,0.0008
134,1993,0.0009
134,1994,0.001
134,1995,0.0011
134,1996,0.001
134,1997,0.001
134,1998,0.0009
134,1999,0.0007
134,2000,0.0006
134,2001,0.0006
134,2002,0.0006
134,2003,0.0006
134,2004,0.0006
134,2005,0.0006
134,2006,0.0007
134,2007,0.0007
134,2008,0.0007
134,2009,0.0007
134,2010,0.0006
134,2011,0.0006
134,2012,0.0006
134,2013,0.0005
134,2014,0.0005
134,2015,0.0006
134,2016,0.0006
134,2017,0.0006
134,2018,0.0007
134,2019,0.0006
134,2030,0.0007
134,2050,0.0006
135,1961,0.0013
135,1962,0.0013
135,1963,0.0013
135,1964,0.0013
135,1965,0.0013
135,1966,0.0013
135,1967,0.0013
135,1968,0.0013
135,1969,0.0013
135,1970,0.0013
135,1971,0.0015
135,1972,0.0017
135,1973,0.0018
135,1974,0.0018
135,1975,0.0018
135,1976,0.002
135,1977,0.0023
135,1978,0.0023
135,1979,0.0023
135,1980,0.0009
135,1981,0.0012
135,1982,0.0012
135,1983,0.0023
135,1984,0.0031
135,1985,0.0039
135,1986,0.0039
135,1987,0.0027
135,1988,0.0027
135,1989,0.0025
135,1990,0.0027
135,1991,0.0027
135,1992,0.0027
135,1993,0.0025
135,1994,0.0023
135,1995,0.0022
135,1996,0.0022
135,1997,0.0017
135,1998,0.0017
135,1999,0.0017
135,2000,0.0011
135,2001,0.0014
135,2002,0.0013
135,2003,0.0013
135,2004,0.0013
135,2005,0.0009
135,2006,0.0008
135,2007,0.0006
135,2008,0.0006
135,2009,0.0006
135,2010,0.0004
135,2011,0.0006
135,2012,0.0005
135,2013,0.0004
135,2014,0.0007
135,2015,0.0007
135,2016,0.0005
135,2017,0.0004
135,2018,0.0005
135,2019,0.0005
135,2030,0.0009
135,2050,0.0011
136,1961,0.2519
136,1962,0.2579
136,1963,0.2628
136,1964,0.2688
136,1965,0.2747
136,1966,0.2678
136,1967,0.2777
136,1968,0.2976
136,1969,0.2976
136,1970,0.2976
136,1971,0.2529
136,1972,0.248
136,1973,0.248
136,1974,0.2331
136,1975,0.2311
136,1976,0.241
136,1977,0.246
136,1978,0.2789
136,1979,0.2516
136,1980,0.2575
136,1981,0.2575
136,1982,0.2625
136,1983,0.2976
136,1984,0.2678
136,1985,0.3075
136,1986,0.3075
136,1987,0.3124
136,1988,0.3174
136,1989,0.3273
136,1990,0.3372
136,1991,0.3472
136,1992,0.3372
136,1993,0.3491
136,1994,0.3491
136,1995,0.3497
136,1996,0.4099
136,1997,0.4166
136,1998,0.4518
136,1999,0.4828
136,2000,0.5045
136,2001,0.5273
136,2002,0.551
136,2003,0.5554
136,2004,0.5554
136,2005,0.5554
136,2006,0.5554
136,2007,0.5554
136,2008,0.5218
136,2009,0.5479
136,2010,0.5753
136,2011,0.604
136,2012,0.6347
136,2013,0.6659
136,2014,0.7022
136,2015,0.7342
136,2016,0.7649
136,2017,0.7361
136,2018,0.7409
136,2019,0.7478
136,2030,0.9699
136,2050,1.2468
137,1961,0.0054
137,1962,0.0054
137,1963,0.0054
137,1964,0.0065
137,1965,0.0065
137,1966,0.0065
137,1967,0.0065
137,1968,0.0065
137,1969,0.0065
137,1970,0.0066
137,1971,0.006
137,1972,0.0064
137,1973,0.0064
137,1974,0.0065
137,1975,0.0065
137,1976,0.0066
137,1977,0.0067
137,1978,0.0068
137,1979,0.0069
137,1980,0.0069
137,1981,0.0069
137,1982,0.0069
137,1983,0.007
137,1984,0.0075
137,1985,0.0082
137,1986,0.0089
137,1987,0.0094
137,1988,0.0094
137,1989,0.0094
137,1990,0.0094
137,1991,0.0107
137,1992,0.0094
137,1993,0.0094
137,1994,0.0089
137,1995,0.009
137,1996,0.0089
137,1997,0.009
137,1998,0.0091
137,1999,0.0092
137,2000,0.0072
137,2001,0.0069
137,2002,0.0055
137,2003,0.0056
137,2004,0.004
137,2005,0.003
137,2006,0.0024
137,2007,0.0025
137,2008,0.0026
137,2009,0.0026
137,2010,0.0028
137,2011,0.0028
137,2012,0.0027
137,2013,0.0025
137,2014,0.0026
137,2015,0.0027
137,2016,0.0027
137,2017,0.0025
137,2018,0.0026
137,2019,0.0025
137,2030,0.0012
137,2050,0.0012
138,1961,0.8856
138,1962,0.9122
138,1963,0.9125
138,1964,0.9125
138,1965,0.9224
138,1966,0.9224
138,1967,0.9274
138,1968,0.9316
138,1969,0.9339
138,1970,0.9052
138,1971,0.8746
138,1972,0.9157
138,1973,0.9102
138,1974,0.9048
138,1975,0.8993
138,1976,0.8939
138,1977,0.8922
138,1978,0.9038
138,1979,0.9227
138,1980,0.956
138,1981,0.9923
138,1982,1.0206
138,1983,0.9729
138,1984,0.9476
138,1985,1.0892
138,1986,0.9997
138,1987,1.0357
138,1988,1.0004
138,1989,1.0157
138,1990,1.0354
138,1991,0.997
138,1992,0.9657
138,1993,1.0293
138,1994,1.0176
138,1995,1.0051
138,1996,0.9489
138,1997,0.8851
138,1998,0.8966
138,1999,0.8995
138,2000,0.8633
138,2001,0.8631
138,2002,0.9056
138,2003,0.8919
138,2004,0.8781
138,2005,0.8798
138,2006,0.8818
138,2007,0.8813
138,2008,0.8879
138,2009,0.8916
138,2010,0.892
138,2011,0.8931
138,2012,0.8673
138,2013,0.8594
138,2014,0.8617
138,2015,0.8654
138,2016,0.8684
138,2017,0.8654
138,2018,0.8678
138,2019,0.872
138,2030,1.0098
138,2050,1.0863
14,1961,0.0017
14,1962,0.0017
14,1963,0.0015
14,1964,0.0016
14,1965,0.0017
14,1966,0.0018
14,1967,0.0019
14,1968,0.0019
14,1969,0.002
14,1970,0.002
14,1971,0.0019
14,1972,0.0018
14,1973,0.0018
14,1974,0.0017
14,1975,0.0017
14,1976,0.0016
14,1977,0.0016
14,1978,0.0015
14,1979,0.0015
14,1980,0.0015
14,1981,0.0014
14,1982,0.0014
14,1983,0.0012
14,1984,0.001
14,1985,0.0008
14,1986,0.0007
14,1987,0.0006
14,1988,0.0005
14,1989,0.0004
14,1990,0.0004
14,1991,0.0004
14,1992,0.0004
14,1993,0.0004
14,1994,0.0004
14,1995,0.0004
14,1996,0.0004
14,1997,0.0004
14,1998,0.0005
14,1999,0.0004
14,2000,0.0005
14,2001,0.0005
14,2002,0.0005
14,2003,0.0005
14,2004,0.0005
14,2005,0.0005
14,2006,0.0005
14,2007,0.0005
14,2008,0.0005
14,2009,0.0005
14,2010,0.0005
14,2011,0.0005
14,2012,0.0005
14,2013,0.0005
14,2014,0.0005
14,2015,0.0005
14,2016,0.0005
14,2017,0.0005
14,2018,0.0005
14,2019,0.0005
14,2030,0.0005
14,2050,0.0006
141,1961,0.536
141,1962,0.4504
141,1963,0.4347
141,1964,0.4702
141,1965,0.4478
141,1966,0.4555
141,1967,0.4201
141,1968,0.4127
141,1969,0.3612
141,1970,0.3714
141,1971,0.4001
141,1972,0.3993
141,1973,0.4129
141,1974,0.4228
141,1975,0.4354
141,1976,0.4373
141,1977,0.4329
141,1978,0.4198
141,1979,0.4478
141,1980,0.4488
141,1981,0.4347
141,1982,0.4374
141,1983,0.457
141,1984,0.4329
141,1985,0.4091
141,1986,0.4091
141,1987,0.4189
141,1988,0.4176
141,1989,0.4259
141,1990,0.472
141,1991,0.4879
141,1992,0.4997
141,1993,0.5332
141,1994,0.5813
141,1995,0.6892
141,1996,0.811
141,1997,0.8694
141,1998,0.977
141,1999,1.0529
141,2000,1.0502
141,2001,0.9775
141,2002,0.9129
141,2003,0.8431
141,2004,1.0139
141,2005,1.2628
141,2006,1.4707
141,2007,1.7463
141,2008,1.9007
141,2009,1.8704
141,2010,1.3214
141,2011,1.5166
141,2012,1.6712
141,2013,1.8301
141,2014,2.0948
141,2015,2.2456
141,2016,2.4342
141,2017,2.6028
141,2018,2.5817
141,2019,2.7851
141,2030,1.3545
141,2050,1.3013
143,1961,0.6943
143,1962,0.5951
143,1963,0.6447
143,1964,0.6348
143,1965,0.6487
143,1966,0.6923
143,1967,0.7568
143,1968,0.811
143,1969,0.8679
143,1970,0.8431
143,1971,0.8084
143,1972,0.7935
143,1973,0.7439
143,1974,0.6943
143,1975,0.6745
143,1976,0.5703
143,1977,0.5554
143,1978,0.5923
143,1979,0.5656
143,1980,0.6103
143,1981,0.5418
143,1982,0.4059
143,1983,0.4871
143,1984,0.4188
143,1985,0.4624
143,1986,0.5233
143,1987,0.576
143,1988,0.499
143,1989,0.5238
143,1990,0.5292
143,1991,0.4524
143,1992,0.4636
143,1993,0.3836
143,1994,0.3941
143,1995,0.3982
143,1996,0.4557
143,1997,0.4751
143,1998,0.4919
143,1999,0.4666
143,2000,0.4891
143,2001,0.5092
143,2002,0.5049
143,2003,0.5166
143,2004,0.5315
143,2005,0.5288
143,2006,0.5312
143,2007,0.5241
143,2008,0.5136
143,2009,0.525
143,2010,0.5639
143,2011,0.5943
143,2012,0.5556
143,2013,0.5857
143,2014,0.6097
143,2015,0.6181
143,2016,0.5554
143,2017,0.5163
143,2018,0.5684
143,2019,0.5944
143,2030,0.6416
143,2050,0.7427
144,1961,0.0446
144,1962,0.0456
144,1963,0.0466
144,1964,0.0476
144,1965,0.0496
144,1966,0.0493
144,1967,0.0453
144,1968,0.0481
144,1969,0.0471
144,1970,0.0518
144,1971,0.0566
144,1972,0.0576
144,1973,0.0564
144,1974,0.0567
144,1975,0.0419
144,1976,0.0313
144,1977,0.0317
144,1978,0.0322
144,1979,0.0327
144,1980,0.0332
144,1981,0.0337
144,1982,0.0342
144,1983,0.0347
144,1984,0.0352
144,1985,0.0546
144,1986,0.0843
144,1987,0.1091
144,1988,0.1389
144,1989,0.1686
144,1990,0.1984
144,1991,0.248
144,1992,0.2777
144,1993,0.2976
144,1994,0.3273
144,1995,0.3472
144,1996,0.3868
144,1997,0.4067
144,1998,0.4463
144,1999,0.4662
144,2000,0.5006
144,2001,0.5006
144,2002,0.4998
144,2003,0.4708
144,2004,0.4799
144,2005,0.4889
144,2006,0.422
144,2007,0.4359
144,2008,0.478
144,2009,0.3876
144,2010,0.3876
144,2011,0.3967
144,2012,0.4412
144,2013,0.4511
144,2014,0.4744
144,2015,0.323
144,2016,0.3768
144,2017,0.385
144,2018,0.3809
144,2019,0.3712
144,2030,0.5924
144,2050,0.7581
145,1995,0.0004
145,1996,0.0004
145,1997,0.0004
145,1998,0.0004
145,1999,0.0004
145,2000,0.0004
145,2001,0.0004
145,2002,0.0004
145,2003,0.0004
145,2004,0.0004
145,2005,0.0004
145,2006,0.0004
145,2007,0.0004
145,2008,0.0004
145,2009,0.0004
145,2010,0.0004
145,2011,0.0004
145,2012,0.0004
145,2013,0.0005
145,2014,0.0005
145,2015,0.0005
145,2016,0.0005
145,2017,0.0005
145,2018,0.0005
145,2019,0.0005
145,2030,0.0005
145,2050,0.0006
146,1992,0.0055
146,1993,0.007
146,1994,0.0082
146,1995,0.01
146,1996,0.0103
146,1997,0.0106
146,1998,0.0104
146,1999,0.0104
146,2000,0.011
146,2001,0.012
146,2002,0.0123
146,2003,0.014
146,2004,0.0134
146,2005,0.0132
146,2006,0.0132
146,2007,0.0124
146,2008,0.011
146,2009,0.0115
146,2010,0.0123
146,2011,0.013
146,2012,0.0135
146,2013,0.0142
146,2014,0.016
146,2015,0.0122
146,2016,0.0127
146,2017,0.0176
146,2018,0.018
146,2019,0.0172
146,2030,0.0158
146,2050,0.0155
147,1961,0.1432
147,1962,0.1461
147,1963,0.149
147,1964,0.1488
147,1965,0.1488
147,1966,0.1468
147,1967,0.1458
147,1968,0.1448
147,1969,0.1438
147,1970,0.1428
147,1971,0.1418
147,1972,0.1408
147,1973,0.1389
147,1974,0.1289
147,1975,0.1389
147,1976,0.1408
147,1977,0.15
147,1978,0.1455
147,1979,0.1606
147,1980,0.1902
147,1981,0.1399
147,1982,0.1153
147,1983,0.1212
147,1984,0.134
147,1985,0.1414
147,1986,0.1528
147,1987,0.1567
147,1988,0.1553
147,1989,0.1761
147,1990,0.1845
147,1991,0.1975
147,1992,0.1736
147,1993,0.1567
147,1994,0.1626
147,1995,0.1603
147,1996,0.1772
147,1997,0.1806
147,1998,0.1696
147,1999,0.1676
147,2000,0.1835
147,2001,0.1755
147,2002,0.2093
147,2003,0.207
147,2004,0.1981
147,2005,0.2027
147,2006,0.2045
147,2007,0.1911
147,2008,0.1984
147,2009,0.1984
147,2010,0.2083
147,2011,0.2133
147,2012,0.1917
147,2013,0.1679
147,2014,0.1605
147,2015,0.1853
147,2016,0.1953
147,2017,0.199
147,2018,0.1894
147,2019,0.1872
147,2030,0.4199
147,2050,0.4772
149,1961,0.3426
149,1962,0.3569
149,1963,0.3617
149,1964,0.3664
149,1965,0.3712
149,1966,0.376
149,1967,0.3807
149,1968,0.3855
149,1969,0.3902
149,1970,0.395
149,1971,0.3998
149,1972,0.4045
149,1973,0.4093
149,1974,0.414
149,1975,0.4188
149,1976,0.4235
149,1977,0.4283
149,1978,0.4331
149,1979,0.4378
149,1980,0.4426
149,1981,0.4473
149,1982,0.4521
149,1983,0.4569
149,1984,0.4616
149,1985,0.4647
149,1986,0.4774
149,1987,0.4845
149,1988,0.496
149,1989,0.5047
149,1990,0.5067
149,1991,0.5108
149,1992,0.5145
149,1993,0.5189
149,1994,0.5258
149,1995,0.5377
149,1996,0.5504
149,1997,0.5636
149,1998,0.5787
149,1999,0.5906
149,2000,0.602
149,2001,0.6166
149,2002,0.6288
149,2003,0.6464
149,2004,0.6643
149,2005,0.6809
149,2006,0.7064
149,2007,0.7469
149,2008,0.7744
149,2009,0.8065
149,2010,0.8418
149,2011,0.8744
149,2012,0.9054
149,2013,0.9315
149,2014,0.9687
149,2015,0.9757
149,2016,1.0456
149,2017,1.0627
149,2018,1.1086
149,2019,1.1692
149,2030,0.9282
149,2050,1.187
15,1961,0.0005
15,1962,0.0004
15,1963,0.0004
15,1964,0.0004
15,1965,0.0004
15,1966,0.0003
15,1967,0.0003
15,1968,0.0003
15,1969,0.0003
15,1970,0.0003
15,1971,0.0003
15,1972,0.0003
15,1973,0.0004
15,1974,0.0005
15,1975,0.0005
15,1976,0.0005
15,1977,0.0007
15,1978,0.0007
15,1979,0.001
15,1980,0.0007
15,1981,0.0007
15,1982,0.0007
15,1983,0.0008
15,1984,0.0007
15,1985,0.0008
15,1986,0.0008
15,1987,0.0009
15,1988,0.0009
15,1989,0.001
15,1990,0.0011
15,1991,0.001
15,1992,0.0012
15,1993,0.0012
15,1994,0.001
15,1995,0.001
15,1996,0.001
15,1997,0.0014
15,1998,0.0013
15,1999,0.0015
150,1961,0.0047
150,1962,0.0044
150,1963,0.0039
150,1964,0.0036
150,1965,0.0032
150,1966,0.0029
150,1967,0.0025
150,1968,0.0022
150,1969,0.0018
150,1970,0.0015
150,1971,0.0021
150,1972,0.0023
150,1973,0.0029
150,1974,0.0029
150,1975,0.0035
150,1976,0.004
150,1977,0.0045
150,1978,0.004
150,1979,0.0035
150,1980,0.0035
150,1983,0.0038
150,1984,0.0038
150,1985,0.0039
150,1986,0.0039
150,1987,0.0039
150,1988,0.004
150,1989,0.0049
150,1990,0.0083
150,1991,0.0089
150,1992,0.0089
150,1993,0.0084
150,1994,0.0076
150,1995,0.0084
150,1996,0.0084
150,1997,0.0127
150,1998,0.015
150,1999,0.0167
150,2000,0.019
150,2001,0.0219
150,2002,0.0268
150,2003,0.0309
150,2004,0.0334
150,2005,0.0346
150,2006,0.0358
150,2007,0.0392
150,2008,0.0409
150,2009,0.0432
150,2010,0.0407
150,2011,0.0439
150,2012,0.0458
150,2013,0.0476
150,2014,0.0509
150,2015,0.054
150,2016,0.0581
150,2017,0.0615
150,2018,0.0597
150,2019,0.0635
150,2030,0.0354
150,2050,0.0339
153,1961,0.0021
153,1962,0.0021
153,1963,0.0022
153,1964,0.0017
153,1965,0.0016
153,1966,0.0015
153,1967,0.0015
153,1968,0.0014
153,1969,0.0016
153,1970,0.0013
153,1971,0.0015
153,1972,0.0015
153,1973,0.0013
153,1974,0.0012
153,1975,0.001
153,1976,0.001
153,1977,0.001
153,1978,0.001
153,1979,0.001
153,1980,0.0008
153,1981,0.0008
153,1982,0.0012
153,1983,0.0018
153,1984,0.0018
153,1985,0.0018
153,1986,0.0018
153,1987,0.0018
153,1988,0.0018
153,1989,0.0018
153,1990,0.0017
153,1991,0.0017
153,1992,0.0017
153,1993,0.0015
153,1994,0.0014
153,1995,0.0014
153,1996,0.0012
153,1997,0.0011
153,1998,0.001
153,1999,0.001
153,2000,0.001
153,2001,0.0009
153,2002,0.0008
153,2003,0.0008
153,2004,0.0008
153,2005,0.0007
153,2006,0.0007
153,2007,0.0006
153,2008,0.0006
153,2009,0.0005
153,2010,0.0004
153,2011,0.0004
153,2012,0.0003
153,2013,0.0003
153,2014,0.0003
153,2015,0.0002
153,2016,0.0002
153,2017,0.0002
153,2018,0.0002
153,2019,0.0001
153,2030,0.0007
153,2050,0.0007
154,2000,0.0074
154,2001,0.0072
154,2002,0.0072
154,2003,0.0072
154,2004,0.0072
154,2005,0.0072
154,2006,0.0073
154,2007,0.0146
154,2008,0.0153
154,2009,0.0108
154,2010,0.0087
154,2011,0.0084
154,2012,0.0073
154,2013,0.0087
154,2014,0.0094
154,2015,0.0102
154,2016,0.0117
154,2017,0.0124
154,2018,0.0135
154,2019,0.0101
154,2030,0.0119
154,2050,0.0117
155,1961,0.0008
155,1962,0.0009
155,1963,0.0009
155,1964,0.0009
155,1965,0.0009
155,1966,0.0009
155,1967,0.0009
155,1968,0.001
155,1969,0.001
155,1970,0.001
155,1971,0.001
155,1972,0.001
155,1973,0.001
155,1974,0.001
155,1975,0.0011
155,1976,0.0011
155,1977,0.0011
155,1978,0.0011
155,1979,0.0011
155,1980,0.0011
155,1981,0.0011
155,1982,0.0012
155,1983,0.0012
155,1984,0.0012
155,1985,0.0012
155,1986,0.0013
155,1987,0.0013
155,1988,0.001
155,1989,0.0011
155,1990,0.0011
155,1991,0.0011
155,1992,0.0012
155,1993,0.0012
155,1994,0.0012
155,1995,0.0012
155,1996,0.0012
155,1997,0.0012
155,1998,0.0012
155,1999,0.0012
155,2000,0.0012
155,2001,0.0012
155,2002,0.0013
155,2003,0.0015
155,2004,0.0017
155,2005,0.0018
155,2006,0.0019
155,2007,0.002
155,2008,0.002
155,2009,0.0021
155,2010,0.0023
155,2011,0.0025
155,2012,0.0026
155,2013,0.0026
155,2014,0.0027
155,2015,0.0028
155,2016,0.0029
155,2017,0.003
155,2018,0.0032
155,2019,0.0033
155,2030,0.002
155,2050,0.002
156,1961,0.0037
156,1962,0.0033
156,1963,0.0053
156,1964,0.006
156,1965,0.006
156,1966,0.006
156,1967,0.006
156,1968,0.0057
156,1969,0.0054
156,1970,0.0053
156,1971,0.0053
156,1972,0.0087
156,1973,0.012
156,1974,0.0067
156,1975,0.008
156,1976,0.0093
156,1977,0.0019
156,1978,0.0038
156,1979,0.0065
