geo,year,vegetables_other_import_quantity_fea
5305,1998,800
5305,1999,716
5305,2000,701
5305,2001,803
5305,2002,930
5305,2003,936
5305,2004,978
5305,2005,1010
5305,2006,1483
5305,2007,1570
5305,2008,1412
5305,2009,1365
5305,2010,1776
5305,2011,1568
5305,2012,1469
5305,2013,1667
54,1961,5
54,1962,8
54,1963,8
54,1964,8
54,1965,10
54,1966,16
54,1967,13
54,1968,15
54,1969,19
54,1970,26
54,1971,22
54,1972,22
54,1973,30
54,1974,33
54,1975,36
54,1976,58
54,1977,48
54,1978,51
54,1979,63
54,1980,63
54,1981,70
54,1982,74
54,1983,76
54,1984,89
54,1985,103
54,1986,119
54,1987,138
54,1988,140
54,1989,133
54,1990,132
54,1991,146
54,1992,164
54,1993,158
54,1994,169
54,1995,143
54,1996,166
54,1997,222
54,1998,206
54,1999,245
54,2000,238
54,2001,254
54,2002,282
54,2003,292
54,2004,307
54,2005,288
54,2006,306
54,2007,301
54,2008,304
54,2009,349
54,2010,381
54,2011,372
54,2012,343
54,2013,326
5400,1961,1672
5400,1962,2123
5400,1963,2233
5400,1964,2380
5400,1965,2524
5400,1966,2636
5400,1967,2820
5400,1968,2941
5400,1969,3458
5400,1970,3573
5400,1971,3845
5400,1972,4269
5400,1973,4415
5400,1974,4473
5400,1975,4598
5400,1976,5100
5400,1977,5154
5400,1978,5070
5400,1979,5414
5400,1980,5475
5400,1981,5816
5400,1982,6140
5400,1983,6183
5400,1984,6528
5400,1985,7052
5400,1986,7604
5400,1987,8011
5400,1988,8449
5400,1989,8359
5400,1990,8825
5400,1991,9731
5400,1992,11642
5400,1993,10409
5400,1994,11461
5400,1995,11120
5400,1996,12136
5400,1997,13152
5400,1998,13650
5400,1999,14083
5400,2000,14124
5400,2001,15454
5400,2002,16068
5400,2003,17373
5400,2004,17776
5400,2005,17795
5400,2006,18857
5400,2007,19410
5400,2008,20688
5400,2009,20114
5400,2010,21106
5400,2011,21587
5400,2012,21722
5400,2013,22329
5401,1961,241
5401,1962,281
5401,1963,294
5401,1964,401
5401,1965,337
5401,1966,387
5401,1967,463
5401,1968,421
5401,1969,474
5401,1970,460
5401,1971,600
5401,1972,727
5401,1973,651
5401,1974,643
5401,1975,568
5401,1976,657
5401,1977,715
5401,1978,714
5401,1979,762
5401,1980,718
5401,1981,738
5401,1982,915
5401,1983,960
5401,1984,896
5401,1985,1177
5401,1986,1238
5401,1987,1312
5401,1988,1169
5401,1989,778
5401,1990,617
5401,1991,507
5401,1992,2007
5401,1993,1543
5401,1994,1342
5401,1995,1271
5401,1996,1496
5401,1997,2266
5401,1998,2169
5401,1999,2167
5401,2000,2140
5401,2001,2273
5401,2002,2379
5401,2003,2957
5401,2004,2945
5401,2005,2924
5401,2006,3247
5401,2007,3430
5401,2008,3945
5401,2009,3561
5401,2010,3867
5401,2011,4105
5401,2012,3681
5401,2013,4047
5402,1961,321
5402,1962,431
5402,1963,504
5402,1964,409
5402,1965,444
5402,1966,496
5402,1967,524
5402,1968,501
5402,1969,567
5402,1970,570
5402,1971,544
5402,1972,556
5402,1973,596
5402,1974,579
5402,1975,616
5402,1976,766
5402,1977,751
5402,1978,640
5402,1979,748
5402,1980,788
5402,1981,881
5402,1982,1044
5402,1983,1003
5402,1984,1128
5402,1985,1206
5402,1986,1335
5402,1987,1384
5402,1988,1546
5402,1989,1607
5402,1990,1640
5402,1991,1745
5402,1992,1830
5402,1993,1813
5402,1994,2029
5402,1995,2029
5402,1996,2218
5402,1997,2344
5402,1998,2618
5402,1999,2872
5402,2000,2669
5402,2001,3184
5402,2002,3210
5402,2003,3450
5402,2004,3565
5402,2005,3734
5402,2006,3815
5402,2007,3830
5402,2008,3989
5402,2009,3767
5402,2010,3981
5402,2011,4197
5402,2012,4368
5402,2013,4496
5403,1961,24
5403,1962,30
5403,1963,49
5403,1964,50
5403,1965,52
5403,1966,55
5403,1967,75
5403,1968,96
5403,1969,129
5403,1970,140
5403,1971,145
5403,1972,168
5403,1973,182
5403,1974,191
5403,1975,165
5403,1976,154
5403,1977,161
5403,1978,181
5403,1979,241
5403,1980,230
5403,1981,226
5403,1982,232
5403,1983,222
5403,1984,261
5403,1985,315
5403,1986,320
5403,1987,413
5403,1988,450
5403,1989,544
5403,1990,704
5403,1991,844
5403,1992,933
5403,1993,967
5403,1994,1145
5403,1995,1071
5403,1996,1183
5403,1997,1268
5403,1998,1336
5403,1999,1404
5403,2000,1516
5403,2001,1592
5403,2002,1818
5403,2003,1989
5403,2004,2092
5403,2005,2062
5403,2006,2129
5403,2007,2305
5403,2008,2396
5403,2009,2432
5403,2010,2492
5403,2011,2568
5403,2012,2443
5403,2013,2586
5404,1961,1087
5404,1962,1381
5404,1963,1386
5404,1964,1520
5404,1965,1691
5404,1966,1697
5404,1967,1757
5404,1968,1923
5404,1969,2288
5404,1970,2403
5404,1971,2557
5404,1972,2817
5404,1973,2986
5404,1974,3059
5404,1975,3249
5404,1976,3523
5404,1977,3527
5404,1978,3535
5404,1979,3662
5404,1980,3739
5404,1981,3971
5404,1982,3948
5404,1983,3996
5404,1984,4243
5404,1985,4355
5404,1986,4712
5404,1987,4902
5404,1988,5285
5404,1989,5430
5404,1990,5865
5404,1991,6635
5404,1992,6872
5404,1993,6087
5404,1994,6945
5404,1995,6748
5404,1996,7238
5404,1997,7274
5404,1998,7527
5404,1999,7641
5404,2000,7799
5404,2001,8405
5404,2002,8661
5404,2003,8978
5404,2004,9174
5404,2005,9074
5404,2006,9665
5404,2007,9845
5404,2008,10357
5404,2009,10355
5404,2010,10766
5404,2011,10718
5404,2012,11230
5404,2013,11200
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,1
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,1
55,1999,0
55,2000,1
55,2001,0
55,2002,1
55,2003,0
55,2004,0
55,2005,1
55,2006,0
55,2007,1
55,2008,1
55,2009,0
55,2010,0
55,2011,1
55,2012,1
55,2013,1
5500,1961,15
5500,1962,15
5500,1963,12
5500,1964,17
5500,1965,26
5500,1966,24
5500,1967,24
5500,1968,27
5500,1969,30
5500,1970,32
5500,1971,34
5500,1972,38
5500,1973,36
5500,1974,67
5500,1975,82
5500,1976,44
5500,1977,50
5500,1978,52
5500,1979,62
5500,1980,55
5500,1981,62
5500,1982,75
5500,1983,70
5500,1984,76
5500,1985,85
5500,1986,84
5500,1987,84
5500,1988,101
5500,1989,116
5500,1990,128
5500,1991,122
5500,1992,138
5500,1993,141
5500,1994,152
5500,1995,164
5500,1996,184
5500,1997,164
5500,1998,168
5500,1999,209
5500,2000,231
5500,2001,249
5500,2002,251
5500,2003,280
5500,2004,297
5500,2005,304
5500,2006,323
5500,2007,362
5500,2008,405
5500,2009,361
5500,2010,374
5500,2011,395
5500,2012,408
5500,2013,465
5501,1961,10
5501,1962,10
5501,1963,7
5501,1964,11
5501,1965,19
5501,1966,15
5501,1967,16
5501,1968,16
5501,1969,21
5501,1970,22
5501,1971,23
5501,1972,25
5501,1973,23
5501,1974,54
5501,1975,70
5501,1976,34
5501,1977,39
5501,1978,41
5501,1979,49
5501,1980,42
5501,1981,49
5501,1982,63
5501,1983,58
5501,1984,64
5501,1985,70
5501,1986,67
5501,1987,67
5501,1988,84
5501,1989,99
5501,1990,111
5501,1991,105
5501,1992,121
5501,1993,123
5501,1994,134
5501,1995,146
5501,1996,166
5501,1997,147
5501,1998,149
5501,1999,190
5501,2000,211
5501,2001,225
5501,2002,229
5501,2003,256
5501,2004,274
5501,2005,279
5501,2006,297
5501,2007,337
5501,2008,377
5501,2009,335
5501,2010,348
5501,2011,367
5501,2012,378
5501,2013,436
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,5
5502,1971,6
5502,1972,8
5502,1973,8
5502,1974,7
5502,1975,7
5502,1976,6
5502,1977,6
5502,1978,6
5502,1979,7
5502,1980,7
5502,1981,7
5502,1982,8
5502,1983,6
5502,1984,7
5502,1985,9
5502,1986,8
5502,1987,8
5502,1988,9
5502,1989,10
5502,1990,10
5502,1991,9
5502,1992,10
5502,1993,11
5502,1994,11
5502,1995,11
5502,1996,12
5502,1997,11
5502,1998,11
5502,1999,11
5502,2000,12
5502,2001,16
5502,2002,15
5502,2003,16
5502,2004,15
5502,2005,16
5502,2006,17
5502,2007,15
5502,2008,18
5502,2009,17
5502,2010,17
5502,2011,18
5502,2012,20
5502,2013,20
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,1
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5504,1961,1
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,4
5504,1966,6
5504,1967,4
5504,1968,6
5504,1969,4
5504,1970,5
5504,1971,4
5504,1972,5
5504,1973,5
5504,1974,5
5504,1975,4
5504,1976,4
5504,1977,4
5504,1978,5
5504,1979,5
5504,1980,5
5504,1981,5
5504,1982,5
5504,1983,6
5504,1984,5
5504,1985,6
5504,1986,9
5504,1987,9
5504,1988,8
5504,1989,7
5504,1990,6
5504,1991,8
5504,1992,6
5504,1993,7
5504,1994,6
5504,1995,7
5504,1996,6
5504,1997,5
5504,1998,7
5504,1999,7
5504,2000,8
5504,2001,8
5504,2002,8
5504,2003,8
5504,2004,8
5504,2005,8
5504,2006,9
5504,2007,9
5504,2008,9
5504,2009,9
5504,2010,10
5504,2011,9
5504,2012,10
5504,2013,9
56,1961,2
56,1962,4
56,1963,4
56,1964,6
56,1965,3
56,1966,4
56,1967,2
56,1968,2
56,1969,2
56,1970,4
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,2
56,1979,1
56,1980,1
56,1981,2
56,1982,1
56,1983,1
56,1984,1
56,1985,2
56,1986,2
56,1987,2
56,1988,3
56,1989,2
56,1990,2
56,1991,6
56,1992,12
56,1993,7
56,1994,15
56,1995,5
56,1996,6
56,1997,17
56,1998,6
56,1999,7
56,2000,7
56,2001,8
56,2002,14
56,2003,13
56,2004,17
56,2005,21
56,2006,17
56,2007,18
56,2008,19
56,2009,18
56,2010,21
56,2011,28
56,2012,25
56,2013,32
57,1992,141
57,1993,83
57,1994,51
57,1995,105
57,1996,11
57,1997,14
57,1998,23
57,1999,25
57,2000,15
57,2001,16
57,2002,19
57,2003,40
57,2004,28
57,2005,48
57,2006,51
57,2007,49
57,2008,61
57,2009,46
57,2010,79
57,2011,71
57,2012,78
57,2013,129
5707,1961,1065
5707,1962,1383
5707,1963,1425
5707,1964,1519
5707,1965,1715
5707,1966,1745
5707,1967,1830
5707,1968,2026
5707,1969,2428
5707,1970,2525
5707,1971,2686
5707,1972,2994
5707,1973,3181
5707,1974,3278
5707,1975,3461
5707,1976,3766
5707,1977,3782
5707,1978,3800
5707,1979,4027
5707,1980,4096
5707,1981,4366
5707,1982,4359
5707,1983,4363
5707,1984,4702
5707,1985,4910
5707,1986,5265
5707,1987,5649
5707,1988,6055
5707,1989,6239
5707,1990,6760
5707,1991,7788
5707,1992,8293
5707,1993,7967
5707,1994,9066
5707,1995,8745
5707,1996,9590
5707,1997,10229
5707,1998,10594
5707,1999,10715
5707,2000,11096
5707,2001,12160
5707,2002,12732
5707,2003,13453
5707,2004,13610
5707,2005,13150
5707,2006,13995
5707,2007,14607
5707,2008,15444
5707,2009,15467
5707,2010,16116
5707,2011,16329
5707,2012,16611
5707,2013,16800
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,1
58,1966,0
58,1967,1
58,1968,1
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,2
58,1977,4
58,1978,7
58,1979,3
58,1980,2
58,1981,3
58,1982,0
58,1983,0
58,1984,1
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,3
58,1997,2
58,1998,6
58,1999,7
58,2000,6
58,2001,6
58,2002,7
58,2003,8
58,2004,14
58,2005,11
58,2006,13
58,2007,12
58,2008,27
58,2009,36
58,2010,40
58,2011,39
58,2012,30
58,2013,30
5801,1961,29
5801,1962,30
5801,1963,33
5801,1964,38
5801,1965,38
5801,1966,42
5801,1967,38
5801,1968,44
5801,1969,41
5801,1970,47
5801,1971,46
5801,1972,42
5801,1973,42
5801,1974,39
5801,1975,31
5801,1976,35
5801,1977,42
5801,1978,54
5801,1979,71
5801,1980,82
5801,1981,91
5801,1982,103
5801,1983,66
5801,1984,64
5801,1985,57
5801,1986,49
5801,1987,58
5801,1988,75
5801,1989,78
5801,1990,78
5801,1991,84
5801,1992,83
5801,1993,75
5801,1994,92
5801,1995,95
5801,1996,88
5801,1997,99
5801,1998,194
5801,1999,133
5801,2000,140
5801,2001,141
5801,2002,241
5801,2003,300
5801,2004,344
5801,2005,334
5801,2006,257
5801,2007,416
5801,2008,391
5801,2009,434
5801,2010,382
5801,2011,511
5801,2012,501
5801,2013,633
5802,1961,12
5802,1962,13
5802,1963,14
5802,1964,14
5802,1965,11
5802,1966,13
5802,1967,12
5802,1968,14
5802,1969,16
5802,1970,17
5802,1971,15
5802,1972,17
5802,1973,17
5802,1974,14
5802,1975,16
5802,1976,16
5802,1977,14
5802,1978,23
5802,1979,28
5802,1980,30
5802,1981,40
5802,1982,23
5802,1983,26
5802,1984,29
5802,1985,26
5802,1986,24
5802,1987,34
5802,1988,46
5802,1989,54
5802,1990,59
5802,1991,65
5802,1992,88
5802,1993,106
5802,1994,145
5802,1995,164
5802,1996,137
5802,1997,137
5802,1998,210
5802,1999,117
5802,2000,181
5802,2001,187
5802,2002,256
5802,2003,284
5802,2004,382
5802,2005,401
5802,2006,307
5802,2007,382
5802,2008,386
5802,2009,348
5802,2010,526
5802,2011,798
5802,2012,727
5802,2013,892
5803,1961,33
5803,1962,35
5803,1963,43
5803,1964,48
5803,1965,38
5803,1966,42
5803,1967,39
5803,1968,41
5803,1969,41
5803,1970,47
5803,1971,45
5803,1972,51
5803,1973,54
5803,1974,48
5803,1975,45
5803,1976,46
5803,1977,47
5803,1978,55
5803,1979,60
5803,1980,96
5803,1981,75
5803,1982,93
5803,1983,98
5803,1984,88
5803,1985,94
5803,1986,105
5803,1987,91
5803,1988,93
5803,1989,94
5803,1990,91
5803,1991,92
5803,1992,101
5803,1993,98
5803,1994,101
5803,1995,102
5803,1996,105
5803,1997,134
5803,1998,121
5803,1999,131
5803,2000,133
5803,2001,181
5803,2002,210
5803,2003,182
5803,2004,169
5803,2005,233
5803,2006,228
5803,2007,206
5803,2008,199
5803,2009,193
5803,2010,211
5803,2011,206
5803,2012,226
5803,2013,227
5815,1961,38
5815,1962,41
5815,1963,44
5815,1964,49
5815,1965,56
5815,1966,62
5815,1967,52
5815,1968,57
5815,1969,55
5815,1970,64
5815,1971,63
5815,1972,60
5815,1973,61
5815,1974,84
5815,1975,72
5815,1976,70
5815,1977,64
5815,1978,77
5815,1979,122
5815,1980,147
5815,1981,162
5815,1982,157
5815,1983,125
5815,1984,108
5815,1985,108
5815,1986,108
5815,1987,132
5815,1988,148
5815,1989,132
5815,1990,144
5815,1991,150
5815,1992,147
5815,1993,140
5815,1994,133
5815,1995,144
5815,1996,172
5815,1997,177
5815,1998,305
5815,1999,303
5815,2000,242
5815,2001,343
5815,2002,422
5815,2003,477
5815,2004,496
5815,2005,489
5815,2006,449
5815,2007,625
5815,2008,676
5815,2009,685
5815,2010,613
5815,2011,779
5815,2012,823
5815,2013,891
5817,1961,95
5817,1962,95
5817,1963,120
5817,1964,124
5817,1965,117
5817,1966,117
5817,1967,114
5817,1968,123
5817,1969,122
5817,1970,141
5817,1971,130
5817,1972,139
5817,1973,154
5817,1974,174
5817,1975,162
5817,1976,166
5817,1977,173
5817,1978,230
5817,1979,286
5817,1980,363
5817,1981,391
5817,1982,378
5817,1983,326
5817,1984,325
5817,1985,312
5817,1986,277
5817,1987,276
5817,1988,317
5817,1989,322
5817,1990,326
5817,1991,377
5817,1992,369
5817,1993,311
5817,1994,334
5817,1995,336
5817,1996,380
5817,1997,408
5817,1998,506
5817,1999,531
5817,2000,584
5817,2001,649
5817,2002,806
5817,2003,853
5817,2004,921
5817,2005,970
5817,2006,913
5817,2007,1177
5817,2008,1204
5817,2009,1191
5817,2010,1117
5817,2011,1343
5817,2012,1416
5817,2013,1501
59,1961,0
59,1962,1
59,1963,2
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,3
59,1979,2
59,1980,4
59,1981,2
59,1982,1
59,1983,4
59,1984,4
59,1985,3
59,1986,1
59,1987,1
59,1988,1
59,1989,5
59,1990,0
59,1991,1
59,1992,1
59,1993,2
59,1994,3
59,1995,2
59,1996,1
59,1997,2
59,1998,3
59,1999,4
59,2000,3
59,2001,5
59,2002,11
59,2003,6
59,2004,11
59,2005,6
59,2006,9
59,2007,11
59,2008,21
59,2009,20
59,2010,39
59,2011,46
59,2012,43
59,2013,25
60,1961,7
60,1962,7
60,1963,9
60,1964,9
60,1965,12
60,1966,11
60,1967,12
60,1968,13
60,1969,15
60,1970,18
60,1971,16
60,1972,17
60,1973,17
60,1974,19
60,1975,22
60,1976,25
60,1977,28
60,1978,30
60,1979,36
60,1980,45
60,1981,43
60,1982,46
60,1983,32
60,1984,30
60,1985,35
60,1986,33
60,1987,36
60,1988,49
60,1989,50
60,1990,51
60,1991,57
60,1992,60
60,1993,16
60,1994,18
60,1995,26
60,1996,33
60,1997,41
60,1998,23
60,1999,47
60,2000,119
60,2001,122
60,2002,143
60,2003,126
60,2004,146
60,2005,160
60,2006,181
60,2007,190
60,2008,184
60,2009,171
60,2010,167
60,2011,176
60,2012,188
60,2013,199
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,3
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,2
63,1993,6
63,1994,13
63,1995,13
63,1996,17
63,1997,21
63,1998,25
63,1999,30
63,2000,27
63,2001,29
63,2002,49
63,2003,57
63,2004,32
63,2005,35
63,2006,36
63,2007,45
63,2008,48
63,2009,52
63,2010,53
63,2011,56
63,2012,55
63,2013,57
66,1961,1
66,1962,1
66,1963,0
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,2
66,1975,1
66,1976,1
66,1977,2
66,1978,2
66,1979,2
66,1980,2
66,1981,2
66,1982,2
66,1983,2
66,1984,2
66,1985,2
66,1986,2
66,1987,2
66,1988,2
66,1989,2
66,1990,3
66,1991,3
66,1992,3
66,1993,3
66,1994,4
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,6
66,2000,6
66,2001,8
66,2002,8
66,2003,7
66,2004,8
66,2005,9
66,2006,9
66,2007,8
66,2008,10
66,2009,7
66,2010,7
66,2011,8
66,2012,9
66,2013,9
67,1961,3
67,1962,9
67,1963,11
67,1964,4
67,1965,8
67,1966,13
67,1967,8
67,1968,7
67,1969,13
67,1970,10
67,1971,9
67,1972,16
67,1973,12
67,1974,22
67,1975,20
67,1976,24
67,1977,34
67,1978,26
67,1979,24
67,1980,30
67,1981,36
67,1982,50
67,1983,37
67,1984,34
67,1985,40
67,1986,43
67,1987,73
67,1988,67
67,1989,61
67,1990,61
67,1991,67
67,1992,66
67,1993,74
67,1994,87
67,1995,70
67,1996,99
67,1997,96
67,1998,97
67,1999,99
67,2000,98
67,2001,104
67,2002,106
67,2003,114
67,2004,121
67,2005,125
67,2006,133
67,2007,144
67,2008,151
67,2009,155
67,2010,155
67,2011,164
67,2012,165
67,2013,174
68,1961,139
68,1962,236
68,1963,304
68,1964,269
68,1965,284
68,1966,265
68,1967,289
68,1968,305
68,1969,343
68,1970,315
68,1971,380
68,1972,380
68,1973,362
68,1974,395
68,1975,484
68,1976,527
68,1977,643
68,1978,572
68,1979,609
68,1980,552
68,1981,647
68,1982,688
68,1983,726
68,1984,752
68,1985,907
68,1986,934
68,1987,997
68,1988,1121
68,1989,1146
68,1990,1168
68,1991,1207
68,1992,1215
68,1993,1213
68,1994,1307
68,1995,1375
68,1996,1394
68,1997,1484
68,1998,1586
68,1999,1675
68,2000,1739
68,2001,1838
68,2002,1876
68,2003,2029
68,2004,2163
68,2005,2190
68,2006,2304
68,2007,2362
68,2008,2509
68,2009,2437
68,2010,2555
68,2011,2568
68,2012,2674
68,2013,2701
7,1961,2
7,1962,2
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,3
7,1969,2
7,1970,2
7,1971,2
7,1972,1
7,1973,2
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,9
7,2003,8
7,2004,7
7,2005,8
7,2006,10
7,2007,14
7,2008,13
7,2009,18
7,2010,12
7,2011,24
7,2012,22
7,2013,29
70,1961,1
70,1962,1
70,1963,1
70,1964,2
70,1965,3
70,1966,5
70,1967,4
70,1968,6
70,1969,3
70,1970,4
70,1971,4
70,1972,4
70,1973,4
70,1974,4
70,1975,4
70,1976,4
70,1977,3
70,1978,4
70,1979,5
70,1980,4
70,1981,5
70,1982,4
70,1983,5
70,1984,5
70,1985,5
70,1986,9
70,1987,9
70,1988,8
70,1989,7
70,1990,5
70,1991,8
70,1992,5
70,1993,6
70,1994,6
70,1995,6
70,1996,5
70,1997,4
70,1998,7
70,1999,6
70,2000,7
70,2001,7
70,2002,7
70,2003,7
70,2004,7
70,2005,7
70,2006,8
70,2007,8
70,2008,8
70,2009,7
70,2010,7
70,2011,8
70,2012,7
70,2013,7
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1
72,1967,0
72,1968,0
72,1969,0
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,2
72,1975,2
72,1976,2
72,1977,2
72,1978,2
72,1979,2
72,1980,6
72,1981,8
72,1982,5
72,1983,4
72,1984,9
72,1985,9
72,1986,8
72,1987,9
72,1988,14
72,1989,8
72,1990,16
72,1991,6
72,1992,2
72,1993,2
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,3
72,2003,3
72,2004,4
72,2005,32
72,2006,29
72,2007,5
72,2008,5
72,2009,6
72,2010,5
72,2011,6
72,2012,6
72,2013,6
73,1992,0
73,1993,1
73,1994,8
73,1995,15
73,1996,55
73,1997,33
73,1998,27
73,1999,2
73,2000,3
73,2001,4
73,2002,3
73,2003,4
73,2004,7
73,2005,7
73,2006,17
73,2007,24
73,2008,32
73,2009,23
73,2010,23
73,2011,32
73,2012,30
73,2013,38
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,2
74,1973,2
74,1974,4
74,1975,3
74,1976,3
74,1977,4
74,1978,4
74,1979,4
74,1980,6
74,1981,5
74,1982,6
74,1983,6
74,1984,6
74,1985,6
74,1986,5
74,1987,5
74,1988,6
74,1989,5
74,1990,3
74,1991,4
74,1992,4
74,1993,4
74,1994,3
74,1995,3
74,1996,3
74,1997,4
74,1998,5
74,1999,6
74,2000,8
74,2001,9
74,2002,4
74,2003,6
74,2004,9
74,2005,13
74,2006,13
74,2007,14
74,2008,14
74,2009,9
74,2010,9
74,2011,8
74,2012,11
74,2013,10
75,1961,1
75,1962,0
75,1963,1
75,1964,0
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,2
75,1979,2
75,1980,1
75,1981,1
75,1982,2
75,1983,1
75,1984,2
75,1985,2
75,1986,1
75,1987,1
75,1988,2
75,1989,3
75,1990,4
75,1991,4
75,1992,8
75,1993,6
75,1994,4
75,1995,8
75,1996,2
75,1997,4
75,1998,3
75,1999,27
75,2000,18
75,2001,14
75,2002,20
75,2003,6
75,2004,2
75,2005,2
75,2006,1
75,2007,12
75,2008,13
75,2009,11
75,2010,22
75,2011,14
75,2012,16
75,2013,12
79,1961,684
79,1962,829
79,1963,779
79,1964,925
79,1965,1028
79,1966,1033
79,1967,1051
79,1968,1157
79,1969,1426
79,1970,1534
79,1971,1642
79,1972,1839
79,1973,1932
79,1974,1961
79,1975,2045
79,1976,2198
79,1977,2079
79,1978,2173
79,1979,2199
79,1980,2305
79,1981,2371
79,1982,2327
79,1983,2352
79,1984,2421
79,1985,2279
79,1986,2529
79,1987,2619
79,1988,2749
79,1989,2773
79,1990,3053
79,1991,3587
79,1992,3735
79,1993,3098
79,1994,3495
79,1995,3225
79,1996,3490
79,1997,3459
79,1998,3502
79,1999,3453
79,2000,3445
79,2001,3756
79,2002,3748
79,2003,3758
79,2004,3734
79,2005,3651
79,2006,3873
79,2007,3919
79,2008,4002
79,2009,4036
79,2010,4209
79,2011,4171
79,2012,4378
79,2013,4378
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,1
8,1982,1
8,1983,1
8,1984,2
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,2
8,1990,2
8,1991,2
8,1992,2
8,1993,2
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,2
8,1999,2
8,2000,1
8,2001,0
8,2002,1
8,2003,0
8,2004,0
8,2005,4
8,2006,2
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,3
8,2012,16
8,2013,4
80,1992,11
80,1993,9
80,1994,12
80,1995,13
80,1996,13
80,1997,12
80,1998,18
80,1999,12
80,2000,18
80,2001,19
80,2002,8
80,2003,19
80,2004,47
80,2005,56
80,2006,54
80,2007,48
