geo,year,pigmeat_import_value_tce
39,2002,111
39,2003,236
39,2004,149
39,2005,137
39,2006,194
39,2007,41
39,2008,105
39,2009,491
39,2010,420
39,2011,266
39,2012,117
39,2013,400
39,2014,311
39,2015,223
39,2016,228
39,2017,462
39,2018,323
39,2019,481
4,1961,14359
4,1962,6073
4,1963,2098
4,1964,1753
4,1965,1700
4,1966,1750
4,1967,380
4,1968,463
4,1969,371
4,1970,308
4,1971,149
4,1972,40
4,1973,50
4,1974,15
4,1975,22
4,1976,0
4,1977,74
4,1978,5
4,1979,17
4,1980,36
4,1981,123
4,1982,90
4,1983,4
4,1984,433
4,1985,0
4,1986,2
4,1987,0
4,1988,0
4,1989,1
4,1990,0
4,1991,47
4,1992,5
4,1993,17
4,1994,26
4,1995,83
4,1996,293
4,1997,53
4,1998,153
4,1999,53
4,2000,31
4,2001,87
4,2002,147
4,2003,265
4,2004,253
4,2005,182
4,2006,138
4,2007,105
4,2008,116
4,2009,79
4,2010,94
4,2011,120
4,2012,142
4,2013,182
4,2014,769
4,2015,129
4,2016,69
4,2017,65
4,2018,1610
4,2019,2870
40,1961,157
40,1962,278
40,1963,331
40,1964,30
40,1965,187
40,1966,1070
40,1967,52
40,1968,18
40,1969,74
40,1970,65
40,1971,205
40,1972,5069
40,1973,2049
40,1974,3313
40,1975,33
40,1976,13
40,1977,160
40,1978,270
40,1979,468
40,1980,1932
40,1981,5160
40,1982,2858
40,1983,699
40,1984,1228
40,1985,269
40,1986,57
40,1987,153
40,1988,116
40,1989,206
40,1990,157
40,1991,443
40,1992,374
40,1993,854
40,1994,881
40,1995,2400
40,1996,2796
40,1997,3424
40,1998,4106
40,1999,6769
40,2000,4592
40,2001,1788
40,2002,2120
40,2003,1713
40,2004,4448
40,2005,5164
40,2006,5343
40,2007,17835
40,2008,10103
40,2009,14631
40,2010,39314
40,2011,50206
40,2012,65310
40,2013,114279
40,2014,124470
40,2015,105654
40,2016,156193
40,2017,210482
40,2018,199462
40,2019,274122
41,1961,197
41,1962,0
41,1963,4770
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,115
41,1987,105
41,1988,98
41,1989,91
41,1990,234
41,1991,209
41,1992,703
41,1993,1170
41,1994,2289
41,1995,2718
41,1996,2768
41,1997,3790
41,1998,13112
41,1999,55482
41,2000,109447
41,2001,100349
41,2002,131487
41,2003,196278
41,2004,237414
41,2005,175408
41,2006,156269
41,2007,466394
41,2008,1083082
41,2009,522460
41,2010,994691
41,2011,2121246
41,2012,2435332
41,2013,2620355
41,2014,2465290
41,2015,2712238
41,2016,5660449
41,2017,4346678
41,2018,3605506
41,2019,6398319
44,1961,0
44,1962,0
44,1963,2
44,1964,2
44,1965,4
44,1966,12
44,1967,3
44,1968,15
44,1969,60
44,1970,17
44,1971,16
44,1972,33
44,1973,23
44,1974,23
44,1975,89
44,1976,59
44,1977,80
44,1978,180
44,1979,172
44,1980,282
44,1981,998
44,1982,843
44,1983,1394
44,1984,1016
44,1985,1057
44,1986,720
44,1987,691
44,1988,591
44,1989,406
44,1990,360
44,1991,584
44,1992,1448
44,1993,1942
44,1994,4651
44,1995,8266
44,1996,8065
44,1997,10638
44,1998,12581
44,1999,11034
44,2000,10861
44,2001,11159
44,2002,9643
44,2003,6272
44,2004,7857
44,2005,12490
44,2006,13229
44,2007,18568
44,2008,32426
44,2009,25409
44,2010,35728
44,2011,64071
44,2012,89514
44,2013,139976
44,2014,193733
44,2015,140730
44,2016,129836
44,2017,200192
44,2018,247206
44,2019,259528
45,1995,24
45,1996,14
45,1997,59
45,1998,55
45,1999,34
45,2000,18
45,2001,51
45,2002,27
45,2003,13
45,2004,44
45,2005,128
45,2006,57
45,2007,68
45,2008,37
45,2009,26
45,2010,18
45,2011,60
45,2012,102
45,2013,89
45,2014,269
45,2015,103
45,2016,37
45,2017,176
45,2018,113
45,2019,38
46,1961,125
46,1962,129
46,1963,120
46,1964,156
46,1965,89
46,1966,97
46,1967,119
46,1968,115
46,1969,122
46,1970,394
46,1971,103
46,1972,109
46,1973,191
46,1974,125
46,1975,334
46,1976,257
46,1977,336
46,1978,415
46,1979,406
46,1980,399
46,1981,399
46,1982,673
46,1983,625
46,1984,610
46,1985,585
46,1986,858
46,1987,1730
46,1988,1898
46,1989,1648
46,1990,2099
46,1991,3067
46,1992,5109
46,1993,4441
46,1994,3217
46,1995,4685
46,1996,9575
46,1997,5245
46,1998,8845
46,1999,3310
46,2000,4785
46,2001,5427
46,2002,5376
46,2003,5298
46,2004,7499
46,2005,4162
46,2006,7896
46,2007,12051
46,2008,7228
46,2009,11467
46,2010,6095
46,2011,22071
46,2012,14811
46,2013,21942
46,2014,33346
46,2015,41560
46,2016,34372
46,2017,54405
46,2018,39527
46,2019,41412
47,1961,17
47,1962,17
47,1963,19
47,1964,21
47,1965,23
47,1966,8
47,1967,4
47,1968,18
47,1969,12
47,1970,4
47,1971,6
47,1972,10
47,1973,15
47,1974,15
47,1975,32
47,1976,40
47,1977,45
47,1978,75
47,1979,112
47,1980,112
47,1981,117
47,1982,80
47,1983,110
47,1984,130
47,1985,120
47,1986,195
47,1987,210
47,1988,150
47,1989,140
47,1990,179
47,1991,138
47,1992,270
47,1993,190
47,1994,218
47,1995,276
47,1996,210
47,1997,429
47,1998,547
47,1999,277
47,2000,277
47,2001,340
47,2002,316
47,2003,423
47,2004,569
47,2005,661
47,2006,576
47,2007,689
47,2008,528
47,2009,477
47,2010,622
47,2011,658
47,2012,859
47,2013,819
47,2014,1221
47,2015,1095
47,2016,1150
47,2017,1432
47,2018,1437
47,2019,1661
48,1961,18
48,1962,11
48,1963,24
48,1964,26
48,1965,41
48,1966,55
48,1967,65
48,1968,76
48,1969,30
48,1970,37
48,1971,45
48,1972,46
48,1973,54
48,1974,91
48,1975,307
48,1976,126
48,1977,389
48,1978,593
48,1979,420
48,1980,1340
48,1981,161
48,1982,0
48,1983,8
48,1984,81
48,1985,561
48,1986,149
48,1987,200
48,1988,0
48,1989,15
48,1990,133
48,1991,4
48,1992,7
48,1993,207
48,1994,79
48,1995,267
48,1996,408
48,1997,873
48,1998,1540
48,1999,2535
48,2000,2507
48,2001,2164
48,2002,2470
48,2003,5279
48,2004,3563
48,2005,3027
48,2006,4135
48,2007,4388
48,2008,5028
48,2009,5630
48,2010,16278
48,2011,13789
48,2012,16549
48,2013,21921
48,2014,25876
48,2015,28006
48,2016,34907
48,2017,56114
48,2018,48250
48,2019,55583
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,2100
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,70
49,1991,1510
49,1992,8800
49,1993,7450
49,1994,3500
49,1995,6250
49,1996,9800
49,1997,9400
49,1998,10500
49,1999,26864
49,2000,29027
49,2001,40387
49,2002,28217
49,2003,23103
49,2004,32798
49,2005,36837
49,2006,52912
49,2007,48260
49,2008,58045
49,2009,61199
49,2010,80374
49,2011,60664
49,2012,53173
49,2013,55882
49,2014,45793
49,2015,44103
49,2016,53005
49,2017,53151
49,2018,56069
49,2019,49544
50,1961,1067
50,1962,658
50,1963,669
50,1964,869
50,1965,1138
50,1966,822
50,1967,661
50,1968,752
50,1969,745
50,1970,357
50,1971,300
50,1972,786
50,1973,624
50,1974,440
50,1975,113
50,1976,732
50,1977,553
50,1978,543
50,1979,674
50,1980,1551
50,1981,646
50,1982,784
50,1983,377
50,1984,153
50,1985,100
50,1986,260
50,1987,240
50,1988,1335
50,1989,1604
50,1990,2559
50,1991,2537
50,1992,3770
50,1993,2782
50,1994,2577
50,1995,3011
50,1996,3419
50,1997,2931
50,1998,3066
50,1999,2539
50,2000,1932
50,2001,2956
50,2002,2468
50,2003,3221
50,2004,4978
50,2005,11356
50,2006,17384
50,2007,15253
50,2008,16952
50,2009,16186
50,2010,16577
50,2011,20560
50,2012,29943
50,2013,30835
50,2014,35159
50,2015,25155
50,2016,26280
50,2017,33032
50,2018,37073
50,2019,35305
5000,1961,716762
5000,1962,725416
5000,1963,860843
5000,1964,928935
5000,1965,972392
5000,1966,1182572
5000,1967,1196525
5000,1968,1154467
5000,1969,1378529
5000,1970,1529733
5000,1971,1655380
5000,1972,2018762
5000,1973,3023100
5000,1974,2851018
5000,1975,3428457
5000,1976,3807573
5000,1977,3740438
5000,1978,4553624
5000,1979,5392615
5000,1980,5960915
5000,1981,5977968
5000,1982,5981332
5000,1983,5686624
5000,1984,5614314
5000,1985,5896087
5000,1986,7398568
5000,1987,8686067
5000,1988,9077167
5000,1989,9892370
5000,1990,11778491
5000,1991,12214897
5000,1992,13635520
5000,1993,11653697
5000,1994,13004585
5000,1995,14961240
5000,1996,16785295
5000,1997,15235085
5000,1998,13758410
5000,1999,13363785
5000,2000,14620682
5000,2001,15957004
5000,2002,16726364
5000,2003,19229955
5000,2004,23731738
5000,2005,25664584
5000,2006,27500107
5000,2007,30949313
5000,2008,38756579
5000,2009,35345340
5000,2010,36972591
5000,2011,43620406
5000,2012,44811708
5000,2013,45254383
5000,2014,46550563
5000,2015,38619152
5000,2016,42242561
5000,2017,45859603
5000,2018,44275787
5000,2019,47689615
51,1961,18564
51,1962,15687
51,1963,19737
51,1964,22355
51,1965,20617
51,1966,43444
51,1967,36594
51,1968,35632
51,1969,36135
51,1970,23025
51,1971,31984
51,1972,14100
51,1973,19528
51,1974,7000
51,1975,7000
51,1976,10000
51,1977,10400
51,1978,12200
51,1979,40379
51,1980,37104
51,1981,21102
51,1982,36346
51,1983,53114
51,1984,43500
51,1985,42988
51,1986,26186
51,1987,24261
51,1988,25794
51,1989,11000
51,1990,12200
51,1991,8181
51,1992,8725
5100,1961,19504
5100,1962,10911
5100,1963,7234
5100,1964,7770
5100,1965,7344
5100,1966,8053
5100,1967,7472
5100,1968,7867
5100,1969,8086
5100,1970,8041
5100,1971,7362
5100,1972,5803
5100,1973,7552
5100,1974,8738
5100,1975,7935
5100,1976,9304
5100,1977,14030
5100,1978,17543
5100,1979,18169
5100,1980,29464
5100,1981,24456
5100,1982,22967
5100,1983,28545
5100,1984,34828
5100,1985,34363
5100,1986,30724
5100,1987,37918
5100,1988,50002
5100,1989,50155
5100,1990,47506
5100,1991,50792
5100,1992,58997
5100,1993,50456
5100,1994,66502
5100,1995,75462
5100,1996,83394
5100,1997,83328
5100,1998,91674
5100,1999,68649
5100,2000,78798
5100,2001,73734
5100,2002,88480
5100,2003,119499
5100,2004,156926
5100,2005,201583
5100,2006,213200
5100,2007,274332
5100,2008,300567
5100,2009,307158
5100,2010,336517
5100,2011,489489
5100,2012,497057
5100,2013,556676
5100,2014,802795
5100,2015,615066
5100,2016,514199
5100,2017,614264
5100,2018,557241
5100,2019,535375
5101,1961,2012
5101,1962,1926
5101,1963,2008
5101,1964,2133
5101,1965,2218
5101,1966,3233
5101,1967,2922
5101,1968,2561
5101,1969,2715
5101,1970,2547
5101,1971,2031
5101,1972,1991
5101,1973,2347
5101,1974,2587
5101,1975,1809
5101,1976,1692
5101,1977,1391
5101,1978,3995
5101,1979,4121
5101,1980,3353
5101,1981,1682
5101,1982,1964
5101,1983,6341
5101,1984,1843
5101,1985,1272
5101,1986,1005
5101,1987,2564
5101,1988,2832
5101,1989,2242
5101,1990,3616
5101,1991,3966
5101,1992,4401
5101,1993,4865
5101,1994,5587
5101,1995,4862
5101,1996,5533
5101,1997,6923
5101,1998,7957
5101,1999,7836
5101,2000,7388
5101,2001,6162
5101,2002,7728
5101,2003,10990
5101,2004,12659
5101,2005,14761
5101,2006,15255
5101,2007,17660
5101,2008,22915
5101,2009,28121
5101,2010,31284
5101,2011,42711
5101,2012,46247
5101,2013,47616
5101,2014,51353
5101,2015,40425
5101,2016,38759
5101,2017,49924
5101,2018,51861
5101,2019,43196
5102,1961,760
5102,1962,947
5102,1963,1014
5102,1964,1193
5102,1965,1259
5102,1966,1158
5102,1967,1193
5102,1968,1137
5102,1969,1197
5102,1970,1364
5102,1971,1451
5102,1972,1700
5102,1973,2397
5102,1974,2639
5102,1975,3161
5102,1976,4297
5102,1977,7191
5102,1978,8719
5102,1979,9861
5102,1980,18368
5102,1981,14439
5102,1982,14251
5102,1983,17595
5102,1984,28323
5102,1985,28649
5102,1986,23221
5102,1987,25681
5102,1988,27167
5102,1989,29446
5102,1990,27469
5102,1991,31553
5102,1992,42290
5102,1993,29910
5102,1994,33374
5102,1995,33659
5102,1996,45491
5102,1997,41042
5102,1998,47918
5102,1999,26069
5102,2000,37637
5102,2001,35174
5102,2002,42463
5102,2003,45033
5102,2004,57912
5102,2005,72401
5102,2006,90754
5102,2007,138406
5102,2008,166560
5102,2009,171813
5102,2010,179110
5102,2011,273185
5102,2012,260402
5102,2013,329115
5102,2014,558930
5102,2015,364463
5102,2016,293898
5102,2017,343018
5102,2018,285650
5102,2019,285467
5103,1961,14773
5103,1962,6376
5103,1963,2413
5103,1964,2156
5103,1965,2090
5103,1966,2176
5103,1967,859
5103,1968,1138
5103,1969,994
5103,1970,523
5103,1971,215
5103,1972,129
5103,1973,77
5103,1974,60
5103,1975,69
5103,1976,25
5103,1977,147
5103,1978,13
5103,1979,20
5103,1980,41
5103,1981,152
5103,1982,157
5103,1983,62
5103,1984,498
5103,1985,4
5103,1986,2
5103,1987,1142
5103,1988,667
5103,1989,3583
5103,1990,108
5103,1991,260
5103,1992,279
5103,1993,626
5103,1994,322
5103,1995,1036
5103,1996,559
5103,1997,254
5103,1998,7167
5103,1999,371
5103,2000,310
5103,2001,249
5103,2002,721
5103,2003,1009
5103,2004,752
5103,2005,740
5103,2006,1165
5103,2007,2707
5103,2008,3239
5103,2009,1535
5103,2010,2622
5103,2011,2543
5103,2012,3144
5103,2013,3056
5103,2014,4192
5103,2015,2935
5103,2016,2856
5103,2017,11313
5103,2018,4670
5103,2019,6000
5104,1961,24
5104,1962,32
5104,1963,261
5104,1964,895
5104,1965,494
5104,1966,186
5104,1967,852
5104,1968,1322
5104,1969,1587
5104,1970,1707
5104,1971,1703
5104,1972,394
5104,1973,450
5104,1974,327
5104,1975,597
5104,1976,1057
5104,1977,1077
5104,1978,1399
5104,1979,621
5104,1980,1845
5104,1981,1258
5104,1982,961
5104,1983,822
5104,1984,1415
5104,1985,835
5104,1986,3370
5104,1987,3787
5104,1988,7808
5104,1989,5338
5104,1990,5857
5104,1991,8134
5104,1992,6059
5104,1993,10171
5104,1994,21561
5104,1995,27569
5104,1996,23193
5104,1997,24693
5104,1998,18524
5104,1999,23153
5104,2000,25067
5104,2001,21913
5104,2002,17488
5104,2003,30795
5104,2004,52425
5104,2005,68367
5104,2006,61058
5104,2007,66047
5104,2008,55014
5104,2009,63674
5104,2010,77004
5104,2011,104804
5104,2012,116105
5104,2013,95679
5104,2014,100451
5104,2015,117858
5104,2016,102334
5104,2017,125207
5104,2018,126913
5104,2019,109550
5105,1961,1935
5105,1962,1630
5105,1963,1538
5105,1964,1393
5105,1965,1283
5105,1966,1300
5105,1967,1646
5105,1968,1709
5105,1969,1593
5105,1970,1900
5105,1971,1962
5105,1972,1589
5105,1973,2281
5105,1974,3125
5105,1975,2299
5105,1976,2233
5105,1977,4224
5105,1978,3417
5105,1979,3546
5105,1980,5857
5105,1981,6925
5105,1982,5634
5105,1983,3725
5105,1984,2749
5105,1985,3603
5105,1986,3126
5105,1987,4744
5105,1988,11528
5105,1989,9546
5105,1990,10456
5105,1991,6879
5105,1992,5968
5105,1993,4884
5105,1994,5658
5105,1995,8336
5105,1996,8619
5105,1997,10416
5105,1998,10107
5105,1999,11219
5105,2000,8395
5105,2001,10236
5105,2002,20080
5105,2003,31672
5105,2004,33178
5105,2005,45314
5105,2006,44968
5105,2007,49512
5105,2008,52839
5105,2009,42015
5105,2010,46497
5105,2011,66246
5105,2012,71159
5105,2013,81210
5105,2014,87869
5105,2015,89385
5105,2016,76352
5105,2017,84802
5105,2018,88147
5105,2019,91162
52,1994,1479
52,1995,1508
52,1996,1832
52,1997,4104
52,1998,8190
52,1999,3460
52,2000,2712
52,2001,2717
52,2002,2084
52,2003,2143
52,2004,2752
52,2005,3820
52,2006,5252
52,2007,6067
52,2008,5670
52,2009,5200
52,2010,4101
52,2011,4216
52,2012,2939
52,2013,3217
52,2014,5126
52,2015,20354
52,2016,14786
52,2017,14380
52,2018,12629
52,2019,14527
5200,1961,149426
5200,1962,159947
5200,1963,178799
5200,1964,164762
5200,1965,192614
5200,1966,244303
5200,1967,237754
5200,1968,254084
5200,1969,292624
5200,1970,311819
5200,1971,295000
5200,1972,353971
5200,1973,512568
5200,1974,476037
5200,1975,551354
5200,1976,658135
5200,1977,614869
5200,1978,674937
5200,1979,626747
5200,1980,635610
5200,1981,668336
5200,1982,738842
5200,1983,759600
5200,1984,907419
5200,1985,1045495
5200,1986,1195026
5200,1987,1328005
5200,1988,1197409
5200,1989,1182955
5200,1990,1283810
5200,1991,1210774
5200,1992,1087167
5200,1993,1210084
5200,1994,1297236
5200,1995,1147932
5200,1996,1270210
5200,1997,1446208
5200,1998,1403885
5200,1999,1518986
5200,2000,1996038
5200,2001,2152919
5200,2002,1969536
5200,2003,2283982
5200,2004,2888865
5200,2005,2896530
5200,2006,2918778
5200,2007,3053556
5200,2008,3355029
5200,2009,3243521
5200,2010,4079802
5200,2011,4462546
5200,2012,4629898
5200,2013,5190092
5200,2014,6177215
5200,2015,5508186
5200,2016,5752735
5200,2017,6171268
5200,2018,6081398
5200,2019,6253813
5203,1961,129584
5203,1962,139900
5203,1963,156507
5203,1964,142689
5203,1965,171959
5203,1966,218632
5203,1967,215848
5203,1968,232763
5203,1969,270306
5203,1970,286427
5203,1971,273743
5203,1972,325072
5203,1973,479116
5203,1974,439160
5203,1975,517606
5203,1976,621041
5203,1977,567787
5203,1978,614762
5203,1979,549193
5203,1980,528833
5203,1981,545468
5203,1982,648644
5203,1983,691948
5203,1984,844713
5203,1985,968884
5203,1986,1086174
5203,1987,1215854
5203,1988,1033095
5203,1989,880498
5203,1990,1077831
5203,1991,928130
5203,1992,735449
5203,1993,824869
5203,1994,850056
5203,1995,827472
5203,1996,903389
5203,1997,976264
5203,1998,896182
5203,1999,970044
5203,2000,1244086
5203,2001,1339322
5203,2002,1264342
5203,2003,1519655
5203,2004,1777083
5203,2005,1811924
5203,2006,1773033
5203,2007,1786269
5203,2008,1776886
5203,2009,1651750
5203,2010,1987191
5203,2011,2270623
5203,2012,2318619
5203,2013,2483347
5203,2014,2880047
5203,2015,2695594
5203,2016,2763612
5203,2017,2882831
5203,2018,2755468
5203,2019,2652072
5204,1961,1834
5204,1962,1899
5204,1963,2422
5204,1964,2940
5204,1965,3280
5204,1966,4451
5204,1967,4240
5204,1968,5432
5204,1969,6538
5204,1970,8330
5204,1971,6375
5204,1972,7152
5204,1973,10534
5204,1974,13420
5204,1975,13747
5204,1976,16146
5204,1977,14758
5204,1978,18219
5204,1979,25388
5204,1980,30926
5204,1981,39914
5204,1982,36729
5204,1983,26910
5204,1984,28610
5204,1985,37785
5204,1986,31025
5204,1987,29546
5204,1988,125335
5204,1989,169522
5204,1990,156532
5204,1991,215450
5204,1992,243389
5204,1993,255547
5204,1994,300073
5204,1995,151389
5204,1996,175372
5204,1997,227356
5204,1998,261246
5204,1999,308394
5204,2000,491095
5204,2001,574235
5204,2002,564622
5204,2003,610943
5204,2004,883706
5204,2005,860145
5204,2006,894629
5204,2007,924688
5204,2008,1136520
5204,2009,1172199
5204,2010,1533140
5204,2011,1520597
5204,2012,1677508
5204,2013,1950594
5204,2014,2409545
5204,2015,2019903
5204,2016,2118830
5204,2017,2298143
5204,2018,2271804
5204,2019,2508877
5206,1961,9232
5206,1962,9424
5206,1963,9569
5206,1964,10818
5206,1965,11266
5206,1966,12709
5206,1967,10962
5206,1968,10966
5206,1969,10803
5206,1970,12821
5206,1971,13548
5206,1972,15345
5206,1973,18234
5206,1974,18129
5206,1975,17844
5206,1976,17580
5206,1977,13653
5206,1978,15796
5206,1979,24305
5206,1980,36273
5206,1981,37126
5206,1982,41471
5206,1983,37884
5206,1984,31328
5206,1985,34755
5206,1986,37516
5206,1987,42519
5206,1988,36726
5206,1989,42888
5206,1990,42986
5206,1991,43194
5206,1992,42749
5206,1993,42269
5206,1994,41110
5206,1995,45307
5206,1996,50752
5206,1997,57414
5206,1998,63515
5206,1999,85110
5206,2000,111877
5206,2001,107657
5206,2002,96527
5206,2003,81774
5206,2004,97397
5206,2005,126171
5206,2006,149465
5206,2007,152441
5206,2008,179423
5206,2009,192413
5206,2010,231222
5206,2011,218434
5206,2012,203176
5206,2013,245351
5206,2014,268980
5206,2015,260676
5206,2016,252902
5206,2017,286245
5206,2018,314352
5206,2019,275338
5207,1961,8776
5207,1962,8724
5207,1963,10301
5207,1964,8315
5207,1965,6109
5207,1966,8511
5207,1967,6704
5207,1968,4923
5207,1969,4977
5207,1970,4241
5207,1971,1334
5207,1972,6402
5207,1973,4684
5207,1974,5328
5207,1975,2157
5207,1976,3368
5207,1977,18671
5207,1978,26160
5207,1979,27861
5207,1980,39578
5207,1981,45828
5207,1982,11998
5207,1983,2858
5207,1984,2768
5207,1985,4071
5207,1986,40311
5207,1987,40086
5207,1988,2253
5207,1989,90047
5207,1990,6461
5207,1991,24000
5207,1992,65580
5207,1993,87399
5207,1994,105997
5207,1995,123764
5207,1996,140697
5207,1997,185174
5207,1998,182942
5207,1999,155439
5207,2000,148980
5207,2001,131705
5207,2002,44045
5207,2003,71610
5207,2004,130679
5207,2005,98290
5207,2006,101651
5207,2007,190158
5207,2008,262200
5207,2009,227159
5207,2010,328249
5207,2011,452892
5207,2012,430595
5207,2013,510800
5207,2014,618643
5207,2015,532013
5207,2016,617391
5207,2017,704049
5207,2018,739774
5207,2019,817526
53,1961,23
53,1962,27
53,1963,34
53,1964,26
53,1965,28
53,1966,20
53,1967,25
53,1968,25
53,1969,28
53,1970,20
53,1971,24
53,1972,26
53,1973,20
53,1974,33
53,1975,27
53,1976,3
53,1977,0
53,1978,102
53,1979,19
53,1980,25
53,1981,30
53,1982,25
53,1983,13
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,20
53,1991,74
53,1992,135
53,1993,2
53,1994,238
53,1995,240
53,1996,197
53,1997,82
53,1998,66
53,1999,87
53,2000,94
53,2001,212
53,2002,239
53,2003,270
53,2004,438
53,2005,684
53,2006,799
53,2007,726
53,2008,1028
53,2009,1727
53,2010,1558
53,2011,5197
53,2012,4631
53,2013,3072
53,2014,4122
53,2015,2935
53,2016,2444
53,2017,2001
53,2018,1974
53,2019,2060
5300,1961,10278
5300,1962,8795
5300,1963,19529
5300,1964,17168
5300,1965,17307
5300,1966,18964
5300,1967,18782
5300,1968,34838
5300,1969,75829
5300,1970,42202
5300,1971,53704
5300,1972,126137
5300,1973,289061
5300,1974,155000
5300,1975,384386
5300,1976,500200
5300,1977,429106
5300,1978,516670
5300,1979,641557
5300,1980,560284
5300,1981,884589
5300,1982,736794
5300,1983,850692
5300,1984,912887
5300,1985,889315
5300,1986,1256584
5300,1987,1642612
5300,1988,1965916
5300,1989,1996329
5300,1990,2057018
5300,1991,2444787
5300,1992,2844356
5300,1993,2989104
5300,1994,3494056
5300,1995,4551138
5300,1996,4840311
5300,1997,3878684
5300,1998,3296495
5300,1999,4083517
5300,2000,4671907
5300,2001,4730747
5300,2002,5213974
5300,2003,5486059
5300,2004,6816382
5300,2005,6818239
5300,2006,6140374
5300,2007,7193725
5300,2008,9762928
5300,2009,8521801
5300,2010,9676003
5300,2011,12951491
5300,2012,12960367
5300,2013,11852227
5300,2014,13167737
5300,2015,12014742
5300,2016,15616699
5300,2017,15398160
5300,2018,14581140
5300,2019,16956392
5301,1992,7420
5301,1993,2262
5301,1994,3244
5301,1995,3876
5301,1996,5277
5301,1997,14566
5301,1998,12744
5301,1999,5359
5301,2000,12409
5301,2001,12068
5301,2002,10840
5301,2003,13768
5301,2004,21578
5301,2005,37179
5301,2006,48046
5301,2007,66183
5301,2008,102288
5301,2009,105965
5301,2010,64886
5301,2011,119687
5301,2012,151855
5301,2013,156538
5301,2014,208472
5301,2015,104142
5301,2016,62271
5301,2017,77716
5301,2018,78314
5301,2019,83323
5302,1961,6461
5302,1962,5342
5302,1963,15160
5302,1964,12226
5302,1965,11406
5302,1966,13110
5302,1967,13817
5302,1968,29618
5302,1969,70084
5302,1970,38018
5302,1971,49145
5302,1972,120531
5302,1973,282251
5302,1974,145857
5302,1975,375151
5302,1976,488060
5302,1977,412701
5302,1978,501423
5302,1979,620557
5302,1980,532982
5302,1981,856441
5302,1982,705080
5302,1983,815419
5302,1984,878363
5302,1985,857271
5302,1986,1224147
5302,1987,1604548
5302,1988,1914329
5302,1989,1927750
5302,1990,1990944
5302,1991,2378237
5302,1992,2760699
5302,1993,2899155
5302,1994,3416252
5302,1995,4451069
5302,1996,4721546
5302,1997,3731422
5302,1998,3173120
5302,1999,3904150
5302,2000,4452185
5302,2001,4515615
5302,2002,4964583
5302,2003,5204187
5302,2004,6518854
5302,2005,6474513
5302,2006,5726617
5302,2007,6682431
5302,2008,9124724
5302,2009,7907184
5302,2010,9038848
5302,2011,12171885
5302,2012,12053089
5302,2013,10858782
5302,2014,11892392
5302,2015,10891611
5302,2016,14519007
5302,2017,14164414
5302,2018,13217578
5302,2019,15632343
5303,1961,164
5303,1962,141
5303,1963,218
5303,1964,198
5303,1965,216
5303,1966,224
5303,1967,85
5303,1968,76
5303,1969,213
5303,1970,60
5303,1971,50
5303,1972,44
5303,1973,52
5303,1974,81
5303,1975,1053
5303,1976,2730
5303,1977,3497
5303,1978,3678
5303,1979,26
5303,1980,21
5303,1981,108
5303,1982,80
5303,1983,183
5303,1984,91
5303,1985,52
5303,1986,39
5303,1987,50
5303,1988,28
5303,1989,669
5303,1990,224
5303,1991,582
5303,1992,568
5303,1993,777
5303,1994,755
5303,1995,941
5303,1996,1105
5303,1997,1274
5303,1998,1357
5303,1999,1223
5303,2000,1501
5303,2001,1298
5303,2002,1524
5303,2003,1863
5303,2004,2291
5303,2005,2120
5303,2006,3878
5303,2007,5520
5303,2008,6365
5303,2009,6256
5303,2010,9857
5303,2011,8245
5303,2012,12327
5303,2013,12104
5303,2014,13686
5303,2015,9581
5303,2016,8215
5303,2017,11344
5303,2018,14744
5303,2019,16327
5304,1961,1964
5304,1962,2109
5304,1963,2883
5304,1964,3232
5304,1965,3889
5304,1966,4092
5304,1967,3742
5304,1968,3956
5304,1969,4131
5304,1970,3242
5304,1971,3590
5304,1972,3799
5304,1973,4803
5304,1974,6968
5304,1975,6527
5304,1976,6442
5304,1977,6093
5304,1978,7449
5304,1979,15572
5304,1980,18809
5304,1981,21878
5304,1982,25742
5304,1983,27606
5304,1984,27030
5304,1985,25854
5304,1986,27804
5304,1987,34459
5304,1988,45657
5304,1989,61724
5304,1990,57974
5304,1991,55176
5304,1992,63224
5304,1993,58449
5304,1994,59854
5304,1995,69323
5304,1996,84087
5304,1997,91504
5304,1998,69450
5304,1999,143066
5304,2000,177660
5304,2001,170967
5304,2002,192246
5304,2003,216974
5304,2004,220619
5304,2005,240784
5304,2006,270726
5304,2007,323041
5304,2008,368884
5304,2009,368208
5304,2010,422751
5304,2011,478284
5304,2012,538466
5304,2013,625980
5304,2014,826528
5304,2015,801389
5304,2016,838704
