geo,year,cattle_dairy_emissions_co2eq_from_n2o_manure_management_eam2
122,1989,0.7486
122,1990,0.7578
122,1991,0.767
122,1992,0.8317
122,1993,0.8133
122,1994,0.8502
122,1995,0.8595
122,1996,0.7948
122,1997,0.8872
122,1998,0.8317
122,1999,1.0628
122,2000,1.1552
122,2001,1.2476
122,2002,1.109
122,2003,1.072
122,2004,1.0628
122,2005,1.2014
122,2006,0.8964
122,2007,1.1552
122,2008,1.2014
122,2009,0.9999
122,2010,1.0161
122,2011,1.2476
122,2012,1.2522
122,2013,1.2522
122,2014,1.2568
122,2015,1.2014
122,2016,1.1552
122,2017,1.109
122,2018,0.8745
122,2030,1.0993
122,2050,1.1156
123,1961,0.0263
123,1962,0.0277
123,1963,0.0291
123,1964,0.0305
123,1965,0.0319
123,1966,0.0333
123,1967,0.0347
123,1968,0.036
123,1969,0.0374
123,1970,0.0388
123,1971,0.0416
123,1972,0.043
123,1973,0.0444
123,1974,0.0457
123,1975,0.0471
123,1976,0.049
123,1977,0.0499
123,1978,0.0518
123,1979,0.0527
123,1980,0.0541
123,1981,0.0554
123,1982,0.0554
123,1983,0.0582
123,1984,0.0582
123,1985,0.0582
123,1986,0.0582
123,1987,0.0582
123,1988,0.0582
123,1989,0.0554
123,1990,0.0527
123,1991,0.0518
123,1992,0.0508
123,1993,0.0524
123,1994,0.0524
123,1995,0.0524
123,1996,0.0524
123,1997,0.0524
123,1998,0.0525
123,1999,0.0525
123,2000,0.0525
123,2001,0.0525
123,2002,0.0525
123,2003,0.0525
123,2004,0.0525
123,2005,0.0525
123,2006,0.0523
123,2007,0.0527
123,2008,0.0536
123,2009,0.0568
123,2010,0.0582
123,2011,0.0596
123,2012,0.0601
123,2013,0.0601
123,2014,0.0603
123,2015,0.0615
123,2016,0.0608
123,2017,0.0617
123,2018,0.0624
123,2030,0.063
123,2050,0.0864
124,1961,0.2402
124,1962,0.2429
124,1963,0.2456
124,1964,0.2485
124,1965,0.251
124,1966,0.254
124,1967,0.2685
124,1968,0.2739
124,1969,0.2418
124,1970,0.2492
124,1971,0.243
124,1972,0.3235
124,1973,0.3236
124,1974,0.3472
124,1975,0.4371
124,1976,0.4482
124,1977,0.4144
124,1978,0.4235
124,1979,0.4621
124,1980,0.4806
124,1981,0.5083
124,1982,0.4713
124,1983,0.573
124,1984,0.5776
124,1985,0.5822
124,1986,0.5868
124,1987,0.5915
124,1988,0.6377
124,1989,0.7393
124,1990,0.7855
124,1991,0.7763
124,1992,0.7393
124,1993,0.707
124,1994,0.7301
124,1995,0.7532
124,1996,0.8086
124,1997,0.9057
124,1998,1.0304
124,1999,0.9704
124,2000,0.738
124,2001,0.7381
124,2002,0.9981
124,2003,0.7738
124,2004,0.8154
124,2005,0.8414
124,2006,1.0205
124,2007,1.0207
124,2008,1.0209
124,2009,1.2291
124,2010,1.2476
124,2011,1.2568
124,2012,1.2661
124,2013,1.2384
124,2014,1.2291
124,2015,1.1031
124,2016,1.1222
124,2017,1.155
124,2018,1.1754
124,2030,1.1673
124,2050,1.3521
125,1961,0.8797
125,1962,0.8615
125,1963,0.8296
125,1964,0.8172
125,1965,0.7977
125,1966,0.7977
125,1967,0.7999
125,1968,0.7658
125,1969,0.7569
125,1970,0.702
125,1971,0.6701
125,1972,0.6653
125,1973,0.6701
125,1974,0.6701
125,1975,0.6793
125,1976,0.702
125,1977,0.7556
125,1978,0.7569
125,1979,0.9397
125,1980,0.8449
125,1981,0.798
125,1982,0.8076
125,1983,0.8226
125,1984,0.88
125,1985,0.9231
125,1986,0.9177
125,1987,0.9569
125,1988,0.9065
125,1989,0.9084
125,1990,0.9094
125,1991,0.9071
125,1992,0.8765
125,1993,0.8299
125,1994,0.8542
125,1995,0.8433
125,1996,0.8462
125,1997,0.8366
125,1998,0.8341
125,1999,0.8261
125,2000,0.8175
125,2001,0.8421
125,2002,0.8631
125,2003,0.8733
125,2004,0.874
125,2005,0.9097
125,2006,0.9525
125,2007,0.9761
125,2008,0.9659
125,2009,0.9566
125,2010,0.7738
125,2011,0.777
125,2012,0.7837
125,2013,0.754
125,2014,0.7553
125,2015,0.7336
125,2016,0.7122
125,2017,0.7167
125,2018,0.7246
125,2030,0.9684
125,2050,0.985
126,1992,250.4139
126,1993,225.8767
126,1994,206.2852
126,1995,192.7243
126,1996,187.8104
126,1997,192.8838
126,1998,180.5992
126,1999,168.2189
126,2000,148.8189
126,2001,140.4909
126,2002,140.7142
126,2003,142.1501
126,2004,140.7142
126,2005,138.4606
126,2006,134.1093
126,2007,130.8866
126,2008,125.4941
126,2009,118.519
126,2010,112.7967
126,2011,113.1435
126,2012,108.3225
126,2013,103.222
126,2014,100.8864
126,2015,100.2051
126,2016,95.88
126,2017,91.1774
126,2018,87.0485
126,2030,135.3243
126,2050,124.6326
129,1961,11.8292
129,1962,12.5685
129,1963,12.5685
129,1964,12.5685
129,1965,13.0121
129,1966,14.2412
129,1967,14.3521
129,1968,14.463
129,1969,13.8993
129,1970,13.7976
129,1971,12.6332
129,1972,12.9659
129,1973,13.354
129,1974,13.6682
129,1975,13.8438
129,1976,13.9639
129,1977,14.3428
129,1978,15.9509
129,1979,15.7106
129,1980,16.0248
129,1981,16.0895
129,1982,16.1542
129,1983,16.2189
129,1984,16.2836
129,1985,15.7799
129,1986,16.034
129,1987,16.0525
129,1988,16.071
129,1989,16.0895
129,1990,16.108
129,1991,16.2651
129,1992,16.5423
129,1993,16.7272
129,1994,16.912
129,1995,17.0968
129,1996,17.1892
129,1997,17.2817
129,1998,17.3741
129,1999,17.4665
129,2000,17.5589
129,2001,14.7864
129,2002,14.3244
129,2003,14.3244
129,2004,14.7864
129,2005,15.7106
129,2006,15.7106
129,2007,16.1727
129,2008,16.6347
129,2009,16.8196
129,2010,16.8196
129,2011,17.0044
129,2012,17.0968
129,2013,17.0968
129,2014,17.0968
129,2015,17.2318
129,2016,17.2687
129,2017,17.3057
129,2018,17.3227
129,2030,19.5678
129,2050,25.0169
13,1961,0.0136
13,1962,0.014
13,1963,0.0142
13,1964,0.0145
13,1965,0.0149
13,1966,0.0154
13,1967,0.0154
13,1968,0.0154
13,1969,0.0163
13,1970,0.0163
13,1971,0.0172
13,1972,0.0172
13,1973,0.0181
13,1974,0.0181
13,1975,0.0181
13,1976,0.0181
13,1977,0.0181
13,1978,0.0181
13,1979,0.0183
13,1980,0.0185
13,1981,0.019
13,1982,0.0208
13,1983,0.0244
13,1984,0.0298
13,1985,0.0334
13,1986,0.037
13,1987,0.0425
13,1988,0.0578
13,1989,0.0678
13,1990,0.0642
13,1991,0.0686
13,1992,0.0646
13,1993,0.0651
13,1994,0.0633
13,1995,0.0546
13,1996,0.0651
13,1997,0.0652
13,1998,0.0642
13,1999,0.0712
13,2000,0.0723
13,2001,0.0642
13,2002,0.0858
13,2003,0.0696
13,2004,0.0587
13,2005,0.0512
13,2006,0.0512
13,2007,0.0524
13,2008,0.0416
13,2009,0.042
13,2010,0.0564
13,2011,0.0564
13,2012,0.0564
13,2013,0.0589
13,2014,0.0592
13,2015,0.0559
13,2016,0.0546
13,2017,0.0559
13,2018,0.0561
13,2030,0.0729
13,2050,0.096
130,1961,0.3327
130,1962,0.3419
130,1963,0.3512
130,1964,0.3697
130,1965,0.4066
130,1966,0.4344
130,1967,0.4621
130,1968,0.4806
130,1969,0.499
130,1970,0.499
130,1971,0.5268
130,1972,0.4417
130,1973,0.6081
130,1974,0.5665
130,1975,0.6746
130,1976,0.6839
130,1977,0.6284
130,1978,0.6469
130,1979,0.682
130,1980,0.682
130,1981,0.7486
130,1982,0.7624
130,1983,0.78
130,1984,0.8151
130,1985,0.877
130,1986,0.8687
130,1987,0.9066
130,1988,0.7384
130,1989,0.731
130,1990,0.7393
130,1991,0.8317
130,1992,0.8964
130,1993,0.7393
130,1994,0.6284
130,1995,0.6377
130,1996,0.6469
130,1997,0.6931
130,1998,0.6839
130,1999,0.6931
130,2000,0.7024
130,2001,0.7116
130,2002,0.3512
130,2003,0.3937
130,2004,0.7301
130,2005,0.8687
130,2006,0.5268
130,2007,0.6099
130,2008,0.7264
130,2009,0.7744
130,2010,0.8964
130,2011,0.9704
130,2012,0.9796
130,2013,0.9725
130,2014,1.0092
130,2015,1.0571
130,2016,1.0993
130,2017,1.1211
130,2018,1.2044
130,2030,0.8702
130,2050,1.1968
131,1961,3.5771
131,1962,3.5771
131,1963,3.0268
131,1964,3.5771
131,1965,3.5771
131,1966,3.6101
131,1967,2.9828
131,1968,2.9828
131,1969,3.5441
131,1970,3.5441
131,1971,3.6652
131,1972,3.6872
131,1973,3.8226
131,1974,3.6718
131,1975,3.4948
131,1976,3.8514
131,1977,3.7555
131,1978,4.3373
131,1979,4.879
131,1980,4.8456
131,1981,5.439
131,1982,5.4482
131,1983,4.5127
131,1984,4.6007
131,1985,4.0724
131,1986,4.4026
131,1987,4.9529
131,1988,5.9435
131,1989,6.3838
131,1990,6.714
131,1991,6.714
131,1992,7.2643
131,1993,7.7046
131,1994,8.2549
131,1995,8.5
131,1996,8.3649
131,1997,8.6951
131,1998,9.0253
131,1999,9.4656
131,2000,8.5851
131,2001,9.9059
131,2002,9.0253
131,2003,9.1354
131,2004,9.5757
131,2005,10.8524
131,2006,12.0521
131,2007,13.2628
131,2008,14.4185
131,2009,15.9594
131,2010,16.1796
131,2011,16.5098
131,2012,16.5098
131,2013,17.0601
131,2014,17.3903
131,2015,10.591
131,2016,10.5444
131,2017,10.6202
131,2018,10.7187
131,2030,16.3045
131,2050,21.4817
133,1961,3.2438
133,1962,3.5672
133,1963,3.6227
133,1964,3.9369
133,1965,4.2881
133,1966,4.4082
133,1967,4.5237
133,1968,4.3897
133,1969,4.9719
133,1970,4.9073
133,1971,5.0921
133,1972,4.4082
133,1973,4.1587
133,1974,3.3639
133,1975,3.5913
133,1976,3.7705
133,1977,3.7668
133,1978,4.07
133,1979,4.4036
133,1980,5.4063
133,1981,5.9109
133,1982,6.1576
133,1983,5.2455
133,1984,4.5283
133,1985,4.0145
133,1986,4.1356
133,1987,4.2419
133,1988,4.3786
133,1989,4.4637
133,1990,6.4639
133,1991,6.5883
133,1992,6.6365
133,1993,6.7001
133,1994,6.7807
133,1995,6.8786
133,1996,6.9952
133,1997,7.1318
133,1998,7.29
133,1999,7.4718
133,2000,7.6783
133,2001,7.9131
133,2002,9.053
133,2003,11.3162
133,2004,13.2022
133,2005,15.0882
133,2006,16.571
133,2007,19.9846
133,2008,20.5842
133,2009,21.8377
133,2010,22.4939
133,2011,22.4939
133,2012,24.028
133,2013,20.3314
133,2014,15.2497
133,2015,15.7071
133,2016,16.1784
133,2017,16.8801
133,2018,17.3865
133,2030,20.8461
133,2050,23.9592
134,1961,1.1873
134,1962,1.0973
134,1963,0.9879
134,1964,1.1002
134,1965,1.1579
134,1966,1.6273
134,1967,1.723
134,1968,1.7549
134,1969,1.8507
134,1970,1.8826
134,1971,1.9783
134,1972,1.9145
134,1973,1.9783
134,1974,2.1378
134,1975,2.3293
134,1976,2.5201
134,1977,2.4662
134,1978,2.5922
134,1979,2.4365
134,1980,2.291
134,1981,2.0606
134,1982,2.1602
134,1983,2.2993
134,1984,2.2974
134,1985,2.2974
134,1986,2.2974
134,1987,2.2336
134,1988,2.1697
134,1989,1.9783
134,1990,1.9033
134,1991,2.0102
134,1992,2.8028
134,1993,2.7486
134,1994,2.5609
134,1995,1.9145
134,1996,2.7441
134,1997,3.127
134,1998,2.4738
134,1999,3.1908
134,2000,2.7651
134,2001,2.6165
134,2002,2.6295
134,2003,2.5632
134,2004,2.4272
134,2005,2.5
134,2006,2.499
134,2007,2.4075
134,2008,2.3124
134,2009,2.2115
134,2010,2.03
134,2011,2.0128
134,2012,2.0485
134,2013,2.0517
134,2014,2.0747
134,2015,2.0338
134,2016,2.0734
134,2017,1.9585
134,2018,1.9828
134,2030,2.4844
134,2050,2.2878
135,1961,0.1155
135,1962,0.1196
135,1963,0.1237
135,1964,0.1258
135,1965,0.1299
135,1966,0.1361
135,1967,0.1093
135,1968,0.1072
135,1969,0.1093
135,1970,0.1093
135,1971,0.1113
135,1972,0.1155
135,1973,0.1196
135,1974,0.1175
135,1975,0.1175
135,1976,0.1258
135,1977,0.1258
135,1978,0.1258
135,1979,0.1258
135,1980,0.1258
135,1981,0.1258
135,1982,0.1258
135,1983,0.1258
135,1984,0.1134
135,1985,0.0825
135,1986,0.0825
135,1987,0.0825
135,1988,0.0742
135,1989,0.065
135,1990,0.0573
135,1991,0.0639
135,1992,0.0655
135,1993,0.0652
135,1994,0.0635
135,1995,0.0557
135,1996,0.0552
135,1997,0.0577
135,1998,0.0677
135,1999,0.0584
135,2000,0.0189
135,2001,0.0189
135,2002,0.0172
135,2003,0.0169
135,2004,0.0176
135,2005,0.0164
135,2006,0.0172
135,2007,0.0085
135,2008,0.0085
135,2009,0.0091
135,2010,0.005
135,2011,0.0032
135,2012,0.0033
135,2013,0.0033
135,2014,0.0033
135,2015,0.0022
135,2016,0.002
135,2017,0.0128
135,2018,0.0121
135,2030,0.0189
135,2050,0.0227
136,1961,2.1856
136,1962,2.2364
136,1963,2.2771
136,1964,2.3279
136,1965,2.3788
136,1966,2.4296
136,1967,2.4804
136,1968,2.5313
136,1969,2.5922
136,1970,2.6024
136,1971,2.3104
136,1972,1.9869
136,1973,1.7097
136,1974,1.3862
136,1975,1.5711
136,1976,1.8483
136,1977,2.0331
136,1978,2.1256
136,1979,2.218
136,1980,2.218
136,1981,2.2642
136,1982,2.2642
136,1983,2.3104
136,1984,1.7559
136,1985,1.9407
136,1986,2.3104
136,1987,2.3381
136,1988,2.4028
136,1989,2.5229
136,1990,2.5719
136,1991,2.5784
136,1992,2.5414
136,1993,2.9943
136,1994,2.7447
136,1995,2.8002
136,1996,2.8187
136,1997,2.8649
136,1998,2.9111
136,1999,3.0035
136,2000,3.0497
136,2001,3.0497
136,2002,3.1791
136,2003,3.1883
136,2004,3.2345
136,2005,3.2807
136,2006,3.3269
136,2007,2.9353
136,2008,2.9794
136,2009,3.4764
136,2010,3.3269
136,2011,3.3269
136,2012,3.3269
136,2013,3.3269
136,2014,3.3732
136,2015,3.7299
136,2016,3.9065
136,2017,3.8352
136,2018,3.8417
136,2030,4.4092
136,2050,5.7064
137,1961,0.0832
137,1962,0.0832
137,1963,0.0832
137,1964,0.0832
137,1965,0.0832
137,1966,0.0832
137,1967,0.0832
137,1968,0.0832
137,1969,0.0832
137,1970,0.0924
137,1971,0.0924
137,1972,0.0924
137,1973,0.0924
137,1974,0.0924
137,1975,0.0924
137,1976,0.0924
137,1977,0.0924
137,1978,0.0647
137,1979,0.0462
137,1980,0.0416
137,1981,0.037
137,1982,0.037
137,1983,0.0416
137,1984,0.0462
137,1985,0.0508
137,1986,0.0554
137,1987,0.0554
137,1988,0.0601
137,1989,0.0647
137,1990,0.0554
137,1991,0.0508
137,1992,0.0649
137,1993,0.0462
137,1994,0.0416
137,1995,0.0626
137,1996,0.037
137,1997,0.0277
137,1998,0.0277
137,1999,0.0323
137,2000,0.037
137,2001,0.037
137,2002,0.037
137,2003,0.037
137,2004,0.0379
137,2005,0.037
137,2006,0.037
137,2007,0.0305
137,2008,0.0286
137,2009,0.0296
137,2010,0.0305
137,2011,0.0416
137,2012,0.0481
137,2013,0.0416
137,2014,0.0416
137,2015,0.0407
137,2016,0.0397
137,2017,0.0353
137,2018,0.0165
137,2030,0.0341
137,2050,0.0338
138,1961,20.6199
138,1962,20.9292
138,1963,22.2695
138,1964,23.7129
138,1965,24.7439
138,1966,25.3625
138,1967,25.9811
138,1968,26.3935
138,1969,27.6307
138,1970,28.8679
138,1971,27.5482
138,1972,27.4245
138,1973,26.8059
138,1974,28.5174
138,1975,30.0639
138,1976,31.5485
138,1977,32.229
138,1978,32.5795
138,1979,32.7857
138,1980,34.3322
138,1981,35.6725
138,1982,36.6623
138,1983,37.9819
138,1984,37.6932
138,1985,38.9717
138,1986,39.9614
138,1987,38.5387
138,1988,38.6624
138,1989,40.9306
138,1990,39.6521
138,1991,38.9098
138,1992,37.3015
138,1993,33.6631
138,1994,33.3708
138,1995,34.6973
138,1996,34.921
138,1997,35.478
138,1998,37.3961
138,1999,38.4351
138,2000,42.7764
138,2001,44.1293
138,2002,45.0066
138,2003,44.7384
138,2004,46.07
138,2005,45.3091
138,2006,45.811
138,2007,47.5208
138,2008,48.2693
138,2009,48.3429
138,2010,48.9646
138,2011,49.1258
138,2012,49.4598
138,2013,49.7
138,2014,50.1184
138,2015,50.6773
138,2016,51.3374
138,2017,51.6762
138,2018,52.1617
138,2030,53.9994
138,2050,57.6964
14,1961,0.0804
14,1962,0.0804
14,1963,0.0804
14,1964,0.0825
14,1965,0.0825
14,1966,0.0825
14,1967,0.0804
14,1968,0.0804
14,1969,0.0825
14,1970,0.0825
14,1971,0.0825
14,1972,0.0825
14,1973,0.0825
14,1974,0.0845
14,1975,0.0845
14,1976,0.0928
14,1977,0.0928
14,1978,0.099
14,1979,0.1031
14,1980,0.1031
14,1981,0.099
14,1982,0.099
14,1983,0.1072
14,1984,0.1134
14,1985,0.1237
14,1986,0.134
14,1987,0.1464
14,1988,0.1464
14,1989,0.1472
14,1990,0.165
14,1991,0.165
14,1992,0.1052
14,1993,0.0928
14,1994,0.0907
14,1995,0.0969
14,1996,0.1031
14,1997,0.1072
14,1998,0.1031
14,1999,0.099
14,2000,0.0907
14,2001,0.0928
14,2002,0.0845
14,2003,0.0794
14,2004,0.0753
14,2005,0.0711
14,2006,0.0639
14,2007,0.0773
14,2008,0.0763
14,2009,0.0794
14,2010,0.0759
14,2011,0.066
14,2012,0.068
14,2013,0.068
14,2014,0.068
14,2015,0.0597
14,2016,0.0584
14,2017,0.0588
14,2018,0.0587
14,2030,0.0849
14,2050,0.1129
141,1961,56.1332
141,1962,57.2338
141,1963,58.8848
141,1964,60.5358
141,1965,60.5358
141,1966,60.5358
141,1967,61.0861
141,1968,59.4351
141,1969,58.3345
141,1970,63.8377
141,1971,64.388
141,1972,61.6364
141,1973,66.039
141,1974,66.039
141,1975,66.039
141,1976,66.039
141,1977,66.5893
141,1978,67.69
141,1979,68.2403
141,1980,66.039
141,1981,60.5358
141,1982,66.039
141,1983,69.341
141,1984,74.8442
141,1985,77.0455
141,1986,77.4943
141,1987,79.2171
141,1988,78.1078
141,1989,83.5282
141,1990,84.7135
141,1991,86.0604
141,1992,81.9638
141,1993,77.9701
141,1994,91.453
141,1995,104.3306
141,1996,101.0507
141,1997,103.9674
141,1998,107.8637
141,1999,121.5338
141,2000,102.0303
141,2001,93.6433
141,2002,70.4416
141,2003,85.1683
141,2004,79.4009
141,2005,81.0739
141,2006,86.4451
141,2007,92.3886
141,2008,69.319
141,2009,74.3996
141,2010,55.9703
141,2011,68.5811
141,2012,77.7329
141,2013,78.1462
141,2014,79.2468
141,2015,113.8703
141,2016,121.6691
141,2017,129.5723
141,2018,129.4321
141,2030,124.834
141,2050,143.4649
142,1961,0.0206
142,1962,0.0227
142,1963,0.0247
142,1964,0.0268
142,1965,0.0289
142,1966,0.0309
142,1967,0.033
142,1968,0.0361
142,1969,0.033
142,1970,0.0351
142,1971,0.0371
142,1972,0.0381
142,1973,0.0392
142,1974,0.0402
142,1975,0.0412
142,1976,0.0412
142,1977,0.0433
142,1978,0.0454
142,1979,0.0454
142,1980,0.0474
142,1981,0.0495
142,1982,0.0515
142,1983,0.0536
142,1984,0.0546
142,1985,0.0546
142,1986,0.0557
142,1987,0.0567
142,1988,0.0577
142,1989,0.0588
142,1990,0.0598
142,1991,0.0608
142,1992,0.0619
142,1993,0.0567
142,1994,0.0572
142,1995,0.0572
142,1996,0.0572
142,1997,0.0572
142,1998,0.0572
142,1999,0.0572
142,2000,0.0572
142,2001,0.0573
142,2002,0.0573
142,2003,0.0573
142,2004,0.0573
142,2005,0.0573
142,2006,0.0573
142,2007,0.0578
142,2008,0.0578
142,2009,0.0578
142,2010,0.0515
142,2011,0.0584
142,2012,0.0588
142,2013,0.0515
142,2014,0.059
142,2015,0.059
142,2016,0.0591
142,2017,0.0593
142,2018,0.0594
142,2030,0.069
142,2050,0.0917
143,1961,6.4714
143,1962,5.9238
143,1963,6.2057
143,1964,6.6331
143,1965,7.0328
143,1966,7.5781
143,1967,7.6705
143,1968,7.6705
143,1969,8.1325
143,1970,8.0863
143,1971,8.0494
143,1972,7.9477
143,1973,7.9939
143,1974,7.8553
143,1975,7.7352
143,1976,8.3174
143,1977,9.3339
143,1978,9.1491
143,1979,9.3339
143,1980,11.6905
143,1981,12.014
143,1982,11.5519
143,1983,11.7367
143,1984,11.5519
143,1985,11.5519
143,1986,13.123
143,1987,14.6802
143,1988,15.0637
143,1989,16.2651
143,1990,16.5453
143,1991,16.6347
143,1992,14.5929
143,1993,13.9732
143,1994,14.0471
143,1995,13.8623
143,1996,11.9014
143,1997,13.8623
143,1998,12.014
143,1999,11.6175
143,2000,12.0879
143,2001,11.5519
143,2002,12.4761
143,2003,12.6609
143,2004,12.7533
143,2005,12.9381
143,2006,13.5107
143,2007,13.1969
143,2008,13.4557
143,2009,13.4464
143,2010,13.7237
143,2011,14.6755
143,2012,14.3706
143,2013,14.8419
143,2014,15.7003
143,2015,15.9357
143,2016,15.9812
143,2017,16.2673
143,2018,16.6098
143,2030,17.8166
143,2050,21.4555
144,1961,2.3705
144,1962,2.4952
144,1963,2.4952
144,1964,2.62
144,1965,2.7447
144,1966,2.8298
144,1967,2.8325
144,1968,2.9545
144,1969,3.0534
144,1970,3.144
144,1971,3.339
144,1972,3.1504
144,1973,3.3824
144,1974,3.5007
144,1975,3.5487
144,1976,3.3085
144,1977,3.3685
144,1978,3.4184
144,1979,3.4434
144,1980,3.4933
144,1981,3.5432
144,1982,3.3685
144,1983,3.1939
144,1984,3.2937
144,1985,3.3177
144,1986,3.3454
144,1987,3.3732
144,1988,3.3916
144,1989,3.4194
144,1990,3.4471
144,1991,3.4194
144,1992,3.1236
144,1993,3.1421
144,1994,3.0959
144,1995,3.1236
144,1996,3.1698
144,1997,3.2161
144,1998,3.2438
144,1999,3.2715
144,2000,3.2807
144,2001,3.3732
144,2002,3.4656
144,2003,3.5118
144,2004,3.6042
144,2005,3.7428
144,2006,3.6966
144,2007,3.6042
144,2008,3.4146
144,2009,3.2367
144,2010,3.6504
144,2011,3.6966
144,2012,3.789
144,2013,3.789
144,2014,3.8352
144,2015,3.8814
144,2016,3.9276
144,2017,5.6637
144,2018,5.8383
144,2030,4.6853
144,2050,5.9013
145,1995,0.0634
145,1996,0.0636
145,1997,0.0638
145,1998,0.0628
145,1999,0.0629
145,2000,0.0628
145,2001,0.0638
145,2002,0.0639
145,2003,0.0648
145,2004,0.0636
145,2005,0.0643
145,2006,0.0642
145,2007,0.0668
145,2008,0.0659
145,2009,0.0711
145,2010,0.0709
145,2011,0.0754
145,2012,0.076
145,2013,0.078
145,2014,0.0789
145,2015,0.0824
145,2016,0.0862
145,2017,0.0869
145,2018,0.0885
145,2030,0.112
145,2050,0.1528
146,1992,88.2389
146,1993,89.5949
146,1994,91.2336
146,1995,88.7565
146,1996,84.6177
146,1997,78.9964
146,1998,65.4518
146,1999,62.1117
146,2000,56.5824
146,2001,50.9105
146,2002,60.3971
146,2003,62.0493
146,2004,56.9332
146,2005,51.2819
146,2006,48.2456
146,2007,45.9227
146,2008,37.5093
146,2009,35.6179
146,2010,35.8215
146,2011,34.3121
146,2012,32.0725
146,2013,29.867
146,2014,29.3721
146,2015,29.0696
146,2016,28.4247
146,2017,25.0563
146,2018,21.5978
146,2030,48.7178
146,2050,49.7887
147,1961,2.1256
147,1962,1.682
147,1963,1.7559
147,1964,1.6635
147,1965,1.6635
147,1966,1.8483
147,1967,1.8483
147,1968,1.6635
147,1969,1.6635
147,1970,1.5711
147,1971,1.5711
147,1972,1.5249
147,1973,1.4786
147,1974,1.4786
147,1975,1.4786
147,1976,1.4971
147,1977,1.5156
147,1978,1.5249
147,1979,1.5341
147,1980,1.5249
147,1981,1.5249
147,1982,1.5249
147,1983,1.5249
147,1984,1.5249
147,1985,1.5341
147,1986,1.5433
147,1987,1.5526
147,1988,1.6173
147,1989,1.6635
147,1990,1.7374
147,1991,1.8483
147,1992,1.8233
147,1993,1.7282
147,1994,1.6912
147,1995,1.7075
147,1996,1.6542
147,1997,1.7097
147,1998,1.8206
147,1999,1.9038
147,2000,2.0331
147,2001,2.1256
147,2002,1.9407
147,2003,1.9592
147,2004,1.9407
147,2005,2.1718
147,2006,1.9869
147,2007,1.9684
147,2008,2.0147
147,2009,2.0331
147,2010,2.0331
147,2011,2.0331
147,2012,2.0516
147,2013,2.0609
147,2014,2.2647
147,2015,2.1967
147,2016,2.4431
147,2017,2.3101
147,2018,2.2773
147,2030,2.3981
147,2050,2.5974
149,1961,2.5829
149,1962,2.5983
149,1963,2.6137
149,1964,2.6291
149,1965,2.6444
149,1966,2.6598
149,1967,2.6752
149,1968,2.7264
149,1969,2.7418
149,1970,2.7572
149,1971,2.7726
149,1972,2.7879
149,1973,2.8033
149,1974,2.8187
149,1975,2.8341
149,1976,2.8494
149,1977,2.8699
149,1978,2.8802
149,1979,2.9212
149,1980,2.9981
149,1981,3.0749
149,1982,3.1518
149,1983,3.2287
149,1984,3.3056
149,1985,3.4456
149,1986,3.4521
149,1987,3.4998
149,1988,3.5
149,1989,3.5291
149,1990,3.533
149,1991,3.5346
149,1992,3.5625
149,1993,3.5819
149,1994,3.7858
149,1995,3.928
149,1996,4.0227
149,1997,4.1833
149,1998,4.2348
149,1999,4.2445
149,2000,4.3084
149,2001,4.3694
149,2002,4.3705
149,2003,4.4617
149,2004,4.5519
149,2005,4.6241
149,2006,4.6246
149,2007,4.657
149,2008,4.6914
149,2009,4.7809
149,2010,4.8926
149,2011,4.9923
149,2012,5.1196
149,2013,5.256
149,2014,5.2505
149,2015,5.2579
149,2016,5.2588
149,2017,5.2762
149,2018,5.3275
149,2030,5.7446
149,2050,6.7481
15,1961,345.9161
15,1962,356.94
15,1963,346.8009
15,1964,337.9551
15,1965,342.7413
15,1966,345.0211
15,1967,349.2448
15,1968,360.1314
15,1969,361.1554
15,1970,352.1015
15,1971,342.6625
15,1972,334.4152
15,1973,343.4391
15,1974,341.5856
15,1975,338.4193
15,1976,337.8711
15,1977,334.9953
15,1978,333.9072
15,1979,335.1296
15,1980,333.129
15,1981,329.9286
15,1982,330.3188
15,1983,335.8858
15,1984,337.8144
15,1985,328.7959
15,1986,322.2707
15,1987,314.0703
15,1988,304.0544
15,1989,296.8844
15,1990,290.4265
15,1991,273.4208
15,1992,260.0852
15,1993,240.1338
15,1994,238.234
15,1995,234.4985
15,1996,223.324
15,1997,218.145
15,1998,217.9462
15,1999,216.6552
150,1961,525.8437
150,1962,548.8174
