geo,year,cabbages_and_other_brassicas_import_quantity_tce
55,2011,0
55,2012,7
55,2013,7
55,2015,0
55,2017,0
55,2020,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,185
5500,1978,200
5500,1979,106
5500,1980,138
5500,1981,238
5500,1982,193
5500,1983,123
5500,1984,171
5500,1985,135
5500,1986,15
5500,1987,0
5500,1988,53
5500,1989,238
5500,1990,362
5500,1991,186
5500,1992,463
5500,1993,413
5500,1994,435
5500,1995,674
5500,1996,655
5500,1997,673
5500,1998,758
5500,1999,460
5500,2000,359
5500,2001,401
5500,2002,442
5500,2003,379
5500,2004,360
5500,2005,486
5500,2006,485
5500,2007,806
5500,2008,647
5500,2009,831
5500,2010,874
5500,2011,781
5500,2012,1191
5500,2013,1049
5500,2014,1050
5500,2015,858
5500,2016,1352
5500,2017,1530
5500,2018,1431
5500,2019,1363
5500,2020,1737
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,53
5501,1989,151
5501,1990,107
5501,1991,46
5501,1992,15
5501,1993,130
5501,1994,113
5501,1995,237
5501,1996,464
5501,1997,316
5501,1998,214
5501,1999,148
5501,2000,133
5501,2001,53
5501,2002,108
5501,2003,61
5501,2004,74
5501,2005,56
5501,2006,20
5501,2007,18
5501,2008,16
5501,2009,9
5501,2010,18
5501,2011,13
5501,2012,20
5501,2013,11
5501,2014,45
5501,2015,7
5501,2016,12
5501,2017,19
5501,2018,37
5501,2019,35
5501,2020,14
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,176
5502,1982,168
5502,1983,0
5502,1984,103
5502,1985,85
5502,1986,15
5502,1987,0
5502,1988,0
5502,1989,81
5502,1990,106
5502,1991,101
5502,1992,76
5502,1993,120
5502,1994,60
5502,1995,50
5502,1996,48
5502,1997,109
5502,1998,126
5502,1999,117
5502,2000,81
5502,2001,129
5502,2002,189
5502,2003,196
5502,2004,126
5502,2005,278
5502,2006,188
5502,2007,249
5502,2008,402
5502,2009,658
5502,2010,511
5502,2011,635
5502,2012,961
5502,2013,818
5502,2014,712
5502,2015,615
5502,2016,937
5502,2017,945
5502,2018,1016
5502,2019,923
5502,2020,1070
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,6
5503,1990,11
5503,1991,15
5503,1992,18
5503,1993,18
5503,1994,23
5503,1995,24
5503,1996,19
5503,1997,15
5503,1998,5
5503,1999,15
5503,2000,10
5503,2001,7
5503,2002,6
5503,2003,24
5503,2004,39
5503,2005,34
5503,2006,41
5503,2007,45
5503,2008,29
5503,2009,35
5503,2010,30
5503,2011,26
5503,2012,34
5503,2013,30
5503,2014,63
5503,2015,58
5503,2016,75
5503,2017,70
5503,2018,42
5503,2019,59
5503,2020,77
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,185
5504,1978,200
5504,1979,106
5504,1980,138
5504,1981,62
5504,1982,25
5504,1983,123
5504,1984,68
5504,1985,50
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,138
5504,1991,24
5504,1992,354
5504,1993,145
5504,1994,239
5504,1995,363
5504,1996,124
5504,1997,233
5504,1998,413
5504,1999,180
5504,2000,135
5504,2001,212
5504,2002,139
5504,2003,98
5504,2004,121
5504,2005,118
5504,2006,236
5504,2007,494
5504,2008,200
5504,2009,129
5504,2010,315
5504,2011,107
5504,2012,176
5504,2013,190
5504,2014,230
5504,2015,178
5504,2016,328
5504,2017,496
5504,2018,336
5504,2019,346
5504,2020,576
56,2014,29
56,2015,49
56,2016,31
56,2017,83
56,2018,24
56,2019,4
56,2020,85
57,1996,6416
57,1997,6960
57,1998,9973
57,1999,12047
57,2000,1093
57,2001,2387
57,2002,3038
57,2003,15924
57,2004,4613
57,2005,21743
57,2006,15493
57,2007,16400
57,2008,21466
57,2009,9874
57,2010,15125
57,2011,15195
57,2012,17611
57,2013,20393
57,2014,58018
57,2015,73011
57,2016,36262
57,2017,36783
57,2018,24873
57,2019,21479
57,2020,15038
5707,1961,38079
5707,1962,75664
5707,1963,59226
5707,1964,64168
5707,1965,92950
5707,1966,73504
5707,1967,73131
5707,1968,82487
5707,1969,119581
5707,1970,112729
5707,1971,107821
5707,1972,133777
5707,1973,128272
5707,1974,140185
5707,1975,136693
5707,1976,180037
5707,1977,141380
5707,1978,124735
5707,1979,141101
5707,1980,161990
5707,1981,191438
5707,1982,172112
5707,1983,168388
5707,1984,176891
5707,1985,183265
5707,1986,183284
5707,1987,214067
5707,1988,217212
5707,1989,221726
5707,1990,247885
5707,1991,275264
5707,1992,333389
5707,1993,361817
5707,1994,341480
5707,1995,325868
5707,1996,384292
5707,1997,388906
5707,1998,405414
5707,1999,403394
5707,2000,410410
5707,2001,385072
5707,2002,420645
5707,2003,433139
5707,2004,456036
5707,2005,449856
5707,2006,481067
5707,2007,515381
5707,2008,553908
5707,2009,540625
5707,2010,581571
5707,2011,569222
5707,2012,561319
5707,2013,560911
5707,2014,586965
5707,2015,658046
5707,2016,612439
5707,2017,658631
5707,2018,650721
5707,2019,673100
5707,2020,686556
58,1993,6
58,1994,2
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,39
5801,1980,68
5801,1981,67
5801,1982,1863
5801,1983,4554
5801,1984,3940
5801,1985,3290
5801,1986,1676
5801,1987,5036
5801,1988,10094
5801,1989,13246
5801,1990,15742
5801,1991,16315
5801,1992,17316
5801,1993,17615
5801,1994,17899
5801,1995,17218
5801,1996,20160
5801,1997,17912
5801,1998,17813
5801,1999,17670
5801,2000,18823
5801,2001,16451
5801,2002,15266
5801,2003,14431
5801,2004,13855
5801,2005,12045
5801,2006,11095
5801,2007,10367
5801,2008,11325
5801,2009,12084
5801,2010,14807
5801,2011,12708
5801,2012,12918
5801,2013,9304
5801,2014,19237
5801,2015,29235
5801,2016,21190
5801,2017,20237
5801,2018,16303
5801,2019,38818
5801,2020,35361
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1800
5802,1983,4500
5802,1984,3700
5802,1985,3235
5802,1986,1424
5802,1987,5000
5802,1988,11021
5802,1989,17451
5802,1990,20599
5802,1991,20501
5802,1992,22166
5802,1993,24058
5802,1994,25618
5802,1995,25047
5802,1996,32202
5802,1997,30131
5802,1998,31642
5802,1999,30279
5802,2000,34600
5802,2001,35230
5802,2002,32722
5802,2003,32177
5802,2004,42641
5802,2005,36645
5802,2006,32728
5802,2007,37642
5802,2008,46757
5802,2009,46710
5802,2010,59233
5802,2011,116500
5802,2012,87566
5802,2013,109089
5802,2014,160976
5802,2015,125537
5802,2016,81009
5802,2017,80920
5802,2018,109906
5802,2019,132837
5802,2020,96580
5803,1961,16000
5803,1962,17722
5803,1963,18953
5803,1964,11249
5803,1965,11695
5803,1966,16558
5803,1967,17784
5803,1968,14820
5803,1969,15889
5803,1970,16723
5803,1971,11964
5803,1972,8479
5803,1973,6395
5803,1974,7786
5803,1975,11134
5803,1976,13029
5803,1977,21890
5803,1978,20397
5803,1979,17550
5803,1980,16025
5803,1981,14907
5803,1982,15038
5803,1983,16646
5803,1984,17939
5803,1985,18540
5803,1986,21923
5803,1987,25282
5803,1988,20782
5803,1989,65500
5803,1990,63046
5803,1991,77104
5803,1992,91158
5803,1993,107372
5803,1994,110429
5803,1995,34477
5803,1996,39213
5803,1997,33892
5803,1998,36179
5803,1999,40631
5803,2000,39279
5803,2001,41272
5803,2002,47513
5803,2003,45216
5803,2004,50235
5803,2005,61969
5803,2006,63888
5803,2007,67881
5803,2008,68438
5803,2009,70044
5803,2010,72173
5803,2011,73853
5803,2012,70068
5803,2013,72187
5803,2014,80991
5803,2015,79780
5803,2016,82320
5803,2017,81000
5803,2018,80076
5803,2019,82406
5803,2020,84643
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,500
5815,1971,0
5815,1972,62
5815,1973,2794
5815,1974,5550
5815,1975,5602
5815,1976,2344
5815,1977,2738
5815,1978,3632
5815,1979,6609
5815,1980,9638
5815,1981,11004
5815,1982,2264
5815,1983,5054
5815,1984,4640
5815,1985,4090
5815,1986,2676
5815,1987,6036
5815,1988,11294
5815,1989,14709
5815,1990,17393
5815,1991,16280
5815,1992,17294
5815,1993,22351
5815,1994,20147
5815,1995,18650
5815,1996,21399
5815,1997,19926
5815,1998,22071
5815,1999,24401
5815,2000,19886
5815,2001,20228
5815,2002,21355
5815,2003,16325
5815,2004,16459
5815,2005,14907
5815,2006,16486
5815,2007,19837
5815,2008,20717
5815,2009,17686
5815,2010,21018
5815,2011,18114
5815,2012,20114
5815,2013,11183
5815,2014,27136
5815,2015,28949
5815,2016,31223
5815,2017,33309
5815,2018,29639
5815,2019,60822
5815,2020,52734
5817,1961,2800
5817,1962,3000
5817,1963,3500
5817,1964,3500
5817,1965,4700
5817,1966,4100
5817,1967,5000
5817,1968,5100
5817,1969,5600
5817,1970,6297
5817,1971,6423
5817,1972,6375
5817,1973,6315
5817,1974,6208
5817,1975,8960
5817,1976,9123
5817,1977,13033
5817,1978,15686
5817,1979,19882
5817,1980,28711
5817,1981,33596
5817,1982,26860
5817,1983,18323
5817,1984,18627
5817,1985,21306
5817,1986,18559
5817,1987,23846
5817,1988,34247
5817,1989,41794
5817,1990,41174
5817,1991,42766
5817,1992,47185
5817,1993,28071
5817,1994,27366
5817,1995,29793
5817,1996,38531
5817,1997,42949
5817,1998,33825
5817,1999,38437
5817,2000,76156
5817,2001,75607
5817,2002,69624
5817,2003,79749
5817,2004,77822
5817,2005,76315
5817,2006,72935
5817,2007,75900
5817,2008,66049
5817,2009,66588
5817,2010,77182
5817,2011,74973
5817,2012,83208
5817,2013,76385
5817,2014,87579
5817,2015,120566
5817,2016,120808
5817,2017,125583
5817,2018,122742
5817,2019,158022
5817,2020,142593
59,2000,2
59,2001,1
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,2
59,2013,160
59,2014,1
59,2015,222
59,2016,382
59,2017,0
59,2018,39
59,2019,0
60,1961,2800
60,1962,3000
60,1963,3500
60,1964,3500
60,1965,4700
60,1966,4100
60,1967,5000
60,1968,5100
60,1969,5600
60,1970,6000
60,1971,6000
60,1972,6000
60,1973,6200
60,1974,6020
60,1975,8889
60,1976,8816
60,1977,12665
60,1978,14319
60,1979,18100
60,1980,24111
60,1981,26693
60,1982,23668
60,1983,13678
60,1984,14521
60,1985,17758
60,1986,16825
60,1987,18676
60,1988,22913
60,1989,23409
60,1990,20337
60,1991,21698
60,1992,24412
60,1993,3264
60,1994,1502
60,1995,5260
60,1996,9904
60,1997,13697
60,1998,3416
60,1999,8451
60,2000,43142
60,2001,43060
60,2002,37514
60,2003,48818
60,2004,44517
60,2005,41622
60,2006,41594
60,2007,42075
60,2008,36303
60,2009,33294
60,2010,39347
60,2011,34425
60,2012,41080
60,2013,41152
60,2014,43405
60,2015,55315
60,2016,61385
60,2017,64091
60,2018,66847
60,2019,64361
60,2020,66634
61,2014,18
61,2015,9
61,2016,15
61,2017,15
61,2018,12
61,2019,15
61,2020,22
63,1992,100
63,1993,331
63,1994,897
63,1995,662
63,1996,2084
63,1997,566
63,1998,2023
63,1999,2287
63,2000,1325
63,2001,1181
63,2002,3618
63,2003,3594
63,2004,1347
63,2005,2245
63,2006,2528
63,2007,2929
63,2008,3413
63,2009,4867
63,2010,4684
63,2011,4801
63,2012,3412
63,2013,2866
63,2014,2752
63,2015,3201
63,2016,4414
63,2017,4655
63,2018,5398
63,2019,5768
63,2020,4742
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,116
64,1986,137
64,1987,114
64,1988,98
64,1989,65
64,1990,56
64,1991,80
64,1992,196
64,1993,191
64,1994,159
64,1995,169
64,1996,176
64,1997,187
64,1998,189
64,1999,213
64,2000,190
64,2001,189
64,2002,180
64,2003,115
64,2004,158
64,2005,206
64,2006,171
64,2007,180
64,2008,166
64,2009,208
64,2010,145
64,2011,151
64,2012,93
64,2013,79
64,2014,83
64,2015,140
64,2016,145
64,2017,141
64,2018,131
64,2019,195
64,2020,151
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,58
66,1990,83
66,1991,79
66,1992,50
66,1993,94
66,1994,39
66,1995,28
66,1996,3
66,1997,10
66,1998,0
66,1999,37
66,2000,0
66,2001,0
66,2002,0
66,2003,81
66,2004,66
66,2005,109
66,2006,47
66,2007,82
66,2008,75
66,2009,99
66,2010,32
66,2011,29
66,2012,194
66,2013,154
66,2014,200
66,2015,131
66,2016,356
66,2017,318
66,2018,384
66,2019,353
66,2020,435
67,1961,201
67,1962,714
67,1963,1111
67,1964,215
67,1965,1695
67,1966,1703
67,1967,1330
67,1968,723
67,1969,3020
67,1970,1327
67,1971,1147
67,1972,2934
67,1973,1422
67,1974,3317
67,1975,2297
67,1976,3699
67,1977,6190
67,1978,5125
67,1979,4467
67,1980,6976
67,1981,6190
67,1982,10111
67,1983,7328
67,1984,4844
67,1985,5954
67,1986,5473
67,1987,7155
67,1988,11046
67,1989,8041
67,1990,4980
67,1991,6129
67,1992,6376
67,1993,5791
67,1994,11908
67,1995,5892
67,1996,7172
67,1997,6799
67,1998,5400
67,1999,6762
67,2000,4847
67,2001,5686
67,2002,5513
67,2003,6161
67,2004,5729
67,2005,5090
67,2006,5376
67,2007,5441
67,2008,5366
67,2009,5087
67,2010,4662
67,2011,5565
67,2012,5241
67,2013,5544
67,2014,5881
67,2015,5831
67,2016,6616
67,2017,6171
67,2018,6508
67,2019,6469
67,2020,5656
68,1961,1625
68,1962,14774
68,1963,17999
68,1964,12388
68,1965,7776
68,1966,2872
68,1967,7050
68,1968,13317
68,1969,10041
68,1970,8770
68,1971,12268
68,1972,13886
68,1973,10487
68,1974,15746
68,1975,11649
68,1976,18306
68,1977,19479
68,1978,13643
68,1979,15563
68,1980,14594
68,1981,23948
68,1982,20879
68,1983,23052
68,1984,18149
68,1985,33665
68,1986,24352
68,1987,30003
68,1988,29406
68,1989,31103
68,1990,34659
68,1991,28311
68,1992,30975
68,1993,25788
68,1994,24247
68,1995,24480
68,1996,27001
68,1997,30178
68,1998,32725
68,1999,37782
68,2000,33491
68,2001,35620
68,2002,33853
68,2003,38130
68,2004,36407
68,2005,36807
68,2006,36880
68,2007,35864
68,2008,41642
68,2009,43529
68,2010,46746
68,2011,41922
68,2012,45170
68,2013,51535
68,2014,50412
68,2015,50571
68,2016,46878
68,2017,45140
68,2018,52881
68,2019,50510
68,2020,54191
7,2014,174
7,2015,110
7,2016,84
7,2017,41
7,2018,53
7,2019,120
7,2020,11
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,185
70,1978,200
70,1979,106
70,1980,138
70,1981,62
70,1982,25
70,1983,123
70,1984,68
70,1985,50
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,138
70,1991,0
70,1992,330
70,1993,121
70,1994,215
70,1995,339
70,1996,100
70,1997,207
70,1998,407
70,1999,166
70,2000,115
70,2001,174
70,2002,107
70,2003,73
70,2004,82
70,2005,78
70,2006,199
70,2007,440
70,2008,162
70,2009,97
70,2010,264
70,2011,72
70,2012,89
70,2013,139
70,2014,144
70,2015,94
70,2016,249
70,2017,388
70,2018,199
70,2019,187
70,2020,164
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,39
72,1980,68
72,1981,67
72,1982,63
72,1983,54
72,1984,240
72,1985,55
72,1986,252
72,1987,36
72,1988,18
72,1989,9
72,1990,16
72,1991,16
72,1992,16
72,1993,16
72,1999,10
72,2000,8
72,2001,2
72,2002,503
72,2003,529
72,2004,0
72,2005,4
72,2006,4
72,2007,901
72,2008,905
72,2009,1066
72,2010,1359
72,2011,1371
72,2012,1126
72,2013,1586
72,2014,1826
72,2015,2033
72,2016,2229
72,2017,2320
72,2018,2281
72,2019,2024
72,2020,1990
73,1997,4
73,1999,18
73,2000,17
73,2001,0
73,2002,1
73,2003,3
73,2004,130
73,2005,44
73,2006,159
73,2007,103
73,2008,2721
73,2009,36
73,2010,172
73,2011,1000
73,2012,314
73,2013,141
73,2014,439
73,2015,2176
73,2016,36
73,2017,963
73,2018,488
73,2019,2214
73,2020,51
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,16
74,1991,20
74,1992,30
74,1993,23
74,1994,22
74,1995,19
74,1996,17
74,1997,19
74,1998,129
74,1999,356
74,2000,505
74,2001,197
74,2002,23
74,2003,40
74,2004,75
74,2005,97
74,2006,151
74,2007,34
74,2008,12
74,2009,12
74,2010,93
74,2011,19
74,2012,15
74,2013,39
74,2014,80
74,2015,18
74,2016,22
74,2017,14
74,2018,25
74,2019,9
74,2020,7
75,2012,1
75,2013,27
75,2015,8
75,2017,0
75,2018,1
75,2020,5
79,1961,29651
79,1962,42249
79,1963,28170
79,1964,41902
79,1965,66753
79,1966,52806
79,1967,46400
79,1968,50962
79,1969,88355
79,1970,85465
79,1971,77127
79,1972,90376
79,1973,90051
79,1974,95174
79,1975,91642
79,1976,123282
79,1977,81975
79,1978,77204
79,1979,73217
79,1980,94656
79,1981,104274
79,1982,93216
79,1983,88687
79,1984,95680
79,1985,72726
79,1986,88718
79,1987,94411
79,1988,98764
79,1989,103488
79,1990,120503
79,1991,144732
79,1992,159498
79,1993,140429
79,1994,149890
79,1995,137589
79,1996,189307
79,1997,183014
79,1998,171362
79,1999,159301
79,2000,158226
79,2001,139422
79,2002,140044
79,2003,142687
79,2004,148085
79,2005,135903
79,2006,137418
79,2007,149976
79,2008,153745
79,2009,150519
79,2010,156320
79,2011,166055
79,2012,157052
79,2013,146131
79,2014,165285
79,2015,179658
79,2016,194808
79,2017,195027
79,2018,180071
79,2019,179202
79,2020,192656
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,86
8,1975,71
8,1976,70
8,1977,41
8,1978,42
8,1979,60
8,1980,80
8,1981,29
8,1982,90
8,1983,90
8,1984,158
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,6
8,1994,22
8,1995,57
8,1996,16
8,1997,6
8,1998,6
8,1999,69
8,2000,10
8,2001,120
8,2002,31
8,2003,28
8,2004,19
8,2005,293
8,2006,48
8,2007,16
8,2008,13
8,2009,2
8,2010,9
8,2011,176
8,2012,59
8,2013,199
8,2014,204
8,2015,235
8,2016,173
8,2017,289
8,2018,309
8,2019,242
8,2020,16
80,2003,314
80,2004,2356
80,2005,2425
80,2006,3304
80,2007,2543
80,2008,2087
80,2009,3013
80,2010,4080
80,2011,2365
80,2012,2924
80,2013,2486
80,2014,4881
80,2015,4650
80,2016,3488
80,2017,2747
80,2018,4301
80,2019,2698
80,2020,2363
81,1996,1
81,1997,12
81,1998,11
81,1999,6
81,2000,60
81,2001,1
81,2002,16
81,2003,3
81,2004,1
81,2005,5
81,2006,0
81,2007,6
81,2008,2
81,2009,4
81,2010,2
81,2011,202
81,2012,35
81,2013,119
81,2014,47
81,2015,72
81,2016,23
81,2017,29
81,2018,22
81,2019,32
81,2020,182
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,6
83,1990,11
83,1991,15
83,1992,18
83,1993,18
83,1994,23
83,1995,24
83,1996,19
83,1997,15
83,1998,5
83,1999,15
83,2000,10
83,2001,7
83,2002,6
83,2003,24
83,2004,39
83,2005,34
83,2006,41
83,2007,45
83,2008,29
83,2009,35
83,2010,30
83,2011,26
83,2012,34
83,2013,30
83,2014,18
83,2015,39
83,2016,42
83,2017,47
83,2018,31
83,2019,43
83,2020,58
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,250
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,16
84,1983,38
84,1984,0
84,1985,129
84,1986,67
84,1987,664
84,1988,0
84,1989,1570
84,1990,385
84,1991,483
84,1992,1838
84,1993,297
84,1994,447
84,1995,993
84,1996,761
84,1997,963
84,1998,993
84,1999,1767
84,2000,1881
84,2001,1590
84,2002,6593
84,2003,4707
84,2004,3781
84,2005,2282
84,2006,2483
84,2007,2287
84,2008,1771
84,2009,1369
84,2010,1753
84,2011,1216
84,2012,1232
84,2013,606
84,2014,1174
84,2015,4218
84,2016,952
84,2017,1424
84,2018,1257
84,2019,2978
84,2020,1123
86,2002,3
86,2003,0
86,2004,27
86,2005,13
86,2006,7
86,2007,0
86,2008,0
86,2009,13
86,2010,13
86,2011,13
86,2012,13
86,2013,13
86,2017,6
86,2018,4
86,2019,1
86,2020,33
89,1993,3
89,1994,2
89,1995,353
89,1996,5
89,1997,0
89,1998,5
89,1999,5
89,2000,6
89,2001,5
89,2002,1
89,2003,0
89,2004,1
89,2005,59
89,2006,0
89,2007,5
89,2008,0
89,2009,0
89,2010,435
89,2011,0
89,2012,1
89,2013,153
89,2015,3
89,2017,10
89,2018,3
89,2019,1
89,2020,25
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2
9,1993,402
9,1994,1
9,1995,1
9,1996,0
9,1997,0
9,1998,0
9,1999,38
9,2000,27
9,2001,28
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,149
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,4
90,1996,7
90,1997,1
90,1998,28
90,1999,1
90,2000,1
90,2001,0
90,2002,0
90,2003,1
90,2004,605
90,2005,406
90,2006,0
90,2007,0
90,2008,24
90,2009,24
90,2010,0
90,2011,3
90,2012,0
90,2013,4
90,2014,54
90,2016,1
90,2017,3
90,2018,11
90,2019,8
90,2020,0
91,1997,29
91,1998,43
91,1999,12
91,2000,40
91,2001,23
91,2002,2
91,2003,3
91,2004,15
91,2005,28
91,2006,35
91,2007,405
91,2008,281
91,2009,497
91,2010,4
91,2011,2
91,2012,2
91,2013,39
91,2014,27
91,2015,112
91,2016,285
91,2017,194
91,2018,89
91,2019,91
91,2020,133
93,2014,5803
93,2015,2556
93,2016,1452
93,2017,2136
93,2018,2700
93,2019,3782
93,2020,1365
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,37
95,1987,14
95,1988,20
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,12
95,1994,21
95,1995,12
95,1996,7
95,1997,118
95,1998,110
95,1999,12
95,2000,150
95,2001,225
95,2002,52
95,2003,19
95,2004,17
95,2005,2374
95,2006,450
95,2007,740
95,2008,434
95,2009,442
95,2010,734
95,2011,406
95,2012,418
95,2013,586
95,2014,509
95,2015,632
95,2016,398
95,2017,1606
95,2018,207
95,2019,1414
95,2020,2690
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,178
96,1967,8
96,1968,101
96,1969,145
96,1970,0
96,1971,23609
96,1972,21631
96,1973,17427
96,1974,19072
96,1975,24494
96,1976,24113
96,1977,27582
96,1978,29436
96,1979,26888
96,1980,15994
96,1981,11722
96,1982,20809
96,1983,16781
96,1984,14480
