geo,year,food_wastes_export_value_base_price_tie
9,1978,709
9,1979,1097
9,1980,438
9,1981,2651
9,1982,268
9,1983,510
9,1984,1616
9,1985,46
9,1986,143
9,1987,75
9,1988,1041
9,1989,538
9,1990,1145
9,1991,151
9,1992,159
9,1993,198
9,1994,275
9,1995,979
9,1996,1895
9,1997,4192
9,1998,13813
9,1999,16748
9,2000,33737
9,2001,14816
9,2002,20434
9,2003,26810
9,2004,35903
9,2005,41864
9,2006,47768
9,2007,49133
9,2008,48288
9,2009,47568
9,2010,64794
9,2011,82337
9,2012,75983
9,2013,127308
9,2014,190203
9,2015,450871
9,2016,249095
9,2017,71520
9,2018,107834
9,2019,71276
91,1961,1
91,1962,3
91,1965,11
91,1966,1
91,1967,16
91,1968,1
91,1969,1
91,1970,14
91,1971,22
91,1972,21
91,1973,131
91,1975,70
91,1977,5
91,1998,0
91,1999,30
91,2001,1215
91,2002,1276
91,2003,910
91,2004,1118
91,2005,791
91,2006,131
91,2007,31
91,2008,32
91,2009,32
91,2010,31
91,2011,86
91,2012,51
91,2013,0
91,2014,8
91,2015,6
91,2016,1
91,2017,6
91,2018,3
91,2019,10
93,2015,18
95,1962,104
95,1963,141
95,1964,52
95,1965,1766
95,1966,903
95,1967,278
95,1968,293
95,1969,1358
95,1970,650
95,1971,368
95,1972,379
95,1973,397
95,1974,190
95,1975,119
95,1976,126
95,1977,94
95,1978,40
95,1979,1604
95,1980,1809
95,1981,1276
95,1982,431
95,1983,89
95,1984,36
95,1990,6
95,1991,3
95,1992,75
95,1993,89
95,1994,844
95,1995,870
95,1996,103
95,1997,278
95,1998,1283
95,1999,339
95,2000,435
95,2001,1585
95,2002,3796
95,2003,7391
95,2004,8243
95,2005,9915
95,2006,10172
95,2007,14716
95,2008,22989
95,2009,28179
95,2010,16038
95,2011,11629
95,2012,24804
95,2013,22609
95,2014,42667
95,2015,54575
95,2016,44071
95,2017,48729
95,2018,47833
95,2019,52517
96,1961,1656
96,1962,1860
96,1963,8070
96,1964,7318
96,1965,8534
96,1966,9658
96,1967,7587
96,1968,3305
96,1969,3291
96,1970,6972
96,1971,4734
96,1972,5314
96,1973,5283
96,1974,2527
96,1975,2662
96,1976,3255
96,1977,2302
96,1978,6083
96,1979,10412
96,1980,37734
96,1981,68734
96,1982,160427
96,1983,291258
96,1984,124288
96,1985,71053
96,1986,81990
96,1987,104703
96,1988,148067
96,1989,200810
96,1990,198496
96,1991,207596
96,1992,136990
96,1993,68488
96,1994,57058
96,1995,57688
96,1996,39179
96,1997,55066
96,1998,32162
96,1999,27345
96,2000,22381
96,2001,23006
96,2002,16306
96,2003,29167
96,2004,25291
96,2005,12662
96,2006,8557
96,2007,12305
96,2008,12499
96,2009,12568
96,2010,17105
96,2011,21317
96,2012,21766
96,2013,14051
96,2014,26820
96,2015,17404
96,2016,24679
96,2017,40424
96,2018,42629
96,2019,42011
97,1962,2003
97,1963,391
97,1968,8326
97,1970,5000
97,1971,41814
97,1972,2363
97,1973,50268
97,1974,43359
97,1975,11090
97,1976,23308
97,1977,46450
97,1978,17610
97,1979,25838
97,1980,30361
97,1981,24916
97,1982,25662
97,1983,35025
97,1984,22592
97,1985,15370
97,1986,21925
97,1987,18004
97,1988,22404
97,1989,36745
97,1990,40549
97,1991,28988
97,1992,96760
97,1993,33129
97,1994,22641
97,1995,27395
97,1996,49294
97,1997,45753
97,1998,56616
97,1999,87619
97,2000,165526
97,2001,194577
97,2002,205472
97,2003,258132
97,2004,288713
97,2005,341588
97,2006,327372
97,2007,329096
97,2008,426123
97,2009,403487
97,2010,452753
97,2011,469529
97,2012,527163
97,2013,593164
97,2014,663218
97,2015,694942
97,2016,705258
97,2017,733464
97,2018,750499
97,2019,748759
98,1992,10854
98,1993,5646
98,1994,5527
98,1995,8091
98,1996,7841
98,1997,10242
98,1998,9915
98,1999,6002
98,2000,3581
98,2001,8756
98,2002,9116
98,2003,7886
98,2004,4071
98,2005,6183
98,2006,5264
98,2007,4668
98,2008,8885
98,2009,7992
98,2010,5068
98,2011,17223
98,2012,21071
98,2013,11052
98,2014,22278
98,2015,23733
98,2016,27196
98,2017,18500
98,2018,18939
98,2019,11997
99,1961,42785
99,1984,4289
99,1985,17744
99,1986,34438
99,1987,36543
99,1988,51614
99,1989,61469
99,1990,57460
99,1991,41238
99,1992,12997
99,1993,13135
99,1994,14568
99,1995,35168
99,1996,14451
99,1997,11805
99,1998,14582
99,1999,21196
99,2000,9794
99,2001,4713
99,2002,2015
99,2003,220
99,2004,169
99,2005,531
99,2006,6180
99,2007,4127
99,2008,12270
99,2009,1192
99,2010,499
99,2011,19567
99,2012,1461
99,2013,2063
99,2014,1281
99,2015,2373
99,2016,10641
99,2017,4086
99,2018,4516
99,2019,10224
