geo,year,mushrooms_and_truffles_import_value_tce
63,2010,1420
63,2011,1361
63,2012,1147
63,2013,1430
63,2014,1595
63,2015,1381
63,2016,1492
63,2017,1678
63,2018,2140
63,2019,1683
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,2
64,1991,1
64,1992,21
64,1993,20
64,1994,17
64,1995,19
64,1996,25
64,1997,24
64,1998,25
64,1999,26
64,2000,23
64,2001,36
64,2002,52
64,2003,3
64,2004,68
64,2005,53
64,2006,54
64,2007,69
64,2008,85
64,2009,102
64,2010,55
64,2011,71
64,2012,43
64,2013,39
64,2014,36
64,2015,62
64,2016,80
64,2017,92
64,2018,106
64,2019,130
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,33
66,1990,49
66,1991,57
66,1992,36
66,1993,52
66,1994,67
66,1995,67
66,1996,67
66,1997,67
66,1998,67
66,1999,67
66,2000,119
66,2001,19
66,2002,88
66,2003,141
66,2004,163
66,2005,180
66,2006,199
66,2007,232
66,2008,256
66,2009,163
66,2010,221
66,2011,164
66,2012,208
66,2013,196
66,2014,317
66,2015,247
66,2016,249
66,2017,290
66,2018,337
66,2019,266
67,1961,0
67,1962,0
67,1963,0
67,1964,1
67,1965,0
67,1966,0
67,1967,0
67,1968,1
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,56
67,1984,86
67,1985,127
67,1986,176
67,1987,303
67,1988,469
67,1989,617
67,1990,535
67,1991,313
67,1992,292
67,1993,377
67,1994,349
67,1995,695
67,1996,1208
67,1997,1819
67,1998,1069
67,1999,878
67,2000,993
67,2001,1007
67,2002,946
67,2003,1570
67,2004,1210
67,2005,999
67,2006,1849
67,2007,3150
67,2008,3734
67,2009,2999
67,2010,3451
67,2011,4619
67,2012,4444
67,2013,5939
67,2014,6344
67,2015,5768
67,2016,5659
67,2017,5615
67,2018,6643
67,2019,6144
68,1961,2
68,1962,4
68,1963,150
68,1964,245
68,1965,461
68,1966,593
68,1967,1235
68,1968,1521
68,1969,1158
68,1970,574
68,1971,384
68,1972,809
68,1973,1261
68,1974,961
68,1975,997
68,1976,3209
68,1977,2226
68,1978,1829
68,1979,4078
68,1980,4536
68,1981,2586
68,1982,3665
68,1983,2670
68,1984,2900
68,1985,3426
68,1986,6341
68,1987,11980
68,1988,9638
68,1989,16688
68,1990,25339
68,1991,24899
68,1992,22976
68,1993,24727
68,1994,28799
68,1995,40139
68,1996,52000
68,1997,51141
68,1998,53933
68,1999,57099
68,2000,57635
68,2001,52895
68,2002,65329
68,2003,86885
68,2004,101806
68,2005,103673
68,2006,111060
68,2007,124564
68,2008,140634
68,2009,125242
68,2010,117055
68,2011,131677
68,2012,131581
68,2013,136759
68,2014,136276
68,2015,119985
68,2016,123563
68,2017,127539
68,2018,143129
68,2019,142079
7,2014,68
7,2015,117
7,2016,72
7,2017,114
7,2018,124
7,2019,87
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,36
70,1991,0
70,1992,65
70,1993,81
70,1994,83
70,1995,84
70,1996,70
70,1997,97
70,1998,99
70,1999,109
70,2000,120
70,2001,119
70,2002,146
70,2003,186
70,2004,246
70,2005,247
70,2006,268
70,2007,237
70,2008,305
70,2009,276
70,2010,287
70,2011,285
70,2012,317
70,2013,327
70,2014,382
70,2015,382
70,2016,45
70,2017,59
70,2018,56
70,2019,63
72,2014,1
72,2015,6
72,2016,1
72,2017,3
72,2018,2
72,2019,1
73,2000,0
73,2001,0
73,2002,1
73,2003,0
73,2004,0
73,2005,2
73,2006,187
73,2007,388
73,2008,683
73,2009,478
73,2010,404
73,2011,115
73,2012,34
73,2013,178
73,2014,283
73,2015,171
73,2016,13
73,2017,451
73,2018,287
73,2019,100
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,27
74,1991,30
74,1992,28
74,1993,26
74,1994,24
74,1995,19
74,1996,26
74,1997,12
74,1998,11
74,1999,10
74,2000,3
74,2001,13
74,2002,7
74,2003,1
74,2004,0
74,2005,32
74,2006,2
74,2007,3
74,2008,16
74,2009,16
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,1
74,2017,4
74,2018,0
74,2019,0
75,2009,1
75,2010,0
75,2011,0
75,2012,1
75,2013,6
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,2
79,1961,3207
79,1962,5113
79,1963,2478
79,1964,4172
79,1965,7350
79,1966,6242
79,1967,7773
79,1968,4317
79,1969,6310
79,1970,10773
79,1971,6728
79,1972,14373
79,1973,10641
79,1974,12493
79,1975,9735
79,1976,5067
79,1977,18263
79,1978,15219
79,1979,19380
79,1980,35369
79,1981,21134
79,1982,18918
79,1983,13622
79,1984,21889
79,1985,30671
79,1986,32096
79,1987,55073
79,1988,58946
79,1989,62018
79,1990,99754
79,1991,99717
79,1992,103784
79,1993,98202
79,1994,105923
79,1995,117377
79,1996,126733
79,1997,118835
79,1998,118105
79,1999,113034
79,2000,123808
79,2001,142950
79,2002,117490
79,2003,194011
79,2004,151098
79,2005,125535
79,2006,157650
79,2007,163954
79,2008,224732
79,2009,198700
79,2010,221649
79,2011,244973
79,2012,230216
79,2013,238332
79,2014,245658
79,2015,254857
79,2016,248111
79,2017,257509
79,2018,258238
79,2019,244576
8,2005,138
8,2006,4
8,2007,1
8,2008,1
8,2009,1
8,2010,0
8,2011,178
8,2012,677
8,2013,195
8,2014,186
8,2015,171
8,2016,135
8,2017,213
8,2018,245
8,2019,227
80,1999,243
80,2000,375
80,2001,315
80,2002,228
80,2003,37
80,2004,70
80,2005,69
80,2006,44
80,2007,10
80,2008,2
80,2009,5
80,2010,47
80,2011,10
80,2012,75
80,2013,17
80,2014,105
80,2015,86
80,2016,25
80,2017,121
80,2018,190
80,2019,57
81,1996,13
81,1997,5
81,1998,5
81,1999,4
81,2000,1
81,2001,5
81,2002,0
81,2003,3
81,2004,2
81,2005,8
81,2006,7
81,2007,4
81,2008,2
81,2009,2
81,2010,5
81,2011,27
81,2012,28
81,2013,43
81,2014,36
81,2015,22
81,2016,95
81,2017,59
81,2018,105
81,2019,86
83,2014,9
83,2015,1
83,2016,0
83,2017,3
83,2018,1
83,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,11
84,1985,0
84,1986,1
84,1987,1
84,1988,0
84,1989,26
84,1990,25
84,1991,73
84,1992,121
84,1993,485
84,1994,760
84,1995,606
84,1996,1770
84,1997,1194
84,1998,1721
84,1999,1598
84,2000,1447
84,2001,2036
84,2002,846
84,2003,2417
84,2004,3345
84,2005,4414
84,2006,7838
84,2007,2534
84,2008,11057
84,2009,8829
84,2010,9958
84,2011,10390
84,2012,11915
84,2013,13818
84,2014,15544
84,2015,16673
84,2016,16700
84,2017,17126
84,2018,17886
84,2019,18043
86,2002,11
86,2003,11
86,2004,13
86,2005,12
86,2006,18
86,2007,20
86,2008,20
86,2009,28
86,2010,28
86,2011,28
86,2012,28
86,2013,28
86,2014,28
86,2015,28
86,2016,28
86,2018,4
86,2019,21
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,14
89,1987,1
89,1988,6
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,3
89,1994,0
89,1995,52
89,1996,105
89,1997,144
89,1998,172
89,1999,20
89,2000,5
89,2001,16
89,2002,115
89,2003,423
89,2004,325
89,2005,442
89,2006,525
89,2007,574
89,2008,427
89,2009,484
89,2010,647
89,2011,845
89,2012,991
89,2013,1268
89,2014,1571
89,2015,1880
89,2016,1968
89,2017,1840
89,2018,1750
89,2019,1635
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,268
9,1993,232
9,1994,344
9,1995,6
9,1996,27
9,1997,13
9,1998,0
9,1999,2
9,2000,10
9,2001,0
9,2002,1
9,2003,0
9,2004,17
9,2005,19
9,2006,0
9,2007,0
9,2008,13
9,2009,0
9,2010,0
9,2011,13
9,2012,75
9,2013,0
90,1997,0
90,1998,0
90,1999,0
90,2000,5
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,2
90,2009,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,2
90,2018,0
90,2019,2
91,1997,3
91,1998,6
91,1999,3
91,2000,3
91,2001,2
91,2002,1
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,9
91,2008,4
91,2009,4
91,2010,10
91,2011,14
91,2012,19
91,2013,10
91,2014,17
91,2015,5
91,2016,10
91,2017,20
91,2018,27
91,2019,60
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,8
95,1987,6
95,1988,6
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,2
95,1994,6
95,1995,1
95,1996,4
95,1997,11
95,1998,49
95,1999,26
95,2000,9
95,2001,37
95,2002,27
95,2003,7
95,2004,9
95,2005,9
95,2006,26
95,2007,29
95,2008,33
95,2009,66
95,2010,84
95,2011,97
95,2012,126
95,2013,88
95,2014,157
95,2015,175
95,2016,203
95,2017,221
95,2018,144
95,2019,97
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,168
96,1982,284
96,1983,412
96,1984,1027
96,1985,699
96,1986,608
96,1987,1035
96,1988,2321
96,1989,3602
96,1990,4301
96,1991,5231
96,1992,7132
96,1993,7844
96,1994,6615
96,1995,8350
96,1996,8530
96,1997,9158
96,1998,8728
96,1999,10052
96,2000,8830
96,2001,9600
96,2002,8254
96,2003,7865
96,2004,7317
96,2005,7014
96,2006,7526
96,2007,9383
96,2008,10244
96,2009,14895
96,2010,18137
96,2011,15276
96,2012,14511
96,2013,18334
96,2014,21624
96,2015,25083
96,2016,21014
96,2017,19178
96,2018,18178
96,2019,14535
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,61
97,1992,15
97,1993,4
97,1994,5
97,1995,6
97,1996,44
97,1997,0
97,1998,0
97,1999,16
97,2000,30
97,2001,125
97,2002,36
97,2003,13
97,2004,269
97,2005,16564
97,2006,4588
97,2007,380
97,2008,795
97,2009,690
97,2010,753
97,2011,228
97,2012,1274
97,2013,782
97,2014,2058
97,2015,798
97,2016,1105
97,2017,667
97,2018,2206
97,2019,3862
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,28
98,1993,6
98,1994,156
98,1995,983
98,1996,1303
98,1997,1652
98,1998,1058
98,1999,608
98,2000,472
98,2001,737
98,2002,852
98,2003,928
98,2004,884
98,2005,961
98,2006,983
98,2007,1322
98,2008,1635
98,2009,1229
98,2010,1039
98,2011,1043
98,2012,742
98,2013,806
98,2014,3258
98,2015,2751
98,2016,4037
98,2017,4042
98,2018,6204
98,2019,7812
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,48
99,1989,0
99,1990,119
99,1991,211
99,1992,157
99,1993,98
99,1994,382
99,1995,223
99,1996,163
99,1997,296
99,1998,295
99,1999,314
99,2000,216
99,2001,170
99,2002,200
99,2003,272
99,2004,533
99,2005,805
99,2006,795
99,2007,1006
99,2008,840
99,2009,369
99,2010,171
99,2011,324
99,2012,434
99,2013,450
99,2014,394
99,2015,852
99,2016,1141
99,2017,1463
99,2018,1539
99,2019,1720
