geo,year,dairy_products_and_eggs_import_quantity_index_2014_2016_100_tie
46,1988,47
46,1989,40
46,1990,14
46,1991,42
46,1992,53
46,1993,64
46,1994,34
46,1995,47
46,1996,57
46,1997,47
46,1998,65
46,1999,51
46,2000,77
46,2001,68
46,2002,81
46,2003,77
46,2004,92
46,2005,56
46,2006,92
46,2007,53
46,2008,65
46,2009,78
46,2010,77
46,2011,92
46,2012,60
46,2013,74
46,2014,95
46,2015,111
46,2016,93
46,2017,63
46,2018,53
46,2019,45
47,1961,10
47,1962,10
47,1963,11
47,1964,13
47,1965,13
47,1966,20
47,1967,17
47,1968,18
47,1969,27
47,1970,25
47,1971,25
47,1972,24
47,1973,24
47,1974,22
47,1975,23
47,1976,21
47,1977,24
47,1978,27
47,1979,29
47,1980,30
47,1981,31
47,1982,11
47,1983,15
47,1984,14
47,1985,17
47,1986,23
47,1987,25
47,1988,28
47,1989,28
47,1990,9
47,1991,24
47,1992,39
47,1993,42
47,1994,41
47,1995,34
47,1996,35
47,1997,33
47,1998,27
47,1999,29
47,2000,41
47,2001,28
47,2002,21
47,2003,48
47,2004,51
47,2005,55
47,2006,53
47,2007,61
47,2008,51
47,2009,57
47,2010,64
47,2011,47
47,2012,61
47,2013,66
47,2014,94
47,2015,95
47,2016,111
47,2017,102
47,2018,113
47,2019,104
48,1961,7
48,1962,5
48,1963,6
48,1964,9
48,1965,8
48,1966,7
48,1967,10
48,1968,14
48,1969,12
48,1970,16
48,1971,22
48,1972,15
48,1973,18
48,1974,21
48,1975,15
48,1976,18
48,1977,42
48,1978,32
48,1979,43
48,1980,36
48,1981,23
48,1982,6
48,1983,10
48,1984,12
48,1985,15
48,1986,18
48,1987,19
48,1988,22
48,1989,13
48,1990,22
48,1991,19
48,1992,14
48,1993,17
48,1994,26
48,1995,28
48,1996,8
48,1997,33
48,1998,46
48,1999,45
48,2000,48
48,2001,51
48,2002,62
48,2003,55
48,2004,55
48,2005,52
48,2006,70
48,2007,50
48,2008,60
48,2009,53
48,2010,53
48,2011,58
48,2012,73
48,2013,86
48,2014,91
48,2015,102
48,2016,108
48,2017,106
48,2018,107
48,2019,101
49,1961,23
49,1962,32
49,1963,43
49,1964,50
49,1965,71
49,1966,55
49,1967,72
49,1968,98
49,1969,89
49,1970,136
49,1971,135
49,1972,105
49,1973,126
49,1974,119
49,1975,117
49,1976,137
49,1977,110
49,1978,97
49,1979,114
49,1980,115
49,1981,113
49,1982,106
49,1983,103
49,1984,105
49,1985,113
49,1986,111
49,1987,108
49,1988,105
49,1989,107
49,1990,90
49,1991,97
49,1992,66
49,1993,68
49,1994,71
49,1995,60
49,1996,51
49,1997,53
49,1998,70
49,1999,63
49,2000,63
49,2001,58
49,2002,70
49,2003,80
49,2004,79
49,2005,107
49,2006,89
49,2007,79
49,2008,99
49,2009,82
49,2010,72
49,2011,84
49,2012,63
49,2013,76
49,2014,91
49,2015,107
49,2016,102
49,2017,119
49,2018,98
49,2019,79
50,1961,23
50,1962,20
50,1963,24
50,1964,25
50,1965,25
50,1966,24
50,1967,30
50,1968,35
50,1969,33
50,1970,35
50,1971,36
50,1972,32
50,1973,36
50,1974,33
50,1975,29
50,1976,31
50,1977,31
50,1978,28
50,1979,30
50,1980,34
50,1981,31
50,1982,36
50,1983,29
50,1984,33
50,1985,28
50,1986,26
50,1987,24
50,1988,21
50,1989,20
50,1990,20
50,1991,17
50,1992,23
50,1993,32
50,1994,26
50,1995,26
50,1996,22
50,1997,24
50,1998,24
50,1999,26
50,2000,29
50,2001,28
50,2002,31
50,2003,29
50,2004,39
50,2005,45
50,2006,49
50,2007,66
50,2008,58
50,2009,62
50,2010,73
50,2011,77
50,2012,82
50,2013,90
50,2014,91
50,2015,105
50,2016,105
50,2017,111
50,2018,118
50,2019,118
5000,1961,8
5000,1962,8
5000,1963,9
5000,1964,10
5000,1965,10
5000,1966,10
5000,1967,11
5000,1968,11
5000,1969,12
5000,1970,13
5000,1971,14
5000,1972,14
5000,1973,17
5000,1974,18
5000,1975,17
5000,1976,20
5000,1977,22
5000,1978,24
5000,1979,26
5000,1980,27
5000,1981,28
5000,1982,29
5000,1983,30
5000,1984,30
5000,1985,33
5000,1986,33
5000,1987,34
5000,1988,36
5000,1989,34
5000,1990,34
5000,1991,37
5000,1992,39
5000,1993,38
5000,1994,42
5000,1995,44
5000,1996,45
5000,1997,47
5000,1998,49
5000,1999,51
5000,2000,53
5000,2001,53
5000,2002,54
5000,2003,60
5000,2004,62
5000,2005,64
5000,2006,68
5000,2007,73
5000,2008,75
5000,2009,77
5000,2010,81
5000,2011,86
5000,2012,90
5000,2013,92
5000,2014,98
5000,2015,100
5000,2016,102
5000,2017,107
5000,2018,108
5000,2019,112
5100,1961,11
5100,1962,11
5100,1963,12
5100,1964,13
5100,1965,15
5100,1966,16
5100,1967,17
5100,1968,18
5100,1969,21
5100,1970,24
5100,1971,27
5100,1972,27
5100,1973,25
5100,1974,29
5100,1975,29
5100,1976,31
5100,1977,39
5100,1978,45
5100,1979,42
5100,1980,54
5100,1981,62
5100,1982,55
5100,1983,61
5100,1984,55
5100,1985,61
5100,1986,48
5100,1987,46
5100,1988,46
5100,1989,44
5100,1990,42
5100,1991,41
5100,1992,46
5100,1993,49
5100,1994,39
5100,1995,48
5100,1996,36
5100,1997,42
5100,1998,43
5100,1999,47
5100,2000,48
5100,2001,53
5100,2002,52
5100,2003,52
5100,2004,58
5100,2005,59
5100,2006,61
5100,2007,69
5100,2008,67
5100,2009,70
5100,2010,73
5100,2011,86
5100,2012,92
5100,2013,88
5100,2014,102
5100,2015,102
5100,2016,97
5100,2017,107
5100,2018,111
5100,2019,111
5101,1961,20
5101,1962,23
5101,1963,23
5101,1964,27
5101,1965,32
5101,1966,30
5101,1967,32
5101,1968,21
5101,1969,28
5101,1970,30
5101,1971,32
5101,1972,33
5101,1973,36
5101,1974,46
5101,1975,37
5101,1976,27
5101,1977,29
5101,1978,41
5101,1979,41
5101,1980,41
5101,1981,45
5101,1982,34
5101,1983,30
5101,1984,42
5101,1985,50
5101,1986,47
5101,1987,32
5101,1988,31
5101,1989,20
5101,1990,26
5101,1991,26
5101,1992,31
5101,1993,26
5101,1994,31
5101,1995,28
5101,1996,28
5101,1997,34
5101,1998,34
5101,1999,32
5101,2000,34
5101,2001,32
5101,2002,35
5101,2003,34
5101,2004,33
5101,2005,41
5101,2006,34
5101,2007,38
5101,2008,41
5101,2009,48
5101,2010,51
5101,2011,62
5101,2012,72
5101,2013,89
5101,2014,99
5101,2015,103
5101,2016,98
5101,2017,151
5101,2018,167
5101,2019,169
5102,1961,7
5102,1962,7
5102,1963,7
5102,1964,7
5102,1965,9
5102,1966,10
5102,1967,11
5102,1968,13
5102,1969,12
5102,1970,17
5102,1971,19
5102,1972,17
5102,1973,20
5102,1974,19
5102,1975,17
5102,1976,21
5102,1977,23
5102,1978,30
5102,1979,30
5102,1980,30
5102,1981,40
5102,1982,30
5102,1983,37
5102,1984,41
5102,1985,64
5102,1986,34
5102,1987,37
5102,1988,41
5102,1989,47
5102,1990,34
5102,1991,27
5102,1992,23
5102,1993,30
5102,1994,21
5102,1995,26
5102,1996,27
5102,1997,37
5102,1998,35
5102,1999,29
5102,2000,34
5102,2001,35
5102,2002,41
5102,2003,37
5102,2004,46
5102,2005,43
5102,2006,55
5102,2007,49
5102,2008,57
5102,2009,60
5102,2010,66
5102,2011,73
5102,2012,85
5102,2013,74
5102,2014,116
5102,2015,100
5102,2016,84
5102,2017,79
5102,2018,81
5102,2019,72
5103,1961,11
5103,1962,11
5103,1963,12
5103,1964,12
5103,1965,13
5103,1966,14
5103,1967,17
5103,1968,21
5103,1969,23
5103,1970,24
5103,1971,25
5103,1972,28
5103,1973,25
5103,1974,27
5103,1975,29
5103,1976,34
5103,1977,40
5103,1978,42
5103,1979,44
5103,1980,58
5103,1981,71
5103,1982,63
5103,1983,80
5103,1984,69
5103,1985,77
5103,1986,59
5103,1987,53
5103,1988,54
5103,1989,56
5103,1990,52
5103,1991,51
5103,1992,55
5103,1993,61
5103,1994,53
5103,1995,51
5103,1996,40
5103,1997,46
5103,1998,49
5103,1999,50
5103,2000,49
5103,2001,57
5103,2002,58
5103,2003,56
5103,2004,63
5103,2005,63
5103,2006,61
5103,2007,67
5103,2008,73
5103,2009,75
5103,2010,78
5103,2011,100
5103,2012,100
5103,2013,89
5103,2014,103
5103,2015,99
5103,2016,98
5103,2017,102
5103,2018,112
5103,2019,105
5104,1961,1
5104,1962,2
5104,1963,3
5104,1964,10
5104,1965,14
5104,1966,14
5104,1967,5
5104,1968,3
5104,1969,5
5104,1970,14
5104,1971,27
5104,1972,15
5104,1973,16
5104,1974,25
5104,1975,20
5104,1976,10
5104,1977,10
5104,1978,15
5104,1979,27
5104,1980,22
5104,1981,27
5104,1982,26
5104,1983,23
5104,1984,26
5104,1985,22
5104,1986,19
5104,1987,32
5104,1988,26
5104,1989,27
5104,1990,29
5104,1991,31
5104,1992,38
5104,1993,35
5104,1994,36
5104,1995,43
5104,1996,47
5104,1997,63
5104,1998,43
5104,1999,85
5104,2000,82
5104,2001,81
5104,2002,59
5104,2003,54
5104,2004,58
5104,2005,66
5104,2006,67
5104,2007,71
5104,2008,58
5104,2009,57
5104,2010,58
5104,2011,62
5104,2012,85
5104,2013,85
5104,2014,93
5104,2015,101
5104,2016,107
5104,2017,119
5104,2018,108
5104,2019,119
5105,1961,11
5105,1962,12
5105,1963,12
5105,1964,13
5105,1965,15
5105,1966,17
5105,1967,17
5105,1968,18
5105,1969,22
5105,1970,27
5105,1971,31
5105,1972,29
5105,1973,27
5105,1974,30
5105,1975,32
5105,1976,39
5105,1977,59
5105,1978,66
5105,1979,48
5105,1980,72
5105,1981,76
5105,1982,70
5105,1983,60
5105,1984,50
5105,1985,48
5105,1986,44
5105,1987,46
5105,1988,46
5105,1989,39
5105,1990,37
5105,1991,40
5105,1992,46
5105,1993,48
5105,1994,25
5105,1995,61
5105,1996,31
5105,1997,34
5105,1998,38
5105,1999,42
5105,2000,43
5105,2001,51
5105,2002,51
5105,2003,59
5105,2004,62
5105,2005,64
5105,2006,73
5105,2007,91
5105,2008,75
5105,2009,76
5105,2010,83
5105,2011,86
5105,2012,91
5105,2013,91
5105,2014,98
5105,2015,108
5105,2016,94
5105,2017,102
5105,2018,97
5105,2019,110
52,1992,37
52,1993,44
52,1994,80
52,1995,75
52,1996,112
52,1997,67
52,1998,63
52,1999,53
52,2000,39
52,2001,40
52,2002,56
52,2003,54
52,2004,58
52,2005,56
52,2006,58
52,2007,70
52,2008,72
52,2009,91
52,2010,99
52,2011,130
52,2012,72
52,2013,103
52,2014,98
52,2015,122
52,2016,81
52,2017,89
52,2018,102
52,2019,103
5200,1961,14
5200,1962,15
5200,1963,17
5200,1964,17
5200,1965,17
5200,1966,19
5200,1967,21
5200,1968,22
5200,1969,21
5200,1970,25
5200,1971,23
5200,1972,23
5200,1973,35
5200,1974,37
5200,1975,22
5200,1976,27
5200,1977,36
5200,1978,33
5200,1979,35
5200,1980,49
5200,1981,42
5200,1982,37
5200,1983,35
5200,1984,39
5200,1985,41
5200,1986,51
5200,1987,48
5200,1988,42
5200,1989,48
5200,1990,46
5200,1991,46
5200,1992,53
5200,1993,57
5200,1994,60
5200,1995,67
5200,1996,67
5200,1997,68
5200,1998,75
5200,1999,74
5200,2000,75
5200,2001,73
5200,2002,74
5200,2003,74
5200,2004,78
5200,2005,78
5200,2006,75
5200,2007,79
5200,2008,85
5200,2009,81
5200,2010,76
5200,2011,81
5200,2012,94
5200,2013,93
5200,2014,100
5200,2015,100
5200,2016,99
5200,2017,95
5200,2018,100
5200,2019,107
5203,1961,11
5203,1962,11
5203,1963,13
5203,1964,12
5203,1965,13
5203,1966,25
5203,1967,24
5203,1968,26
5203,1969,23
5203,1970,28
5203,1971,23
5203,1972,27
5203,1973,70
5203,1974,64
5203,1975,30
5203,1976,30
5203,1977,32
5203,1978,37
5203,1979,37
5203,1980,33
5203,1981,37
5203,1982,38
5203,1983,43
5203,1984,47
5203,1985,45
5203,1986,46
5203,1987,46
5203,1988,39
5203,1989,44
5203,1990,46
5203,1991,42
5203,1992,44
5203,1993,49
5203,1994,54
5203,1995,54
5203,1996,60
5203,1997,61
5203,1998,76
5203,1999,84
5203,2000,88
5203,2001,98
5203,2002,98
5203,2003,97
5203,2004,109
5203,2005,113
5203,2006,103
5203,2007,108
5203,2008,91
5203,2009,87
5203,2010,84
5203,2011,78
5203,2012,87
5203,2013,104
5203,2014,106
5203,2015,101
5203,2016,93
5203,2017,84
5203,2018,86
5203,2019,125
5204,1961,5
5204,1962,7
5204,1963,8
5204,1964,8
5204,1965,5
5204,1966,6
5204,1967,8
5204,1968,8
5204,1969,9
5204,1970,11
5204,1971,12
5204,1972,12
5204,1973,12
5204,1974,19
5204,1975,9
5204,1976,13
5204,1977,17
5204,1978,17
5204,1979,22
5204,1980,48
5204,1981,35
5204,1982,28
5204,1983,23
5204,1984,25
5204,1985,37
5204,1986,34
5204,1987,35
5204,1988,37
5204,1989,48
5204,1990,53
5204,1991,30
5204,1992,57
5204,1993,61
5204,1994,58
5204,1995,40
5204,1996,47
5204,1997,54
5204,1998,51
5204,1999,56
5204,2000,63
5204,2001,72
5204,2002,71
5204,2003,77
5204,2004,81
5204,2005,82
5204,2006,73
5204,2007,84
5204,2008,74
5204,2009,77
5204,2010,74
5204,2011,82
5204,2012,87
5204,2013,91
5204,2014,90
5204,2015,101
5204,2016,109
5204,2017,112
5204,2018,117
5204,2019,122
5206,1961,20
5206,1962,26
5206,1963,30
5206,1964,36
5206,1965,38
5206,1966,36
5206,1967,42
5206,1968,52
5206,1969,50
5206,1970,67
5206,1971,66
5206,1972,55
5206,1973,58
5206,1974,61
5206,1975,54
5206,1976,63
5206,1977,57
5206,1978,58
5206,1979,61
5206,1980,66
5206,1981,63
5206,1982,63
5206,1983,65
5206,1984,66
5206,1985,70
5206,1986,71
5206,1987,78
5206,1988,67
5206,1989,69
5206,1990,60
5206,1991,69
5206,1992,53
5206,1993,57
5206,1994,58
5206,1995,60
5206,1996,54
5206,1997,58
5206,1998,64
5206,1999,59
5206,2000,61
5206,2001,60
5206,2002,61
5206,2003,61
5206,2004,66
5206,2005,72
5206,2006,72
5206,2007,66
5206,2008,72
5206,2009,67
5206,2010,66
5206,2011,70
5206,2012,70
5206,2013,75
5206,2014,92
5206,2015,103
5206,2016,104
5206,2017,114
5206,2018,116
5206,2019,106
5207,1961,24
5207,1962,23
5207,1963,27
5207,1964,25
5207,1965,25
5207,1966,22
5207,1967,24
5207,1968,24
5207,1969,22
5207,1970,22
5207,1971,19
5207,1972,21
5207,1973,30
5207,1974,28
5207,1975,20
5207,1976,26
5207,1977,56
5207,1978,42
5207,1979,40
5207,1980,55
5207,1981,45
5207,1982,37
5207,1983,30
5207,1984,38
5207,1985,30
5207,1986,68
5207,1987,53
5207,1988,41
5207,1989,42
5207,1990,30
5207,1991,62
5207,1992,54
5207,1993,57
5207,1994,68
5207,1995,117
5207,1996,105
5207,1997,95
5207,1998,110
5207,1999,99
5207,2000,89
5207,2001,61
5207,2002,64
5207,2003,56
5207,2004,55
5207,2005,48
5207,2006,57
5207,2007,57
5207,2008,100
5207,2009,89
5207,2010,78
5207,2011,88
5207,2012,118
5207,2013,94
5207,2014,113
5207,2015,97
5207,2016,90
5207,2017,74
5207,2018,81
5207,2019,72
53,1961,4
53,1962,4
53,1963,4
53,1964,4
53,1965,4
53,1966,4
53,1967,5
53,1968,6
53,1969,5
53,1970,6
53,1971,8
53,1972,7
53,1973,8
53,1974,10
53,1975,6
53,1976,11
53,1977,9
53,1978,12
53,1979,9
53,1980,12
53,1981,10
53,1982,15
53,1983,16
53,1984,28
53,1985,12
53,1986,17
53,1987,23
53,1988,20
53,1989,15
53,1990,19
53,1991,11
53,1992,17
53,1993,24
53,1994,19
53,1995,27
53,1996,39
53,1997,50
53,1998,64
53,1999,62
53,2000,55
53,2001,73
53,2002,91
53,2003,77
53,2004,76
53,2005,73
53,2006,71
53,2007,89
53,2008,83
53,2009,112
53,2010,67
53,2011,75
53,2012,64
53,2013,65
53,2014,90
53,2015,115
53,2016,95
53,2017,56
53,2018,39
53,2019,33
5300,1961,6
5300,1962,7
5300,1963,8
5300,1964,8
5300,1965,8
5300,1966,8
5300,1967,8
5300,1968,9
5300,1969,10
5300,1970,9
5300,1971,9
5300,1972,9
5300,1973,10
5300,1974,11
5300,1975,10
5300,1976,13
5300,1977,15
5300,1978,17
5300,1979,19
5300,1980,19
5300,1981,20
5300,1982,21
5300,1983,22
5300,1984,23
5300,1985,23
5300,1986,21
5300,1987,23
5300,1988,25
5300,1989,22
5300,1990,22
5300,1991,25
5300,1992,24
5300,1993,24
5300,1994,27
5300,1995,31
5300,1996,31
5300,1997,31
5300,1998,30
5300,1999,35
5300,2000,37
5300,2001,37
5300,2002,40
5300,2003,44
5300,2004,46
5300,2005,46
5300,2006,52
5300,2007,53
5300,2008,52
5300,2009,57
5300,2010,61
5300,2011,68
5300,2012,75
5300,2013,84
5300,2014,97
5300,2015,98
5300,2016,106
5300,2017,111
5300,2018,116
5300,2019,123
5301,1992,22
5301,1993,23
5301,1994,23
5301,1995,24
5301,1996,27
5301,1997,27
5301,1998,45
5301,1999,24
5301,2000,33
5301,2001,23
5301,2002,29
5301,2003,41
5301,2004,40
5301,2005,56
5301,2006,64
5301,2007,88
5301,2008,104
5301,2009,103
5301,2010,80
5301,2011,102
5301,2012,104
5301,2013,96
5301,2014,113
5301,2015,97
5301,2016,90
5301,2017,100
5301,2018,78
5301,2019,80
5302,1961,3
5302,1962,4
5302,1963,5
5302,1964,6
5302,1965,6
5302,1966,7
5302,1967,8
5302,1968,8
5302,1969,8
5302,1970,8
5302,1971,8
5302,1972,9
5302,1973,10
5302,1974,11
5302,1975,9
5302,1976,12
5302,1977,14
5302,1978,16
5302,1979,16
5302,1980,15
5302,1981,14
5302,1982,16
5302,1983,16
5302,1984,16
5302,1985,18
5302,1986,19
5302,1987,19
5302,1988,22
5302,1989,20
5302,1990,20
5302,1991,24
5302,1992,23
5302,1993,23
5302,1994,28
5302,1995,29
5302,1996,29
5302,1997,31
5302,1998,29
5302,1999,32
5302,2000,34
5302,2001,34
5302,2002,36
5302,2003,37
5302,2004,39
5302,2005,39
5302,2006,40
5302,2007,40
5302,2008,38
5302,2009,47
5302,2010,54
5302,2011,63
5302,2012,72
5302,2013,88
5302,2014,98
5302,2015,94
5302,2016,108
5302,2017,119
5302,2018,125
5302,2019,138
5303,1961,17
5303,1962,21
5303,1963,19
5303,1964,20
5303,1965,18
5303,1966,19
5303,1967,16
5303,1968,16
5303,1969,17
5303,1970,17
5303,1971,18
5303,1972,20
5303,1973,22
5303,1974,24
5303,1975,26
5303,1976,32
5303,1977,45
5303,1978,48
5303,1979,51
5303,1980,54
5303,1981,75
5303,1982,64
5303,1983,75
5303,1984,86
5303,1985,74
5303,1986,48
5303,1987,71
5303,1988,58
5303,1989,58
5303,1990,47
5303,1991,53
5303,1992,41
5303,1993,36
5303,1994,20
5303,1995,27
5303,1996,28
5303,1997,22
5303,1998,29
5303,1999,35
5303,2000,31
5303,2001,27
5303,2002,35
5303,2003,41
5303,2004,41
5303,2005,45
5303,2006,55
5303,2007,56
5303,2008,53
5303,2009,61
5303,2010,78
5303,2011,94
5303,2012,87
5303,2013,85
5303,2014,95
5303,2015,95
5303,2016,111
5303,2017,119
5303,2018,117
5303,2019,135
5304,1961,17
5304,1962,17
5304,1963,18
5304,1964,18
5304,1965,17
5304,1966,17
5304,1967,15
5304,1968,17
5304,1969,19
5304,1970,17
5304,1971,15
5304,1972,13
5304,1973,13
5304,1974,14
5304,1975,12
5304,1976,15
5304,1977,18
5304,1978,19
5304,1979,22
5304,1980,21
5304,1981,20
5304,1982,20
5304,1983,21
5304,1984,19
5304,1985,19
5304,1986,21
5304,1987,25
5304,1988,28
5304,1989,24
5304,1990,28
5304,1991,30
5304,1992,33
5304,1993,34
5304,1994,42
5304,1995,49
5304,1996,48
5304,1997,50
5304,1998,43
5304,1999,53
5304,2000,58
5304,2001,63
5304,2002,62
5304,2003,67
5304,2004,73
5304,2005,73
5304,2006,76
5304,2007,74
5304,2008,68
5304,2009,72
5304,2010,79
5304,2011,83
5304,2012,90
5304,2013,89
5304,2014,94
5304,2015,99
5304,2016,107
5304,2017,110
5304,2018,118
5304,2019,118
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,3
5305,1967,4
5305,1968,4
5305,1969,5
5305,1970,5
5305,1971,6
5305,1972,6
5305,1973,6
5305,1974,7
5305,1975,8
5305,1976,9
5305,1977,12
5305,1978,13
5305,1979,17
5305,1980,19
5305,1981,19
5305,1982,21
5305,1983,21
5305,1984,24
5305,1985,23
5305,1986,20
5305,1987,19
5305,1988,21
5305,1989,19
5305,1990,18
5305,1991,19
5305,1992,17
5305,1993,17
5305,1994,18
5305,1995,22
5305,1996,24
5305,1997,22
5305,1998,22
5305,1999,27
5305,2000,28
5305,2001,27
5305,2002,33
5305,2003,37
5305,2004,38
5305,2005,37
5305,2006,47
5305,2007,51
5305,2008,52
5305,2009,53
5305,2010,53
5305,2011,57
5305,2012,64
5305,2013,77
5305,2014,97
5305,2015,100
5305,2016,103
5305,2017,105
5305,2018,108
5305,2019,111
54,1961,5
54,1962,5
54,1963,8
54,1964,13
54,1965,4
54,1966,6
54,1967,6
54,1968,10
54,1969,9
54,1970,12
54,1971,10
54,1972,12
54,1973,12
54,1974,8
54,1975,8
54,1976,9
54,1977,7
54,1978,7
54,1979,13
54,1980,18
54,1981,22
54,1982,16
54,1983,15
54,1984,20
54,1985,20
54,1986,20
54,1987,20
54,1988,23
54,1989,21
54,1990,21
54,1991,27
54,1992,27
54,1993,25
54,1994,28
54,1995,30
54,1996,34
54,1997,43
54,1998,39
54,1999,41
54,2000,51
54,2001,59
54,2002,72
54,2003,75
54,2004,102
54,2005,102
54,2006,93
54,2007,87
54,2008,91
54,2009,96
54,2010,114
54,2011,133
54,2012,94
54,2013,95
54,2014,97
54,2015,101
54,2016,102
54,2017,103
54,2018,116
54,2019,151
5400,1961,8
5400,1962,8
5400,1963,8
5400,1964,9
5400,1965,9
5400,1966,10
5400,1967,10
5400,1968,10
5400,1969,11
5400,1970,12
5400,1971,13
5400,1972,14
5400,1973,17
5400,1974,19
5400,1975,18
5400,1976,21
5400,1977,21
5400,1978,24
5400,1979,26
5400,1980,25
5400,1981,28
5400,1982,29
5400,1983,30
5400,1984,30
5400,1985,34
5400,1986,35
5400,1987,37
5400,1988,38
5400,1989,36
5400,1990,36
5400,1991,40
5400,1992,43
5400,1993,41
5400,1994,46
5400,1995,47
5400,1996,48
5400,1997,52
5400,1998,54
5400,1999,56
5400,2000,58
5400,2001,57
5400,2002,58
5400,2003,66
5400,2004,68
5400,2005,69
5400,2006,75
5400,2007,80
5400,2008,84
5400,2009,85
5400,2010,90
5400,2011,94
5400,2012,96
5400,2013,96
5400,2014,98
5400,2015,100
5400,2016,102
5400,2017,107
5400,2018,105
5400,2019,108
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,4
5401,1965,4
5401,1966,3
5401,1967,4
5401,1968,5
5401,1969,4
5401,1970,6
5401,1971,6
5401,1972,6
5401,1973,12
5401,1974,5
5401,1975,5
5401,1976,5
5401,1977,10
5401,1978,6
5401,1979,12
5401,1980,16
5401,1981,19
5401,1982,13
5401,1983,12
5401,1984,12
5401,1985,15
5401,1986,14
5401,1987,21
5401,1988,23
5401,1989,15
5401,1990,17
5401,1991,26
5401,1992,18
5401,1993,21
5401,1994,18
5401,1995,22
5401,1996,20
5401,1997,28
5401,1998,26
5401,1999,22
5401,2000,18
5401,2001,20
5401,2002,21
5401,2003,26
5401,2004,29
5401,2005,40
5401,2006,44
5401,2007,53
5401,2008,54
5401,2009,60
5401,2010,69
5401,2011,70
5401,2012,85
5401,2013,99
5401,2014,101
5401,2015,95
5401,2016,104
5401,2017,103
5401,2018,97
5401,2019,102
5402,1961,22
5402,1962,22
5402,1963,22
5402,1964,25
5402,1965,24
5402,1966,23
5402,1967,24
5402,1968,24
5402,1969,22
5402,1970,22
5402,1971,22
5402,1972,19
5402,1973,19
5402,1974,22
5402,1975,26
5402,1976,22
5402,1977,18
5402,1978,17
5402,1979,17
5402,1980,15
5402,1981,17
5402,1982,15
5402,1983,16
5402,1984,16
5402,1985,16
5402,1986,16
5402,1987,16
5402,1988,19
5402,1989,19
5402,1990,22
5402,1991,23
5402,1992,29
5402,1993,24
5402,1994,28
5402,1995,30
5402,1996,33
5402,1997,38
5402,1998,41
5402,1999,42
5402,2000,44
5402,2001,43
5402,2002,42
5402,2003,53
5402,2004,52
5402,2005,57
5402,2006,66
5402,2007,67
5402,2008,74
5402,2009,74
5402,2010,81
5402,2011,88
5402,2012,90
5402,2013,95
5402,2014,102
5402,2015,99
5402,2016,99
5402,2017,109
5402,2018,117
5402,2019,119
5403,1961,4
5403,1962,5
5403,1963,6
5403,1964,5
5403,1965,7
5403,1966,9
5403,1967,9
5403,1968,10
5403,1969,11
5403,1970,12
5403,1971,18
5403,1972,19
5403,1973,22
5403,1974,31
5403,1975,26
5403,1976,33
5403,1977,35
5403,1978,40
5403,1979,47
5403,1980,42
5403,1981,44
5403,1982,52
5403,1983,51
5403,1984,50
5403,1985,63
5403,1986,61
5403,1987,58
5403,1988,58
5403,1989,54
5403,1990,51
5403,1991,55
5403,1992,59
5403,1993,63
5403,1994,72
5403,1995,66
5403,1996,71
5403,1997,75
5403,1998,79
5403,1999,80
5403,2000,85
5403,2001,79
5403,2002,78
5403,2003,83
5403,2004,91
5403,2005,92
5403,2006,96
5403,2007,101
5403,2008,103
5403,2009,106
5403,2010,113
5403,2011,115
5403,2012,112
5403,2013,108
5403,2014,105
5403,2015,101
5403,2016,94
5403,2017,89
5403,2018,91
5403,2019,94
5404,1961,6
5404,1962,6
5404,1963,6
5404,1964,7
5404,1965,7
5404,1966,8
5404,1967,8
5404,1968,8
5404,1969,9
5404,1970,10
5404,1971,11
5404,1972,13
5404,1973,16
5404,1974,16
5404,1975,15
5404,1976,18
5404,1977,19
5404,1978,23
5404,1979,22
5404,1980,23
5404,1981,25
5404,1982,26
5404,1983,28
5404,1984,30
5404,1985,31
5404,1986,33
5404,1987,37
5404,1988,39
5404,1989,39
5404,1990,38
5404,1991,42
5404,1992,45
5404,1993,41
5404,1994,46
5404,1995,50
5404,1996,50
5404,1997,51
5404,1998,53
5404,1999,58
5404,2000,59
5404,2001,60
5404,2002,63
5404,2003,72
5404,2004,71
5404,2005,70
5404,2006,75
5404,2007,81
5404,2008,85
5404,2009,84
5404,2010,87
5404,2011,91
5404,2012,92
5404,2013,90
5404,2014,94
5404,2015,101
5404,2016,105
5404,2017,115
5404,2018,111
5404,2019,113
55,1961,14
55,1962,15
55,1963,17
55,1964,18
55,1965,19
55,1966,21
55,1967,21
55,1968,24
55,1969,29
55,1970,27
55,1971,28
55,1972,22
55,1973,31
55,1974,34
55,1975,25
55,1976,25
55,1977,28
55,1978,38
55,1979,25
55,1980,33
55,1981,38
55,1982,32
55,1983,36
55,1984,40
55,1985,40
55,1986,47
55,1987,45
55,1988,55
55,1989,51
55,1990,60
55,1991,67
55,1992,52
55,1993,42
55,1994,51
55,1995,67
55,1996,73
55,1997,87
55,1998,85
55,1999,87
55,2000,104
55,2001,77
55,2002,72
55,2003,76
55,2004,73
55,2005,70
55,2006,69
55,2007,62
55,2008,88
55,2009,75
55,2010,68
55,2011,44
55,2012,37
55,2013,30
55,2014,28
55,2015,53
55,2016,219
55,2017,169
55,2018,32
55,2019,26
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,5
