geo,year,industrial_roundwood_export_value_fea2
5300,2017,980590
5300,2018,753728
5300,2019,641535
5300,2020,411545
5301,1992,572
5301,1993,4013
5301,1994,43
5301,1995,47
5301,1996,540
5301,1997,241
5301,1998,189
5301,1999,29089
5301,2000,30030
5301,2001,29983
5301,2002,296
5301,2003,176
5301,2004,312
5301,2005,385
5301,2006,811
5301,2007,811
5301,2008,811
5301,2009,470
5301,2010,475
5301,2011,494
5301,2012,80
5301,2013,5
5301,2014,5
5301,2015,19
5301,2016,322
5301,2017,257
5301,2018,9362
5301,2019,9921
5301,2020,2072
5302,1961,2778
5302,1962,2975
5302,1963,3566
5302,1964,6575
5302,1965,5877
5302,1966,10108
5302,1967,9365
5302,1968,7714
5302,1969,9031
5302,1970,9398
5302,1971,19196
5302,1972,28414
5302,1973,29718
5302,1974,20830
5302,1975,24552
5302,1976,19855
5302,1977,28298
5302,1978,25441
5302,1979,30323
5302,1980,39889
5302,1981,22082
5302,1982,20927
5302,1983,26301
5302,1984,23727
5302,1985,16188
5302,1986,23463
5302,1987,51614
5302,1988,85858
5302,1989,54708
5302,1990,45459
5302,1991,77800
5302,1992,83099
5302,1993,97857
5302,1994,141744
5302,1995,157360
5302,1996,161173
5302,1997,104057
5302,1998,49084
5302,1999,29532
5302,2000,28124
5302,2001,15859
5302,2002,88006
5302,2003,12990
5302,2004,29519
5302,2005,23234
5302,2006,88754
5302,2007,115418
5302,2008,79121
5302,2009,39070
5302,2010,41153
5302,2011,48104
5302,2012,50098
5302,2013,70936
5302,2014,121755
5302,2015,117871
5302,2016,141889
5302,2017,190847
5302,2018,174548
5302,2019,161049
5302,2020,165808
5303,1961,10106
5303,1962,8960
5303,1963,8569
5303,1964,11394
5303,1965,12023
5303,1966,11037
5303,1967,10428
5303,1968,11867
5303,1969,13147
5303,1970,11368
5303,1971,12590
5303,1972,12564
5303,1973,25303
5303,1974,19108
5303,1975,20821
5303,1976,19923
5303,1977,25228
5303,1978,28319
5303,1979,28867
5303,1980,25656
5303,1981,14766
5303,1982,14338
5303,1983,14338
5303,1984,14338
5303,1985,1132
5303,1986,1206
5303,1987,1456
5303,1988,5303
5303,1989,3159
5303,1990,6107
5303,1991,5044
5303,1992,856
5303,1993,1413
5303,1994,1093
5303,1995,1166
5303,1996,2041
5303,1997,2306
5303,1998,14454
5303,1999,14459
5303,2000,14862
5303,2001,766
5303,2002,2777
5303,2003,9649
5303,2004,11148
5303,2005,13510
5303,2006,8497
5303,2007,20449
5303,2008,8263
5303,2009,5534
5303,2010,5331
5303,2011,7705
5303,2012,11442
5303,2013,7660
5303,2014,6824
5303,2015,5537
5303,2016,21684
5303,2017,70230
5303,2018,54341
5303,2019,55918
5303,2020,5194
5304,1961,140840
5304,1962,165545
5304,1963,218563
5304,1964,212201
5304,1965,244136
5304,1966,294247
5304,1967,338613
5304,1968,440621
5304,1969,488466
5304,1970,557054
5304,1971,619353
5304,1972,660272
5304,1973,1303978
5304,1974,1389066
5304,1975,907412
5304,1976,1592318
5304,1977,1722870
5304,1978,1852703
5304,1979,3166294
5304,1980,2986992
5304,1981,1942127
5304,1982,2022032
5304,1983,1914777
5304,1984,1275820
5304,1985,1292026
5304,1986,1221385
5304,1987,1810361
5304,1988,1701034
5304,1989,1780891
5304,1990,1745882
5304,1991,1858434
5304,1992,1925439
5304,1993,1485287
5304,1994,1321266
5304,1995,1296806
5304,1996,1191524
5304,1997,999154
5304,1998,688977
5304,1999,988353
5304,2000,1350328
5304,2001,1061594
5304,2002,827388
5304,2003,891322
5304,2004,863286
5304,2005,1300842
5304,2006,1137037
5304,2007,1322534
5304,2008,1525224
5304,2009,1219653
5304,2010,1667007
5304,2011,2247745
5304,2012,2102792
5304,2013,2819149
5304,2014,3538234
5304,2015,1377735
5304,2016,921082
5304,2017,705613
5304,2018,500806
5304,2019,394339
5304,2020,233275
5305,1961,940
5305,1962,1110
5305,1963,1618
5305,1964,1343
5305,1965,1585
5305,1966,1710
5305,1967,1597
5305,1968,1417
5305,1969,1527
5305,1970,2000
5305,1971,2790
5305,1972,3810
5305,1973,5031
5305,1974,1887
5305,1975,2265
5305,1976,1709
5305,1977,967
5305,1978,442
5305,1979,440
5305,1980,762
5305,1981,4831
5305,1982,5603
5305,1983,5407
5305,1984,15361
5305,1985,16866
5305,1986,7185
5305,1987,2936
5305,1988,6466
5305,1989,2856
5305,1990,1160
5305,1991,1078
5305,1992,1210
5305,1993,1242
5305,1994,2331
5305,1995,13480
5305,1996,5636
5305,1997,12543
5305,1998,15767
5305,1999,8973
5305,2000,9238
5305,2001,9021
5305,2002,9260
5305,2003,11313
5305,2004,11385
5305,2005,12178
5305,2006,2777
5305,2007,5984
5305,2008,4795
5305,2009,2202
5305,2010,9050
5305,2011,5811
5305,2012,9585
5305,2013,6310
5305,2014,6237
5305,2015,3530
5305,2016,7294
5305,2017,13643
5305,2018,14671
5305,2019,20308
5305,2020,5196
54,1961,1603
54,1962,2304
54,1963,2104
54,1964,1863
54,1965,2462
54,1966,2026
54,1967,1843
54,1968,3514
54,1969,3543
54,1970,2417
54,1971,1784
54,1972,1330
54,1973,1960
54,1974,3227
54,1975,9929
54,1976,10758
54,1977,10266
54,1978,11577
54,1979,13845
54,1980,12860
54,1981,13447
54,1982,33632
54,1983,24872
54,1984,18495
54,1985,16838
54,1986,20280
54,1987,22752
54,1988,26698
54,1989,26985
54,1990,23804
54,1991,25994
54,1992,23496
54,1993,13810
54,1994,17953
54,1995,24902
54,1996,22015
54,1997,27316
54,1998,38353
54,1999,53181
54,2000,69265
54,2001,47112
54,2002,21931
54,2003,26388
54,2004,27464
54,2005,43961
54,2006,43794
54,2007,75924
54,2008,76968
54,2009,44860
54,2010,59876
54,2011,68157
54,2012,52595
54,2013,60476
54,2014,60476
54,2015,59108
54,2016,63834
54,2017,63834
54,2018,61266
54,2019,65574
54,2020,65574
5400,1961,293960
5400,1962,298157
5400,1963,267676
5400,1964,303137
5400,1965,344694
5400,1966,363715
5400,1967,366964
5400,1968,397930
5400,1969,426575
5400,1970,516596
5400,1971,527341
5400,1972,537131
5400,1973,938802
5400,1974,1315431
5400,1975,1240801
5400,1976,1236183
5400,1977,1452909
5400,1978,1454139
5400,1979,1774232
5400,1980,2026730
5400,1981,1806315
5400,1982,1484936
5400,1983,1427351
5400,1984,1494416
5400,1985,1587823
5400,1986,1867648
5400,1987,2116055
5400,1988,2372058
5400,1989,2425679
5400,1990,2323187
5400,1991,2294351
5400,1992,2359402
5400,1993,2090372
5400,1994,2187985
5400,1995,3080219
5400,1996,2641832
5400,1997,2789292
5400,1998,2829117
5400,1999,3162512
5400,2000,3402564
5400,2001,3142407
5400,2002,3316539
5400,2003,3800869
5400,2004,4675748
5400,2005,5422301
5400,2006,6029027
5400,2007,8023270
5400,2008,7206670
5400,2009,4249027
5400,2010,5116343
5400,2011,6178597
5400,2012,5164149
5400,2013,5837920
5400,2014,6097659
5400,2015,4762072
5400,2016,4675106
5400,2017,4951133
5400,2018,5699195
5400,2019,5559513
5400,2020,5485711
5401,1961,105004
5401,1962,137586
5401,1963,135588
5401,1964,165075
5401,1965,207221
5401,1966,221488
5401,1967,221976
5401,1968,255081
5401,1969,265915
5401,1970,316319
5401,1971,322080
5401,1972,340411
5401,1973,606656
5401,1974,829236
5401,1975,746929
5401,1976,724999
5401,1977,858835
5401,1978,838981
5401,1979,1040851
5401,1980,1024931
5401,1981,909511
5401,1982,786948
5401,1983,838929
5401,1984,865844
5401,1985,863474
5401,1986,978996
5401,1987,1007711
5401,1988,1254055
5401,1989,1152112
5401,1990,911584
5401,1991,857191
5401,1992,901628
5401,1993,999818
5401,1994,889421
5401,1995,1307090
5401,1996,1211636
5401,1997,1313908
5401,1998,1233973
5401,1999,1583195
5401,2000,1663163
5401,2001,1709693
5401,2002,1985439
5401,2003,2287225
5401,2004,2881837
5401,2005,3433497
5401,2006,3827446
5401,2007,4876572
5401,2008,4263312
5401,2009,2498072
5401,2010,2783490
5401,2011,3286752
5401,2012,2757353
5401,2013,3048659
5401,2014,3172606
5401,2015,2451669
5401,2016,2358111
5401,2017,2373690
5401,2018,2630630
5401,2019,2442474
5401,2020,2500694
5402,1961,113894
5402,1962,82952
5402,1963,59545
5402,1964,60296
5402,1965,58876
5402,1966,58548
5402,1967,59830
5402,1968,54744
5402,1969,63458
5402,1970,84623
5402,1971,78658
5402,1972,58553
5402,1973,78270
5402,1974,94535
5402,1975,130823
5402,1976,120073
5402,1977,136310
5402,1978,117216
5402,1979,164737
5402,1980,244845
5402,1981,295318
5402,1982,200402
5402,1983,157252
5402,1984,164330
5402,1985,171732
5402,1986,196927
5402,1987,246503
5402,1988,206470
5402,1989,212165
5402,1990,197460
5402,1991,174548
5402,1992,262723
5402,1993,265958
5402,1994,382205
5402,1995,620487
5402,1996,483714
5402,1997,457210
5402,1998,512934
5402,1999,517114
5402,2000,513251
5402,2001,418614
5402,2002,437624
5402,2003,493421
5402,2004,583400
5402,2005,702638
5402,2006,664153
5402,2007,1227054
5402,2008,1036542
5402,2009,539984
5402,2010,854673
5402,2011,1075549
5402,2012,917738
5402,2013,1100562
5402,2014,1116324
5402,2015,840995
5402,2016,814192
5402,2017,931263
5402,2018,1137378
5402,2019,1130082
5402,2020,922783
5403,1961,7933
5403,1962,6815
5403,1963,6704
5403,1964,7444
5403,1965,7558
5403,1966,5327
5403,1967,5983
5403,1968,8243
5403,1969,10087
5403,1970,13987
5403,1971,15294
5403,1972,15704
5403,1973,24530
5403,1974,31260
5403,1975,33668
5403,1976,42001
5403,1977,57229
5403,1978,47292
5403,1979,66339
5403,1980,95387
5403,1981,65932
5403,1982,49973
5403,1983,55932
5403,1984,36022
5403,1985,40599
5403,1986,50356
5403,1987,97185
5403,1988,97065
5403,1989,157710
5403,1990,107861
5403,1991,50570
5403,1992,122608
5403,1993,62410
5403,1994,78109
5403,1995,213546
5403,1996,186319
5403,1997,238737
5403,1998,197560
5403,1999,187133
5403,2000,86399
5403,2001,105541
5403,2002,104747
5403,2003,141667
5403,2004,164811
5403,2005,188335
5403,2006,208153
5403,2007,283318
5403,2008,389985
5403,2009,220652
5403,2010,323470
5403,2011,465094
5403,2012,425224
5403,2013,561391
5403,2014,580943
5403,2015,399566
5403,2016,456061
5403,2017,407977
5403,2018,459650
5403,2019,437304
5403,2020,398246
5404,1961,67129
5404,1962,70804
5404,1963,65839
5404,1964,70322
5404,1965,71039
5404,1966,78352
5404,1967,79175
5404,1968,79862
5404,1969,87115
5404,1970,101667
5404,1971,111309
5404,1972,122463
5404,1973,229346
5404,1974,360400
5404,1975,329381
5404,1976,349110
5404,1977,400535
5404,1978,450650
5404,1979,502305
5404,1980,661567
5404,1981,535554
5404,1982,447613
5404,1983,375238
5404,1984,428220
5404,1985,512018
5404,1986,641369
5404,1987,764656
5404,1988,814468
5404,1989,903692
5404,1990,1106282
5404,1991,1212042
5404,1992,1072443
5404,1993,762186
5404,1994,838250
5404,1995,939096
5404,1996,760163
5404,1997,779437
5404,1998,884650
5404,1999,875070
5404,2000,1139751
5404,2001,908559
5404,2002,788729
5404,2003,878556
5404,2004,1045700
5404,2005,1097831
5404,2006,1329275
5404,2007,1636326
5404,2008,1516831
5404,2009,990319
5404,2010,1154710
5404,2011,1351202
5404,2012,1063834
5404,2013,1127308
5404,2014,1227786
5404,2015,1069842
5404,2016,1046742
5404,2017,1238203
5404,2018,1471537
5404,2019,1549653
5404,2020,1663988
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,1
55,2004,25
55,2005,25
55,2006,6
55,2007,6
55,2008,6
55,2009,6
55,2010,10
55,2011,10
55,2012,10
55,2013,10
55,2014,10
55,2015,0
55,2016,0
55,2017,59
55,2018,0
55,2019,0
55,2020,0
5500,1961,4114
5500,1962,4138
5500,1963,4804
5500,1964,6086
5500,1965,6976
5500,1966,8544
5500,1967,13331
5500,1968,22795
5500,1969,29701
5500,1970,34266
5500,1971,42536
5500,1972,44896
5500,1973,62308
5500,1974,73172
5500,1975,34177
5500,1976,46981
5500,1977,51609
5500,1978,62396
5500,1979,96982
5500,1980,122794
5500,1981,94855
5500,1982,115318
5500,1983,100316
5500,1984,119952
5500,1985,100572
5500,1986,116181
5500,1987,162421
5500,1988,176807
5500,1989,173800
5500,1990,245122
5500,1991,409355
5500,1992,550962
5500,1993,1004637
5500,1994,1220973
5500,1995,1076630
5500,1996,938813
5500,1997,962759
5500,1998,421241
5500,1999,556495
5500,2000,566710
5500,2001,486639
5500,2002,645136
5500,2003,730057
5500,2004,618986
5500,2005,649947
5500,2006,800070
5500,2007,954545
5500,2008,1358548
5500,2009,1226919
5500,2010,2003819
5500,2011,2649492
5500,2012,2498164
5500,2013,3323573
5500,2014,3753238
5500,2015,3157166
5500,2016,3275707
5500,2017,4321330
5500,2018,5014888
5500,2019,4084307
5500,2020,3489692
5501,1961,3984
5501,1962,4006
5501,1963,3870
5501,1964,4964
5501,1965,5972
5501,1966,6946
5501,1967,10431
5501,1968,19267
5501,1969,25582
5501,1970,28350
5501,1971,33028
5501,1972,36242
5501,1973,49438
5501,1974,49640
5501,1975,20992
5501,1976,28869
5501,1977,30061
5501,1978,39150
5501,1979,59046
5501,1980,58963
5501,1981,32258
5501,1982,25921
5501,1983,28018
5501,1984,19720
5501,1985,20292
5501,1986,23201
5501,1987,26364
5501,1988,50749
5501,1989,91355
5501,1990,97782
5501,1991,216373
5501,1992,241357
5501,1993,472285
5501,1994,475127
5501,1995,468653
5501,1996,488143
5501,1997,486768
5501,1998,242785
5501,1999,321963
5501,2000,360292
5501,2001,333458
5501,2002,483845
5501,2003,408091
5501,2004,381908
5501,2005,354756
5501,2006,438494
5501,2007,517914
5501,2008,576611
5501,2009,677382
5501,2010,1105759
5501,2011,1511652
5501,2012,1417746
5501,2013,2127448
5501,2014,2178052
5501,2015,1788458
5501,2016,2037192
5501,2017,3029694
5501,2018,3475306
5501,2019,2866813
5501,2020,2584354
5502,1961,130
5502,1962,132
5502,1963,934
5502,1964,1122
5502,1965,1004
5502,1966,1598
5502,1967,2900
5502,1968,3528
5502,1969,4119
5502,1970,5916
5502,1971,9508
5502,1972,8654
5502,1973,12870
5502,1974,23532
5502,1975,13185
5502,1976,18112
5502,1977,21548
5502,1978,23246
5502,1979,37936
5502,1980,63831
5502,1981,62597
5502,1982,89397
5502,1983,72298
5502,1984,100232
5502,1985,80280
5502,1986,92980
5502,1987,136057
5502,1988,126058
5502,1989,82445
5502,1990,146824
5502,1991,192912
5502,1992,309114
5502,1993,531635
5502,1994,745078
5502,1995,607191
5502,1996,449872
5502,1997,475193
5502,1998,177596
5502,1999,233290
5502,2000,205160
5502,2001,152519
5502,2002,160629
5502,2003,321211
5502,2004,236461
5502,2005,294598
5502,2006,361252
5502,2007,436223
5502,2008,781693
5502,2009,549346
5502,2010,897859
5502,2011,1137552
5502,2012,1080000
5502,2013,1195707
5502,2014,1574943
5502,2015,1368670
5502,2016,1238437
5502,2017,1291635
5502,2018,1539524
5502,2019,1217409
5502,2020,905332
5503,1990,5
5503,2015,0
5503,2016,30
5503,2017,0
5503,2018,33
5503,2019,28
5503,2020,0
5504,1990,511
5504,1991,70
5504,1992,491
5504,1993,717
5504,1994,768
5504,1995,786
5504,1996,798
5504,1997,798
5504,1998,860
5504,1999,1242
5504,2000,1258
5504,2001,662
5504,2002,662
5504,2003,755
5504,2004,617
5504,2005,593
5504,2006,324
5504,2007,408
5504,2008,244
5504,2009,191
5504,2010,201
5504,2011,288
5504,2012,418
5504,2013,418
5504,2014,243
5504,2015,38
5504,2016,48
5504,2017,1
5504,2018,25
5504,2019,57
5504,2020,6
56,1961,350
56,1962,231
56,1963,250
56,1964,251
56,1965,85
56,1966,109
56,1967,96
56,1968,101
56,1969,44
56,1970,44
56,1971,8
56,1972,15
56,1973,31
56,1974,31
56,1975,31
56,1976,31
56,1981,17
56,1987,0
56,2006,616
56,2007,400
56,2008,317
56,2009,91
56,2010,1329
56,2011,406
56,2012,139
56,2013,277
56,2014,1153
56,2015,1928
56,2016,213
56,2017,50
56,2018,352
56,2019,122
56,2020,0
57,1992,6321
57,1993,5823
57,1994,7185
57,1995,20046
57,1996,30000
57,1997,10250
57,1998,22329
57,1999,19587
57,2000,20769
57,2001,22670
57,2002,27475
57,2003,34531
57,2004,34531
57,2005,34531
57,2006,34531
57,2007,34531
57,2008,34531
57,2009,45840
57,2010,101104
57,2011,128446
57,2012,82619
57,2013,107289
57,2014,116399
57,2015,93721
57,2016,87275
57,2017,76278
57,2018,185
57,2019,6358
57,2020,13545
58,1963,1
58,1965,8
58,1990,126
58,1991,1760
58,1992,35
58,1993,4104
58,1994,3097
58,1995,2283
58,1996,13005
58,1997,20173
58,1998,3099
58,1999,7146
58,2000,4738
58,2001,6926
58,2002,5180
58,2003,5314
58,2004,4594
58,2005,10663
58,2006,17461
58,2007,30140
58,2008,31724
58,2009,17708
58,2010,15471
58,2011,33368
58,2012,20553
58,2013,63039
58,2014,75663
58,2015,68076
58,2016,86426
58,2017,75535
58,2018,93195
58,2019,89067
58,2020,48616
5801,1961,18214
5801,1962,21596
5801,1963,27875
5801,1964,30513
5801,1965,29374
5801,1966,30944
5801,1967,27190
5801,1968,36357
5801,1969,43348
5801,1970,34407
5801,1971,44291
5801,1972,47178
5801,1973,77401
5801,1974,79057
5801,1975,56643
5801,1976,89971
5801,1977,89144
5801,1978,129052
5801,1979,173491
5801,1980,211375
5801,1981,176340
5801,1982,150606
5801,1983,160117
5801,1984,166042
5801,1985,164151
5801,1986,147210
5801,1987,165811
5801,1988,245277
5801,1989,232171
5801,1990,383384
5801,1991,403405
5801,1992,529387
5801,1993,453347
5801,1994,485458
5801,1995,529000
5801,1996,459553
5801,1997,332674
5801,1998,312303
5801,1999,390410
5801,2000,665919
5801,2001,656946
5801,2002,699867
5801,2003,706245
5801,2004,643078
5801,2005,1008493
5801,2006,1051359
5801,2007,1311067
5801,2008,1440733
5801,2009,1081987
5801,2010,1649127
5801,2011,2182554
5801,2012,2391683
5801,2013,3044954
5801,2014,3872627
5801,2015,2049852
5801,2016,1696907
5801,2017,1669690
5801,2018,1552077
5801,2019,1292260
5801,2020,878860
5802,1961,7173
5802,1962,6734
5802,1963,6456
5802,1964,11686
5802,1965,15000
5802,1966,13487
5802,1967,10817
5802,1968,10696
5802,1969,10333
5802,1970,11888
5802,1971,11987
5802,1972,9258
5802,1973,16048
5802,1974,21126
5802,1975,18253
5802,1976,16466
5802,1977,24303
5802,1978,37495
5802,1979,54957
5802,1980,49475
5802,1981,45646
5802,1982,34674
5802,1983,32205
5802,1984,34171
5802,1985,20909
5802,1986,27002
5802,1987,12917
5802,1988,13762
5802,1989,21123
5802,1990,16379
5802,1991,8779
5802,1992,24270
5802,1993,35982
5802,1994,105561
5802,1995,64524
5802,1996,59168
5802,1997,28639
5802,1998,35685
5802,1999,69275
5802,2000,140124
5802,2001,163825
5802,2002,50670
5802,2003,84522
5802,2004,96569
5802,2005,93700
5802,2006,90567
5802,2007,143767
5802,2008,152828
5802,2009,136228
5802,2010,179273
5802,2011,363862
5802,2012,317242
5802,2013,508358
5802,2014,1080951
5802,2015,622463
5802,2016,363666
5802,2017,426288
5802,2018,340075
5802,2019,277297
5802,2020,189802
5803,1961,4788
5803,1962,5300
5803,1963,5170
5803,1964,7104
5803,1965,6648
5803,1966,7882
5803,1967,8330
5803,1968,9429
5803,1969,11542
5803,1970,13765
5803,1971,17089
5803,1972,16435
5803,1973,19072
5803,1974,28990
5803,1975,19833
5803,1976,25054
5803,1977,30202
5803,1978,33580
5803,1979,56398
5803,1980,81036
5803,1981,75679
5803,1982,105571
5803,1983,86992
5803,1984,109953
5803,1985,90362
5803,1986,105584
5803,1987,146911
5803,1988,138333
5803,1989,97672
5803,1990,159190
5803,1991,208990
5803,1992,331035
5803,1993,540675
5803,1994,765271
5803,1995,631938
5803,1996,468434
5803,1997,495679
5803,1998,195290
5803,1999,243834
5803,2000,217335
5803,2001,169496
5803,2002,185000
5803,2003,335016
5803,2004,250770
5803,2005,316342
5803,2006,393742
5803,2007,469887
5803,2008,810713
5803,2009,571410
5803,2010,934024
5803,2011,1180151
5803,2012,1124265
5803,2013,1232173
5803,2014,1677661
5803,2015,1482195
5803,2016,1311174
5803,2017,1418646
5803,2018,1663786
5803,2019,1313758
5803,2020,974277
5815,1961,85685
5815,1962,78879
5815,1963,108701
5815,1964,128567
5815,1965,119608
5815,1966,116250
5815,1967,128188
5815,1968,153015
5815,1969,199832
5815,1970,165288
5815,1971,186510
5815,1972,227634
5815,1973,441702
5815,1974,398890
5815,1975,302140
5815,1976,451159
5815,1977,456997
5815,1978,495724
5815,1979,599128
5815,1980,827136
5815,1981,491410
5815,1982,391469
5815,1983,344489
5815,1984,330257
5815,1985,314660
5815,1986,313570
5815,1987,314247
5815,1988,436198
5815,1989,428978
5815,1990,778813
5815,1991,619960
5815,1992,631991
5815,1993,484361
5815,1994,625205
5815,1995,662858
5815,1996,618999
5815,1997,585423
5815,1998,381719
5815,1999,445209
5815,2000,606321
5815,2001,703192
5815,2002,621658
5815,2003,575861
5815,2004,610136
5815,2005,806430
5815,2006,927350
5815,2007,1270879
5815,2008,1212642
5815,2009,943993
5815,2010,1405945
5815,2011,1974481
5815,2012,2117996
5815,2013,2163540
5815,2014,2743223
5815,2015,2182566
5815,2016,2043979
5815,2017,2225700
5815,2018,2265259
5815,2019,1926787
5815,2020,1259606
5817,1961,79816
5817,1962,84947
5817,1963,115503
5817,1964,132967
5817,1965,124202
5817,1966,123994
5817,1967,130677
5817,1968,157340
5817,1969,202451
5817,1970,159181
5817,1971,171274
5817,1972,231096
5817,1973,408233
5817,1974,422979
5817,1975,276258
5817,1976,417877
5817,1977,458206
5817,1978,478667
5817,1979,609237
5817,1980,838500
5817,1981,586565
5817,1982,477429
5817,1983,471440
5817,1984,466609
5817,1985,390654
5817,1986,385307
5817,1987,317708
5817,1988,401075
5817,1989,418810
5817,1990,740092
5817,1991,580018
5817,1992,851746
5817,1993,856255
5817,1994,898135
5817,1995,705413
5817,1996,637501
5817,1997,515414
5817,1998,573483
5817,1999,683648
5817,2000,981140
5817,2001,962198
5817,2002,923207
5817,2003,861151
5817,2004,792565
5817,2005,1573806
5817,2006,1611549
5817,2007,2063398
5817,2008,2224543
5817,2009,1695857
5817,2010,2119362
5817,2011,2276764
5817,2012,2490916
5817,2013,3245623
5817,2014,4011488
5817,2015,2138176
5817,2016,1748440
5817,2017,1720894
5817,2018,1612104
5817,2019,1335761
5817,2020,907177
59,1990,43
59,1991,3
59,1994,0
59,1995,16
59,1996,16
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,169
59,2008,11
59,2009,71
59,2010,1282
59,2011,109
59,2012,734
59,2013,172
59,2014,45
59,2015,197
59,2016,390
59,2017,702
59,2018,270
59,2019,48
59,2020,172
6,1990,11
6,1992,11
6,1993,5
6,1994,9
6,1995,9
6,1996,9
6,1997,9
6,1998,9
6,1999,9
6,2000,9
6,2001,9
6,2002,9
6,2003,9
6,2004,9
6,2005,9
6,2006,9
6,2007,9
6,2008,9
6,2009,9
6,2010,9
6,2011,9
6,2012,9
6,2013,9
6,2014,9
6,2015,50
6,2016,11
6,2017,19
6,2018,38
6,2019,114
6,2020,74
60,1962,2
60,1963,13
60,1964,4
60,1991,3
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,666
60,2004,702
60,2005,987
60,2006,278
60,2007,2593
60,2008,3982
60,2009,3277
60,2010,3314
60,2011,3314
60,2012,4925
60,2013,4912
60,2014,4969
60,2015,5355
60,2016,3257
60,2017,4912
60,2018,3565
60,2019,2482
60,2020,1581
61,1961,5460
61,1962,6900
61,1963,7450
61,1964,8500
61,1965,8000
61,1966,9700
61,1967,8300
61,1968,9400
61,1969,8600
61,1970,8700
61,1972,140
61,1973,550
61,1974,1000
61,1975,1500
61,1976,2000
61,1977,1700
61,1978,120
61,1979,700
61,1980,2200
61,1981,5800
61,1982,9900
61,1983,7300
61,1984,7100
61,1985,6619
61,1986,17208
61,1987,17208
61,1988,10763
61,1989,15199
61,1990,24005
61,1991,23826
61,1992,26328
61,1993,14795
61,1994,21803
61,1995,32616
61,1996,58475
61,1997,101615
61,1998,46154
61,1999,81324
61,2000,89966
61,2001,89531
61,2002,74106
61,2003,114564
61,2004,88821
61,2005,93396
61,2006,112049
61,2007,154878
61,2008,86132
61,2009,8639
61,2010,87529
61,2011,129474
61,2012,133768
61,2013,158182
61,2014,161839
61,2015,184574
61,2016,264719
61,2017,292776
61,2018,345393
61,2019,190706
61,2020,68493
63,1992,26094
63,1993,30969
63,1994,50329
63,1995,102468
63,1996,76303
63,1997,106000
63,1998,151539
63,1999,144018
63,2000,133437
63,2001,106230
63,2002,100162
63,2003,117402
63,2004,108625
63,2005,95257
63,2006,78355
63,2007,129481
63,2008,136944
63,2009,61325
63,2010,140382
63,2011,190217
63,2012,145986
63,2013,181714
63,2014,180335
63,2015,122161
63,2016,129185
63,2017,145419
63,2018,235549
63,2019,169370
63,2020,90429
64,1991,3
64,1993,2
64,1994,2
64,1995,2
64,1996,2
64,1997,2
64,1998,2
64,1999,2
64,2000,2
64,2001,2
64,2002,2
64,2003,2
64,2004,2
64,2005,2
64,2006,2
64,2007,2
64,2008,2
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
64,2014,2
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,1963,146
66,1964,123
66,1965,108
66,1966,177
66,1967,100
66,1968,110
66,1969,109
66,1970,38
66,1971,4
66,1980,1534
66,1981,184
66,1982,184
66,1983,91
66,1984,972
66,1985,211
66,1986,211
66,1987,693
66,1988,693
66,1989,554
66,1990,1281
66,1991,371
66,1992,587
66,1993,19
66,1994,926
66,1995,1218
66,1996,224
66,1997,224
66,1998,269
66,1999,236
66,2000,236
66,2001,236
66,2002,159
66,2003,531
66,2004,749
66,2005,874
66,2006,2520
66,2007,2832
66,2008,2729
66,2009,2080
66,2010,2141
66,2011,5154
66,2012,4894
66,2013,17798
66,2014,17310
66,2015,2788
66,2016,1807
66,2017,1395
66,2018,925
66,2019,314
66,2020,63
67,1961,91562
67,1962,58460
67,1963,34481
67,1964,27123
67,1965,17914
67,1966,17426
67,1967,14431
67,1968,11925
67,1969,15709
67,1970,19697
67,1971,19604
67,1972,14788
67,1973,17120
67,1974,28624
67,1975,47966
67,1976,41203
67,1977,68736
67,1978,50933
67,1979,76722
67,1980,134742
67,1981,169107
67,1982,85834
67,1983,68334
67,1984,75781
67,1985,81607
67,1986,103044
67,1987,116791
67,1988,51804
67,1989,36365
67,1990,44974
67,1991,27040
67,1992,40016
67,1993,80874
67,1994,132625
67,1995,101091
67,1996,76390
67,1997,78342
67,1998,76743
67,1999,80530
67,2000,42995
67,2001,33748
67,2002,34740
67,2003,41806
67,2004,48336
67,2005,64277
67,2006,66499
67,2007,84706
67,2008,99242
67,2009,69408
67,2010,56868
67,2011,81683
67,2012,70443
67,2013,80113
67,2014,76293
67,2015,65537
67,2016,64941
67,2017,72160
67,2018,112595
67,2019,98538
67,2020,106032
68,1961,34388
68,1962,34835
68,1963,31191
68,1964,33904
68,1965,34524
68,1966,35500
68,1967,32133
68,1968,29914
68,1969,36608
68,1970,44359
68,1971,48089
68,1972,54924
68,1973,77357
68,1974,111265
68,1975,94267
68,1976,95484
68,1977,125492
68,1978,152762
68,1979,185095
68,1980,217917
68,1981,168181
