geo,year,molasses_production_pcl
5303,2014,14035041
5303,2015,15268334
5303,2016,14521124
5303,2017,12634187
5303,2018,17142498
5303,2019,16867710
5304,1961,666992
5304,1962,699922
5304,1963,739722
5304,1964,808071
5304,1965,906675
5304,1966,836293
5304,1967,873514
5304,1968,869857
5304,1969,983069
5304,1970,1192439
5304,1971,1524211
5304,1972,1368860
5304,1973,1653027
5304,1974,1860324
5304,1975,1888410
5304,1976,2385158
5304,1977,2626911
5304,1978,2361801
5304,1979,2497330
5304,1980,2053975
5304,1981,2428293
5304,1982,3437672
5304,1983,3215994
5304,1984,3323772
5304,1985,3407494
5304,1986,2879783
5304,1987,2831043
5304,1988,3032530
5304,1989,3662627
5304,1990,3623679
5304,1991,4137665
5304,1992,4627528
5304,1993,4161050
5304,1994,4403449
5304,1995,4946568
5304,1996,5158582
5304,1997,4889752
5304,1998,4267419
5304,1999,4510126
5304,2000,4757518
5304,2001,4669880
5304,2002,5296791
5304,2003,6104086
5304,2004,5602282
5304,2005,4933780
5304,2006,4606584
5304,2007,5849621
5304,2008,6147034
5304,2009,5550207
5304,2010,5599555
5304,2011,7149988
5304,2012,7630065
5304,2013,7742660
5304,2014,7461381
5304,2015,7757003
5304,2016,7503108
5304,2017,6874315
5304,2018,8562047
5304,2019,8963366
5305,1961,130598
5305,1962,123249
5305,1963,146309
5305,1964,205572
5305,1965,160767
5305,1966,201056
5305,1967,233097
5305,1968,209578
5305,1969,155513
5305,1970,196340
5305,1971,270515
5305,1972,271289
5305,1973,240430
5305,1974,261688
5305,1975,315152
5305,1976,429022
5305,1977,455622
5305,1978,425650
5305,1979,419545
5305,1980,313215
5305,1981,504296
5305,1982,548887
5305,1983,602901
5305,1984,539557
5305,1985,433587
5305,1986,497399
5305,1987,566516
5305,1988,536079
5305,1989,546396
5305,1990,667553
5305,1991,733999
5305,1992,783861
5305,1993,835948
5305,1994,663582
5305,1995,548893
5305,1996,637793
5305,1997,798778
5305,1998,1018272
5305,1999,824510
5305,2000,826429
5305,2001,602253
5305,2002,781668
5305,2003,585623
5305,2004,622952
5305,2005,654087
5305,2006,532889
5305,2007,549975
5305,2008,640265
5305,2009,722712
5305,2010,693073
5305,2011,682403
5305,2012,604143
5305,2013,658302
5305,2014,689051
5305,2015,681569
5305,2016,867555
5305,2017,878379
5305,2018,820118
5305,2019,922598
54,1961,60100
54,1962,61805
54,1963,97287
54,1964,119187
54,1965,79997
54,1966,90405
54,1967,95490
54,1968,100935
54,1969,86535
54,1970,84960
54,1971,90225
54,1972,97573
54,1973,116217
54,1974,126508
54,1975,136471
54,1976,127985
54,1977,162864
54,1978,131971
54,1979,139455
54,1980,138686
54,1981,144271
54,1982,162639
54,1983,116101
54,1984,151831
54,1985,142158
54,1986,131834
54,1987,113001
54,1988,136330
54,1989,152134
54,1990,155950
54,1991,120700
54,1992,122133
54,1993,141856
54,1994,120000
54,1995,127000
54,1996,122000
54,1997,138000
54,1998,121000
54,1999,123000
54,2000,106000
54,2001,112000
54,2002,106000
54,2003,90000
54,2004,89000
54,2005,81000
54,2006,76000
54,2007,72000
54,2008,73000
54,2009,77000
54,2010,70000
54,2011,80000
54,2012,75000
54,2013,73000
54,2014,75000
54,2015,50000
54,2016,65000
54,2017,65000
54,2018,62000
54,2019,67000
5400,1961,5586176
5400,1962,5248182
5400,1963,5619547
5400,1964,6948480
5400,1965,6567462
5400,1966,7026505
5400,1967,7505842
5400,1968,7414135
5400,1969,7246615
5400,1970,7440425
5400,1971,7463565
5400,1972,7443786
5400,1973,8165423
5400,1974,7477319
5400,1975,8567820
5400,1976,8232870
5400,1977,9339043
5400,1978,9123403
5400,1979,8607952
5400,1980,8113274
5400,1981,8911082
5400,1982,9582310
5400,1983,8950942
5400,1984,8956535
5400,1985,9779668
5400,1986,9844625
5400,1987,10008820
5400,1988,10111508
5400,1989,11423137
5400,1990,10567025
5400,1991,9152628
5400,1992,8779911
5400,1993,8693538
5400,1994,7419274
5400,1995,7890959
5400,1996,7569201
5400,1997,7467468
5400,1998,6847638
5400,1999,6911972
5400,2000,6238237
5400,2001,6158679
5400,2002,6473826
5400,2003,6174974
5400,2004,6579847
5400,2005,6770460
5400,2006,6258213
5400,2007,5770728
5400,2008,5363244
5400,2009,5302875
5400,2010,5243172
5400,2011,6466999
5400,2012,6026907
5400,2013,5527859
5400,2014,6228025
5400,2015,5647810
5400,2016,6473649
5400,2017,7342700
5400,2018,6796794
5400,2019,6261761
5401,1961,3387563
5401,1962,3066161
5401,1963,3124752
5401,1964,4196980
5401,1965,4096709
5401,1966,4458544
5401,1967,4563135
5401,1968,4482206
5401,1969,4285486
5401,1970,4433935
5401,1971,4123167
5401,1972,4341568
5401,1973,4528053
5401,1974,4159963
5401,1975,4887443
5401,1976,4179575
5401,1977,4892081
5401,1978,4928909
5401,1979,4444041
5401,1980,3948080
5401,1981,3908252
5401,1982,4447540
5401,1983,4662843
5401,1984,4519902
5401,1985,5387951
5401,1986,5262610
5401,1987,5494494
5401,1988,5482576
5401,1989,6447295
5401,1990,5360367
5401,1991,4580519
5401,1992,3792650
5401,1993,3924617
5401,1994,3124241
5401,1995,3445901
5401,1996,3268108
5401,1997,2735568
5401,1998,2431319
5401,1999,2234982
5401,2000,2075160
5401,2001,2212180
5401,2002,2151000
5401,2003,2279950
5401,2004,2406400
5401,2005,2462200
5401,2006,2809700
5401,2007,2458750
5401,2008,2134505
5401,2009,1923945
5401,2010,2053475
5401,2011,2963410
5401,2012,2899779
5401,2013,2443198
5401,2014,2708683
5401,2015,2556994
5401,2016,3306985
5401,2017,3439331
5401,2018,3206894
5401,2019,3021745
5402,1961,489130
5402,1962,437355
5402,1963,478074
5402,1964,558929
5402,1965,505969
5402,1966,512348
5402,1967,643658
5402,1968,583676
5402,1969,487289
5402,1970,509237
5402,1971,599107
5402,1972,540235
5402,1973,615881
5402,1974,501100
5402,1975,536507
5402,1976,615119
5402,1977,645238
5402,1978,658371
5402,1979,679855
5402,1980,666745
5402,1981,683523
5402,1982,829751
5402,1983,658166
5402,1984,791737
5402,1985,652352
5402,1986,660683
5402,1987,619848
5402,1988,676328
5402,1989,773695
5402,1990,758077
5402,1991,670136
5402,1992,789513
5402,1993,751445
5402,1994,670629
5402,1995,751730
5402,1996,681649
5402,1997,812000
5402,1998,683000
5402,1999,755000
5402,2000,673000
5402,2001,672000
5402,2002,706000
5402,2003,687000
5402,2004,668700
5402,2005,632696
5402,2006,504836
5402,2007,481943
5402,2008,456124
5402,2009,506037
5402,2010,446315
5402,2011,523047
5402,2012,480147
5402,2013,503657
5402,2014,536845
5402,2015,378639
5402,2016,395376
5402,2017,491407
5402,2018,423568
5402,2019,445414
5403,1961,573475
5403,1962,628405
5403,1963,598760
5403,1964,662280
5403,1965,684246
5403,1966,784760
5403,1967,876317
5403,1968,775408
5403,1969,814853
5403,1970,868853
5403,1971,881161
5403,1972,753447
5403,1973,876768
5403,1974,761918
5403,1975,906116
5403,1976,1114238
5403,1977,1100250
5403,1978,1094169
5403,1979,1023174
5403,1980,1102610
5403,1981,1296648
5403,1982,1241914
5403,1983,1214348
5403,1984,1152042
5403,1985,1114105
5403,1986,1404450
5403,1987,1488322
5403,1988,1446681
5403,1989,1463698
5403,1990,1419605
5403,1991,1200496
5403,1992,1343734
5403,1993,1247699
5403,1994,1241704
5403,1995,1102203
5403,1996,1071096
5403,1997,1218195
5403,1998,1242011
5403,1999,1311820
5403,2000,1093092
5403,2001,1044406
5403,2002,1120797
5403,2003,805521
5403,2004,978203
5403,2005,1270257
5403,2006,870509
5403,2007,655061
5403,2008,620124
5403,2009,578399
5403,2010,571298
5403,2011,502469
5403,2012,442599
5403,2013,438668
5403,2014,561737
5403,2015,407183
5403,2016,453309
5403,2017,460282
5403,2018,412258
5403,2019,339656
5404,1961,1136008
5404,1962,1116261
5404,1963,1417961
5404,1964,1530291
5404,1965,1280538
5404,1966,1270853
5404,1967,1422733
5404,1968,1572845
5404,1969,1658987
5404,1970,1628400
5404,1971,1860129
5404,1972,1808536
5404,1973,2144721
5404,1974,2054339
5404,1975,2237754
5404,1976,2323937
5404,1977,2701475
5404,1978,2441954
5404,1979,2460882
5404,1980,2395838
5404,1981,3022659
5404,1982,3063105
5404,1983,2415585
5404,1984,2492853
5404,1985,2625259
5404,1986,2516882
5404,1987,2406157
5404,1988,2505922
5404,1989,2738449
5404,1990,3028977
5404,1991,2701477
5404,1992,2854014
5404,1993,2769777
5404,1994,2382700
5404,1995,2591124
5404,1996,2548348
5404,1997,2701705
5404,1998,2491308
5404,1999,2610169
5404,2000,2396985
5404,2001,2230092
5404,2002,2496029
5404,2003,2402502
5404,2004,2526545
5404,2005,2405307
5404,2006,2073167
5404,2007,2174974
5404,2008,2152491
5404,2009,2294493
5404,2010,2172084
5404,2011,2478073
5404,2012,2204382
5404,2013,2142336
5404,2014,2420760
5404,2015,2304994
5404,2016,2317979
5404,2017,2951680
5404,2018,2754074
5404,2019,2454946
5500,1961,313448
5500,1962,423328
5500,1963,417752
5500,1964,510746
5500,1965,487702
5500,1966,559675
5500,1967,561706
5500,1968,618833
5500,1969,549962
5500,1970,601055
5500,1971,627934
5500,1972,606993
5500,1973,634784
5500,1974,642699
5500,1975,687852
5500,1976,732619
5500,1977,762808
5500,1978,706796
5500,1979,755230
5500,1980,800318
5500,1981,859327
5500,1982,857179
5500,1983,777353
5500,1984,916609
5500,1985,795245
5500,1986,858776
5500,1987,841472
5500,1988,903952
5500,1989,918329
5500,1990,859482
5500,1991,751826
5500,1992,720929
5500,1993,934852
5500,1994,1048733
5500,1995,1173397
5500,1996,1251192
5500,1997,1277263
5500,1998,1263791
5500,1999,1284571
5500,2000,1248611
5500,2001,912245
5500,2002,1047872
5500,2003,1158860
5500,2004,1164104
5500,2005,1192822
5500,2006,1211584
5500,2007,1150116
5500,2008,1048391
5500,2009,992952
5500,2010,959000
5500,2011,1131000
5500,2012,985000
5500,2013,1042000
5500,2014,1171000
5500,2015,1187304
5500,2016,1214035
5500,2017,1102326
5500,2018,1220000
5500,2019,1100000
5501,1961,272448
5501,1962,362328
5501,1963,344752
5501,1964,428746
5501,1965,402702
5501,1966,474675
5501,1967,476706
5501,1968,523833
5501,1969,441962
5501,1970,494055
5501,1971,542934
5501,1972,529993
5501,1973,539784
5501,1974,571699
5501,1975,614852
5501,1976,653619
5501,1977,657808
5501,1978,600796
5501,1979,592230
5501,1980,671318
5501,1981,702627
5501,1982,694879
5501,1983,677353
5501,1984,712609
5501,1985,683245
5501,1986,692776
5501,1987,695287
5501,1988,760087
5501,1989,754329
5501,1990,682358
5501,1991,598248
5501,1992,577948
5501,1993,782852
5501,1994,876733
5501,1995,978397
5501,1996,1048192
5501,1997,1118263
5501,1998,1149791
5501,1999,1111571
5501,2000,1068611
5501,2001,787245
5501,2002,879872
5501,2003,1035860
5501,2004,1035817
5501,2005,1059021
5501,2006,1039584
5501,2007,1019116
5501,2008,913391
5501,2009,847952
5501,2010,832000
5501,2011,1010000
5501,2012,904000
5501,2013,918000
5501,2014,1027000
5501,2015,1065000
5501,2016,1100000
5501,2017,1000000
5501,2018,1120000
5501,2019,1000000
5502,1961,41000
5502,1962,61000
5502,1963,73000
5502,1964,82000
5502,1965,85000
5502,1966,85000
5502,1967,85000
5502,1968,95000
5502,1969,108000
5502,1970,107000
5502,1971,85000
5502,1972,77000
5502,1973,95000
5502,1974,71000
5502,1975,73000
5502,1976,79000
5502,1977,105000
5502,1978,106000
5502,1979,163000
5502,1980,129000
5502,1981,156700
5502,1982,162300
5502,1983,100000
5502,1984,204000
5502,1985,112000
5502,1986,166000
5502,1987,146185
5502,1988,143865
5502,1989,164000
5502,1990,177124
5502,1991,153578
5502,1992,142981
5502,1993,152000
5502,1994,172000
5502,1995,195000
5502,1996,203000
5502,1997,159000
5502,1998,114000
5502,1999,173000
5502,2000,180000
5502,2001,125000
5502,2002,168000
5502,2003,123000
5502,2004,128287
5502,2005,133801
5502,2006,172000
5502,2007,131000
5502,2008,135000
5502,2009,145000
5502,2010,127000
5502,2011,121000
5502,2012,81000
5502,2013,124000
5502,2014,144000
5502,2015,122304
5502,2016,114035
5502,2017,102326
5502,2018,100000
5502,2019,100000
56,1961,344000
56,1962,328888
56,1963,328071
56,1964,349129
56,1965,247341
56,1966,287997
56,1967,317799
56,1968,239813
56,1969,350771
56,1970,396750
56,1971,375091
56,1972,367729
56,1973,402939
56,1974,381977
56,1975,366000
56,1976,371663
56,1977,435738
56,1978,393912
56,1979,404224
56,1980,302167
56,1981,343810
56,1982,413678
56,1983,361000
56,1984,375000
56,1985,309500
56,1986,327100
56,1987,277189
56,1988,235000
56,1989,270000
56,1990,260000
56,1991,279000
56,1992,266000
56,1993,298000
56,1994,265000
56,1995,243000
56,1996,267000
56,1997,273000
56,1998,226000
56,1999,189000
56,2000,185000
56,2001,193000
56,2002,224000
56,2003,206000
56,2004,204000
56,2005,182000
56,2006,176000
56,2007,176000
56,2008,165000
56,2009,163000
56,2010,177000
56,2011,167000
56,2012,192313
56,2013,185000
56,2014,190000
56,2015,170000
56,2016,150000
56,2017,213000
56,2018,230000
56,2019,215000
57,1992,39150
57,1993,43650
57,1994,48645
57,1995,38655
57,1996,45000
57,1997,49500
57,1998,55215
57,1999,46350
57,2000,60660
57,2001,61380
57,2002,49500
57,2003,84150
57,2004,103500
57,2005,135000
57,2006,149400
57,2007,158850
57,2008,166005
57,2009,174645
57,2010,142477
57,2011,189449
57,2012,203568
57,2013,206308
57,2014,160683
57,2015,152297
57,2016,183876
57,2017,186207
57,2018,197690
57,2019,198157
5707,1961,2550019
5707,1962,2470524
5707,1963,2767829
5707,1964,3172946
5707,1965,2872135
5707,1966,3066471
5707,1967,3373650
5707,1968,3402295
5707,1969,3372340
5707,1970,3398385
5707,1971,3710465
5707,1972,3721286
5707,1973,4179023
5707,1974,3879319
5707,1975,4521620
5707,1976,4840670
5707,1977,5173843
5707,1978,4830403
5707,1979,4732152
5707,1980,4481454
5707,1981,5544522
5707,1982,5582510
5707,1983,4956491
5707,1984,4937727
5707,1985,4863061
5707,1986,5069819
5707,1987,4880761
5707,1988,5083355
5707,1989,5516344
5707,1990,5668371
5707,1991,5062900
5707,1992,5217840
5707,1993,5454507
5707,1994,4836221
5707,1995,5122548
5707,1996,5181807
5707,1997,5424560
5707,1998,5032839
5707,1999,4972037
5707,2000,4458996
5707,2001,4286947
5707,2002,4622777
5707,2003,4124935
5707,2004,4406783
5707,2005,4530430
5707,2006,3601246
5707,2007,3473843
5707,2008,3158728
5707,2009,3395126
5707,2010,3214535
5707,2011,3507790
5707,2012,3176629
5707,2013,3059416
5707,2014,3485221
5707,2015,3224154
5707,2016,3437069
5707,2017,4158523
5707,2018,3868815
5707,2019,3448831
58,1961,43100
58,1962,37000
58,1963,41000
58,1964,51000
58,1965,58000
58,1966,54300
58,1967,64400
58,1968,66600
58,1969,63700
58,1970,76400
58,1971,78000
58,1972,76700
58,1973,76400
58,1974,80700
58,1975,82100
58,1976,97500
58,1977,89700
58,1978,123500
58,1979,131400
58,1980,118230
58,1981,103000
58,1982,85000
58,1983,74000
58,1984,125000
58,1985,81000
58,1986,86000
58,1987,96000
58,1988,88000
58,1989,93000
58,1990,143347
58,1991,150598
58,1992,106000
58,1993,104000
58,1994,99000
58,1995,100000
58,1996,138000
58,1997,85000
58,1998,160000
58,1999,152000
58,2000,158000
58,2001,160000
58,2002,162000
58,2003,165000
58,2004,185000
58,2005,185000
58,2006,180000
58,2007,178000
58,2008,175000
58,2009,165000
58,2010,163000
58,2011,175000
58,2012,180000
58,2013,185000
58,2014,185000
58,2015,175000
58,2016,180000
58,2017,160000
58,2018,150000
58,2019,143000
5801,1961,294133
5801,1962,327605
5801,1963,346824
5801,1964,347585
5801,1965,360039
5801,1966,388218
5801,1967,444859
5801,1968,478964
5801,1969,477495
5801,1970,514110
5801,1971,531177
5801,1972,499157
5801,1973,488647
5801,1974,475356
5801,1975,459328
5801,1976,479085
5801,1977,533715
5801,1978,569112
5801,1979,581657
5801,1980,570580
5801,1981,611491
5801,1982,637648
5801,1983,681327
5801,1984,658121
5801,1985,637301
5801,1986,644995
5801,1987,708781
5801,1988,671024
5801,1989,608777
5801,1990,686919
5801,1991,738951
5801,1992,738295
5801,1993,725289
5801,1994,777537
5801,1995,832915
5801,1996,807902
5801,1997,821125
5801,1998,810735
5801,1999,893891
5801,2000,963211
5801,2001,979114
5801,2002,1056430
5801,2003,1074751
5801,2004,1058007
5801,2005,1109440
5801,2006,1127996
5801,2007,1115481
5801,2008,1141088
5801,2009,1175554
5801,2010,936566
5801,2011,977430
5801,2012,1388087
5801,2013,1475697
5801,2014,1584598
5801,2015,1554540
5801,2016,1629895
5801,2017,1721482
5801,2018,1665020
5801,2019,1832042
5802,1961,119298
5802,1962,132353
5802,1963,173862
5802,1964,212063
5802,1965,208503
5802,1966,256844
5802,1967,231013
5802,1968,250629
5802,1969,284027
5802,1970,310098
5802,1971,286023
5802,1972,303404
5802,1973,325119
5802,1974,314588
5802,1975,332304
5802,1976,398340
5802,1977,402429
5802,1978,411488
5802,1979,432885
5802,1980,470787
5802,1981,503633
5802,1982,565832
5802,1983,583844
5802,1984,561274
5802,1985,570202
5802,1986,602843
5802,1987,528101
5802,1988,498132
5802,1989,497509
5802,1990,538574
5802,1991,550814
5802,1992,641984
5802,1993,626705
5802,1994,770133
5802,1995,795254
5802,1996,795153
5802,1997,858295
5802,1998,868914
5802,1999,886340
5802,2000,951433
5802,2001,964751
5802,2002,1009220
5802,2003,1039691
5802,2004,1054725
5802,2005,1054688
5802,2006,1077271
5802,2007,1005647
5802,2008,1008034
5802,2009,1024701
5802,2010,1103754
5802,2011,1120529
5802,2012,1256499
5802,2013,1311731
5802,2014,1392909
5802,2015,1310072
5802,2016,1403463
5802,2017,1471471
5802,2018,1476798
5802,2019,1596510
5803,1961,3268763
5803,1962,2682653
5803,1963,2653096
5803,1964,2749736
5803,1965,3552871
5803,1966,2631938
5803,1967,3309218
5803,1968,2872818
5803,1969,2977992
5803,1970,4510614
5803,1971,3546740
5803,1972,3102245
5803,1973,3066225
5803,1974,3074186
5803,1975,3067483
5803,1976,3059596
5803,1977,3490628
5803,1978,3669084
5803,1979,3820401
5803,1980,3391346
5803,1981,3294463
5803,1982,3813918
5803,1983,3284642
5803,1984,3808967
5803,1985,3279733
5803,1986,3544913
5803,1987,3364144
5803,1988,3440029
5803,1989,3616672
5803,1990,3605474
5803,1991,3476252
5803,1992,3231516
5803,1993,2485391
5803,1994,2493126
5803,1995,2043314
5803,1996,2289775
5803,1997,2230030
5803,1998,1911651
5803,1999,1971490
5803,2000,2062830
5803,2001,1962775
5803,2002,2058080
5803,2003,1519087
5803,2004,1581709
5803,2005,1139343
5803,2006,1155697
5803,2007,1072472
5803,2008,1092917
5803,2009,1066718
5803,2010,999439
5803,2011,965674
5803,2012,1198300
5803,2013,1208209
5803,2014,1360354
5803,2015,1438696
5803,2016,1265253
5803,2017,1405808
5803,2018,1308133
5803,2019,1150259
5815,1961,1572537
5815,1962,1466014
5815,1963,1149721
5815,1964,1384167
5815,1965,1779750
5815,1966,2023120
5815,1967,1399935
5815,1968,1450708
5815,1969,2284199
5815,1970,2672604
5815,1971,2327642
5815,1972,1851827
5815,1973,2332407
5815,1974,2494324
5815,1975,2716275
5815,1976,2440195
5815,1977,2876416
5815,1978,3828735
5815,1979,3460820
5815,1980,2572529
5815,1981,3195226
5815,1982,5038279
5815,1983,4753978
5815,1984,3693271
5815,1985,3608808
5815,1986,4065785
5815,1987,4826367
5815,1988,5340081
5815,1989,4767979
5815,1990,6148442
5815,1991,6808610
5815,1992,7327627
5815,1993,5606561
5815,1994,5624438
5815,1995,7956868
5815,1996,9695923
5815,1997,7506151
5815,1998,7122852
5815,1999,8740092
5815,2000,9865835
5815,2001,9602370
5815,2002,10013671
5815,2003,10867391
5815,2004,7792652
5815,2005,7399725
5815,2006,10430735
5815,2007,15078569
5815,2008,13280771
5815,2009,8468741
5815,2010,10215870
5815,2011,12915808
5815,2012,14261112
5815,2013,14391200
5815,2014,13618127
5815,2015,15092265
5815,2016,13420378
5815,2017,11790181
5815,2018,16818129
5815,2019,16981153
5817,1961,3622335
5817,1962,3152660
5817,1963,3059188
5817,1964,3222977
5817,1965,4096392
5817,1966,3354525
5817,1967,4066147
5817,1968,3669994
5817,1969,3841889
5817,1970,5729004
5817,1971,4900450
5817,1972,4367443
5817,1973,4421573
5817,1974,4589297
5817,1975,4495582
5817,1976,4611039
5817,1977,5280263
5817,1978,5476440
5817,1979,5488268
5817,1980,5131888
5817,1981,5074230
5817,1982,6153920
5817,1983,5647094
5817,1984,6143545
5817,1985,5798931
5817,1986,6009773
5817,1987,6174602
5817,1988,6575372
5817,1989,6722852
5817,1990,6698544
5817,1991,6802431
5817,1992,6579327
5817,1993,5926719
5817,1994,6434046
5817,1995,6004449
5817,1996,5883102
5817,1997,5988319
5817,1998,6447914
5817,1999,6638736
5817,2000,6201634
5817,2001,6135198
5817,2002,6731099
5817,2003,6704375
5817,2004,6607684
5817,2005,5696710
5817,2006,5697886
5817,2007,6153557
5817,2008,6892729
5817,2009,5745882
5817,2010,5502879
5817,2011,6166607
5817,2012,7166545
5817,2013,7383965
5817,2014,7874394
5817,2015,7591763
5817,2016,8319381
5817,2017,8567256
5817,2018,7822112
5817,2019,7888918
59,1961,258000
59,1962,244000
59,1963,187000
59,1964,192000
59,1965,182000
59,1966,168000
59,1967,160000
59,1968,170000
59,1969,220000
59,1970,262000
59,1971,259000
59,1972,271000
59,1973,260000
59,1974,237000
59,1975,243000
59,1976,262594
59,1977,302000
59,1978,274000
59,1979,282596
59,1980,297000
59,1981,294000
59,1982,295000
59,1983,336000
59,1984,294000
59,1985,324000
59,1986,348000
59,1987,362000
59,1988,364000
59,1989,382000
59,1990,404000
59,1991,436000
59,1992,401000
59,1993,434000
59,1994,517000
59,1995,490000
59,1996,506000
59,1997,495000
59,1998,520000
59,1999,540000
59,2000,548000
59,2001,545000
59,2002,570000
59,2003,570000
59,2004,570000
59,2005,615000
59,2006,696000
59,2007,683000
59,2008,585000
59,2009,600000
59,2010,650000
59,2011,762000
59,2012,764000
59,2013,769000
59,2014,770000
59,2015,770000
59,2016,785000
59,2017,845000
59,2018,845000
59,2019,940000
60,1961,18700
60,1962,22800
60,1963,20100
60,1964,20700
60,1965,32800
60,1966,38700
60,1967,41500
60,1968,38000
60,1969,32087
60,1970,36044
60,1971,53370
60,1972,61962
60,1973,72149
60,1974,86085
60,1975,84415
60,1976,91764
60,1977,144409
60,1978,128507
60,1979,107255
60,1980,88583
60,1981,90360
60,1982,133706
60,1983,134466
60,1984,135224
60,1985,145100
60,1986,148208
60,1987,140853
60,1988,111223
60,1989,94400
60,1990,150100
60,1991,152494
60,1992,182339
60,1993,173730
60,1994,148780
60,1995,164040
60,1996,119850
60,1997,173845
60,1998,252645
60,1999,187946
60,2000,206998
60,2001,190000
60,2002,195000
60,2003,209000
60,2004,215000
60,2005,210000
60,2006,182000
60,2007,207000
60,2008,210000
60,2009,198000
60,2010,232000
60,2011,192000
60,2012,256000
60,2013,301000
60,2014,287000
60,2015,328000
60,2016,303000
60,2017,295000
60,2018,300000
60,2019,280000
62,1961,26000
62,1962,26000
62,1963,26000
62,1964,27000
62,1965,29000
62,1966,33000
62,1967,34000
62,1968,34000
62,1969,34000
62,1970,45000
62,1971,50000
62,1972,50000
62,1973,44000
62,1974,42000
62,1975,43541
62,1976,43095
62,1977,52000
62,1978,53755
62,1979,57800
62,1980,56749
62,1981,57000
62,1982,53000
62,1983,65000
62,1984,73000
62,1985,71000
62,1986,64000
62,1987,58000
62,1988,61000
62,1989,60196
62,1990,58604
62,1991,49000
62,1992,48000
66,1961,41000
66,1962,61000
66,1963,73000
66,1964,82000
66,1965,85000
66,1966,85000
66,1967,85000
66,1968,95000
66,1969,108000
66,1970,107000
66,1971,85000
66,1972,77000
66,1973,95000
66,1974,71000
66,1975,73000
66,1976,79000
66,1977,105000
66,1978,106000
66,1979,163000
66,1980,129000
66,1981,152000
66,1982,150000
66,1983,84000
66,1984,188000
66,1985,108000
66,1986,159000
66,1987,130185
66,1988,129865
66,1989,151000
66,1990,164124
66,1991,138578
66,1992,128981
66,1993,136000
66,1994,155000
66,1995,181000
66,1996,186000
66,1997,139000
66,1998,96000
66,1999,159000
66,2000,164000
66,2001,106000
66,2002,149000
66,2003,107000
66,2004,113287
66,2005,118801
66,2006,157000
66,2007,115000
66,2008,120000
66,2009,131000
66,2010,113000
66,2011,107000
66,2012,67000
66,2013,110000
66,2014,130000
66,2015,108304
66,2016,99035
66,2017,87326
66,2018,85000
66,2019,85000
67,1961,21630
67,1962,16550
67,1963,19637
67,1964,21692
67,1965,19872
67,1966,22566
67,1967,21518
67,1968,19264
67,1969,18250
67,1970,18651
67,1971,20469
67,1972,29812
67,1973,26414
67,1974,27192
67,1975,27086
67,1976,25284
67,1977,23874
67,1978,31050
67,1979,30100
67,1980,38709
67,1981,29262
67,1982,32512
67,1983,41065
67,1984,35406
67,1985,31794
67,1986,36249
67,1987,20047
67,1988,43198
67,1989,42561
67,1990,48384
67,1991,44846
67,1992,46299
67,1993,43162
67,1994,47703
67,1995,47730
67,1996,38649
67,1997,61000
67,1998,29000
67,1999,47000
67,2000,44000
67,2001,43000
67,2002,47000
67,2003,38000
67,2004,40000
67,2005,50796
67,2006,40936
67,2007,28943
67,2008,20124
67,2009,24037
67,2010,23315
67,2011,29047
67,2012,17147
67,2013,20657
67,2014,25595
67,2015,25000
67,2016,22500
67,2017,24000
68,1961,350000
68,1962,336000
68,1963,413000
68,1964,500500
68,1965,490000
68,1966,374500
68,1967,357000
68,1968,490000
68,1969,560000
68,1970,556500
68,1971,667643
68,1972,641711
68,1973,758355
68,1974,719616
68,1975,788770
68,1976,763100
68,1977,939120
68,1978,815658
68,1979,892500
68,1980,899500
68,1981,1214045
68,1982,1075235
68,1983,834750
68,1984,927500
68,1985,931000
68,1986,803250
68,1987,854000
68,1988,941500
68,1989,904225
68,1990,1050000
68,1991,967750
68,1992,1036000
68,1993,1033200
68,1994,950355
68,1995,988120
68,1996,988750
68,1997,1090285
68,1998,982310
68,1999,1038590
68,2000,979405
68,2001,875000
68,2002,1095500
68,2003,962500
68,2004,1015000
68,2005,1032500
68,2006,861000
68,2007,896000
68,2008,866250
68,2009,985635
68,2010,936845
68,2011,1098090
68,2012,968240
68,2013,979300
68,2014,990360
68,2015,1188294
68,2016,1072979
68,2017,1406076
7,1961,21024
7,1962,22711
7,1963,21206
7,1964,21173
7,1965,22230
7,1966,23317
7,1967,23637
7,1968,22405
7,1969,22354
7,1970,25002
7,1971,28802
7,1972,27816
7,1973,31659
7,1974,17999
7,1975,15381
7,1976,17344
7,1977,16363
7,1978,14726
7,1979,13745
7,1980,9818
7,1981,10472
7,1982,8181
7,1983,8181
7,1984,7854
7,1985,8836
7,1986,10472
7,1987,10472
7,1988,10472
7,1989,8836
7,1990,8836
7,1991,10963
7,1992,8836
7,1993,7200
7,1994,7854
7,1995,10799
7,1996,9490
7,1997,10145
7,1998,11127
7,1999,11127
7,2000,11454
7,2001,11781
7,2002,11781
7,2003,11781
7,2004,11290
7,2005,11290
7,2006,14726
7,2007,16363
7,2008,17017
7,2009,16363
7,2010,18298
7,2011,18656
7,2012,18990
7,2013,18664
7,2014,18360
7,2015,10000
7,2016,20000
7,2017,25000
7,2018,30000
7,2019,40000
72,1980,0
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,2
72,1988,2
72,1989,2
72,1990,2
72,1991,2
72,1992,2
72,1993,2
72,1994,3
72,1995,3
72,1996,3
72,1997,3
72,1998,3
72,1999,3
72,2000,3
72,2001,3
