geo,year,gross_national_income_annual_growth_local_currency_mki
222,2007,8.28013
222,2008,10.43056
222,2009,6.92754
222,2010,7.67507
222,2011,2.25524
222,2012,9.64837
222,2013,6.553
222,2014,8.60448
222,2015,5.24388
222,2016,6.31855
222,2017,6.96519
222,2018,9.07033
222,2019,7.8881
223,1971,25.48061
223,1972,20.30641
223,1973,27.07014
223,1974,34.83709
223,1975,28.43875
223,1976,25.61502
223,1977,27.64976
223,1978,48.55594
223,1979,74.78738
223,1980,84.32396
223,1981,51.29172
223,1982,32.26973
223,1983,31.29477
223,1984,59.09711
223,1985,59.47129
223,1986,44.79208
223,1987,46.56804
223,1988,72.18896
223,1989,78.33927
223,1990,72.40859
223,1991,59.72525
223,1992,73.96238
223,1993,80.98167
223,1994,94.65573
223,1995,102.03404
223,1996,90.68469
223,1997,96.24202
223,1998,82.07687
223,1999,47.01925
223,2000,58.84982
223,2001,41.43424
223,2002,46.13919
223,2003,29.83808
223,2004,23.53104
223,2005,16.31683
223,2006,16.95078
223,2007,11.17259
223,2008,12.73228
223,2009,0.21297
223,2010,16.52156
223,2011,20.19701
223,2012,12.67586
223,2013,15.1238
223,2014,12.99866
223,2015,14.10585
223,2016,11.59642
223,2017,18.78331
223,2018,20.75857
223,2019,14.81865
224,1971,12.64
224,1972,12.6632
224,1973,12.65122
224,1974,12.6522
224,1975,12.65282
224,1976,12.65217
224,1977,12.64792
224,1978,11.53977
224,1979,11.5951
224,1980,13.86198
224,1981,12.11861
224,1982,11.35536
224,1983,14.98164
224,1984,13.19203
224,1985,12.27915
224,1986,14.72367
224,1987,25.32654
224,1988,13.82798
224,1989,8.81995
224,1990,12.96803
224,1991,14.04674
224,1992,11.57589
224,1993,17.55688
224,1994,13.78066
224,1995,10.95294
224,1996,12.34257
224,1997,9.95283
224,1998,12.68287
224,1999,11.09791
224,2000,8.43674
224,2001,12.30311
224,2002,2.21971
224,2003,11.73842
224,2004,18.50994
224,2005,19.16128
224,2006,24.75534
224,2007,7.14765
224,2008,11.53136
224,2009,-18.48973
224,2010,-2.33056
224,2011,6.11568
224,2012,-1.79295
224,2013,3.50055
224,2014,13.62394
224,2015,11.92468
224,2016,9.59377
224,2017,-0.97632
224,2018,8.8823
224,2019,7.56751
225,1971,38.15826
225,1972,28.21451
225,1973,75.49581
225,1974,214.0389
225,1975,26.8226
225,1976,30.58337
225,1977,26.70723
225,1978,-4.22118
225,1979,31.6523
225,1980,40.36135
225,1981,10.38551
225,1982,-4.66335
225,1983,-7.42288
225,1984,-0.25298
225,1985,-2.91211
225,1986,-15.82408
225,1987,4.99226
225,1988,0.97306
225,1989,14.45456
225,1990,20.48982
225,1991,0.35836
225,1992,4.29473
225,1993,6.59056
225,1994,8.44221
225,1995,12.86132
225,1996,11.34567
225,1997,5.88758
225,1998,-4.00542
225,1999,11.19086
225,2000,23.50819
225,2001,1.82647
225,2002,2.17858
225,2003,12.24024
225,2004,19.50325
225,2005,23.54477
225,2006,23.62385
225,2007,17.38328
225,2008,19.89918
225,2009,-19.58106
225,2010,11.39781
225,2011,21.03027
225,2012,6.83465
225,2013,4.15333
225,2014,3.35262
225,2015,-11.08488
225,2016,-0.27702
225,2017,8.03815
225,2018,9.38008
225,2019,-0.21297
226,1971,9.67742
226,1972,9.53386
226,1973,15.37954
226,1974,23.17438
226,1975,41.47152
226,1976,17.63813
226,1977,83.23673
226,1978,32.40416
226,1979,48.38521
226,1980,86.45853
226,1981,78.76241
226,1982,43.88377
226,1983,52.96856
226,1984,60.80975
226,1985,158.55381
226,1986,138.23098
226,1987,243.62749
226,1988,182.90712
226,1989,84.94541
226,1990,35.23895
226,1991,38.79911
226,1992,63.7139
226,1993,10.64549
226,1994,28.87268
226,1995,16.35426
226,1996,9.68628
226,1997,12.05016
226,1998,10.15114
226,1999,11.24342
226,2000,6.08171
226,2001,9.45097
226,2002,8.73235
226,2003,15.57081
226,2004,9.60704
226,2005,16.77856
226,2006,13.32549
226,2007,16.47285
226,2008,20.79368
226,2009,24.03906
226,2010,10.50884
226,2011,26.51248
226,2012,12.5327
226,2013,8.51056
226,2014,8.69097
226,2015,13.1012
226,2016,6.50064
226,2017,12.17254
226,2018,12.45263
226,2019,9.34429
227,1971,5.0804
227,1972,4.71306
227,1973,4.80485
227,1974,5.04507
227,1975,5.11754
227,1976,5.72754
227,1977,2.91412
227,1978,5.26622
227,1979,6.26296
227,1980,5.48142
227,1981,8.88694
227,1982,-9.17003
227,1983,18.8464
227,1984,11.54391
227,1985,1.73933
227,1986,29.85221
227,1987,16.06592
227,1988,27.02945
227,1989,7.70951
227,1990,17.60697
227,1991,6.55924
227,1992,12.45804
227,1993,-3.56525
227,1994,10.57495
227,1995,1.05501
227,1996,1.05654
227,1997,16.18501
227,1998,10.86532
227,1999,2.04414
227,2000,-1.94011
227,2001,23.30737
227,2002,23.73093
227,2003,-24.87055
227,2004,14.4857
227,2005,-2.70204
227,2006,4.62162
227,2007,1.36964
227,2008,11.77568
227,2009,-5.6432
227,2010,1.75463
227,2011,0.0889
227,2012,13.2331
227,2013,7.87494
227,2014,-0.47587
227,2015,26.76464
227,2016,19.04793
227,2017,-5.26607
227,2018,7.54717
227,2019,9.72933
228,1971,5.11383
228,1972,3.53216
228,1973,7.69231
228,1974,4.12433
228,1975,4.19059
228,1976,5.50964
228,1977,4.28198
228,1978,5.30796
228,1979,2.92439
228,1980,4.89721
228,1981,5.24114
228,1982,7.32371
228,1983,4.58179
228,1984,4.21327
228,1985,1.73524
228,1986,2.76705
228,1987,3.31872
228,1988,6.10909
228,1989,7.57551
228,1990,8.41621
229,1971,11.31255
229,1972,11.75959
229,1973,15.70896
229,1974,13.22484
229,1975,25.28617
229,1976,18.47846
229,1977,14.88987
229,1978,15.67796
229,1979,17.11958
229,1980,16.25133
229,1981,10.00706
229,1982,9.29978
229,1983,10.01593
229,1984,7.52165
229,1985,8.58362
229,1986,8.08561
229,1987,10.18805
229,1988,11.88899
229,1989,9.39698
229,1990,8.05706
229,1991,5.51739
229,1992,4.94247
229,1993,5.21208
229,1994,7.0346
229,1995,5.45277
229,1996,6.53498
229,1997,6.55829
229,1998,6.8456
229,1999,3.56762
229,2000,6.14548
229,2001,4.23208
229,2002,4.92377
229,2003,5.75079
229,2004,4.63521
229,2005,6.06142
229,2006,4.26999
229,2007,4.52415
229,2008,2.32387
229,2009,-2.38516
229,2010,4.56658
229,2011,3.70698
229,2012,1.63511
229,2013,2.95185
229,2014,4.64474
229,2015,2.75924
229,2016,3.78222
229,2017,4.97677
229,2018,3.46373
229,2019,2.98664
23,1971,25.87823
23,1972,27.37111
23,1973,68.89438
23,1974,32.11268
23,1975,22.31699
23,1976,3.83498
23,1977,15.33296
23,1978,13.87676
23,1979,18.40648
23,1980,38.75495
23,1981,-0.93361
23,1982,-8.71728
23,1983,5.24806
23,1984,9.86376
23,1985,-1.14087
23,1986,12.1425
23,1987,20.55928
23,1988,13.56467
23,1989,16.48693
23,1990,10.88512
23,1991,6.84377
23,1992,8.21691
23,1993,6.34573
23,1994,9.12551
23,1995,6.26002
23,1996,2.49224
23,1997,2.45154
23,1998,0.89142
23,1999,9.66116
23,2000,17.29107
23,2001,2.89629
23,2002,7.52829
23,2003,5.20357
23,2004,4.44483
23,2005,6.20353
23,2006,9.47859
23,2007,2.71769
23,2008,6.57135
23,2009,3.33538
23,2010,1.03728
23,2011,10.05003
23,2012,2.97226
23,2013,4.01515
23,2014,4.4537
23,2015,6.75924
23,2016,2.1785
23,2017,1.02732
23,2018,3.79458
23,2019,-2.29827
230,1991,78.36257
230,1992,1548.52459
230,1993,2777.72474
230,1994,726.55295
230,1995,348.50555
230,1996,50.02436
230,1997,14.53176
230,1998,9.06842
230,1999,26.27233
230,2000,29.94312
230,2001,21.62457
230,2002,10.95409
230,2003,18.71734
230,2004,29.30554
230,2005,27.72282
230,2006,22.69604
230,2007,33.97963
230,2008,30.93785
230,2009,-4.79584
230,2010,20.64293
230,2011,18.89858
230,2012,12.50256
230,2013,3.96459
230,2014,4.55559
230,2015,27.28784
230,2016,21.34425
230,2017,25.96565
230,2018,19.64183
230,2019,11.62637
231,1971,8.24371
231,1972,10.11079
231,1973,11.81883
231,1974,8.48219
231,1975,8.45001
231,1976,10.98504
231,1977,11.39638
231,1978,12.82901
231,1979,11.24946
231,1980,8.90723
231,1981,12.46309
231,1982,5.29569
231,1983,7.19928
231,1984,11.56902
231,1985,6.88894
231,1986,4.7902
231,1987,6.91554
231,1988,8.84709
231,1989,6.51221
231,1990,5.42852
231,1991,3.29465
231,1992,5.55573
231,1993,4.63523
231,1994,6.482
231,1995,5.64053
231,1996,6.22093
231,1997,6.75326
231,1998,6.35905
231,1999,6.06308
231,2000,7.16771
231,2001,3.46548
231,2002,2.89114
231,2003,4.30549
231,2004,6.79707
231,2005,6.94912
231,2006,6.85865
231,2007,3.34151
231,2008,0.97218
231,2009,-1.9469
231,2010,5.0562
231,2011,4.66374
231,2012,5.29581
231,2013,3.03076
231,2014,5.13272
231,2015,3.6589
231,2016,1.91009
231,2017,4.08099
231,2018,5.11313
231,2019,3.90578
233,1971,1.37893
233,1972,16.82462
233,1973,2.47258
233,1974,19.06726
233,1975,6.35512
233,1976,6.76888
233,1977,23.62817
233,1978,18.10318
233,1979,26.92939
233,1980,8.155
233,1981,18.55365
233,1982,10.7692
233,1983,5.78915
233,1984,2.49972
233,1985,16.78844
233,1986,4.20801
233,1987,0.88513
233,1988,9.26534
233,1989,7.82459
233,1990,1.37351
233,1991,4.70713
233,1992,0.32915
233,1993,1.67702
233,1994,15.37761
233,1995,13.24318
233,1996,12.17223
233,1997,7.5876
233,1998,15.81657
233,1999,10.39159
233,2000,0.89717
233,2001,10.72231
233,2002,7.76483
233,2003,9.16176
233,2004,4.82975
233,2005,12.55515
233,2006,6.34048
233,2007,6.71089
233,2008,15.48726
233,2009,4.53038
233,2010,10.59213
233,2011,12.561
233,2012,14.66267
233,2013,3.39574
233,2014,1.6774
233,2015,0.83378
233,2016,9.02924
233,2017,8.49671
233,2018,12.38742
233,2019,5.03078
234,1971,20.33613
234,1972,71.36872
234,1973,106.92745
234,1974,76.92005
234,1975,78.04989
234,1976,54.96373
234,1977,58.12491
234,1978,55.44953
234,1979,87.66125
234,1980,59.68236
234,1981,33.26031
234,1982,3.5436
234,1983,39.01339
234,1984,51.52451
234,1985,76.69803
234,1986,90.99144
234,1987,88.31093
234,1988,63.9981
234,1989,77.10126
234,1990,103.27584
234,1991,110.40938
234,1992,93.2683
234,1993,52.05469
234,1994,48.74929
234,1995,39.37566
234,1996,33.74104
234,1997,25.25716
234,1998,17.43039
234,1999,2.96244
234,2000,1.43672
234,2001,0.76085
234,2002,4.84238
234,2003,12.05716
234,2004,15.31969
234,2005,9.81542
234,2006,11.64026
234,2007,16.59564
234,2008,14.85995
234,2009,11.9808
234,2010,12.56631
234,2011,15.03138
234,2012,12.8694
234,2013,12.8732
234,2014,12.75778
234,2015,10.07305
234,2016,8.99364
234,2017,4.10167
234,2018,6.16021
234,2019,9.0529
235,1991,89.78798
235,1992,621.19124
235,1993,1053.82702
235,1994,1169.47871
235,1995,367.0725
235,1996,84.14613
235,1997,73.55814
235,1998,45.72752
235,1999,49.84345
235,2000,49.68037
235,2001,50.97018
235,2002,51.73148
235,2003,32.60075
235,2004,25.48095
235,2005,30.18108
235,2006,29.90912
235,2007,42.20406
235,2008,33.18122
235,2009,26.33894
235,2010,29.98442
235,2011,31.74164
235,2012,24.61326
235,2013,21.24216
235,2014,21.69658
235,2015,16.30478
235,2016,14.64716
235,2017,25.88613
235,2018,34.41291
235,2019,25.86744
236,1971,8.70391
236,1972,10.33585
236,1973,18.41689
236,1974,55.75487
236,1975,8.1751
236,1976,14.22215
236,1977,14.82404
236,1978,8.42335
236,1979,22.88885
236,1980,23.39669
236,1981,12.54914
236,1982,-0.95319
236,1983,-1.43442
236,1984,20.79777
236,1985,10.4294
236,1986,5.74938
236,1987,42.9192
236,1988,25.12613
236,1989,67.71582
236,1990,55.41539
236,1991,34.7559
236,1992,34.47741
236,1993,32.0322
236,1994,58.75736
236,1995,59.07006
236,1996,115.31363
236,1997,46.55062
236,1998,19.40799
236,1999,20.16832
236,2000,34.64244
236,2001,11.14039
236,2002,19.62971
236,2003,24.91017
236,2004,57.65782
236,2005,45.32375
236,2006,30.81349
236,2007,27.57701
236,2008,35.86156
236,2009,3.31301
236,2010,43.15343
236,2011,31.75676
236,2012,20.3292
236,2013,36.58665
236,2014,37.8151
236,2015,93.97651
236,2016,252.83763
236,2017,615.05184
236,2018,52530.97277
236,2019,12918.98859
237,1971,8.96861
237,1972,7.04161
237,1973,3.50278
237,1974,7.59389
237,1975,8.09359
237,1976,16.53655
237,1977,19.21437
237,1978,20.66411
237,1979,9.31414
237,1980,10.63129
237,1981,40.38462
237,1982,116.30135
237,1983,60.10135
237,1984,78.71835
237,1985,102.39043
237,1986,506.88979
237,1987,327.27143
237,1988,328.09661
237,1989,82.18547
237,1990,42.32818
237,1991,84.85898
237,1992,47.00771
237,1993,26.37392
237,1994,28.9846
237,1995,31.41072
237,1996,17.91916
237,1997,14.44295
237,1998,14.33441
237,1999,11.29618
237,2000,10.85479
237,2001,9.08207
237,2002,10.99304
237,2003,14.53963
237,2004,16.26966
237,2005,27.82652
237,2006,15.77458
237,2007,16.65946
237,2008,29.39068
237,2009,10.41204
237,2010,19.89099
237,2011,28.16073
237,2012,17.11045
237,2013,10.12578
237,2014,9.33215
237,2015,6.0463
237,2016,8.46519
237,2017,7.28783
237,2018,11.3597
237,2019,8.93154
238,1991,14.11809
238,1992,8.18862
238,1993,27.86661
238,1994,5.73615
238,1995,20.23086
238,1996,12.39931
238,1997,9.50316
238,1998,-3.84455
238,1999,5.86278
238,2000,13.1581
238,2001,1.95804
238,2002,-2.06384
238,2003,10.3307
238,2004,17.92917
238,2005,23.46765
238,2006,23.5039
238,2007,30.8617
238,2008,44.33317
238,2009,34.76662
238,2010,14.07488
238,2011,33.43815
238,2012,45.54698
238,2013,17.69167
238,2014,22.30495
238,2015,22.19224
238,2016,20.90924
238,2017,16.56625
238,2018,20.21886
238,2019,22.50174
239,1971,-13.65774
239,1972,4.40118
239,1973,13.19653
239,1974,19.56121
239,1975,9.85864
239,1976,9.01139
239,1977,3.38643
239,1978,16.16017
239,1979,24.74864
239,1980,24.81566
239,1981,9.34059
239,1982,17.71143
239,1983,12.69324
239,1984,9.83687
239,1985,4.15223
239,1986,8.83027
239,1987,19.25462
239,1988,12.4336
239,1989,19.07961
239,1990,31.02776
239,1991,30.87989
239,1992,28.13351
239,1993,34.20492
239,1994,30.4401
239,1995,28.1193
239,1996,13.84181
239,1997,17.866
239,1998,16.42105
239,1999,13.01989
239,2000,11.36
239,2001,8.18966
239,2002,-3.45286
239,2003,-10.59147
239,2004,4.92308
239,2005,17.88856
239,2006,8.70647
239,2007,7.55149
239,2008,-2.23404
239,2009,-12.84004
239,2010,1.9975
239,2011,-4.34238
239,2012,3.95148
239,2013,1.86928
239,2014,6.1836
239,2015,6.78221
239,2016,9.50043
239,2017,-6.12395
239,2018,3.49358
239,2019,3.82162
244,1971,18.51852
244,1972,9.375
244,1973,20
244,1974,11.90476
244,1975,4.25532
244,1976,14.28571
244,1977,14.28571
244,1978,3.125
244,1979,27.27273
244,1980,14.28571
244,1981,5.72815
244,1982,19.74287
244,1983,19.04063
244,1984,9.85738
244,1985,8.57791
244,1986,6.34096
244,1987,6.89147
244,1988,35.98529
244,1989,7.36392
244,1990,9.17633
244,1991,2.55301
244,1992,4.47553
244,1993,6.29186
244,1994,11.24543
244,1995,-2.58892
244,1996,16.60589
244,1997,12.45175
244,1998,8.40521
244,1999,4.10666
244,2000,9.54473
244,2001,10.21037
244,2002,-0.78607
244,2003,6.88534
244,2004,12.4682
244,2005,9.1357
244,2006,6.27455
244,2007,35.10301
244,2008,5.39595
244,2009,-4.47476
244,2010,3.23758
244,2011,1.51279
244,2012,-1.3899
244,2013,1.88468
244,2014,2.81686
244,2015,12.6447
244,2016,4.19565
244,2017,-0.90924
244,2018,2.20523
244,2019,3.74315
246,1971,21.49759
246,1972,26.54075
246,1973,24.66614
246,1974,35.2552
246,1975,31.63289
246,1976,31.48115
246,1977,28.54643
246,1978,24.84557
246,1979,16.20262
246,1980,5.22517
246,1981,5.07545
246,1982,1.94523
246,1983,7.11919
246,1984,3.75482
246,1985,5.41605
246,1986,5.49917
246,1987,40.83024
246,1988,11.80754
247,1971,-8.05085
247,1972,3.37942
247,1973,31.94651
247,1974,19.70721
247,1975,-6.0207
247,1976,21.12676
247,1977,27.90698
247,1978,13.91608
247,1979,17.31123
247,1980,26.05965
247,1981,15.15151
247,1982,21.62942
247,1983,7.35033
247,1984,4.8868
247,1985,-0.9213
247,1986,-10.2356
247,1987,14.05658
247,1988,5.01151
248,1971,33.06278
248,1972,19.86265
248,1973,25.7347
248,1974,34.3492
248,1975,20.91854
248,1976,18.15602
248,1977,21.72681
248,1978,22.26429
248,1979,26.93307
248,1980,34.12081
248,1981,38.5094
248,1982,30.63104
248,1983,34.00051
248,1984,56.30602
248,1985,78.03782
248,1986,94.57258
248,1987,127.97263
248,1988,206.00349
248,1989,1414.27542
249,1990,25.38498
249,1991,16.65405
249,1992,24.36222
249,1993,24.93105
249,1994,28.69557
249,1995,63.69965
249,1996,37.1468
249,1997,20.36905
249,1998,1.27979
249,1999,32.19837
249,2000,30.81396
249,2001,8.9839
249,2002,12.78057
249,2003,14.46569
249,2004,14.66995
249,2005,26.45058
249,2006,27.29285
249,2007,13.60309
249,2008,17.85967
249,2009,-2.76234
249,2010,15.43371
249,2011,-3.78916
249,2012,7.27037
249,2013,7.9698
249,2014,-4.51351
249,2015,-17.15764
249,2016,-6.29362
249,2017,-2.52303
249,2018,10.66954
249,2019,8.87429
25,1971,6.64336
25,1972,3.60656
25,1973,12.65823
25,1974,42.97753
25,1975,-2.75049
25,1976,19.19192
25,1977,24.57627
25,1978,16.73469
25,1979,31.35198
25,1980,5.67879
25,1981,18.05206
25,1982,12.73115
25,1983,-10.78864
25,1984,56.78925
25,1985,6.85611
25,1986,6.58506
25,1987,15.9604
25,1988,25.34153
25,1989,4.74114
25,1990,36.91467
25,1991,14.22489
25,1992,26.75364
25,1993,18.6205
25,1994,17.21884
25,1995,17.80228
25,1996,15.781
25,1997,5.56328
25,1998,13.48342
25,1999,6.8989
25,2000,-5.19013
25,2001,3.16052
25,2002,3.41573
25,2003,28.0073
25,2004,16.80047
25,2005,18.15245
25,2006,11.4579
25,2007,15.5538
25,2008,-0.23724
25,2009,-10.70574
25,2010,13.58148
25,2011,13.33077
25,2012,31.06912
25,2013,13.82814
25,2014,5.83778
25,2015,8.7067
25,2016,3.25053
25,2017,7.41065
25,2018,8.83852
25,2019,1.99411
250,1971,11.85372
250,1972,10.48478
250,1973,27.55102
250,1974,22
250,1975,6.29508
250,1976,47.62492
250,1977,37.06644
250,1978,41.15854
250,1979,101.81426
250,1980,52.98587
250,1981,37.36971
250,1982,30.33559
250,1983,90.58764
250,1984,68.8329
250,1985,43.97426
250,1986,43.75559
250,1987,49.15841
250,1988,90.43195
250,1989,251.12505
250,1990,94.11765
250,1991,1948.48485
250,1992,3684.91124
250,1993,1468.67428
250,1994,24042.31801
250,1995,460.56036
250,1996,629.9144
250,1997,197.65567
250,1998,28.8179
250,1999,418.9516
250,2000,479.36543
250,2001,370.3923
250,2002,36.93023
250,2003,20.61821
250,2004,12.64433
250,2005,41.1
250,2006,16.11712
250,2007,26.75585
250,2008,27.02885
250,2009,37.15307
250,2010,28.43873
250,2011,22.38391
250,2012,14.24885
250,2013,5.42947
250,2014,19.20723
250,2015,5.19868
250,2016,16.4555
250,2017,35.26407
250,2018,38.76911
250,2019,1.92938
251,1971,-7.97042
251,1972,11.21874
251,1973,18.40804
251,1974,19.70969
251,1975,-16.44238
251,1976,17.07313
251,1977,7.46715
251,1978,12.9748
251,1979,18.4743
251,1980,11.57904
251,1981,19.4885
251,1982,-0.33653
251,1983,16.54869
251,1984,15.78735
251,1985,39.65758
251,1986,66.94851
251,1987,65.02364
251,1988,35.7688
251,1989,121.53849
251,1990,114.24477
251,1991,83.99346
251,1992,165.22803
251,1993,166.3481
251,1994,67.52844
251,1995,34.54921
251,1996,32.97069
251,1997,30.04562
251,1998,15.87747
251,1999,25.35742
251,2000,38.4754
251,2001,32.41934
251,2002,25.34173
251,2003,26.65017
251,2004,23.52941
251,2005,23.52215
251,2006,21.48472
251,2007,19.9437
251,2008,23.49979
251,2009,21.64183
251,2010,20.34074
251,2011,19.57954
251,2012,19.52875
251,2013,12.01076
251,2014,8.61802
251,2015,14.56377
251,2016,16.0845
251,2017,13.91449
251,2018,16.62284
251,2019,5.35703
255,1971,9.4136
255,1972,11.98146
255,1973,13.43463
255,1974,17.27678
255,1975,10.65698
255,1976,13.68947
255,1977,7.85689
255,1978,7.267
255,1979,6.45861
255,1980,8.47054
255,1981,4.92972
255,1982,7.7002
255,1983,5.88784
255,1984,8.27152
255,1985,6.67023
255,1986,4.75874
255,1987,4.35075
255,1988,6.97619
255,1989,8.10633
255,1990,6.1672
255,1991,5.15998
255,1992,4.98175
255,1993,4.0064
255,1994,6.20493
255,1995,3.37797
255,1996,1.93374
255,1997,4.68995
255,1998,3.79809
255,1999,4.06201
255,2000,6.0623
255,2001,2.39399
255,2002,3.23036
255,2003,3.09064
255,2004,5.01508
255,2005,4.30971
255,2006,5.07045
255,2007,5.63055
255,2008,3.41554
255,2009,-2.049
255,2010,4.47639
255,2011,2.13051
255,2012,4.93043
255,2013,1.87854
255,2014,2.21106
255,2015,2.70729
255,2016,2.74771
255,2017,3.42226
255,2018,3.52726
255,2019,3.70508
256,1971,2.28582
256,1972,14.35241
256,1973,20.52714
256,1974,23.69365
256,1975,-0.72086
256,1976,18.11581
256,1977,4.75042
256,1978,9.42897
256,1979,8.8547
256,1980,10.73191
256,1981,10.77984
256,1982,22.80595
256,1983,12.76126
256,1984,9.52344
256,1985,6.77936
256,1986,7.1803
256,1987,5.19344
256,1988,9.35396
256,1989,13.04827
256,1990,9.66554
256,1991,11.44557
256,1992,5.06034
256,1993,8.33888
256,1994,3.56065
256,1995,7.03343
256,1996,5.09128
256,1997,7.47267
256,1998,1.37075
256,1999,11.53563
256,2000,7.28815
256,2001,4.59044
256,2002,-0.80257
256,2003,0.64514
256,2004,19.79026
256,2005,8.41574
256,2006,-0.7694
256,2007,16.94405
256,2008,-2.14388
256,2009,-20.47552
256,2010,15.71031
256,2011,2.84413
256,2012,2.91814
256,2013,1.25029
256,2014,6.57095
256,2015,2.48572
256,2016,2.98439
256,2017,4.86859
256,2018,4.42991
256,2019,5.76699
258,1971,15.32754
258,1972,15.46314
258,1973,15.34848
258,1974,15.40875
258,1975,15.40968
258,1976,15.39738
258,1977,15.41938
258,1978,15.38128
258,1979,15.37287
258,1980,15.40755
258,1981,15.43188
258,1982,15.40077
258,1983,15.36305
258,1984,15.99999
258,1985,25.53245
258,1986,29.52464
258,1987,24.52836
258,1988,24.88678
258,1989,24.11238
258,1990,11.91236
258,1991,3.6448
258,1992,6.54871
258,1993,8.44071
258,1994,11.04334
258,1995,3.7995
258,1996,8.21389
258,1997,16.32196
258,1998,13.51055
258,1999,5.15452
258,2000,-1.89756
258,2001,4.51748
258,2002,2.58179
258,2003,8.94835
258,2004,22.53045
258,2005,15.40013
258,2006,25.0309
258,2007,22.54763
258,2008,-2.9535
258,2009,-20.2873
258,2010,-2.06764
258,2011,7.33212
258,2012,-4.24213
258,2013,-0.13168
258,2014,8.8866
258,2015,7.40705
258,2016,1.81762
258,2017,-18.67158
258,2018,20.14299
258,2019,17.53151
26,1971,9.97811
26,1972,26.6545
26,1973,39.44474
26,1974,145.69872
26,1975,5.89404
26,1976,26.91669
26,1977,20.21274
26,1978,4.45964
26,1979,38.09028
26,1980,73.09213
26,1981,-12.59381
26,1982,-1.07323
26,1983,-10.97584
26,1984,-0.68194
26,1985,-3.91894
26,1986,-39.65476
26,1987,11.102
26,1988,-9.07644
26,1989,8.70103
26,1990,9.58217
26,1991,0.20805
26,1992,6.60884
26,1993,-2.67651
26,1994,-5.89144
26,1995,7.4716
26,1996,7.50051
26,1997,6.97326
26,1998,-12.15656
26,1999,15.01918
26,2000,32.70893
26,2001,-3.0013
26,2002,4.2608
26,2003,9.18598
26,2004,16.4703
26,2005,19.22695
26,2006,14.88733
26,2007,1.27379
26,2008,10.51035
26,2009,-23.46603
26,2010,7.25451
26,2011,22.22322
26,2012,2.4472
26,2013,-3.62843
26,2014,-3.32264
26,2015,-13.7302
26,2016,-9.48586
26,2017,4.97743
26,2018,-0.06327
26,2019,2.64141
27,1971,-1.14571
27,1972,7.97579
27,1973,8.11491
27,1974,7.77386
27,1975,9.05766
27,1976,6.03429
27,1977,2.291
27,1978,21.06362
27,1979,17.46372
27,1980,16.42504
27,1981,8.50297
27,1982,4.50271
27,1983,3.09506
27,1984,6.50241
27,1985,2.76601
27,1986,5.31045
27,1987,5.62189
27,1988,4.17049
27,1989,2.13505
27,1990,8.7364
27,1991,229.56943
27,1992,62.00353
27,1993,48.63698
27,1994,75.31129
27,1995,65.45881
27,1996,61.95426
27,1997,1066.49551
27,1998,38.28546
27,1999,-2.5386
27,2000,11.34564
27,2001,13.0202
27,2002,12.20802
27,2003,6.8147
27,2004,12.12646
27,2005,12.50724
27,2006,11.36573
27,2007,14.17672
27,2008,17.53628
27,2009,2.8226
27,2010,1.71884
27,2011,7.26846
27,2012,3.79556
27,2013,-1.23289
27,2014,3.77231
27,2015,4.10432
27,2016,6.50074
27,2017,8.34762
27,2018,10.86378
27,2019,8.18088
272,1991,96.10516
272,1992,6386.10446
272,1993,154446658579.78598
272,1994,5.67275
272,1995,83.41494
272,1996,96.62328
272,1997,29.56948
272,1998,28.07855
272,1999,15.49183
272,2000,93.22757
272,2001,99.77709
272,2002,26.46103
272,2003,17.17257
272,2004,17.62634
272,2005,19.32872
272,2006,17.30878
272,2007,15.50663
272,2008,15.67993
272,2009,6.31869
272,2010,5.84238
272,2011,9.11136
272,2012,6.13059
272,2013,7.44994
272,2014,1.04638
272,2015,2.79897
272,2016,3.9943
272,2017,4.06749
272,2018,8.05789
272,2019,6.50941
273,1991,-16.09293
273,1992,-20.5385
273,1993,-41.39558
273,1994,1.26452
273,1995,26.83965
273,1996,-24.47253
273,1997,11.60124
273,1998,2.98473
273,1999,1.61637
273,2000,37.01628
273,2001,21.46168
273,2002,5.6289
273,2003,11.25326
273,2004,9.88521
273,2005,4.49772
273,2006,19.06877
273,2007,23.32513
273,2008,15.76028
273,2009,-4.75897
273,2010,3.47055
273,2011,6.04823
273,2012,-1.69387
273,2013,5.95681
273,2014,2.21113
273,2015,6.58526
273,2016,6.80723
273,2017,9.99323
273,2018,7.53717
273,2019,6.36743
276,2009,11.83404
276,2010,18.79744
276,2011,53.82341
276,2012,19.12574
276,2013,32.59193
276,2014,54.34006
276,2015,7.93469
276,2016,20.41296
276,2017,30.92817
276,2018,64.45354
276,2019,37.29057
277,2009,-13.45362
277,2010,31.28523
277,2011,55.63572
277,2012,-40.59445
277,2013,14.9255
277,2014,-7.28465
277,2015,-42.21275
277,2016,453.60633
277,2017,175.2485
277,2018,55.83462
277,2019,23.2363
279,2006,5.05722
279,2007,5.56596
279,2008,6.92041
279,2009,-0.19833
279,2010,4.38706
279,2011,2.74492
279,2012,2.05849
279,2013,0.19853
279,2014,1.19925
279,2015,0.70398
279,2016,-1.62656
279,2017,1.82679
279,2018,1.82679
279,2019,0.56109
28,1971,3.07855
28,1972,9.03424
28,1973,25.21546
28,1974,45.51929
28,1975,18.84234
28,1976,12.04437
28,1977,7.6547
28,1978,9.26985
28,1979,10.07848
28,1980,10.21633
