geo,year,gross_national_income_annual_growth_us_per_capita_mki
126,2008,23.07233
126,2009,-16.29423
126,2010,-2.14872
126,2011,16.16676
126,2012,-0.45036
126,2013,10.67455
126,2014,6.8562
126,2015,-15.70145
126,2016,5.43038
126,2017,12.68175
126,2018,14.86892
126,2019,2.83939
127,1971,3.75385
127,1972,4.36462
127,1973,10.92846
127,1974,25.26634
127,1975,5.20312
127,1976,4.76328
127,1977,7.60749
127,1978,6.27155
127,1979,11.07134
127,1980,0.59483
127,1981,11.33779
127,1982,7.71954
127,1983,14.21279
127,1984,3.19907
127,1985,-7.30476
127,1986,21.63911
127,1987,7.25842
127,1988,7.37015
127,1989,-0.91899
127,1990,4.49068
127,1991,2.67511
127,1992,8.48633
127,1993,7.93663
127,1994,7.82643
127,1995,10.71743
127,1996,-7.93331
127,1997,-4.84391
127,1998,6.04698
127,1999,1.983
127,2000,2.33777
127,2001,2.19171
127,2002,3.87877
127,2003,-1.20251
127,2004,2.32408
127,2005,4.8735
127,2006,2.32884
127,2007,4.28339
127,2008,-0.20425
127,2009,-0.83018
127,2010,3.54071
127,2011,5.11059
127,2012,0.51592
127,2013,5.31336
127,2014,2.1656
127,2015,5.60477
127,2016,5.30177
127,2017,3.88701
127,2018,-5.02265
127,2019,6.5997
128,1971,18.54423
128,1972,22.50955
128,1973,37.48036
128,1974,16.35656
128,1975,17.06235
128,1976,0.56347
128,1977,29.24458
128,1978,31.6593
128,1979,13.78499
128,1980,18.2375
128,1981,3.29414
128,1982,2.92193
128,1983,-4.22747
128,1984,9.79194
128,1985,0.05593
128,1986,8.94793
128,1987,21.49894
128,1988,11.84393
128,1989,13.20683
128,1990,14.46212
128,1991,12.96503
128,1992,26.15992
128,1993,12.02904
128,1994,8.99218
128,1995,7.96805
128,1996,-1.30188
128,1997,-0.49157
128,1998,-8.26088
128,1999,-7.07887
128,2000,-0.78069
128,2001,-2.53194
128,2002,4.73595
128,2003,7.44352
128,2004,21.62238
128,2005,10.36321
128,2006,14.79901
128,2007,34.47826
128,2008,0.31764
128,2009,1.76678
128,2010,25.85576
128,2011,23.71802
128,2012,12.63618
128,2013,15.83325
128,2014,6.81128
128,2015,-13.80489
128,2016,-0.78998
128,2017,8.51824
128,2018,6.80647
128,2019,-3.56818
129,1971,5.29855
129,1972,12.84134
129,1973,20.25466
129,1974,10.33574
129,1975,16.35569
129,1976,-7.35936
129,1977,5.15455
129,1978,10.01242
129,1979,26.03062
129,1980,13.40613
129,1981,-14.55812
129,1982,-5.04403
129,1983,-3.81929
129,1984,-20.31354
129,1985,-3.43784
129,1986,34.60894
129,1987,-24.68955
129,1988,-8.39665
129,1989,-1.1659
129,1990,24.04221
129,1991,-17.71633
129,1992,10.97296
129,1993,8.70002
129,1994,-15.18383
129,1995,2.84133
129,1996,23.9043
129,1997,-12.77421
129,1998,2.78733
129,1999,-2.70962
129,2000,0.2998
129,2001,13.84569
129,2002,-6.13476
129,2003,20.98579
129,2004,-22.90761
129,2005,12.37229
129,2006,6.44454
129,2007,30.247
129,2008,22.56072
129,2009,-13.30135
129,2010,0.94976
129,2011,11.99246
129,2012,-4.0523
129,2013,4.42418
129,2014,-1.51649
129,2015,-12.94256
129,2016,1.61936
129,2017,9.40088
129,2018,1.89954
129,2019,-0.18255
13,1971,4.04393
13,1972,21.62345
13,1973,36.34127
13,1974,30.19336
13,1975,-0.32675
13,1976,35.1807
13,1977,17.7123
13,1978,7.04557
13,1979,12.5236
13,1980,22.79981
13,1981,11.84588
13,1982,0.23644
13,1983,-1.86063
13,1984,2.23872
13,1985,-13.06576
13,1986,-21.13208
13,1987,-2.05337
13,1988,0.02234
13,1989,5.14611
13,1990,2.81588
13,1991,0.53838
13,1992,7.52642
13,1993,2.0952
13,1994,4.556
13,1995,6.34484
13,1996,1.84117
13,1997,-2.10371
13,1998,-6.39667
13,1999,3.13324
13,2000,15.77867
13,2001,-6.71092
13,2002,-0.5776
13,2003,10.15901
13,2004,11.51543
13,2005,15.44704
13,2006,8.06266
13,2007,9.43287
13,2008,7.49022
13,2009,-22.06551
13,2010,8.51865
13,2011,9.19173
13,2012,11.41037
13,2013,4.17796
13,2014,-0.28441
13,2015,-10.09236
13,2016,-0.09074
13,2017,4.97407
13,2018,1.1462
13,2019,-2.01485
130,1971,24.37832
130,1972,11.28279
130,1973,-5.1407
130,1974,23.09365
130,1975,7.95759
130,1976,1.06645
130,1977,16.298
130,1978,17.26462
130,1979,0.30247
130,1980,13.33921
130,1981,-1.07759
130,1982,-9.18189
130,1983,-0.06083
130,1984,0.01621
130,1985,-9.99684
130,1986,-1.17342
130,1987,-4.86156
130,1988,7.18917
130,1989,9.37625
130,1990,18.94803
130,1991,15.09069
130,1992,-15.45257
130,1993,9.1358
130,1994,-38.06373
130,1995,2.71622
130,1996,-12.46416
130,1997,46.4365
130,1998,-1.33365
130,1999,-2.24101
130,2000,-3.98742
130,2001,-4.75303
130,2002,-39.14195
130,2003,-10.98578
130,2004,4.64852
130,2005,6.59999
130,2006,88.0123
130,2007,7.86517
130,2008,15.47216
130,2009,13.99826
130,2010,9.69407
130,2011,11.88868
130,2012,-27.40481
130,2013,-11.63656
130,2014,6.86164
130,2015,2.44634
130,2016,-15.39294
130,2017,13.44286
130,2018,9.2779
130,2019,9.85652
131,1971,5.92651
131,1972,16.24792
131,1973,47.10991
131,1974,19.96131
131,1975,-2.99658
131,1976,14.75434
131,1977,15.8691
131,1978,20.65679
131,1979,26.46937
131,1980,13.62474
131,1981,-0.20866
131,1982,3.48204
131,1983,8.6489
131,1984,8.53656
131,1985,-10.82551
131,1986,-13.1637
131,1987,13.3133
131,1988,7.10652
131,1989,6.83611
131,1990,11.761
131,1991,7.7691
131,1992,16.98149
131,1993,10.88891
131,1994,8.57991
131,1995,16.48094
131,1996,10.68089
131,1997,-3.90304
131,1998,-29.783
131,1999,5.27883
131,2000,14.32369
131,2001,-2.33169
131,2002,7.28217
131,2003,8.4356
131,2004,11.26484
131,2005,13.70261
131,2006,12.88695
131,2007,17.61479
131,2008,15.93101
131,2009,-13.06288
131,2010,22.46971
131,2011,15.99427
131,2012,2.61249
131,2013,1.78478
131,2014,3.2096
131,2015,-11.52089
131,2016,-1.42095
131,2017,4.44359
131,2018,10.56142
131,2019,0.78783
132,1971,8.10268
132,1972,12.88385
132,1973,18.67132
132,1974,22.40031
132,1975,-39.30226
132,1976,-11.39321
132,1977,-9.43503
132,1978,13.57195
132,1979,53.45342
132,1980,6.72847
132,1981,2.15336
132,1982,22.56972
132,1983,0.65513
132,1984,11.07281
132,1985,6.34595
132,1986,7.73261
132,1987,-3.7843
132,1988,15.48721
132,1989,8.96546
132,1990,10.09161
132,1991,10.38895
132,1992,13.34544
132,1993,10.21977
132,1994,7.76367
132,1995,19.21505
132,1996,14.99194
132,1997,11.53034
132,1998,1.75351
132,1999,8.31891
132,2000,5.79305
132,2001,-2.69446
132,2002,1.696
132,2003,10.75711
132,2004,14.26577
132,2005,-5.43361
132,2006,31.42947
132,2007,-3.86577
132,2008,22.29202
132,2009,2.08245
132,2010,5.27152
132,2011,4.69331
132,2012,0.96169
132,2013,7.18524
132,2014,8.92712
132,2015,8.06477
132,2016,1.98133
132,2017,4.15688
132,2018,5.78798
132,2019,3.36777
133,1971,17.54017
133,1972,10.99645
133,1973,12.27871
133,1974,-5.14313
133,1975,102.69568
133,1976,-15.94484
133,1977,14.68237
133,1978,6.31827
133,1979,25.86091
133,1980,14.75181
133,1981,-6.22952
133,1982,-14.98965
133,1983,-13.96624
133,1984,-4.30483
133,1985,-1.36982
133,1986,45.33566
133,1987,25.06355
133,1988,1.50813
133,1989,-0.85868
133,1990,9.08957
133,1991,-4.48595
133,1992,11.0148
133,1993,8.14633
133,1994,-29.68209
133,1995,22.90608
133,1996,8.06637
133,1997,-11.24581
133,1998,11.37315
133,1999,2.69317
133,2000,-16.25651
133,2001,9.57774
133,2002,7.3295
133,2003,20.69749
133,2004,12.20816
133,2005,11.08778
133,2006,6.43798
133,2007,15.39069
133,2008,16.28741
133,2009,1.02086
133,2010,-0.0309
133,2011,18.33597
133,2012,-7.3713
133,2013,4.23542
133,2014,6.15918
133,2015,-11.24013
133,2016,3.65213
133,2017,5.54984
133,2018,8.47809
133,2019,-0.94657
134,1971,5.58044
134,1972,12.00719
134,1973,15.19177
134,1974,11.63758
134,1975,27.6128
134,1976,8.70738
134,1977,16.92681
134,1978,23.95677
134,1979,22.83654
134,1980,28.50967
134,1981,0.19874
134,1982,0.07044
134,1983,-8.87644
134,1984,-5.01827
134,1985,-1.03991
134,1986,24.07504
134,1987,21.05005
134,1988,13.30113
134,1989,4.65245
134,1990,21.64432
134,1991,5.75319
134,1992,7.59151
134,1993,-11.88895
134,1994,7.79379
134,1995,17.2519
134,1996,1.40641
134,1997,-1.60319
134,1998,2.39991
134,1999,4.65182
134,2000,-5.28578
134,2001,3.28346
134,2002,8.60983
134,2003,19.25388
134,2004,12.02184
134,2005,1.89286
134,2006,5.16403
134,2007,18.05012
134,2008,14.09149
134,2009,-9.20449
134,2010,3.13541
134,2011,8.88375
134,2012,-4.81551
134,2013,8.78493
134,2014,10.73311
134,2015,-7.26037
134,2016,3.00503
134,2017,10.46466
134,2018,14.63725
134,2019,1.2188
136,1971,3.55896
136,1972,13.31139
136,1973,12.18927
136,1974,25.33476
136,1975,26.79631
136,1976,8.01055
136,1977,-1.63682
136,1978,-5.42426
136,1979,22.73349
136,1980,21.04674
136,1981,2.85196
136,1982,-10.2142
136,1983,-3.22158
136,1984,-13.35352
136,1985,-16.76842
136,1986,15.01813
136,1987,15.71635
136,1988,1.85107
136,1989,1.43348
136,1990,1.05332
136,1991,6.15896
136,1992,-0.84443
136,1993,-23.26349
136,1994,9.72582
136,1995,2.78562
136,1996,-1.00711
136,1997,-0.28945
136,1998,-14.4942
136,1999,-4.43487
136,2000,-13.47514
136,2001,-8.01719
136,2002,12.83634
136,2003,5.95139
136,2004,19.22934
136,2005,10.87766
136,2006,24.50455
136,2007,8.2929
136,2008,17.51629
136,2009,-10.67722
136,2010,13.28281
136,2011,15.42278
136,2012,-3.96828
136,2013,4.40812
136,2014,-12.55933
136,2015,-8.11284
136,2016,1.98266
136,2017,3.09119
136,2018,2.35292
136,2019,4.12511
137,1971,10.63761
137,1972,22.952
137,1973,24.34503
137,1974,62.76201
137,1975,-0.8633
137,1976,22.59834
137,1977,13.73374
137,1978,20.68869
137,1979,16.69742
137,1980,-8.46813
137,1981,-2.2903
137,1982,-6.87806
137,1983,0.58268
137,1984,-5.95075
137,1985,2.73476
137,1986,35.66462
137,1987,26.16097
137,1988,12.39426
137,1989,2.68177
137,1990,19.82765
137,1991,6.90517
137,1992,15.0774
137,1993,-0.51863
137,1994,6.80564
137,1995,12.14521
137,1996,7.54933
137,1997,-5.76264
137,1998,-1.58766
137,1999,2.1013
137,2000,6.30954
137,2001,-0.81376
137,2002,4.18998
137,2003,18.19596
137,2004,13.01769
137,2005,-1.92565
137,2006,4.37457
137,2007,17.67934
137,2008,20.78791
137,2009,-10.59312
137,2010,11.0225
137,2011,13.80796
137,2012,1.17751
137,2013,3.63894
137,2014,4.52268
137,2015,-7.62597
137,2016,3.12894
137,2017,9.98739
137,2018,6.8183
137,2019,0.58445
138,1971,6.951
138,1972,11.86251
138,1973,18.6121
138,1974,26.25797
138,1975,18.94704
138,1976,-2.18705
138,1977,-10.40052
138,1978,22.25488
138,1979,27.43881
138,1980,34.86564
138,1981,24.43635
138,1982,-33.63284
138,1983,-16.4259
138,1984,15.85185
138,1985,3.9091
138,1986,-31.9434
138,1987,7.06096
138,1988,21.11133
138,1989,19.67181
138,1990,16.13706
138,1991,18.14458
138,1992,13.66123
138,1993,8.68159
138,1994,2.45966
138,1995,-34.21264
138,1996,14.81684
138,1997,20.01994
138,1998,3.41313
138,1999,13.13111
138,2000,19.32595
138,2001,5.87622
138,2002,3.21137
138,2003,-2.85574
138,2004,6.09287
138,2005,9.92508
138,2006,10.16724
138,2007,6.17777
138,2008,4.16391
138,2009,-20.32035
138,2010,16.42669
138,2011,9.60848
138,2012,0.02509
138,2013,3.67663
138,2014,2.37658
138,2015,-12.12255
138,2016,-9.16017
138,2017,6.30474
138,2018,4.25823
138,2019,1.81096
14,1971,12.05297
14,1972,12.98522
14,1973,21.5437
14,1974,20.38065
14,1975,15.60733
14,1976,8.80058
14,1977,12.14435
14,1978,12.1079
14,1979,20.06948
14,1980,24.5836
14,1981,12.75619
14,1982,3.8893
14,1983,4.63175
14,1984,9.20385
14,1985,4.58886
14,1986,6.6087
14,1987,9.99361
14,1988,6.07456
14,1989,11.19138
14,1990,-0.17874
14,1991,-0.88088
14,1992,-3.40621
14,1993,3.88376
14,1994,4.78133
14,1995,4.23337
14,1996,6.05958
14,1997,5.83161
14,1998,4.77149
14,1999,4.19329
14,2000,9.29436
14,2001,-0.96702
14,2002,0.96669
14,2003,3.37995
14,2004,6.51114
14,2005,10.22382
14,2006,5.04319
14,2007,12.76035
14,2008,0.72701
14,2009,-6.19127
14,2010,2.95462
14,2011,-1.66686
14,2012,1.58309
14,2013,0.80144
14,2014,0.17631
14,2015,-0.10481
14,2016,2.19667
14,2017,3.00723
14,2018,1.99748
14,2019,3.44395
140,1971,10.68729
140,1972,20.91769
140,1973,27.88351
140,1974,6.26206
140,1975,24.55675
140,1976,1.86182
140,1977,8.97957
140,1978,22.18201
140,1979,19.76225
140,1980,12.72547
140,1981,-13.57519
140,1982,-6.58338
140,1983,-5.87279
140,1984,-6.58704
140,1985,3.06551
140,1986,38.46985
140,1987,20.55643
140,1988,8.83599
140,1989,0.36227
140,1990,23.2394
140,1991,-0.6144
140,1992,9.51557
140,1993,-6.48253
140,1994,4.37327
140,1995,13.80036
140,1996,-0.605
140,1997,-10.34486
140,1998,2.55453
140,1999,-1.59964
140,2000,-9.59371
140,2001,0.03763
140,2002,7.45368
140,2003,21.86846
140,2004,13.77456
140,2005,2.74028
140,2006,7.92832
140,2007,26.80601
140,2008,9.27417
140,2009,-16.66186
140,2010,-2.71763
140,2011,12.09983
140,2012,-6.68132
140,2013,12.74969
140,2014,6.50917
140,2015,-12.27352
140,2016,2.38874
140,2017,-1.40864
140,2018,11.02495
140,2019,2.44529
141,1971,6.80103
141,1972,4.93094
141,1973,11.53371
141,1974,10.35095
141,1975,13.13495
141,1976,6.65156
141,1977,11.45266
141,1978,12.09037
141,1979,10.00766
141,1980,13.0818
141,1981,10.02018
141,1982,11.82177
141,1983,17.84698
141,1984,5.1246
141,1985,4.99064
141,1986,7.25021
141,1987,7.53242
141,1988,7.71482
141,1989,7.42243
141,1990,-1.00389
141,1991,-0.80039
141,1992,-6.4738
141,1993,-5.38339
141,1994,6.9429
141,1995,10.62633
141,1996,-5.41
141,1997,-11.34921
141,1998,-7.50056
141,1999,-8.04589
141,2000,3.45829
141,2001,9.49068
141,2002,10.16752
141,2003,12.21695
141,2004,27.68508
141,2005,21.02086
141,2006,34.62753
141,2007,21.06812
141,2008,29.81667
141,2009,-20.7469
141,2010,26.36287
141,2011,41.88416
141,2012,16.47006
141,2013,2.58196
141,2014,-7.25888
141,2015,-5.84517
141,2016,-6.628
141,2017,-6.13216
141,2018,17.71149
141,2019,2.69164
142,1971,15.66932
142,1972,15.79885
142,1973,11.24732
142,1974,9.21782
142,1975,12.993
142,1976,-12.6617
142,1977,9.82061
142,1978,14.12488
142,1979,21.10676
142,1980,48.36527
142,1981,18.88354
142,1982,12.29011
142,1983,8.10373
142,1984,8.38318
142,1985,3.5007
142,1986,7.37688
142,1987,8.65347
142,1988,15.36251
142,1989,11.63555
142,1990,17.75876
142,1991,-15.55964
142,1992,5.37713
142,1993,-3.36228
142,1994,10.34108
142,1995,2.01703
142,1996,-12.27511
142,1997,-11.36278
142,1998,5.86445
142,1999,-1.85914
142,2000,23.50122
142,2001,15.47436
142,2002,6.69259
142,2003,6.36978
142,2004,-2.19729
142,2005,10.1851
142,2006,6.63926
142,2007,0.89571
142,2008,5.41843
142,2009,5.5728
142,2010,-7.47344
142,2011,15.90535
142,2012,-1.18484
142,2013,-4.10056
142,2014,3.21809
142,2015,3.84296
142,2016,2.08359
142,2017,-5.10254
142,2018,3.87822
142,2019,8.45551
143,1971,5.15735
143,1972,17.67602
143,1973,20.6201
143,1974,21.01198
143,1975,14.314
143,1976,4.15344
143,1977,11.69052
143,1978,16.47111
143,1979,16.98787
143,1980,14.21442
143,1981,-22.1068
143,1982,-1.43028
143,1983,-11.64795
143,1984,-10.30047
143,1985,-2.70958
143,1986,31.39348
143,1987,8.13112
143,1988,15.41088
143,1989,1.02873
143,1990,12.39998
143,1991,5.46943
143,1992,0.90655
143,1993,-8.28684
143,1994,13.20427
143,1995,5.98431
143,1996,10.54293
143,1997,-10.07574
143,1998,6.63312
143,1999,-1.90056
143,2000,-8.02559
143,2001,0.74422
143,2002,6.17031
143,2003,22.29635
143,2004,13.44877
143,2005,3.82934
143,2006,8.86988
143,2007,13.41795
143,2008,15.82088
143,2009,-1.97221
143,2010,-0.93874
143,2011,6.95582
143,2012,-4.72757
143,2013,7.90024
143,2014,0.60212
143,2015,-8.93668
143,2016,0.75259
143,2017,4.76874
143,2018,6.34463
143,2019,0.12721
144,1971,8.78547
144,1972,9.37945
144,1973,15.04724
144,1974,2.06107
144,1975,1.12025
144,1976,-11.57771
144,1977,-1.73225
144,1978,1.85048
144,1979,2.35055
144,1980,-2.79097
144,1981,-8.25432
144,1982,2.75961
144,1983,-6.88279
144,1984,10.4281
144,1985,31.22563
144,1986,21.6435
144,1987,-65.33034
144,1988,-13.37185
144,1989,5.52297
144,1990,10.01415
144,1991,-9.00614
144,1992,-31.47949
144,1993,-0.32119
144,1994,-1.42462
144,1995,1.14786
144,1996,32.33351
144,1997,16.57858
144,1998,3.21244
144,1999,8.7859
144,2000,-10.64634
144,2001,-7.39582
144,2002,-2.05623
144,2003,21.07568
144,2004,16.60176
144,2005,11.93429
144,2006,2.13701
144,2007,12.50703
144,2008,16.52982
144,2009,-3.56695
144,2010,-11.3393
144,2011,27.87917
144,2012,12.30817
144,2013,0.65063
144,2014,1.02706
144,2015,-13.06169
144,2016,-27.41288
144,2017,6.69357
144,2018,9.23059
144,2019,0.67836
145,1971,8.37433
145,1972,14.89941
145,1973,38.7062
145,1974,31.94123
145,1975,-1.01229
145,1976,-0.37749
145,1977,-1.44267
145,1978,9.5673
145,1979,8.57198
145,1980,3.15334
145,1981,15.62204
145,1982,1.74045
145,1983,-0.95468
145,1984,-1.16382
145,1985,18.46235
145,1986,8.64125
145,1987,3.28981
145,1988,9.54272
145,1989,4.26382
145,1990,8.11477
145,1991,6.97837
145,1992,1.38237
145,1993,3.13459
145,1994,0.38798
145,1995,3.12377
145,1996,-2.42222
145,1997,-8.75845
145,1998,5.53141
145,1999,3.22923
145,2000,6.03118
145,2001,2.59665
145,2002,0.44632
145,2003,1.32295
145,2004,-0.25183
145,2005,5.17558
145,2006,1.85491
145,2007,2.90428
145,2008,2.08659
145,2009,10.364
145,2010,3.68709
145,2011,3.79725
145,2012,5.70097
145,2013,-1.31225
145,2014,-0.85475
145,2015,7.60079
145,2016,1.73292
145,2017,6.43549
145,2018,-2.08353
145,2019,11.28147
146,1991,-14.88057
146,1992,-28.11183
146,1993,1.56397
146,1994,-29.14367
146,1995,1.63031
146,1996,-0.2484
146,1997,14.41426
146,1998,-12.59775
146,1999,-29.73922
146,2000,12.77978
146,2001,18.18386
146,2002,15.04417
146,2003,21.127
146,2004,33.72188
146,2005,15.0986
146,2006,12.66218
146,2007,26.78433
146,2008,38.77481
146,2009,-13.26056
146,2010,9.89253
146,2011,20.5134
146,2012,6.95386
146,2013,8.36247
146,2014,-0.20786
146,2015,-20.97471
146,2016,4.08768
146,2017,18.73584
146,2018,17.70809
146,2019,4.57067
147,1971,8.50627
147,1972,-2.85109
147,1973,22.98176
147,1974,18.58219
147,1975,3.16602
147,1976,-5.40767
147,1977,8.63178
147,1978,13.03259
147,1979,20.26794
147,1980,34.40492
147,1981,-0.85683
147,1982,-12.5028
147,1983,7.54472
147,1984,-21.06582
147,1985,-31.77122
147,1986,16.51419
147,1987,38.83944
147,1988,9.6599
147,1989,3.74928
147,1990,12.75004
147,1991,5.3245
147,1992,7.11372
147,1993,-0.28087
147,1994,11.18507
147,1995,8.33802
147,1996,-4.7127
147,1997,1.74873
147,1998,-7.64102
147,1999,-5.15091
147,2000,0.58125
147,2001,-11.48449
147,2002,-5.69064
147,2003,49.76299
147,2004,27.70568
147,2005,5.17052
147,2006,9.0114
147,2007,6.33623
147,2008,-4.44177
147,2009,2.43308
147,2010,22.35427
147,2011,9.34581
147,2012,1.683
147,2013,-4.60362
147,2014,0.04386
147,2015,-10.02354
147,2016,-8.81935
147,2017,18.15085
147,2018,2.86408
147,2019,-9.75934
148,1971,7.62551
148,1972,15.66048
148,1973,27.15347
148,1974,27.69287
148,1975,-1.13515
148,1976,0.03438
148,1977,-1.42457
148,1978,6.87283
148,1979,1.64677
148,1980,7.96649
148,1981,4.82142
148,1982,-6.67994
148,1983,-5.87399
148,1984,-3.42683
148,1985,-19.24983
148,1986,-1.22278
148,1987,8.92903
148,1988,13.67845
148,1989,3.3312
148,1990,5.47015
148,1991,-9.99375
148,1992,-8.86753
148,1993,-15.7435
148,1994,-2.47164
148,1995,-5.95541
148,1996,-3.8962
148,1997,-8.21821
148,1998,-21.00904
148,1999,1.97612
148,2000,-8.87427
148,2001,-13.97487
148,2002,2.50185
148,2003,36.00946
148,2004,0.1497
148,2005,16.29932
148,2006,-27.93479
148,2007,15.61882
148,2008,68.63668
148,2009,28.26139
148,2010,10.00502
148,2011,43.82531
148,2012,40.14499
148,2013,-3.70114
148,2014,8.81523
148,2015,-19.14962
148,2016,23.17764
148,2017,11.10319
148,2018,1.91843
148,2019,4.72754
149,1971,-0.12374
149,1972,13.62103
149,1973,-8.98524
149,1974,24.69423
149,1975,6.51289
149,1976,-9.63667
149,1977,-2.60159
149,1978,14.8209
149,1979,11.37853
149,1980,3.10082
149,1981,11.11365
149,1982,3.17726
149,1983,-3.01049
149,1984,0.27471
149,1985,4.10559
149,1986,0.40207
149,1987,9.72137
149,1988,10.51365
149,1989,-3.16621
149,1990,4.782
149,1991,-10.68352
149,1992,5.44818
149,1993,-1.8393
149,1994,11.41704
149,1995,2.36664
149,1996,0.76913
149,1997,7.9676
149,1998,-7.32646
149,1999,9.05239
149,2000,4.85837
149,2001,1.54977
149,2002,-1.89294
149,2003,8.02002
149,2004,10.99952
149,2005,12.59198
149,2006,8.02433
149,2007,20.75284
149,2008,5.5062
149,2009,8.31151
149,2010,26.64798
149,2011,13.07375
149,2012,-2.49319
149,2013,1.9134
149,2014,9.2947
149,2015,4.89965
149,2016,-0.14501
149,2017,19.91635
149,2018,7.00945
149,2019,8.33386
150,1971,14.83104
150,1972,21.67066
150,1973,31.17158
150,1974,16.84754
150,1975,15.25204
150,1976,8.79948
150,1977,15.83288
150,1978,21.019
150,1979,14.82507
150,1980,7.5333
150,1981,-16.99133
150,1982,-3.94007
150,1983,-3.14934
150,1984,-6.37029
150,1985,-1.8583
150,1986,39.01452
150,1987,22.68772
150,1988,5.81137
150,1989,-1.77937
150,1990,20.67119
150,1991,2.63915
150,1992,9.65898
150,1993,-2.55277
150,1994,7.25003
150,1995,19.48478
150,1996,-0.86779
150,1997,-8.64652
150,1998,3.16374
150,1999,3.13677
150,2000,-6.95371
150,2001,0.66287
150,2002,8.96996
150,2003,23.65879
150,2004,12.39333
150,2005,1.72229
150,2006,8.89714
150,2007,14.16022
150,2008,8.36754
150,2009,-7.03737
150,2010,-1.55386
150,2011,7.61659
150,2012,-7.21324
150,2013,3.83663
150,2014,-0.29287
150,2015,-14.06466
150,2016,0.54112
150,2017,8.58072
150,2018,9.78775
150,2019,-1.71569
151,1971,7.08467
151,1972,12.25687
151,1973,10.96364
151,1974,24.56018
151,1975,17.6506
151,1976,11.2107
151,1977,12.44781
151,1978,21.42682
151,1979,17.98988
151,1980,10.18735
151,1981,14.36171
151,1982,6.15296
151,1983,-1.44028
151,1984,-0.6039
151,1985,-0.47772
151,1986,25.97477
151,1987,1.71847
151,1988,0.83915
151,1989,8.35494
151,1990,2.17572
151,1991,3.57125
151,1992,5.24717
151,1993,4.83833
151,1994,11.01686
151,1995,3.49914
151,1996,5.90532
151,1997,3.51712
151,1998,2.82892
151,1999,-1.97122
151,2000,4.543
151,2001,1.71516
151,2002,0.50418
151,2003,2.31922
151,2004,1.54906
151,2005,-3.02122
151,2006,3.55166
151,2007,3.09341
151,2008,4.1534
151,2009,-1.67419
151,2010,0.76108
151,2011,-1.40518
151,2012,1.92032
153,1971,10.72996
153,1972,11.38521
153,1973,2.04946
153,1974,13.32745
153,1975,22.36285
