geo,year,beans_dry_export_quantity_tce
5403,1994,10280
5403,1995,15905
5403,1996,11104
5403,1997,14782
5403,1998,15849
5403,1999,16202
5403,2000,21908
5403,2001,21930
5403,2002,24715
5403,2003,21579
5403,2004,19529
5403,2005,20948
5403,2006,22268
5403,2007,24599
5403,2008,24026
5403,2009,21210
5403,2010,24354
5403,2011,21217
5403,2012,24520
5403,2013,25467
5403,2014,23159
5403,2015,18469
5403,2016,24941
5403,2017,31205
5403,2018,25574
5403,2019,24467
5403,2020,31019
5404,1961,31299
5404,1962,23310
5404,1963,24495
5404,1964,21735
5404,1965,18947
5404,1966,22370
5404,1967,24353
5404,1968,21750
5404,1969,23684
5404,1970,19508
5404,1971,21803
5404,1972,24893
5404,1973,46702
5404,1974,39270
5404,1975,36597
5404,1976,40695
5404,1977,41438
5404,1978,35517
5404,1979,40624
5404,1980,41142
5404,1981,37960
5404,1982,35724
5404,1983,39422
5404,1984,49038
5404,1985,37396
5404,1986,35368
5404,1987,41389
5404,1988,35334
5404,1989,40647
5404,1990,40955
5404,1991,47925
5404,1992,48007
5404,1993,41964
5404,1994,49427
5404,1995,50558
5404,1996,45189
5404,1997,66692
5404,1998,58767
5404,1999,47142
5404,2000,61265
5404,2001,50384
5404,2002,62587
5404,2003,54583
5404,2004,56408
5404,2005,48906
5404,2006,41122
5404,2007,49368
5404,2008,53043
5404,2009,42240
5404,2010,36608
5404,2011,41469
5404,2012,36376
5404,2013,40676
5404,2014,39456
5404,2015,37362
5404,2016,44526
5404,2017,53394
5404,2018,49209
5404,2019,51668
5404,2020,55117
5500,1961,747
5500,1962,1555
5500,1963,2159
5500,1964,2038
5500,1965,2254
5500,1966,386
5500,1967,140
5500,1968,589
5500,1969,198
5500,1970,173
5500,1971,354
5500,1972,338
5500,1973,230
5500,1974,503
5500,1975,320
5500,1976,346
5500,1977,469
5500,1978,852
5500,1979,794
5500,1980,1263
5500,1981,1166
5500,1982,871
5500,1983,603
5500,1984,1400
5500,1985,1062
5500,1986,346
5500,1987,660
5500,1988,8753
5500,1989,12390
5500,1990,12924
5500,1991,9452
5500,1992,24505
5500,1993,13488
5500,1994,15158
5500,1995,21581
5500,1996,18194
5500,1997,29745
5500,1998,32691
5500,1999,63954
5500,2000,67797
5500,2001,53402
5500,2002,44462
5500,2003,11582
5500,2004,75780
5500,2005,46609
5500,2006,33529
5500,2007,27815
5500,2008,22129
5500,2009,41943
5500,2010,78876
5500,2011,96692
5500,2012,96454
5500,2013,63350
5500,2014,31679
5500,2015,113363
5500,2016,151752
5500,2017,108212
5500,2018,107243
5500,2019,28726
5500,2020,62505
5501,1961,747
5501,1962,1555
5501,1963,2159
5501,1964,2038
5501,1965,2254
5501,1966,386
5501,1967,140
5501,1968,589
5501,1969,198
5501,1970,173
5501,1971,354
5501,1972,338
5501,1973,230
5501,1974,503
5501,1975,320
5501,1976,346
5501,1977,469
5501,1978,852
5501,1979,794
5501,1980,1263
5501,1981,1166
5501,1982,871
5501,1983,603
5501,1984,1400
5501,1985,1062
5501,1986,346
5501,1987,660
5501,1988,8753
5501,1989,12390
5501,1990,12924
5501,1991,9452
5501,1992,24505
5501,1993,13488
5501,1994,15158
5501,1995,21581
5501,1996,18194
5501,1997,29745
5501,1998,32690
5501,1999,63954
5501,2000,67797
5501,2001,53402
5501,2002,44460
5501,2003,11578
5501,2004,75776
5501,2005,46607
5501,2006,33527
5501,2007,27805
5501,2008,22126
5501,2009,41861
5501,2010,78719
5501,2011,96580
5501,2012,96448
5501,2013,63330
5501,2014,31673
5501,2015,113357
5501,2016,151750
5501,2017,108210
5501,2018,107229
5501,2019,28720
5501,2020,62311
5502,2000,0
5502,2001,0
5502,2002,2
5502,2003,4
5502,2004,4
5502,2005,2
5502,2006,2
5502,2007,10
5502,2008,3
5502,2009,82
5502,2010,157
5502,2011,112
5502,2012,5
5502,2013,20
5502,2014,6
5502,2015,6
5502,2016,2
5502,2017,2
5502,2018,9
5502,2019,6
5502,2020,194
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2018,5
56,1961,75
56,1962,212
56,1963,85
56,1964,12
56,1965,17
56,1966,0
56,1967,7
56,1968,0
56,1969,0
56,1970,1615
56,1971,704
56,1972,462
56,1973,762
56,1974,24
56,1975,1624
56,1976,1149
56,1977,2146
56,1978,1516
56,1979,1647
56,1980,3061
56,1981,3054
56,1982,34
56,1983,1069
56,1984,82
56,1985,8
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,1
56,1992,70
56,1993,70
56,1994,871
56,1995,1284
56,1996,1196
56,1997,2199
56,1998,2528
56,1999,2688
56,2000,3296
56,2001,3224
56,2002,2580
56,2003,2962
56,2004,2715
56,2005,2311
56,2006,2242
56,2007,2913
56,2008,2348
56,2009,2262
56,2010,1944
56,2011,835
56,2012,13997
56,2013,7439
56,2014,24674
56,2015,14142
56,2016,11027
56,2017,2884
56,2018,2566
56,2019,518
56,2020,457
57,2003,4
57,2004,24
57,2005,0
57,2006,1
57,2007,27
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,2
57,2013,0
57,2014,22
57,2015,42
57,2016,80
57,2017,3
57,2018,6
57,2019,13
57,2020,11
5707,1961,97575
5707,1962,74217
5707,1963,54316
5707,1964,58351
5707,1965,63913
5707,1966,49969
5707,1967,79972
5707,1968,59903
5707,1969,72736
5707,1970,62027
5707,1971,65510
5707,1972,59244
5707,1973,76883
5707,1974,75626
5707,1975,63485
5707,1976,71427
5707,1977,69082
5707,1978,64093
5707,1979,71766
5707,1980,66695
5707,1981,66362
5707,1982,56140
5707,1983,66606
5707,1984,75244
5707,1985,64164
5707,1986,73391
5707,1987,83499
5707,1988,53366
5707,1989,119952
5707,1990,64401
5707,1991,58687
5707,1992,71929
5707,1993,69407
5707,1994,72322
5707,1995,76851
5707,1996,70252
5707,1997,87011
5707,1998,85896
5707,1999,78036
5707,2000,96808
5707,2001,88133
5707,2002,106415
5707,2003,93433
5707,2004,84390
5707,2005,81255
5707,2006,72035
5707,2007,84197
5707,2008,92705
5707,2009,81315
5707,2010,79517
5707,2011,78744
5707,2012,89229
5707,2013,90981
5707,2014,88824
5707,2015,85662
5707,2016,107795
5707,2017,127841
5707,2018,106471
5707,2019,113524
5707,2020,126398
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,175
58,1993,50
58,1994,590
58,1995,1110
58,1996,7044
58,1997,11941
58,1998,8986
58,1999,9835
58,2000,7011
58,2001,12237
58,2002,11366
58,2003,17903
58,2004,12003
58,2005,15898
58,2006,16410
58,2007,14996
58,2008,8341
58,2009,5135
58,2010,5488
58,2011,11070
58,2012,11987
58,2013,8781
58,2014,5261
58,2015,4544
58,2016,4325
58,2017,6698
58,2018,5846
58,2019,4813
58,2020,6857
5801,1961,131852
5801,1962,136123
5801,1963,151883
5801,1964,137402
5801,1965,148357
5801,1966,118882
5801,1967,115605
5801,1968,104336
5801,1969,124711
5801,1970,109765
5801,1971,143788
5801,1972,123194
5801,1973,177076
5801,1974,102228
5801,1975,112879
5801,1976,104236
5801,1977,48196
5801,1978,53486
5801,1979,103268
5801,1980,114384
5801,1981,133471
5801,1982,160217
5801,1983,89737
5801,1984,84381
5801,1985,102585
5801,1986,108486
5801,1987,107547
5801,1988,64901
5801,1989,80005
5801,1990,255057
5801,1991,263653
5801,1992,399044
5801,1993,617298
5801,1994,503121
5801,1995,708939
5801,1996,685795
5801,1997,819226
5801,1998,669579
5801,1999,609353
5801,2000,889903
5801,2001,1078588
5801,2002,1176070
5801,2003,1068281
5801,2004,941835
5801,2005,686214
5801,2006,1221260
5801,2007,1463093
5801,2008,1908887
5801,2009,1691227
5801,2010,1136688
5801,2011,1833144
5801,2012,1559682
5801,2013,1722809
5801,2014,925875
5801,2015,1399541
5801,2016,1049956
5801,2017,1721732
5801,2018,1652793
5801,2019,1674270
5801,2020,1668701
5802,1961,5506
5802,1962,3065
5802,1963,2839
5802,1964,4591
5802,1965,6180
5802,1966,12206
5802,1967,16849
5802,1968,11636
5802,1969,6703
5802,1970,9759
5802,1971,8095
5802,1972,7691
5802,1973,5257
5802,1974,4423
5802,1975,10547
5802,1976,12564
5802,1977,4152
5802,1978,1169
5802,1979,867
5802,1980,2549
5802,1981,4501
5802,1982,1911
5802,1983,2726
5802,1984,3056
5802,1985,6421
5802,1986,7036
5802,1987,5609
5802,1988,4417
5802,1989,8790
5802,1990,17103
5802,1991,35788
5802,1992,18702
5802,1993,56768
5802,1994,80308
5802,1995,71757
5802,1996,60800
5802,1997,58685
5802,1998,49693
5802,1999,62770
5802,2000,75317
5802,2001,61566
5802,2002,106166
5802,2003,85855
5802,2004,119702
5802,2005,83716
5802,2006,111730
5802,2007,184327
5802,2008,197014
5802,2009,236982
5802,2010,245145
5802,2011,325075
5802,2012,320042
5802,2013,377691
5802,2014,403788
5802,2015,512732
5802,2016,587127
5802,2017,661067
5802,2018,797098
5802,2019,589004
5802,2020,623186
5803,1961,1579
5803,1962,2334
5803,1963,2700
5803,1964,2458
5803,1965,2911
5803,1966,5244
5803,1967,7890
5803,1968,5302
5803,1969,4508
5803,1970,6485
5803,1971,6986
5803,1972,6001
5803,1973,5622
5803,1974,3084
5803,1975,9414
5803,1976,10353
5803,1977,8783
5803,1978,8603
5803,1979,8635
5803,1980,11511
5803,1981,11806
5803,1982,9428
5803,1983,11280
5803,1984,14726
5803,1985,36713
5803,1986,28907
5803,1987,28407
5803,1988,46750
5803,1989,27698
5803,1990,14724
5803,1991,13381
5803,1992,20257
5803,1993,19146
5803,1994,20780
5803,1995,21400
5803,1996,23277
5803,1997,26357
5803,1998,31796
5803,1999,26639
5803,2000,23535
5803,2001,29659
5803,2002,51556
5803,2003,40425
5803,2004,22015
5803,2005,11930
5803,2006,8003
5803,2007,6319
5803,2008,5587
5803,2009,6210
5803,2010,6963
5803,2011,5415
5803,2012,19321
5803,2013,11871
5803,2014,29020
5803,2015,21448
5803,2016,16341
5803,2017,8624
5803,2018,6729
5803,2019,20876
5803,2020,16695
5815,1961,44547
5815,1962,48040
5815,1963,53015
5815,1964,69829
5815,1965,55739
5815,1966,63552
5815,1967,56382
5815,1968,56997
5815,1969,52021
5815,1970,68453
5815,1971,85536
5815,1972,72391
5815,1973,71969
5815,1974,62254
5815,1975,88886
5815,1976,84967
5815,1977,29253
5815,1978,27831
5815,1979,52679
5815,1980,50108
5815,1981,62517
5815,1982,71277
5815,1983,36706
5815,1984,42480
5815,1985,53898
5815,1986,53017
5815,1987,62454
5815,1988,78370
5815,1989,35045
5815,1990,106938
5815,1991,65435
5815,1992,53917
5815,1993,118052
5815,1994,143922
5815,1995,132444
5815,1996,129775
5815,1997,72259
5815,1998,65633
5815,1999,74094
5815,2000,72276
5815,2001,87980
5815,2002,147805
5815,2003,153760
5815,2004,154665
5815,2005,132831
5815,2006,130403
5815,2007,231577
5815,2008,240899
5815,2009,266746
5815,2010,290140
5815,2011,366324
5815,2012,410671
5815,2013,499751
5815,2014,701066
5815,2015,761971
5815,2016,886822
5815,2017,917563
5815,2018,1039623
5815,2019,949194
5815,2020,944338
5817,1961,146225
5817,1962,152609
5817,1963,169758
5817,1964,158366
5817,1965,176140
5817,1966,138570
5817,1967,137718
5817,1968,128085
5817,1969,144991
5817,1970,124340
5817,1971,159773
5817,1972,137725
5817,1973,185563
5817,1974,112097
5817,1975,120355
5817,1976,109748
5817,1977,55187
5817,1978,56785
5817,1979,109305
5817,1980,118859
5817,1981,141103
5817,1982,164444
5817,1983,102084
5817,1984,88732
5817,1985,105170
5817,1986,111008
5817,1987,110429
5817,1988,70100
5817,1989,88188
5817,1990,272667
5817,1991,285452
5817,1992,423505
5817,1993,644901
5817,1994,535436
5817,1995,739591
5817,1996,710974
5817,1997,848972
5817,1998,699272
5817,1999,649886
5817,2000,980274
5817,2001,1149046
5817,2002,1264648
5817,2003,1228986
5817,2004,1033007
5817,2005,762594
5817,2006,1313463
5817,2007,1556302
5817,2008,2000220
5817,2009,1836744
5817,2010,1216241
5817,2011,1958322
5817,2012,1676490
5817,2013,1872332
5817,2014,1125153
5817,2015,1560081
5817,2016,1215903
5817,2017,1852056
5817,2018,1836115
5817,2019,1817631
5817,2020,1870043
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,14
59,1979,2
59,1980,0
59,1981,5
59,1982,950
59,1983,7601
59,1984,52
59,1985,2
59,1986,270
59,1987,981
59,1988,1993
59,1989,1430
59,1990,1444
59,1991,4955
59,1992,1552
59,1993,305
59,1994,1207
59,1995,7315
59,1996,7363
59,1997,6080
59,1998,4120
59,1999,3866
59,2000,31747
59,2001,16312
59,2002,24126
59,2003,13755
59,2004,22032
59,2005,23542
59,2006,26256
59,2007,44915
59,2008,37882
59,2009,98505
59,2010,33457
59,2011,47436
59,2012,69878
59,2013,69597
59,2014,110314
59,2015,87529
59,2016,76500
59,2017,83695
59,2018,116813
59,2019,104568
59,2020,132024
60,1961,65
60,1962,26
60,1963,576
60,1964,631
60,1965,1116
60,1966,1738
60,1967,3023
60,1968,920
60,1969,279
60,1970,16
60,1971,50
60,1972,369
60,1973,0
60,1974,0
60,1975,51
60,1976,12
60,1977,19
60,1978,163
60,1979,2084
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,89
60,1987,112
60,1988,0
60,1989,318
60,1990,899
60,1991,810
60,1992,2123
60,1993,2235
60,1994,843
60,1995,1726
60,1996,3296
60,1997,1295
60,1998,1663
60,1999,3471
60,2000,3459
60,2001,2113
60,2002,2663
60,2003,2632
60,2004,2883
60,2005,3228
60,2006,4014
60,2007,3441
60,2008,4376
60,2009,3167
60,2010,1773
60,2011,3432
60,2012,2232
60,2013,3664
60,2014,2990
60,2015,549
60,2016,735
60,2017,679
60,2018,745
60,2019,840
60,2020,1780
61,2019,1
62,1961,8740
62,1962,7469
62,1963,7420
62,1964,12691
62,1965,6448
62,1966,8653
62,1967,7547
62,1968,8153
62,1969,8239
62,1970,5571
62,1971,6987
62,1972,10000
62,1973,20000
62,1974,22241
62,1975,39644
62,1976,32469
62,1977,31
62,1978,196
62,1979,17373
62,1980,1140
62,1981,2000
62,1982,2000
62,1983,9233
62,1984,5000
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1995,1
63,1998,2
63,1999,0
63,2000,0
63,2001,7
63,2002,1
63,2003,2
63,2004,1
63,2005,9
63,2006,0
63,2007,0
63,2008,0
63,2009,5
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,97
63,2015,121
63,2016,3127
63,2017,8224
63,2018,1830
63,2019,931
63,2020,4678
66,2000,0
66,2001,0
66,2002,2
66,2003,4
66,2004,4
66,2005,2
66,2006,2
66,2007,10
66,2008,3
66,2009,82
66,2010,157
66,2011,112
66,2012,5
66,2013,20
66,2014,4
66,2015,5
66,2016,2
66,2017,2
66,2018,4
66,2019,6
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,1
67,1979,0
67,1980,3
67,1981,0
67,1982,0
67,1983,0
67,1984,25
67,1985,8
67,1986,0
67,1987,10
67,1988,0
67,1989,2
67,1990,0
67,1991,0
67,1992,48
67,1993,1
67,1994,3
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,2
67,2001,1
67,2002,1
67,2003,2
67,2004,2
67,2005,1
67,2006,1
67,2007,1
67,2008,1
67,2009,1
67,2010,3
67,2011,3
67,2012,1
67,2013,2
67,2014,2
67,2015,1
67,2016,1
67,2017,2
67,2018,1
67,2019,16
67,2020,3
68,1961,6041
68,1962,4188
68,1963,2465
68,1964,2073
68,1965,1251
68,1966,5912
68,1967,3758
68,1968,1607
68,1969,3595
68,1970,2318
68,1971,4294
68,1972,4302
68,1973,4756
68,1974,4752
68,1975,4104
68,1976,4171
68,1977,6251
68,1978,5336
68,1979,6689
68,1980,7579
68,1981,7416
68,1982,6962
68,1983,7694
68,1984,6886
68,1985,6440
68,1986,7785
68,1987,7521
68,1988,6721
68,1989,8018
68,1990,8881
68,1991,6472
68,1992,9320
68,1993,6698
68,1994,6621
68,1995,8009
68,1996,8672
68,1997,10674
68,1998,11789
68,1999,8205
68,2000,6478
68,2001,4414
68,2002,5752
68,2003,3735
68,2004,4112
68,2005,4533
68,2006,5091
68,2007,4531
68,2008,7667
68,2009,4646
68,2010,3932
68,2011,3072
68,2012,4335
68,2013,4097
68,2014,4686
68,2015,4762
68,2016,5306
68,2017,5995
68,2018,6290
68,2019,8427
68,2020,9396
7,1961,9880
7,1962,11070
7,1963,11530
7,1964,4300
7,1965,16428
7,1966,15599
7,1967,10845
7,1968,14221
7,1969,18594
7,1970,12240
7,1971,14661
7,1972,17061
7,1973,29181
7,1974,13586
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,6
7,2017,3
7,2018,0
7,2019,1878
7,2020,49
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,140
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,2988
72,2003,3825
72,2004,3270
72,2005,3989
72,2006,6775
72,2007,1257
72,2008,2596
72,2009,1652
72,2010,1025
72,2011,1611
72,2012,2833
72,2013,1656
72,2014,3015
72,2015,4902
72,2016,2784
72,2017,3690
72,2018,7981
72,2019,13917
72,2020,15292
73,2000,1
73,2003,24
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,20
73,2012,0
73,2013,0
73,2015,24
73,2016,22
73,2017,16
73,2018,2
73,2019,8
73,2020,4
74,2000,3
74,2004,5
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,54
74,2014,14
74,2015,0
74,2017,50
79,1961,1894
79,1962,2469
79,1963,2171
79,1964,1198
79,1965,2828
79,1966,1815
79,1967,939
79,1968,1781
79,1969,1176
79,1970,1816
79,1971,927
79,1972,1412
79,1973,2111
79,1974,1755
79,1975,549
79,1976,1409
79,1977,1435
79,1978,1135
79,1979,1031
79,1980,1169
79,1981,1374
79,1982,1718
79,1983,1972
79,1984,2178
79,1985,2042
79,1986,1759
79,1987,2323
79,1988,1726
79,1989,1268
79,1990,1359
79,1991,4778
79,1992,1127
79,1993,1510
79,1994,2632
79,1995,2849
79,1996,2235
79,1997,2566
79,1998,1908
79,1999,1524
79,2000,1860
79,2001,3610
79,2002,4760
79,2003,7197
79,2004,5378
79,2005,4462
79,2006,3286
79,2007,2616
79,2008,2192
79,2009,2738
79,2010,3834
79,2011,7356
79,2012,6715
79,2013,7927
79,2014,6689
79,2015,5067
79,2016,4413
79,2017,4763
79,2018,4500
79,2019,2755
79,2020,4547
8,2000,58
8,2002,22
8,2003,128
8,2004,0
8,2005,0
8,2006,0
8,2007,46
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,86
80,2003,96
80,2004,271
80,2005,93
80,2006,23
80,2007,110
80,2008,445
80,2009,221
80,2010,189
80,2011,55
80,2012,27
80,2013,27
80,2014,49
80,2015,114
80,2016,91
80,2017,127
80,2018,66
80,2019,41
80,2020,20
81,1996,7
81,1997,4
81,1998,6
81,1999,0
81,2000,0
81,2001,4
81,2002,5
81,2003,404
81,2004,329
81,2005,82
81,2006,134
81,2007,6
81,2008,4
81,2009,2
81,2010,101
81,2011,124
81,2012,425
81,2013,1854
81,2014,64
81,2015,119
81,2016,88
81,2017,65
81,2018,34
81,2019,6
81,2020,318
84,1961,657
84,1962,5233
84,1963,345
84,1964,215
84,1965,415
84,1966,2082
84,1967,6918
84,1968,3900
84,1969,9262
84,1970,4522
84,1971,7720
84,1972,846
84,1973,296
84,1974,2513
84,1975,694
84,1976,716
84,1977,500
84,1978,256
84,1979,522
84,1980,1558
84,1981,3294
84,1982,805
84,1983,340
84,1984,735
84,1985,379
84,1986,177
84,1987,420
84,1988,93
84,1989,264
84,1990,281
84,1991,175
84,1992,260
84,1993,620
84,1994,816
84,1995,1015
84,1996,772
84,1997,807
84,1998,335
84,1999,1598
84,2000,1110
84,2001,944
84,2002,1045
84,2003,592
84,2004,1008
84,2005,642
84,2006,443
84,2007,807
84,2008,452
84,2009,435
84,2010,468
84,2011,668
84,2012,2132
84,2013,615
84,2014,1157
84,2015,1011
84,2016,809
84,2017,1230
84,2018,1500
84,2019,1524
84,2020,2080
89,1961,839
89,1962,227
89,1963,254
89,1964,710
89,1965,149
89,1966,1230
89,1967,2569
89,1968,1203
89,1969,979
89,1970,2156
89,1971,1577
89,1972,108
89,1973,29
89,1974,54
89,1975,127
89,1976,43
89,1977,89
89,1978,212
89,1979,1755
89,1980,1049
89,1981,96
89,1982,16
89,1983,85
89,1984,2267
89,1985,197
89,1986,287
89,1987,156
89,1988,21
89,1989,18
89,1990,2
89,1991,63
89,1992,13
89,1993,67
89,1994,267
89,1995,431
89,1996,917
89,1997,1086
89,1998,1275
89,1999,3907
89,2000,5412
89,2001,3786
89,2002,1042
89,2003,424
89,2004,3894
89,2005,2226
89,2006,357
89,2007,3738
89,2008,3690
89,2009,1415
89,2010,3451
89,2011,2796
89,2012,1411
89,2013,3793
89,2014,6203
89,2015,1955
89,2016,789
89,2017,469
89,2018,309
89,2019,1344
89,2020,2907
9,1961,1839
9,1962,7057
9,1963,8999
9,1964,2719
9,1965,15746
9,1966,19358
9,1967,14407
9,1968,7922
9,1969,16293
9,1970,19893
9,1971,26352
9,1972,37113
9,1973,53571
9,1974,61318
9,1975,65392
9,1976,148502
9,1977,80040
9,1978,154809
9,1979,176363
9,1980,144071
9,1981,123469
9,1982,150558
9,1983,162792
9,1984,181785
9,1985,199832
9,1986,230628
9,1987,139465
9,1988,156794
9,1989,98639
9,1990,160071
9,1991,193243
9,1992,201813
9,1993,166428
9,1994,191087
9,1995,180065
9,1996,154981
9,1997,302863
9,1998,303924
9,1999,261992
9,2000,265404
9,2001,265258
9,2002,245394
9,2003,216878
9,2004,167793
9,2005,199499
9,2006,226479
9,2007,280905
9,2008,229199
9,2009,290105
9,2010,326549
9,2011,350824
9,2012,346864
9,2013,104114
9,2014,255260
9,2015,380973
9,2016,436055
9,2017,366691
9,2018,350217
9,2019,457041
9,2020,423067
90,1995,69
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2008,2
90,2009,2
90,2010,2
90,2011,2
90,2012,2
90,2013,0
90,2019,0
91,2008,23
91,2009,1
91,2010,12
91,2011,13
91,2012,4
91,2013,5
91,2014,12
91,2015,2
91,2016,38
91,2017,28
91,2018,19
91,2019,10
91,2020,0
93,2014,0
93,2017,12
93,2018,9
93,2019,7
93,2020,6
95,1961,12016
95,1962,13484
95,1963,14951
95,1964,17062
95,1965,22585
95,1966,16505
95,1967,16646
95,1968,21788
95,1969,17812
95,1970,9268
95,1971,12388
95,1972,10842
95,1973,989
95,1974,6133
95,1975,3373
95,1976,1350
95,1977,2316
95,1978,80
95,1979,30
95,1980,13
95,1981,2757
95,1982,2615
95,1983,2960
95,1984,3393
95,1985,691
95,1986,1362
95,1987,380
95,1988,3
95,1989,4453
95,1990,839
95,1991,4506
95,1992,4325
95,1993,319
95,1994,421
95,1995,2262
95,1996,1450
95,1997,434
95,1998,2647
95,1999,2300
95,2000,11710
95,2001,4732
95,2002,8673
95,2003,3531
95,2004,1947
95,2005,2143
95,2006,2575
95,2007,979
95,2008,1083
95,2009,1865
95,2010,3822
95,2011,28333
95,2012,4141
95,2013,6142
95,2014,3590
95,2015,301
95,2016,2641
95,2017,4531
95,2018,3970
95,2019,2538
95,2020,1803
96,1961,29290
96,1962,39950
96,1963,30930
96,1964,17160
96,1965,32090
96,1966,23817
96,1967,13109
96,1968,5876
96,1969,12460
96,1970,7535
96,1971,14919
96,1972,7278
96,1973,4544
96,1974,6402
96,1975,9516
96,1976,7115
96,1977,2550
96,1978,3181
96,1979,2060
96,1980,2949
96,1981,22187
96,1982,18112
96,1983,11104
96,1984,9094
96,1985,32110
96,1986,200275
96,1987,63739
96,1988,76135
96,1989,43708
96,1990,40925
96,1991,44096
96,1992,38601
96,1993,21700
96,1994,19912
96,1995,11094
96,1996,5560
96,1997,3541
96,1998,3992
96,1999,2835
96,2000,2271
96,2001,1398
96,2002,1176
96,2003,1078
96,2004,1059
96,2005,789
96,2006,754
96,2007,781
96,2008,657
96,2009,624
96,2010,683
96,2011,561
96,2012,686
96,2013,641
96,2014,612
96,2015,760
96,2016,525
96,2017,540
96,2018,475
96,2019,547
96,2020,388
97,1961,2768
97,1962,4653
97,1963,15450
97,1964,11700
97,1965,28307
97,1966,6644
97,1967,8672
97,1968,1463
97,1969,1600
97,1970,1008
97,1971,5260
97,1972,2269
97,1973,4040
97,1974,4591
97,1975,1865
97,1976,4758
97,1977,84
97,1978,2026
97,1979,5699
97,1980,6421
97,1981,8363
97,1982,7130
97,1983,6204
97,1984,4677
97,1985,6593
97,1986,14588
97,1987,16979
97,1988,8069
97,1989,64012
97,1990,8535
97,1991,1294
97,1992,496
97,1993,513
97,1994,60
97,1995,125
97,1996,63
97,1997,40
97,1998,246
97,1999,439
97,2000,248
97,2001,47
97,2002,144
97,2003,337
97,2004,146
97,2005,986
97,2006,1073
97,2007,1930
97,2008,1826
97,2009,1862
97,2010,1771
97,2011,2317
97,2012,3187
97,2013,2435
97,2014,2699
97,2015,2873
97,2016,3508
97,2017,3192
97,2018,3715
97,2019,2684
97,2020,5187
98,1992,285
98,1993,104
98,1994,103
98,1995,143
98,1996,23
98,1997,38
98,1998,0
98,1999,21
98,2000,28
98,2001,116
98,2002,68
98,2003,11
98,2004,106
98,2005,14
98,2006,5
98,2007,75
98,2008,26
98,2009,0
98,2010,2
98,2011,20
98,2012,30
98,2013,46
98,2014,294
98,2015,284
98,2016,395
98,2017,96
98,2018,146
98,2019,284
98,2020,290
99,2016,0
99,2018,0
