geo,year,cereal_preparations_export_quantity_index_2014_2016_100_tie
5707,1978,15
5707,1979,16
5707,1980,16
5707,1981,17
5707,1982,17
5707,1983,18
5707,1984,19
5707,1985,21
5707,1986,21
5707,1987,22
5707,1988,26
5707,1989,28
5707,1990,31
5707,1991,34
5707,1992,36
5707,1993,39
5707,1994,41
5707,1995,45
5707,1996,46
5707,1997,51
5707,1998,52
5707,1999,54
5707,2000,59
5707,2001,60
5707,2002,63
5707,2003,66
5707,2004,72
5707,2005,75
5707,2006,82
5707,2007,78
5707,2008,80
5707,2009,78
5707,2010,82
5707,2011,87
5707,2012,89
5707,2013,91
5707,2014,97
5707,2015,99
5707,2016,104
5707,2017,110
5707,2018,111
5707,2019,115
5707,2020,116
58,1977,0
58,1980,1
58,1982,4
58,1983,59
58,1984,72
58,1985,10
58,1986,1
58,1987,13
58,1988,133
58,1989,91
58,1990,133
58,1991,30
58,1992,21
58,1993,69
58,1994,65
58,1995,104
58,1996,147
58,1997,83
58,1998,37
58,1999,253
58,2000,432
58,2001,239
58,2002,336
58,2003,270
58,2004,153
58,2005,48
58,2006,97
58,2007,110
58,2008,95
58,2009,64
58,2010,61
58,2011,63
58,2012,48
58,2013,96
58,2014,103
58,2015,100
58,2016,97
58,2017,142
58,2018,168
58,2019,223
58,2020,230
5801,1961,9
5801,1962,13
5801,1963,9
5801,1964,5
5801,1965,6
5801,1966,6
5801,1967,2
5801,1968,3
5801,1969,6
5801,1970,5
5801,1971,3
5801,1972,2
5801,1973,3
5801,1974,2
5801,1975,1
5801,1976,1
5801,1977,2
5801,1978,1
5801,1979,2
5801,1980,1
5801,1981,3
5801,1982,3
5801,1983,2
5801,1984,2
5801,1985,2
5801,1986,2
5801,1987,3
5801,1988,5
5801,1989,4
5801,1990,6
5801,1991,4
5801,1992,3
5801,1993,1
5801,1994,3
5801,1995,9
5801,1996,4
5801,1997,11
5801,1998,8
5801,1999,7
5801,2000,10
5801,2001,16
5801,2002,18
5801,2003,23
5801,2004,33
5801,2005,29
5801,2006,25
5801,2007,47
5801,2008,47
5801,2009,38
5801,2010,50
5801,2011,55
5801,2012,80
5801,2013,75
5801,2014,105
5801,2015,91
5801,2016,104
5801,2017,79
5801,2018,110
5801,2019,142
5801,2020,135
5802,1961,1
5802,1962,3
5802,1963,3
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,3
5802,1973,4
5802,1974,4
5802,1975,5
5802,1976,8
5802,1977,7
5802,1978,8
5802,1979,7
5802,1980,5
5802,1981,5
5802,1982,11
5802,1983,7
5802,1984,3
5802,1985,8
5802,1986,14
5802,1987,31
5802,1988,21
5802,1989,36
5802,1990,29
5802,1991,41
5802,1992,28
5802,1993,51
5802,1994,68
5802,1995,38
5802,1996,24
5802,1997,31
5802,1998,25
5802,1999,24
5802,2000,28
5802,2001,27
5802,2002,25
5802,2003,30
5802,2004,42
5802,2005,34
5802,2006,33
5802,2007,60
5802,2008,58
5802,2009,51
5802,2010,69
5802,2011,64
5802,2012,75
5802,2013,73
5802,2014,84
5802,2015,99
5802,2016,117
5802,2017,98
5802,2018,133
5802,2019,160
5802,2020,151
5803,1961,2
5803,1962,2
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,4
5803,1967,4
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,3
5803,1974,3
5803,1975,3
5803,1976,3
5803,1977,4
5803,1978,3
5803,1979,12
5803,1980,11
5803,1981,16
5803,1982,20
5803,1983,17
5803,1984,13
5803,1985,14
5803,1986,14
5803,1987,13
5803,1988,17
5803,1989,13
5803,1990,11
5803,1991,11
5803,1992,11
5803,1993,13
5803,1994,18
5803,1995,24
5803,1996,26
5803,1997,26
5803,1998,24
5803,1999,25
5803,2000,26
5803,2001,29
5803,2002,31
5803,2003,31
5803,2004,38
5803,2005,48
5803,2006,60
5803,2007,61
5803,2008,59
5803,2009,69
5803,2010,70
5803,2011,74
5803,2012,87
5803,2013,93
5803,2014,106
5803,2015,98
5803,2016,96
5803,2017,99
5803,2018,103
5803,2019,108
5803,2020,83
5815,1961,3
5815,1962,3
5815,1963,2
5815,1964,1
5815,1965,1
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,3
5815,1970,2
5815,1971,2
5815,1972,3
5815,1973,4
5815,1974,3
5815,1975,4
5815,1976,5
5815,1977,5
5815,1978,5
5815,1979,5
5815,1980,4
5815,1981,5
5815,1982,5
5815,1983,4
5815,1984,3
5815,1985,4
5815,1986,5
5815,1987,9
5815,1988,5
5815,1989,5
5815,1990,6
5815,1991,9
5815,1992,7
5815,1993,8
5815,1994,15
5815,1995,13
5815,1996,12
5815,1997,15
5815,1998,12
5815,1999,10
5815,2000,13
5815,2001,17
5815,2002,24
5815,2003,30
5815,2004,32
5815,2005,36
5815,2006,43
5815,2007,52
5815,2008,61
5815,2009,52
5815,2010,64
5815,2011,72
5815,2012,82
5815,2013,85
5815,2014,97
5815,2015,103
5815,2016,100
5815,2017,101
5815,2018,115
5815,2019,120
5815,2020,114
5817,1961,4
5817,1962,5
5817,1963,4
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,1
5817,1968,4
5817,1969,3
5817,1970,3
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,2
5817,1975,3
5817,1976,4
5817,1977,3
5817,1978,3
5817,1979,4
5817,1980,4
5817,1981,4
5817,1982,4
5817,1983,3
5817,1984,3
5817,1985,3
5817,1986,3
5817,1987,4
5817,1988,5
5817,1989,5
5817,1990,7
5817,1991,7
5817,1992,10
5817,1993,12
5817,1994,17
5817,1995,22
5817,1996,17
5817,1997,23
5817,1998,25
5817,1999,25
5817,2000,26
5817,2001,29
5817,2002,35
5817,2003,38
5817,2004,41
5817,2005,51
5817,2006,48
5817,2007,62
5817,2008,59
5817,2009,63
5817,2010,76
5817,2011,82
5817,2012,89
5817,2013,92
5817,2014,103
5817,2015,98
5817,2016,99
5817,2017,103
5817,2018,116
5817,2019,144
5817,2020,141
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,1
59,1966,3
59,1967,2
59,1968,3
59,1969,4
59,1970,3
59,1971,2
59,1972,2
59,1973,2
59,1974,3
59,1975,4
59,1976,3
59,1977,3
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,1
59,1985,2
59,1986,1
59,1987,1
59,1988,5
59,1989,4
59,1990,4
59,1991,10
59,1992,6
59,1993,6
59,1994,5
59,1995,4
59,1996,3
59,1997,3
59,1998,4
59,1999,3
59,2000,3
59,2001,4
59,2002,4
59,2003,5
59,2004,5
59,2005,14
59,2006,12
59,2007,22
59,2008,31
59,2009,46
59,2010,32
59,2011,65
59,2012,63
59,2013,111
59,2014,121
59,2015,103
59,2016,76
59,2017,120
59,2018,112
59,2019,237
59,2020,303
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,1
60,1970,0
60,1971,0
60,1972,1
60,1973,1
60,1974,2
60,1975,2
60,1976,3
60,1977,4
60,1978,5
60,1979,4
60,1980,3
60,1981,2
60,1982,2
60,1983,1
60,1984,1
60,1985,0
60,1986,1
60,1987,1
60,1989,2
60,1990,3
60,1991,4
60,1992,4
60,1993,10
60,1994,13
60,1995,25
60,1996,14
60,1997,18
60,1998,17
60,1999,32
60,2000,40
60,2001,40
60,2002,53
60,2003,61
60,2004,67
60,2005,105
60,2006,125
60,2007,143
60,2008,124
60,2009,111
60,2010,122
60,2011,135
60,2012,120
60,2013,108
60,2014,92
60,2015,99
60,2016,109
60,2017,106
60,2018,112
60,2019,130
60,2020,125
63,1992,1
63,1993,6
63,1994,15
63,1995,13
63,1996,15
63,1997,56
63,1998,36
63,1999,24
63,2000,18
63,2001,19
63,2002,17
63,2003,20
63,2004,8
63,2005,18
63,2006,23
63,2007,31
63,2008,36
63,2009,43
63,2010,46
63,2011,62
63,2012,70
63,2013,81
63,2014,112
63,2015,96
63,2016,93
63,2017,89
63,2018,98
63,2019,105
63,2020,107
64,2014,100
64,2017,100
66,1961,4
66,1962,4
66,1963,4
66,1964,5
66,1965,5
66,1966,4
66,1967,3
66,1968,4
66,1969,5
66,1970,4
66,1971,6
66,1972,5
66,1973,5
66,1974,7
66,1975,4
66,1976,5
66,1977,5
66,1978,6
66,1979,7
66,1980,8
66,1981,8
66,1982,7
66,1983,7
66,1984,9
66,1985,12
66,1986,11
66,1987,11
66,1988,12
66,1989,13
66,1990,15
66,1991,17
66,1992,10
66,1993,32
66,1994,35
66,1995,31
66,1996,21
66,1997,22
66,1998,10
66,1999,27
66,2000,15
66,2001,20
66,2002,32
66,2003,21
66,2004,60
66,2005,68
66,2006,85
66,2007,91
66,2008,85
66,2009,101
66,2010,95
66,2011,98
66,2012,98
66,2013,138
66,2014,129
66,2015,92
66,2016,79
66,2017,91
66,2018,95
66,2019,110
66,2020,118
67,1961,0
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,2
67,1968,8
67,1969,12
67,1970,29
67,1971,38
67,1972,47
67,1973,41
67,1974,40
67,1975,38
67,1976,30
67,1977,36
67,1978,36
67,1979,46
67,1980,63
67,1981,74
67,1982,61
67,1983,66
67,1984,64
67,1985,67
67,1986,61
67,1987,52
67,1988,44
67,1989,68
67,1990,73
67,1991,68
67,1992,69
67,1993,103
67,1994,102
67,1995,109
67,1996,159
67,1997,180
67,1998,176
67,1999,165
67,2000,167
67,2001,170
67,2002,163
67,2003,173
67,2004,179
67,2005,143
67,2006,158
67,2007,182
67,2008,171
67,2009,126
67,2010,126
67,2011,125
67,2012,101
67,2013,92
67,2014,102
67,2015,98
67,2016,99
67,2017,95
67,2018,103
67,2019,112
67,2020,127
68,1961,5
68,1962,5
68,1963,5
68,1964,6
68,1965,6
68,1966,6
68,1967,7
68,1968,8
68,1969,10
68,1970,13
68,1971,16
68,1972,21
68,1973,22
68,1974,21
68,1975,22
68,1976,25
68,1977,25
68,1978,29
68,1979,33
68,1980,37
68,1981,38
68,1982,36
68,1983,40
68,1984,39
68,1985,43
68,1986,42
68,1987,43
68,1988,48
68,1989,51
68,1990,57
68,1991,58
68,1992,59
68,1993,61
68,1994,61
68,1995,61
68,1996,62
68,1997,70
68,1998,70
68,1999,74
68,2000,77
68,2001,79
68,2002,78
68,2003,83
68,2004,86
68,2005,91
68,2006,113
68,2007,85
68,2008,84
68,2009,81
68,2010,91
68,2011,97
68,2012,97
68,2013,101
68,2014,101
68,2015,99
68,2016,100
68,2017,99
68,2018,99
68,2019,101
68,2020,96
7,1961,108
7,1962,137
7,1963,99
7,1964,138
7,1965,218
7,1966,172
7,1967,11
7,1968,68
7,1969,139
7,1970,162
7,1971,83
7,1972,41
7,1973,45
7,1974,31
7,2002,2
7,2003,7
7,2004,2
7,2005,2
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,2
7,2011,2
7,2012,1
7,2013,1
7,2016,100
7,2017,14
7,2018,21
7,2019,99
7,2020,14
70,1961,4
70,1965,4
70,1987,7
70,1994,11
70,2002,4
70,2003,4
70,2004,7
70,2006,4
70,2007,4
70,2008,4
70,2010,11
70,2011,32
70,2012,29
70,2013,104
70,2014,100
70,2015,100
70,2016,100
70,2018,43
72,1991,14
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,1
72,2006,1
72,2007,1
72,2008,9
72,2009,17
72,2010,17
72,2011,17
72,2012,210
72,2013,381
72,2014,126
72,2015,82
72,2016,92
72,2017,144
72,2018,117
72,2019,135
72,2020,132
73,1997,6
73,1999,1
73,2000,60
73,2001,24
73,2002,8
73,2003,23
73,2004,238
73,2005,1085
73,2006,7
73,2007,338
73,2008,197
73,2009,45
73,2010,70
73,2011,214
73,2012,57
73,2013,67
73,2014,84
73,2015,129
73,2016,87
73,2017,47
73,2018,82
73,2019,22
73,2020,51
74,1995,2
74,1997,1
74,1998,1
74,2001,0
74,2003,1
74,2015,133
74,2016,67
74,2017,133
74,2018,28
74,2019,30
74,2020,1
75,1995,149
75,1999,208
75,2000,1
75,2002,33
75,2003,6
75,2006,1
75,2007,4
75,2008,30
75,2009,226
75,2010,31
75,2011,327
75,2012,279
75,2013,84
75,2014,140
75,2015,73
75,2016,87
75,2017,51
75,2018,3
75,2019,9
75,2020,72
79,1961,2
79,1962,2
79,1963,3
79,1964,13
79,1965,6
79,1966,6
79,1967,8
79,1968,9
79,1969,9
79,1970,9
79,1971,11
79,1972,12
79,1973,13
79,1974,17
79,1975,22
79,1976,18
79,1977,16
79,1978,18
79,1979,20
79,1980,19
79,1981,19
79,1982,18
79,1983,19
79,1984,19
79,1985,21
79,1986,23
79,1987,25
79,1988,29
79,1989,30
79,1990,32
79,1991,36
79,1992,36
79,1993,36
79,1994,42
79,1995,40
79,1996,43
79,1997,51
79,1998,52
79,1999,55
79,2000,62
79,2001,63
79,2002,68
79,2003,66
79,2004,71
79,2005,71
79,2006,73
79,2007,78
79,2008,88
79,2009,84
79,2010,90
79,2011,95
79,2012,89
79,2013,92
79,2014,95
79,2015,100
79,2016,105
79,2017,108
79,2018,110
79,2019,113
79,2020,109
8,1981,63
8,2005,263
8,2006,200
8,2010,50
8,2011,525
8,2012,875
8,2013,363
8,2014,200
8,2015,63
8,2016,38
8,2017,38
8,2018,38
8,2019,50
8,2020,13
80,2003,13
80,2004,41
80,2005,50
80,2006,55
80,2007,61
80,2008,74
80,2009,77
80,2010,78
80,2011,81
80,2012,73
80,2013,86
80,2014,93
80,2015,105
80,2016,102
80,2017,104
80,2018,107
80,2019,118
80,2020,130
81,1980,2
81,1989,1
81,1990,1
81,1991,2
81,1992,0
81,1993,1
81,1994,2
81,1995,1
81,1996,8
81,1997,8
81,1998,8
81,1999,4
81,2000,8
81,2001,4
81,2002,18
81,2003,33
81,2004,29
81,2005,29
81,2006,45
81,2007,61
81,2008,38
81,2009,30
81,2010,75
81,2011,58
81,2012,96
81,2013,100
81,2014,130
81,2015,65
81,2016,106
81,2017,100
81,2018,112
81,2019,142
81,2020,63
83,2015,7
83,2016,193
83,2017,30
83,2018,67
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,3
84,1972,2
84,1973,3
84,1974,5
84,1975,10
84,1976,8
84,1977,7
84,1978,9
84,1979,13
84,1980,20
84,1981,18
84,1982,18
84,1983,19
84,1984,15
84,1985,18
84,1986,16
84,1987,16
84,1988,9
84,1989,12
84,1990,18
84,1991,24
84,1992,32
84,1993,93
84,1994,107
84,1995,54
84,1996,49
84,1997,48
84,1998,53
84,1999,82
84,2000,57
84,2001,71
84,2002,70
84,2003,77
84,2004,88
84,2005,94
84,2006,90
84,2007,93
84,2008,82
84,2009,84
84,2010,85
84,2011,82
84,2012,90
84,2013,87
84,2014,88
84,2015,99
84,2016,113
84,2017,127
84,2018,138
84,2019,155
84,2020,174
86,1967,150
86,1979,25
86,1987,31
86,1988,56
86,1989,6
86,1990,38
86,1991,75
86,1992,31
86,1993,31
86,1994,31
86,1995,31
86,1996,94
86,1997,219
86,1998,369
86,1999,256
86,2000,213
86,2001,313
86,2002,500
86,2003,488
86,2004,56
86,2005,506
86,2006,2538
86,2007,56
86,2008,13
86,2015,44
86,2016,156
86,2017,225
86,2018,6
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,4
89,1971,1
89,1972,2
89,1973,3
89,1974,3
89,1975,3
89,1976,2
89,1977,3
89,1978,4
89,1979,4
89,1980,5
89,1981,4
89,1982,3
89,1983,3
89,1984,2
89,1985,3
89,1986,4
89,1987,5
89,1988,5
89,1989,5
89,1990,5
89,1991,7
89,1992,7
89,1993,8
89,1994,11
89,1995,18
89,1996,28
89,1997,29
89,1998,30
89,1999,32
89,2000,41
89,2001,63
89,2002,51
89,2003,53
89,2004,72
89,2005,97
89,2006,101
89,2007,119
89,2008,86
89,2009,74
89,2010,74
89,2011,78
89,2012,78
89,2013,79
89,2014,88
89,2015,103
89,2016,109
89,2017,111
89,2018,103
89,2019,101
89,2020,115
9,1961,3
9,1962,3
9,1963,2
9,1964,3
9,1965,2
9,1966,2
9,1967,2
9,1968,3
9,1969,3
9,1970,4
9,1971,4
9,1972,4
9,1973,6
9,1974,10
9,1975,7
9,1976,17
9,1977,11
9,1978,10
9,1979,12
9,1980,5
9,1981,1
9,1982,2
9,1983,8
9,1984,5
9,1985,4
9,1986,2
9,1987,3
9,1988,3
9,1989,7
9,1990,16
9,1991,16
9,1992,10
9,1993,10
9,1994,15
9,1995,14
9,1996,14
9,1997,26
9,1998,29
9,1999,31
9,2000,42
9,2001,35
9,2002,38
9,2003,42
9,2004,89
9,2005,103
9,2006,108
9,2007,80
9,2008,82
9,2009,91
9,2010,112
9,2011,138
9,2012,130
9,2013,102
9,2014,107
9,2015,117
9,2016,76
9,2017,76
9,2018,58
9,2019,73
9,2020,79
90,1995,55
90,1996,2308
90,1997,346
90,1998,18
90,1999,6092
90,2000,0
90,2001,2631
90,2003,32
90,2004,32
90,2006,5
90,2007,55
90,2008,23
90,2009,23
90,2012,14
90,2013,14
90,2014,203
90,2015,69
90,2016,28
90,2017,189
90,2018,249
90,2019,32
90,2020,272
91,1961,5
91,1962,7
91,1963,7
91,1964,8
91,1965,10
91,1966,8
91,1967,14
91,1968,17
91,1969,15
91,1970,12
91,1971,11
91,1972,11
91,1973,9
91,1974,19
91,1975,8
91,1976,7
91,1977,87
91,1978,23
91,1979,2
91,1980,11
91,1997,18
91,1998,17
91,1999,52
91,2000,20
91,2001,15
91,2002,24
91,2003,38
91,2004,38
91,2005,35
91,2006,70
91,2007,90
91,2008,62
91,2009,74
91,2010,133
91,2011,86
91,2012,69
91,2013,96
91,2014,75
91,2015,60
91,2016,165
91,2017,178
91,2018,175
91,2019,183
91,2020,180
93,2014,131
93,2015,86
93,2016,83
93,2017,630
93,2018,549
93,2019,821
93,2020,687
95,1961,0
95,1962,3
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,2
95,1969,5
95,1970,2
95,1971,0
95,1972,0
95,1973,0
95,1974,3
95,1975,1
95,1976,1
95,1977,1
95,1978,2
95,1979,3
95,1980,6
95,1981,5
95,1982,4
95,1983,4
95,1984,6
95,1985,4
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1991,1
95,1992,1
95,1993,4
95,1994,5
95,1995,4
95,1996,1
95,1997,1
95,1998,9
95,1999,5
95,2000,15
95,2001,11
95,2002,28
95,2003,24
95,2004,24
95,2005,44
95,2006,29
95,2007,45
95,2008,37
95,2009,33
95,2010,39
95,2011,56
95,2012,67
95,2013,74
95,2014,88
95,2015,99
95,2016,114
95,2017,126
95,2018,136
95,2019,125
95,2020,158
96,1961,7
96,1962,7
96,1963,8
96,1964,9
96,1965,10
96,1966,11
96,1967,14
96,1968,14
96,1969,14
96,1970,13
96,1971,13
96,1972,12
96,1973,11
96,1974,12
96,1975,12
96,1976,13
96,1977,14
96,1978,14
96,1979,21
96,1980,28
96,1981,31
96,1982,45
96,1983,68
96,1984,34
96,1985,37
96,1986,46
96,1987,48
96,1988,57
96,1989,67
96,1990,79
96,1991,93
96,1992,79
96,1993,76
96,1994,83
96,1995,95
96,1996,92
96,1997,82
96,1998,60
96,1999,46
96,2000,80
96,2001,80
96,2002,70
96,2003,59
96,2004,60
96,2005,53
96,2006,53
96,2007,58
96,2008,92
96,2009,69
96,2010,90
96,2011,97
96,2012,98
96,2013,103
96,2014,97
96,2015,94
96,2016,109
96,2017,103
96,2018,125
96,2019,107
96,2020,99
97,1961,2
97,1962,3
97,1963,4
97,1964,4
97,1965,4
97,1966,5
97,1967,5
97,1968,3
97,1969,3
97,1970,7
97,1971,13
97,1972,19
97,1973,11
97,1974,7
97,1975,6
97,1976,4
97,1977,5
97,1978,10
97,1979,11
97,1980,10
97,1981,12
97,1982,11
97,1983,13
97,1984,16
97,1985,23
97,1986,32
97,1987,34
97,1988,43
97,1989,43
97,1990,29
97,1991,16
97,1992,12
97,1993,8
97,1994,17
97,1995,52
97,1996,35
97,1997,55
97,1998,70
97,1999,66
97,2000,63
97,2001,61
97,2002,62
97,2003,65
97,2004,35
97,2005,70
97,2006,27
97,2007,55
97,2008,71
97,2009,60
97,2010,83
97,2011,78
97,2012,89
97,2013,97
97,2014,104
97,2015,102
97,2016,95
97,2017,99
97,2018,103
97,2019,101
97,2020,107
98,1992,20
98,1993,23
98,1994,18
98,1995,15
98,1996,27
98,1997,17
98,1998,13
98,1999,17
98,2000,16
98,2001,20
98,2002,21
98,2003,31
98,2004,27
98,2005,33
98,2006,53
98,2007,48
98,2008,51
98,2009,49
98,2010,53
98,2011,62
98,2012,67
98,2013,63
98,2014,71
98,2015,110
98,2016,120
98,2017,124
98,2018,110
98,2019,121
98,2020,129
99,1961,47
99,1962,39
99,1963,19
99,1964,8
99,1965,3
99,1966,5
99,1967,3
99,1968,3
99,1969,3
99,1970,5
99,1971,10
99,1972,8
99,1973,8
99,1977,6
99,1978,3
99,1979,5
99,1980,3
99,1981,3
99,1982,19
99,1983,21
99,1984,13
99,1985,10
99,1986,15
99,1987,13
99,1988,2
99,1989,5
99,1990,34
99,1991,5
99,1992,13
99,1993,19
99,1994,16
99,1995,45
99,1996,28
99,1997,29
99,1998,47
99,1999,15
99,2000,38
99,2001,99
99,2002,81
99,2003,148
99,2004,195
99,2005,73
99,2006,16
99,2007,63
99,2008,37
99,2009,73
99,2010,86
99,2011,57
99,2012,154
99,2013,96
99,2014,54
99,2015,68
99,2016,178
99,2017,73
99,2018,83
99,2019,60
99,2020,102
